geo,year,scl_skim_milk_of_cows_food_supply_quantity_g_capita_day
112,2022,18.86
113,2010,7.97
113,2011,7.03
113,2012,5.94
113,2013,6.88
113,2014,7.23
113,2015,6.92
113,2016,8.78
113,2017,10.61
113,2018,9.74
113,2019,12.62
113,2020,20.11
113,2021,18.42
113,2022,19.06
114,2010,14
114,2011,14.05
114,2012,13.65
114,2013,13.03
114,2014,12.63
114,2015,12.51
114,2016,13.28
114,2017,12.75
114,2018,13.16
114,2019,13.93
114,2020,13.55
114,2021,13.79
114,2022,14.02
115,2010,0.25
115,2011,0.26
115,2012,0.24
115,2013,0.41
115,2014,0.59
115,2015,0.49
115,2016,0.8
115,2017,0.22
115,2018,0.36
115,2019,0.7
115,2020,0.81
115,2021,0.64
115,2022,0.99
116,2014,0
116,2017,0
118,2010,22.88
118,2011,21.31
118,2012,22.52
118,2013,28.15
118,2014,15.87
118,2015,2.43
118,2016,0
118,2017,1.63
118,2018,6.21
118,2019,11.87
118,2020,14.92
118,2021,22.59
118,2022,23.29
119,2010,156.44
119,2011,158.29
119,2012,106.73
119,2013,51.25
119,2014,46.05
119,2015,75.96
119,2016,69.72
119,2017,77.06
119,2018,49.13
119,2019,42.92
119,2020,39.86
119,2021,30.7
119,2022,29.74
120,2014,0.17
120,2015,0.18
120,2016,0.28
120,2017,0.33
120,2018,0.5
120,2019,0.55
120,2020,0.58
120,2021,0.4
120,2022,0.05
121,2010,1.3
121,2011,0.87
121,2012,0.87
121,2013,1.27
121,2014,3.27
121,2015,2.98
121,2016,2.52
121,2017,2.43
121,2018,3.13
121,2019,3.43
121,2020,3.1
121,2021,3.32
121,2022,3.4
122,2014,10.98
122,2015,10.86
122,2016,12.78
122,2017,10.48
122,2018,11.22
122,2019,12.41
122,2020,18.58
122,2021,9.28
122,2022,16.43
123,2014,0.04
123,2015,0.01
123,2016,0.02
123,2017,0
123,2018,0.01
123,2019,0.02
123,2020,0.02
123,2021,0.02
123,2022,0.03
124,2010,0.88
124,2011,3.41
124,2012,2.64
124,2013,5.22
124,2014,3.46
124,2015,2.83
124,2016,3
124,2017,4.04
124,2018,4.26
124,2019,5.33
124,2020,4.51
124,2021,3.86
124,2022,1.34
126,2010,43.64
126,2011,103.41
126,2012,116.27
126,2013,79.62
126,2014,77.58
126,2015,135.05
126,2016,171.33
126,2017,141.37
126,2018,88.26
126,2019,50.2
126,2020,57.62
126,2021,48.44
126,2022,53.77
127,2019,1.73
127,2020,3.46
127,2021,2.03
127,2022,1.46
128,2010,3.09
128,2011,2.98
128,2012,3.68
128,2013,3.6
128,2014,3.11
128,2015,3.19
128,2016,2.66
128,2017,1.65
128,2018,1.05
128,2019,3.05
128,2020,4.1
128,2021,2.71
128,2022,2.5
129,2010,0.02
129,2011,0.03
129,2012,0.01
129,2013,0.01
129,2014,0.03
129,2015,0.02
129,2016,0.02
129,2017,0.07
129,2018,0.07
129,2019,0.03
129,2020,0.02
129,2021,0
129,2022,0
13,2019,2.4
13,2020,3.28
13,2021,4.51
13,2022,5.38
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.49
131,2011,0.45
131,2012,0.62
131,2013,0.53
131,2014,0.71
131,2015,0.74
131,2016,0.44
131,2017,0.51
131,2018,0.58
131,2019,0.41
131,2020,0.45
131,2021,0.44
131,2022,0.44
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.07
132,2022,0.02
133,2010,0.01
133,2011,0.01
133,2012,0.01
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0.04
133,2017,0.01
133,2018,0.01
133,2019,0.01
133,2020,0
133,2021,0
133,2022,0.01
134,2010,5.29
134,2011,6.33
134,2012,6.23
134,2013,6.41
134,2014,5.36
134,2015,6.3
134,2016,8.58
134,2017,12.86
134,2018,24.26
134,2019,16.04
134,2020,13.99
134,2021,13.94
134,2022,9.05
137,2010,2.05
137,2011,1.01
137,2012,1.73
137,2013,1.77
137,2014,1.6
137,2015,1.71
137,2016,2.89
137,2017,1.94
137,2018,1.45
137,2019,2.15
137,2020,1.68
137,2021,1.44
137,2022,1.79
138,2010,2.89
138,2011,2.88
138,2012,2.88
138,2013,2.83
138,2014,3.01
138,2015,2.96
138,2016,2.97
138,2017,2.97
138,2018,2.98
138,2019,2.93
138,2020,2.91
138,2021,2.91
138,2022,3
141,2010,10.04
141,2011,8.81
141,2012,8.34
141,2013,8.45
141,2014,8.15
141,2015,8.16
141,2016,8.08
141,2017,8.25
141,2018,6.36
141,2019,8.72
141,2020,8.38
141,2021,7.42
141,2022,7.61
143,2010,59.23
143,2011,67.67
143,2012,76.34
143,2013,68.58
143,2014,70.94
143,2015,71.5
143,2016,72.04
143,2017,72.64
143,2018,71.84
143,2019,71.1
143,2020,71.03
143,2021,70.3
143,2022,55.66
144,2010,0
144,2011,0
144,2012,0.02
144,2013,0.02
144,2014,0.03
144,2015,0.04
144,2016,0.02
144,2017,0.08
144,2018,0.16
144,2019,0.01
144,2020,0.01
144,2021,0.02
144,2022,0.04
145,2020,0.4
145,2021,0.25
145,2022,0.31
146,2010,196.1
146,2011,173.13
146,2012,173.53
146,2013,181.68
146,2014,207.63
146,2015,208.83
146,2016,200.97
146,2017,210.24
146,2018,172.25
146,2019,134.18
146,2020,138.53
146,2021,138.45
146,2022,118.2
147,2010,11.4
147,2011,10.91
147,2012,14.23
147,2013,13.05
147,2014,12.14
147,2015,12.27
147,2016,12.56
147,2017,13.08
147,2018,12.62
147,2019,12.75
147,2020,11.98
147,2021,11.97
147,2022,11.46
148,2019,0.34
148,2020,0.11
148,2021,0.28
148,2022,0.14
149,2010,12.35
149,2011,13.22
149,2012,13.67
149,2013,14.12
149,2014,15.72
149,2015,15.81
149,2016,17.24
149,2017,17.83
149,2018,19.5
149,2019,20.81
149,2020,23.11
149,2021,26.19
149,2022,26.78
150,2010,109.15
150,2011,94.86
150,2012,40.96
150,2013,39.42
150,2014,50.29
150,2015,107.62
150,2016,43.86
150,2017,12.09
150,2018,50.39
150,2019,33.28
150,2020,49.86
150,2021,48.08
150,2022,49.68
153,2010,0
153,2011,0
153,2012,7.12
153,2013,10.59
153,2014,10.57
153,2015,1.25
153,2016,1.75
153,2017,6.37
153,2018,5.8
153,2019,4.4
153,2020,1.2
153,2021,1.36
153,2022,1.52
154,2010,157.02
154,2011,156.77
154,2012,137.02
154,2013,143.36
154,2014,148.65
154,2015,149.27
154,2016,162.97
154,2017,164.97
154,2018,140.03
154,2019,129.59
154,2020,151.97
154,2021,125
154,2022,120.89
155,2010,0.56
155,2011,0.48
155,2012,0.33
155,2013,0.25
155,2014,0.3
155,2015,0.61
155,2016,0.41
155,2017,0.64
155,2018,0.33
155,2019,0.37
155,2020,0.29
155,2021,0.33
155,2022,0.27
157,2021,7.87
157,2022,7.09
158,2010,40.96
158,2011,38.44
158,2012,39.84
158,2013,35.38
158,2014,36.5
158,2015,42.67
158,2016,43.22
158,2017,43.75
158,2018,44.87
158,2019,45.9
158,2020,46.85
158,2021,42.61
158,2022,37.32
159,2010,0.48
159,2011,0.59
159,2012,0.58
159,2013,0.56
159,2014,0.57
159,2015,0.48
159,2016,0.47
159,2017,0.46
159,2018,0.45
159,2019,0.44
159,2020,1.27
159,2021,1.28
159,2022,1.25
162,2010,126
162,2011,125.78
162,2012,126.76
162,2013,124.72
162,2014,118.81
162,2015,109.65
162,2016,113.19
162,2017,104.18
162,2018,108.03
162,2019,106.26
162,2020,102.74
162,2021,101.53
162,2022,107.51
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,69.19
166,2011,68.44
166,2012,72.2
166,2013,70.66
166,2014,74.56
166,2015,73.14
166,2016,72.17
166,2017,72.33
166,2018,69.33
166,2019,67.54
166,2020,61.71
166,2021,60
166,2022,62.24
167,2010,104.72
167,2011,78.3
167,2012,86.02
167,2013,83.38
167,2014,55.19
167,2015,54.95
167,2016,55.86
167,2017,55.02
167,2018,50.91
167,2019,55.66
167,2020,59.21
167,2021,67.85
167,2022,70.62
168,2010,0.06
168,2011,0.05
168,2012,0.1
168,2013,0.09
168,2014,0.11
168,2015,0.1
168,2016,0.06
168,2017,0.05
168,2018,0.02
168,2019,0.04
168,2020,0.03
168,2021,0.13
168,2022,0.02
169,2010,6.08
169,2011,6.4
169,2012,6.35
169,2013,6.32
169,2014,6.24
169,2015,6.13
169,2016,5.97
169,2017,3.95
169,2018,3.59
169,2019,5.17
169,2020,7.36
169,2021,6.18
169,2022,8.34
171,2010,0.27
171,2011,0.27
171,2012,0.28
171,2013,0.23
171,2014,0.12
171,2015,0.19
171,2016,0.43
171,2017,0.21
171,2018,0.14
171,2019,0.13
171,2020,0.07
171,2021,0.12
171,2022,0.19
173,2010,38.48
173,2011,34.05
173,2012,33.27
173,2013,34.41
173,2014,35.55
173,2015,34.51
173,2016,34.18
173,2017,34.98
173,2018,36.14
173,2019,26.41
173,2020,34.75
173,2021,37.22
173,2022,42.53
174,2010,189.16
174,2011,203.34
174,2012,195.9
174,2013,200.08
174,2014,196.1
174,2015,197.07
174,2016,187.89
174,2017,192.65
174,2018,194.2
174,2019,159
174,2020,171.88
174,2021,172.26
174,2022,177.31
175,2014,0.03
175,2015,0.03
175,2016,0.04
175,2017,0.02
175,2018,0.03
175,2019,0.06
175,2020,0.04
175,2021,0.04
175,2022,0.03
176,2014,1.22
176,2015,1.06
176,2016,0.18
176,2017,0.7
176,2018,0.32
176,2019,0.06
176,2020,0.06
176,2021,0.16
176,2022,0.13
179,2019,3.92
179,2020,2.1
179,2021,2.1
179,2022,1.79
18,2019,0
18,2020,40.55
18,2021,41.53
18,2022,33.71
181,2010,4.25
181,2011,4.19
181,2012,4.17
181,2013,4.1
181,2014,3.95
181,2015,3.87
181,2016,3.77
181,2017,3.57
181,2018,3.81
181,2019,3.79
181,2020,3.24
181,2021,3.44
181,2022,3.53
183,2010,15.22
183,2011,15.15
183,2012,15.27
183,2013,16.66
183,2014,12.93
183,2015,16.54
183,2016,16.46
183,2017,15.27
183,2018,15.18
183,2019,40.29
183,2020,38.98
183,2021,58.02
183,2022,55.93
184,2010,12.43
184,2011,13.02
184,2012,12.95
184,2013,12.08
184,2014,10.62
184,2015,10.73
184,2016,8.01
184,2017,9.09
184,2018,8.66
184,2019,8.89
184,2020,9.99
184,2021,9.2
184,2022,8.76
185,2010,28.69
185,2011,28.67
185,2012,28.61
185,2013,28.55
185,2014,30.97
185,2015,31.42
185,2016,30.99
185,2017,31.72
185,2018,31.85
185,2019,27.13
185,2020,28.06
185,2021,28.9
185,2022,31.91
188,2014,0.59
188,2015,1.75
188,2017,2.06
188,2018,1.14
188,2019,1.91
188,2020,1.45
188,2021,0.2
188,2022,0.69
189,2010,0.46
189,2011,2.71
189,2012,3.48
189,2013,2.59
189,2014,0.63
189,2015,2.19
189,2016,0.8
189,2017,0.66
189,2018,1.48
189,2019,0.23
189,2020,0.11
189,2021,1.62
189,2022,1.99
19,2019,3.26
19,2020,3.21
19,2021,3.18
19,2022,3.19
191,2010,1.35
191,2011,1.87
191,2012,1.7
191,2013,1.88
191,2014,1.82
191,2015,3.38
191,2016,3.79
191,2017,3.72
191,2018,2.41
191,2019,2.25
191,2020,1.86
191,2021,1.73
191,2022,1.3
193,2010,0.36
193,2011,0.81
193,2012,4.79
193,2013,6.33
193,2014,10.22
193,2015,3.19
193,2016,0.58
193,2017,0.61
193,2018,0.21
193,2019,0.74
193,2020,0.8
193,2021,0.91
193,2022,0.53
194,2010,24.24
194,2011,22.26
194,2012,20.26
194,2013,18.1
194,2014,27.5
194,2015,34.33
194,2016,39.47
194,2017,37.23
194,2018,25.57
194,2019,29.76
194,2020,34.55
194,2021,34.61
194,2022,28.58
195,2010,3.18
195,2011,3.12
195,2012,3.41
195,2013,3.28
195,2014,3.5
195,2015,3.46
195,2016,3.35
195,2017,3.41
195,2018,3.42
195,2019,3.39
195,2020,3.23
195,2021,2.55
195,2022,2.49
196,2010,0.31
196,2011,2.24
196,2012,6.86
196,2013,6.85
196,2014,4.22
196,2015,9.21
196,2016,11.34
196,2017,10.09
196,2018,9.06
196,2019,8.93
196,2020,8.88
196,2021,17.93
196,2022,8.49
197,2010,0
197,2011,0
197,2012,0.01
197,2013,0.01
197,2014,0.01
197,2015,0.01
197,2016,0
197,2017,0.01
197,2018,0.01
197,2019,0.01
197,2020,0
197,2021,0
197,2022,0.01
198,2010,173
198,2011,184.47
198,2012,166.17
198,2013,160.35
198,2014,170.51
198,2015,163.52
198,2016,157.55
198,2017,151.68
198,2018,147.12
198,2019,110.22
198,2020,109.53
198,2021,106.94
198,2022,91.81
199,2010,14.35
199,2011,13.33
199,2012,15.57
199,2013,14.1
199,2014,12.62
199,2015,14.54
199,2016,13.71
199,2017,13.66
199,2018,14.54
199,2019,12.16
199,2020,12.44
199,2021,20.13
199,2022,12.54
2,2010,52.07
2,2011,50.15
2,2012,51.26
2,2013,50.29
2,2014,67.59
2,2015,57.9
2,2016,56.72
2,2017,52.67
2,2018,52.09
2,2019,50.09
2,2020,48.14
2,2021,49.64
2,2022,48.85
201,2010,39.83
201,2011,40.57
201,2012,40.37
201,2013,39.34
201,2014,38.7
201,2015,35.08
201,2016,33.01
201,2017,30.41
201,2018,30.56
201,2019,30.17
201,2020,29.25
201,2021,27.45
201,2022,26.19
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2019,59.3
203,2020,73.1
203,2021,58.86
203,2022,44.67
207,2010,3.68
207,2011,2.51
207,2012,0.94
207,2013,2.37
207,2014,2.67
207,2015,1.95
207,2016,2.4
207,2017,1.26
207,2018,1.76
207,2019,2.97
207,2020,2.74
207,2021,1.4
207,2022,1.8
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,8.64
21,2011,8.71
21,2012,8.81
21,2013,9.17
21,2014,9.1
21,2015,9.18
21,2016,9.23
21,2017,9.25
21,2018,9.24
21,2019,9.32
21,2020,9.23
21,2021,9.25
21,2022,9.25
210,2010,178.14
210,2011,176.53
210,2012,174.89
210,2013,173.2
210,2014,195.97
210,2015,210.57
210,2016,216.82
210,2017,215.23
210,2018,164.45
210,2019,130.1
210,2020,132.69
210,2021,126.51
210,2022,125.71
211,2010,17.51
211,2011,17.32
211,2012,20.56
211,2013,20.32
211,2014,10.11
211,2015,24.8
211,2016,25.04
211,2017,25.11
211,2018,23.34
211,2019,23.79
211,2020,23.2
211,2021,22.47
211,2022,21.41
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,13.15
213,2011,12.92
213,2012,12.69
213,2013,12.46
213,2014,12.25
213,2015,12.03
213,2016,13.35
213,2017,13.14
213,2018,13.02
213,2019,12.82
213,2020,12.44
213,2021,12.7
213,2022,12.67
214,2010,0.14
214,2011,0.14
214,2012,0.15
214,2013,0.21
214,2014,0.15
214,2015,0.23
214,2016,0.23
214,2017,0.26
214,2018,0.27
214,2019,0.36
214,2020,0.29
214,2021,0.27
214,2022,0.27
215,2010,37
215,2011,37.88
215,2012,39.21
215,2013,39.5
215,2014,39.73
215,2015,39.55
215,2016,39.48
215,2017,37.46
215,2018,41.67
215,2019,45.08
215,2020,49
215,2021,49.11
215,2022,53.02
216,2010,1.38
216,2011,1.48
216,2012,1.51
216,2013,1.63
216,2014,1.58
216,2015,1.78
216,2016,1.79
216,2017,1.76
216,2018,2.06
216,2019,2.43
216,2020,2.35
216,2021,2.46
216,2022,3.12
217,2010,0
217,2011,0.01
217,2012,0.04
217,2013,0.09
217,2014,0.15
217,2015,0.15
217,2016,0
217,2017,0.03
217,2018,0.03
217,2019,0.04
217,2020,0.21
217,2021,0.11
217,2022,0.02
219,2019,0.13
219,2020,0.12
219,2021,0.19
219,2022,0.26
220,2014,1.04
220,2015,1.24
220,2016,0.85
220,2017,0.69
220,2018,0.89
220,2019,0.96
220,2020,0
221,2010,9.57
221,2011,8.76
221,2012,10.62
221,2013,10.92
221,2014,11.99
221,2015,11.69
221,2016,10.41
221,2017,8.37
221,2018,14.93
221,2019,20.38
221,2020,19.35
221,2021,14.78
221,2022,12.97
222,2010,59.41
222,2011,58.97
222,2012,61.89
222,2013,63.47
222,2014,68.68
222,2015,74.8
222,2016,75.92
222,2017,76.09
222,2018,73.05
222,2019,71.62
222,2020,70.77
222,2021,70.28
222,2022,70.64
223,2010,42.63
223,2011,46.47
223,2012,52.38
223,2013,53.87
223,2014,54.09
223,2015,52.84
223,2016,51.49
223,2017,57.7
223,2018,58.56
223,2019,60.42
223,2020,32.33
223,2021,20.91
223,2022,29.91
225,2010,0.8
225,2011,0
225,2012,0.47
225,2013,3.75
225,2014,3.52
225,2015,3.18
225,2016,3.94
225,2017,4.5
225,2018,8.03
225,2019,8.04
225,2020,14.24
225,2021,15.21
225,2022,13.51
226,2010,0.2
226,2011,0.18
226,2012,0.19
226,2013,0.18
226,2014,0.26
226,2015,0.23
226,2016,0.16
226,2017,0.07
226,2018,1.68
226,2019,0.75
226,2020,0.42
226,2021,0.36
226,2022,0.23
227,2019,0.46
227,2020,0.33
227,2021,0.53
227,2022,0.23
229,2010,2.41
229,2011,2.56
229,2012,2.99
229,2013,2.81
229,2014,2.8
229,2015,2.85
229,2016,3.01
229,2017,2.81
229,2018,2.67
229,2019,2.77
229,2020,2.86
229,2021,2.82
229,2022,2.87
23,2010,5.05
23,2011,6.9
23,2012,9.2
23,2013,9.4
23,2014,17.57
23,2015,22.74
23,2016,19.72
23,2017,14.1
23,2018,4.43
23,2019,0.79
23,2020,0.87
23,2021,5.05
23,2022,2.02
230,2010,1.43
230,2011,1.34
230,2012,1.31
230,2013,1.19
230,2014,1.65
230,2015,0.79
230,2016,0.79
230,2017,0.78
230,2018,0.64
230,2019,1.06
230,2020,1.19
230,2021,0.97
230,2022,0.45
233,2010,2.5
233,2011,2.5
233,2012,2.51
233,2013,2.53
233,2014,3.44
233,2015,3.13
233,2016,3.28
233,2017,3.11
233,2018,3.08
233,2019,3.19
233,2020,2.91
233,2021,3.03
233,2022,3.02
235,2010,5.49
235,2011,5.84
235,2012,6.24
235,2013,6.86
235,2014,4.96
235,2015,7.6
235,2016,8.75
235,2017,9.33
235,2018,9.99
235,2019,9.64
235,2020,7.24
235,2021,8.95
235,2022,8.96
236,2010,2.56
236,2011,2.43
236,2012,2.88
236,2013,1.64
236,2014,2.9
236,2015,0.94
236,2016,1.65
236,2017,1.62
236,2018,1.29
236,2019,0.54
236,2020,0.71
236,2021,0.6
236,2022,0.61
237,2010,0.05
237,2011,0.09
237,2012,0.08
237,2013,0.05
237,2014,0
237,2015,0
237,2016,0.01
237,2017,0.01
237,2018,0.02
237,2019,0
237,2020,0.22
237,2021,0.23
237,2022,0.28
238,2010,10.69
238,2011,8.52
238,2012,9.47
238,2013,8.47
238,2014,7.87
238,2015,7.34
238,2016,7
238,2017,6.81
238,2018,6.84
238,2019,8.11
238,2020,9.51
238,2021,7.63
238,2022,7.99
244,2010,0.42
244,2011,0.4
244,2012,22.86
244,2013,23.3
244,2014,19.78
244,2015,19.52
244,2016,29.62
244,2017,23.27
244,2018,25.52
244,2019,37.5
244,2020,41.72
244,2021,44.39
244,2022,0.12
249,2010,5.61
249,2011,5.34
249,2012,5.44
249,2013,5.66
249,2014,5.75
249,2015,4.47
249,2016,3.84
249,2017,3.66
249,2018,3.67
249,2019,4.26
249,2020,4.23
249,2021,5.51
249,2022,4.04
250,2010,0.01
250,2011,0.03
250,2012,0.03
250,2013,0.03
250,2014,0.02
250,2015,0.01
250,2016,0.02
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.06
250,2021,0.04
250,2022,0.13
251,2010,1.46
251,2011,1.42
251,2012,1.38
251,2013,1.33
251,2014,1.32
251,2015,1.16
251,2016,1.11
251,2017,1.13
251,2018,1.26
251,2019,1.04
251,2020,1.02
251,2021,1.08
251,2022,1.26
255,2010,8.3
255,2011,8.75
255,2012,9.93
255,2013,12.34
255,2014,13.07
255,2015,14.06
255,2016,15.91
255,2017,17.8
255,2018,12.84
255,2019,13.86
255,2020,14.6
255,2021,15.16
255,2022,12.99
256,2010,81.6
256,2011,204.67
256,2012,179.9
256,2013,123.15
256,2014,149.82
256,2015,149.34
256,2016,148.74
256,2017,99.3
256,2018,79.37
256,2019,44.39
256,2020,119.78
256,2021,183.44
256,2022,150.26
27,2010,11.74
27,2011,2.52
27,2012,4.22
27,2013,3.33
27,2014,1.53
27,2015,3.65
27,2016,3.39
27,2017,4
27,2018,4.98
27,2019,2.72
27,2020,2.75
27,2021,7.82
27,2022,5.93
272,2010,45.21
272,2011,44.3
272,2012,48.15
272,2013,49.41
272,2014,56.44
272,2015,51.59
272,2016,65.84
272,2017,69.09
272,2018,74.52
272,2019,76.86
272,2020,73.6
272,2021,42.51
272,2022,39.85
273,2010,32.23
273,2011,46.02
273,2012,41.42
273,2013,47.19
273,2014,44.79
273,2015,37.53
273,2016,42.38
273,2017,45.84
273,2018,35.21
273,2019,26.12
273,2020,26.97
273,2021,26.11
273,2022,25.62
276,2012,0.29
276,2013,0.29
276,2014,0.25
276,2015,0.32
276,2016,0.3
276,2017,0.27
276,2018,0.28
276,2019,0.27
276,2020,0.27
276,2021,0.27
276,2022,0.25
277,2019,0.92
277,2020,0.92
277,2021,1.45
277,2022,1.07
28,2010,1.73
28,2011,1.79
28,2012,2.21
28,2013,2.33
28,2014,2.53
28,2015,2.61
28,2016,2.81
28,2017,2.77
28,2018,2.86
28,2019,3
28,2020,0.99
28,2021,1.03
28,2022,1.02
29,2010,0.87
29,2011,1.21
29,2012,1.02
29,2013,1.33
29,2014,1.44
29,2015,1.44
29,2016,1.69
29,2017,1.42
29,2018,1.47
29,2019,1.06
29,2020,1.22
29,2021,1.18
29,2022,1.06
3,2010,59.68
3,2011,63.3
3,2012,67.15
3,2013,72.17
3,2014,83.89
3,2015,100.19
3,2016,62.43
3,2017,66.22
3,2018,66.55
3,2019,58.15
3,2020,55.67
3,2021,52.6
3,2022,51.43
32,2010,0.03
32,2011,0.03
32,2012,0.03
32,2013,0.03
32,2014,0.04
32,2015,0.03
32,2016,0.03
32,2017,0.04
32,2018,0.04
32,2019,0.02
32,2020,0.02
32,2021,0.02
32,2022,0.02
33,2010,25.24
33,2011,24.23
33,2012,23.26
33,2013,22.11
33,2014,28.31
33,2015,22.21
33,2016,21.02
33,2017,22.41
33,2018,92.26
33,2019,115.4
33,2020,110.16
33,2021,110.79
33,2022,109.41
35,2010,0.93
35,2011,1.07
35,2012,1.61
35,2013,0.94
35,2014,1.2
35,2015,1.62
35,2016,1.33
35,2017,1.46
35,2018,0.79
35,2019,1.11
35,2020,2.67
35,2021,0.46
35,2022,0.31
351,2010,0.91
351,2011,0.93
351,2012,0.95
351,2013,0.93
351,2014,0.93
351,2015,0.83
351,2016,0.78
351,2017,0.78
351,2018,0.79
351,2019,0.84
351,2020,0.91
351,2021,0.96
351,2022,0.91
37,2010,0.01
37,2011,0
37,2012,0.01
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.01
37,2020,0
37,2021,0.05
37,2022,0.01
38,2010,1.93
38,2011,1.92
38,2012,1.86
38,2013,1.84
38,2014,1.75
38,2015,2.16
38,2016,2.66
38,2017,2.76
38,2018,3.2
38,2019,3.17
38,2020,3.56
38,2021,3.64
38,2022,3.58
39,2010,0.19
39,2011,0.19
39,2012,0.18
39,2013,0.23
39,2014,0.23
39,2015,0.23
39,2016,0.22
39,2017,0.23
39,2018,0.2
39,2019,0.2
39,2020,0.17
39,2021,0.17
39,2022,0.17
4,2010,6.6
4,2011,7.2
4,2012,7.32
4,2013,7.82
4,2014,8.22
4,2015,6.64
4,2016,6.27
4,2017,5.82
4,2018,5.35
4,2019,5.22
4,2020,5
4,2021,4.91
4,2022,4.88
41,2010,0.93
41,2011,0.94
41,2012,0.96
41,2013,0.94
41,2014,0.94
41,2015,0.84
41,2016,0.79
41,2017,0.79
41,2018,0.8
41,2019,0.85
41,2020,0.92
41,2021,0.98
41,2022,0.92
45,2010,0.13
45,2011,0
45,2012,0
45,2013,0.51
45,2014,0.14
45,2015,0.04
45,2016,0.38
45,2017,1.54
45,2018,0.13
45,2021,0
45,2022,1.7
46,2010,0.07
46,2011,0.06
46,2012,0.06
46,2013,0.08
46,2014,0.61
46,2015,0.38
46,2016,0.17
46,2017,0.1
46,2018,0.08
46,2019,0.15
46,2020,0.25
46,2021,0.22
46,2022,0
49,2010,4.06
