geo,year,scl_germ_of_wheat_food_supply_quantity_tonnes
147,2018,12.77
147,2019,1.09
147,2020,2400.09
147,2021,2383.09
147,2022,2310.7
156,2010,1
156,2011,0
156,2012,37
156,2013,46
156,2014,16.28
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,1.37
156,2020,2.73
156,2021,7463.63
156,2022,8868.27
159,2010,84649.52
159,2011,87076.4
159,2012,85644.64
159,2013,91146.21
159,2014,97485.07
159,2015,96875.05
159,2016,97830.23
159,2017,103123.23
159,2018,107202.03
159,2020,0
159,2021,0
159,2022,0
165,2010,444265
165,2011,485382
165,2012,478294
165,2013,479888
165,2014,485677
165,2015,489325
165,2016,483835
165,2017,486672
165,2018,475804
165,2019,454607
165,2020,492151
165,2021,511473.74
165,2022,516617.28
166,2016,0.28
166,2017,0
166,2019,0.05
166,2020,0
166,2021,0
166,2022,0
168,2014,0.23
168,2016,0.05
168,2020,0
169,2012,4
169,2013,3
179,2019,24
179,2021,20.54
179,2022,17.9
18,2019,0
18,2020,0
18,2021,0.8
18,2022,0.71
181,2010,4398.38
181,2011,2815.06
181,2012,4582.69
181,2013,6241.11
181,2014,5513.11
181,2015,5405.56
181,2016,5784.36
181,2017,5197.92
181,2018,5006.66
181,2019,5728.18
181,2020,4983.55
181,2021,5193.99
181,2022,5624.66
184,2010,1139.72
184,2011,1762.79
184,2012,2077.15
184,2013,2113.86
184,2014,2926.37
184,2015,2257.65
184,2016,2628.87
184,2017,3081.96
184,2018,3886.68
184,2019,3702.86
184,2020,2834.04
184,2021,3571.39
184,2022,3908.75
185,2018,399823.2
185,2019,374520.17
185,2020,425731.93
185,2021,428339.73
185,2022,432235.07
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.22
189,2015,0
189,2016,2
189,2017,1.3
189,2018,0
189,2019,0
189,2020,189.87
189,2021,135.89
189,2022,50
191,2016,6
191,2017,6
193,2014,0.06
193,2015,0.06
193,2016,0.04
193,2017,0.01
193,2019,0.06
193,2021,0
193,2022,0.16
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,8018.74
195,2011,7367.17
195,2012,8336.68
195,2013,8523.04
195,2014,9449.58
195,2015,9790.6
195,2016,10139.48
195,2017,10502.65
195,2018,10870.25
195,2019,11651.07
195,2020,11723.25
195,2021,11148.59
195,2022,12446.38
196,2010,0.41
196,2011,0.24
196,2012,0.16
196,2013,0.49
196,2014,0.62
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,1.09
196,2022,0
20,2010,868.83
20,2011,749.68
20,2012,1250.72
20,2013,1173.53
20,2014,2110.8
20,2015,1877.37
20,2016,1532.33
20,2017,1505.06
20,2018,1750.92
20,2019,1868.15
20,2020,2416.4
20,2021,2004.89
20,2022,2106.45
201,2018,0.45
201,2020,0
202,2010,59529.81
202,2011,60591
202,2012,61926
202,2013,63700.53
202,2014,60579.78
202,2015,57841.43
202,2016,62785.94
202,2017,61734.15
202,2018,66658.93
202,2019,66945.61
202,2020,65636.21
202,2021,65970.22
202,2022,66042.62
203,2010,42
203,2011,80
203,2012,83
203,2013,141
203,2014,378.22
203,2015,774.76
203,2016,985.44
203,2017,1805.87
203,2018,904.25
203,2019,570.66
203,2020,1039.25
203,2021,707.35
203,2022,313.98
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.46
209,2015,0.04
209,2016,2.15
209,2017,0.24
209,2018,32.86
209,2019,2.2
209,2020,2.05
209,2021,8.65
209,2022,0
210,2010,74
210,2011,211
210,2012,135
210,2013,106
210,2014,118.5
210,2015,172.16
210,2016,148.61
210,2017,136.67
210,2018,147.29
210,2019,138.04
210,2020,163.99
210,2021,200
210,2022,200
214,2010,21082.72
214,2011,20398.27
214,2012,21557.97
214,2013,23411.67
214,2014,21861.36
214,2015,21639.22
214,2016,22036.89
214,2017,22180.33
214,2018,22980.41
214,2019,23360.22
214,2020,22849.02
214,2021,22793.46
214,2022,23164
216,2010,16008.98
216,2011,15484.94
216,2012,17269.38
216,2013,15733.91
216,2014,16162.35
216,2015,25246.62
216,2016,26258.54
216,2017,26804.89
216,2018,26804.77
216,2019,27399.34
216,2020,22481.35
216,2021,24292.28
216,2022,18497.59
225,2013,1.5
225,2014,5.2
225,2015,4.08
225,2016,6.92
225,2017,24.6
225,2018,33.21
225,2019,43.91
225,2020,56.52
225,2021,9299.04
225,2022,12713.77
226,2010,6541.68
226,2011,7810.24
226,2012,9575.99
226,2013,7340.96
226,2014,9613.48
226,2015,8650.52
226,2016,10372.35
226,2017,11970.44
226,2018,11609.24
226,2019,812.9
226,2020,0
226,2021,0
226,2022,12094.26
23,2014,135.91
23,2015,136.56
23,2016,150.09
23,2017,117.82
23,2018,160.18
23,2019,174.71
23,2020,140.41
23,2021,124.51
23,2022,188.38
233,2010,512.67
233,2011,477.1
233,2012,408.17
233,2013,502.65
233,2014,500
233,2015,591.89
233,2016,861.23
233,2017,864.66
233,2018,800
233,2019,843.94
233,2020,735.42
233,2021,874.59
233,2022,896.66
236,2010,30.53
236,2011,27.37
236,2012,29.59
236,2013,30
236,2014,30.24
236,2015,29.69
236,2016,27.94
236,2017,26.38
236,2018,24.13
236,2019,19.66
236,2020,7.37
236,2021,17.53
236,2022,16.22
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.13
250,2015,0.09
250,2016,0.1
250,2017,0.09
250,2018,98.48
250,2019,0
250,2020,0.4
250,2021,0
250,2022,0.02
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2021,0.95
29,2020,1613.37
29,2021,1444.64
29,2022,1539.09
3,2017,2.34
3,2019,0.3
3,2020,0
3,2021,6000
3,2022,4904.69
32,2010,7672.8
32,2011,8176.42
32,2012,9217.83
32,2013,9512.61
32,2014,9458.25
32,2015,10254.42
32,2016,10480.37
32,2017,11122.35
32,2018,11768.86
32,2019,14348.23
32,2020,13794.66
32,2021,18855.25
32,2022,17057.04
35,2010,400
35,2011,470
35,2012,450
35,2013,480
35,2014,515.66
35,2015,405.58
35,2016,436.63
35,2017,389.13
35,2018,339.86
35,2019,408.18
35,2020,257.55
35,2021,347.54
35,2022,491.54
351,2010,21084.72
351,2011,20398.27
351,2012,21557.97
351,2013,23411.67
351,2014,21865.96
351,2015,21644.87
351,2016,22037.54
351,2017,22180.38
351,2018,22980.41
351,2019,23360.22
351,2020,22849.02
351,2021,22793.46
351,2022,23164
37,2022,0.5
38,2010,23140.03
38,2011,25727.6
38,2012,22399.78
38,2013,21141.38
38,2014,21156.23
38,2015,20501.28
38,2016,22147.44
38,2017,25196.74
38,2018,22888.66
38,2019,22449.39
38,2020,24697.82
38,2021,24993.56
38,2022,16677.86
39,2010,557.25
39,2011,634.69
39,2012,774.94
39,2013,614.82
39,2014,637.01
39,2015,640.22
39,2016,318.68
39,2017,956.02
39,2018,657.44
39,2019,547.54
39,2020,735.08
39,2021,495.01
39,2022,956.02
4,2021,98600
4,2022,98500
5000,2010,859459.12
5000,2011,931809.72
5000,2012,948502.58
5000,2013,959020.96
5000,2014,1007084.05
5000,2015,1035014.96
5000,2016,1082396.16
5000,2017,1108881.28
5000,2018,1461506.05
5000,2019,1306027.81
5000,2020,1422333.15
5000,2021,1661191.64
5000,2022,1587551.53
5100,2010,175080.64
5100,2011,179205.02
5100,2012,185527.3
5100,2013,192727.38
5100,2014,200543.02
5100,2015,195886.25
5100,2016,204501.1
5100,2017,211938.96
5100,2018,221567.66
5100,2019,108241.51
5100,2020,110338.35
5100,2021,215679.29
5100,2022,229320.79
5101,2010,12849.02
5101,2011,13662.56
5101,2012,17496.32
5101,2013,17042
5101,2014,19659.38
5101,2015,17604.16
5101,2016,19826.25
5101,2017,21070.93
5101,2018,21363.46
5101,2019,11625.26
5101,2020,12634.8
5101,2021,14161.35
5101,2022,27068.4
5102,2010,8230.05
5102,2011,8811.11
5102,2012,9992.77
5102,2013,10127.43
5102,2014,10095.49
5102,2015,10894.79
5102,2016,10799.19
5102,2017,12078.47
5102,2018,12524.78
5102,2019,14895.84
5102,2020,14530.15
5102,2021,19350.26
5102,2022,18013.73
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,7
5103,2014,0
5103,2015,0.58
5103,2016,0.21
5103,2017,0.02
5103,2018,3.15
5103,2019,0.17
5103,2020,0.18
5103,2021,98600.24
5103,2022,98500.13
5104,2010,60398.64
5104,2011,61340.68
5104,2012,63197.72
5104,2013,64889.06
5104,2014,62837.85
5104,2015,59723.59
5104,2016,64322.23
5104,2017,63245.93
5104,2018,68455.52
5104,2019,68817.04
5104,2020,70454.75
5104,2021,70366.84
5104,2022,70459.77
5105,2010,93602.93
5105,2011,95390.67
5105,2012,94840.49
5105,2013,100661.9
5105,2014,107950.31
5105,2015,107663.12
5105,2016,109553.22
5105,2017,115543.62
5105,2018,119220.75
5105,2019,12903.2
5105,2020,12718.48
5105,2021,13200.59
5105,2022,15278.77
5200,2010,30.53
5200,2011,27.37
5200,2012,33.59
5200,2013,33
5200,2014,167.38
5200,2015,166.25
5200,2016,186.31
5200,2017,151.51
5200,2018,184.31
5200,2019,194.89
5200,2020,337.93
5200,2021,278.51
5200,2022,255.01
5204,2014,135.91
5204,2015,136.56
5204,2016,150.37
5204,2017,117.82
5204,2018,160.18
5204,2019,174.75
5204,2020,140.41
5204,2021,124.51
5204,2022,188.38
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1.22
5206,2015,0
5206,2016,8
5206,2017,7.3
5206,2018,0
5206,2019,0.49
5206,2020,190.14
5206,2021,136.46
5206,2022,50.42
5207,2010,30.53
5207,2011,27.37
5207,2012,33.59
5207,2013,33
5207,2014,30.24
5207,2015,29.69
5207,2016,27.94
5207,2017,26.38
5207,2018,24.13
5207,2019,19.66
5207,2020,7.37
5207,2021,17.53
5207,2022,16.22
5300,2010,619174.67
5300,2011,688050.78
5300,2012,696256.5
5300,2013,698950.75
5300,2014,727550.04
5300,2015,761129.04
5300,2016,797596.35
5300,2017,813126.43
5300,2018,758415.82
5300,2019,739408.52
5300,2020,804186.95
5300,2021,918445.5
5300,2022,833474.89
5302,2010,21196.72
5302,2011,20478.27
5302,2012,21787.97
5302,2013,23615.67
5302,2014,21968.64
5302,2015,21827.28
5302,2016,22231.58
5302,2017,22406
5302,2018,23131.98
5302,2019,23494.94
5302,2020,23166.64
5302,2021,74134.18
5302,2022,75303.75
5303,2010,467405.03
5303,2011,511109.6
5303,2012,500693.78
5303,2013,501029.38
5303,2014,506833.23
5303,2015,509826.28
5303,2016,505982.44
5303,2017,511868.74
5303,2018,498692.66
5303,2019,477056.39
5303,2020,516848.84
5303,2021,536468.09
5303,2022,533295.85
5304,2010,130572.92
5304,2011,156462.92
5304,2012,173774.74
5304,2013,174276.2
5304,2014,198709.35
5304,2015,229449.76
5304,2016,269311.44
5304,2017,278714.66
5304,2018,236413.97
5304,2019,237416.87
5304,2020,262715.22
5304,2021,284994.45
5304,2022,199243.79
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,29.5
5305,2014,38.81
5305,2015,25.72
5305,2016,70.9
5305,2017,137.04
5305,2018,177.21
5305,2019,1440.32
5305,2020,1456.24
5305,2021,22848.78
5305,2022,25631.5
5400,2010,21178.75
5400,2011,21456.51
5400,2012,23573.38
5400,2013,24427.31
5400,2014,32075.87
5400,2015,32032.91
5400,2016,32236.31
5400,2017,34846
5400,2018,432117.92
5400,2019,405033.14
5400,2020,455232.81
5400,2021,466268.17
5400,2022,467538.32
5401,2018,399823.2
5401,2019,374520.17
5401,2020,425731.93
5401,2021,428339.73
5401,2022,432235.07
5402,2010,6881
5402,2011,6940
5402,2012,10002
5402,2013,10381
5402,2014,9773.41
5402,2015,9460.22
5402,2016,9278.52
5402,2017,9171.37
5402,2018,9853.58
5402,2019,9374.36
5402,2020,7310.89
5402,2021,8974
5402,2022,7928.83
5403,2010,7910
5403,2011,7972.54
5403,2012,8170
5403,2013,7410
5403,2014,7696.03
5403,2015,7867.81
5403,2016,7308.58
5403,2017,9981.34
5403,2018,7487.16
5403,2019,7743.81
5403,2020,8665.75
5403,2021,14636.71
5403,2022,12540.8
5404,2010,6387.75
5404,2011,6543.97
5404,2012,5401.38
5404,2013,6636.31
5404,2014,14606.44
5404,2015,14704.88
5404,2016,15649.21
5404,2017,15693.29
5404,2018,14953.98
5404,2019,13394.8
5404,2020,13524.24
5404,2021,14317.73
5404,2022,14833.62
55,2021,0.28
55,2022,0.02
5500,2010,43994.53
5500,2011,43070.05
5500,2012,43111.82
5500,2013,42882.51
5500,2014,46747.74
5500,2015,45800.51
5500,2016,47876.08
5500,2017,48818.38
5500,2018,49220.33
5500,2019,53149.75
5500,2020,52237.12
5500,2021,60520.18
5500,2022,56962.52
5501,2010,43994.53
5501,2011,43069.07
5501,2012,43110.84
5501,2013,42881.54
5501,2014,46746.85
5501,2015,45800
5501,2016,47876.03
5501,2017,48818.38
5501,2018,49220.33
5501,2019,53149.75
5501,2020,52237.01
5501,2021,60520.02
5501,2022,56962.36
5502,2014,0.23
5502,2015,0
5502,2016,0.05
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0.01
5503,2021,0.04
5503,2022,0.04
5504,2010,0
5504,2011,0.98
5504,2012,0.98
5504,2013,0.98
5504,2014,0.67
5504,2015,0.51
5504,2016,0
5504,2017,0
5504,2020,0.1
5504,2021,0.12
5504,2022,0.12
56,2019,0.49
56,2020,0.27
56,2021,0.29
56,2022,0.4
5707,2010,13310.75
5707,2011,13563.97
5707,2012,15486.38
5707,2013,17158.31
5707,2014,24758.06
5707,2015,24939.86
5707,2016,25913.17
5707,2017,26670.53
5707,2018,25711.81
5707,2019,23339.82
5707,2020,21874.37
5707,2021,23999.08
5707,2022,23076.43
5801,2010,16943.83
5801,2011,18776.58
5801,2012,21903.51
5801,2013,19902.47
5801,2014,24240.85
5801,2015,22562.15
5801,2016,24674.73
5801,2017,27484.19
5801,2018,28028.95
5801,2019,18120.14
5801,2020,19983.73
5801,2021,21445.57
5801,2022,36281.59
5802,2010,14018.52
5802,2011,14249.56
5802,2012,18673.66
5802,2013,17989.92
5802,2014,21437.31
5802,2015,19423.31
5802,2016,21499.97
5802,2017,23576.3
5802,2018,23743.87
5802,2019,13505.78
5802,2020,13498.34
5802,2021,13594.9
5802,2022,27127.09
5803,2010,400.41
5803,2011,471.22
5803,2012,451.14
5803,2013,481.47
5803,2014,654.37
5803,2015,542.8
5803,2016,594.84
5803,2017,515.98
5803,2018,500.04
5803,2019,583.44
5803,2020,588.28
5803,2021,609.96
5803,2022,731.42
5815,2010,29617.08
5815,2011,30317.69
5815,2012,36234.78
5815,2013,36204.63
5815,2014,39839.8
5815,2015,38881.41
5815,2016,41632.52
5815,2017,44527.74
5815,2018,45567.14
5815,2019,39016.07
5815,2020,39625.82
5815,2021,46363.38
5815,2022,59868.6
5817,2010,485850.28
5817,2011,531212.86
5817,2012,524429.35
5817,2013,522705.81
5817,2014,533855.3
5817,2015,534960.09
5817,2016,532922.7
5817,2017,541623.42
5817,2018,529307.55
5817,2019,497887.83
5817,2020,542891.17
5817,2021,563333.29
5817,2022,574967.42
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,2.44
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,2941
63,2013,3412
63,2014,2885.48
63,2015,2894.37
63,2016,2893.72
63,2017,2773.18
63,2018,2729.31
63,2019,2177.43
63,2020,1788.44
63,2021,1875.1
63,2022,1874.98
67,2010,6807
67,2011,6729
67,2012,6926
67,2013,6863
67,2014,6769.43
67,2015,6393.69
67,2016,6236.19
67,2017,6261.53
67,2018,5711.1
67,2019,5757.06
67,2020,5310.52
67,2021,5327.01
67,2022,5759
70,2010,0
70,2011,0.98
70,2012,0.98
70,2013,0.98
70,2014,0.67
70,2015,0.51
70,2016,0
70,2017,0
70,2020,0.1
70,2021,0.12
70,2022,0.12
72,2019,0.04
74,2014,0.03
75,2010,7
75,2011,0
75,2012,1
75,2013,10
75,2014,0
75,2015,0
75,2016,6.4
75,2017,12.76
75,2018,8.61
75,2019,0
75,2020,2.25
75,2021,829.45
75,2022,1444.13
8,2020,0
80,2010,7868
80,2011,7892.54
80,2012,8087
80,2013,7269
80,2014,7317.81
80,2015,7093.05
80,2016,6323.14
80,2017,8173.13
80,2018,6582.91
80,2019,7172.85
80,2020,7626.5
80,2021,7929.36
80,2022,7322.13
81,2010,15
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,279.26
81,2017,651.19
81,2018,0
81,2019,0
81,2020,0
