geo,year,scl_kiwi_fruit_food_supply_kcal_capita_day
110,2012,0.91
110,2013,0.86
110,2014,0.94
110,2015,1.04
110,2016,1.17
110,2017,1.21
110,2018,1.3
110,2019,1.31
110,2020,1.35
110,2021,1.38
110,2022,1.33
112,2010,0.36
112,2011,0.37
112,2012,0.42
112,2013,0.32
112,2014,0.33
112,2015,0.5
112,2016,0.6
112,2017,0.29
112,2018,0.33
112,2019,0.37
112,2020,0.29
112,2021,0.3
112,2022,0.28
113,2010,0.09
113,2011,0.09
113,2012,0.1
113,2013,0.12
113,2014,0.12
113,2015,0.1
113,2016,0.11
113,2017,0.11
113,2018,0.16
113,2019,0.39
113,2020,0.12
113,2021,0.23
113,2022,0.31
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0.01
114,2018,0
114,2019,0.01
114,2020,0.01
114,2021,0.01
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2017,0
116,2018,0
117,2010,0.99
117,2011,1
117,2012,0.97
117,2013,0.72
117,2014,0.69
117,2015,0.76
117,2016,0.89
117,2017,0.84
117,2018,0.97
117,2019,0.99
117,2020,1.06
117,2021,1.18
117,2022,1.26
118,2010,0
118,2011,0
118,2012,0
118,2013,1.11
118,2014,1.08
118,2015,1.15
118,2016,1.03
118,2017,0.78
118,2018,0.9
118,2019,0.79
118,2020,0.83
118,2021,0.65
118,2022,0.82
119,2010,1.13
119,2011,1.03
119,2012,1.21
119,2013,0.95
119,2014,0.9
119,2015,0.79
119,2016,0.74
119,2017,1.21
119,2018,0.94
119,2019,0.95
119,2020,0.75
119,2021,0.84
119,2022,0.95
12,2010,0.3
12,2011,0.29
12,2012,0.28
12,2013,0.35
12,2014,0.19
12,2015,0.19
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.01
12,2022,0.4
120,2020,0
120,2021,0
120,2022,0
121,2010,0.07
121,2011,0.16
121,2012,0.26
121,2013,0.38
121,2014,0.33
121,2015,0.57
121,2016,0.29
121,2017,0.34
121,2018,0.33
121,2019,0.32
121,2020,0.28
121,2021,0.28
121,2022,0.37
122,2014,0.01
122,2015,0.01
122,2016,0.01
122,2017,0.02
122,2018,0.01
122,2019,0.01
122,2020,0.01
122,2021,0.12
122,2022,0.05
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.29
124,2011,0.17
124,2012,0.85
124,2013,0.78
124,2014,0.66
124,2015,0.58
124,2016,0.53
124,2017,0.15
124,2018,0.27
124,2019,0.26
124,2020,0.26
124,2021,0.36
124,2022,0.53
126,2010,0.76
126,2011,0.19
126,2012,0.37
126,2013,0.44
126,2014,0.3
126,2015,0.69
126,2016,1.25
126,2017,0.79
126,2018,1.27
126,2019,1.01
126,2020,0.67
126,2021,0.95
126,2022,1.08
127,2019,0.12
127,2020,0.17
127,2021,0.2
127,2022,0.25
128,2010,0.67
128,2011,0.66
128,2012,0.64
128,2013,0.62
128,2014,1.08
128,2015,1.48
128,2016,1.65
128,2017,1.01
128,2018,1.19
128,2019,1.08
128,2020,1.4
128,2021,1.91
128,2022,1.87
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.85
13,2020,1.03
13,2021,0.91
13,2022,1.25
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.18
131,2011,0.21
131,2012,0.22
131,2013,0.2
131,2014,0.38
131,2015,0.32
131,2016,0.37
131,2017,0.26
131,2018,0.26
131,2019,0.26
131,2020,0.24
131,2021,0.25
131,2022,0.22
132,2010,0.21
132,2011,0.21
132,2012,0.21
132,2013,0.22
132,2014,0.42
132,2015,0.28
132,2016,0.32
132,2017,0.36
132,2018,0.33
132,2019,0.35
132,2020,0.06
132,2021,0.35
132,2022,0.42
133,2015,0
133,2016,0
133,2017,0.01
133,2018,0.01
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1.09
134,2011,1.38
134,2012,1.36
134,2013,0.91
134,2014,0.55
134,2015,0.86
134,2016,1.16
134,2017,1.12
134,2018,1.18
134,2019,1.09
134,2020,1
134,2021,1.42
134,2022,1.04
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.03
136,2016,0
136,2017,0
136,2018,0.03
136,2019,0
137,2010,0.46
137,2011,0.55
137,2012,0.64
137,2013,0.67
137,2014,0.79
137,2015,0.8
137,2016,0.73
137,2017,0.73
137,2018,0.75
137,2019,0.7
137,2020,0.63
137,2021,0.62
137,2022,0.68
138,2010,0.14
138,2011,0.14
138,2012,0.16
138,2013,0.14
138,2014,0.1
138,2015,0.13
138,2016,0.15
138,2017,0.12
138,2018,0.14
138,2019,0.09
138,2020,0.06
138,2021,0.07
138,2022,0.1
14,2010,0.23
14,2011,0.26
14,2012,0.26
14,2013,0.27
14,2014,0.24
14,2015,0.26
14,2016,0.29
14,2017,0.28
14,2018,0.34
14,2019,0.4
14,2020,0.38
14,2021,0.36
14,2022,0.45
141,2010,0
141,2011,0
141,2012,0.01
141,2013,0.02
141,2014,0.01
141,2015,0.03
141,2016,0.04
141,2017,0.07
141,2018,0.06
141,2019,0.03
141,2020,0.01
141,2021,0.04
141,2022,0.06
143,2010,0.07
143,2011,0.08
143,2012,0.1
143,2013,0.1
143,2014,0.1
143,2015,0.13
143,2016,0.21
143,2017,0.16
143,2018,0.18
143,2019,0.25
143,2020,0.27
143,2021,0.33
143,2022,0.35
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0
146,2010,0.34
146,2011,0.31
146,2012,0.36
146,2013,0.41
146,2014,0.4
146,2015,0.42
146,2016,0.47
146,2017,0.37
146,2018,0.38
146,2019,0.59
146,2020,0.63
146,2021,0.63
146,2022,0.68
147,2010,0
147,2011,0
147,2012,0.05
147,2013,0.1
147,2014,0.18
147,2015,0.05
147,2016,0.07
147,2017,0.04
147,2018,0.05
147,2019,0.04
147,2020,0.01
147,2021,0.07
147,2022,0.01
148,2019,0
148,2020,0.12
148,2021,0.04
148,2022,0.09
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0.12
149,2021,0.42
149,2022,0.39
150,2010,3.23
150,2011,3.97
150,2012,3.43
150,2013,2.75
150,2014,1.83
150,2015,2.28
150,2016,2.33
150,2017,2.48
150,2018,2.23
150,2019,1.69
150,2020,1.36
150,2021,0.59
150,2022,3.28
153,2010,1.82
153,2011,2.07
153,2012,1.91
153,2013,1.62
153,2014,1.83
153,2015,1.54
153,2016,1.66
153,2017,1.67
153,2018,1.73
153,2019,2.03
153,2020,1.39
153,2021,1.58
153,2022,1.19
154,2010,0.61
154,2011,0.65
154,2012,0.82
154,2013,0.71
154,2014,0.48
154,2015,0.67
154,2016,0.81
154,2017,0.49
154,2018,0.43
154,2019,0.52
154,2020,0.6
154,2021,0.66
154,2022,0.83
155,2010,0.02
155,2011,0.03
155,2012,0.03
155,2013,0.02
155,2014,0.02
155,2015,0.03
155,2016,0.03
155,2017,0.04
155,2018,0.02
155,2019,0.01
155,2020,0.02
155,2021,0.02
155,2022,0.03
156,2010,0
156,2011,5.52
156,2012,0
156,2013,13.26
156,2014,3.4
156,2015,3.07
156,2016,3.46
156,2017,2.82
156,2018,3.36
156,2019,5.7
156,2020,1.74
156,2021,1.42
156,2022,3.65
157,2010,0
157,2011,0
157,2012,0
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.01
157,2020,0.01
157,2021,0.01
157,2022,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1.33
162,2011,1.31
162,2012,1.27
162,2013,1.2
162,2014,1.05
162,2015,1.07
162,2016,1.09
162,2017,0.94
162,2018,0.85
162,2019,0.84
162,2020,0.82
162,2021,0.87
162,2022,0.78
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.04
166,2011,0.05
166,2012,0.08
166,2013,0.09
166,2014,0.07
166,2015,0.09
166,2016,0.13
166,2017,0.13
166,2018,0.14
166,2019,0.15
166,2020,0.17
166,2021,0.15
166,2022,0.2
167,2010,0.85
167,2011,1.04
167,2012,1
167,2013,0.72
167,2014,0.57
167,2015,0.82
167,2016,1.35
167,2017,0.55
167,2018,0.71
167,2019,0.96
167,2020,0.77
167,2021,0.85
167,2022,0.91
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0
169,2010,0.01
169,2011,0.01
169,2012,0.02
169,2013,0.02
169,2014,0.04
169,2015,0.03
169,2016,0.05
169,2017,0.04
169,2018,0.06
169,2019,0.04
169,2020,0.08
169,2021,0.07
169,2022,0.06
170,2010,0.05
170,2011,0.05
170,2012,0.11
170,2013,0.08
170,2014,0.04
170,2015,0.1
170,2016,0.09
170,2017,0.11
170,2018,0.13
170,2019,0.11
170,2020,0.11
170,2021,0.1
170,2022,0.11
171,2010,0.03
171,2011,0.06
171,2012,0.01
171,2013,0.01
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.02
171,2018,0.02
171,2019,0.02
171,2020,0.01
171,2021,0.02
171,2022,0.02
173,2010,0.72
173,2011,0.57
173,2012,0.69
173,2013,0.52
173,2014,0.55
173,2015,0.85
173,2016,1.02
173,2017,0.77
173,2018,0.76
173,2019,0.78
173,2020,0.81
173,2021,0.81
173,2022,0.9
174,2010,3.02
174,2011,3.05
174,2012,2.11
174,2013,2.17
174,2014,2.03
174,2015,2.69
174,2016,2.29
174,2017,3.23
174,2018,2.8
174,2019,4
174,2020,4.55
174,2021,5
174,2022,3.97
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0.01
176,2016,0
176,2017,0
176,2018,0
176,2019,0.01
176,2020,0.01
176,2021,0.01
176,2022,0.01
179,2019,0.94
179,2020,0.8
179,2021,0.85
179,2022,1.14
18,2020,0.04
18,2021,0.09
18,2022,0.06
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.4
183,2011,0.35
183,2012,0.52
183,2013,0.55
183,2014,0.45
183,2015,0.6
183,2016,0.92
183,2017,0.76
183,2018,0.72
183,2019,0.74
183,2020,0.61
183,2021,0.68
183,2022,0.75
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.7
185,2011,0.76
185,2012,0.92
185,2013,0.97
185,2014,0.61
185,2015,0.48
185,2016,0.56
185,2017,0.6
185,2018,0.65
185,2019,0.67
185,2020,0.17
185,2021,0.15
185,2022,0.13
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.3
189,2015,0
189,2016,0.07
189,2017,0.19
189,2018,0
189,2019,0
189,2020,0.06
189,2021,0
189,2022,0
19,2010,0.1
19,2011,0.15
19,2012,0.23
19,2013,0.18
19,2014,0.11
19,2015,0.23
19,2016,0.21
19,2017,0.21
19,2018,0.25
19,2019,0.2
19,2020,0.2
19,2021,0.16
19,2022,0.19
191,2010,0.07
191,2011,0.07
191,2012,0.07
191,2013,0.07
191,2014,0
191,2015,0.07
191,2016,0.08
191,2017,0.06
191,2018,0.06
191,2019,0.09
191,2020,0
191,2021,0.09
191,2022,0
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.02
193,2020,0.01
193,2021,0.01
193,2022,0.01
194,2010,0.47
194,2011,0.52
194,2012,0.56
194,2013,0.56
194,2014,0.5
194,2015,0.66
194,2016,0.65
194,2017,0.47
194,2018,0.51
194,2019,0.52
194,2020,0.53
194,2021,0.45
194,2022,0.57
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0.01
195,2019,0.01
195,2020,0.01
195,2021,0.01
195,2022,0.01
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0.01
196,2019,0.01
196,2020,0.01
196,2021,0
196,2022,0.5
197,2014,0
197,2015,0
197,2017,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0.07
198,2016,0.13
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0.23
199,2010,0.86
199,2011,1.05
199,2012,1.12
199,2013,1.09
199,2014,0.87
199,2015,0.98
199,2016,1.34
199,2017,1.23
199,2018,1.11
199,2019,1.19
199,2020,1.33
199,2021,1.25
199,2022,1.26
2,2014,0.14
2,2015,0
2,2016,0.14
2,2017,0.03
2,2018,0.03
2,2019,0.02
2,2020,0
2,2021,0
2,2022,0
20,2010,0.49
20,2011,0.11
20,2012,0.04
20,2013,0.04
20,2014,0.06
20,2015,0.09
20,2016,0.12
20,2017,0.06
20,2018,0.03
20,2019,0.03
20,2020,0.02
20,2021,0.03
20,2022,0.03
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.04
202,2011,0.03
202,2012,0.04
202,2013,0.05
202,2014,0.05
202,2015,0.01
202,2016,0.06
202,2017,0.05
202,2018,0.05
202,2019,0.05
202,2020,0.04
202,2021,0.04
202,2022,0.03
203,2010,3.59
203,2011,3.31
203,2012,3.32
203,2013,3.41
203,2014,3.58
203,2015,4.07
203,2016,4.45
203,2017,6.05
203,2018,5.02
203,2019,3.73
203,2020,3.66
203,2021,3.95
203,2022,3.71
207,2018,0
207,2020,0.06
207,2021,0.06
207,2022,0.07
208,2014,0.14
208,2015,0.01
208,2016,0.06
208,2017,0.01
208,2018,0
208,2019,0.04
208,2020,0.02
208,2021,0.04
208,2022,0.05
209,2010,0.15
209,2011,0.15
209,2012,0.15
209,2013,0.15
209,2014,0.05
209,2015,0
209,2016,0.02
209,2017,0.02
209,2018,0.02
209,2019,0.02
209,2020,0.01
209,2021,0.02
209,2022,0.02
21,2010,0.13
21,2011,0.16
21,2012,0.17
21,2013,0.17
21,2014,0.14
21,2015,0.15
21,2016,0.18
21,2017,0.16
21,2018,0.17
21,2019,0.18
21,2020,0.16
21,2021,0.15
21,2022,0.19
210,2010,1.4
210,2011,1.25
210,2012,1.29
210,2013,1.23
210,2014,1.16
210,2015,1.17
210,2016,1.28
210,2017,1.06
210,2018,0.98
210,2019,1.02
210,2020,0.96
210,2021,0.85
210,2022,0.85
211,2010,1.97
211,2011,1.85
211,2012,1.76
211,2013,1.68
211,2014,1.68
211,2015,1.84
211,2016,1.82
211,2017,1.82
211,2018,1.66
211,2019,1.58
211,2020,1.74
211,2021,1.8
211,2022,1.8
212,2010,0.3
212,2011,0.04
212,2012,0.04
212,2013,0.02
212,2014,0
212,2015,0
212,2016,0
212,2017,0.01
212,2018,0.06
212,2019,0.09
212,2020,0
212,2021,0.02
212,2022,0.03
213,2014,0.76
213,2015,0.61
213,2016,0.69
213,2017,0.57
213,2018,0.53
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,1.46
214,2011,1.6
214,2012,1.96
214,2013,1.65
214,2014,1.72
214,2015,2.35
214,2016,2.62
214,2017,2.32
214,2018,1.97
214,2019,1.85
214,2020,1.69
214,2021,1.76
214,2022,1.76
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.03
216,2011,0.03
216,2012,0.04
216,2013,0.04
216,2014,0.04
216,2015,0.06
216,2016,0.07
216,2017,0.07
216,2018,0.07
216,2019,0.06
216,2020,0.07
216,2021,0.06
216,2022,0.06
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.05
219,2020,0.29
219,2021,0.23
219,2022,0.25
220,2010,0.05
220,2011,0.05
220,2012,0.05
220,2013,0.05
220,2014,0
220,2015,0.1
220,2016,0
220,2017,0
220,2018,0.01
220,2019,0.01
220,2020,0.1
220,2021,0.08
220,2022,0.09
221,2010,0.35
221,2011,0.43
221,2012,0.33
221,2013,0.49
221,2014,0.86
221,2015,0.62
221,2016,0.94
221,2017,0.52
221,2018,0.61
221,2019,0.8
221,2020,0.96
221,2021,0.91
221,2022,0.29
222,2010,0.04
222,2011,0.02
222,2012,0.03
222,2013,0.05
222,2014,0.06
222,2015,0.1
222,2016,0.35
222,2017,0.19
222,2018,0.18
222,2019,0.08
222,2020,0.09
222,2021,0.12
222,2022,0.14
223,2010,0.55
223,2011,0.58
223,2012,0.66
223,2013,0.73
223,2014,0.53
223,2015,0.66
223,2016,0.7
223,2017,0.88
223,2018,0.87
223,2019,0.87
223,2020,0.99
223,2021,1.08
223,2022,1.22
225,2010,0.64
225,2011,0.52
225,2012,0.59
225,2013,0.48
225,2014,0.99
225,2015,1.13
225,2016,0.94
225,2017,0.68
225,2018,2.26
225,2019,0.11
225,2020,0
225,2021,0
225,2022,0.47
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.04
227,2022,0.04
229,2010,0.57
229,2011,0.6
229,2012,0.59
229,2013,0.57
229,2014,0.55
229,2015,0.57
229,2016,0.6
229,2017,0.63
229,2018,0.58
229,2019,0.55
229,2020,0.58
229,2021,0.55
229,2022,0.57
23,2010,0.01
23,2011,0.01
23,2012,0.02
23,2013,0.02
23,2014,0.03
23,2015,0.03
23,2016,0.04
23,2017,0.03
23,2018,0.02
23,2019,0.02
23,2020,0.02
23,2021,0.02
23,2022,0.02
230,2010,0.4
230,2011,0.58
230,2012,0.68
230,2013,0.64
230,2014,0.34
230,2015,0.24
230,2016,0.41
230,2017,0.33
230,2018,0.38
230,2019,0.46
230,2020,0.51
230,2021,0.53
230,2022,0.41
231,2010,0.28
231,2011,0.32
231,2012,0.31
231,2013,0.29
231,2014,0.25
231,2015,0.29
231,2016,0.36
231,2017,0.31
231,2018,0.34
231,2019,0.33
231,2020,0.35
231,2021,0.38
231,2022,0.39
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.51
234,2011,0.63
234,2012,0.73
234,2013,0.75
234,2014,0.62
234,2015,0.7
234,2016,0.8
234,2017,0.76
234,2018,0.84
234,2019,0.79
234,2020,0.73
234,2021,0.69
234,2022,0.68
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.06
235,2015,0
235,2016,0.07
235,2017,0.05
235,2018,0.06
235,2019,0.16
235,2020,0.08
235,2021,0.22
235,2022,0.24
236,2010,0.01
236,2011,0.02
236,2012,0.01
236,2013,0.01
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0.01
237,2014,0.03
237,2015,0.05
237,2016,0.08
237,2017,0.08
237,2018,0.11
237,2019,0.1
237,2020,0.09
237,2021,0.11
237,2022,0.07
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.02
244,2013,0.04
244,2014,0.09
244,2015,0.12
244,2016,0.07
244,2017,0.1
244,2018,0.09
244,2019,0.15
244,2020,0
244,2021,0.13
244,2022,0.01
249,2010,0.02
249,2011,0.06
249,2012,0.04
249,2013,0.01
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0.01
249,2020,0.08
249,2021,0.07
249,2022,0.07
25,2014,0
25,2015,0.01
25,2016,0
25,2017,0.01
25,2018,0.02
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0.01
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1.38
255,2011,0.13
255,2012,1.4
255,2013,2.28
255,2014,2.45
255,2015,1.74
255,2016,3.02
255,2017,2.37
255,2018,4.47
255,2019,8.47
255,2020,9.29
255,2021,12.31
255,2022,2.26
256,2010,2.55
256,2011,2.61
256,2012,2.52
256,2013,2.04
256,2014,1.94
256,2015,2.1
256,2016,2.59
256,2017,2.48
256,2018,2.41
256,2019,2.56
256,2020,2.55
256,2021,2.48
256,2022,2.73
27,2010,0.41
27,2011,0.46
27,2012,0.58
27,2013,0.29
27,2014,0.47
27,2015,0.5
27,2016,0.63
27,2017,0.6
27,2018,0.65
27,2019,0.68
27,2020,0.68
27,2021,0.7
27,2022,0.85
272,2010,0.91
272,2011,0.83
272,2012,0.94
272,2013,0.58
272,2014,0.52
272,2015,0.74
272,2016,1.19
272,2017,0.68
272,2018,0.93
272,2019,0.76
272,2020,0.87
272,2021,0.8
272,2022,0.82
273,2010,1.02
273,2011,1.07
273,2012,1.22
273,2013,1.18
273,2014,1.1
273,2015,1.22
273,2016,1.25
273,2017,1.21
273,2018,1.22
273,2019,1.27
273,2020,1.29
273,2021,1.39
273,2022,1.42
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.01
277,2020,0.01
277,2021,0.01
277,2022,0.01
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.66
3,2011,0.56
3,2012,0.78
3,2013,0.58
3,2014,0.63
3,2015,0.85
3,2016,0.93
3,2017,0.64
3,2018,0.67
3,2019,0.94
3,2020,0.85
3,2021,0.66
3,2022,0.7
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.8
33,2011,0.72
33,2012,0.81
33,2013,0.7
33,2014,0.64
33,2015,0.73
33,2016,0.77
33,2017,0.68
33,2018,0.56
33,2019,0.6
33,2020,0.69
33,2021,0.8
33,2022,0.83
35,2010,0.26
35,2011,0.3
35,2012,0.35
35,2013,0.37
35,2014,0.33
35,2015,0.43
35,2016,0.44
35,2017,0.52
35,2018,0.58
35,2019,0.88
35,2020,0.6
35,2021,0.57
35,2022,0.75
351,2010,1.09
351,2011,1.1
351,2012,1.27
351,2013,1.5
351,2014,1.57
351,2015,1.87
351,2016,2.06
351,2017,1.73
351,2018,1.79
351,2019,1.86
351,2020,1.88
351,2021,1.98
351,2022,1.98
37,2014,0
37,2020,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.07
4,2011,0.08
4,2012,0.15
4,2013,0.12
4,2014,0.1
4,2015,0.09
