geo,year,scl_fruit_nuts_peel_sugar_preserved_stock_variation
114,2022,-0.01
115,2010,0
115,2011,0
115,2012,-2
115,2013,21.6
115,2014,-1.1
115,2015,-0.83
115,2016,-0.55
115,2017,-19.12
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,86.88
117,2013,1002.17
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,-353.34
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-5.05
118,2014,-8.68
118,2015,29.03
118,2016,37.18
118,2017,-57.58
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,15
119,2012,-15
119,2013,0
119,2014,8.54
119,2015,12.48
119,2016,12.6
119,2017,42.04
119,2018,82.61
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,6.63
12,2011,-6.63
12,2012,0
12,2013,3.6
12,2014,-3.6
12,2015,0
12,2016,0
12,2017,11.54
12,2018,-11.54
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,5.81
121,2011,0.45
121,2012,-19.09
121,2013,20.11
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,-46.8
121,2021,0
121,2022,0
124,2010,0
124,2011,50
124,2012,-50
124,2013,152.8
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,40
126,2012,-40
126,2013,0
126,2014,61
126,2015,99.25
126,2016,86.66
126,2017,0
126,2018,0
126,2019,38.66
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,16.12
127,2021,4.93
127,2022,-5.57
128,2010,0
128,2011,0
128,2012,0
128,2013,52
128,2014,-52
128,2015,0
128,2016,8.03
128,2017,-8.03
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0.6
129,2014,-0.6
129,2015,0.14
129,2016,0.03
129,2017,0.29
129,2018,0.13
129,2019,0.27
129,2020,0.08
129,2021,1.13
129,2022,0
13,2019,-56.86
13,2020,-62.12
13,2021,0
13,2022,0
130,2010,-7.39
130,2011,0
130,2012,5.06
130,2013,-2.06
130,2014,-1.69
130,2015,-1.31
130,2016,0
130,2017,0
130,2018,0
130,2019,4.01
130,2020,0.76
130,2021,1.47
130,2022,0.45
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-56.92
132,2011,0
132,2012,0
132,2013,90.4
132,2014,21.56
132,2015,12.06
132,2016,15.44
132,2017,9.98
132,2018,5.92
132,2019,14.36
132,2020,0
132,2021,10.54
132,2022,10.09
133,2010,0
133,2011,0
133,2012,-1.1
133,2013,0.8
133,2014,54.23
133,2015,0
133,2016,-40.1
133,2017,-14.93
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,-10.65
134,2011,0.75
134,2012,-13.94
134,2013,-3.66
134,2014,-7.6
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,2.79
136,2011,24.56
136,2012,-7.89
136,2013,-16.46
136,2014,119.53
136,2015,-33.87
136,2016,-34.25
136,2017,8.87
136,2018,-25.73
136,2019,0
136,2020,0
137,2010,10.8
137,2011,11.59
137,2012,-22.22
137,2013,7.49
137,2014,-7.38
137,2015,0.45
137,2016,16.73
137,2017,-16.27
137,2018,-3.93
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,9.2
138,2014,-9.2
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,4031.01
138,2020,-3618.24
138,2021,905.41
138,2022,-954.86
14,2010,4.94
14,2011,11.24
14,2012,-5.82
14,2013,-10.26
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,1.63
141,2010,1.5
141,2011,-17.92
141,2012,-4
141,2013,18
141,2014,76.24
141,2015,-31.22
141,2016,-21.68
141,2017,-4.04
141,2018,0
141,2019,0
141,2020,19.17
141,2021,0
141,2022,0
143,2010,0
143,2011,32
143,2012,-32
143,2013,0
143,2014,0
143,2015,97.61
143,2016,58.88
143,2017,121.12
143,2018,0
143,2019,99.54
143,2020,80.94
143,2021,92.5
143,2022,75.44
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,-0.43
145,2020,0
145,2021,0
145,2022,0
146,2010,-0.76
146,2011,-0.95
146,2012,0.19
146,2013,-1.54
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,43.6
147,2014,-43.6
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0.16
149,2016,0
149,2017,0
149,2018,0.07
149,2019,259.85
149,2020,48.11
149,2021,107.68
149,2022,7.16
150,2010,-2000
150,2011,7000
150,2012,-7000
150,2013,15000
150,2014,64.61
150,2015,2454.1
150,2016,244.1
150,2017,-1352.07
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,4.15
153,2011,0.65
153,2012,-1.6
153,2013,0.19
153,2014,6.84
153,2015,-1.33
153,2016,26.28
153,2017,5.83
153,2018,-5.38
153,2019,3.77
153,2020,-0.35
153,2021,-0.57
153,2022,-0.59
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,1.74
154,2015,19.92
154,2016,71.75
154,2017,119.84
154,2018,9.6
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,6
155,2012,-2
155,2013,-3.6
155,2014,-0.08
155,2015,-0.02
155,2016,-0.02
155,2017,-0.02
155,2018,-0.02
155,2019,-0.33
155,2020,-0.09
155,2021,-0.04
155,2022,-0.08
156,2010,92.08
156,2011,-19.39
156,2012,-9.3
156,2013,-13.79
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,81.6
157,2014,-81.6
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0.8
158,2014,-0.8
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,2.93
159,2011,1.41
159,2012,0.62
159,2013,-0.35
159,2014,11.91
159,2015,-11.38
159,2016,30.73
159,2017,4.53
159,2018,28.53
159,2019,-46.7
159,2020,0
159,2021,-22.21
159,2022,0
16,2010,-11.63
16,2011,0
16,2012,0
16,2013,15
16,2014,4.57
16,2015,-19.57
16,2016,0
16,2017,21.31
16,2018,127.57
16,2019,98.01
16,2020,247.93
16,2021,426.24
16,2022,556.22
162,2010,0.27
162,2011,0.27
162,2012,27.57
162,2013,-12.44
162,2014,-15.4
162,2015,0.62
162,2016,32.15
162,2017,-2.6
162,2018,-24.02
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,20.58
166,2011,-48.18
166,2012,27.75
166,2013,23.71
166,2014,36.11
166,2015,182.28
166,2016,357.7
166,2017,68.97
166,2018,13.65
166,2019,0
166,2020,0
166,2021,5.23
166,2022,6.07
167,2014,57.88
167,2015,-1.12
167,2016,-104.43
167,2017,-66.73
167,2018,674.51
167,2019,65.14
167,2020,215.53
167,2021,288.53
167,2022,210.58
168,2010,0
168,2011,0
168,2012,0
168,2013,-28.06
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,8.16
169,2013,-3.16
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,-5
169,2021,0
169,2022,0
170,2010,5.12
170,2011,0
170,2012,0.27
170,2013,-25
170,2014,8.61
170,2015,-8.61
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,294.03
171,2014,-294.03
171,2015,0
171,2016,50.09
171,2017,-50.09
171,2018,291.67
171,2019,161.02
171,2020,387.75
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-63.48
174,2011,-123.84
174,2012,0
174,2013,95.6
174,2014,-95.6
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,-92.05
179,2020,-0.17
179,2021,0
179,2022,0
18,2019,0.26
18,2020,0.14
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,2.19
181,2013,-1.39
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,-0.8
181,2021,0
181,2022,0
183,2010,363.29
183,2011,-177.33
183,2012,19.57
183,2013,-108.73
183,2014,103.36
183,2015,163.89
183,2016,687.81
183,2017,470.99
183,2018,896.47
183,2019,0
183,2020,0
183,2021,245.01
183,2022,291.63
184,2010,0
184,2011,-10
184,2012,0
184,2013,107.6
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,-231.4
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,-0.91
189,2011,0
189,2012,-3.96
189,2013,0.87
189,2014,20.38
189,2015,6.63
189,2016,0
189,2017,1.71
189,2018,11.73
189,2019,0
189,2020,0
189,2021,2.24
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,4
191,2012,-1.76
191,2013,-1.64
191,2014,-0.6
191,2015,7.03
191,2016,-0.06
191,2017,-0.06
191,2018,-0.06
191,2019,-0.17
191,2020,-0.05
191,2021,-0.06
191,2022,-0.06
193,2010,0.07
193,2011,0.04
193,2012,0
193,2013,-0.02
193,2014,0.16
193,2015,1.7
193,2016,0.83
193,2017,2.03
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,-116.4
194,2015,173.93
194,2016,1241.92
194,2017,-135.02
194,2018,-624.74
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,1.24
195,2012,0
195,2013,1.48
195,2014,0.33
195,2015,-4.46
195,2016,-0.37
195,2017,-1.47
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.24
196,2011,0.24
196,2012,0.24
196,2013,1.16
196,2014,0.32
196,2015,0.5
196,2016,0.29
196,2017,0.53
196,2018,0.22
196,2019,1.28
196,2020,0
196,2021,0.56
196,2022,0.64
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,56.77
198,2015,41.96
198,2016,61.84
198,2017,7.35
198,2018,4.58
198,2019,0
198,2020,0
198,2021,0
198,2022,3.02
199,2010,0
199,2011,-166.35
199,2012,-163.65
199,2013,145.4
199,2014,-19.85
199,2015,-26.13
199,2016,-10.29
199,2017,828.38
199,2018,1236.8
199,2019,684.47
199,2020,185.39
199,2021,0
199,2022,0
20,2010,17.29
20,2011,-22
20,2012,17.48
20,2013,-10.88
20,2014,-0.63
20,2015,-0.19
20,2016,-0.2
20,2017,-0.11
20,2018,-0.12
20,2019,-0.47
20,2020,-0.29
20,2021,-0.09
20,2022,-0.07
201,2010,0
201,2011,0
201,2012,0
201,2013,-34.2
201,2014,0
201,2015,-3.8
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,-253.47
202,2013,-16.97
202,2014,-4.4
202,2015,1059.97
202,2016,175.49
202,2017,0
202,2018,474.15
202,2019,432.26
202,2020,266.88
202,2021,0
202,2022,0
203,2014,-0.8
203,2015,-697
203,2016,-696
203,2017,0
203,2018,0
203,2019,0
203,2020,49.53
203,2021,10.26
203,2022,33.56
207,2010,0
207,2011,16.51
207,2012,13.49
207,2013,-27
207,2014,34.67
207,2015,8.94
207,2016,-38.02
207,2017,-8.6
207,2018,19.03
207,2019,0
207,2020,1.25
207,2021,2.66
207,2022,3.08
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,-8.97
209,2014,0
209,2015,-1.4
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,11.38
21,2019,196.49
21,2020,-207.87
21,2021,0
21,2022,0
210,2014,131.19
210,2015,179.27
210,2016,264.53
210,2017,36.92
210,2018,-73.59
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-38.17
211,2015,-115.44
211,2016,-22.2
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,7.3
212,2016,-7.3
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,732.8
214,2014,-732.8
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,-5.81
215,2011,9.32
215,2012,-9.32
215,2013,0
215,2014,0
215,2015,0
215,2016,12.27
215,2017,-12.27
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2012,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
219,2019,-1.79
219,2020,0
219,2021,-0.49
219,2022,0
220,2010,1.16
220,2011,8.6
220,2012,11.57
220,2013,10.51
220,2014,14.55
220,2015,1.05
220,2016,10.93
220,2017,12.88
220,2018,14.44
220,2019,14.61
220,2020,3.12
220,2021,4.55
220,2022,3.48
221,2010,-230.94
221,2011,-397.14
221,2012,-116.24
221,2013,380.2
221,2014,661.37
221,2015,1411.01
221,2016,2277.04
221,2017,5056.55
221,2018,0
221,2019,-2319.42
221,2020,0
221,2021,0
221,2022,0
222,2010,14.36
222,2011,-14.36
222,2012,19.22
222,2013,-16.22
222,2014,8.23
222,2015,-1.57
222,2016,-9.66
222,2017,15.09
222,2018,-15.09
222,2019,3.57
222,2020,6.03
222,2021,14.5
222,2022,5.54
223,2010,0
223,2011,0
223,2012,0
223,2013,21.6
223,2014,235.18
223,2015,300.54
223,2016,-25.06
223,2017,-159.93
223,2018,-255.02
223,2019,-32.1
223,2020,1113.86
223,2021,0
223,2022,653.42
225,2010,0
225,2011,-118.75
225,2012,-144.25
225,2013,-88.77
225,2014,-190.8
225,2015,0
225,2016,28.29
225,2017,210.7
225,2018,263.71
225,2019,-407.78
225,2020,0
225,2021,-94.92
225,2022,0
226,2010,-5.9
226,2011,4.73
226,2012,-4.73
226,2013,0
226,2014,20.92
226,2015,19.38
226,2016,-40.3
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,-470.1
229,2015,-1745.9
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,3.8
23,2014,0.35
23,2015,0.83
23,2016,0.56
23,2017,0.91
23,2018,1.07
23,2019,0.78
23,2020,0.3
23,2021,0.65
23,2022,0.4
230,2010,-98.87
230,2011,0
230,2012,0
230,2013,261
230,2014,-261
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,48.13
230,2020,3.92
230,2021,24.95
230,2022,6.68
231,2014,500
231,2015,-1000
231,2016,-16.4
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,1.33
233,2013,-0.93
233,2014,0.87
233,2015,-1.27
233,2016,15.09
233,2017,-3.63
233,2018,-0.55
233,2019,8.62
233,2020,-3.8
233,2021,0
233,2022,0
234,2010,0
234,2011,31.32
234,2012,56.61
234,2013,-20.53
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,113.89
235,2011,-121.21
235,2012,25.09
235,2013,-18.84
235,2014,139.66
235,2015,205.92
235,2016,310.6
235,2017,-29.69
235,2018,-124.21
235,2019,-225.8
235,2020,0
235,2021,0
235,2022,0
236,2010,-39.2
236,2011,0
236,2012,0
236,2013,167.4
236,2014,-167.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,2
238,2011,0
238,2012,0
238,2013,-1.8
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,-4.66
244,2011,-0.93
244,2012,2.4
244,2013,0.07
244,2014,0.43
244,2015,0
244,2016,0.48
244,2017,0.2
244,2018,0.49
244,2019,0.84
244,2020,0.17
244,2021,-5.08
244,2022,1.22
249,2010,-1.71
249,2011,0
249,2012,0
249,2013,5
249,2014,-5
249,2015,0.09
249,2016,0.3
249,2017,10.69
249,2018,5.13
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,5
25,2014,0
25,2015,0
25,2016,0
25,2017,1.04
25,2018,0
25,2019,0
25,2020,0.44
25,2021,0
25,2022,0
250,2010,0.49
250,2011,0.91
250,2012,0.4
250,2013,-0.25
250,2014,40.66
250,2015,40.39
250,2016,-64.84
250,2017,8.6
250,2018,-3.15
250,2019,-9.25
250,2020,0
250,2021,0
250,2022,0
251,2010,-0.22
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,24.28
251,2017,14.58
251,2018,23.56
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,194.54
255,2015,-32.64
255,2016,246
255,2017,218.74
255,2018,13.32
255,2019,134.28
255,2020,199.44
255,2021,168.85
255,2022,0
256,2014,-25.8
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,92.13
27,2011,190.92
27,2012,-208.29
27,2013,1.64
27,2014,1386.19
27,2015,687.36
27,2016,791.57
27,2017,0
27,2018,197.56
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,4.4
273,2012,0.44
273,2013,-3.64
273,2014,-1.2
273,2015,0
273,2016,0
273,2017,0
273,2018,17.23
273,2019,0
273,2020,0
273,2021,2.04
273,2022,0
276,2012,0
276,2013,-5.4
276,2014,1.62
276,2015,30.87
276,2016,-7.86
276,2017,-4.38
276,2018,-17.16
276,2019,-3.69
276,2020,0
276,2021,0
276,2022,0
277,2019,-52.55
277,2020,-32.52
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,16.21
28,2020,0
28,2021,0
28,2022,0
29,2014,-0.2
29,2015,-0.2
29,2016,-0.2
29,2017,-0.05
29,2018,-0.15
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,1.6
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,1.84
32,2012,-0.54
32,2013,-0.7
32,2014,-0.6
32,2015,10.67
32,2016,-1.1
32,2017,-1.72
32,2018,-5.29
32,2019,0
32,2020,0
32,2021,0
32,2022,-2.56
33,2010,-912.52
33,2011,-402.74
33,2012,-0.87
33,2013,399.63
33,2014,912.55
33,2015,1194.41
33,2016,834.94
33,2017,1238.79
33,2018,414.53
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,2.2
35,2011,5.76
35,2012,0.67
35,2013,-7.38
35,2014,-0.43
35,2015,-0.4
35,2016,-0.53
35,2017,-0.45
35,2018,-0.45
35,2019,-0.41
35,2020,-0.41
35,2021,0
35,2022,0
351,2010,8509.29
351,2011,-10236.78
351,2012,-5512.05
351,2013,-10602.08
351,2014,-1344.8
351,2015,0
351,2016,8.03
351,2017,-8.03
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-20
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,-111.88
4,2011,-58.99
4,2012,-87.51
4,2013,121.6
4,2014,87.01
4,2015,390.58
4,2016,161.98
4,2017,149.59
4,2018,-236.91
4,2019,-120.96
4,2020,0
4,2021,0
4,2022,0
40,2010,164.75
40,2011,394.76
40,2012,-191.78
40,2013,-248.54
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,8509.29
41,2011,-10236.78
41,2012,-5512.05
41,2013,-11946.88
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,20
44,2011,-60
44,2012,0
44,2013,-20
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,235.05
44,2020,0
44,2021,0
44,2022,-80.5
46,2010,-1.77
46,2011,0.23
46,2012,0.23
46,2013,0.57
46,2014,-0.8
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,140.61
48,2020,-19.77
48,2021,-42
48,2022,-78.84
49,2010,9.79
49,2011,0.97
49,2012,-14.97
49,2013,7.8
49,2014,54.87
49,2015,142.33
49,2016,503.5
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,34.17
50,2011,56.17
50,2012,-6.79
50,2013,-27.4
50,2014,-56.16
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,6.71
50,2021,3.09
50,2022,1.62
5000,2010,9063.71
5000,2011,-3219.75
5000,2012,-14787.39
5000,2013,6616.66
5000,2014,8033.63
5000,2015,26722.74
5000,2016,10091.95
5000,2017,22031.12
5000,2018,9979.29
5000,2019,10161.93
5000,2020,8912.06
5000,2021,2914.76
5000,2022,2726.06
5100,2010,-68.45
5100,2011,43.68
5100,2012,-437.17
5100,2013,328.83
5100,2014,464.98
5100,2015,1972.14
5100,2016,390.19
5100,2017,-22.36
5100,2018,-43.66
5100,2019,1117.81
5100,2020,421.02
5100,2021,57.75
5100,2022,0.65
