geo,year,scl_juice_of_mango_fats_year
49,2011,11.83
49,2012,12.08
49,2013,12.2
49,2014,12.39
49,2015,12.67
49,2016,12.62
49,2017,12.73
49,2018,12.88
49,2019,11.96
49,2020,12.44
49,2021,0
49,2022,0
5000,2010,234.03
5000,2011,247.09
5000,2012,259.87
5000,2013,256.36
5000,2014,240.98
5000,2015,237.3
5000,2016,236.31
5000,2017,272.68
5000,2018,283.74
5000,2019,317.92
5000,2020,299.74
5000,2021,292.72
5000,2022,284.63
5100,2010,26.55
5100,2011,25.7
5100,2012,31.09
5100,2013,25.99
5100,2014,26.72
5100,2015,27.46
5100,2016,28.12
5100,2017,30.57
5100,2018,47.83
5100,2019,63.39
5100,2020,60.4
5100,2021,53.27
5100,2022,43.1
5103,2010,23.74
5103,2011,23.2
5103,2012,29.18
5103,2013,24.04
5103,2014,24.73
5103,2015,25.44
5103,2016,26.07
5103,2017,28.51
5103,2018,45.74
5103,2019,61.09
5103,2020,55.95
5103,2021,49.2
5103,2022,38.96
5104,2010,2.41
5104,2011,1.91
5104,2012,1.91
5104,2013,1.95
5104,2014,1.99
5104,2015,2.02
5104,2016,2.04
5104,2017,2.06
5104,2018,2.09
5104,2019,2.3
5104,2020,4.14
5104,2021,3.83
5104,2022,4.02
5105,2010,0.41
5105,2011,0.6
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0.01
5105,2016,0.01
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0.3
5105,2021,0.24
5105,2022,0.12
5200,2010,11.67
5200,2011,11.84
5200,2012,12.08
5200,2013,12.21
5200,2014,12.4
5200,2015,12.68
5200,2016,12.63
5200,2017,12.74
5200,2018,12.88
5200,2019,11.97
5200,2020,12.47
5200,2021,0.03
5200,2022,0.03
5204,2015,0
5206,2010,11.67
5206,2011,11.84
5206,2012,12.08
5206,2013,12.21
5206,2014,12.4
5206,2015,12.68
5206,2016,12.63
5206,2017,12.74
5206,2018,12.88
5206,2019,11.97
5206,2020,12.47
5206,2021,0.03
5206,2022,0.03
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2020,0.07
53,2021,0.03
53,2022,0.03
5300,2010,195.8
5300,2011,209.55
5300,2012,216.69
5300,2013,218.16
5300,2014,201.87
5300,2015,197.16
5300,2016,195.57
5300,2017,229.37
5300,2018,223.03
5300,2019,242.56
5300,2020,226.88
5300,2021,239.42
5300,2022,241.5
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,17.55
5302,2011,20.77
5302,2012,21.04
5302,2013,20.79
5302,2014,14.49
5302,2015,11.12
5302,2016,7.35
5302,2017,10.3
5302,2018,9.99
5302,2019,11.31
5302,2020,11.61
5302,2021,11.58
5302,2022,11.79
5303,2010,139.54
5303,2011,144.46
5303,2012,149.46
5303,2013,154.33
5303,2014,139.45
5303,2015,140.2
5303,2016,141.3
5303,2017,176.16
5303,2018,182.82
5303,2019,193.62
5303,2020,175.95
5303,2021,187.77
5303,2022,193.63
5304,2010,35.57
5304,2011,38.4
5304,2012,43.78
5304,2013,39.73
5304,2014,44.38
5304,2015,42.19
5304,2016,43.19
5304,2017,37.65
5304,2018,23.28
5304,2019,24.52
5304,2020,22.74
5304,2021,21.16
5304,2022,22.21
5305,2010,3.14
5305,2011,5.92
5305,2012,2.41
5305,2013,3.31
5305,2014,3.55
5305,2015,3.65
5305,2016,3.73
5305,2017,5.25
5305,2018,6.94
5305,2019,13.12
5305,2020,16.58
5305,2021,18.91
5305,2022,13.87
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2020,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5801,2010,0.41
5801,2011,0.6
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0.01
5801,2016,0.01
5801,2017,0.03
5801,2018,0
5801,2019,0
5801,2020,0.3
5801,2021,0.24
5801,2022,0.12
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2015,0.01
5802,2016,0.01
5802,2020,0.24
5802,2021,0.21
5802,2022,0.08
5803,2010,11.96
5803,2011,12.24
5803,2012,13.42
5803,2013,13.61
5803,2014,13.05
5803,2015,13.11
5803,2016,13.46
5803,2017,12.74
5803,2018,12.88
5803,2019,11.97
5803,2020,12.47
5803,2021,0.03
5803,2022,0.03
5815,2010,0.41
5815,2011,0.6
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0.01
5815,2016,0.01
5815,2017,0.03
5815,2018,0
5815,2019,0
5815,2020,0.3
5815,2021,0.24
5815,2022,0.12
5817,2010,35.29
5817,2011,36.26
5817,2012,43.8
5817,2013,37.87
5817,2014,37.88
5817,2015,38.71
5817,2016,39.64
5817,2017,39.69
5817,2018,58.99
5817,2019,74.29
5817,2020,70
5817,2021,50.89
5817,2022,40.63
59,2010,21.64
59,2011,22.08
59,2012,29.18
59,2013,23.09
59,2014,23.65
59,2015,24.36
59,2016,24.99
59,2017,25.61
59,2018,44.78
59,2019,61.09
59,2020,55.95
59,2021,49.2
59,2022,38.96
66,2020,0
81,2014,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
