geo,year,scl_vegetables_dehydrated_import_quantity
119,2018,1801.23
119,2019,1671.71
119,2020,1595.83
119,2021,2247.9
119,2022,2126.35
12,2010,78
12,2011,13
12,2012,28
12,2013,31
12,2014,16.37
12,2015,12.24
12,2016,200.15
12,2017,119.9
12,2018,158.22
12,2019,244.65
12,2020,294.59
12,2021,362.73
12,2022,13.25
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,317
120,2015,33
120,2016,1021
120,2017,1332
120,2018,1723
120,2019,21612.99
120,2020,29295.62
120,2021,11623.67
120,2022,21000
121,2010,552
121,2011,739
121,2012,807
121,2013,1035
121,2014,759.46
121,2015,829.06
121,2016,945.89
121,2017,992.42
121,2018,927.59
121,2019,1140.68
121,2020,882.73
121,2021,908.33
121,2022,1071.33
122,2014,102.91
122,2015,80.29
122,2016,206
122,2017,113.54
122,2018,157.01
122,2019,38.72
122,2020,45.24
122,2021,121.89
122,2022,141.28
123,2014,2.14
123,2015,1.72
123,2016,1.04
123,2017,64.73
123,2018,18.4
123,2019,36.26
123,2020,35.59
123,2021,107.38
123,2022,307.58
124,2010,20
124,2011,86
124,2012,183
124,2013,917
124,2014,84.78
124,2015,41.41
124,2016,22.65
124,2017,69.64
124,2018,132.65
124,2019,859.5
124,2020,195.8
124,2021,372.47
124,2022,158.86
126,2010,1085
126,2011,828
126,2012,893
126,2013,986
126,2014,1815.17
126,2015,1128.19
126,2016,1003.87
126,2017,966.54
126,2018,1300.35
126,2019,1381.77
126,2020,1559.04
126,2021,1429.17
126,2022,1551.9
127,2019,20.36
127,2020,27.57
127,2021,25.27
127,2022,26.07
128,2010,58
128,2011,60
128,2012,68
128,2013,70
128,2014,52.8
128,2015,53.83
128,2016,45.72
128,2017,55.55
128,2018,57.81
128,2019,37.13
128,2020,57.73
128,2021,41.04
128,2022,50.46
129,2010,3
129,2011,2
129,2012,2
129,2013,4
129,2014,3.87
129,2015,13.13
129,2016,6.72
129,2017,17.2
129,2018,28.5
129,2019,15.99
129,2020,28.2
129,2021,21.71
129,2022,28.21
13,2019,281.86
13,2020,380.68
13,2021,368.58
13,2022,366.63
130,2010,104
130,2011,5
130,2012,5
130,2013,3
130,2014,4.29
130,2015,10.02
130,2016,3.72
130,2017,10.48
130,2018,5.04
130,2019,19.1
130,2020,3.58
130,2021,9.69
130,2022,4.13
131,2010,13481
131,2011,9777
131,2012,8343
131,2013,14373
131,2014,13972.88
131,2015,11750.49
131,2016,7559.98
131,2017,10208.9
131,2018,8685.71
131,2019,8370.66
131,2020,11147.79
131,2021,14984.6
131,2022,13191.28
132,2010,70
132,2011,67
132,2012,53
132,2013,75
132,2014,63.62
132,2015,39.07
132,2016,121.92
132,2017,29.85
132,2018,39.8
132,2019,32.02
132,2020,137.83
132,2021,149.3
132,2022,249.49
133,2010,190
133,2011,200
133,2012,19
133,2013,1
133,2014,3.33
133,2015,132.32
133,2016,75.1
133,2017,134.98
133,2018,98.53
133,2019,28.69
133,2020,1137.4
133,2021,124.19
133,2022,382.66
134,2010,31
134,2011,79
134,2012,80
134,2013,60
134,2014,144.09
134,2015,58.78
134,2016,137.33
134,2017,145.27
134,2018,159.67
134,2019,50.5
134,2020,32.03
134,2021,51.49
134,2022,72.92
136,2010,267
136,2011,106
136,2012,160
136,2013,53
136,2014,52.2
136,2015,0.52
136,2016,510
136,2017,422.58
136,2018,7.2
136,2019,210
136,2020,4125.78
136,2021,215.89
136,2022,147.1
137,2010,327
137,2011,52
137,2012,49
137,2013,61
137,2014,57.09
137,2015,54.42
137,2016,81.24
137,2017,112.07
137,2018,133.95
137,2019,106.66
137,2020,103.83
137,2021,127.95
137,2022,100.16
138,2010,6232
138,2011,5805
138,2012,5529
138,2013,6764
138,2014,6417.49
138,2015,7467.97
138,2016,9237.39
138,2017,11062.93
138,2018,10874.24
138,2019,10172.2
138,2020,7391.25
138,2021,9649.31
138,2022,9086.87
14,2010,112
14,2011,138
14,2012,124
14,2013,134
14,2014,154.39
14,2015,153.27
14,2016,155.93
14,2017,178.84
14,2018,171.29
14,2019,176.29
14,2020,125.07
14,2021,110.76
14,2022,211.8
141,2010,10
141,2011,17
141,2012,27
141,2013,47
141,2014,13.01
141,2015,38.6
141,2016,33.82
141,2017,34.36
141,2018,45.01
141,2019,51.39
141,2020,70.14
141,2021,161.59
141,2022,169.98
143,2010,157
143,2011,328
143,2012,138
143,2013,318
143,2014,154.07
143,2015,175.43
143,2016,246.94
143,2017,246.56
143,2018,331.81
143,2019,452.49
143,2020,472.69
143,2021,753.29
143,2022,451.83
144,2010,69
144,2011,32
144,2012,79
144,2013,79
144,2014,140.72
144,2015,225.88
144,2016,193.98
144,2017,44.58
144,2018,30.88
144,2019,40.89
144,2020,34.28
144,2021,36.05
144,2022,117.57
145,2019,17.68
145,2020,2.38
145,2021,12.84
145,2022,4.18
146,2010,51
146,2011,60
146,2012,37
146,2013,48
146,2014,51.29
146,2015,42.69
146,2016,47.81
146,2017,76.96
146,2018,74.15
146,2019,88.22
146,2020,91.35
146,2021,112.3
146,2022,129.23
147,2010,100
147,2011,100
147,2012,74
147,2013,236
147,2014,498.68
147,2015,165.52
147,2016,188.12
147,2017,117.7
147,2018,29.44
147,2019,67.28
147,2020,24.93
147,2021,29.86
147,2022,26.93
148,2019,0.05
148,2020,3.1
148,2021,0.07
148,2022,13.64
149,2010,903
149,2011,127
149,2012,513
149,2013,1048
149,2014,1038.4
149,2015,1656.51
149,2016,4625.99
149,2017,9043.36
149,2018,3133.29
149,2019,15841.95
149,2020,46492.59
149,2021,57294.65
149,2022,3149.4
150,2010,76823
150,2011,51151
150,2012,70000
150,2013,67021
150,2014,63576.82
150,2015,94619.99
150,2016,96444.42
150,2017,55761.9
150,2018,53159.66
150,2019,66176.28
150,2020,48794.89
150,2021,57149.14
150,2022,45857.45
153,2010,22
153,2011,22
153,2012,29
153,2013,23
153,2014,21.49
153,2015,19.89
153,2016,21.73
153,2017,18.93
153,2018,19.2
153,2019,3.87
153,2020,18.28
153,2021,11.89
153,2022,20.2
154,2010,386
154,2011,332
154,2012,390
154,2013,323
154,2014,389.42
154,2015,369.88
154,2016,463.41
154,2017,392.5
154,2018,303.23
154,2019,483.11
154,2020,470.19
154,2021,458.66
154,2022,364.35
155,2010,1
155,2011,2
155,2012,0
155,2013,0
155,2014,0.25
155,2015,0.21
155,2016,2.25
155,2017,0.36
155,2018,0.32
155,2019,0.35
155,2020,0.42
155,2021,1.85
155,2022,2.34
156,2010,1982
156,2011,1333
156,2012,1753
156,2013,2060
156,2014,2131.32
156,2015,2193.63
156,2016,2379.85
156,2017,2290.8
156,2018,2025.35
156,2019,2137.91
156,2020,2308.49
156,2021,2499.42
156,2022,2408.87
157,2010,72
157,2011,41
157,2012,32
157,2013,36
157,2014,41.78
157,2015,44.63
157,2016,53.99
157,2017,59.91
157,2018,45.36
157,2019,55.1
157,2020,43.88
157,2021,72.87
157,2022,63.23
158,2010,24
158,2011,8
158,2012,15
158,2013,8
158,2014,2.89
158,2015,104.5
158,2016,78.86
158,2017,8.65
158,2018,20.8
158,2019,1.14
158,2020,87.95
158,2021,161.93
158,2022,146.84
159,2010,647
159,2011,1377
159,2012,1377
159,2013,1377
159,2014,1317.28
159,2015,1148.33
159,2016,1422.81
159,2017,1853.83
159,2018,2020.14
159,2019,2342.8
159,2020,1858.88
159,2021,2450.84
159,2022,1877.33
16,2010,470
16,2011,3617
16,2012,900
16,2013,3000
16,2014,2736.75
16,2015,624.31
16,2016,991.79
16,2017,4104.33
16,2018,3729.76
16,2019,1098.61
16,2020,1533.29
16,2021,2128.98
16,2022,1757.86
162,2010,2374
162,2011,4108
162,2012,2230
162,2013,2154
162,2014,2177.75
162,2015,2222.03
162,2016,2498.53
162,2017,2322.13
162,2018,2386.68
162,2019,2520.52
162,2020,2614.69
162,2021,2931.84
162,2022,2391.76
165,2010,457
165,2011,427
165,2012,217
165,2013,434
165,2014,598.77
165,2015,842.32
165,2016,1229.58
165,2017,1320.46
165,2018,1283.26
165,2019,982.25
165,2020,726.87
165,2021,957.33
165,2022,1092.22
166,2010,344
166,2011,495
166,2012,475
166,2013,545
166,2014,583.74
166,2015,730.82
166,2016,767.66
166,2017,955.47
166,2018,882.11
166,2019,725.53
166,2020,918.07
166,2021,1083.47
166,2022,1032.14
167,2010,3025
167,2011,3327
167,2012,3439
167,2013,3564
167,2014,4038.23
167,2015,7473.55
167,2016,4227.63
167,2017,4274.01
167,2018,4276.24
167,2019,4227.13
167,2020,4257.27
167,2021,4633.74
167,2022,5178.52
168,2010,5
168,2011,74
168,2012,4
168,2013,51
168,2014,1.27
168,2015,20
168,2016,20.54
168,2017,55.83
168,2018,59.38
168,2019,272.5
168,2020,20.29
168,2021,64.46
168,2022,5.77
169,2010,16
169,2011,57
169,2012,34
169,2013,76
169,2014,25.4
169,2015,50.66
169,2016,21.66
169,2017,25.74
169,2018,57.33
169,2019,100.03
169,2020,108.59
169,2021,110.55
169,2022,79.78
170,2010,145
170,2011,215
170,2012,171
170,2013,233
170,2014,309.29
170,2015,318.87
170,2016,358.92
170,2017,338.65
170,2018,432.03
170,2019,497.19
170,2020,554.03
170,2021,913.18
170,2022,520.89
171,2010,4089
171,2011,5549
171,2012,3031
171,2013,5393
171,2014,6818.28
171,2015,6998.44
171,2016,10826.41
171,2017,12378.61
171,2018,12850.19
171,2019,14122.67
171,2020,8478.47
171,2021,9734.13
171,2022,10821.04
173,2010,20264
173,2011,19035
173,2012,19519
173,2013,16493
173,2014,23617.78
173,2015,20140.56
173,2016,21797.01
173,2017,20414
173,2018,22919.97
173,2019,17958.06
173,2020,17744.13
173,2021,19022.83
173,2022,17708.44
174,2010,6928
174,2011,4516
174,2012,5816
174,2013,6979
174,2014,7361.07
174,2015,8876.19
174,2016,4991.01
174,2017,4895.71
174,2018,4614.49
174,2019,4310.88
174,2020,4466.27
174,2021,3234.49
174,2022,4863.59
175,2010,0
175,2011,0
175,2012,0
175,2013,1
175,2014,2.5
175,2015,0.35
175,2016,2.95
175,2017,0.4
175,2018,0.1
175,2019,1.17
175,2020,0.07
175,2021,0.08
175,2022,0.65
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,76.31
176,2015,1.03
176,2016,1.68
176,2017,0.24
176,2018,0.14
176,2019,3.59
176,2020,0.26
176,2021,1.34
176,2022,1
179,2019,198.08
179,2020,236.18
179,2021,148.82
179,2022,163.07
18,2019,1.5
18,2020,19.89
18,2021,25.08
18,2022,58.73
181,2010,278
181,2011,51
181,2012,135
181,2013,36
181,2014,24.98
181,2015,13.33
181,2016,13.78
181,2017,10.28
181,2018,23.46
181,2019,14.78
181,2020,42.19
181,2021,54.46
181,2022,61.43
183,2010,2900
183,2011,5524
183,2012,4028
183,2013,3857
183,2014,5342.07
183,2015,7160.51
183,2016,7837.13
183,2017,8335.41
183,2018,6075.67
183,2019,7383.72
183,2020,6475.94
183,2021,7445.94
183,2022,11171.21
184,2010,4
184,2011,3
184,2012,50
184,2013,388
184,2014,498.21
184,2015,526
184,2016,83.76
184,2017,15.68
184,2018,23.97
184,2019,13.14
184,2020,10.24
184,2021,2.72
184,2022,2.18
185,2010,27817
185,2011,28216
185,2012,23466
185,2013,25372
185,2014,25247.27
185,2015,23269.6
185,2016,22899.08
185,2017,24115.11
185,2018,22619.33
185,2019,24257.86
185,2020,26234.67
185,2021,25577.27
185,2022,21329.44
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2015,2.87
188,2016,17.13
188,2017,12.24
188,2018,0
188,2019,0.03
188,2020,3.71
188,2021,11.42
188,2022,8.01
189,2010,5
189,2011,32
189,2012,6
189,2013,2
189,2014,69.02
189,2015,0.52
189,2016,44.7
189,2017,43.52
189,2018,82.61
189,2019,36.14
189,2020,24.86
189,2021,22.36
189,2022,23.1
19,2010,578
19,2011,162
19,2012,364
19,2013,205
19,2014,691.8
19,2015,1146.38
19,2016,431.21
19,2017,151.35
19,2018,31.09
19,2019,16.97
19,2020,15.63
19,2021,15.88
19,2022,13.45
191,2010,6
191,2011,0
191,2012,0
191,2013,0
191,2014,0.3
191,2015,9.9
191,2016,10.75
191,2017,5.51
191,2018,8.01
191,2019,12.49
191,2020,9.56
191,2021,6.85
191,2022,33.14
193,2010,25
193,2011,5
193,2012,0
193,2013,6
193,2014,26.18
193,2015,39.99
193,2016,1.87
193,2017,0.13
193,2018,1.92
193,2019,3.85
193,2020,1.93
193,2021,2.66
193,2022,1.7
194,2010,963
194,2011,1558
194,2012,1521
194,2013,1787
194,2014,1173
194,2015,930
194,2016,963
194,2017,2091.4
194,2018,1477.33
194,2019,2456.25
194,2020,2973.33
194,2021,1689.04
194,2022,2551.34
195,2010,4204
195,2011,519
195,2012,583
195,2013,537
195,2014,697.39
195,2015,556.08
195,2016,486.97
195,2017,1499.38
195,2018,708.8
195,2019,2589.39
195,2020,953.39
195,2021,891.99
195,2022,837.83
196,2010,56
196,2011,4
196,2012,4
196,2013,44
196,2014,5.23
196,2015,8.16
196,2016,6.96
196,2017,6.67
196,2018,11.24
196,2019,6.63
196,2020,15.59
196,2021,9.39
196,2022,5.94
197,2010,7
197,2011,7
197,2012,7
197,2013,9
197,2014,6.24
197,2015,0.55
197,2016,0.08
197,2017,5.23
197,2018,174.74
197,2019,168.62
197,2020,2.17
197,2021,11.55
197,2022,76.6
198,2010,457
198,2011,477
198,2012,586
198,2013,1023
198,2014,810.04
198,2015,1119.11
198,2016,1553.89
198,2017,953.4
198,2018,1476.44
198,2019,1718.25
198,2020,1247.07
198,2021,1394.33
198,2022,1894.04
199,2010,1968
199,2011,2362
199,2012,1814
199,2013,2310
199,2014,3073.43
199,2015,2280.18
199,2016,2419.33
199,2017,2251.98
199,2018,2265.13
199,2019,3042.36
199,2020,3306.27
199,2021,3416.57
199,2022,3500.19
2,2014,1760.08
2,2015,16.07
2,2016,17.58
2,2017,54.62
2,2018,6.53
2,2019,246.26
2,2020,327.41
2,2021,187.58
2,2022,772.25
20,2010,54
20,2011,88
20,2012,184
20,2013,87
20,2014,97.84
20,2015,109.65
20,2016,104.44
20,2017,33.43
20,2018,44.03
20,2019,142.74
20,2020,141.6
20,2021,140.35
20,2022,66.15
201,2010,4
201,2011,4
201,2012,4
201,2013,2
201,2014,0.28
201,2015,1.93
201,2016,22.08
201,2017,73.4
201,2018,240.01
201,2019,166.42
201,2020,3.29
201,2021,34.94
201,2022,105.71
202,2010,6832
202,2011,6736
202,2012,6912
202,2013,7197
202,2014,8440.61
202,2015,8019.3
202,2016,9275.72
202,2017,8755.36
202,2018,9185.3
202,2019,9070.86
202,2020,10373.53
202,2021,11270.68
202,2022,10271.39
203,2010,12300
203,2011,11542
203,2012,12864
203,2013,17849
203,2014,18438.3
203,2015,22060.99
203,2016,33418.97
203,2017,30312.68
203,2018,32806.58
203,2019,33580.76
203,2020,37062.75
203,2021,40242.51
203,2022,38036.33
207,2010,7
207,2011,8
207,2012,2
207,2013,2
207,2014,5.85
207,2015,5.5
207,2016,10.13
207,2017,43.75
207,2018,2.2
207,2019,10.7
207,2020,10.23
207,2021,7.4
207,2022,11.75
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0.49
208,2015,0.23
208,2016,0.27
208,2017,0.08
208,2018,4.59
208,2019,9.29
208,2020,173.31
208,2021,25.06
208,2022,1437
209,2010,165
209,2011,165
209,2012,165
209,2013,23
209,2014,45.94
209,2015,22.96
209,2016,13.42
209,2017,16.75
209,2018,21.18
209,2019,10.48
209,2020,16.62
209,2021,16.19
209,2022,91.18
21,2010,19510
21,2011,18952
21,2012,16290
21,2013,21029
21,2014,23060.53
21,2015,22569.82
21,2016,18537.23
21,2017,19248.91
21,2018,19016.98
21,2019,20636.95
21,2020,28190.67
21,2021,25541.3
21,2022,28382.38
210,2010,5556
210,2011,5613
210,2012,6464
210,2013,5492
210,2014,5984.68
210,2015,6949.12
210,2016,7241.02
210,2017,9645.54
210,2018,7432.69
210,2019,11015.67
210,2020,9430.03
210,2021,8992.07
210,2022,8245.32
211,2010,3321
211,2011,3173
211,2012,2913
211,2013,3128
211,2014,2905.31
211,2015,2986.68
211,2016,3054.65
211,2017,3044.65
211,2018,3198.45
211,2019,3033.22
211,2020,2925.61
211,2021,3006.68
211,2022,2943.94
212,2010,187
212,2011,425
212,2012,69
212,2013,161
212,2014,24.5
212,2015,65.02
212,2016,383.88
212,2017,449.72
212,2018,14.3
212,2019,248.57
212,2020,60.83
212,2021,176.67
212,2022,48.14
213,2014,1.06
213,2015,1
213,2016,8
213,2017,7.33
213,2018,3.15
213,2019,13.72
213,2020,17.74
213,2021,444.48
213,2022,9.48
214,2010,4395
214,2011,4882
214,2012,5652
214,2013,4173
214,2014,4542.44
214,2015,4251.36
214,2016,6582.18
214,2017,5138.97
214,2018,5207.58
214,2019,5012.07
214,2020,5065.6
214,2021,5091.2
214,2022,5133.91
215,2010,5
215,2011,9
215,2012,23
215,2013,17
215,2014,7.85
215,2015,12.55
215,2016,22.48
215,2017,46.23
215,2018,8.69
215,2019,8.27
215,2020,78.94
215,2021,124.45
215,2022,46.67
216,2010,5936
216,2011,6144
216,2012,6158
216,2013,8595
216,2014,10221.26
216,2015,14128.79
216,2016,8705.18
216,2017,10349.22
216,2018,11809.98
216,2019,11269.23
216,2020,10112.52
216,2021,10425.32
216,2022,9080.83
217,2010,179
217,2011,420
217,2012,239
217,2013,105
217,2014,236.13
217,2015,53.3
217,2016,146.2
217,2017,167.05
217,2018,157.85
217,2019,19.68
217,2020,15.15
217,2021,46.89
217,2022,6.62
219,2019,82.47
219,2020,7.04
219,2021,13.7
219,2022,8.57
220,2010,131
220,2011,94
220,2012,95
220,2013,118
220,2014,239.47
220,2015,218.3
220,2016,238.87
220,2017,267.76
220,2018,341.65
220,2019,545.6
220,2020,289.92
220,2021,361.95
220,2022,357.95
221,2010,38
221,2011,72
221,2012,98
221,2013,159
221,2014,280.65
221,2015,152.06
221,2016,213.21
221,2017,1004.7
221,2018,521.5
221,2019,213.33
221,2020,307.22
221,2021,426.94
221,2022,305.36
222,2010,15
222,2011,49
222,2012,7
222,2013,25
222,2014,170.71
222,2015,58.4
222,2016,111.82
222,2017,38.17
222,2018,369.01
222,2019,26.35
222,2020,395.39
222,2021,104.57
222,2022,35.75
223,2010,2465
223,2011,2351
223,2012,2630
223,2013,2499
223,2014,2798.54
223,2015,3156.29
223,2016,3451.33
223,2017,4654.58
223,2018,4285.3
223,2019,5127.01
223,2020,6705.72
223,2021,5846.78
223,2022,7539.03
225,2010,2541
225,2011,4192
225,2012,3799
225,2013,6661
225,2014,2347.59
225,2015,2116.35
225,2016,2569.88
225,2017,2416.44
225,2018,2141.57
225,2019,2212.47
225,2020,2682.16
225,2021,5729.99
225,2022,13703.23
226,2010,77
226,2011,57
226,2012,12
226,2013,55
226,2014,50.78
226,2015,89.95
226,2016,36.76
226,2017,20.49
226,2018,52.61
226,2019,35.36
226,2020,42.05
226,2021,52.15
226,2022,18.81
227,2019,0.01
227,2020,0.01
227,2021,0.08
227,2022,1.12
229,2010,28451
229,2011,29578
229,2012,28584
229,2013,27726
229,2014,27707.69
229,2015,31904.06
229,2016,30182.97
229,2017,29950.16
229,2018,32968.94
229,2019,29129.86
229,2020,33850.5
229,2021,27497.88
229,2022,25835.87
23,2010,31
23,2011,47
23,2012,80
23,2013,24
23,2014,36.28
23,2015,28.69
23,2016,34.74
23,2017,40.75
23,2018,32.86
23,2019,45.18
23,2020,47.71
23,2021,57.89
23,2022,72.64
230,2010,2477
230,2011,3258
230,2012,2945
230,2013,3140
230,2014,2871.11
230,2015,2081.77
230,2016,2834.3
230,2017,2401.24
230,2018,2685.43
230,2019,2650.92
230,2020,3333.6
230,2021,3269.1
230,2022,2877.27
231,2010,85647
231,2011,80121
231,2012,76344
231,2013,83765
231,2014,84325.87
231,2015,83523.37
231,2016,125901.67
231,2017,110644.01
231,2018,77979.2
231,2019,59955.94
231,2020,59853.84
231,2021,65644.56
231,2022,72132.37
233,2010,0
233,2011,13
233,2012,19
233,2013,2
233,2014,50.5
233,2015,27.63
233,2016,17.24
233,2017,14.58
233,2018,7.55
233,2019,39.79
233,2020,18.7
233,2021,25.79
233,2022,27.52
234,2010,757
234,2011,882
234,2012,809
234,2013,954
234,2014,838.91
234,2015,793.21
234,2016,786.75
234,2017,813.49
234,2018,821.03
234,2019,675.36
234,2020,826.9
234,2021,1071.04
234,2022,1006.14
235,2010,10
235,2011,10
235,2012,10
235,2013,4
235,2014,7.58
235,2015,12.86
235,2016,11.11
235,2017,6.68
235,2018,5.74
235,2019,15.97
235,2020,38.11
235,2021,33.15
235,2022,45.06
236,2010,1280
236,2011,2181
236,2012,2187
236,2013,1093
236,2014,1707.56
236,2015,701.45
236,2016,398.81
236,2017,161.03
236,2018,117.8
236,2019,216.49
236,2020,285.4
236,2021,268.16
236,2022,377.99
237,2010,1483
237,2011,8879
237,2012,1500
237,2013,1100
237,2014,4697.4
237,2015,4523.61
237,2016,4900.65
237,2017,5280.58
237,2018,4910.1
237,2019,6044.43
237,2020,8730.63
237,2021,7128.11
237,2022,4031.83
238,2010,2
238,2011,2
238,2012,146
238,2013,146
238,2014,227.5
238,2015,6.5
238,2016,4.26
238,2017,12.37
238,2018,36.59
238,2019,106.77
238,2020,86.65
238,2021,149.05
238,2022,128.26
244,2010,82
244,2011,27
244,2012,37
244,2013,20
244,2014,1.68
244,2015,6.33
244,2016,6.07
244,2017,2.26
244,2018,6.32
244,2019,6.27
244,2020,22.7
244,2021,14.06
244,2022,41.91
249,2010,3
249,2011,1
249,2012,229
249,2013,0
249,2014,1.21
249,2015,0.15
249,2016,2.3
249,2017,5.18
249,2018,0.15
249,2019,8.13
249,2020,162.43
249,2021,2.69
249,2022,68.9
25,2010,9
25,2011,9
25,2012,12
25,2013,18
25,2014,4.25
25,2015,19.6
25,2016,59.73
25,2017,16.09
25,2018,58.37
25,2019,2.76
25,2020,7.07
25,2021,4.41
25,2022,3.94
250,2010,51
250,2011,44
250,2012,44
250,2013,44
250,2014,14.94
250,2015,10.49
250,2016,30.29
250,2017,125.2
250,2018,361.81
250,2019,695.18
250,2020,44.16
250,2021,117.2
250,2022,1033.42
251,2010,53
251,2011,54
251,2012,39
251,2013,44
251,2014,22.89
251,2015,25.8
251,2016,111.72
251,2017,71.3
251,2018,43.73
251,2019,24.2
251,2020,39.78
251,2021,27.85
251,2022,9.14
255,2010,15918
255,2011,8760
255,2012,12011
255,2013,12601
255,2014,12637.85
255,2015,14211.61
255,2016,19514.55
255,2017,18631.07
255,2018,19123.63
255,2019,20588.64
255,2020,16463.68
255,2021,17499.24
255,2022,18455.15
256,2010,271
256,2011,237
256,2012,303
256,2013,279
256,2014,307.42
256,2015,346.92
256,2016,340.98
256,2017,362.88
256,2018,350.21
256,2019,329.61
256,2020,345.51
256,2021,330.38
256,2022,350.73
27,2010,2729
27,2011,4035
27,2012,5315
27,2013,5828
27,2014,3569.8
