geo,year,scl_meat_duck_production
5302,2014,2977221
5302,2015,2932315
5302,2016,3128311
5302,2017,3141671
5302,2018,3408311
5302,2019,3495504
5303,2010,83032
5303,2011,84874
5303,2012,84574
5303,2013,84275
5303,2014,85142
5303,2015,90765
5303,2016,95520
5303,2017,99058
5303,2018,102707
5303,2019,108782
5304,2010,470904
5304,2011,512120
5304,2012,497066
5304,2013,518227
5304,2014,519897
5304,2015,496507
5304,2016,449724
5304,2017,445295
5304,2018,487547
5304,2019,508719
5305,2010,2553
5305,2011,2597
5305,2012,2540
5305,2013,2605
5305,2014,2365
5305,2015,2354
5305,2016,2415
5305,2017,2478
5305,2018,2396
5305,2019,2991
54,2010,100
54,2011,20
54,2012,100
54,2013,100
54,2014,100
54,2015,52
54,2016,51
54,2017,51
54,2018,52
54,2019,1500
5400,2010,519459
5400,2011,535754
5400,2012,527472
5400,2013,519772
5400,2014,557538
5400,2015,551578
5400,2016,497798
5400,2017,441408
5400,2018,524057
5400,2019,516519
5401,2010,124841
5401,2011,133073
5401,2012,136662
5401,2013,147670
5401,2014,157880
5401,2015,160976
5401,2016,163449
5401,2017,135449
5401,2018,183723
5401,2019,214732
5402,2010,33421
5402,2011,37016
5402,2012,35825
5402,2013,34150
5402,2014,36249
5402,2015,33385
5402,2016,33929
5402,2017,34907
5402,2018,34713
5402,2019,30107
5403,2010,368
5403,2011,340
5403,2012,330
5403,2013,324
5403,2014,289
5403,2015,269
5403,2016,262
5403,2017,3505
5403,2018,3856
5403,2019,18050
5404,2010,360829
5404,2011,365325
5404,2012,354655
5404,2013,337628
5404,2014,363120
5404,2015,356948
5404,2016,300158
5404,2017,267547
5404,2018,301765
5404,2019,253630
5500,2010,18298
5500,2011,16956
5500,2012,16746
5500,2013,15781
5500,2014,17581
5500,2015,18226
5500,2016,20756
5500,2017,20588
5500,2018,21076
5500,2019,18772
5501,2010,17466
5501,2011,16416
5501,2012,16416
5501,2013,15417
5501,2014,17181
5501,2015,17841
5501,2016,20356
5501,2017,20187
5501,2018,20662
5501,2019,18300
5502,2010,797
5502,2011,505
5502,2012,296
5502,2013,331
5502,2014,365
5502,2015,350
5502,2016,365
5502,2017,366
5502,2018,379
5502,2019,440
5504,2010,35
5504,2011,35
5504,2012,34
5504,2013,33
5504,2014,35
5504,2015,35
5504,2016,35
5504,2017,35
5504,2018,35
5504,2019,32
57,2010,1400
57,2011,1500
57,2012,2000
57,2013,2000
57,2014,2200
57,2015,2400
57,2016,3070
57,2017,3000
57,2018,2946
57,2019,3306
5707,2010,461499
5707,2011,471899
5707,2012,465059
5707,2013,459593
5707,2014,492808
5707,2015,490018
5707,2016,438200
5707,2017,380807
5707,2018,462187
5707,2019,455706
58,2010,585
58,2011,605
58,2012,611
58,2013,546
58,2014,624
58,2015,468
58,2016,546
58,2017,507
58,2018,473
58,2019,421
5801,2010,167897
5801,2011,175120
5801,2012,188916
5801,2013,197602
5801,2014,208696
5801,2015,217588
5801,2016,218726
5801,2017,229139
5801,2018,269994
5801,2019,284580
5802,2010,6403
5802,2011,6580
5802,2012,7844
5802,2013,7997
5802,2014,8194
5802,2015,8301
5802,2016,8403
5802,2017,8676
5802,2018,9070
5802,2019,9392
5803,2010,1710
5803,2011,1262
5803,2012,1049
5803,2013,1091
5803,2014,1159
5803,2015,1264
5803,2016,1367
5803,2017,1313
5803,2018,1282
5803,2019,1541
5815,2010,177351
5815,2011,210013
5815,2012,205119
5815,2013,206784
5815,2014,205014
5815,2015,203151
5815,2016,202360
5815,2017,210055
5815,2018,217108
5815,2019,232119
5817,2010,239234
5817,2011,243438
5817,2012,265138
5817,2013,276653
5817,2014,293818
5817,2015,306270
5817,2016,299670
5817,2017,314347
5817,2018,354998
5817,2019,354388
59,2010,66216
59,2011,63192
59,2012,71085
59,2013,73956
59,2014,80000
59,2015,83559
59,2016,75708
59,2017,79942
59,2018,79703
59,2019,64478
63,2019,0
66,2010,784
66,2011,490
66,2012,280
66,2013,316
66,2014,350
66,2015,335
66,2016,350
66,2017,350
66,2018,363
66,2019,424
67,2019,0
68,2010,282318
68,2011,290902
68,2012,279803
68,2013,277092
68,2014,283062
68,2015,286918
68,2016,239158
68,2017,210786
68,2018,246209
68,2019,219000
70,2010,35
70,2011,35
70,2012,34
70,2013,33
70,2014,35
70,2015,35
70,2016,35
70,2017,35
70,2018,35
70,2019,32
79,2010,61354
79,2011,57310
79,2012,57562
79,2013,44877
79,2014,49300
79,2015,47100
79,2016,41245
79,2017,35998
79,2018,37058
79,2019,34000
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2010,168
84,2011,160
84,2012,160
84,2013,160
84,2014,118
84,2015,101
84,2016,94
84,2017,66
84,2018,87
84,2019,50
9,2010,9230
9,2011,9360
9,2012,9295
9,2013,9290
9,2014,9722
9,2015,9507
9,2016,9457
9,2017,9485
9,2018,9536
9,2019,9704
93,2010,124
93,2011,124
93,2012,124
93,2013,124
93,2014,157
93,2015,176
93,2016,259
93,2017,203
93,2018,161
93,2019,167
96,2010,489
96,2011,456
96,2012,424
96,2013,440
96,2014,446
96,2015,431
96,2016,414
96,2017,424
96,2018,420
96,2019,507
97,2010,52379
97,2011,59250
97,2012,61405
97,2013,64097
97,2014,74155
97,2015,78025
97,2016,78769
97,2017,52796
97,2018,93622
97,2019,90850
98,2010,200
98,2011,180
98,2012,170
98,2013,164
98,2014,171
98,2015,168
98,2016,168
98,2017,169
98,2018,169
