geo,year,scl_beans_dry_calories_year
134,2013,1851
134,2014,2009
134,2015,2000
134,2016,1993
134,2017,1977
134,2018,1949
134,2019,1430
136,2010,36524
136,2011,37819
136,2012,39402
136,2013,41091
136,2014,44026
136,2015,45348
136,2016,42692
136,2017,41828
136,2018,42619
136,2019,45562
137,2010,3729
137,2011,3782
137,2012,3827
137,2013,3870
137,2014,3996
137,2015,4041
137,2016,3853
137,2017,3724
137,2018,3399
137,2019,4150
138,2010,3452088
138,2011,3508303
138,2012,4101760
138,2013,4380926
138,2014,3663434
138,2015,3541202
138,2016,3767785
138,2017,3813463
138,2018,3861252
138,2019,3510065
14,2010,669
14,2011,810
14,2012,605
14,2013,452
14,2014,452
14,2015,524
14,2016,385
14,2017,512
14,2018,591
14,2019,430
141,2010,3
141,2011,8
141,2012,9
141,2013,65
141,2014,0
141,2015,11
141,2016,9
141,2017,13
141,2018,10
141,2019,11
143,2010,14294
143,2011,14629
143,2012,15486
143,2013,15177
143,2014,15633
143,2015,15956
143,2016,0
143,2017,9271
143,2018,16641
143,2019,14904
144,2010,341000
144,2011,341000
144,2012,375100
144,2013,375100
144,2014,27393
144,2015,17130
144,2016,25853
144,2017,34154
144,2018,54560
144,2019,52301
147,2010,821
147,2011,850
147,2012,879
147,2013,1093
147,2014,957
147,2015,994
147,2016,1008
147,2017,1014
147,2018,1022
147,2019,1077
149,2010,56279
149,2011,56900
149,2012,57646
149,2013,58257
149,2014,51928
149,2015,52582
149,2016,75664
149,2017,82628
149,2018,63434
149,2019,65856
150,2010,16750
150,2011,16750
150,2012,16750
150,2013,20100
150,2014,20158
150,2015,20213
150,2016,20264
150,2017,14815
150,2018,10825
150,2019,17438
153,2010,752
153,2011,470
153,2012,633
153,2013,451
153,2014,579
153,2015,489
153,2016,346
153,2017,524
153,2018,486
153,2019,584
154,2010,19894
154,2011,21029
154,2012,24709
154,2013,21176
154,2014,22624
154,2015,22809
154,2016,22952
154,2017,22974
154,2018,23104
154,2019,23303
155,2010,5
155,2011,3
155,2012,0
155,2013,3
155,2014,2
155,2015,4
155,2016,4
155,2017,4
155,2018,4
155,2019,4
156,2010,24253
156,2011,24599
156,2012,24943
156,2013,25261
156,2014,26643
156,2015,25566
156,2016,25861
156,2017,24924
156,2018,25844
156,2019,24996
157,2010,292377
157,2011,337717
157,2012,346966
157,2013,284122
157,2014,295454
157,2015,285244
157,2016,306289
157,2017,286777
157,2018,355134
157,2019,357719
158,2010,53537
158,2011,62403
158,2012,61380
158,2013,58311
158,2014,26011
158,2015,25056
158,2016,26560
158,2017,40533
158,2018,29334
158,2019,50408
159,2010,130
159,2011,130
159,2012,130
159,2013,363
159,2014,138
159,2015,4594
159,2016,6599
159,2017,148
159,2018,4041
159,2019,1822
16,2010,111351
16,2011,115591
16,2012,120032
16,2013,124339
16,2014,140371
16,2015,124745
16,2016,136191
16,2017,184454
16,2018,192926
16,2019,201631
162,2010,1768
162,2011,1790
162,2012,1816
162,2013,1839
162,2014,1864
162,2015,1887
162,2016,1906
162,2017,1925
162,2018,1941
162,2019,1954
165,2010,568749
165,2011,581805
165,2012,595890
165,2013,611268
165,2014,626868
165,2015,643287
165,2016,661378
165,2017,680007
165,2018,700774
165,2019,713709
166,2010,24888
166,2011,25539
166,2012,25762
166,2013,26205
166,2014,26652
166,2015,27111
166,2016,27579
166,2017,28056
166,2018,28534
166,2019,29095
167,2010,5914
167,2011,6292
167,2012,6467
167,2013,5551
167,2014,6135
167,2015,6203
167,2016,6243
167,2017,6306
167,2018,6354
167,2019,6420
168,2010,16
168,2011,28
168,2012,39
168,2013,32
168,2014,25
168,2015,35
168,2016,35
168,2017,36
168,2018,38
168,2019,39
169,2010,129568
169,2011,132121
169,2012,133257
169,2013,138513
169,2014,142906
169,2015,144532
169,2016,143694
169,2017,156827
169,2018,162577
169,2019,171732
170,2010,188056
170,2011,190604
170,2012,193175
170,2013,195862
170,2014,199711
170,2015,203418
170,2016,200143
170,2017,213682
170,2018,229160
170,2019,217626
171,2010,228092
171,2011,226496
171,2012,230388
171,2013,234320
171,2014,238249
171,2015,242042
171,2016,245717
171,2017,249294
171,2018,252799
171,2019,256272
173,2010,82307
173,2011,64196
173,2012,64434
173,2013,64621
173,2014,98329
173,2015,65851
173,2016,100096
173,2017,99153
173,2018,86046
173,2019,0
174,2010,64331
174,2011,61994
174,2012,61513
174,2013,61163
174,2014,60923
174,2015,60770
174,2016,60637
174,2017,60495
174,2018,60913
174,2019,60953
175,2010,4869
175,2011,4859
175,2012,5715
175,2013,7235
175,2014,1900
175,2015,34
175,2016,1955
175,2017,1831
175,2018,2011
175,2019,95
176,2010,27448
176,2011,29326
176,2012,30288
176,2013,28902
176,2014,27051
176,2015,29910
176,2016,27844
176,2017,26934
176,2018,27418
176,2019,26336
181,2010,78828
181,2011,70073
181,2012,58586
181,2013,71853
181,2014,33600
181,2015,43680
181,2016,31584
181,2017,47040
181,2018,42000
181,2019,40705
183,2010,132325
183,2011,121270
183,2012,131990
183,2013,125625
183,2014,135219
183,2015,136221
183,2016,136965
183,2017,138263
183,2018,131929
183,2019,75592
184,2010,1092830
184,2011,1143556
184,2012,1200791
184,2013,1241124
184,2014,1309625
184,2015,1356421
184,2016,1424693
184,2017,1448266
184,2018,1470272
184,2019,1478289
185,2014,34100
185,2015,27280
185,2016,34100
185,2017,40920
185,2018,40920
185,2019,42625
188,2010,136
188,2011,138
188,2012,138
188,2013,142
188,2014,168
188,2015,150
188,2016,152
188,2017,153
188,2018,192
188,2019,159
189,2010,568
189,2011,573
189,2012,574
189,2013,576
189,2014,557
189,2015,557
189,2016,635
189,2017,766
189,2018,825
189,2019,609
19,2010,85615
19,2011,92099
19,2012,87563
19,2013,93941
19,2014,105352
19,2015,112796
19,2016,110828
19,2017,104781
19,2018,109813
19,2019,122386
191,2010,20
191,2011,17
191,2012,15
191,2013,17
191,2014,10
191,2015,21
191,2016,21
191,2017,21
191,2018,21
191,2019,17
193,2010,2365
193,2011,2546
193,2012,2424
193,2013,2916
193,2014,2776
193,2015,2625
193,2016,2512
193,2017,2507
193,2018,2738
193,2019,3051
194,2010,27247
194,2011,21037
194,2012,25745
194,2013,26983
194,2014,26124
194,2015,26998
194,2016,27495
194,2017,27669
194,2018,28263
194,2019,28538
195,2010,109
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,84
196,2011,97
196,2012,88
196,2013,29
196,2014,93
196,2015,96
196,2016,97
196,2017,99
196,2018,100
196,2019,83
197,2010,17
197,2011,38
197,2012,61
197,2013,92
197,2014,348
197,2015,1756
197,2016,347
197,2017,356
197,2018,365
197,2019,375
198,2010,8184
198,2011,8184
198,2012,6138
198,2013,6138
198,2014,6185
198,2015,6221
198,2016,6267
198,2017,6332
198,2018,6392
198,2019,6437
199,2010,7852
199,2011,5535
199,2012,5079
199,2013,5100
199,2014,5136
199,2015,5180
199,2016,5218
199,2017,5252
199,2018,5293
199,2019,5320
2,2017,8634
20,2010,26154
20,2011,31690
20,2012,12275
20,2013,17738
20,2014,12580
20,2015,10543
20,2016,5177
20,2017,4399
20,2018,971
20,2019,0
202,2010,384279
202,2011,349713
202,2012,303930
202,2013,267120
202,2014,339587
202,2015,287157
202,2016,199632
202,2017,201600
202,2018,201600
202,2019,179361
203,2010,168293
203,2011,191367
203,2012,171660
203,2013,161804
203,2014,173839
203,2015,172820
203,2016,172110
203,2017,171701
203,2018,171547
203,2019,171371
207,2010,1229
207,2011,1266
207,2012,1288
207,2013,1312
207,2014,1327
207,2015,1322
207,2016,1301
207,2017,1306
207,2018,1330
207,2019,1337
208,2010,26649
208,2011,34529
208,2012,28613
208,2013,30011
208,2014,31372
208,2015,64790
208,2016,66838
208,2017,62748
208,2018,76312
208,2019,79868
209,2010,2376
209,2011,2000
209,2012,4345
209,2013,4617
209,2014,4733
209,2015,4835
209,2016,4861
209,2017,4928
209,2018,4985
209,2019,5055
21,2010,10630135
21,2011,10652396
21,2012,10177737
21,2013,10634709
21,2014,9877470
21,2015,9700189
21,2016,9324027
21,2017,9446204
21,2018,9329353
21,2019,9027893
210,2010,8985
210,2011,8560
210,2012,7069
210,2013,7011
210,2014,5036
210,2015,6330
210,2016,4818
210,2017,3398
210,2018,4471
210,2019,5060
211,2010,6700
211,2011,6700
211,2012,5695
211,2013,6700
211,2014,6805
211,2015,6883
211,2016,6960
211,2017,7039
211,2018,7144
211,2019,7201
212,2010,40027
212,2011,27163
212,2012,16600
212,2013,20005
212,2014,13074
212,2015,7485
212,2016,7365
212,2017,10669
212,2018,14598
212,2019,17474
214,2010,133045
214,2011,134210
214,2012,135016
214,2013,135836
214,2014,137979
214,2015,138462
214,2016,136022
214,2017,128479
214,2018,111405
214,2019,121529
215,2010,1903378
215,2011,1997815
215,2012,2075013
215,2013,2172994
215,2014,2272086
215,2015,2376105
215,2016,2485008
215,2017,2597078
215,2018,3061640
215,2019,3232705
216,2010,220393
216,2011,221849
216,2012,230407
216,2013,234080
216,2014,235167
216,2015,239062
216,2016,244558
216,2017,162975
216,2018,160084
216,2019,199539
217,2010,166167
217,2011,172500
217,2012,179128
217,2013,185750
217,2014,192562
217,2015,199348
217,2016,205881
217,2017,212206
217,2018,218965
217,2019,226282
220,2010,4434
220,2011,4453
220,2012,4488
220,2013,4848
220,2014,4450
220,2015,5180
220,2016,4076
220,2017,4261
220,2018,5076
220,2019,4572
221,2010,6278
221,2011,2860
221,2012,3085
221,2013,3304
221,2014,3523
221,2015,3731
221,2016,3904
221,2017,4034
221,2018,4172
221,2019,4253
222,2010,23145
222,2011,17837
222,2012,3151
222,2013,8642
222,2014,9727
222,2015,9831
222,2016,11930
222,2017,16709
222,2018,10237
222,2019,17183
223,2010,673935
223,2011,690817
223,2012,704354
223,2013,721173
223,2014,736816
223,2015,752336
223,2016,765910
223,2017,782913
223,2018,795477
223,2019,806339
225,2010,27491.69
225,2011,88335.15
225,2012,40807.58
225,2013,92280.7
225,2014,68245.87
225,2015,50410.07
225,2016,47698.53
225,2017,52149.28
225,2018,68809.97
225,2019,83436.7
226,2010,2825729
226,2011,2697576
226,2012,2569658
226,2013,2773541
226,2014,2672494
226,2015,2514382
226,2016,2517480
226,2017,2261896
226,2018,2142582
226,2019,1427712
229,2010,33500
229,2011,33500
229,2012,201000
229,2013,33500
229,2014,33805
229,2015,34087
229,2016,34352
229,2017,34614
229,2018,34881
229,2019,35113
23,2010,11568
23,2011,11414
23,2012,13211
23,2013,13196
23,2014,12459
23,2015,12714
23,2016,12344
23,2017,11446
23,2018,12805
23,2019,12806
231,2010,3146400
231,2011,3141270
231,2012,3173760
231,2013,3112200
231,2014,3128849
231,2015,3143781
231,2016,3162160
231,2017,3178877
231,2018,3189614
231,2019,2059739
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,11863
234,2011,12114
234,2012,10909
234,2013,10942
234,2014,10980
234,2015,10502
234,2016,11563
234,2017,11569
234,2018,11279
234,2019,11422
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,390172
236,2011,388244
236,2012,411524
236,2013,409041
236,2014,674966
236,2015,274408
236,2016,323311
236,2017,676778
236,2018,416832
236,2019,577473
237,2010,437720
237,2011,455982
237,2012,472298
237,2013,489717
237,2014,579837
237,2015,542152
237,2016,474327
237,2017,518076
237,2018,593285
237,2019,718241
238,2010,1484034
238,2011,1227686
238,2012,1618425
238,2013,1689264
238,2014,1303050
238,2015,2122195
238,2016,2086373
238,2017,1938104
238,2018,1162042
238,2019,984092
249,2010,106752
249,2011,96170
249,2012,98508
249,2013,101715
249,2014,95107
249,2015,75854
249,2016,71805
249,2017,69793
249,2018,34232
249,2019,68190
25,2010,0
25,2011,9
25,2012,9
25,2013,9
25,2014,10
25,2015,10
25,2016,10
25,2017,10
25,2018,11
25,2019,12
250,2010,433085
250,2011,612489
250,2012,599114
250,2013,521672
250,2014,672133
250,2015,544500
250,2016,594000
250,2017,660000
250,2018,726000
250,2019,752128
251,2010,0
251,2011,1561
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,1820
251,2017,0
251,2018,0
251,2019,0
255,2010,30101
255,2011,28217
255,2012,25649
255,2013,19087
255,2014,24624
255,2015,24790
255,2016,17974
255,2017,16062
255,2018,25315
255,2019,25223
256,2010,692
256,2011,600
256,2012,563
256,2013,835
256,2014,613
256,2015,458
256,2016,444
256,2017,522
256,2018,485
256,2019,249
27,2010,44729
27,2011,39277
27,2012,39090
27,2013,38969
27,2014,38598
27,2015,40189
27,2016,38099
27,2017,40360
27,2018,36382
27,2019,28865
272,2010,159479
272,2011,156985
272,2012,77301
272,2013,78043
272,2014,86500
272,2015,82159
272,2016,71643
272,2017,71756
272,2018,76812
272,2019,62665
273,2010,4231
273,2011,5029
273,2012,5002
273,2013,5044
273,2014,5707
273,2015,4746
273,2016,4864
273,2017,5040
273,2018,4684
273,2019,4817
276,2010,37285
276,2011,8101
276,2012,32615
276,2013,26291
276,2014,23874
276,2015,25037
276,2016,25788
276,2017,26612
276,2018,32880
276,2019,26805
28,2010,508500
28,2011,515280
28,2012,518670
28,2013,531228
28,2014,514175
28,2015,526034
28,2016,522564
28,2017,496025
28,2018,511465
28,2019,499749
29,2014,597838.08
29,2015,788318.3
29,2016,874669.88
29,2017,1107103.52
29,2018,919925.32
29,2019,1220365.71
3,2010,51810
3,2011,51073
3,2012,51503
3,2013,53765
3,2014,54754
3,2015,54719
3,2016,48355
3,2017,48426
3,2018,48306
3,2019,48575
32,2010,897461
32,2011,925918
32,2012,897199
32,2013,925153
32,2014,1027262
32,2015,1063714
32,2016,1097728
32,2017,1129839
32,2018,1164328
32,2019,1198834
33,2010,81521
33,2011,80624
33,2012,101960
33,2013,92763
33,2014,120554
33,2015,53336
33,2016,0
33,2017,124692
33,2018,125887
33,2019,100596
35,2010,7244
35,2011,7394
35,2012,7484
35,2013,7570
35,2014,6631
35,2015,8092
35,2016,8501
35,2017,8518
35,2018,9885
35,2019,8419
37,2010,2314
37,2011,0
37,2012,0
37,2013,0
37,2014,4756
37,2015,102
37,2016,1355
37,2017,3406
37,2018,2353
37,2019,2319
38,2010,65014
38,2011,68493
38,2012,72462
38,2013,74126
38,2014,74675
38,2015,79934
38,2016,82173
38,2017,83953
38,2018,85774
38,2019,87222
39,2010,238216
39,2011,237644
39,2012,286383
39,2013,309851
39,2014,319200
39,2015,369600
39,2016,369600
39,2017,386400
39,2018,403200
39,2019,420000
4,2010,195411
4,2011,218910
4,2012,205475
4,2013,210430
4,2014,223028
4,2015,229444
4,2016,216031
4,2017,193560
4,2018,234379
4,2019,243607
40,2010,65187
40,2011,67234
40,2012,69109
40,2013,76650
40,2014,75469
40,2015,65912
40,2016,77169
40,2017,78774
40,2018,81668
40,2019,79833
41,2010,198139
41,2011,202704
41,2012,206752
41,2013,210833
41,2014,214746
41,2015,218534
41,2016,222504
41,2017,226513
41,2018,229959
41,2019,233800
44,2010,162016
44,2011,168247
44,2012,114128
44,2013,66305
44,2014,523009
44,2015,531096
44,2016,539025
44,2017,407130
44,2018,409801
44,2019,304481
45,2010,235
45,2011,243
45,2012,539
45,2013,263
45,2014,243
45,2015,230
45,2016,366
45,2017,260
45,2018,403
45,2019,413
46,2010,27279
46,2011,28143
46,2012,29086
46,2013,29947
46,2014,30857
46,2015,33078
46,2016,32447
46,2017,32563
46,2018,30308
46,2019,30725
48,2010,164558
48,2011,156747
48,2012,159741
48,2013,161941
48,2014,172452
48,2015,159865
48,2016,170428
48,2017,184621
48,2018,175786
48,2019,147907
49,2010,451720
49,2011,561720
49,2012,531438
49,2013,540700
49,2014,439760
49,2015,435941
49,2016,544251
49,2017,540903
49,2018,603636
49,2019,491320
50,2010,4800
50,2011,4853
50,2012,4897
50,2013,4935
50,2014,4970
50,2015,5008
50,2016,5048
50,2017,4097
50,2018,4907
50,2019,3633
5000,2010,57529695.69
5000,2011,57535399.15
5000,2012,58393189.58
5000,2013,59924309.7
5000,2014,60256176.95
5000,2015,61225836.36
5000,2016,61837624.41
5000,2017,65489054.81
5000,2018,65549808.3
5000,2019,63863919.41
5100,2010,13764147
5100,2011,14339415
5100,2012,14792711
5100,2013,15278660
5100,2014,15438402.08
5100,2015,16565926.3
5100,2016,16524781.88
5100,2017,16855657.52
5100,2018,16598802.32
5100,2019,16371112.71
5101,2010,9405732
5101,2011,9631610
5101,2012,10168967
5101,2013,10727489
5101,2014,10375595.08
5101,2015,11618515.3
5101,2016,11892764.88
5101,2017,11954827.53
5101,2018,11451573.32
5101,2019,11074614.71
5102,2010,2128789
5102,2011,2303461
5102,2012,2334484
5102,2013,2363419
5102,2014,2724724
5102,2015,2748286
5102,2016,2761924
5102,2017,2915538
5102,2018,3081360
5102,2019,3138045
5103,2010,415847
5103,2011,435966
5103,2012,394436
5103,2013,413476
5103,2014,414565
5103,2015,423697
5103,2016,400758
5103,2017,403573
5103,2018,466392
5103,2019,493663
5104,2010,459174
5104,2011,425905
5104,2012,359402
5104,2013,317670
5104,2014,373752
5104,2015,315547
5104,2016,221822
5104,2017,232825
5104,2018,227971
5104,2019,212105
5105,2010,1354605
5105,2011,1542473
5105,2012,1535422
5105,2013,1456606
5105,2014,1549766
5105,2015,1459881
5105,2016,1247513
5105,2017,1348894
5105,2018,1371506
5105,2019,1452685
52,2010,28372
52,2011,28323
52,2012,28804
52,2013,29835
52,2014,32738
52,2015,31939
52,2016,27448
52,2017,22922
52,2018,25519
52,2019,23795
5200,2010,20985116
5200,2011,21331054
5200,2012,21479734
5200,2013,22112057
5200,2014,21387064
5200,2015,20744558
5200,2016,20821256
5200,2017,21422503
5200,2018,21334032
5200,2019,19562264
5203,2010,3227921
5203,2011,3221894
5203,2012,3275720
5203,2013,3204963
5203,2014,3249403
5203,2015,3197117
5203,2016,3162160
5203,2017,3303569
5203,2018,3315501
5203,2019,2160335
5204,2010,5071622
5204,2011,5226012
5204,2012,5906307
5204,2013,6196467
5204,2014,5501656
5204,2015,5408413
5204,2016,5739538
5204,2017,5806851
5204,2018,5936268
5204,2019,5583371
5206,2010,945961
5206,2011,1117069
5206,2012,1069419
5206,2013,1056703
5206,2014,891465
5206,2015,955972
5206,2016,1053789
5206,2017,1071689
5206,2018,1116919
5206,2019,1056345
5207,2010,11739612
5207,2011,11766079
5207,2012,11228288
5207,2013,11653924
5207,2014,11744540
5207,2015,11183056
5207,2016,10865769
5207,2017,11240394
5207,2018,10965344
5207,2019,10762213
53,2010,205075
53,2011,210955
53,2012,217699
53,2013,260162
53,2014,233559
53,2015,241135
53,2016,248936
53,2017,256966
53,2018,262080
53,2019,287575
5300,2010,21133301.69
5300,2011,20190273.15
5300,2012,20448376.58
5300,2013,21000244.7
5300,2014,21791844.87
5300,2015,22319190.07
5300,2016,22913176.53
5300,2017,25631539.28
5300,2018,26061238.97
5300,2019,26577881.7
5301,2010,35478
5301,2011,41127
5301,2012,71638
5301,2013,57291
5301,2014,187848
5301,2015,330701
5301,2016,573208
5301,2017,639350
5301,2018,654633
5301,2019,623933
5302,2010,1861741
5302,2011,1871077
5302,2012,1883527
5302,2013,1896760
5302,2014,1923108
5302,2015,1907888
5302,2016,1927946
5302,2017,1901379
5302,2018,1918186
5302,2019,1919356
5303,2010,15496228
5303,2011,14387712
5303,2012,14749332
5303,2013,15146403
5303,2014,15637375
5303,2015,16083811
5303,2016,16525050
5303,2017,19235510
5303,2018,19653455
5303,2019,20022073
5304,2010,2718938
5304,2011,2799665
5304,2012,2686208
5304,2013,2755258
5304,2014,2924546
5304,2015,2890455
5304,2016,2779884
5304,2017,2726084
5304,2018,2699758
5304,2019,2711868
5305,2010,1020916.69
5305,2011,1090692.15
5305,2012,1057671.58
5305,2013,1144532.7
5305,2014,1118967.87
5305,2015,1106335.07
5305,2016,1107088.53
5305,2017,1129216.28
5305,2018,1135206.97
5305,2019,1300651.7
54,2010,2492
54,2011,2446
54,2012,2459
54,2013,2471
54,2014,2482
54,2015,2493
54,2016,2503
54,2017,2512
54,2018,2470
54,2019,2529
5400,2010,1620718
5400,2011,1648219
5400,2012,1645318
5400,2013,1506294
5400,2014,1607402
5400,2015,1565607
5400,2016,1548582
5400,2017,1550395
5400,2018,1526061
5400,2019,1319586
5401,2010,296500
5401,2011,262777
5401,2012,263458
5401,2013,259983
5401,2014,338583
5401,2015,302082
5401,2016,341929
5401,2017,351589
5401,2018,328462
5401,2019,180543
5402,2010,95663
5402,2011,69621
5402,2012,236837
5402,2013,86074
5402,2014,72995
5402,2015,74746
5402,2016,73889
5402,2017,73126
5402,2018,74858
5402,2019,76109
5403,2010,993451
5403,2011,1055408
5403,2012,916308
5403,2013,939153
5403,2014,954368
5403,2015,947798
5403,2016,925428
5403,2017,917739
5403,2018,919920
5403,2019,866698
5404,2010,235104
5404,2011,260413
5404,2012,228715
5404,2013,221084
5404,2014,241456
5404,2015,240981
5404,2016,207336
5404,2017,207941
5404,2018,202821
5404,2019,196236
55,2010,295
55,2011,296
55,2012,295
55,2013,353
55,2014,299
55,2015,299
55,2016,292
55,2017,298
55,2018,300
55,2019,318
5500,2010,26413
5500,2011,26438
5500,2012,27050
5500,2013,27054
5500,2014,31464
5500,2015,30555
5500,2016,29828
5500,2017,28960
5500,2018,29674
5500,2019,33075
5501,2010,24297
5501,2011,24644
5501,2012,24989
5501,2013,25307
5501,2014,29507
5501,2015,28380
5501,2016,28818
5501,2017,27803
5501,2018,28547
5501,2019,31736
5502,2010,1374
5502,2011,1119
5502,2012,1294
5502,2013,1120
5502,2014,1158
5502,2015,1392
5502,2016,949
5502,2017,1136
5502,2018,1122
5502,2019,1331
5503,2014,0
5503,2015,6
5503,2016,12
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,742
5504,2011,675
5504,2012,767
5504,2013,627
5504,2014,799
5504,2015,777
5504,2016,49
5504,2017,21
5504,2018,5
5504,2019,8
56,2010,199648
56,2011,268070
56,2012,245130
56,2013,216458
56,2014,164167
56,2015,200314
56,2016,192619
56,2017,201175
56,2018,223549
56,2019,227576
5707,2010,1291604
5707,2011,1317419
5707,2012,1228098
5707,2013,1259003
5707,2014,1314861
5707,2015,1285005
5707,2016,1277080
5707,2017,1272197
5707,2018,1242785
5707,2019,1043073
58,2010,16617
58,2011,9217
58,2012,6235
58,2013,8920
58,2014,20591
58,2015,24595
58,2016,19752
58,2017,27154
58,2018,28241
58,2019,30003
