geo,year,scl_juice_grape_tourist_consumption
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,19
48,2011,23
48,2012,25
48,2013,25
48,2014,23
48,2015,24
48,2016,27
48,2017,27
48,2018,27
48,2019,27
49,2010,1
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,1
49,2017,1
49,2018,26
49,2019,1
50,2010,10
50,2011,6
50,2012,6
50,2013,0
50,2014,18
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,439.65
5000,2011,427.9
5000,2012,472.89
5000,2013,380.68
5000,2014,386.99
5000,2015,424.8
5000,2016,597.06
5000,2017,584.94
5000,2018,544.25
5000,2019,381.47
5100,2010,39
5100,2011,24
5100,2012,27
5100,2013,24
5100,2014,43
5100,2015,60
5100,2016,58
5100,2017,53
5100,2018,69
5100,2019,68
5101,2010,26
5101,2011,19
5101,2012,16
5101,2013,18
5101,2014,34
5101,2015,48
5101,2016,51
5101,2017,51
5101,2018,66
5101,2019,62
5103,2010,10
5103,2011,4
5103,2012,8
5103,2013,4
5103,2014,6
5103,2015,8
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,3
5104,2011,1
5104,2012,3
5104,2013,2
5104,2014,3
5104,2015,3
5104,2016,6
5104,2017,1
5104,2018,2
5104,2019,5
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5200,2010,79
5200,2011,71
5200,2012,94
5200,2013,72
5200,2014,64
5200,2015,91
5200,2016,104
5200,2017,101
5200,2018,151
5200,2019,109
5204,2010,23
5204,2011,25
5204,2012,25
5204,2013,26
5204,2014,25
5204,2015,25
5204,2016,29
5204,2017,29
5204,2018,37
5204,2019,29
5206,2010,56
5206,2011,46
5206,2012,69
5206,2013,46
5206,2014,39
5206,2015,66
5206,2016,75
5206,2017,72
5206,2018,114
5206,2019,80
5300,2010,319.65
5300,2011,329.9
5300,2012,348.89
5300,2013,281.68
5300,2014,276.99
5300,2015,271.8
5300,2016,434.06
5300,2017,429.94
5300,2018,321.25
5300,2019,202.47
5302,2010,14
5302,2011,11
5302,2012,11
5302,2013,11
5302,2014,14
5302,2015,18
5302,2016,13
5302,2017,6
5302,2018,5
5302,2019,2
5303,2010,56
5303,2011,69
5303,2012,74
5303,2013,95
5303,2014,25
5303,2015,33
5303,2016,198
5303,2017,198
5303,2018,86
5303,2019,28
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,1
5304,2014,3
5304,2015,2
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,249.65
5305,2011,249.9
5305,2012,263.89
5305,2013,174.68
5305,2014,234.99
5305,2015,218.8
5305,2016,222.06
5305,2017,224.94
5305,2018,229.25
5305,2019,171.47
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,2
5400,2019,1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,2
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2
5500,2011,3
5500,2012,3
5500,2013,3
5500,2014,3
5500,2015,2
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5707,2010,10
5707,2011,6
5707,2012,6
5707,2013,0
5707,2014,18
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,2
5707,2019,1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,1
5801,2014,3
5801,2015,2
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,3
5802,2011,1
5802,2012,3
5802,2013,2
5802,2014,3
5802,2015,3
5802,2016,6
5802,2017,1
5802,2018,2
5802,2019,5
5803,2010,144
5803,2011,139
5803,2012,162
5803,2013,163
5803,2014,102
5803,2015,150
5803,2016,327
5803,2017,324
5803,2018,277
5803,2019,173
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,129
5817,2011,121
5817,2012,149
5817,2013,143
5817,2014,100
5817,2015,141
5817,2016,314
5817,2017,306
5817,2018,241
5817,2019,153
59,2010,10
59,2011,4
59,2012,8
59,2013,4
59,2014,6
59,2015,8
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,1
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1
8,2011,10
8,2012,29
8,2013,7
8,2014,10
8,2015,24
8,2016,29
8,2017,26
8,2018,48
8,2019,39
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,1
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1
95,2015,0
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,14
96,2011,11
96,2012,11
96,2013,11
96,2014,14
96,2015,18
96,2016,13
96,2017,6
96,2018,5
96,2019,2
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
