geo,year,scl_vermouths_similar_tourist_consumption
244,2017,0
244,2018,0
244,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,3
35,2011,3
35,2012,2
35,2013,1
35,2014,1
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,4
48,2011,6
48,2012,7
48,2013,8
48,2014,12
48,2015,16
48,2016,22
48,2017,22
48,2018,22
48,2019,22
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,33
50,2011,19
50,2012,34
50,2013,35
50,2014,39
50,2015,37
50,2016,43
50,2017,43
50,2018,74
50,2019,92
5000,2010,649
5000,2011,364
5000,2012,464
5000,2013,255
5000,2014,197.44
5000,2015,122.79
5000,2016,196.83
5000,2017,283.72
5000,2018,358.29
5000,2019,332
5100,2010,296
5100,2011,11
5100,2012,88
5100,2013,10
5100,2014,12
5100,2015,11
5100,2016,27
5100,2017,21
5100,2018,7
5100,2019,16
5101,2010,8
5101,2011,7
5101,2012,14
5101,2013,8
5101,2014,10
5101,2015,8
5101,2016,18
5101,2017,18
5101,2018,5
5101,2019,14
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,283
5103,2011,0
5103,2012,71
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,2
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,7
5104,2017,1
5104,2018,0
5104,2019,0
5105,2010,3
5105,2011,3
5105,2012,2
5105,2013,1
5105,2014,1
5105,2015,2
5105,2016,2
5105,2017,2
5105,2018,2
5105,2019,2
5200,2010,42
5200,2011,51
5200,2012,43
5200,2013,57
5200,2014,52
5200,2015,67
5200,2016,87
5200,2017,91
5200,2018,132
5200,2019,188
5204,2010,12
5204,2011,9
5204,2012,10
5204,2013,12
5204,2014,15
5204,2015,19
5204,2016,26
5204,2017,26
5204,2018,37
5204,2019,43
5206,2010,30
5206,2011,42
5206,2012,33
5206,2013,45
5206,2014,37
5206,2015,48
5206,2016,61
5206,2017,65
5206,2018,95
5206,2019,145
5300,2010,308
5300,2011,298
5300,2012,330
5300,2013,185
5300,2014,130.44
5300,2015,40.79
5300,2016,79.83
5300,2017,169.72
5300,2018,186.29
5300,2019,92
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,1
5304,2012,1
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,308
5305,2011,297
5305,2012,329
5305,2013,185
5305,2014,130.44
5305,2015,40.79
5305,2016,79.83
5305,2017,169.72
5305,2018,186.29
5305,2019,92
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,30
5400,2019,30
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,30
5403,2019,30
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,3
5500,2011,4
5500,2012,3
5500,2013,3
5500,2014,3
5500,2015,4
5500,2016,3
5500,2017,2
5500,2018,3
5500,2019,6
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,3
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,3
5504,2016,3
5504,2017,2
5504,2018,3
5504,2019,6
56,2010,3
56,2011,5
56,2012,5
56,2013,6
56,2014,9
56,2015,8
56,2016,8
56,2017,8
56,2018,8
56,2019,8
5707,2010,33
5707,2011,19
5707,2012,34
5707,2013,35
5707,2014,39
5707,2015,37
5707,2016,43
5707,2017,43
5707,2018,104
5707,2019,122
5801,2010,0
5801,2011,1
5801,2012,1
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,2
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,7
5802,2017,1
5802,2018,0
5802,2019,0
5803,2010,52
5803,2011,59
5803,2012,55
5803,2013,61
5803,2014,54
5803,2015,65
5803,2016,88
5803,2017,91
5803,2018,120
5803,2019,188
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,310
5817,2011,29
5817,2012,102
5817,2013,44
5817,2014,37
5817,2015,45
5817,2016,47
5817,2017,45
5817,2018,41
5817,2019,72
59,2010,283
59,2011,0
59,2012,71
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,3
70,2011,3
70,2012,2
70,2013,2
70,2014,2
70,2015,3
70,2016,3
70,2017,2
70,2018,3
70,2019,6
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,3
8,2011,8
8,2012,0
8,2013,18
8,2014,7
8,2015,6
8,2016,5
8,2017,5
8,2018,5
8,2019,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
