geo,year,scl_chick_peas_dry_opening_stocks
118,2015,3485.39
118,2016,4574.89
118,2017,4707.64
118,2018,9128.85
118,2019,11086
118,2020,11086
118,2021,12491.48
118,2022,12491.48
119,2014,3.2
119,2015,3.2
119,2016,3.2
119,2017,3.2
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.2
12,2011,0.2
12,2012,0.2
12,2013,0.2
12,2014,0.2
12,2015,0.2
12,2016,0.2
12,2017,0.2
12,2018,7.15
12,2019,6.04
12,2020,2.69
12,2021,2.67
12,2022,2.2
121,2010,2414
121,2011,2927.07
121,2012,3480.2
121,2013,3480.2
121,2014,3480.2
121,2015,3499.61
121,2016,3339.74
121,2017,3297.06
121,2018,3299.11
121,2019,11917.48
121,2020,16599.76
121,2021,27252.71
121,2022,27252.71
124,2010,1735.21
124,2011,1735.21
124,2012,2015.18
124,2013,0
124,2014,1424.6
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0.67
126,2014,1.2
126,2015,1.2
126,2016,1.2
126,2017,1.2
126,2018,1.2
126,2019,1.2
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0.05
127,2021,1.09
127,2022,1.48
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,4
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,13.9
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0.51
129,2019,0.51
129,2020,3.18
129,2021,6.1
129,2022,6.1
13,2019,1141.63
13,2020,1300.75
13,2021,778.86
13,2022,459.22
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,9499.8
130,2015,27499.8
130,2016,38299.8
130,2017,36999.8
130,2018,25999.8
130,2019,15999.8
130,2020,4701.87
130,2021,3717.1
130,2022,1914.65
131,2010,1446.8
131,2011,1446.8
131,2012,1446.8
131,2013,1446.8
131,2014,1446.8
131,2015,1446.8
131,2016,1446.8
131,2017,1446.8
131,2018,1446.8
131,2019,1446.8
131,2020,1446.8
131,2021,1446.8
131,2022,1446.8
132,2010,7.18
132,2011,9.19
132,2012,2.81
132,2013,0
132,2014,9.6
132,2015,8.39
132,2016,7.1
132,2017,4.9
132,2018,2.69
132,2019,0.49
132,2020,0.49
132,2021,13.61
132,2022,13.46
133,2010,1.82
133,2011,0.63
133,2012,0.63
133,2013,0.63
133,2014,0.4
133,2015,1.52
133,2016,1.52
133,2017,0.7
133,2018,0
133,2019,4.9
133,2020,0
133,2021,8.07
133,2022,12.06
134,2010,42
134,2011,34.08
134,2012,22.99
134,2013,17.84
134,2014,3.2
134,2015,0.84
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,1.91
136,2017,1.91
136,2018,145.25
136,2019,145.25
136,2020,145.25
136,2021,145.25
136,2022,145.25
137,2010,129.16
137,2011,98.9
137,2012,50.87
137,2013,0
137,2014,141.2
137,2015,49.36
137,2016,0
137,2017,0
137,2018,198.56
137,2019,298.56
137,2020,405.59
137,2021,378.79
137,2022,367.8
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,101061.09
138,2020,101061.09
138,2021,101061.09
138,2022,101061.09
14,2010,29.37
14,2011,15.94
14,2012,10.55
14,2013,5.98
14,2014,12
14,2015,12
14,2016,12
14,2017,12
14,2018,12
14,2019,12
14,2020,12
14,2021,12.05
14,2022,10.69
143,2010,26462.31
143,2011,19051.41
143,2012,18037.07
143,2013,10812.06
143,2014,0
143,2015,4446.21
143,2016,6335.87
143,2017,0
143,2018,0
143,2019,15609.89
143,2020,26860.22
143,2021,26860.22
143,2022,34797.94
144,2010,17.22
144,2011,17.22
144,2012,17.22
144,2013,0
144,2014,12.4
144,2015,12.4
144,2016,12.4
144,2017,12.4
144,2018,12.4
144,2019,12.4
144,2020,12.4
144,2021,12.4
144,2022,12.4
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,553.8
146,2015,1523.3
146,2016,2554.94
146,2017,2615.83
146,2018,2799.3
146,2019,2892.08
146,2020,2968.04
146,2021,2772.29
146,2022,2772.29
147,2010,2.18
147,2011,2.18
147,2012,2.18
147,2013,0.6
147,2014,0.6
147,2015,0.6
147,2016,0.6
147,2017,0.01
147,2018,1.22
147,2019,2.26
147,2020,1.57
147,2021,7.56
147,2022,16.94
149,2010,5256.2
149,2011,5256.2
149,2012,5256.2
149,2013,5256.2
149,2014,5256.2
149,2015,5256.2
149,2016,3256.2
149,2017,256.2
149,2018,1256.2
149,2019,3256.2
149,2020,5443.07
149,2021,8602.2
149,2022,15612.18
150,2014,585
150,2015,503.86
150,2016,356.6
150,2017,848.51
150,2018,4348.09
150,2019,8547.54
150,2020,10753.4
150,2021,11802.74
150,2022,12633.25
153,2010,1.56
153,2011,2.78
153,2012,0
153,2013,3.49
153,2014,1.4
153,2015,1.4
153,2016,1.4
153,2017,0.04
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,220.2
154,2015,203.32
154,2016,203.58
154,2017,197.92
154,2018,199.29
154,2019,173.88
154,2020,173.88
154,2021,173.88
154,2022,173.88
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,515.62
156,2011,515.62
156,2012,515.62
156,2013,206.78
156,2014,347.2
156,2015,347.2
156,2016,347.2
156,2017,347.2
156,2018,347.2
156,2019,347.2
156,2020,482.64
156,2021,638.38
156,2022,720.62
157,2010,1.62
157,2011,1.62
157,2012,1.06
157,2013,0.4
157,2014,0.4
157,2015,0.4
157,2016,0.4
157,2017,0.4
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,579.39
158,2011,579.39
158,2012,287.02
158,2013,0
158,2014,538
158,2015,627.63
158,2016,2034.4
158,2017,3732.74
158,2018,2742.71
158,2019,1565.93
158,2020,82.34
158,2021,48.3
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,4.4
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,52.06
159,2020,293.46
159,2021,1302.2
159,2022,1132.97
16,2010,4061.68
16,2011,47216.05
16,2012,8189.41
16,2013,0
16,2014,17937.23
16,2015,94303.18
16,2016,223096.47
16,2017,233439.77
16,2018,250697.29
16,2019,291802.83
16,2020,318126.33
16,2021,347125.69
16,2022,404976.45
162,2010,53.99
162,2011,46.58
162,2012,29.46
162,2013,8.99
162,2014,0
162,2015,17.03
162,2016,45.77
162,2017,85.48
162,2018,112.94
162,2019,156.15
162,2020,170.8
162,2021,182.22
162,2022,198.21
165,2010,0
165,2011,12944.58
165,2012,96383.4
165,2013,131986.36
165,2014,162397.4
165,2015,174063.02
165,2016,182882.82
165,2017,193510.69
165,2018,311073.01
165,2019,428348.88
165,2020,428348.88
165,2021,406897.89
165,2022,408409.46
166,2010,67.6
166,2011,15.65
166,2012,37.17
166,2013,29.16
166,2014,15.6
166,2015,17.26
166,2016,53.56
166,2017,176.53
166,2018,852.59
166,2019,763.92
166,2020,760.45
166,2021,720.8
166,2022,680.53
167,2014,145.8
167,2015,145.8
167,2016,145.8
167,2017,145.8
167,2018,145.8
167,2019,145.8
167,2020,145.8
167,2021,145.8
167,2022,145.8
168,2010,0.08
168,2011,0.08
168,2012,0.08
168,2013,0.08
168,2014,1.2
168,2015,1.2
168,2016,1.2
168,2017,1.2
168,2018,1.2
168,2019,1.2
168,2020,1.2
168,2021,1.2
168,2022,1.2
169,2010,0
169,2011,0
169,2012,2
169,2013,2
169,2014,0.2
169,2015,0.2
169,2016,0.2
169,2017,0.2
169,2018,0.2
169,2019,0.2
169,2020,0.2
169,2021,0.2
169,2022,0.2
170,2010,1143.2
170,2011,1143.2
170,2012,1143.2
170,2013,1143.2
170,2014,1143.2
170,2015,1143.2
170,2016,1143.2
170,2017,1143.2
170,2018,1143.2
170,2019,2643.2
170,2020,1643.2
170,2021,1643.2
170,2022,1643.2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,288.6
171,2015,353
171,2016,401.73
171,2017,426.74
171,2018,476.4
171,2019,533.84
171,2020,580.37
171,2021,626.36
171,2022,626.36
173,2010,99.4
173,2011,99.4
173,2012,99.4
173,2013,99.4
173,2014,99.4
173,2015,99.4
173,2016,99.4
173,2017,99.4
173,2018,99.4
173,2019,99.4
173,2020,99.4
173,2021,99.4
173,2022,99.4
174,2010,4454.25
174,2011,2297.12
174,2012,0
174,2013,0
174,2014,2835.8
174,2015,8994.43
174,2016,2823.87
174,2017,0
174,2018,3500.93
174,2019,11289.6
174,2020,36289.6
174,2021,38510.96
174,2022,38510.96
179,2019,2070.02
179,2020,2126.29
179,2021,1459.65
179,2022,1459.65
18,2019,0
18,2020,57.91
18,2021,55.03
18,2022,55.03
181,2010,0
181,2011,0
181,2012,467.14
181,2013,286.74
181,2014,91.2
181,2015,60.35
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,850
183,2011,850
183,2012,700
183,2013,600
183,2014,500
183,2015,439.91
183,2016,388.69
183,2017,967.5
183,2018,2739.63
183,2019,4834.2
183,2020,4834.2
183,2021,4834.2
183,2022,4834.2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,4.23
185,2014,0
185,2015,0
185,2016,0
185,2017,16953.6
185,2018,209455.25
185,2019,553945.47
185,2020,548391.33
185,2021,513299.5
185,2022,479055.82
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,13.72
189,2016,13.72
189,2017,27.97
189,2018,37.76
189,2019,36.54
189,2020,29.52
189,2021,28.22
189,2022,28.22
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,134.6
19,2015,134.6
19,2016,134.6
19,2017,134.6
19,2018,134.6
19,2019,134.6
19,2020,134.6
19,2021,134.6
19,2022,130.52
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,5.62
191,2017,5.03
191,2018,4.27
191,2019,3.22
191,2020,2.38
191,2021,1.88
191,2022,1.28
193,2010,5.17
193,2011,0.4
193,2012,0.4
193,2013,0.4
193,2014,13.2
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,9850.2
194,2015,12518.46
194,2016,16280.86
194,2017,21113.85
194,2018,32675.8
194,2019,41688.03
194,2020,47794.53
194,2021,55317.19
194,2022,59840.36
195,2010,1010
195,2011,710
195,2012,710
195,2013,619.7
195,2014,0
195,2015,953.01
195,2016,7335.69
195,2017,7335.69
195,2018,7335.69
195,2019,7123.99
195,2020,7123.99
195,2021,7123.99
195,2022,7123.99
196,2010,20
196,2011,16
196,2012,0
196,2013,0
196,2014,300
196,2015,298.57
196,2016,294.83
196,2017,289.9
196,2018,284.76
196,2019,278.81
196,2020,269.69
196,2021,261.46
196,2022,255.38
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,15.86
197,2021,15.86
197,2022,17.12
198,2014,20.2
198,2015,67.74
198,2016,110.97
198,2017,155.3
198,2018,195.77
198,2019,123.59
198,2020,89.27
198,2021,63.75
198,2022,63.75
199,2010,56.88
199,2011,50.45
199,2012,44.05
199,2013,42.03
199,2014,56.8
199,2015,45.94
199,2016,36.03
199,2017,25.97
199,2018,15.69
199,2019,18.03
199,2020,17.49
199,2021,17.06
199,2022,15.49
20,2010,200
20,2011,0
20,2012,0
20,2013,0
20,2014,7.6
20,2015,0
20,2016,0
20,2017,1.15
20,2018,8.64
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,2
201,2011,2
201,2012,2
201,2013,2
201,2014,0.2
201,2015,0.2
201,2016,0.2
201,2017,0.2
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,1556
202,2011,741.04
202,2012,521.67
202,2013,229.79
202,2014,439.8
202,2015,405.2
202,2016,784.88
202,2017,907.4
202,2018,1405.3
202,2019,1645.51
202,2020,3732.2
202,2021,3732.2
202,2022,4078.44
203,2014,45000
203,2015,45209.61
203,2016,41014.55
203,2017,41014.55
203,2018,44296.72
203,2019,87483.49
203,2020,87483.49
203,2021,96594.78
203,2022,96594.78
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,16.8
208,2011,16.8
208,2012,16.8
208,2013,16.8
208,2014,16.8
208,2015,6.97
208,2016,10.11
208,2017,16.52
208,2018,5.59
208,2019,23.71
208,2020,23.62
208,2021,24.15
208,2022,50.66
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,2189.07
21,2011,1717.36
21,2012,1579.67
21,2013,1574.79
21,2014,1513
21,2015,623.31
21,2016,0
21,2017,0
21,2018,0
21,2019,762.71
21,2020,639.69
21,2021,834.71
21,2022,1000.13
210,2014,354.2
210,2015,590.24
210,2016,761.57
210,2017,1034.71
210,2018,1217.72
210,2019,2315.5
210,2020,2696.58
210,2021,3100.63
210,2022,3750.5
211,2014,123.6
211,2015,234.04
211,2016,371.42
211,2017,514.97
211,2018,764.96
211,2019,1137.12
211,2020,1330
211,2021,1569.1
211,2022,1707.29
212,2010,10866.26
212,2011,1691.35
212,2012,0
212,2013,1776.3
212,2014,10919.6
212,2015,11428.95
212,2016,16544.88
212,2017,18045.54
212,2018,19724.77
212,2019,21122.91
212,2020,29152.68
212,2021,36765.28
212,2022,52827.16
214,2010,153.01
214,2011,81.19
214,2012,122.93
214,2013,81.28
214,2014,80.2
214,2015,194.86
214,2016,341.48
214,2017,560.65
214,2018,545.69
214,2019,719.29
214,2020,858.92
214,2021,973.15
214,2022,973.15
215,2010,10048
215,2011,0
215,2012,0
215,2013,33627.9
215,2014,85000
215,2015,85000
215,2016,85000
215,2017,85000
215,2018,85000
215,2019,85000
215,2020,26225.57
215,2021,22644.2
215,2022,14007.56
216,2010,193.7
216,2011,66
216,2012,0
216,2013,0
216,2014,74.2
216,2015,59.68
216,2016,34.7
216,2017,4.99
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,42.23
217,2010,197.61
217,2011,176
217,2012,176
217,2013,278.7
217,2014,264.2
217,2015,301.2
217,2016,608.07
217,2017,910.69
217,2018,1261.31
217,2019,1299.5
217,2020,981.21
217,2021,942.19
217,2022,842.66
219,2019,0
219,2020,0
219,2021,0
219,2022,0.49
220,2010,794.46
220,2011,787.96
220,2012,752.57
220,2013,727.82
220,2014,631.2
220,2015,601.55
220,2016,580.21
220,2017,538.97
220,2018,325.7
220,2019,297.05
220,2020,271.8
220,2021,251.04
220,2022,229.21
221,2010,0
221,2011,178.55
221,2012,110.7
221,2013,172.52
221,2014,782.8
221,2015,133.22
221,2016,0
221,2017,1016.27
221,2018,4781.18
221,2019,6688.51
221,2020,8453.22
221,2021,10387.16
221,2022,10387.16
222,2010,9909.18
222,2011,13899.84
222,2012,8494.73
222,2013,6870.47
222,2014,3047.4
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,6468.45
223,2012,0
223,2013,44452.64
223,2014,108726.4
223,2015,66840.66
223,2016,16746.54
223,2017,0
223,2018,0
223,2019,31386.15
223,2020,13297.06
223,2021,43297.06
223,2022,13297.06
225,2010,28612.28
225,2011,24000
225,2012,24000
225,2013,24000
225,2014,24000
225,2015,40358.3
225,2016,40358.3
225,2017,40358.3
225,2018,64470.91
225,2019,62158.23
225,2020,36005.8
225,2021,36005.8
225,2022,56005.8
226,2010,1042.89
226,2011,323.04
226,2012,441.9
226,2013,788.38
226,2014,1006.8
226,2015,842.19
226,2016,831
226,2017,831
226,2018,831
226,2019,831
226,2020,831
226,2021,831
226,2022,831
227,2019,0
227,2020,0
227,2021,0
227,2022,0.01
229,2014,6564.8
229,2015,1269.61
229,2016,0
229,2017,0
229,2018,0
229,2019,287.97
229,2020,2527.72
229,2021,2926.67
229,2022,3252.54
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0.61
23,2022,0.61
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,26913.4
231,2015,26913.4
231,2016,27907.01
231,2017,14750.84
231,2018,0
231,2019,15949
231,2020,23109.87
231,2021,29107.73
231,2022,38609.68
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,72.8
233,2015,0
233,2016,818.26
233,2017,568.91
233,2018,312.91
233,2019,3.28
233,2020,0
233,2021,0
233,2022,0
234,2010,419.03
234,2011,467.58
234,2012,265.21
234,2013,230.61
234,2014,170.8
234,2015,170.8
234,2016,170.8
234,2017,170.8
234,2018,170.8
234,2019,170.8
234,2020,170.61
234,2021,170.61
234,2022,216.31
235,2010,119.52
235,2011,287.27
235,2012,0
235,2013,425.44
235,2014,948.6
235,2015,1733.32
235,2016,2822.92
235,2017,5486.05
235,2018,2374.82
235,2019,1953.12
235,2020,408.19
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,416
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,200
236,2022,0
238,2010,166825.99
238,2011,166825.99
238,2012,166825.99
238,2013,166825.99
238,2014,130000
238,2015,130000
238,2016,130000
238,2017,130000
238,2018,130000
238,2019,130000
238,2020,117692.04
238,2021,106354.31
238,2022,106354.31
249,2010,21266.21
249,2011,18116.4
249,2012,14194.94
249,2013,14163.6
249,2014,11985.2
249,2015,11985.2
249,2016,11985.2
249,2017,9102.73
249,2018,6255.23
249,2019,3918.96
249,2020,2094.06
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,168.2
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,1.49
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,1.05
251,2019,0
251,2020,0.06
251,2021,0.06
251,2022,0.06
255,2014,256
255,2015,256
255,2016,256
255,2017,256
255,2018,256
255,2019,256
255,2020,256
255,2021,256
255,2022,256
256,2014,9.2
256,2015,9.2
256,2016,9.2
256,2017,9.2
256,2018,9.2
256,2019,9.2
256,2020,15.74
256,2021,17.18
256,2022,21.79
27,2010,514.01
27,2011,376.45
27,2012,440.57
27,2013,346.14
27,2014,541.2
27,2015,449.28
27,2016,513.64
27,2017,175.26
27,2018,2461.33
27,2019,10918.35
27,2020,0
27,2021,0
27,2022,0
272,2010,288
272,2011,145.78
272,2012,190.15
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0.8
273,2016,2.81
273,2017,11.4
273,2018,12.81
273,2019,18.15
273,2020,18.15
273,2021,22.16
273,2022,31.4
276,2012,1822
276,2013,822
276,2014,82.2
276,2015,13329.34
276,2016,12269.2
276,2017,12183.77
276,2018,15070.35
276,2019,4266.38
276,2020,29898.56
276,2021,65239.5
276,2022,65239.5
277,2019,0
277,2020,19.96
277,2021,19.96
277,2022,19.96
28,2010,109701.94
28,2011,99701.94
28,2012,84701.94
28,2013,76250.38
28,2014,87318.8
28,2015,117318.8
28,2016,142318.8
28,2017,166318.8
28,2018,166318.8
28,2019,156318.8
28,2020,112302.34
28,2021,84516.51
28,2022,66357.49
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.72
3,2011,0
3,2012,0
3,2013,0
3,2014,1.8
3,2015,1.8
3,2016,1.8
3,2017,1.8
3,2018,1.8
3,2019,1.8
3,2020,1.8
3,2021,1.8
3,2022,1.8
32,2010,4
32,2011,3.15
32,2012,1.91
32,2013,0
32,2014,0
32,2015,0
32,2016,139.13
32,2017,139.13
32,2018,197.89
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,127378.96
33,2011,136616.96
33,2012,136616.96
33,2013,190392.73
33,2014,246000
33,2015,246000
33,2016,189389.63
33,2017,115604
33,2018,61590.06
33,2019,264412.89
33,2020,276912.89
33,2021,276912.89
33,2022,142088.93
35,2010,28.55
35,2011,21.72
35,2012,27.47
35,2013,26.24
35,2014,16.2
35,2015,14.08
35,2016,12.19
35,2017,10.06
35,2018,7.94
35,2019,5.81
35,2020,3.1
35,2021,0
35,2022,0
351,2010,1274.93
351,2011,1400.24
351,2012,1667.56
351,2013,1895.1
351,2014,2105.2
351,2015,2353.09
351,2016,2542.77
351,2017,2269.5
351,2018,2187.1
351,2019,2605.04
351,2020,2813.3
351,2021,2995.23
351,2022,2967.16
38,2010,1796.34
38,2011,2975.24
38,2012,4135.37
38,2013,2983.65
38,2014,4567.4
38,2015,5725.7
38,2016,6292.26
38,2017,8029.48
38,2018,9376.54
38,2019,11001.2
38,2020,11650.91
38,2021,12606.75
38,2022,12606.75
4,2010,5420.48
4,2011,0
4,2012,0
4,2013,0
4,2014,28782.8
4,2015,22816.76
4,2016,2786.76
4,2017,0
4,2018,1834.07
4,2019,12796.58
4,2020,28507.05
4,2021,35877.3
4,2022,35877.3
40,2010,592.54
40,2011,906.4
40,2012,0
40,2013,0
40,2014,1399.2
40,2015,1399.2
40,2016,1399.2
40,2017,1399.2
40,2018,1399.2
40,2019,2240.24
40,2020,561.23
40,2021,0
40,2022,0
41,2010,1121.92
41,2011,1298.78
41,2012,1539.63
41,2013,1800.82
41,2014,2001
41,2015,2120.57
41,2016,2143.73
41,2017,1624.43
41,2018,1480.5
41,2019,1677.4
41,2020,1746.03
41,2021,1813.72
41,2022,1785.65
44,2010,819.58
44,2011,891.04
44,2012,0
44,2013,3061.59
44,2014,1456.8
44,2015,4498.25
44,2016,5284.93
44,2017,6772.95
44,2018,4772.95
44,2019,4772.95
44,2020,2397.96
44,2021,7921.63
44,2022,6949.18
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,5.57
46,2011,5.57
46,2012,5.57
46,2013,3.2
46,2014,1
46,2015,1
46,2016,139.54
46,2017,139.54
46,2018,139.13
46,2019,393.65
