geo,year,scl_palm_kernels_stock_variation
123,2010,0
123,2011,414.92
123,2012,779.45
123,2013,1074.03
123,2014,-2268.4
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
127,2019,0.04
127,2020,-0.02
127,2021,-0.02
127,2022,-0.01
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,59.98
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,-36000
131,2011,32000
131,2012,63000
131,2013,-36000
131,2014,-21000
131,2015,6000
131,2016,-14000
131,2017,57000
131,2018,-13000
131,2019,-35000
131,2020,-6000
131,2021,14000
131,2022,37000
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.58
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2014,8.68
137,2015,0
137,2016,0
137,2017,0
138,2010,134.13
138,2011,-134.13
138,2012,582.5
138,2013,4631.3
138,2014,1244.93
138,2015,116.37
138,2016,-1139.85
138,2017,497.08
138,2018,798.5
138,2019,-46.67
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0.19
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2021,0
141,2022,0
143,2014,0.78
143,2015,-0.6
143,2016,-0.18
143,2017,-0.1
143,2018,-0.08
143,2019,-0.01
143,2020,0
143,2021,0
143,2022,0
147,2012,0.2
147,2013,0.2
147,2014,4.55
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,-0.04
147,2022,-4.75
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,-33.8
150,2016,0.7
150,2017,-0.7
150,2018,59.88
150,2019,24.08
150,2020,0
150,2021,-83.96
150,2022,81.47
153,2014,0
153,2015,0.26
153,2016,0
153,2017,0
156,2014,0.02
156,2015,0
156,2016,0
156,2017,0
156,2018,0.2
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-7.79
159,2011,4003.72
159,2012,2516.25
159,2013,-6003.69
159,2014,-17386.9
159,2015,60083.03
159,2016,39778.6
159,2017,-3439.11
159,2018,-4732.47
159,2019,-368.1
159,2020,0
159,2021,11476.15
159,2022,-5772.01
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,-0.03
166,2014,-375
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0.2
167,2018,0.03
167,2019,0
167,2020,0
167,2021,0.04
167,2022,0
168,2014,0
168,2015,450
168,2016,-650
168,2017,4400
168,2018,6800
168,2019,-3600
168,2020,1200
168,2021,-1850
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,1.37
170,2012,-3000
170,2013,-3750
170,2014,-5905.85
170,2015,11512.2
170,2016,13560.82
170,2017,21528.43
170,2018,25024.07
170,2019,24616.72
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0.05
173,2016,0
173,2017,0.08
173,2018,-0.08
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2013,1.4
174,2014,0
174,2015,20.21
174,2016,43.82
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,826.09
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,-0.6
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,1.67
183,2022,0.91
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2020,0
185,2021,0
185,2022,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,-0.2
19,2018,-0.2
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,-309.2
197,2011,-322.14
197,2012,-371.46
197,2013,-418.63
197,2014,-157.41
197,2015,7.34
197,2016,-552.2
197,2017,-917.02
197,2018,-953.19
197,2019,761.82
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-0.05
198,2015,-0.13
198,2016,-0.03
198,2017,-0.2
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2021,0
199,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2014,-1.72
202,2015,-0.03
202,2016,0
202,2017,-1.13
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,50
203,2013,-50
203,2014,26.94
203,2015,-0.22
203,2016,-1.74
203,2017,66.17
203,2018,0
203,2019,-22.6
203,2020,-68.55
203,2021,0
203,2022,0.63
207,2011,0
207,2012,-0.01
207,2013,-0.01
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,-4.37
207,2020,0
207,2021,0
207,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0.02
209,2020,0
209,2021,0
209,2022,0
21,2010,-2856.87
21,2011,-262.72
21,2012,-179.9
21,2013,-267.25
21,2014,-9575.09
21,2015,-5740.36
21,2016,-6266.32
21,2017,-7033.03
21,2018,-6805.9
21,2019,-4058.97
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0.06
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2014,0
214,2015,0
214,2016,1
214,2017,-0.07
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,2000
216,2015,0
216,2016,1000
216,2017,16000
216,2018,0
216,2019,8000
216,2020,-13000
216,2021,-19806.74
216,2022,67.29
217,2010,0
217,2011,0
217,2012,316.04
217,2013,-316.04
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2014,0
221,2015,0
221,2016,7.8
221,2017,-6
221,2018,0
221,2019,-1.24
221,2020,0
221,2021,-0.56
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2019,0
222,2020,0
223,2021,0
223,2022,0
225,2013,0
225,2014,33.44
225,2015,-30.92
225,2016,25.08
225,2017,13.09
225,2018,129.39
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2013,-0.01
226,2014,-0.28
226,2015,-0.32
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-1
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
236,2010,20.05
236,2011,-7.49
236,2012,-80.83
236,2013,-64.9
236,2014,-31.14
236,2015,-390.66
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,30.12
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,14999.74
250,2014,16992.81
250,2015,12402.33
250,2016,8872.52
250,2017,1781.34
250,2018,53.98
250,2019,10585.99
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,1252.28
255,2015,226.72
255,2016,324.7
255,2017,0
255,2018,-75.76
255,2019,0
255,2020,0
255,2021,-23.25
255,2022,0
256,2014,-0.2
256,2015,-0.2
256,2016,-0.11
256,2017,-0.2
256,2018,0
256,2019,0.06
256,2020,0
256,2021,0.52
256,2022,0.74
27,2012,0
27,2013,7
27,2014,16.31
27,2015,-23.31
27,2016,43.46
27,2017,30.48
27,2018,-3.66
27,2019,45
27,2020,0
27,2021,0
27,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0.22
29,2014,-1.82
29,2015,-22.86
29,2016,-31.48
29,2017,-31.04
29,2018,-38.46
29,2019,41.18
29,2020,0
29,2021,42.64
29,2022,2.09
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,4.7
33,2015,-4.25
33,2016,11.26
33,2017,9.96
33,2018,0
33,2019,2.69
33,2020,0
33,2021,-1.75
33,2022,16.36
351,2014,0
351,2015,0
351,2016,1
351,2017,-0.07
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,15.41
37,2015,26.9
37,2016,114.5
37,2017,54.3
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,-14674.06
44,2011,17223.66
44,2012,-8209.05
44,2013,-8406.56
44,2014,-19824
44,2015,-23747.46
44,2016,-1312.35
44,2017,0
44,2018,0
44,2019,57327.55
44,2020,0
44,2021,0
44,2022,0
46,2013,960
46,2014,0
46,2015,0
46,2016,20
46,2017,20.1
46,2018,60
46,2019,-0.83
46,2020,0
46,2021,0
46,2022,-1059.27
48,2010,-7094.17
48,2011,-7555.64
48,2012,-9241.15
48,2013,0
48,2014,6680.6
48,2015,4656.21
48,2016,-1163.75
48,2017,-1036.19
48,2018,2687.62
48,2019,56.98
48,2020,0
48,2021,-4217.85
48,2022,17112.69
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
5000,2010,-26478.75
5000,2011,-109950.89
5000,2012,-109370.56
5000,2013,-439583.26
5000,2014,-31281.46
5000,2015,95560.28
5000,2016,54891.35
5000,2017,-274363.43
5000,2018,-224275.34
5000,2019,83239.12
5000,2020,-51588.03
5000,2021,-46569.51
5000,2022,7325.84
5100,2010,-6587.75
5100,2011,-8765.83
5100,2012,-17951.79
5100,2013,-10500.44
5100,2014,-4520.86
5100,2015,73892.5
5100,2016,46841.64
5100,2017,-2033.89
5100,2018,22729.64
5100,2019,35847.79
5100,2020,0
5100,2021,11532.89
5100,2022,-32126.81
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,-0.01
5101,2014,6.58
5101,2015,-23.18
5101,2016,-31.48
5101,2017,-31.04
5101,2018,-38.46
5101,2019,41.18
5101,2020,0
5101,2021,42.64
5101,2022,2.09
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,17459.74
5102,2014,17008.22
5102,2015,12429.23
5102,2016,9007.02
5102,2017,1855.74
5102,2018,113.98
5102,2019,10445.99
5102,2020,0
5102,2021,-6.28
5102,2022,-1064.8
5103,2014,0.78
5103,2015,-0.6
5103,2016,-0.18
5103,2017,-0.1
5103,2018,-0.08
5103,2019,-0.01
5103,2020,0
5103,2021,0
5103,2022,0.22
5104,2012,0.2
5104,2013,0.2
5104,2014,2.83
5104,2015,-0.03
5104,2016,0
5104,2017,-1.13
5104,2018,0
5104,2019,0.02
5104,2020,0
5104,2021,-0.04
5104,2022,-4.75
5105,2010,-6587.75
5105,2011,-8765.83
5105,2012,-17951.99
5105,2013,-27960.37
5105,2014,-21539.27
5105,2015,61487.08
5105,2016,37866.29
5105,2017,-3857.35
5105,2018,22654.2
5105,2019,25360.6
5105,2020,0
5105,2021,11496.56
5105,2022,-31059.58
52,2012,0
5200,2010,-24977.56
5200,2011,8695
5200,2012,-18830.86
5200,2013,-7255.01
5200,2014,-31946.45
5200,2015,1671.15
5200,2016,19661.95
5200,2017,14728.7
5200,2018,47055.92
5200,2019,75729.9
5200,2020,-18000
5200,2021,-16919.6
5200,2022,17159.17
5203,2014,4.7
5203,2015,-4.25
5203,2016,11.26
5203,2017,9.96
5203,2018,0
5203,2019,2.69
5203,2020,0
5203,2021,-1.75
5203,2022,16.36
5204,2010,-6949.61
5204,2011,-7687.24
5204,2012,-8672.49
5204,2013,4619.83
5204,2014,3384.91
5204,2015,20041.68
5204,2016,13668.05
5204,2017,222.63
5204,2018,28837.94
5204,2019,-2153.76
5204,2020,-18000
5204,2021,-16917.85
5204,2022,17112.69
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.02
5206,2015,0.01
5206,2016,0
5206,2017,0.19
5206,2018,0
5206,2019,0.03
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,-18027.94
5207,2011,16382.24
5207,2012,-10158.36
5207,2013,-11874.84
5207,2014,-35336.08
5207,2015,-18366.28
5207,2016,5982.64
5207,2017,14495.92
5207,2018,18217.98
5207,2019,77880.94
5207,2020,0
5207,2021,0
5207,2022,30.12
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,5086.56
5300,2011,-109880.06
5300,2012,-72677.92
5300,2013,-421666.21
5300,2014,3054.09
5300,2015,19263.88
5300,2016,-11442.77
5300,2017,-291642.32
5300,2018,-300867.76
5300,2019,-24839.05
5300,2020,-34775.51
5300,2021,-39251.5
5300,2022,21853.97
5302,2014,0
5302,2015,0
5302,2016,1
5302,2017,-0.07
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,-19.08
5303,2015,-93.99
5303,2016,-2.52
5303,2017,-10.2
5303,2018,-39.4
5303,2019,-6
5303,2020,0
5303,2021,0.59
5303,2022,0
5304,2010,5086.56
5304,2011,-109880.06
5304,2012,-72677.92
5304,2013,-421666.21
5304,2014,3039.73
5304,2015,19388.79
5304,2016,-11474.12
5304,2017,-291639.14
5304,2018,-300957.76
5304,2019,-24891.79
5304,2020,-34775.51
5304,2021,-39251.53
5304,2022,21853.97
5305,2012,0
5305,2013,0
5305,2014,33.44
5305,2015,-30.92
5305,2016,32.88
5305,2017,7.09
5305,2018,129.39
5305,2019,58.74
5305,2020,0
5305,2021,-0.56
5305,2022,0
54,2014,0.3
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0.72
54,2020,0
54,2021,0
54,2022,-0.72
5400,2012,90
5400,2013,-161.6
5400,2014,2131.74
5400,2015,282.49
5400,2016,480.53
5400,2017,184.07
5400,2018,6.67
5400,2019,100.45
5400,2020,-12.5
5400,2021,-81.28
5400,2022,439.52
5401,2012,0
5401,2013,7
5401,2014,15.71
5401,2015,-23.27
5401,2016,43.46
5401,2017,30.76
5401,2018,-3.72
5401,2019,45
5401,2020,0
5401,2021,1.72
5401,2022,0.91
5402,2014,-0.68
5402,2015,0.15
5402,2016,0
5402,2017,0.06
5402,2018,0
5402,2019,0.72
5402,2020,0
5402,2021,14.97
5402,2022,-0.72
5403,2012,50
5403,2013,-48.6
5403,2014,864.56
5403,2015,112.39
5403,2016,110.26
5403,2017,154.15
5403,2018,26.22
5403,2019,17.49
5403,2020,-68.55
5403,2021,0
5403,2022,0.63
5404,2012,40
5404,2013,-120
5404,2014,1252.14
5404,2015,193.22
5404,2016,326.8
5404,2017,-0.9
5404,2018,-15.83
5404,2019,37.24
5404,2020,56.06
5404,2021,-97.97
5404,2022,438.69
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.02
5500,2015,450.26
5500,2016,-650
5500,2017,4400
5500,2018,6800.2
5500,2019,-3599.96
5500,2020,1199.98
5500,2021,-1850.02
5500,2022,-0.01
5501,2012,0
5501,2014,0.02
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0.2
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,450.26
5502,2016,-650
5502,2017,4400
5502,2018,6800
5502,2019,-3600
5502,2020,1200
5502,2021,-1850
5502,2022,0
5503,2019,0.04
5503,2020,-0.02
5503,2021,-0.02
5503,2022,-0.01
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2012,90
5707,2013,-161.6
5707,2014,2132.66
5707,2015,282.41
5707,2016,480.53
5707,2017,184.07
5707,2018,6.67
5707,2019,100.45
5707,2020,-12.5
5707,2021,-81.28
5707,2022,439.52
58,2010,-518.43
58,2011,-571.2
58,2012,1311.42
58,2013,613.87
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-309.2
5801,2011,92.78
5801,2012,724.03
5801,2013,16839.1
5801,2014,13766.59
5801,2015,11432.75
5801,2016,9929.22
5801,2017,-763.93
5801,2018,-937.67
5801,2019,13358.03
5801,2020,2224.49
5801,2021,618.27
5801,2022,1615.08
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,-0.01
5802,2014,13.31
5802,2015,3.72
5802,2016,83.02
5802,2017,23.06
5802,2018,-38.66
5802,2019,41.21
5802,2020,0
5802,2021,42.64
5802,2022,2.09
5803,2010,0
5803,2011,0
5803,2012,-0.01
5803,2013,-0.01
5803,2014,8.7
5803,2015,450.27
5803,2016,-650
5803,2017,4400.19
5803,2018,6800
5803,2019,-3604.31
5803,2020,1199.98
5803,2021,-1849.44
5803,2022,826.08
5815,2010,-309.2
5815,2011,92.78
5815,2012,724.03
5815,2013,16299.1
5815,2014,14580.31
5815,2015,12413.39
5815,2016,8423.34
5815,2017,907.68
5815,2018,-877.67
5815,2019,11388.16
5815,2020,0
5815,2021,63.06
5815,2022,-230.87
5817,2010,-13173.38
5817,2011,-14335.7
5817,2012,-21489.05
5817,2013,-1244.77
5817,2014,1951.43
5817,2015,39219.5
5817,2016,38101.4
5817,2017,22025.11
5817,2018,77778
5817,2019,60777.58
5817,2020,-15775.51
5817,2021,-12087.46
5817,2022,-24478.73
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
67,2014,0
67,2015,0.08
67,2016,0
67,2017,0.08
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,56.06
68,2021,6.69
68,2022,356.49
7,2010,0
7,2011,0
7,2012,0
7,2013,1500
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-139.17
7,2020,0
7,2021,0
7,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,-6.28
74,2022,-5.53
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,20.41
75,2022,0
79,2010,0
79,2011,0
79,2012,40
79,2013,-120
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0.05
79,2019,13.1
79,2020,0
79,2021,2.04
79,2022,0
81,2010,6625.3
81,2011,1561.19
81,2012,-2073.66
81,2013,-8038.35
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,10.57
84,2015,17.4
84,2016,3.7
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2014,0
9,2015,0
9,2016,0.5
9,2017,0.72
9,2018,0
9,2019,0
9,2020,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
95,2010,10.46
95,2011,2.53
95,2012,-13.85
95,2013,-11.47
95,2014,-4165.62
95,2015,15269.1
95,2016,15971.66
95,2017,761.74
95,2018,25351.81
95,2019,-2164.07
95,2020,-18000
95,2021,-12700
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
98,2014,0.65
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0.02
99,2015,0.07
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
