geo,year,scl_food_preparations_n_e_c_residuals
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,-25990
117,2011,-29022
117,2012,-63744
117,2013,-107758
117,2014,-104721
117,2015,-108457
117,2016,-137906
117,2017,-186580
117,2018,-195943
117,2019,-213234
117,2020,-269084
117,2021,-297857
117,2022,-287786
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0
121,2015,0
121,2016,-7932
121,2017,-12660
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,-1038
126,2016,-1909
126,2017,-2083
126,2018,-6620
126,2019,-21144
126,2020,-33129
126,2021,-25845
126,2022,-24464
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,-4188
13,2021,-4950
13,2022,-1643
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,-12537
131,2011,-53402
131,2012,-84661
131,2013,-73904
131,2014,-97815
131,2015,-81982
131,2016,-98834
131,2017,-79113
131,2018,-47972
131,2019,-83175
131,2020,-61388
131,2021,-39371
131,2022,-23368
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,-13257
134,2011,-13102
134,2012,-14256
134,2013,-16100
134,2014,-17608
134,2015,-13777
134,2016,-7705
134,2017,-5548
134,2018,-6769
134,2019,-7658
134,2020,-11860
134,2021,-9498
134,2022,-5308
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,-106808
138,2022,-144183
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-676
143,2012,-392
143,2014,-7321
143,2015,-14704
143,2016,-15612
143,2017,-18294
143,2018,-15835
143,2019,-8543
143,2020,-2985
143,2021,-2075
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,-467231
150,2015,-551659
150,2016,-565535
150,2017,-453621
150,2018,-424465
150,2019,-389833
150,2020,-436712
150,2021,-524944
150,2022,-791158
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,3114
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-27143
156,2011,-10202
156,2012,-48264
156,2013,-45151
156,2014,-44321
156,2015,-55869
156,2016,-70505
156,2017,-36014
156,2018,-20722
156,2019,-37801
156,2020,-20824
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,-83650
158,2018,-50333
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,-17179
165,2022,-33650
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,-136192
173,2011,-138294
173,2012,-169116
173,2013,-201905
173,2014,-185337
173,2015,-197435
173,2016,-172348
173,2017,-186020
173,2018,-189814
173,2019,-253909
173,2020,-260178
173,2021,-280228
173,2022,-301605
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,-106840
185,2016,-146088
185,2017,-153704
185,2018,-164871
185,2019,-152887
185,2020,-172507
185,2021,-146671
185,2022,-14294
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-6400
195,2011,-11037
195,2012,-9229
195,2013,-25391
195,2014,-15906
195,2015,-16941
195,2016,-20082
195,2017,-25518
195,2018,-30038
195,2019,-34706
195,2020,-38569
195,2021,-47301
195,2022,-58780
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,-1772
199,2018,-6655
199,2019,-3394
199,2020,-5941
199,2021,-27215
199,2022,-18104
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,-127735
202,2020,0
202,2021,-142188
202,2022,-138021
203,2014,-132400
203,2015,-119629
203,2016,-111750
203,2017,-189947
203,2018,-144117
203,2019,-142907
203,2020,-243067
203,2021,-247263
203,2022,-233084
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2011,-6178
209,2012,-773
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-340389
21,2011,-61244
21,2012,-65887
21,2013,-72016
21,2014,-22114
21,2015,-39990
21,2016,-52989
21,2017,-44872
21,2018,-57787
21,2019,-66518
21,2020,-90323
21,2021,-102801
21,2022,-126477
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-19208
211,2015,0
211,2016,-22533
211,2017,-21760
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,-4161
214,2020,0
214,2021,-6373
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-653752
216,2011,-686626
216,2012,-710816
216,2013,-758712
216,2014,-818448
216,2015,-839397
216,2016,-892104
216,2017,-940745
216,2018,-979417
216,2019,-1095643
216,2020,-1049278
216,2021,-1096352
216,2022,-1131212
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,-3087
221,2010,-13233
221,2011,-10875
221,2012,-21602
221,2013,-24818
221,2014,-27639
221,2015,-26360
221,2016,-15154
221,2017,-18785
221,2018,-16645
221,2019,-13812
221,2020,-5862
221,2021,-49014
221,2022,0
222,2010,-13960
222,2011,-10848
222,2012,-12877
222,2013,-12051
222,2014,-8531
222,2015,-17813
222,2016,-19944
222,2017,-30171
222,2018,-11538
222,2019,-27019
222,2020,-22598
222,2021,-37219
222,2022,-29992
223,2010,-157391
223,2011,-174117
223,2012,-188866
223,2013,-172451
223,2014,-163178
223,2015,-87861
223,2016,-86100
223,2017,-84015
223,2018,-108557
223,2019,-146250
223,2020,-173611
223,2021,-167081
223,2022,-211967
225,2014,-13971
225,2015,-54554
225,2016,-68158
225,2017,-7175
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-18175
230,2011,-36816
230,2012,-47218
230,2013,-60400
230,2014,-15229
230,2015,-48205
230,2016,-49371
230,2017,-58535
230,2018,-59366
230,2019,-23029
230,2020,-59316
230,2021,-54161
230,2022,-14739
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-1161
237,2011,-26756
237,2012,-20000
237,2013,-20000
237,2014,-34377
237,2015,-36888
237,2016,-47548
237,2017,-35891
237,2018,-41534
237,2019,-53666
237,2020,-276385
237,2021,-287217
237,2022,-216912
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-143920
255,2015,-184450
255,2016,-188530
255,2017,-107826
255,2018,-120321
255,2019,-149550
255,2020,-150761
255,2021,-230061
255,2022,-312546
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,-17323
272,2011,-16054
272,2012,-18362
272,2013,-21234
272,2014,-21397
272,2015,-22762
272,2016,-36198
272,2017,-37384
272,2018,-29828
272,2019,-39984
272,2020,-44898
272,2021,-43438
272,2022,-48897
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-1039718
351,2011,-1178108
351,2012,-1202082
351,2013,-1244097
351,2014,-1292382
351,2015,-1356346
351,2016,-1335468
351,2017,-1481124
351,2018,-1561731
351,2019,-1400458
351,2020,-1467277
351,2021,-1599332
351,2022,-1687532
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-12394
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-15519
38,2019,-23398
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-1039718
41,2011,-1178108
41,2012,-1202082
41,2013,-1244097
41,2014,-1292382
41,2015,-1349487
41,2016,-1335468
41,2017,-1481124
41,2018,-1561731
41,2019,-1396297
41,2020,-1480781
41,2021,-1603234
41,2022,-1687532
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-33754
48,2011,-59191
48,2012,-46999
48,2013,-38021
48,2014,-35909
48,2015,-24366
48,2016,-30356
48,2017,-18894
48,2018,-35715
48,2019,-39365
48,2020,-45749
48,2021,-47893
48,2022,-45593
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-2941813
5000,2011,-2865519
5000,2012,-3146523
5000,2013,-3306060
5000,2014,-5003992
5000,2015,-5331161
5000,2016,-5508913
5000,2017,-5633611
5000,2018,-5783988
5000,2019,-6106642
5000,2020,-6987237
5000,2021,-7797786
5000,2022,-7849610
5100,2010,-38159
5100,2011,-40043
5100,2012,-32066
5100,2013,-39456
5100,2014,-57205
5100,2015,-84525
5100,2016,-83360
5100,2017,-157633
5100,2018,-130181
5100,2019,-274933
5100,2020,-199443
5100,2021,-485566
5100,2022,-458538
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,-14636
5103,2011,-10848
5103,2012,-13269
5103,2013,-12051
5103,2014,-36200
5103,2015,-61373
5103,2016,-61487
5103,2017,-48465
5103,2018,-49810
5103,2019,-108348
5103,2020,-150357
5103,2021,-296077
5103,2022,-249967
5104,2011,-6178
5104,2012,-773
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,-127735
5104,2020,0
5104,2021,-142188
5104,2022,-138021
5105,2010,-23523
5105,2011,-23017
5105,2012,-18024
5105,2013,-27405
5105,2014,-21005
5105,2015,-23152
5105,2016,-21873
5105,2017,-109168
5105,2018,-80371
5105,2019,-38850
5105,2020,-49086
5105,2021,-47301
5105,2022,-70550
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-458429
5200,2011,-212184
5200,2012,-193305
5200,2013,-188601
5200,2014,-143430
5200,2015,-133427
5200,2016,-146757
5200,2017,-117649
5200,2018,-128513
5200,2019,-144826
5200,2020,-267362
5200,2021,-334440
5200,2022,-375287
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-70734
5204,2011,-99976
5204,2012,-80669
5204,2013,-73277
5204,2014,-71147
5204,2015,-51163
5204,2016,-50733
5204,2017,-38534
5204,2018,-47874
5204,2019,-56475
5204,2020,-143822
5204,2021,-225135
5204,2022,-213802
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,1241
5206,2021,-2652
5206,2022,-3087
5207,2010,-387695
5207,2011,-112208
5207,2012,-112636
5207,2013,-115324
5207,2014,-72283
5207,2015,-82264
5207,2016,-96024
5207,2017,-79115
5207,2018,-80639
5207,2019,-88351
5207,2020,-124781
5207,2021,-106653
5207,2022,-158398
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-2075450
5300,2011,-2240072
5300,2012,-2442754
5300,2013,-2537299
5300,2014,-2745794
5300,2015,-2782906
5300,2016,-2863436
5300,2017,-3018005
5300,2018,-3222023
5300,2019,-3318674
5300,2020,-3802924
5300,2021,-4055898
5300,2022,-4045421
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-1065708
5302,2011,-1207130
5302,2012,-1265826
5302,2013,-1351855
5302,2014,-1397103
5302,2015,-1464803
5302,2016,-1473374
5302,2017,-1667704
5302,2018,-1757674
5302,2019,-1613692
5302,2020,-1736361
5302,2021,-1897189
5302,2022,-1975318
5303,2010,-53240
5303,2011,-51589
5303,2012,-65333
5303,2013,-66515
5303,2014,-68729
5303,2015,-57663
5303,2016,-62167
5303,2017,-73795
5303,2018,-107530
5303,2019,-129930
5303,2020,-146164
5303,2021,-157334
5303,2022,-206972
5304,2010,-716299
5304,2011,-783834
5304,2012,-887770
5304,2013,-921660
5304,2014,-1075174
5304,2015,-1091665
5304,2016,-1150551
5304,2017,-1153871
5304,2018,-1231617
5304,2019,-1414990
5304,2020,-1736742
5304,2021,-1780330
5304,2022,-1649521
5305,2010,-240203
5305,2011,-197519
5305,2012,-223825
5305,2013,-197269
5305,2014,-204788
5305,2015,-168775
5305,2016,-177344
5305,2017,-122635
5305,2018,-125202
5305,2019,-160062
5305,2020,-183657
5305,2021,-221045
5305,2022,-213610
54,2010,-157685
54,2011,-158752
54,2012,-181182
54,2013,-195914
54,2014,-165498
54,2015,-91864
54,2016,-97094
54,2017,-75973
54,2018,-80429
54,2019,-67770
54,2020,-69963
54,2021,-75636
54,2022,-60930
5400,2010,-342632
5400,2011,-363018
5400,2012,-430134
5400,2013,-495553
5400,2014,-2013242
5400,2015,-2274434
5400,2016,-2344855
5400,2017,-2304310
5400,2018,-2282549
5400,2019,-2330408
5400,2020,-2699798
5400,2021,-2921882
5400,2022,-2970364
5401,2010,-154367
5401,2011,-175110
5401,2012,-216334
5401,2013,-262305
5401,2014,-200566
5401,2015,-352480
5401,2016,-367807
5401,2017,-410457
5401,2018,-434790
5401,2019,-442637
5401,2020,-522307
5401,2021,-534838
5401,2022,-380282
5402,2010,-157685
5402,2011,-158752
5402,2012,-181182
5402,2013,-195914
5402,2014,-165498
5402,2015,-92902
5402,2016,-99677
5402,2017,-78056
5402,2018,-87049
5402,2019,-88914
5402,2020,-103092
5402,2021,-101481
5402,2022,-85394
5403,2010,-30580
5403,2011,-29156
5403,2012,-32618
5403,2013,-37334
5403,2014,-742663
5403,2015,-771938
5403,2016,-815185
5403,2017,-973911
5403,2018,-959537
5403,2019,-1068666
5403,2020,-1314925
5403,2021,-1365809
5403,2022,-1297582
5404,2014,-904515
5404,2015,-1057114
5404,2016,-1062186
5404,2017,-841886
5404,2018,-801173
5404,2019,-730191
5404,2020,-759474
5404,2021,-919754
5404,2022,-1207106
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-27143
5500,2011,-10202
5500,2012,-48264
5500,2013,-45151
5500,2014,-44321
5500,2015,-55869
5500,2016,-70505
5500,2017,-36014
5500,2018,-20722
5500,2019,-37801
5500,2020,-17710
5500,2021,0
5500,2022,0
5501,2010,-27143
5501,2011,-10202
5501,2012,-48264
5501,2013,-45151
5501,2014,-44321
5501,2015,-55869
5501,2016,-70505
5501,2017,-36014
5501,2018,-20722
5501,2019,-37801
