geo,year,scl_honey_natural_food_supply_kcal_capita_day
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,1
166,2019,1
167,2010,7
167,2011,8
167,2012,6
167,2013,7
167,2014,7
167,2015,7
167,2016,7
167,2017,7
167,2018,7
167,2019,7
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,2
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
173,2019,1
174,2010,6
174,2011,6
174,2012,6
174,2013,6
174,2014,6
174,2015,6
174,2016,6
174,2017,7
174,2018,7
174,2019,7
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
176,2010,3
176,2011,3
176,2012,4
176,2013,3
176,2014,3
176,2015,3
176,2016,3
176,2017,3
176,2018,3
176,2019,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,5
183,2011,6
183,2012,5
183,2013,7
183,2014,5
183,2015,7
183,2016,6
183,2017,7
183,2018,7
183,2019,7
184,2010,3
184,2011,3
184,2012,6
184,2013,3
184,2014,4
184,2015,4
184,2016,4
184,2017,4
184,2018,4
184,2019,4
185,2010,3
185,2011,4
185,2012,4
185,2013,4
185,2014,4
185,2015,4
185,2016,4
185,2017,4
185,2018,3
185,2019,3
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,1
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,3
194,2011,3
194,2012,3
194,2013,3
194,2014,3
194,2015,3
194,2016,3
194,2017,3
194,2018,3
194,2019,3
195,2010,2
195,2011,2
195,2012,2
195,2013,2
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
195,2019,2
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,2
196,2018,1
196,2019,5
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,0
197,2017,1
197,2018,0
197,2019,0
198,2010,10
198,2011,9
198,2012,6
198,2013,13
198,2014,9
198,2015,10
198,2016,9
198,2017,8
198,2018,5
198,2019,9
199,2010,7
199,2011,7
199,2012,7
199,2013,7
199,2014,7
199,2015,7
199,2016,7
199,2017,7
199,2018,7
199,2019,7
2,2010,1
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,0
203,2010,5
203,2011,6
203,2012,5
203,2013,5
203,2014,6
203,2015,6
203,2016,5
203,2017,6
203,2018,6
203,2019,6
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,3
208,2011,3
208,2012,3
208,2013,3
208,2014,3
208,2015,4
208,2016,4
208,2017,4
208,2018,4
208,2019,4
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1
21,2011,1
21,2012,1
21,2013,1
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,0
21,2019,1
210,2010,6
210,2011,6
210,2012,7
210,2013,7
210,2014,7
210,2015,7
210,2016,7
210,2017,7
210,2018,5
210,2019,4
211,2010,11
211,2011,12
211,2012,10
211,2013,11
211,2014,11
211,2015,11
211,2016,10
211,2017,11
211,2018,11
211,2019,9
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,1
212,2015,1
212,2016,1
212,2017,1
212,2018,1
212,2019,1
213,2010,1
213,2011,1
213,2012,1
213,2013,1
213,2014,1
213,2015,1
213,2016,0
213,2017,1
213,2018,1
213,2019,1
214,2010,4
214,2011,4
214,2012,4
214,2013,4
214,2014,6
214,2015,4
214,2016,4
214,2017,3
214,2018,4
214,2019,1
215,2010,5
215,2011,4
215,2012,4
215,2013,5
215,2014,5
215,2015,5
215,2016,5
215,2017,4
215,2018,4
215,2019,4
216,2010,0
216,2011,0
216,2012,1
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,3
221,2011,3
221,2012,3
221,2013,3
221,2014,3
221,2015,3
221,2016,3
221,2017,3
221,2018,3
221,2019,3
222,2010,2
222,2011,2
222,2012,2
222,2013,2
222,2014,2
222,2015,3
222,2016,3
222,2017,3
222,2018,3
222,2019,2
223,2010,8
223,2011,9
223,2012,9
223,2013,10
223,2014,11
223,2015,11
223,2016,10
223,2017,10
223,2018,9
223,2019,10
225,2010,2
225,2011,2
225,2012,2
225,2013,2
225,2014,2
225,2015,2
225,2016,2
225,2017,3
225,2018,6
225,2019,6
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,5
229,2011,5
229,2012,5
229,2013,5
229,2014,5
229,2015,5
229,2016,5
229,2017,5
229,2018,5
229,2019,5
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,10
230,2011,10
230,2012,10
230,2013,10
230,2014,7
230,2015,4
230,2016,0
230,2017,0
230,2018,3
230,2019,2
231,2010,5
231,2011,5
231,2012,5
231,2013,6
231,2014,5
231,2015,5
231,2016,5
231,2017,5
231,2018,5
231,2019,5
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,19
234,2011,19
234,2012,20
234,2013,20
234,2014,19
234,2015,15
234,2016,27
234,2017,23
234,2018,28
234,2019,30
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,2
235,2015,2
235,2016,2
235,2017,2
235,2018,2
235,2019,2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,5
238,2011,3
238,2012,3
238,2013,4
238,2014,4
238,2015,4
238,2016,4
238,2017,4
238,2018,4
238,2019,4
244,2010,10
244,2011,8
244,2012,8
244,2013,8
244,2014,9
244,2015,9
244,2016,7
244,2017,6
244,2018,7
244,2019,6
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,0
249,2015,0
249,2016,1
249,2017,0
249,2018,0
249,2019,0
25,2018,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,5
255,2011,5
255,2012,5
255,2013,5
255,2014,5
255,2015,5
255,2016,5
255,2017,5
255,2018,4
255,2019,5
256,2010,6
256,2011,5
256,2012,3
256,2013,4
256,2014,4
256,2015,4
256,2016,4
256,2017,4
256,2018,4
256,2019,4
27,2010,2
27,2011,1
27,2012,0
27,2013,0
27,2014,0
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,0
272,2010,2
272,2011,3
272,2012,4
272,2013,5
272,2014,3
272,2015,4
272,2016,4
272,2017,4
272,2018,4
272,2019,4
273,2010,9
273,2011,9
273,2012,9
273,2013,9
273,2014,8
273,2015,9
273,2016,9
273,2017,9
273,2018,9
273,2019,9
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,1
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,9
3,2011,9
3,2012,9
3,2013,9
3,2014,8
3,2015,9
3,2016,10
3,2017,10
3,2018,11
3,2019,11
32,2010,2
32,2011,1
32,2012,2
32,2013,2
32,2014,2
32,2015,2
32,2016,2
32,2017,1
32,2018,1
32,2019,1
33,2010,16
33,2011,17
33,2012,17
33,2013,14
33,2014,7
33,2015,7
33,2016,7
33,2017,7
33,2018,7
33,2019,7
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,29
37,2011,30
37,2012,30
37,2013,23
37,2014,21
37,2015,22
37,2016,23
37,2017,24
37,2018,26
37,2019,26
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
40,2010,1
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,2
40,2017,1
40,2018,1
40,2019,1
41,2010,2
41,2011,2
41,2012,2
41,2013,2
41,2014,2
41,2015,2
41,2016,2
41,2017,2
41,2018,2
41,2019,2
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,1
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2
48,2011,2
48,2012,2
48,2013,2
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,2
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,0
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,5
50,2011,5
50,2012,5
50,2013,5
50,2014,5
50,2015,5
50,2016,5
50,2017,5
50,2018,5
50,2019,5
5000,2010,2
5000,2011,2
5000,2012,2
5000,2013,2
5000,2014,2
5000,2015,2
5000,2016,2
5000,2017,2
5000,2018,2
5000,2019,2
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5101,2010,3
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,3
5101,2015,3
5101,2016,3
5101,2017,2
5101,2018,2
5101,2019,2
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,2
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5102,2019,2
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,1
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,2
52,2015,2
52,2016,2
52,2017,2
52,2018,2
52,2019,2
5200,2010,3
5200,2011,3
5200,2012,3
5200,2013,3
5200,2014,3
5200,2015,2
5200,2016,3
5200,2017,3
5200,2018,2
5200,2019,3
5203,2010,6
5203,2011,6
5203,2012,6
5203,2013,6
5203,2014,5
5203,2015,5
5203,2016,5
5203,2017,5
5203,2018,5
5203,2019,6
5204,2010,2
5204,2011,2
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,0
5204,2019,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,1
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
5207,2019,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5301,2010,1
5301,2011,1
5301,2012,2
5301,2013,2
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,2
5301,2018,2
5301,2019,2
5302,2010,2
5302,2011,2
5302,2012,2
5302,2013,2
5302,2014,2
5302,2015,2
5302,2016,2
5302,2017,2
5302,2018,2
5302,2019,2
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,4
5305,2011,4
5305,2012,4
5305,2013,4
5305,2014,5
5305,2015,5
5305,2016,4
5305,2017,5
5305,2018,4
5305,2019,4
54,2010,5
54,2011,5
54,2012,5
54,2013,5
54,2014,5
54,2015,5
54,2016,5
54,2017,5
54,2018,5
54,2019,5
5400,2010,5
5400,2011,5
5400,2012,5
5400,2013,5
5400,2014,5
5400,2015,5
5400,2016,5
5400,2017,5
5400,2018,5
5400,2019,5
5401,2010,4
5401,2011,5
5401,2012,4
5401,2013,4
5401,2014,4
5401,2015,4
5401,2016,3
5401,2017,3
5401,2018,3
5401,2019,3
5402,2010,5
5402,2011,5
5402,2012,5
5402,2013,5
5402,2014,5
5402,2015,5
5402,2016,5
5402,2017,5
5402,2018,5
5402,2019,5
5403,2010,5
5403,2011,5
5403,2012,5
5403,2013,5
5403,2014,5
5403,2015,5
5403,2016,5
5403,2017,5
5403,2018,5
5403,2019,6
5404,2010,7
5404,2011,7
5404,2012,6
5404,2013,7
5404,2014,7
5404,2015,7
5404,2016,7
5404,2017,7
5404,2018,7
5404,2019,7
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,5
5500,2011,5
5500,2012,5
5500,2013,5
5500,2014,5
5500,2015,5
5500,2016,5
5500,2017,5
5500,2018,5
5500,2019,4
5501,2010,7
5501,2011,6
5501,2012,7
5501,2013,7
5501,2014,7
5501,2015,7
5501,2016,7
5501,2017,6
5501,2018,6
5501,2019,6
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,6
5504,2011,5
5504,2012,5
5504,2013,5
5504,2014,6
5504,2015,6
5504,2016,5
5504,2017,5
5504,2018,5
5504,2019,4
56,2010,0
56,2011,1
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,3
57,2011,3
57,2012,3
57,2013,3
57,2014,3
57,2015,3
57,2016,2
57,2017,2
57,2018,2
57,2019,2
5707,2010,5
5707,2011,5
5707,2012,5
5707,2013,5
5707,2014,5
5707,2015,5
5707,2016,5
5707,2017,5
5707,2018,5
5707,2019,5
58,2010,0
58,2011,1
58,2012,1
58,2013,1
58,2014,0
58,2015,0
58,2016,0
58,2017,1
58,2018,0
58,2019,0
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,2
5802,2011,2
5802,2012,2
5802,2013,2
5802,2014,2
5802,2015,2
5802,2016,2
5802,2017,2
5802,2018,2
5802,2019,2
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
59,2010,1
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,1
63,2010,6
63,2011,6
63,2012,7
63,2013,7
63,2014,7
63,2015,7
63,2016,7
63,2017,7
63,2018,7
63,2019,7
66,2010,2
66,2011,2
66,2012,2
66,2013,2
66,2014,4
66,2015,2
66,2016,1
66,2017,2
66,2018,2
66,2019,2
67,2010,4
67,2011,4
67,2012,4
67,2013,4
67,2014,4
67,2015,4
67,2016,4
67,2017,4
67,2018,4
67,2019,4
68,2010,5
68,2011,5
68,2012,4
68,2013,5
68,2014,4
68,2015,4
68,2016,4
68,2017,4
68,2018,4
68,2019,5
7,2010,8
7,2011,8
7,2012,7
7,2013,7
7,2014,7
7,2015,7
7,2016,7
7,2017,6
7,2018,6
7,2019,6
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,8
73,2011,5
73,2012,8
73,2013,6
73,2014,5
73,2015,4
73,2016,4
73,2017,5
73,2018,5
73,2019,5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,9
79,2011,9
79,2012,8
79,2013,9
79,2014,8
