geo,year,scl_bran_of_maize_import_quantity
114,2017,11866.12
114,2018,2063.63
114,2019,12405.73
114,2020,9237.94
114,2021,16532.95
114,2022,14090.7
115,2010,123
115,2011,72
115,2012,1149
115,2013,5557
115,2014,5767.05
115,2015,32023.13
115,2016,29663.18
115,2017,15901
115,2018,39599
115,2019,15469.74
115,2020,30395.25
115,2021,7732.52
115,2022,17856.58
116,2015,5
116,2017,14
117,2010,736
117,2011,753
117,2012,44
117,2013,0
117,2014,0.02
117,2015,0.21
117,2016,0.02
117,2017,10.07
117,2018,41.01
117,2019,0.06
117,2020,10.71
117,2021,2378.95
117,2022,0.04
118,2010,0
118,2011,0
118,2012,0
118,2013,10
118,2014,1730.49
118,2015,464.39
118,2016,40.73
118,2017,387.5
118,2018,100.52
118,2019,47.83
118,2020,93.26
118,2021,666.59
118,2022,4971.95
119,2010,381
119,2011,142
119,2012,2779
119,2013,1120
119,2014,18362.7
119,2015,20551.2
119,2016,4124.7
119,2017,3486.01
119,2018,1877.24
119,2019,14447.85
119,2020,12523.92
119,2021,14771.76
119,2022,7172.62
12,2010,0
12,2011,0
12,2012,40
12,2013,75
12,2014,6.79
12,2015,0.02
12,2019,0
12,2021,0.02
12,2022,0.05
120,2014,8
120,2015,230.21
120,2018,38
120,2019,16
120,2020,3
120,2021,8.5
121,2010,0
121,2011,1
121,2012,0
121,2013,0
121,2014,121.14
121,2016,28.55
121,2017,11.29
121,2018,70.03
121,2019,10.16
121,2020,10.16
121,2021,9.7
121,2022,9.5
122,2014,163.97
122,2015,72.91
122,2016,98.84
122,2017,1.8
122,2018,71.02
122,2019,79.7
122,2020,0
122,2021,245.24
122,2022,209.1
123,2019,92.56
123,2020,89.42
123,2021,0.01
123,2022,0.01
124,2014,22
124,2017,571.71
124,2018,44.49
124,2019,165
124,2022,9.62
126,2010,0
126,2011,0
126,2012,0
126,2013,3
126,2014,1118.7
126,2015,180.2
126,2016,35.24
126,2017,235.56
126,2018,394.71
126,2019,1148.54
126,2020,1338.1
126,2021,472.52
126,2022,961.72
127,2019,0.03
127,2020,0.01
127,2021,0.01
127,2022,0
128,2010,0
128,2011,44
128,2012,0
128,2013,0
128,2014,36.25
128,2015,23.16
129,2017,256
129,2018,80
129,2019,100
13,2019,1.75
13,2020,15.42
13,2021,1.34
13,2022,1951.08
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,63
130,2016,58.03
130,2017,85.75
130,2018,2.24
130,2019,46.49
130,2020,238.37
130,2021,58.01
130,2022,0.33
131,2010,46699
131,2011,101616
131,2012,118586
131,2013,124582
131,2014,75292.83
131,2015,39508.98
131,2016,43608
131,2017,54337.91
131,2018,56194.97
131,2019,46565.34
131,2020,29808.2
131,2021,29972.76
131,2022,15640.1
133,2010,0
133,2011,0
133,2012,0
133,2013,10
133,2016,27.5
133,2017,63
133,2020,30
133,2021,132.61
133,2022,340.14
134,2010,0
134,2011,0
134,2012,0
134,2013,9
134,2019,0.2
134,2022,0.07
136,2010,0
136,2011,65
136,2012,0
136,2013,0
136,2014,1719.14
136,2015,20
136,2016,2700.36
136,2017,4915
136,2020,1000
136,2022,20
137,2010,0
137,2011,0
137,2012,0
137,2013,21
137,2014,63
137,2015,40
137,2017,3.11
137,2020,0.01
138,2010,30123
138,2011,16805
138,2012,26226
138,2013,16465
138,2014,7583.76
138,2015,4683.61
138,2016,5336.98
138,2017,4286.75
138,2018,3968.37
138,2019,1937.83
138,2020,145.4
138,2021,402.22
138,2022,413.29
14,2010,21
14,2011,0
14,2012,0
14,2013,1
14,2014,1.28
14,2015,10
14,2016,8.02
14,2020,88.83
14,2021,226.85
14,2022,22.22
141,2010,8005
141,2011,5000
141,2012,4500
141,2013,4000
141,2015,1030.85
141,2016,125.37
141,2019,0.01
141,2022,0.31
143,2010,2
143,2011,2
143,2012,3
143,2013,0
143,2014,1.2
143,2015,2
143,2016,0
143,2017,10.14
143,2018,86.47
143,2019,6.98
143,2020,20522.78
143,2021,57486.16
143,2022,12593.51
144,2010,57
144,2011,146
144,2012,472
144,2013,472
144,2014,1266.43
144,2015,35
144,2016,300.7
144,2020,0.17
144,2022,0.18
145,2019,0.83
146,2010,0
146,2011,0
146,2012,0
146,2013,209
146,2019,0.17
147,2010,5666
147,2011,7731
147,2012,9188
147,2013,2839
147,2014,6453.17
147,2015,12653.71
147,2016,12574.36
147,2017,30434.62
147,2018,27199.18
147,2019,66749.88
147,2020,14582.34
147,2021,27526.42
147,2022,35661.9
148,2020,0.03
149,2010,1287
149,2011,17
149,2012,16
149,2013,71
149,2014,1533.95
149,2015,1398.27
149,2016,399.84
149,2017,186.8
149,2018,3225.39
149,2019,191.62
149,2020,399.51
149,2021,9063.24
149,2022,1568.27
150,2010,61190
150,2011,68017
150,2012,119842
150,2013,114015
150,2014,67114.2
150,2015,65206.1
150,2016,62986.76
150,2017,59372.08
150,2018,14273.83
150,2019,20021.68
150,2020,55567.01
150,2021,61163.23
150,2022,29512.47
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,1
153,2020,1
154,2010,454
154,2011,293
154,2012,412
154,2013,50
154,2014,177.35
154,2015,350.55
154,2016,510.76
154,2017,578.03
154,2018,1431.98
154,2019,1325.36
154,2020,1164.38
154,2021,985.74
154,2022,724
155,2014,4
155,2015,3
155,2016,4.5
155,2017,37.58
155,2018,8.56
155,2019,1
156,2010,59
156,2011,19
156,2012,37
156,2013,55
156,2014,1420.56
156,2015,37.58
156,2016,79.5
156,2017,21.1
156,2018,375.33
156,2019,1882.26
156,2020,178.91
156,2021,42.42
156,2022,79.03
157,2010,5965
157,2011,911
157,2012,0
157,2013,102
157,2015,0
157,2016,0.08
157,2017,0.21
157,2018,0.82
157,2019,0.14
157,2020,0.05
157,2021,0.03
157,2022,0.01
158,2010,350
158,2011,49
158,2012,5342
158,2013,418
158,2014,4238.88
158,2015,2312.5
158,2016,271.15
158,2017,223
158,2018,318
158,2019,270
158,2020,998.05
158,2021,1305.12
158,2022,6217.89
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.01
159,2015,9
159,2018,4.1
159,2022,440
16,2010,15836
16,2011,4346
16,2012,4346
16,2013,4346
16,2014,3590
16,2015,38
16,2016,15684.45
16,2017,899
16,2018,6954.68
16,2019,4140
16,2020,4296.9
16,2021,4303.98
16,2022,9717.85
162,2010,0
162,2011,4901
162,2012,0
162,2013,62
162,2014,1301.16
162,2017,0.22
162,2018,0.28
162,2019,3.78
162,2020,5.79
162,2021,25.99
162,2022,5401.26
165,2010,0
165,2011,3
165,2012,2
165,2013,0
165,2016,49.89
166,2010,396
166,2011,0
166,2012,226
166,2013,100
166,2015,2
166,2016,1
166,2017,0
166,2018,92
166,2019,116.82
166,2020,2.05
166,2022,1.02
167,2010,547
167,2011,7
167,2012,509
167,2013,191
167,2014,1.07
167,2015,170.2
167,2016,36.61
167,2017,335.9
167,2018,720.87
167,2019,2529.18
167,2020,1795.99
167,2021,343.47
167,2022,947.39
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,23.82
168,2019,100.06
168,2020,148.47
168,2021,49.56
168,2022,100
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,15.62
169,2019,80
169,2020,56.68
169,2021,423.29
169,2022,7175.06
170,2010,2362
170,2011,1002
170,2012,836
170,2013,586
170,2014,1753.44
170,2015,3066.94
170,2016,826.84
170,2017,18
170,2018,317
170,2019,1454.4
170,2020,142.82
170,2021,830
170,2022,281.8
171,2010,694
171,2011,2
171,2012,2615
171,2013,1000
171,2014,980.57
171,2016,752.4
171,2017,683.3
171,2018,2429.51
171,2019,8999.89
171,2020,5177.53
171,2021,1231.43
171,2022,284.37
173,2010,12790
173,2011,10562
173,2012,19832
173,2013,5463
173,2014,4720.1
173,2015,11420.15
173,2016,9355.3
173,2017,4145.94
173,2018,4691.37
173,2019,1553.44
173,2020,522.94
173,2021,7603.16
173,2022,9103.27
174,2010,9454
174,2011,8091
174,2012,4235
174,2013,5226
174,2014,11506.6
174,2015,4574.3
174,2016,4948.45
174,2017,12624.64
174,2018,21633.15
174,2019,3302.77
174,2020,8193.8
174,2021,14465.66
174,2022,6536.01
176,2015,105
176,2020,0.01
176,2021,0.02
179,2019,150
179,2021,49.56
179,2022,250.18
18,2019,131
18,2020,122
18,2021,42
18,2022,70
181,2010,1459
181,2011,4959
181,2012,2978
181,2013,5146
181,2014,14434.1
181,2015,18031.65
181,2016,7057.54
181,2017,5065.07
181,2018,3069.52
181,2019,120
181,2020,24855.4
181,2021,12249.51
181,2022,3300
183,2010,14995
183,2011,2806
183,2012,6507
183,2013,4145
183,2014,320.6
183,2015,2105
183,2016,1967.2
183,2017,1505.16
183,2018,1018.08
183,2019,645.02
183,2020,2296.63
183,2021,1180.64
183,2022,869.95
184,2010,2
184,2011,27
184,2012,13
184,2013,2
184,2014,356.61
184,2015,130.75
184,2017,139.28
184,2018,247.31
184,2019,488.96
184,2020,103.7
184,2021,211.84
184,2022,174.1
185,2010,20
185,2011,1
185,2012,34
185,2013,78
185,2014,34.83
185,2015,29.54
185,2016,264.08
185,2017,424.4
185,2018,380.45
185,2019,242.97
185,2020,211
185,2021,1956.22
185,2022,1010.91
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.92
188,2017,0.48
189,2010,13
189,2011,0
189,2012,0
189,2013,0
189,2014,2.38
19,2010,0
19,2011,3
19,2012,1
19,2013,3
19,2014,0.04
19,2016,6
19,2019,4
19,2020,25
19,2021,25
19,2022,30.76
191,2015,2.4
191,2016,1.94
191,2017,6.6
191,2018,1.39
191,2019,3.89
191,2021,1.91
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2019,0.1
193,2022,13.68
194,2010,0
194,2011,0
194,2012,2038
194,2013,1388
194,2014,272
194,2015,15755
194,2016,6640
194,2017,69102.3
194,2018,20553.4
194,2019,138
194,2020,1380
194,2021,88.92
194,2022,34527.12
195,2015,1
195,2017,2.78
195,2018,5.04
196,2010,2
196,2011,0
196,2012,140
196,2013,150
196,2014,0.03
196,2015,1.58
196,2016,0.01
196,2017,0.02
196,2018,0.03
196,2019,0.93
196,2021,0.01
196,2022,0.11
197,2017,0.03
198,2010,337
198,2011,199
198,2012,126
198,2013,309
198,2014,11610.02
198,2015,19079.9
198,2016,14888.92
198,2017,13155.49
198,2018,8905.24
198,2019,4528.09
198,2020,2675.23
198,2021,4268.77
198,2022,116.35
199,2010,127
199,2011,70
199,2012,242
199,2013,78
199,2014,26.1
199,2015,264.22
199,2016,3125.33
199,2017,2624
199,2018,843.7
199,2019,10206.33
199,2020,17613.23
199,2021,3675.27
199,2022,973.86
2,2014,31.27
2,2015,51
2,2016,463.31
2,2020,78
20,2010,38177
20,2011,17351
20,2012,18198
20,2013,27565
20,2014,32561.12
20,2015,49852.03
20,2016,48292.59
20,2017,33107.07
20,2018,45551.52
20,2019,43264.28
20,2020,18911.72
20,2021,29802.65
20,2022,31485.19
201,2017,5
202,2010,6412
202,2011,22061
202,2012,39871
202,2013,41906
202,2014,51887.64
202,2015,44726.43
202,2016,62266.79
202,2017,52824.07
202,2018,64264.26
202,2019,52898.92
202,2020,82006.13
202,2021,95370.75
202,2022,159089.56
203,2010,14903
203,2011,13267
203,2012,30367
203,2013,29383
203,2014,33397.2
203,2015,27072.86
203,2016,27737.15
203,2017,24529.5
203,2018,22842.5
203,2019,21848.52
203,2020,25806.94
203,2021,26215.12
203,2022,34803.04
207,2017,19.07
208,2018,650
208,2019,390
208,2020,115.5
208,2021,477
208,2022,1220.83
209,2010,0
209,2011,0
209,2012,67
209,2013,37
209,2014,25.81
209,2015,22.15
209,2016,542.08
209,2017,406.5
209,2018,243
209,2019,189
209,2020,81
209,2022,588.4
21,2010,1693
21,2011,5164
21,2012,20436
21,2013,16867
21,2014,5790.56
21,2015,19247.62
21,2016,28151.99
21,2017,15568.17
21,2018,16681.98
21,2019,47191.5
21,2020,41876.12
21,2021,46211.03
21,2022,47163.91
210,2010,306
210,2011,100
210,2012,121
210,2013,1640
210,2014,5821.63
210,2015,16809.33
210,2016,3951.11
210,2017,3738.08
210,2018,3833.56
210,2019,3103.45
210,2020,4317.1
210,2021,3364.3
210,2022,2559.8
211,2010,200
211,2011,224
211,2012,91
211,2013,47
211,2014,103.75
211,2015,2499.75
211,2016,6538.76
211,2017,5522.56
211,2018,14.36
211,2019,3.93
211,2020,28.25
211,2021,4.34
211,2022,32.62
212,2010,0
212,2011,210
212,2012,241
212,2013,171
212,2015,773
212,2016,92.55
212,2017,1658.35
212,2018,1552.97
212,2019,1200
212,2020,1077
212,2021,3014.33
212,2022,7501.29
213,2020,0.33
213,2022,11.09
214,2010,32470
214,2011,10093
214,2012,10362
214,2013,11325
214,2014,12143.61
214,2015,15082
214,2016,18320
214,2017,20277
214,2018,21279
214,2019,22683
214,2020,22529
214,2021,22726
214,2022,20676
215,2010,1
215,2011,1
215,2012,0
215,2013,1
215,2016,2.74
215,2017,0.47
215,2019,0.89
215,2020,0.2
215,2021,0.64
215,2022,15
216,2010,224
216,2011,198
216,2012,196
216,2013,187
216,2014,17314.38
216,2015,17268.45
216,2016,12985.3
216,2017,8359.95
216,2018,9045.38
216,2019,5856.27
216,2020,7917.96
216,2021,6347.05
216,2022,63
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,10.78
220,2010,3
220,2011,578
220,2012,44
220,2013,44
220,2014,37.53
220,2015,38.98
220,2018,7
220,2020,661.29
220,2021,1087.32
220,2022,510.25
221,2010,1044
221,2011,21
221,2012,745
221,2013,1207
221,2014,563.72
221,2015,5454.41
221,2016,1876.22
221,2017,6343.33
221,2018,4310.18
221,2019,217
221,2020,159.25
221,2021,74001.62
221,2022,13751.39
222,2010,8
222,2011,0
222,2012,0
222,2013,1
222,2014,0.45
222,2017,0.7
222,2018,2.92
222,2019,1.2
222,2021,1.04
222,2022,2.09
223,2010,14795
223,2011,12979
223,2012,16588
223,2013,4916
223,2014,16151.4
223,2015,17209.85
223,2016,68928.46
223,2017,180793.82
223,2018,181832.93
223,2019,131399.17
223,2020,142147.36
223,2021,128567.89
223,2022,135480.37
225,2010,1275
225,2011,483
225,2012,122
225,2013,122
225,2014,4533.22
225,2015,24607.34
225,2016,291.21
225,2017,186.23
225,2018,985.31
225,2019,66352.19
225,2020,22043.05
225,2021,144.37
225,2022,5.97
226,2010,8
226,2011,441
226,2012,28
226,2013,0
226,2014,0.19
226,2015,104.07
226,2016,33.27
226,2017,117.49
226,2018,50.06
226,2019,274.55
226,2020,58.68
226,2021,83.51
229,2010,12119
229,2011,18995
229,2012,10778
229,2013,9010
229,2014,4988.6
229,2015,10618.2
229,2016,12208.12
229,2017,8495.32
229,2018,11547.67
229,2019,8151.12
229,2020,17987.61
229,2021,13222.12
229,2022,8317.39
230,2010,2
230,2011,2
230,2012,4
230,2013,2
230,2014,6
230,2018,0.75
230,2019,0.31
230,2022,19.49
231,2010,4429
231,2011,2539
231,2012,5326
231,2013,14305
231,2014,15613
231,2015,8054
231,2016,10127
231,2017,11962
231,2018,11789
231,2019,18495
231,2020,13668
231,2021,1038
231,2022,1554
233,2010,0
233,2011,0
233,2012,0
233,2013,5
233,2014,55.8
233,2015,42
233,2016,2.5
233,2019,33
233,2020,81.5
233,2021,101
233,2022,32.74
234,2010,773
234,2011,2618
234,2012,3570
234,2013,4293
234,2014,307.96
234,2015,2976.93
234,2016,4622.51
234,2017,2178
234,2018,36100
234,2019,29131.47
234,2020,32281.42
234,2021,23953
234,2022,41620.65
235,2015,185
235,2016,130
235,2017,1430
235,2018,520
235,2019,527.61
235,2020,0.02
235,2021,218.84
235,2022,1340.36
236,2010,1978
236,2011,2993
236,2012,1967
236,2013,1158
236,2014,1647.3
236,2015,2080.92
236,2016,224.47
237,2014,20522.93
237,2015,64321.49
237,2016,130795.84
237,2017,387.57
237,2018,54797.95
237,2019,56707.62
237,2020,49227.54
237,2021,21908.09
237,2022,140694.41
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,1.18
238,2016,0.07
238,2017,0.02
244,2014,0.01
244,2016,0.02
244,2020,0.5
249,2010,40
249,2011,0
249,2012,0
249,2013,24
249,2015,40
249,2016,0.51
249,2018,141
249,2021,7.3
249,2022,3.14
25,2010,0
25,2011,0
25,2012,1
25,2013,0
25,2017,0.1
25,2018,0.9
250,2010,36
250,2011,8
250,2012,8
250,2013,8
250,2014,38
250,2015,0
250,2016,2
250,2017,30
250,2019,6.63
250,2020,17.6
250,2021,22.83
250,2022,150.21
251,2010,43
251,2011,914
251,2012,614
251,2013,194
251,2014,68.07
251,2015,57.94
251,2016,0.02
251,2017,0.95
251,2018,0.31
251,2019,55.26
251,2020,0.33
251,2022,30
255,2010,25050
255,2011,27780
255,2012,52135
255,2013,57751
255,2014,39335.9
255,2015,35628.1
255,2016,20639.9
255,2017,39197.18
255,2018,41523.88
255,2019,35595.68
255,2020,19878.42
255,2021,20609.91
255,2022,37291.4
256,2010,669
256,2011,588
256,2012,232
256,2013,283
256,2014,17.9
256,2015,24.18
256,2016,0.95
256,2017,0.58
256,2018,2.04
256,2019,195.36
256,2020,1303.03
256,2021,1574.37
256,2022,944.23
27,2010,431
27,2011,375
27,2012,454
27,2013,2027
27,2014,7192.4
27,2015,5617.3
27,2016,3817.78
27,2017,2392.03
27,2018,1470.35
27,2019,974.26
27,2020,4024.93
27,2021,5429.76
27,2022,8190.85
272,2010,25
272,2011,120
272,2012,240
272,2013,175
272,2016,48.45
272,2017,0
272,2020,0
272,2022,0
273,2010,6469
273,2011,5669
273,2012,4314
273,2013,4511
273,2014,5760.59
273,2015,6396.42
273,2016,6259.48
273,2017,5204.26
273,2018,5631.48
273,2019,4312.88
273,2020,5951.1
273,2021,5950.5
273,2022,4366.92
276,2012,0
276,2013,0
277,2019,41
277,2020,31.54
277,2021,3.5
28,2015,794.15
28,2016,195
28,2018,702.55
28,2019,8440.4
28,2020,43959.99
28,2021,19556
28,2022,858
29,2010,0
29,2011,0
29,2012,11
29,2013,11
29,2014,5.3
29,2015,115.3
29,2016,101
29,2017,176.23
29,2018,48.02
29,2019,23.7
29,2020,20.41
29,2021,23.65
29,2022,3.16
3,2010,9276
3,2011,10764
3,2012,9627
3,2013,11794
3,2014,11485.65
3,2015,11281.44
3,2016,13255.81
3,2017,10962.2
3,2018,12066.8
3,2019,15540.9
3,2020,15857
3,2021,13863.64
3,2022,9713.1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2016,1.7
32,2017,0.3
33,2010,47299
33,2011,20843
33,2012,33518
33,2013,22290
33,2014,20624
33,2015,29867.89
33,2016,21667.99
33,2017,40869.3
33,2018,46429.6
33,2019,44626.73
33,2020,30098.5
33,2021,14112.32
33,2022,34562.24
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2017,55.8
35,2018,0.08
35,2020,6
351,2010,34758
351,2011,16029
351,2012,24332
351,2013,23692
351,2014,21859.76
351,2015,23131.24
351,2016,25583.71
351,2017,26982.07
351,2018,27985.45
351,2019,28017.17
351,2020,30732.66
351,2021,28861.32
351,2022,31779.93
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,505
38,2011,395
38,2012,0
38,2013,494
38,2014,1239.7
38,2015,1531.92
38,2016,1897.08
38,2017,2139.79
38,2020,292.96
38,2021,740.87
38,2022,1044.61
39,2015,0.26
4,2010,0
4,2011,1
4,2012,0
4,2013,1
4,2016,1
4,2017,0.76
4,2020,1
40,2010,1878
40,2011,1411
40,2012,1426
40,2013,33041
40,2014,33018.47
40,2015,13626.3
40,2016,147.5
40,2017,10944.18
40,2018,10543.28
40,2019,2075.84
40,2020,4631.18
40,2021,11036.98
40,2022,0.08
41,2010,79
41,2011,105
41,2012,2090
41,2013,2367
41,2014,69.62
41,2015,83.47
41,2016,82.65
41,2017,70.66
41,2018,79.75
41,2019,45
41,2020,0.94
44,2010,28
44,2011,316
44,2012,97
44,2013,100
44,2014,57.04
44,2015,62.06
44,2016,112.2
44,2017,69.78
44,2018,79.37
44,2019,32.56
44,2020,51.07
44,2021,35.72
44,2022,63.55
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,2.4
45,2016,22
45,2021,0.5
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,0.8
46,2017,14
46,2020,0
48,2010,0
48,2011,66
48,2012,308
48,2013,109
48,2015,11.13
48,2017,9.54
48,2018,9.36
48,2019,0
48,2021,8
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,13.59
50,2010,0
50,2011,108
50,2012,0
50,2013,0
50,2015,15
50,2016,13.75
50,2017,1.39
50,2018,3.95
50,2019,4.59
50,2020,17.54
50,2021,0.02
50,2022,793.24
5000,2010,575613
5000,2011,773889
5000,2012,1037946
5000,2013,1213754
5000,2014,1141291.46
5000,2015,1195275.07
5000,2016,1243346.44
5000,2017,1284948.9
5000,2018,1345833.27
5000,2019,1388145.8
5000,2020,1482510.82
5000,2021,1619492.4
5000,2022,1629425.91
5100,2010,60282
5100,2011,234229
5100,2012,215306
5100,2013,323698
5100,2014,240817.59
5100,2015,238941.1
5100,2016,208418.26
5100,2017,287703.17
5100,2018,291058.78
5100,2019,288732.02
5100,2020,268980.46
5100,2021,373624.14
5100,2022,337255.72
5101,2010,2062
5101,2011,64182
5101,2012,61950
5101,2013,9744
5101,2014,30078.01
5101,2015,34019.87
5101,2016,28739.75
5101,2017,17715.51
5101,2018,5561.12
5101,2019,13557.51
5101,2020,34546.75
5101,2021,29164.12
5101,2022,17613.58
5102,2010,36
5102,2011,8
5102,2012,8
5102,2013,8
5102,2014,67.1
5102,2015,124.66
5102,2016,20.77
5102,2017,44.35
5102,2019,142.27
5102,2020,17.64
5102,2021,182.83
5102,2022,163.97
5103,2010,7579
5103,2011,122782
5103,2012,80673
5103,2013,241114
5103,2014,113244.65
5103,2015,94480
5103,2016,52859
5103,2017,147760.32
5103,2018,147788.88
5103,2019,111451.67
5103,2020,116279.2
5103,2021,189294.26
5103,2022,84600.8
5104,2010,50255
5104,2011,47143
5104,2012,67324
5104,2013,72347
5104,2014,91091.71
5104,2015,107327.24
5104,2016,123774.66
5104,2017,116774.05
5104,2018,137328.98
5104,2019,163181.78
5104,2020,115581.2
5104,2021,152945.06
5104,2022,227034.16
5105,2010,350
5105,2011,114
5105,2012,5351
5105,2013,485
5105,2014,6336.12
5105,2015,2989.33
5105,2016,3024.08
5105,2017,5408.94
5105,2018,379.79
5105,2019,398.79
5105,2020,2555.67
5105,2021,2037.87
5105,2022,7843.21
52,2010,0
52,2011,79
52,2012,0
52,2013,0
52,2015,49.25
52,2016,10.34
52,2018,0.07
52,2021,0
52,2022,202.84
5200,2010,100361
5200,2011,58018
5200,2012,105993
5200,2013,123016
5200,2014,98447.04
5200,2015,89551.66
5200,2016,115402.22
5200,2017,106356.26
5200,2018,144733.44
5200,2019,168069.48
5200,2020,135451.01
5200,2021,127608.63
5200,2022,167459.07
5203,2010,51728
5203,2011,23382
5203,2012,38844
5203,2013,36595
5203,2014,36237
5203,2015,37921.89
5203,2016,31794.99
5203,2017,52831.3
5203,2018,58218.6
5203,2019,63121.73
5203,2020,43766.5
5203,2021,15150.32
5203,2022,36116.24
5204,2010,36867
5204,2011,18024
5204,2012,26960
5204,2013,16981
5204,2014,7874.11
5204,2015,4696.74
5204,2016,5682.84
5204,2017,5766.46
5204,2018,4445.61
5204,2019,4046.59
5204,2020,3752.82
5204,2021,16240.52
5204,2022,11237.46
5206,2010,37
5206,2011,578
5206,2012,9617
5206,2013,11217
5206,2014,11272.56
5206,2015,4359.26
5206,2016,43716.88
5206,2017,16818.54
5206,2018,17770.98
5206,2019,20921.39
5206,2020,8829.39
5206,2021,13702.73
5206,2022,23759.56
5207,2010,11729
5207,2011,16034
5207,2012,30572
5207,2013,58223
5207,2014,43063.37
5207,2015,42573.77
5207,2016,34207.52
5207,2017,30939.96
5207,2018,64298.25
5207,2019,79979.77
5207,2020,79102.29
5207,2021,82515.05
5207,2022,96345.81
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0.5
5300,2010,176263
5300,2011,195612
5300,2012,369558
5300,2013,428733
5300,2014,423110.14
5300,2015,489123.53
5300,2016,599764.77
5300,2017,558281.45
5300,2018,556226.97
5300,2019,582875.97
5300,2020,646556.16
5300,2021,721319.76
5300,2022,740868.48
5301,2010,0
