geo,year,scl_other_pulses_n_e_c_import_quantity
118,2020,5279.01
118,2021,4203.31
118,2022,4867.06
119,2010,0
119,2011,1
119,2012,10
119,2013,18
119,2014,1.2
119,2015,273.84
119,2016,4.34
119,2017,10.54
119,2018,0.29
119,2019,1.83
119,2020,1.4
119,2021,2.38
119,2022,135.52
12,2010,59
12,2011,59
12,2012,64
12,2013,12
12,2014,4.56
12,2015,4.18
12,2018,0.02
12,2019,0.09
12,2020,2.31
12,2021,0.32
12,2022,9.19
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2.99
120,2017,21.69
120,2018,547.47
120,2019,0
120,2020,13.05
120,2021,29.34
120,2022,77.66
121,2010,795
121,2011,470
121,2012,430
121,2013,296
121,2014,426.95
121,2015,253.31
121,2016,124.4
121,2017,252
121,2018,166.11
121,2019,214.09
121,2020,145.63
121,2021,251.3
121,2022,321.09
122,2014,9.31
122,2015,0.05
122,2016,59.58
122,2017,361.36
122,2018,22.62
122,2019,134.36
122,2020,24.42
122,2021,10.46
122,2022,28.76
123,2010,2
123,2011,2
123,2012,2
123,2013,7
123,2015,21.98
123,2016,27.1
123,2017,35.72
123,2018,40.81
123,2019,40.03
123,2020,24.16
123,2021,7.99
123,2022,2.9
124,2010,149
124,2011,446
124,2012,1
124,2013,2643
124,2019,32.75
124,2020,117.93
124,2021,3265.88
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,96.35
126,2015,154.37
126,2016,0.07
126,2017,1.01
126,2018,1.03
126,2019,2.36
126,2020,33.08
126,2021,6.33
126,2022,7.92
127,2019,2.14
127,2020,1.83
127,2021,1.16
127,2022,0.45
128,2010,45
128,2011,32
128,2012,31
128,2013,30
128,2014,41.02
128,2015,74.12
128,2016,63.49
128,2017,24.04
128,2018,38.13
128,2019,5.29
129,2010,818
129,2011,1095
129,2012,915
129,2013,434
129,2014,283.52
129,2015,255.66
129,2016,1.61
129,2017,3.54
129,2018,585.23
129,2019,7.42
129,2020,677.4
129,2021,1139.13
129,2022,1693.97
13,2019,1757.42
13,2020,1941.74
13,2021,1539.38
13,2022,1967.62
130,2010,0
130,2011,1
130,2012,1
130,2013,3
130,2014,0.61
130,2015,0.07
130,2016,14.2
130,2017,677.89
130,2018,8.21
130,2019,64.95
130,2020,1.25
130,2021,8.61
130,2022,4.7
131,2010,15277
131,2011,25276
131,2012,15786
131,2013,18098
131,2014,14927.51
131,2015,14899.16
131,2016,14670.53
131,2017,5272.9
131,2018,5646.85
131,2019,4016.17
131,2020,4856.15
131,2021,4489.88
131,2022,5649.42
132,2010,855
132,2011,940
132,2012,995
132,2013,1088
132,2014,1051.91
132,2015,0.98
132,2016,3.38
132,2017,5.1
132,2018,5.01
132,2019,3.34
132,2020,433.75
132,2021,2.21
132,2022,5.32
133,2010,1
133,2011,1
133,2012,533
133,2013,6
133,2014,3.65
133,2015,4.82
133,2017,0.19
133,2018,9.06
133,2019,24.86
133,2020,0.95
133,2021,0.64
133,2022,5.06
134,2010,14
134,2011,18
134,2012,11
134,2013,11
134,2014,26.11
134,2015,24
134,2016,4.67
134,2017,4.86
134,2018,21.28
134,2019,0.93
134,2020,8.37
134,2021,4.81
134,2022,13.54
136,2010,111
136,2011,178
136,2012,1408
136,2013,1636
136,2014,1467.28
136,2015,1000
136,2016,2115.5
136,2017,1282.1
136,2018,1483
136,2019,1598.7
136,2020,177
136,2021,12
136,2022,50
137,2010,0
137,2011,0
137,2012,2395
137,2013,2112
137,2014,2046.35
137,2015,1968.85
137,2016,2083.8
137,2017,1859.11
137,2018,2061.26
137,2019,1801.94
137,2020,1953.35
137,2021,1904.55
137,2022,2425.25
138,2010,69
138,2011,30
138,2012,0
138,2013,0
138,2015,0.02
138,2018,25
14,2010,0
14,2011,1
14,2012,1
14,2013,2
14,2014,5.39
14,2015,7.92
14,2016,6.27
14,2017,6.04
14,2018,6.43
14,2019,4.84
14,2020,11.56
14,2021,4.03
14,2022,2.93
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.13
141,2015,0.03
141,2016,0.39
141,2018,0.76
141,2019,2.38
141,2020,0.72
141,2021,4.24
141,2022,2.52
143,2010,0
143,2011,92
143,2012,0
143,2013,1
143,2014,1.62
143,2016,0.27
143,2017,1.22
143,2018,33.58
143,2019,162.64
143,2020,0.31
143,2021,0.29
143,2022,0.66
144,2010,6
144,2011,12
144,2012,1
144,2013,18
144,2014,12.2
144,2015,21.91
144,2016,10.42
144,2017,5.43
144,2018,5.98
144,2019,625.07
144,2020,65.95
144,2021,45.02
144,2022,18.66
145,2019,0.02
146,2010,0
146,2011,0
146,2012,0
146,2013,18
146,2014,21.47
146,2017,0.5
146,2018,1.71
146,2019,0.05
146,2020,0.06
146,2021,0.03
146,2022,0.11
147,2010,100
147,2011,100
147,2012,4
147,2013,4
147,2014,7.36
147,2015,31.36
147,2016,63.54
147,2017,24.84
147,2018,25.12
147,2019,3.97
147,2020,6.65
147,2021,125.34
147,2022,19.99
148,2019,1.81
148,2020,24.42
148,2021,0.38
148,2022,0.82
149,2010,13456
149,2011,13169
149,2012,21449
149,2013,21003
149,2014,14502.08
149,2015,5760.81
149,2016,3755.32
149,2017,146.04
149,2018,7570.71
149,2019,196.3
149,2020,1460.24
149,2021,1818.84
149,2022,3035.3
150,2010,561
150,2011,550
150,2012,1129
150,2013,617
150,2014,919.35
150,2015,1449.68
150,2016,877.69
150,2017,2255.05
150,2018,1714.91
150,2019,1219.49
150,2020,2273.86
150,2021,3657.57
150,2022,384.47
153,2010,1
153,2011,3
153,2012,0
153,2013,0
153,2014,0.7
153,2015,0.37
153,2016,21
153,2017,14.67
153,2018,0.01
153,2019,8.33
153,2020,0.29
153,2021,0.19
153,2022,3.61
154,2010,6
154,2011,7
154,2012,7
154,2013,6
154,2014,4.61
154,2015,3.52
154,2016,7.88
154,2017,22.44
154,2018,29.67
154,2019,3.6
154,2020,45.8
154,2021,87.05
154,2022,47.41
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0.1
155,2015,0.3
155,2016,0.1
155,2017,0.22
155,2018,0.8
155,2019,2.69
155,2020,1.77
155,2021,1.1
155,2022,5.23
156,2010,129
156,2011,133
156,2012,63
156,2013,77
156,2014,79.47
156,2015,43.82
156,2016,48.86
156,2017,25.04
156,2018,38.45
156,2019,30.22
156,2020,71.83
156,2021,71.19
156,2022,90.57
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.75
157,2015,0.54
157,2016,0.53
157,2017,0.17
157,2018,0.14
157,2020,0
157,2022,0
158,2010,4
158,2011,1
158,2012,0
158,2013,0
158,2014,0.25
158,2015,2.78
158,2016,50.6
158,2017,0.55
158,2018,3.78
158,2020,4.38
158,2022,8.01
159,2010,54
159,2011,25
159,2012,25
159,2013,25
159,2014,180.95
159,2015,69.54
159,2016,42.41
159,2017,91.05
159,2018,82.49
159,2019,52.25
159,2020,1041.81
159,2021,148.9
159,2022,111.81
16,2010,3
16,2011,0
16,2012,0
16,2013,0
16,2014,1483.25
16,2015,0.44
16,2016,958.73
16,2017,2769.91
16,2018,1827.02
16,2019,2783.05
16,2020,3910.43
16,2021,4071
16,2022,4165.63
162,2010,35
162,2011,31
162,2012,41
162,2013,17
162,2014,20.84
162,2015,8.37
162,2016,24.61
162,2017,39.22
162,2018,42.59
162,2019,44.43
162,2020,49.48
162,2021,20.63
162,2022,29.09
165,2010,29612
165,2011,47083
165,2012,48465
165,2013,57114
165,2014,86716.99
165,2015,56884.65
165,2016,65618.86
165,2017,81313.32
165,2018,99379.92
165,2019,115646.53
165,2020,102709.81
165,2021,104829.24
165,2022,82134.85
166,2010,5
166,2011,112
166,2012,46
166,2013,67
166,2014,4.1
166,2015,2.49
166,2016,47.5
166,2017,50.7
166,2018,79.67
166,2019,0.46
166,2020,86.34
166,2021,38.96
166,2022,42.44
167,2010,1
167,2011,3
167,2012,1
167,2013,5
167,2014,3.67
167,2015,3.89
167,2016,4.03
167,2017,13.38
167,2018,48.33
167,2019,198.67
167,2020,237.66
167,2021,264.04
167,2022,65.1
168,2010,5
168,2011,3
168,2012,2
168,2013,4
168,2014,0.16
168,2015,0.64
168,2016,4.06
168,2017,0.59
168,2018,9.35
168,2019,2.42
168,2020,3.08
168,2021,12.97
168,2022,16.54
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,3.4
169,2015,0.2
169,2016,1.07
169,2017,0.17
169,2018,0.6
169,2019,0.17
169,2020,0.26
169,2021,0.4
169,2022,0.02
170,2010,1618
170,2011,0
170,2012,0
170,2013,3
171,2010,665
171,2011,185
171,2012,142
171,2013,215
171,2014,424.6
171,2015,138.21
171,2016,464.19
171,2017,301.97
171,2018,270.52
171,2019,64.58
171,2020,100.43
171,2021,78.54
171,2022,129.4
173,2010,42
173,2011,16
173,2012,10
173,2013,21
173,2014,20.01
173,2015,78.18
173,2016,4.11
173,2017,1751.68
173,2018,150.57
173,2019,133.11
173,2020,177.12
173,2021,123.73
173,2022,148.2
174,2010,179
174,2011,320
174,2012,195
174,2013,27
174,2014,33.4
174,2015,13
174,2016,54.07
174,2017,6.11
174,2018,51
174,2019,30.55
174,2020,38.16
174,2021,158.54
174,2022,432.51
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2015,0.8
175,2016,1.21
175,2017,0.02
175,2018,0.06
175,2019,0.59
175,2020,0.38
175,2021,0.24
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.34
176,2015,7.36
176,2016,0.06
176,2017,0.26
176,2020,0.18
176,2021,12.58
176,2022,4.99
179,2019,2402.18
179,2020,3074.82
179,2021,3078.93
179,2022,6595.07
18,2019,0.5
18,2020,34.75
18,2021,149.29
18,2022,38.74
181,2010,137
181,2011,34
181,2012,408
181,2013,26
181,2014,33.8
181,2015,19.6
181,2016,10.29
181,2017,10.24
181,2019,1.78
181,2020,187
181,2021,0.24
181,2022,0
183,2010,3
183,2011,3
183,2012,3
183,2013,6
183,2014,12.81
183,2015,32.47
183,2016,20.69
183,2017,10.65
183,2018,17.52
183,2019,20.97
183,2020,91.97
183,2021,29.96
183,2022,10.34
184,2010,10
184,2011,31
184,2012,5
184,2013,51
184,2014,29.93
184,2015,2.57
184,2016,4.78
184,2017,2.23
184,2018,13.75
184,2019,30.94
184,2020,24.89
184,2021,17.66
184,2022,28.63
185,2010,41
185,2011,33
185,2012,23
185,2013,57
185,2014,14.04
185,2015,18.47
185,2016,0.03
185,2017,1.04
185,2018,61.67
185,2019,94.34
185,2020,0
185,2021,25.61
185,2022,605.93
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,3.1
188,2015,5.9
188,2016,10.51
188,2017,6.85
189,2010,141
189,2011,145
189,2012,31
189,2013,23
189,2014,7.31
189,2015,217.78
189,2016,5.89
189,2017,6.56
189,2018,101.35
189,2019,2.7
189,2020,1.61
189,2021,36.7
189,2022,85.75
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.12
19,2015,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.31
191,2016,1.34
191,2017,0.17
191,2018,0.28
191,2019,0.5
191,2021,0.28
191,2022,0.01
193,2010,500
193,2011,550
193,2012,9
193,2013,0
193,2014,2.15
193,2015,2.27
193,2016,0.21
193,2017,0.07
193,2018,0.01
193,2020,0.18
193,2021,0.76
193,2022,0.2
194,2010,9637
194,2011,9730
194,2012,11551
194,2013,11470
194,2014,14414
194,2015,17116
194,2016,16996
194,2017,14017
194,2018,13556.21
194,2019,12696.07
194,2020,12741.44
194,2021,10967.81
194,2022,13034.06
195,2010,91
195,2011,6
195,2012,2
195,2013,5
195,2014,1
195,2015,487.67
195,2016,511.76
195,2017,515.1
195,2018,15.13
195,2019,59.95
195,2020,413.84
195,2021,350.68
195,2022,257.39
196,2010,50
196,2011,30
196,2012,8
196,2013,16
196,2014,26.21
196,2015,82.59
196,2016,130.72
196,2017,111.23
196,2018,84.85
196,2019,55.34
196,2020,112.55
196,2021,83.59
196,2022,46.52
197,2010,23
197,2011,23
197,2012,0
197,2013,2
197,2014,1.12
197,2015,4.12
197,2016,3.57
197,2017,3.79
197,2018,9.48
197,2019,8.13
197,2020,9.74
197,2021,1.09
197,2022,2.17
198,2010,26
198,2011,26
198,2012,22
198,2013,25
198,2014,13.7
198,2015,2.4
198,2016,1.78
198,2017,2.07
198,2018,2.09
198,2019,1.95
198,2020,1.1
198,2021,2.94
198,2022,6.38
199,2010,89
199,2011,19
199,2012,254
199,2013,241
199,2014,138.48
199,2015,134.7
199,2016,311.56
199,2017,160.75
199,2018,230.12
199,2019,220.5
199,2020,103.24
199,2021,81.32
199,2022,116.48
2,2010,23979
2,2011,26696
2,2012,3980
2,2013,25841
2,2014,37649
2,2015,24351
2,2016,30364
2,2017,46602
2,2018,48343
2,2019,37500
2,2020,37500
2,2021,37000
20,2010,3
20,2011,15
20,2012,68
20,2013,32
20,2014,75.81
20,2015,148.66
20,2016,411.54
20,2017,27.7
20,2018,58.25
20,2019,46.62
20,2020,103.38
20,2021,9.82
20,2022,25.34
201,2010,0
201,2011,584
201,2012,0
201,2013,11
201,2015,251.22
201,2016,2.91
201,2017,8.07
201,2018,17.73
201,2019,185.64
201,2020,51.6
201,2021,410.23
201,2022,2109.66
202,2010,45
202,2011,966
202,2012,106
202,2013,72
202,2014,192.31
202,2015,31.19
202,2016,70
202,2017,41.19
202,2018,32.35
202,2019,48.83
202,2020,105.44
202,2021,345.08
202,2022,207.41
203,2010,15512
203,2011,4034
203,2012,2685
203,2013,744
203,2014,4863.91
203,2015,3719.21
203,2016,4671.65
203,2017,762.54
203,2018,153.68
203,2019,184.6
203,2020,606.72
203,2021,673.54
203,2022,1046.05
207,2010,33
207,2011,0
207,2012,0
207,2013,1
207,2014,0.9
207,2015,1.2
207,2016,2.27
207,2017,12.27
207,2018,5.92
207,2019,23.05
207,2020,34.39
207,2021,11.96
207,2022,17.66
208,2010,0
208,2011,343.9
208,2012,343.9
208,2013,343.9
208,2014,24.63
208,2017,1.18
208,2019,8
208,2020,0.2
208,2021,0.72
208,2022,88.95
209,2010,268
209,2011,268
209,2012,268
209,2013,6
209,2014,2.08
209,2015,10.04
209,2016,14.45
209,2017,205.95
209,2018,112.06
209,2019,95.64
209,2020,30.47
209,2021,71.96
209,2022,80.53
21,2010,5
21,2011,4
21,2012,3
21,2013,4
21,2014,1.65
21,2015,0.52
21,2016,0.11
21,2018,0.54
21,2019,0.1
21,2021,0.35
21,2022,0.05
210,2010,946
210,2011,322
210,2012,354
210,2013,401
210,2014,139.85
210,2015,161.09
210,2016,120.84
210,2017,196.49
210,2018,531.36
210,2019,430.69
210,2020,408.19
210,2021,263.44
210,2022,131.96
211,2010,11
211,2011,12
211,2012,34
211,2013,47
211,2014,26.36
211,2015,21.31
211,2016,45.63
211,2017,44.62
211,2018,44.1
211,2019,84.89
211,2020,59.53
211,2021,53.06
211,2022,45.18
212,2010,605
212,2011,123
212,2012,30
212,2013,25
212,2015,1
212,2016,101
213,2014,1
213,2015,87.5
213,2016,0.35
213,2018,1.41
213,2019,0.53
213,2020,0.9
213,2021,0.45
213,2022,0.65
214,2010,792
214,2011,625
214,2012,789
214,2013,755
214,2014,512.35
214,2015,415.47
214,2016,428.3
214,2017,354.13
214,2018,339.01
214,2019,712.01
214,2020,323.37
214,2021,413.7
214,2022,245.78
215,2010,5
215,2011,4
215,2012,4
215,2013,162
215,2014,1501.12
215,2015,14.18
215,2016,1323.46
215,2017,253.38
215,2018,7.48
215,2019,386.55
215,2020,24.64
215,2021,588.59
215,2022,1611.28
216,2010,681
216,2011,1092
216,2012,1971
216,2013,29309
216,2014,3331.09
216,2015,2957.46
216,2016,72.27
216,2017,228.62
216,2018,859.71
216,2019,1210.18
216,2020,132.9
216,2021,229.55
216,2022,331.44
217,2010,20
217,2011,0
217,2012,42
217,2013,0
217,2014,7.88
217,2017,37.44
217,2018,18.82
217,2020,5.88
217,2021,31.95
217,2022,4.29
219,2019,1.08
219,2020,1.25
219,2021,1.11
219,2022,0.44
220,2010,0
220,2011,0
220,2012,0
220,2013,27
220,2014,17.97
220,2015,24
220,2016,240.58
220,2017,194.05
220,2018,1.7
220,2019,2.6
221,2010,280
221,2011,395
221,2012,620
221,2013,1635
221,2014,1300.85
221,2015,1361.46
221,2016,2800.43
221,2017,5208.47
221,2018,3701.25
221,2019,4565.41
221,2020,4465.51
221,2021,3719.87
221,2022,4793.54
222,2010,0
222,2011,10
222,2012,0
222,2013,30
222,2018,31.98
222,2019,0.31
222,2020,0.13
222,2021,0.5
223,2010,12018
223,2011,12327
223,2012,11873
223,2013,9615
223,2014,16578
223,2015,9343.29
223,2016,117.09
223,2017,0.55
223,2018,0.6
223,2019,0.2
223,2021,0.02
223,2022,0.11
225,2010,27000
225,2011,25000
225,2012,23000
225,2013,42000
225,2014,39159.88
225,2015,31111.11
225,2016,30436.21
225,2017,35602
225,2018,25719.34
225,2019,24736.93
225,2020,59225.32
225,2021,87094.21
225,2022,43848.1
226,2010,29
226,2011,563
226,2012,5
226,2013,23
226,2014,19.08
226,2015,16.54
226,2016,59.84
226,2017,83.96
226,2018,84.88
226,2019,68.69
226,2020,101.7
226,2021,77.48
226,2022,483.62
227,2019,0
227,2020,0.06
227,2022,1.23
229,2010,2960
229,2011,2969
229,2012,3393
229,2013,5605
229,2014,13958.85
229,2015,5243.65
229,2016,10851.66
229,2017,5201.68
229,2018,4425.35
229,2019,3172.98
229,2020,1479.01
229,2021,1235.36
229,2022,808.63
23,2010,8
23,2011,7
23,2012,79
23,2013,121
23,2014,246
23,2015,238
23,2016,116
23,2017,90
23,2018,19.11
23,2019,21.17
23,2020,100.13
23,2021,38.88
23,2022,49.06
230,2010,23
230,2011,0
230,2012,78
230,2013,73
230,2014,3.93
230,2015,3.53
230,2016,71.84
230,2017,69.94
230,2018,69.33
230,2019,3.03
230,2020,1.1
230,2021,2.85
230,2022,1.63
231,2010,22940
231,2011,32086
231,2012,17124
231,2013,11579
231,2014,25402.92
231,2015,15077.89
231,2016,6263.21
231,2017,21154
231,2018,21879.84
231,2019,3614.61
231,2020,5994.15
231,2021,4660.24
231,2022,5399.46
233,2010,0
233,2011,5
233,2012,473
233,2013,1
233,2014,0.85
233,2017,20
233,2018,4.62
233,2019,2.1
233,2021,4.24
233,2022,0.13
234,2010,79
234,2011,79
234,2012,0
234,2013,0
234,2015,16.68
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,1.34
235,2020,22.01
235,2021,2.6
236,2010,0
236,2011,0
236,2012,1
236,2013,0
236,2016,0.21
236,2017,2.85
236,2022,25.25
237,2010,401
237,2011,124
237,2012,124
237,2013,124
237,2014,113.1
237,2015,71.2
237,2016,845.66
237,2017,181.49
237,2018,26.99
237,2019,431.26
237,2020,592.23
237,2021,313.92
237,2022,13546.85
238,2010,1
238,2011,3
238,2012,2
238,2013,2
238,2014,0.51
238,2015,0.13
238,2016,3.64
238,2017,5.46
238,2018,4.4
238,2019,1.3
238,2020,178.12
238,2021,1.07
238,2022,28.88
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.45
244,2015,1.7
244,2018,10.82
244,2019,1.4
244,2020,1.98
244,2022,1.3
249,2010,0
249,2011,439
249,2012,962
249,2013,1259
249,2014,49486.71
249,2015,8586.51
249,2018,38.11
249,2019,74.85
249,2020,273.98
249,2021,662.64
249,2022,458.4
25,2010,0
25,2011,2
25,2012,2
25,2013,1
25,2017,2.01
25,2018,0.31
25,2019,0.06
25,2020,0.42
25,2022,0.06
250,2010,1
250,2011,49
250,2012,23
250,2013,45
250,2015,14.27
250,2016,0.79
250,2017,6.55
250,2018,7.34
250,2019,29.06
250,2020,0.07
250,2021,0.55
250,2022,931.7
251,2010,0
251,2011,2
251,2012,21
251,2013,11
251,2014,0.46
251,2015,134.37
251,2016,10.01
251,2017,0.28
251,2018,7.7
251,2019,29.11
251,2020,11.24
251,2021,22.58
251,2022,21.35
255,2010,202
255,2011,190
255,2012,69
255,2013,229
255,2014,194.87
255,2015,214.88
255,2016,122.06
255,2017,102.05
255,2018,161.85
255,2019,173.72
255,2020,392.19
255,2021,422.61
255,2022,216.72
256,2010,5
256,2011,6
256,2012,18
256,2013,26
256,2014,33.73
256,2015,26.41
256,2016,59.05
256,2017,9.84
256,2018,25.54
256,2019,35.07
256,2020,26.54
256,2021,51.62
256,2022,146.46
27,2010,3
27,2011,25
27,2012,57
27,2013,149
27,2014,16.1
27,2015,18.47
27,2016,1.89
27,2017,47.03
27,2018,45.65
27,2019,467.47
27,2020,140.86
27,2021,39.32
27,2022,4.04
272,2010,30
272,2011,70
272,2012,6
272,2013,0
272,2014,0.32
272,2015,2.46
272,2016,83.94
272,2017,51.54
272,2018,6.1
272,2019,48.9
272,2020,6.26
272,2021,2.95
272,2022,29.62
273,2010,8
273,2011,7
273,2012,7
273,2013,7
273,2014,6.23
273,2015,6.52
273,2016,5.38
273,2017,5.9
273,2018,6.18
273,2019,6.76
273,2020,11.58
273,2021,3.68
273,2022,5.48
276,2012,1103
276,2013,1103
276,2014,3895.3
276,2015,1288.35
276,2016,1415.17
276,2017,400.46
276,2019,1114
276,2020,1120
276,2021,927.27
276,2022,2517.67
277,2019,25.07
277,2020,0.65
277,2021,58.35
277,2022,2.94
28,2014,73.72
28,2016,987.45
28,2017,591.79
28,2018,0.04
28,2019,0.07
29,2010,1
29,2011,5
29,2012,5
29,2013,5
29,2016,0.19
29,2018,0.14
29,2019,0.22
29,2020,0.97
29,2021,19.32
29,2022,2.85
3,2010,3
3,2011,1
3,2012,1
3,2013,2
3,2017,3
3,2018,0.84
3,2019,1.91
3,2020,0.41
3,2021,0.34
32,2010,1
32,2011,1
32,2012,0
32,2013,17
32,2014,18.47
32,2015,1.57
32,2016,3.47
32,2017,11
32,2018,23.75
32,2019,8.7
32,2020,2.21
32,2021,1.45
32,2022,0.3
33,2010,5399
33,2011,4766
33,2012,4254
33,2013,4056
33,2014,3670.65
33,2015,3558.83
33,2016,4796.3
33,2017,5254.92
33,2018,4432.66
33,2019,3123.11
33,2020,5395.65
33,2021,4184.4
33,2022,5650.11
35,2010,3
35,2011,3
35,2012,0
35,2013,100
35,2014,3.08
35,2016,0.4
35,2017,3.2
35,2018,0.23
35,2019,0.02
35,2021,0.01
35,2022,0.5
351,2010,46242
351,2011,39569
351,2012,262796
351,2013,50577
351,2014,46674.26
351,2015,38868.09
351,2016,23411.85
351,2017,28413.31
351,2018,43141.78
351,2019,80900.7
351,2020,42826.73
351,2021,67726.17
351,2022,165743.74
37,2010,0
37,2011,0
37,2012,46
37,2013,0
37,2017,20.28
37,2020,617.24
38,2010,83
38,2011,41
38,2012,6
38,2013,71
38,2014,134.7
38,2015,493.66
38,2016,226.16
38,2017,39.85
38,2018,1362.47
38,2019,611.07
38,2020,253.88
38,2021,149.93
38,2022,92.3
39,2010,1500
39,2011,1500
39,2012,1500
39,2013,1500
39,2014,1500
39,2015,1500
39,2016,1500
4,2010,24
4,2011,577
4,2012,151
4,2013,1
4,2014,136.51
4,2015,1.21
4,2016,68.86
4,2017,3.48
4,2018,232.08
4,2019,0.13
4,2021,57.36
4,2022,354.51
40,2010,2
40,2011,0
40,2012,4
40,2013,26
40,2014,0.99
40,2015,8.04
40,2016,13.65
40,2017,1.5
40,2018,8.26
40,2019,0.48
40,2020,713.04
40,2021,6.18
40,2022,3.05
41,2010,45067
41,2011,38606
41,2012,261612
41,2013,49432
41,2014,45863.59
