geo,year,scl_cucumbers_and_gherkins_tourist_consumption
189,2018,40.78
189,2019,31.91
189,2020,0
189,2021,0
189,2022,44.22
191,2010,0.04
191,2011,0
191,2012,0.01
191,2013,0.01
191,2014,0
191,2015,0.01
191,2016,0
191,2017,0.08
191,2019,0.02
191,2020,0
191,2021,0
191,2022,0.02
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,1
196,2011,1
196,2012,0.2
196,2013,5
196,2014,25.08
196,2015,27.93
196,2016,33.45
196,2017,20.72
196,2018,28.71
196,2019,28.07
196,2020,0
196,2021,0
196,2022,26.67
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,5.91
20,2011,4.6
20,2012,3.57
20,2013,2.33
20,2014,2.84
20,2015,4.24
20,2016,5.93
20,2017,4.81
20,2018,4.88
20,2019,5.63
20,2020,0
20,2021,0
20,2022,3.74
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,6.3
220,2011,6.84
220,2012,4.45
220,2013,7.94
220,2014,4.84
220,2015,3.87
220,2016,4.82
220,2017,4.82
220,2018,4.82
220,2019,5.28
220,2020,0
220,2021,0
220,2022,7.4
225,2010,5795.66
225,2011,5191.48
225,2012,9350.02
225,2013,16240.71
225,2014,17218.55
225,2015,18170.17
225,2016,16920.07
225,2017,23514.14
225,2018,31195.86
225,2019,39525.22
225,2020,0
225,2021,0
225,2022,37020.49
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,15.35
23,2011,12.2
23,2012,9.78
23,2013,11.61
23,2014,25.34
23,2015,16.97
23,2016,37.7
23,2017,37.7
23,2018,37.7
23,2019,20.78
23,2020,0
23,2021,0
23,2022,18.63
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,31.77
35,2011,39.28
35,2012,40.05
35,2013,39.79
35,2014,36.57
35,2015,36.97
35,2016,38.52
35,2017,38.52
35,2018,38.52
35,2019,38.47
35,2020,0
35,2021,0
35,2022,17.99
351,2010,111.02
351,2011,102.99
351,2012,163.3
351,2013,157.01
351,2014,248.82
351,2015,221.66
351,2016,196.57
351,2017,251.62
351,2018,562.61
351,2019,481.42
351,2020,0
351,2021,0
351,2022,529.5
45,2020,0
48,2010,12
48,2011,14.26
48,2012,19.08
48,2013,26.58
48,2014,28.09
48,2015,27.98
48,2016,33.49
48,2017,33.49
48,2018,33.49
48,2019,34.82
48,2020,0
48,2021,0
48,2022,21.4
49,2010,609.14
49,2011,678.17
49,2012,744.41
49,2013,736.71
49,2014,724.36
49,2015,840.77
49,2016,1012.22
49,2017,1012.22
49,2018,1012.22
49,2019,739.69
49,2020,0
49,2021,0
49,2022,454.39
50,2010,407.12
50,2011,483.02
50,2012,474.05
50,2013,490.89
50,2014,491.77
50,2015,518.81
50,2016,580.97
50,2017,580.97
50,2018,580.97
50,2019,527.6
50,2020,0
50,2021,0
50,2022,352.1
5000,2010,10523.46
5000,2011,9350.64
5000,2012,14207.8
5000,2013,19982.9
5000,2014,21206.82
5000,2015,22084.96
5000,2016,19987.74
5000,2017,26624.47
5000,2018,34628.64
5000,2019,42535.98
5000,2020,0
5000,2021,0
5000,2022,39291.04
5100,2010,2887.9
5100,2011,2178.07
5100,2012,2744.03
5100,2013,1631.11
5100,2014,1725.82
5100,2015,1530.8
5100,2016,452.99
5100,2017,439.14
5100,2018,447.21
5100,2019,433.19
5100,2020,0
5100,2021,0
5100,2022,274.58
5101,2010,180.54
5101,2011,180.51
5101,2012,187.93
5101,2013,203.15
5101,2014,243.85
5101,2015,266.89
5101,2016,302.08
5101,2017,289.35
5101,2018,297.35
5101,2019,243
5101,2020,0
5101,2021,0
5101,2022,165.02
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,2669.69
5103,2011,1953.69
5103,2012,2512.48
5103,2013,1385.84
5103,2014,1442.56
5103,2015,1222.7
5103,2016,106.46
5103,2017,106.46
5103,2018,106.46
5103,2019,146.08
5103,2020,0
5103,2021,0
5103,2022,87.83
5104,2010,5.91
5104,2011,4.6
5104,2012,3.57
5104,2013,2.33
5104,2014,2.84
5104,2015,4.24
5104,2016,5.93
5104,2017,4.81
5104,2018,4.88
5104,2019,5.63
5104,2020,0
5104,2021,0
5104,2022,3.74
5105,2010,31.77
5105,2011,39.28
5105,2012,40.05
5105,2013,39.79
5105,2014,36.57
5105,2015,36.97
5105,2016,38.52
5105,2017,38.52
5105,2018,38.52
5105,2019,38.47
5105,2020,0
5105,2021,0
5105,2022,17.99
5200,2010,1097.06
5200,2011,1162.81
5200,2012,1239.37
5200,2013,1237.63
5200,2014,1257.58
5200,2015,1327.52
5200,2016,1521.98
5200,2017,1524.79
5200,2018,1524.72
5200,2019,1224.85
5200,2020,0
5200,2021,0
5200,2022,877.55
5204,2010,113.6
5204,2011,89.13
5204,2012,117.03
5204,2013,114.68
5204,2014,127.71
5204,2015,106.46
5204,2016,126.9
5204,2017,126.9
5204,2018,126.9
5204,2019,108.4
5204,2020,0
5204,2021,0
5204,2022,123.31
5206,2010,983.46
5206,2011,1073.69
5206,2012,1122.35
5206,2013,1122.95
5206,2014,1129.87
5206,2015,1221.06
5206,2016,1395.08
5206,2017,1397.89
5206,2018,1397.81
5206,2019,1116.45
5206,2020,0
5206,2021,0
5206,2022,754.23
5300,2010,6406.24
5300,2011,5880.16
5300,2012,10086.35
5300,2013,16978.91
5300,2014,18070.72
5300,2015,19068.73
5300,2016,17839.3
5300,2017,24488.41
5300,2018,32481.13
5300,2019,40693.93
5300,2020,0
5300,2021,0
5300,2022,38004.83
5302,2010,111.02
5302,2011,102.99
5302,2012,163.3
5302,2013,157.01
5302,2014,248.82
5302,2015,221.66
5302,2016,196.57
5302,2017,251.62
5302,2018,562.61
5302,2019,481.42
5302,2020,0
5302,2021,0
5302,2022,529.5
5303,2010,16.51
5303,2011,16.91
5303,2012,19.49
5303,2013,25.23
5303,2014,26.94
5303,2015,30.45
5303,2016,38.81
5303,2017,38.81
5303,2018,38.81
5303,2019,55.28
5303,2020,0
5303,2021,0
5303,2022,32.17
5304,2010,75.92
5304,2011,85.76
5304,2012,79.49
5304,2013,65.05
5304,2014,84.63
5304,2015,127.64
5304,2016,102.89
5304,2017,102.89
5304,2018,102.89
5304,2019,104.41
5304,2020,0
5304,2021,0
5304,2022,70.57
5305,2010,6202.78
5305,2011,5674.5
5305,2012,9824.07
5305,2013,16731.61
5305,2014,17710.33
5305,2015,18688.98
5305,2016,17501.04
5305,2017,24095.1
5305,2018,31776.83
5305,2019,40052.82
5305,2020,0
5305,2021,0
5305,2022,37372.6
5400,2010,97.83
5400,2011,91.5
5400,2012,99.6
5400,2013,98.71
5400,2014,111.89
5400,2015,115.83
5400,2016,130.7
5400,2017,129.35
5400,2018,132.82
5400,2019,139.93
5400,2020,0
5400,2021,0
5400,2022,104.77
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,97.83
5403,2011,91.5
5403,2012,99.6
5403,2013,98.71
5403,2014,111.89
5403,2015,115.83
5403,2016,130.7
5403,2017,129.35
5403,2018,132.82
5403,2019,139.93
5403,2020,0
5403,2021,0
5403,2022,104.77
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,34.44
5500,2011,38.1
5500,2012,38.45
5500,2013,36.54
5500,2014,40.81
5500,2015,42.09
5500,2016,42.77
5500,2017,42.77
5500,2018,42.77
5500,2019,44.08
5500,2020,0
5500,2021,0
5500,2022,29.31
5502,2010,20.19
5502,2011,22.28
5502,2012,22.32
5502,2013,21.59
5502,2014,23.37
5502,2015,25.33
5502,2016,25.65
5502,2017,25.65
5502,2018,25.65
5502,2019,26.93
5502,2020,0
5502,2021,0
5502,2022,17.91
5504,2010,14.25
5504,2011,15.82
5504,2012,16.13
5504,2013,14.95
5504,2014,17.45
5504,2015,16.76
5504,2016,17.11
5504,2017,17.11
5504,2018,17.11
5504,2019,17.16
5504,2020,0
5504,2021,0
5504,2022,11.4
56,2010,27.32
56,2011,28
56,2012,28.86
56,2013,30.59
56,2014,34.43
56,2015,37.53
56,2016,42.27
56,2017,42.27
56,2018,42.27
56,2019,23.79
56,2020,0
5707,2010,504.95
5707,2011,574.52
5707,2012,573.65
5707,2013,589.61
5707,2014,603.66
5707,2015,634.63
5707,2016,711.66
5707,2017,710.32
5707,2018,713.79
5707,2019,667.53
5707,2020,0
5707,2021,0
5707,2022,456.87
5801,2010,0.09
5801,2011,0.06
5801,2012,0.05
5801,2013,0.04
5801,2014,0.01
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0.06
5802,2010,6
5802,2011,4.66
5802,2012,3.6
5802,2013,2.35
5802,2014,2.85
5802,2015,4.24
5802,2016,5.93
5802,2017,4.81
5802,2018,4.88
5802,2019,5.64
5802,2020,0
5802,2021,0
5802,2022,3.78
5803,2010,1261.01
5803,2011,1359.45
5803,2012,1416.68
5803,2013,1437.73
5803,2014,1502.56
5803,2015,1613.67
5803,2016,1854.47
5803,2017,1844.55
5803,2018,1852.47
5803,2019,1517.12
5803,2020,0
5803,2021,0
5803,2022,1015.7
5815,2010,1.06
5815,2011,1.22
5815,2012,1.36
5815,2013,1.54
5815,2014,0.83
5815,2015,0.75
5815,2016,0.49
5815,2017,0.49
5815,2018,0.49
5815,2019,0.94
5815,2020,0
5815,2021,0
5815,2022,1.65
5817,2010,3932.28
5817,2011,3282.05
5817,2012,3930.19
5817,2013,2799.44
5817,2014,2890.89
5817,2015,2778.91
5817,2016,1870.63
5817,2017,1872.32
5817,2018,1872.31
5817,2019,1591.17
5817,2020,0
5817,2021,0
5817,2022,1099.63
59,2010,2669.69
59,2011,1953.69
59,2012,2512.48
59,2013,1385.84
59,2014,1442.56
59,2015,1222.7
59,2016,106.46
59,2017,106.46
59,2018,106.46
59,2019,146.08
59,2020,0
59,2021,0
59,2022,87.83
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,20.17
66,2011,21.79
66,2012,22.08
66,2013,21.57
66,2014,23.32
66,2015,25.19
66,2016,25.61
66,2017,25.61
66,2018,25.61
66,2019,26.74
66,2020,0
66,2021,0
66,2022,17.81
70,2010,14.25
70,2011,15.82
70,2012,16.13
70,2013,14.95
70,2014,17.45
70,2015,16.76
70,2016,17.11
70,2017,17.11
70,2018,17.11
70,2019,17.16
70,2020,0
70,2021,0
70,2022,11.4
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,5.31
8,2011,6.53
8,2012,6.38
8,2013,7.26
8,2014,6.63
8,2015,4.84
8,2016,4.13
8,2017,4.13
8,2018,4.13
8,2019,4.28
8,2020,0
8,2021,0
8,2022,2.77
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1.51
86,2011,1.5
86,2012,1.29
86,2013,1.3
86,2014,3.07
86,2015,5.12
86,2016,2.47
86,2017,2.47
86,2018,2.47
86,2019,2.15
86,2020,0
86,2021,0
86,2022,0.84
89,2021,0
95,2010,86.25
95,2011,62.67
95,2012,88.16
95,2013,76.49
95,2014,74.28
95,2015,61.51
95,2016,55.71
95,2017,55.71
95,2018,55.71
95,2019,52.8
95,2020,0
95,2021,0
95,2022,83.28
96,2010,111.02
96,2011,102.99
96,2012,163.3
96,2013,157.01
96,2014,248.82
96,2015,221.66
96,2016,196.57
96,2017,251.62
96,2018,562.61
96,2019,481.42
96,2020,0
96,2021,0
96,2022,529.5
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
