geo,year,scl_f1735_protein_supply_quantity_g_capita_day
156,2015,2.95
156,2016,2.88
156,2017,2.81
156,2018,3.44
156,2019,2.99
157,2010,0.41
157,2011,0.52
157,2012,0.6
157,2013,0.71
157,2014,0.76
157,2015,0.79
157,2016,0.96
157,2017,1.07
157,2018,1.06
157,2019,1.08
158,2010,1.27
158,2011,1.4
158,2012,1.78
158,2013,2.24
158,2014,2.49
158,2015,2.95
158,2016,3.06
158,2017,3.09
158,2018,3.17
158,2019,3.38
159,2010,2.41
159,2011,2.29
159,2012,2.46
159,2013,2.38
159,2014,2.7
159,2015,2.7
159,2016,2.43
159,2017,2.45
159,2018,2.52
159,2019,2.54
16,2010,1.03
16,2011,1.04
16,2012,1.08
16,2013,1.1
16,2014,1.22
16,2015,1.38
16,2016,1.37
16,2017,1.46
16,2018,1.47
16,2019,1.58
162,2010,1.62
162,2011,1.59
162,2012,1.63
162,2013,1.73
162,2014,1.76
162,2015,1.74
162,2016,1.82
162,2017,1.72
162,2018,1.64
162,2019,1.8
165,2010,0.75
165,2011,0.75
165,2012,0.75
165,2013,0.74
165,2014,0.71
165,2015,0.7
165,2016,0.72
165,2017,0.71
165,2018,0.74
165,2019,0.75
166,2010,0.76
166,2011,0.71
166,2012,0.69
166,2013,0.62
166,2014,0.64
166,2015,0.67
166,2016,0.64
166,2017,0.61
166,2018,0.65
166,2019,0.87
167,2010,1.37
167,2011,1.52
167,2012,1.4
167,2013,1.52
167,2014,1.67
167,2015,1.63
167,2016,1.78
167,2017,1.86
167,2018,1.75
167,2019,1.73
168,2010,2.53
168,2011,2.53
168,2012,2.53
168,2013,2.51
168,2014,2.49
168,2015,2.48
168,2016,2.44
168,2017,2.42
168,2018,2.38
168,2019,2.36
169,2010,0.93
169,2011,0.83
169,2012,0.79
169,2013,0.77
169,2014,0.77
169,2015,0.83
169,2016,0.93
169,2017,0.94
169,2018,0.94
169,2019,1.02
170,2010,2.34
170,2011,2.44
170,2012,2.56
170,2013,2.51
170,2014,2.52
170,2015,2.53
170,2016,2.33
170,2017,2.45
170,2018,2.5
170,2019,2.21
171,2010,1.98
171,2011,1.98
171,2012,2.02
171,2013,1.99
171,2014,2.02
171,2015,2.04
171,2016,2.06
171,2017,2.06
171,2018,2.09
171,2019,2.09
173,2010,2.86
173,2011,3.31
173,2012,3.07
173,2013,2.75
173,2014,3.28
173,2015,2.8
173,2016,3.25
173,2017,3.33
173,2018,3.15
173,2019,3.31
174,2010,3.67
174,2011,2.68
174,2012,2.73
174,2013,2.83
174,2014,2.93
174,2015,3.04
174,2016,3.73
174,2017,3.78
174,2018,2.55
174,2019,2.85
175,2010,0.71
175,2011,0.72
175,2012,0.74
175,2013,0.77
175,2014,0.77
175,2015,0.78
175,2016,0.79
175,2017,0.81
175,2018,0.79
175,2019,0.77
176,2010,1.09
176,2011,1.22
176,2012,1.29
176,2013,1.2
176,2014,1.12
176,2015,1.14
176,2016,1.11
176,2017,1.18
176,2018,1.14
176,2019,1.17
181,2010,0.51
181,2011,0.47
181,2012,0.52
181,2013,0.5
181,2014,0.49
181,2015,0.49
181,2016,0.49
181,2017,0.49
181,2018,0.49
181,2019,0.48
183,2010,4.62
183,2011,4.99
183,2012,4.34
183,2013,4.83
183,2014,5.28
183,2015,5.22
183,2016,4.89
183,2017,5.24
183,2018,5.51
183,2019,3.31
184,2010,1.56
184,2011,1.45
184,2012,1.45
184,2013,1.36
184,2014,1.31
184,2015,1.23
184,2016,1.12
184,2017,1.19
184,2018,1.15
184,2019,1.12
185,2010,2.72
185,2011,2.83
185,2012,2.86
185,2013,2.89
185,2014,3
185,2015,2.98
185,2016,2.51
185,2017,2.65
185,2018,2.74
185,2019,2.74
188,2010,0.56
188,2011,0.56
188,2012,0.66
188,2013,0.49
188,2014,0.54
188,2015,0.48
188,2016,1.42
188,2017,1.53
188,2018,0.47
188,2019,0.57
189,2010,0.57
189,2011,0.62
189,2012,0.59
189,2013,0.55
189,2014,1.15
189,2015,0.92
189,2016,1.14
189,2017,1.17
189,2018,0.63
189,2019,1.17
19,2010,1.39
19,2011,1.41
19,2012,1.36
19,2013,1.32
19,2014,1.19
19,2015,1.2
19,2016,1.22
19,2017,1.22
19,2018,1.17
19,2019,1.19
191,2010,2.36
191,2011,2.26
191,2012,1.45
191,2013,1.53
191,2014,1.63
191,2015,1.58
191,2016,1.56
191,2017,2.09
191,2018,1.99
191,2019,2.02
193,2010,0.32
193,2011,0.3
193,2012,0.39
193,2013,0.36
193,2014,0.48
193,2015,0.37
193,2016,0.62
193,2017,0.62
193,2018,0.88
193,2019,0.85
194,2010,1.85
194,2011,1.86
194,2012,2.12
194,2013,2.11
194,2014,1.25
194,2015,1.29
194,2016,1.3
194,2017,1.27
194,2018,1.34
194,2019,1.36
195,2010,1.41
195,2011,1.43
195,2012,1.35
195,2013,1.38
195,2014,1.5
195,2015,1.76
195,2016,1.8
195,2017,1.93
195,2018,2.01
195,2019,2.05
196,2010,1.96
196,2011,2.23
196,2012,1.97
196,2013,2.33
196,2014,2.24
196,2015,2.45
196,2016,2.6
196,2017,2.65
196,2018,2.91
196,2019,3.19
197,2010,1.67
197,2011,1.73
197,2012,1.83
197,2013,1.83
197,2014,1.85
197,2015,1.78
197,2016,1.78
197,2017,1.8
197,2018,1.81
197,2019,1.8
198,2010,1.51
198,2011,1.72
198,2012,1.54
198,2013,1.65
198,2014,1.78
198,2015,2.01
198,2016,2.18
198,2017,2.08
198,2018,2.14
198,2019,1.93
199,2010,2.06
199,2011,1.82
199,2012,1.23
199,2013,1.23
199,2014,1.42
199,2015,1.24
199,2016,1.59
199,2017,1.34
199,2018,1.41
199,2019,1.45
2,2010,0.93
2,2011,0.89
2,2012,0.93
2,2013,0.9
2,2014,1.04
2,2015,0.96
2,2016,1.46
2,2017,1.02
2,2018,0.87
2,2019,1.11
20,2010,1.18
20,2011,1.04
20,2012,1.01
20,2013,1.05
20,2014,1.08
20,2015,1.31
20,2016,1.29
20,2017,1.28
20,2018,1.27
20,2019,1.47
202,2010,1.08
202,2011,1.08
202,2012,1.1
202,2013,1.05
202,2014,1.08
202,2015,1.16
202,2016,1.09
202,2017,1.13
202,2018,1.07
202,2019,1.05
203,2010,4.02
203,2011,3.66
203,2012,3.62
203,2013,3.51
203,2014,3.79
203,2015,3.69
203,2016,4.12
203,2017,4.1
203,2018,3.33
203,2019,3.25
207,2010,1.6
207,2011,1.69
207,2012,1.44
207,2013,1.94
207,2014,2.3
207,2015,2.23
207,2016,2.57
207,2017,2.45
207,2018,2.37
207,2019,2.19
208,2010,3.21
208,2011,3.82
208,2012,4.14
208,2013,4.41
208,2014,4.53
208,2015,4.84
208,2016,5.02
208,2017,5.32
208,2018,6.05
208,2019,6.21
209,2010,0.51
209,2011,0.52
209,2012,0.54
209,2013,0.64
209,2014,0.81
209,2015,0.91
209,2016,0.7
209,2017,0.69
209,2018,0.72
209,2019,0.78
21,2010,1.45
21,2011,1.45
21,2012,1.36
21,2013,1.41
21,2014,1.39
21,2015,1.39
21,2016,1.42
21,2017,1.37
21,2018,1.36
21,2019,1.38
210,2010,1.75
210,2011,1.83
210,2012,1.91
210,2013,1.87
210,2014,1.97
210,2015,1.99
210,2016,1.96
210,2017,1.74
210,2018,1.64
210,2019,1.67
211,2010,2.31
211,2011,2.71
211,2012,2.57
211,2013,2.5
211,2014,2.4
211,2015,2.31
211,2016,2.31
211,2017,2.35
211,2018,2.32
211,2019,2.18
212,2010,2.1
212,2011,2.87
212,2012,2.29
212,2013,2.04
212,2014,2.17
212,2015,2.35
212,2016,2.43
212,2017,2.53
212,2018,2.63
212,2019,3.03
213,2010,3.16
213,2011,3.01
213,2012,2.96
213,2013,2.88
213,2014,3.23
213,2015,3.1
213,2016,3.04
213,2017,2.91
213,2018,2.94
213,2019,2.79
214,2010,2.39
214,2011,2.53
214,2012,2.41
214,2013,2.44
214,2014,2.53
214,2015,2.42
214,2016,2.55
214,2017,2.69
214,2018,2.64
214,2019,2.6
215,2010,1.35
215,2011,1.47
215,2012,1.51
215,2013,1.56
215,2014,1.67
215,2015,1.52
215,2016,1.77
215,2017,1.81
215,2018,1.83
215,2019,1.88
216,2010,1.48
216,2011,1.43
216,2012,1.4
216,2013,1.2
216,2014,1.18
216,2015,1.2
216,2016,1.18
216,2017,1.21
216,2018,1.32
216,2019,1.23
217,2010,0.71
217,2011,0.69
217,2012,0.7
217,2013,0.7
217,2014,0.66
217,2015,0.63
217,2016,0.61
217,2017,0.6
217,2018,0.59
217,2019,0.59
220,2010,0.48
220,2011,0.66
220,2012,0.67
220,2013,0.66
220,2014,0.91
220,2015,1
220,2016,1
220,2017,0.99
220,2018,1.1
220,2019,1.23
221,2010,3.96
221,2011,3.34
221,2012,3.03
221,2013,3.18
221,2014,3.28
221,2015,3.11
221,2016,3.21
221,2017,4.63
221,2018,4.69
221,2019,4.14
222,2010,5.64
222,2011,5.61
222,2012,5.58
222,2013,6.12
222,2014,5.74
222,2015,6.16
222,2016,6.57
222,2017,6.33
222,2018,6.05
222,2019,6.6
223,2010,5.94
223,2011,6.23
223,2012,6.06
223,2013,6.2
223,2014,6.01
223,2015,6.24
223,2016,6.4
223,2017,6.29
223,2018,5.98
223,2019,6.2
225,2010,1.08
225,2011,1.06
225,2012,1.12
225,2013,1.05
225,2014,1.5
225,2015,1.66
225,2016,1.73
225,2017,1.8
225,2018,1.22
225,2019,1.48
226,2010,1.07
226,2011,1.09
226,2012,1.14
226,2013,1.18
226,2014,1.21
226,2015,1.19
226,2016,1.2
226,2017,1.21
226,2018,1.23
226,2019,1.23
229,2010,2.24
229,2011,2.41
229,2012,2.1
229,2013,2.26
229,2014,2.17
229,2015,2.02
229,2016,2.06
229,2017,2.02
229,2018,1.91
229,2019,1.99
23,2010,1.05
23,2011,1.04
23,2012,0.97
23,2013,0.98
23,2014,1.19
23,2015,1.18
23,2016,1.3
23,2017,1.33
23,2018,1.47
23,2019,1.45
230,2010,4.37
230,2011,5.14
230,2012,5.21
230,2013,5.18
230,2014,5.06
230,2015,4.58
230,2016,4.65
230,2017,4.57
230,2018,4.63
230,2019,4.96
231,2010,2.8
231,2011,2.72
231,2012,2.8
231,2013,2.71
231,2014,2.82
231,2015,2.78
231,2016,2.84
231,2017,2.72
231,2018,2.7
231,2019,2.57
233,2010,0.57
233,2011,0.57
233,2012,0.55
233,2013,0.55
233,2014,0.55
233,2015,0.52
233,2016,0.55
233,2017,0.54
233,2018,0.53
233,2019,0.54
234,2010,1.23
234,2011,1.31
234,2012,1.3
234,2013,1.23
234,2014,1.27
234,2015,1.33
234,2016,1.3
234,2017,1.28
234,2018,1.27
234,2019,1.26
235,2010,5.23
235,2011,6.01
235,2012,6.64
235,2013,7.28
235,2014,7.86
235,2015,8.26
235,2016,9.15
235,2017,8.08
235,2018,7.01
235,2019,7.23
236,2010,1.22
236,2011,1.32
236,2012,0.85
236,2013,0.96
236,2014,1.06
236,2015,1.16
236,2016,1.13
236,2017,1.13
236,2018,1.04
236,2019,1.01
237,2010,3.46
237,2011,2.98
237,2012,5.18
237,2013,5.49
237,2014,5.38
237,2015,5.48
237,2016,5.65
237,2017,5.79
237,2018,5.95
237,2019,6.17
238,2010,0.68
238,2011,0.7
238,2012,0.83
238,2013,0.69
238,2014,0.53
238,2015,0.54
238,2016,0.62
238,2017,0.63
238,2018,0.65
238,2019,0.61
244,2010,0.63
244,2011,0.51
244,2012,0.75
244,2013,0.77
244,2014,0.8
244,2015,0.83
244,2016,0.91
244,2017,0.84
244,2018,0.87
244,2019,0.65
249,2010,0.62
249,2011,0.47
249,2012,0.55
249,2013,0.46
249,2014,0.52
249,2015,0.4
249,2016,0.37
249,2017,0.29
249,2018,0.36
249,2019,0.4
25,2010,0.47
25,2011,0.47
25,2012,0.42
25,2013,0.4
25,2014,0.45
25,2015,0.44
25,2016,0.43
25,2017,0.43
25,2018,0.4
25,2019,0.4
250,2010,1.2
250,2011,1.14
250,2012,1.1
250,2013,1.07
250,2014,1.04
250,2015,1.02
250,2016,0.99
250,2017,0.96
250,2018,0.93
250,2019,0.91
251,2010,1.07
251,2011,0.94
251,2012,0.95
251,2013,0.87
251,2014,0.89
251,2015,0.9
251,2016,0.89
251,2017,0.87
251,2018,0.86
251,2019,0.84
255,2010,2.42
255,2011,2.86
255,2012,2.93
255,2013,3.17
255,2014,2.87
255,2015,2.58
255,2016,2.91
255,2017,2.83
255,2018,2.55
255,2019,3.75
256,2010,1.68
256,2011,1.59
256,2012,1.57
256,2013,1.59
256,2014,1.58
256,2015,1.6
256,2016,1.8
256,2017,1.67
256,2018,1.67
256,2019,1.72
27,2010,1.65
27,2011,1.52
27,2012,1.33
27,2013,1.49
27,2014,1.52
27,2015,1.66
27,2016,2
27,2017,1.84
27,2018,2.01
27,2019,1.85
272,2010,3.06
272,2011,2.86
272,2012,2.03
272,2013,2.31
272,2014,2.24
272,2015,2.56
272,2016,2.74
272,2017,2.49
272,2018,1.9
272,2019,1.78
273,2010,1.89
273,2011,1.8
273,2012,1.7
273,2013,1.8
273,2014,1.91
273,2015,2.16
273,2016,2.43
273,2017,2.38
273,2018,2.37
273,2019,1.9
276,2010,1.57
276,2011,1.58
276,2012,1.76
276,2013,1.84
276,2014,2.24
276,2015,2.31
276,2016,2.2
276,2017,2.08
276,2018,2.2
276,2019,2.43
28,2010,3.47
28,2011,3.54
28,2012,3.39
28,2013,3.47
28,2014,3.54
28,2015,3.6
28,2016,3.5
28,2017,3.45
28,2018,3.48
28,2019,3.5
29,2014,1.69
29,2015,1.73
29,2016,1.58
29,2017,1.55
29,2018,1.51
29,2019,1.44
3,2010,5.31
3,2011,6.08
3,2012,6.02
3,2013,5.78
3,2014,5.91
3,2015,6.15
3,2016,6.77
3,2017,7.05
3,2018,7.02
3,2019,7.84
32,2010,2.79
32,2011,2.91
32,2012,3.01
32,2013,3.01
32,2014,3.18
32,2015,3.22
32,2016,3.38
32,2017,3.45
32,2018,3.28
32,2019,3.26
33,2010,2.33
33,2011,2.43
33,2012,2.48
33,2013,2.35
33,2014,2.37
33,2015,2.3
33,2016,2.32
33,2017,2.28
33,2018,2.27
33,2019,2.27
35,2010,2.51
35,2011,2.68
35,2012,2.73
35,2013,2.87
35,2014,2.4
35,2015,2.21
35,2016,2.15
35,2017,1.79
35,2018,2.02
35,2019,2.08
37,2010,0.62
37,2011,0.63
37,2012,0.65
37,2013,0.65
37,2014,0.67
37,2015,0.66
37,2016,0.67
37,2017,0.66
37,2018,0.68
37,2019,0.66
38,2010,1.56
38,2011,1.62
38,2012,1.66
38,2013,1.89
38,2014,1.92
38,2015,1.99
38,2016,2.06
38,2017,1.89
38,2018,2.06
38,2019,1.88
39,2010,0.29
39,2011,0.28
39,2012,0.28
39,2013,0.28
39,2014,0.28
39,2015,0.26
39,2016,0.25
39,2017,0.25
39,2018,0.24
39,2019,0.24
4,2010,3.07
4,2011,3.19
4,2012,3.33
4,2013,3.84
4,2014,3.84
4,2015,3.89
4,2016,4
4,2017,3.98
4,2018,4.37
4,2019,4.61
40,2010,2
40,2011,2.04
40,2012,2.21
40,2013,2.12
40,2014,2.02
40,2015,1.89
40,2016,2.08
40,2017,2.14
40,2018,2.2
40,2019,2.19
41,2010,11.48
41,2011,11.73
41,2012,11.88
41,2013,12.04
41,2014,12.29
41,2015,12.99
41,2016,13.16
41,2017,13.41
41,2018,13.68
41,2019,13.97
44,2010,1
44,2011,1.04
44,2012,1.13
44,2013,1.19
44,2014,1.1
44,2015,1.05
44,2016,1.27
44,2017,1.21
44,2018,1.43
44,2019,1.45
45,2010,0.35
45,2011,0.35
45,2012,0.36
45,2013,0.4
45,2014,0.37
45,2015,0.41
45,2016,0.43
45,2017,0.41
45,2018,0.42
45,2019,0.33
46,2010,2.99
46,2011,2.93
46,2012,2.96
46,2013,2.72
46,2014,2.6
46,2015,2.75
46,2016,2.6
46,2017,2.57
46,2018,2.55
46,2019,2.5
48,2010,0.89
48,2011,0.87
48,2012,0.91
48,2013,0.86
48,2014,0.88
48,2015,0.99
48,2016,0.82
48,2017,0.85
48,2018,0.8
48,2019,0.82
49,2010,3.46
49,2011,3.65
49,2012,3.41
49,2013,3.74
49,2014,3.36
49,2015,3.44
49,2016,3.31
49,2017,3.66
49,2018,3.25
49,2019,2.81
50,2010,1.75
50,2011,1.79
50,2012,1.71
50,2013,1.6
50,2014,1.71
50,2015,1.74
50,2016,1.64
50,2017,1.55
50,2018,1.64
50,2019,1.42
5000,2010,4.21
5000,2011,4.27
5000,2012,4.33
5000,2013,4.37
5000,2014,4.45
5000,2015,4.54
5000,2016,4.58
5000,2017,4.63
5000,2018,4.66
5000,2019,4.71
5100,2010,1.98
5100,2011,1.91
5100,2012,1.98
5100,2013,1.93
5100,2014,2.01
5100,2015,2.03
5100,2016,1.96
5100,2017,1.99
5100,2018,2.02
5100,2019,2.01
5101,2010,1
5101,2011,0.96
5101,2012,1.01
5101,2013,1.04
5101,2014,1.04
5101,2015,1.01
5101,2016,1.05
5101,2017,1.14
5101,2018,1.15
5101,2019,1.15
5102,2010,1.35
5102,2011,1.34
5102,2012,1.32
5102,2013,1.29
5102,2014,1.31
5102,2015,1.3
5102,2016,1.3
5102,2017,1.29
5102,2018,1.25
5102,2019,1.22
5103,2010,4.13
5103,2011,3.99
5103,2012,4.07
5103,2013,3.85
5103,2014,4.01
5103,2015,4.04
5103,2016,3.8
5103,2017,3.83
5103,2018,3.91
5103,2019,3.89
5104,2010,1.05
5104,2011,1.04
5104,2012,1.06
5104,2013,1.02
5104,2014,1.05
5104,2015,1.13
5104,2016,1.06
5104,2017,1.1
5104,2018,1.05
5104,2019,1.04
5105,2010,1.98
5105,2011,1.9
5105,2012,2.04
5105,2013,2.01
5105,2014,2.19
5105,2015,2.27
5105,2016,2.16
5105,2017,2.18
5105,2018,2.23
5105,2019,2.24
52,2010,3.47
52,2011,3.49
52,2012,3.42
52,2013,3.18
52,2014,2.99
52,2015,3.1
52,2016,3.13
52,2017,3.18
52,2018,3.58
52,2019,3.95
5200,2010,1.95
5200,2011,1.93
5200,2012,1.95
5200,2013,1.92
5200,2014,1.96
5200,2015,1.95
5200,2016,1.99
5200,2017,1.98
5200,2018,1.98
5200,2019,1.9
5203,2010,2.75
5203,2011,2.69
5203,2012,2.77
5203,2013,2.67
5203,2014,2.77
5203,2015,2.73
5203,2016,2.78
5203,2017,2.67
5203,2018,2.65
5203,2019,2.54
5204,2010,1.43
5204,2011,1.34
5204,2012,1.43
5204,2013,1.38
5204,2014,1.44
5204,2015,1.48
5204,2016,1.56
5204,2017,1.72
5204,2018,1.75
5204,2019,1.61
5206,2010,1.84
5206,2011,2
5206,2012,1.87
5206,2013,1.95
