geo,year,scl_groundnuts_excluding_shelled_protein_supply_quantity_g_capita_day
137,2013,0.1
137,2014,0.12
137,2015,0.08
137,2016,0.12
137,2017,0.07
137,2018,0.09
137,2019,0.07
137,2020,0.07
137,2021,0.07
137,2022,0.07
14,2010,0.4
14,2011,0.32
14,2012,0.41
14,2013,0.33
14,2014,0.26
14,2015,0.37
14,2016,0.34
14,2017,0.3
14,2018,0.28
14,2019,0.28
14,2020,0.01
14,2021,0.1
14,2022,0.21
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
145,2022,0
148,2020,0.01
149,2010,0.01
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0.01
149,2016,0.02
149,2017,0.02
149,2018,0.01
149,2019,0.02
149,2020,0.01
149,2021,0.01
149,2022,0.01
153,2010,0.01
153,2011,0.01
153,2012,0.01
153,2013,0.01
153,2021,0
153,2022,0
155,2010,4.8
155,2011,4.78
155,2012,4.85
155,2013,4.92
155,2014,3.86
155,2015,3.84
155,2016,3.69
155,2017,3.62
155,2018,3.55
155,2019,3.51
155,2020,3.89
155,2021,3.99
155,2022,3.9
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0.01
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0.97
157,2011,0.99
157,2012,1.01
157,2013,1.02
157,2014,1.29
157,2015,1.04
157,2016,1.17
157,2017,1.47
157,2018,1.24
157,2019,1.07
157,2020,0
157,2021,0
157,2022,0
162,2010,0.01
162,2011,0.01
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0.03
165,2011,0.03
165,2012,0.03
165,2013,0.03
165,2014,0.03
165,2015,0.03
165,2016,0.03
165,2017,0.03
165,2018,0.03
165,2019,0.04
165,2020,0.04
165,2021,0.04
165,2022,0.04
166,2010,0.01
166,2011,0.01
166,2012,0.02
166,2013,0.01
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0.01
166,2019,0
166,2020,0
166,2021,0
166,2022,0.01
168,2010,0.07
168,2011,0.07
168,2012,0.07
168,2013,0.07
168,2014,0.07
168,2015,0.07
168,2016,0.07
168,2017,0.07
168,2018,0.07
168,2019,0.06
168,2020,0.06
168,2021,0.06
168,2022,0.06
169,2010,0.08
169,2011,0.08
169,2012,0.08
169,2013,0.23
169,2014,0.08
169,2015,0.09
169,2016,0.09
169,2017,0.11
169,2018,0.26
169,2019,0.11
169,2020,0.09
169,2021,0.1
169,2022,0.08
170,2010,0.08
170,2011,0.09
170,2012,0.09
170,2013,0.09
170,2014,0.09
170,2015,0.08
170,2016,0.08
170,2017,0.08
170,2018,0.07
170,2019,0.07
170,2020,0.07
170,2021,0.06
170,2022,0.07
171,2010,0.35
171,2011,0.29
171,2012,0.3
171,2013,0.23
171,2014,0.43
171,2015,0.31
171,2016,0.22
171,2017,0.14
171,2018,0.15
171,2019,0.16
171,2020,0.12
171,2021,0.13
171,2022,0.13
179,2019,0.03
179,2020,0.03
179,2021,0.03
179,2022,0.03
18,2019,0.13
18,2020,0.12
18,2021,0.04
18,2022,0.08
183,2010,0.02
183,2011,0.02
183,2012,0.02
183,2013,0.01
183,2014,0.01
183,2015,0.02
183,2016,0.02
183,2017,0.02
183,2018,0.02
183,2019,0.02
183,2020,0.03
183,2021,0.02
183,2022,0.03
184,2010,0.48
184,2011,0.49
184,2012,0.51
184,2013,0.51
184,2014,0.71
184,2015,0.69
184,2016,0.55
184,2017,0.77
184,2018,0.9
184,2019,0.61
184,2020,0.58
184,2021,0.3
184,2022,0.27
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0.01
189,2011,0.01
189,2012,0.01
189,2013,0.01
189,2014,0.01
189,2015,0
189,2016,0.01
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.22
19,2011,0.21
19,2012,0.23
19,2013,0.27
19,2014,0.28
19,2015,0.27
19,2016,0.34
19,2017,0.33
19,2018,0.24
19,2019,0.24
19,2020,0.23
19,2021,0.1
19,2022,0.1
191,2010,0.19
191,2011,0.19
191,2012,0.2
191,2013,0.2
191,2014,0.2
191,2015,0.2
191,2016,0.2
191,2017,0.21
191,2018,0.21
191,2019,0.21
191,2020,0.21
191,2021,0.21
191,2022,0.21
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0.03
193,2020,0.09
193,2021,0.05
193,2022,0.04
195,2010,2.88
195,2011,2.99
195,2012,2.54
195,2013,2.47
195,2014,1.99
195,2015,2.07
195,2016,2.02
195,2017,2.14
195,2018,2.16
195,2019,2.58
195,2020,2.77
195,2021,2.78
195,2022,3.12
196,2010,0
196,2011,0
196,2012,0.01
196,2013,0.01
196,2014,0.01
196,2015,0.07
196,2016,0.03
196,2017,0.02
196,2018,0.02
196,2019,0.01
196,2020,0.03
196,2021,0.02
196,2022,0.01
2,2014,0
2,2016,0.01
2,2017,0.43
2,2018,0.66
2,2019,0.37
2,2020,0.06
2,2021,0.03
2,2022,0.05
201,2010,0.25
201,2011,0.25
201,2012,0.26
201,2013,0.26
201,2014,0.25
201,2015,0.25
201,2016,0.23
201,2017,0.23
201,2018,0.23
201,2019,0.22
201,2020,0.21
201,2021,0.24
201,2022,0.22
207,2010,0.08
207,2011,0.11
207,2012,0.12
207,2013,0.08
207,2014,0.09
207,2015,0.1
207,2016,0.06
207,2017,0.07
207,2018,0.1
207,2019,0.05
207,2020,0.04
207,2021,0.02
207,2022,0.02
208,2010,0.19
208,2011,0.19
208,2012,0.2
208,2013,0.2
208,2014,0.15
208,2015,0.13
208,2016,0.18
208,2017,0.28
208,2018,0.29
208,2019,0.36
208,2020,0.32
208,2021,0.43
208,2022,0.36
210,2010,0.01
210,2011,0.01
210,2012,0.03
210,2013,0.04
210,2014,0.03
210,2015,0.03
210,2016,0.03
210,2017,0.03
210,2018,0.03
210,2019,0.02
210,2020,0.01
210,2021,0.02
210,2022,0.02
213,2014,0.05
213,2015,0.01
213,2016,0.01
213,2017,0.07
213,2018,0.06
213,2019,0.04
213,2020,0.03
213,2021,0.02
213,2022,0.01
215,2010,2.79
215,2011,3.55
215,2012,3.97
215,2013,4.19
215,2014,4.41
215,2015,4.49
215,2016,4.57
215,2017,4.65
215,2018,3.25
215,2019,2.98
215,2020,3
215,2021,2.98
215,2022,2.88
216,2010,0.27
216,2011,0.28
216,2012,0.29
216,2013,0.23
216,2014,0.25
216,2015,0.23
216,2016,0.24
216,2017,0.19
216,2018,0.18
216,2019,0.19
216,2020,0.18
216,2021,0.17
216,2022,0.17
217,2019,0.77
217,2020,0.41
217,2021,0.29
217,2022,0.39
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.59
220,2011,0.63
220,2012,0.42
220,2013,1.09
220,2014,0.68
220,2015,0.6
220,2016,0.37
220,2017,0.52
220,2018,0.44
220,2019,0.52
220,2020,0.42
220,2021,0.75
220,2022,0.4
221,2010,0.01
221,2011,0
221,2012,0.02
221,2013,0.01
221,2014,0.01
221,2015,0.01
221,2016,0.01
221,2017,0.01
221,2018,0.04
221,2019,0.03
221,2020,0.01
221,2021,0.01
221,2022,0.03
222,2010,0.04
222,2011,0.02
222,2012,0.02
222,2013,0.02
222,2014,0.02
222,2015,0.02
222,2016,0.01
222,2017,0.02
222,2018,0.01
222,2019,0.01
222,2020,0.01
222,2021,0.02
222,2022,0.01
225,2010,0
225,2011,0.05
225,2012,0.05
225,2013,0.05
225,2014,0.04
225,2015,0.04
225,2016,0.01
225,2017,0.02
225,2018,0
225,2019,0.01
225,2020,0
225,2021,0
225,2022,0
226,2010,3.03
226,2011,3.15
226,2012,2.72
226,2013,2.75
226,2014,2.78
226,2015,2.82
226,2016,2.51
226,2017,2.6
226,2018,1.63
226,2019,1.48
226,2020,1.45
226,2021,1.41
226,2022,1.5
23,2010,0.16
23,2011,0.15
23,2012,0.15
23,2013,0.12
23,2014,0.11
23,2015,0.15
23,2016,0.14
23,2017,0.12
23,2018,0.09
23,2019,0.06
23,2020,0.09
23,2021,0.1
23,2022,0.24
234,2010,0.1
234,2011,0.1
234,2012,0.1
234,2013,0.1
234,2014,0.1
234,2015,0.1
234,2016,0.12
234,2017,0.1
234,2018,0.11
234,2019,0.1
234,2020,0.1
234,2021,0.11
234,2022,0.11
236,2010,0
236,2011,0.02
236,2012,0.06
236,2013,0.04
236,2014,0.03
236,2015,0.02
236,2017,0.02
236,2018,0.02
236,2019,0.02
236,2020,0.03
236,2021,0.03
236,2022,0.03
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.09
249,2011,0.08
249,2012,0.08
249,2013,0.08
249,2014,0.09
249,2015,0.07
249,2016,0.04
249,2017,0.03
249,2018,0.04
249,2019,0.09
249,2020,0.1
249,2021,0.03
249,2022,0.03
25,2011,0
25,2012,0
25,2021,0
250,2014,0
250,2020,0
27,2019,0
27,2020,0
27,2021,0.01
27,2022,0
273,2010,0.1
273,2011,0.11
273,2012,0.07
273,2013,0.08
273,2014,0.05
273,2015,0.06
273,2016,0.09
273,2017,0.09
273,2018,0.09
273,2019,0.11
273,2020,0.09
273,2021,0.14
273,2022,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,7.08
277,2020,7.74
277,2021,6.72
277,2022,6.64
33,2010,0.04
33,2011,0.05
33,2012,0.05
33,2013,0.07
33,2014,0.12
33,2015,0.05
33,2016,0.05
33,2017,0.26
33,2018,0.12
33,2019,0.17
33,2020,0.1
33,2021,0.1
33,2022,0.11
35,2014,0.03
35,2015,0.01
35,2016,0
35,2017,0.01
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1.94
351,2011,1.98
351,2012,2.06
351,2013,2.06
351,2014,1.99
351,2015,1.92
351,2016,1.99
351,2017,2.04
351,2018,2.06
351,2019,2.07
351,2020,2.15
351,2021,2.17
351,2022,2.16
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
40,2010,0
40,2011,0
40,2012,0.01
40,2013,0
40,2014,0
40,2015,0.01
40,2016,0
40,2017,0
40,2018,0.01
40,2019,0
40,2020,0
40,2021,0.01
40,2022,0
41,2010,1.98
41,2011,2.02
41,2012,2.1
41,2013,2.11
41,2014,2.03
41,2015,1.96
41,2016,2.03
41,2017,2.09
41,2018,2.1
41,2019,2.12
41,2020,2.2
41,2021,2.22
41,2022,2.21
44,2010,0.05
44,2011,0.03
44,2012,0.02
44,2013,0.02
44,2014,0.02
44,2015,0.02
44,2016,0.03
44,2017,0.03
44,2018,0.03
44,2019,0.02
44,2020,0.03
44,2021,0.03
44,2022,0.01
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.48
5000,2011,0.48
5000,2012,0.49
5000,2013,0.51
5000,2014,0.48
5000,2015,0.46
5000,2016,0.47
5000,2017,0.48
5000,2018,0.47
5000,2019,0.48
5000,2020,0.49
5000,2021,0.49
5000,2022,0.48
5100,2010,0.27
5100,2011,0.32
5100,2012,0.31
5100,2013,0.34
5100,2014,0.34
5100,2015,0.34
5100,2016,0.32
5100,2017,0.34
5100,2018,0.25
5100,2019,0.29
5100,2020,0.3
5100,2021,0.29
5100,2022,0.29
5101,2010,0.72
5101,2011,0.86
5101,2012,0.88
5101,2013,0.98
5101,2014,0.98
5101,2015,0.99
5101,2016,0.93
5101,2017,0.98
5101,2018,0.69
5101,2019,0.78
5101,2020,0.79
5101,2021,0.77
5101,2022,0.76
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.12
5105,2011,0.12
5105,2012,0.1
5105,2013,0.1
5105,2014,0.08
5105,2015,0.08
5105,2016,0.08
5105,2017,0.09
5105,2018,0.09
5105,2019,0.12
5105,2020,0.12
5105,2021,0.12
5105,2022,0.13
52,2010,0.06
52,2011,0.05
52,2012,0.01
52,2013,0
52,2014,0.01
52,2015,0
52,2016,0
52,2017,0
52,2018,0.01
52,2019,0.04
52,2020,0.03
52,2021,0.1
52,2022,0.09
5200,2010,0.04
5200,2011,0.04
5200,2012,0.04
5200,2013,0.04
5200,2014,0.05
5200,2015,0.04
5200,2016,0.04
5200,2017,0.04
5200,2018,0.03
5200,2019,0.03
5200,2020,0.02
5200,2021,0.02
5200,2022,0.02
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0.01
5203,2014,0.01
5203,2015,0.01
5203,2016,0
5203,2017,0.03
5203,2018,0.01
5203,2019,0.02
5203,2020,0.01
5203,2021,0.01
5203,2022,0.01
5204,2010,0.06
5204,2011,0.07
5204,2012,0.07
5204,2013,0.07
5204,2014,0.08
5204,2015,0.07
5204,2016,0.07
5204,2017,0.08
5204,2018,0.08
5204,2019,0.07
5204,2020,0.03
5204,2021,0.03
5204,2022,0.03
5206,2010,0.38
5206,2011,0.39
5206,2012,0.44
5206,2013,0.48
5206,2014,0.48
5206,2015,0.4
5206,2016,0.33
5206,2017,0.29
5206,2018,0.18
5206,2019,0.06
5206,2020,0.05
5206,2021,0.06
5206,2022,0.04
5207,2010,0.02
5207,2011,0.02
5207,2012,0.02
5207,2013,0.03
5207,2014,0.02
5207,2015,0.02
5207,2016,0.02
5207,2017,0.02
5207,2018,0.02
5207,2019,0.02
5207,2020,0.02
5207,2021,0.02
5207,2022,0.01
5300,2010,0.72
5300,2011,0.71
5300,2012,0.72
5300,2013,0.75
5300,2014,0.7
5300,2015,0.67
5300,2016,0.69
5300,2017,0.7
5300,2018,0.71
5300,2019,0.71
5300,2020,0.73
5300,2021,0.73
5300,2022,0.72
5301,2010,0.02
5301,2011,0.02
5301,2012,0.03
5301,2013,0.03
5301,2014,0.02
5301,2015,0.02
5301,2016,0.02
5301,2017,0.04
5301,2018,0.04
5301,2019,0.05
5301,2020,0.05
5301,2021,0.06
5301,2022,0.05
5302,2010,1.69
5302,2011,1.72
5302,2012,1.79
5302,2013,1.8
5302,2014,1.74
5302,2015,1.68
5302,2016,1.74
5302,2017,1.78
5302,2018,1.8
5302,2019,1.81
5302,2020,1.89
5302,2021,1.9
5302,2022,1.9
5303,2010,0.17
5303,2011,0.12
5303,2012,0.11
5303,2013,0.17
5303,2014,0.11
5303,2015,0.09
5303,2016,0.1
5303,2017,0.1
5303,2018,0.11
5303,2019,0.11
5303,2020,0.1
5303,2021,0.1
5303,2022,0.1
5304,2010,0.09
5304,2011,0.08
5304,2012,0.08
5304,2013,0.06
5304,2014,0.1
5304,2015,0.08
5304,2016,0.06
5304,2017,0.04
5304,2018,0.04
5304,2019,0.05
5304,2020,0.04
5304,2021,0.04
5304,2022,0.04
5305,2010,0.01
5305,2011,0.02
5305,2012,0.01
5305,2013,0.01
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0.01
5305,2019,0.01
5305,2020,0.02
5305,2021,0.01
5305,2022,0.01
5400,2010,0.01
5400,2011,0.02
5400,2012,0.01
5400,2013,0.02
5400,2014,0.02
5400,2015,0.02
5400,2016,0.02
5400,2017,0.02
5400,2018,0.02
5400,2019,0.02
5400,2020,0.02
5400,2021,0.02
5400,2022,0.02
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0.01
5402,2013,0.01
5402,2014,0
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0.05
5404,2011,0.06
5404,2012,0.04
5404,2013,0.06
5404,2014,0.05
5404,2015,0.05
5404,2016,0.05
5404,2017,0.05
5404,2018,0.06
5404,2019,0.05
5404,2020,0.05
5404,2021,0.06
5404,2022,0.08
55,2010,0
55,2011,0
55,2012,0.01
55,2013,0.01
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.11
55,2020,0
5500,2010,0.05
5500,2011,0.05
5500,2012,0.05
5500,2013,0.05
5500,2014,0.04
5500,2015,0.04
5500,2016,0.04
5500,2017,0.04
5500,2018,0.04
5500,2019,0.04
5500,2020,0.04
5500,2021,0.04
5500,2022,0.04
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.18
5502,2011,0.18
5502,2012,0.18
5502,2013,0.19
5502,2014,0.16
5502,2015,0.16
5502,2016,0.16
5502,2017,0.15
5502,2018,0.15
5502,2019,0.14
5502,2020,0.15
5502,2021,0.16
5502,2022,0.15
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.01
57,2011,0.01
57,2012,0.02
57,2013,0.01
57,2014,0.01
57,2015,0.01
57,2016,0.01
57,2017,0.01
57,2018,0.01
57,2019,0.02
57,2020,0.01
57,2021,0.01
57,2022,0
5707,2010,0.02
5707,2011,0.03
5707,2012,0.02
5707,2013,0.03
5707,2014,0.03
5707,2015,0.03
5707,2016,0.03
5707,2017,0.03
5707,2018,0.03
5707,2019,0.03
5707,2020,0.02
5707,2021,0.03
5707,2022,0.04
5801,2010,0.36
5801,2011,0.41
5801,2012,0.39
5801,2013,0.41
5801,2014,0.42
5801,2015,0.43
5801,2016,0.42
5801,2017,0.45
5801,2018,0.34
5801,2019,0.38
5801,2020,0.38
5801,2021,0.36
5801,2022,0.36
5802,2010,0.26
5802,2011,0.27
5802,2012,0.24
5802,2013,0.25
5802,2014,0.25
5802,2015,0.26
5802,2016,0.23
5802,2017,0.28
5802,2018,0.22
5802,2019,0.32
5802,2020,0.31
5802,2021,0.27
5802,2022,0.28
5803,2010,0.31
5803,2011,0.31
5803,2012,0.34
5803,2013,0.37
5803,2014,0.36
5803,2015,0.3
5803,2016,0.25
5803,2017,0.23
5803,2018,0.15
5803,2019,0.07
5803,2020,0.07
5803,2021,0.08
5803,2022,0.06
5815,2010,0.42
5815,2011,0.48
5815,2012,0.46
5815,2013,0.51
5815,2014,0.5
5815,2015,0.51
5815,2016,0.48
5815,2017,0.52
5815,2018,0.4
5815,2019,0.44
5815,2020,0.42
5815,2021,0.41
5815,2022,0.41
5817,2010,0.23
5817,2011,0.26
5817,2012,0.26
5817,2013,0.29
5817,2014,0.28
5817,2015,0.29
5817,2016,0.27
5817,2017,0.29
5817,2018,0.23
5817,2019,0.25
5817,2020,0.25
5817,2021,0.24
5817,2022,0.24
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
67,2010,0.01
67,2011,0.04
67,2012,0.06
67,2013,0.05
67,2014,0.05
67,2015,0.05
67,2016,0.05
67,2017,0.05
67,2018,0.04
67,2019,0.05
67,2020,0.05
67,2021,0.05
67,2022,0.03
68,2010,0.03
68,2011,0.03
68,2012,0.03
68,2013,0.03
68,2014,0.03
68,2015,0.03
68,2016,0.03
68,2017,0.03
68,2018,0.03
68,2019,0.04
68,2020,0.04
68,2021,0.05
68,2022,0.04
70,2018,0
70,2019,0
70,2021,0
70,2022,0
72,2015,0
72,2016,0.02
72,2019,0
72,2020,0
72,2021,0
72,2022,0.18
73,2010,0.02
73,2011,0.03
73,2012,0.03
73,2013,0.03
73,2014,0.04
73,2015,0.03
73,2016,0.06
73,2017,0.04
73,2018,0.03
73,2019,0.04
73,2020,0.05
73,2021,0.03
73,2022,0.04
79,2010,0.09
79,2011,0.11
79,2012,0.07
79,2013,0.11
79,2014,0.1
79,2015,0.1
79,2016,0.1
79,2017,0.1
79,2018,0.1
79,2019,0.1
79,2020,0.08
79,2021,0.11
79,2022,0.15
8,2010,0.02
8,2011,0.18
8,2012,0.05
8,2013,0.21
8,2014,0.41
8,2015,0.33
8,2016,0.26
8,2017,0.17
8,2018,0.14
8,2019,0.14
8,2020,0
8,2021,0.07
8,2022,0.06
83,2014,0.01
83,2015,0
83,2016,0
83,2019,0
83,2021,0
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.02
86,2021,0.01
86,2022,0.09
89,2010,0.28
89,2011,0.32
89,2012,0.33
89,2013,0.32
89,2014,0.32
89,2015,0.29
89,2016,0.27
89,2017,0.27
89,2018,0.31
89,2019,0.3
89,2020,0.25
89,2021,0.26
89,2022,0.26
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2010,0.86
91,2011,0.84
91,2012,0.84
91,2013,0.65
91,2014,0.21
91,2015,0.18
91,2016,0.14
91,2017,0.27
91,2018,0.19
91,2019,0.22
91,2020,0.5
91,2021,0.51
91,2022,0.24
93,2010,1.31
93,2011,1.33
93,2012,1.51
93,2013,1.57
93,2014,1.62
93,2015,1.32
93,2016,1.1
93,2017,0.95
93,2018,0.57
93,2019,0.12
93,2020,0.11
93,2021,0.08
93,2022,0.06
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.05
96,2011,0.06
96,2012,0.01
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0.07
97,2011,0.07
97,2012,0.05
97,2013,0.05
97,2014,0.05
97,2015,0.05
97,2016,0.05
97,2017,0.05
97,2018,0.05
97,2019,0.04
97,2020,0.04
97,2021,0.03
97,2022,0.02
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
