geo,year,scl_citrus_juice_concentrated_n_e_c_production
174,2018,5.34
174,2019,5.94
174,2020,6.05
174,2021,6.95
174,2022,6.78
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,1257.29
19,2011,1260.19
19,2012,1405.13
19,2013,1564.4
19,2014,1700
19,2015,1800
19,2016,2230
19,2017,2680
19,2018,2840
19,2019,2770.3
19,2020,2729.89
19,2021,2658.26
19,2022,2692.44
194,2010,161.4
194,2011,174.75
194,2012,200.89
194,2013,159.63
194,2014,33000
194,2015,35000
194,2016,12000
194,2017,8000
194,2018,11000
194,2019,11591.29
194,2020,19945.24
194,2021,20077.84
194,2022,21128.19
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,14052.17
203,2011,14250
203,2012,15750
203,2013,15097.5
203,2014,21694.36
203,2015,22127.07
203,2016,25899.97
203,2017,18026.15
203,2018,21849.22
203,2019,13842.54
203,2020,21804.61
203,2021,21756.59
203,2022,19268.31
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,10285.22
21,2011,11573.94
21,2012,12126.01
21,2013,11616.5
21,2014,11550
21,2015,10800
21,2016,12000
21,2017,14400
21,2018,13682.42
21,2019,14013.53
21,2020,15105.74
21,2021,20182.75
21,2022,18297.92
211,2010,304
211,2011,304
211,2012,304
211,2013,304
211,2014,329.57
211,2015,361.73
211,2016,380.14
211,2017,404.9
211,2018,426.39
211,2019,436.25
211,2020,502.02
211,2021,474.76
211,2022,479.82
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,1033.63
214,2011,989.4
214,2012,968.78
214,2013,889.06
214,2014,931.02
214,2015,808.9
214,2016,831.97
214,2017,1685.65
214,2018,2500
214,2019,2000
214,2020,1804.16
214,2021,1957.69
214,2022,1909.24
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,11348.42
216,2011,10489.28
216,2012,11779.89
216,2013,10964.62
216,2014,13619.45
216,2015,12958.8
216,2016,14997.94
216,2017,14249.84
216,2018,16346.54
216,2019,14594.06
216,2020,16270.48
216,2021,19746.77
216,2022,19856.32
223,2010,2990.08
223,2011,2873.83
223,2012,2238.92
223,2013,1937.67
223,2014,1993.86
223,2015,1973.8
223,2016,2663.15
223,2017,3497.77
223,2018,3273.19
223,2019,2975.76
223,2020,4140.83
223,2021,5282.44
223,2022,4559.45
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,1012.2
229,2011,1060.05
229,2012,1068.65
229,2013,1098.13
229,2014,1198.01
229,2015,1214.86
229,2016,1272.27
229,2017,1131.7
229,2018,1136.66
229,2019,1133.65
229,2020,1265.42
229,2021,1153.82
229,2022,1184.75
231,2010,6890
231,2011,6890
231,2012,4186
231,2013,0
231,2014,4400
231,2015,8300
231,2016,8500
231,2017,13400
231,2018,14250
231,2019,16750
231,2020,18200
231,2021,20051.85
231,2022,15499.89
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,1474.07
237,2011,1037.5
237,2012,1000.77
237,2013,1166.97
237,2014,1053.77
237,2015,1053.77
237,2016,2023.24
237,2017,3709.27
237,2018,3709.27
237,2019,5521.94
237,2020,6284.62
237,2021,7895.12
237,2022,9104.83
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1741.24
255,2011,1832.68
255,2012,1876.42
255,2013,1909.92
255,2014,2080.88
255,2015,2002.14
255,2016,2265.82
255,2017,2109.48
255,2018,1932.58
255,2019,1894.23
255,2020,1900.84
255,2021,1955.87
255,2022,2044.48
273,2010,62.3
273,2011,66.6
273,2012,69.1
273,2013,70.96
273,2014,75.77
273,2015,75.21
273,2016,85.39
273,2017,77
273,2018,79.57
273,2019,70.68
273,2020,76.62
273,2021,78.87
273,2022,77.89
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,3701.82
351,2011,3322.01
351,2012,3507.08
351,2013,3517.44
351,2014,3779.12
351,2015,3661.33
351,2016,3742.17
351,2017,4685.47
351,2018,5699.83
351,2019,5411.24
351,2020,5202.81
351,2021,5266.92
351,2022,5254.56
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,2668.19
41,2011,2332.61
41,2012,2538.3
41,2013,2628.38
41,2014,2848.1
41,2015,2852.43
41,2016,2910.2
41,2017,2999.82
41,2018,3199.83
41,2019,3411.24
41,2020,3398.65
41,2021,3309.23
41,2022,3345.32
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,306.83
50,2011,414.63
50,2012,312.66
50,2013,259.62
50,2014,353.07
50,2015,584.19
50,2016,450.35
50,2017,413.9
50,2018,447.96
50,2019,632.14
50,2020,377.42
50,2021,693.97
50,2022,728.15
5000,2010,131826.05
5000,2011,135692.37
5000,2012,130043.35
5000,2013,139914.45
5000,2014,201786.14
5000,2015,213024.29
5000,2016,200852.97
5000,2017,193039.19
5000,2018,208587.19
5000,2019,215065.26
5000,2020,236830.67
5000,2021,248421.43
5000,2022,233830.47
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,37660.95
5200,2011,39023.25
5200,2012,29929.13
5200,2013,25783.62
5200,2014,35490.37
5200,2015,40583.11
5200,2016,47664.09
5200,2017,50348.73
5200,2018,55332.78
5200,2019,59014.41
5200,2020,60558.64
5200,2021,61629.33
5200,2022,52569.55
5203,2010,6890
5203,2011,6890
5203,2012,4186
5203,2013,0
5203,2014,4400
5203,2015,8300
5203,2016,8500
5203,2017,13400
5203,2018,14250
5203,2019,16750
5203,2020,18200
5203,2021,20051.85
5203,2022,15499.89
5204,2010,19228.44
5204,2011,19299.12
5204,2012,12211.99
5204,2013,12602.72
5204,2014,17840.37
5204,2015,19683.11
5204,2016,24934.09
5204,2017,19868.73
5204,2018,24560.36
5204,2019,25480.58
5204,2020,24523.01
5204,2021,18736.47
5204,2022,16079.3
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,11542.51
5207,2011,12834.13
5207,2012,13531.14
5207,2013,13180.9
5207,2014,13250
5207,2015,12600
5207,2016,14230
5207,2017,17080
5207,2018,16522.42
5207,2019,16783.83
5207,2020,17835.63
5207,2021,22841.01
5207,2022,20990.36
5300,2010,59946.96
5300,2011,60627.99
5300,2012,60818.88
5300,2013,76747.62
5300,2014,114506.67
5300,2015,118303.16
5300,2016,99165.62
5300,2017,85747.95
5300,2018,101773.31
5300,2019,107983.26
5300,2020,121558.62
5300,2021,127715.17
5300,2022,126199.59
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,3701.82
5302,2011,3322.01
5302,2012,3507.08
5302,2013,3517.44
5302,2014,3779.12
5302,2015,3661.33
5302,2016,3742.17
5302,2017,4685.47
5302,2018,5699.83
5302,2019,5411.24
5302,2020,5202.81
5302,2021,5266.92
5302,2022,5254.56
5303,2010,19248.57
5303,2011,19959.34
5303,2012,20804.22
5303,2013,22121.66
5303,2014,23263.59
5303,2015,24153.97
5303,2016,23794.2
5303,2017,23651.84
5303,2018,23605.04
5303,2019,23889.58
5303,2020,23933.07
5303,2021,24380.15
5303,2022,24476.65
5304,2010,22445.07
5304,2011,20726.18
5304,2012,20947.17
5304,2013,21571.97
5304,2014,22949.29
5304,2015,23228.42
5304,2016,27122.57
5304,2017,26553.99
5304,2018,30818.35
5304,2019,31267.54
5304,2020,32258.49
5304,2021,39119.85
5304,2022,42225.56
5305,2010,14551.5
5305,2011,16620.46
5305,2012,15560.41
5305,2013,29536.55
5305,2014,64514.67
5305,2015,67259.44
5305,2016,44506.68
5305,2017,30856.65
5305,2018,41650.09
5305,2019,47414.9
5305,2020,60164.25
5305,2021,58948.25
5305,2022,54242.82
54,2010,351.07
54,2011,345.44
54,2012,260.91
54,2013,263.7
54,2014,308.22
54,2015,175.44
54,2016,212.59
54,2017,225.52
54,2018,267.15
54,2019,242.14
54,2020,211.7
54,2021,227.8
54,2022,233.79
5400,2010,33631.24
5400,2011,35492.33
5400,2012,38777.67
5400,2013,36832.17
5400,2014,51219.14
5400,2015,53572.87
5400,2016,53283.28
5400,2017,56353.15
5400,2018,50900.09
5400,2019,47563.75
5400,2020,54107.68
5400,2021,58417.05
5400,2022,54505.9
5401,2010,153
5401,2011,153
5401,2012,153
5401,2013,153
5401,2014,148.31
5401,2015,161.96
5401,2016,183.65
5401,2017,154.69
5401,2018,159.14
5401,2019,155.94
5401,2020,145.32
5401,2021,154.59
5401,2022,144.07
5402,2010,1468.57
5402,2011,1452.36
5402,2012,1336.84
5402,2013,1368.21
5402,2014,1512.6
5402,2015,1399.83
5402,2016,1496.12
5402,2017,1389.39
5402,2018,1453.1
5402,2019,1399.4
5402,2020,1499.22
5402,2021,1381.62
5402,2022,1418.54
5403,2010,28225.32
5403,2011,30142.08
5403,2012,33518.79
5403,2013,31455.45
5403,2014,45560.16
5403,2015,48111.8
5403,2016,47317.65
5403,2017,50671.95
5403,2018,45360.19
5403,2019,42212.38
5403,2020,48529.59
5403,2021,53141.57
5403,2022,49159.46
5404,2010,3784.36
5404,2011,3744.88
5404,2012,3769.04
5404,2013,3855.51
5404,2014,3998.07
5404,2015,3899.28
5404,2016,4285.86
5404,2017,4137.12
5404,2018,3927.66
5404,2019,3796.03
5404,2020,3933.55
5404,2021,3739.27
5404,2022,3783.83
5500,2010,586.9
5500,2011,548.8
5500,2012,517.67
5500,2013,551.04
5500,2014,569.96
5500,2015,565.15
5500,2016,739.98
5500,2017,589.36
5500,2018,581.01
5500,2019,503.84
5500,2020,605.73
5500,2021,659.88
5500,2022,555.43
5501,2010,586.9
5501,2011,548.8
5501,2012,517.67
5501,2013,551.04
5501,2014,569.96
5501,2015,565.15
5501,2016,739.98
5501,2017,589.36
5501,2018,581.01
5501,2019,503.84
5501,2020,605.73
5501,2021,659.88
5501,2022,555.43
5707,2010,32541.78
5707,2011,34460.12
5707,2012,37633.38
5707,2013,35606.35
5707,2014,49950.81
5707,2015,52490.48
5707,2016,51980.79
5707,2017,55141.1
5707,2018,49689.09
5707,2019,46542.65
5707,2020,52624.33
5707,2021,57389.82
5707,2022,53480.18
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,1257.29
5802,2011,1260.19
5802,2012,1405.13
5802,2013,1564.4
5802,2014,1700
5802,2015,1800
5802,2016,2230
5802,2017,2680
5802,2018,2840
5802,2019,2770.3
5802,2020,2729.89
5802,2021,2658.26
5802,2022,2692.44
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,72.83
5817,2011,70.36
5817,2012,85.66
5817,2013,64.02
5817,2014,130
5817,2015,70
5817,2016,90
5817,2017,130
5817,2018,120
5817,2019,200
5817,2020,311.08
5817,2021,300
5817,2022,224.39
68,2010,1739.12
68,2011,1608.2
68,2012,1588.62
68,2013,1641.59
68,2014,1587.62
68,2015,1535.41
68,2016,1639.9
68,2017,1622.74
68,2018,1568.69
68,2019,1465.55
68,2020,1530.69
68,2021,1308.64
68,2022,1259.53
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2018,700
73,2019,400
73,2020,700
73,2021,1140
73,2022,700
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,17.8
80,2011,16.19
80,2012,15.2
80,2013,12.35
80,2014,18.05
80,2015,14.78
80,2016,15.04
80,2017,12.35
80,2018,16.34
80,2019,12.66
80,2020,16.71
80,2021,13.75
80,2022,11.41
84,2010,6000
84,2011,6800
84,2012,6800
84,2013,7600
84,2014,3969.94
84,2015,5195.93
84,2016,3345.61
84,2017,4609.11
84,2018,3146.69
84,2019,4078.81
84,2020,3910.62
84,2021,5500
84,2022,4385.82
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,72.83
95,2011,70.36
95,2012,85.66
95,2013,64.02
95,2014,130
95,2015,70
95,2016,90
95,2017,130
95,2018,120
95,2019,200
95,2020,311.08
95,2021,300
95,2022,224.39
