geo,year,scl_f1770_production
199,2018,0
2,2010,8000
2,2011,8000
2,2012,8000
2,2013,8000
2,2014,7987
2,2015,7992
2,2016,8002
2,2017,8006
2,2018,8011
2,2019,8015
20,2010,19988
20,2011,23200
20,2012,23800
20,2013,24074
20,2014,25969
20,2015,27894
20,2016,25979
20,2017,26614
20,2018,26829
20,2019,32276
202,2010,37076
202,2011,46000
202,2012,43893
202,2013,42552
202,2014,44791
202,2015,51616
202,2016,52188
202,2017,54520
202,2018,56852
202,2019,59184
203,2010,9000
203,2011,9200
203,2012,9200
203,2013,9200
203,2014,9574
203,2015,9717
203,2016,9967
203,2017,9286
208,2010,1600
208,2011,1800
21,2014,101
21,2015,20
21,2017,10
210,2010,17900
210,2011,17900
210,2012,19000
210,2013,20000
210,2014,17332
210,2015,16398
210,2016,16590
210,2017,16177
211,2010,2121
211,2011,2057
211,2012,2299
211,2013,2154
211,2014,1767
211,2015,1989
211,2016,1886
211,2017,2239
211,2018,1910
211,2019,1925
214,2017,16
215,2010,20122
215,2011,21000
215,2012,22000
215,2013,23000
215,2014,23992
215,2015,23808
215,2016,24508
215,2017,25195
215,2018,25882
215,2019,26568
217,2010,5600
217,2011,5650
217,2012,5700
217,2013,5759
217,2014,5836
217,2015,5996
217,2016,6090
217,2017,6193
217,2018,6296
217,2019,6399
220,2015,0
222,2010,1385
222,2011,1380
222,2012,1408
222,2013,1492
222,2014,1584
222,2015,1472
222,2016,1470
222,2017,1464
222,2018,1464
222,2019,1476
223,2010,500
223,2011,500
223,2012,520
223,2013,560
223,2014,743
223,2015,691
223,2016,702
223,2017,642
223,2018,542
223,2019,473
229,2010,7700
229,2011,7300
229,2012,6000
229,2013,6000
229,2014,4816
229,2015,5067
229,2016,5935
229,2017,6167
229,2018,4758
229,2019,4755
23,2016,0
231,2010,248400
231,2011,248400
231,2012,252625
231,2013,254584
231,2014,257297
231,2015,258464
231,2016,261263
231,2017,260994
231,2018,262345
231,2019,265344
233,2010,5976
233,2011,6400
233,2012,6300
233,2013,6410
233,2014,6493
233,2015,6646
233,2016,6721
233,2017,6839
233,2018,6958
233,2019,7076
234,2010,443
234,2011,420
234,2012,418
234,2013,450
234,2014,466
234,2015,433
234,2016,432
234,2017,431
234,2018,431
234,2019,440
235,2010,2200
235,2011,2500
235,2012,2500
235,2013,2700
238,2010,84449
238,2011,85000
238,2012,85000
238,2013,85000
238,2014,85095
238,2015,88110
238,2016,89118
238,2017,90042
238,2018,90967
238,2019,91891
250,2010,89180
250,2011,88937
250,2012,88911
250,2013,88912
250,2014,88907
250,2015,89402
250,2016,89416
250,2017,89484
250,2018,89552
250,2019,89619
251,2010,37342
251,2011,38000
251,2012,38200
251,2013,38500
251,2014,38811
251,2015,39319
251,2016,39601
251,2017,39952
251,2018,40304
251,2019,40656
255,2010,700
255,2011,300
255,2012,300
255,2013,300
256,2010,60
256,2011,60
256,2012,60
256,2013,60
256,2014,402
256,2015,397
256,2016,395
256,2017,400
256,2018,400
272,2010,60
272,2011,60
272,2012,60
272,2013,60
3,2015,61
32,2010,66500
32,2011,66500
32,2012,67434
32,2013,69687
32,2014,70727
32,2015,72428
32,2016,73669
32,2017,75023
32,2018,76376
32,2019,77729
37,2010,17882
37,2011,20000
37,2012,21000
37,2013,22293
37,2014,23562
37,2015,21698
37,2016,22657
37,2017,23329
37,2018,24001
37,2019,24674
39,2010,4182
39,2011,4500
39,2012,4750
39,2013,4750
39,2014,4751
39,2015,5183
39,2016,5217
39,2017,5379
39,2018,5542
39,2019,5705
46,2010,35598
46,2011,41000
46,2012,43622
46,2013,40306
46,2014,38767
46,2015,46931
46,2016,48894
46,2017,51085
46,2018,53276
46,2019,55467
50,2010,473
50,2011,548
50,2012,473
50,2013,401
50,2014,473
50,2015,481
50,2016,591
50,2017,327
50,2018,405
5000,2010,2431576
5000,2011,2518497
5000,2012,2553124
5000,2013,2625766
5000,2014,2479804
5000,2015,2579629
5000,2016,2529150
5000,2017,2565226
5000,2018,2576202
5000,2019,2476541
5100,2010,1050884
5100,2011,1093496
5100,2012,1108087
5100,2013,1109884
5100,2014,1123034
5100,2015,1169793
5100,2016,1188030
5100,2017,1210191
5100,2018,1232208
5100,2019,1258265
5101,2010,223175
5101,2011,226796
5101,2012,229423
5101,2013,231494
5101,2014,233839
5101,2015,241019
5101,2016,244470
5101,2017,247727
5101,2018,251331
5101,2019,254953
5102,2010,247357
5102,2011,255377
5102,2012,260887
5102,2013,261596
5102,2014,262853
5102,2015,272302
5102,2016,276984
5102,2017,281935
5102,2018,286884
5102,2019,291819
5103,2010,62601
5103,2011,63380
5103,2012,64394
5103,2013,65792
5103,2014,67317
5103,2015,69001
5103,2016,69987
5103,2017,71385
5103,2018,72628
5103,2019,73908
5104,2010,68249
5104,2011,80900
5104,2012,79509
5104,2013,78429
5104,2014,82603
5104,2015,92079
5104,2016,91034
5104,2017,94167
5104,2018,96966
5104,2019,105166
5105,2010,449502
5105,2011,467043
5105,2012,473874
5105,2013,472573
5105,2014,476422
5105,2015,495392
5105,2016,505555
5105,2017,514977
5105,2018,524399
5105,2019,532419
5200,2010,306543
5200,2011,306520
5200,2012,310743
5200,2013,312734
5200,2014,315734
5200,2015,317003
5200,2016,319857
5200,2017,319671
5200,2018,321064
5200,2019,324564
5203,2010,248400
5203,2011,248400
5203,2012,252625
5203,2013,254584
5203,2014,257297
5203,2015,258464
5203,2016,261263
5203,2017,260994
5203,2018,262345
5203,2019,265344
5204,2016,0
5204,2017,0
5206,2015,0
5207,2010,58143
5207,2011,58120
5207,2012,58118
5207,2013,58150
5207,2014,58437
5207,2015,58539
5207,2016,58594
5207,2017,58677
5207,2018,58719
5207,2019,59220
53,2010,7392
53,2011,8000
53,2012,7847
53,2013,7978
53,2014,8153
53,2015,8482
53,2016,8684
53,2017,8901
53,2018,9117
53,2019,8843
5300,2010,52991
5300,2011,53853
5300,2012,49552
5300,2013,46366
5300,2014,41081
5300,2015,41336
5300,2016,39383
5300,2017,38649
5300,2018,19334
5300,2019,18831
5301,2010,3920
5301,2011,4480
5301,2012,2750
5301,2013,2990
5302,2010,13047
5302,2011,12900
5302,2012,10150
5302,2013,10000
5302,2014,7445
5302,2015,7638
5302,2016,7698
5302,2017,7773
5302,2018,7817
5302,2019,7902
5303,2010,15945
5303,2011,15625
5303,2012,15305
5303,2013,14985
5303,2014,13389
5303,2015,12405
5303,2016,11356
5303,2017,10778
5303,2018,10570
5303,2019,10456
5304,2010,19106
5304,2011,19800
5304,2012,20354
5304,2013,17430
5304,2014,19000
5304,2015,19000
5304,2016,19000
5304,2017,19000
5305,2010,973
5305,2011,1048
5305,2012,993
5305,2013,961
5305,2014,1247
5305,2015,2293
5305,2016,1329
5305,2017,1098
5305,2018,947
5305,2019,473
54,2010,3530
54,2011,3523
54,2012,3500
54,2013,3456
54,2014,3594
54,2015,3454
54,2016,3404
54,2017,3404
54,2018,3404
5400,2010,603949
5400,2011,624190
5400,2012,643676
5400,2013,705830
5400,2014,576683
5400,2015,619694
5400,2016,550961
5400,2017,562140
5400,2018,564535
5400,2019,430409
5401,2010,317100
5401,2011,343157
5401,2012,361381
5401,2013,408233
5401,2014,435775
5401,2015,491324
5401,2016,412747
5401,2017,426322
5401,2018,459945
5401,2019,417079
5402,2010,41202
5402,2011,40248
5402,2012,38880
5402,2013,40032
5402,2014,35270
5402,2015,33528
5402,2016,34054
5402,2017,34140
5402,2018,14802
5402,2019,11405
5403,2010,41962
5403,2011,42165
5403,2012,42158
5403,2013,42151
5403,2014,33755
5403,2015,33935
5403,2016,34181
5403,2017,33473
5403,2018,24159
5404,2010,203685
5404,2011,198620
5404,2012,201257
5404,2013,215414
5404,2014,71883
5404,2015,60907
5404,2016,69979
5404,2017,68205
5404,2018,65629
5404,2019,1925
5500,2010,417209
5500,2011,440438
5500,2012,441066
5500,2013,450952
5500,2014,423272
5500,2015,431803
5500,2016,430919
5500,2017,434575
5500,2018,439061
5500,2019,444472
5501,2010,57209
5501,2011,60438
5501,2012,61066
5501,2013,62010
5501,2014,27720
5501,2015,24838
5501,2016,22244
5501,2017,20436
5501,2018,19446
5501,2019,19381
5502,2010,360000
5502,2011,380000
5502,2012,380000
5502,2013,388942
5502,2014,395552
5502,2015,406965
5502,2016,408675
5502,2017,414139
5502,2018,419615
5502,2019,425091
5707,2010,291287
5707,2011,287137
5707,2012,290930
5707,2013,305563
5707,2014,159839
5707,2015,146987
5707,2016,140402
5707,2017,137189
5707,2018,105371
5801,2010,400256
5801,2011,409996
5801,2012,415713
5801,2013,414484
5801,2014,419442
5801,2015,427650
5801,2016,433100
5801,2017,438433
5801,2018,424888
5801,2019,429861
5802,2010,283898
5802,2011,294951
5802,2012,297242
5802,2013,299050
5802,2014,299938
5802,2015,308896
5802,2016,311361
5802,2017,315961
5802,2018,320374
5802,2019,330028
5803,2010,379731
5803,2011,400425
5803,2012,400979
5803,2013,406997
5803,2014,415177
5803,2015,426590
5803,2016,428300
5803,2017,433764
5803,2018,420240
5803,2019,425736
5815,2010,709733
5815,2011,730651
5815,2012,740955
5815,2013,741720
5815,2014,742575
5815,2015,770885
5815,2016,783619
5815,2017,796275
5815,2018,809279
5815,2019,820888
5817,2010,685026
5817,2011,703196
5817,2012,714304
5817,2013,718226
5817,2014,730327
5817,2015,748357
5817,2016,755040
5817,2017,766125
5817,2018,757826
5817,2019,773485
59,2014,82
59,2015,63
59,2016,63
59,2017,112
60,2016,0
60,2017,0
63,2010,238
63,2011,218
63,2012,188
63,2013,203
63,2017,56
66,2014,0
68,2010,122804
68,2011,118503
68,2012,114998
68,2013,115000
7,2010,8872
7,2011,8940
7,2012,8970
7,2013,8990
7,2014,9015
7,2015,9382
7,2016,9479
7,2017,9586
7,2018,9692
7,2019,9799
74,2010,25143
74,2011,25500
74,2012,26200
74,2013,26658
74,2014,27124
74,2015,27278
74,2016,27652
74,2017,28049
74,2018,28445
74,2019,28826
75,2010,1217
75,2011,1280
75,2012,1300
75,2013,1349
75,2014,1388
75,2015,1429
75,2016,1472
75,2017,1514
75,2018,1556
75,2019,1598
79,2010,70000
79,2011,70000
79,2012,75000
79,2013,90000
79,2014,62963
79,2015,51691
79,2016,60546
79,2017,58400
79,2018,56879
81,2010,71709
81,2011,74300
81,2012,74888
81,2013,72243
81,2014,70319
81,2015,76422
81,2016,77803
81,2017,78916
81,2018,80028
81,2019,80229
84,2010,500
84,2011,500
84,2012,500
84,2013,500
9,2010,50000
9,2011,50000
9,2012,50000
9,2013,50000
9,2014,50040
9,2015,50026
9,2016,50047
9,2017,50034
9,2018,50000
9,2019,50405
90,2010,5843
90,2011,5800
90,2012,6000
90,2013,5990
90,2014,6047
90,2015,6094
90,2016,6134
90,2017,6182
90,2018,6229
90,2019,6276
96,2010,7347
96,2011,7400
96,2012,7450
96,2013,7500
96,2014,7445
96,2015,7638
96,2016,7698
96,2017,7757
96,2018,7817
96,2019,7902
97,2010,8900
97,2011,9200
97,2012,10300
97,2013,10400
97,2014,44
97,2015,2
97,2016,1
97,2017,284
98,2010,80
98,2011,100
98,2012,100
98,2013,100
98,2016,45
98,2017,23
99,2014,2310
99,2015,1795
99,2016,1502
99,2017,1392
