geo,year,scl_plantains_and_others_export_quantity
209,2015,6509
209,2016,1520
209,2017,3221
209,2018,3237
209,2019,1196
21,2010,0
21,2011,0
21,2012,2726
21,2013,1239
21,2014,483
21,2015,630
21,2016,794
21,2017,464
21,2018,667
21,2019,1006
210,2010,0
210,2011,1
210,2012,0
210,2013,17
210,2014,66
210,2015,15
210,2016,3
210,2017,3
210,2018,5
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2017,0
214,2014,0
214,2015,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,5
215,2013,23
215,2015,0
215,2016,16
215,2017,1
215,2018,663
215,2019,7064
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,168
216,2015,16
216,2016,3
216,2017,9
216,2018,24
216,2019,22
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2019,0
221,2014,883
221,2016,1204
221,2017,2071
221,2018,1664
221,2019,1521
223,2014,2
223,2015,2
223,2016,1
223,2017,1
223,2018,1
223,2019,0
225,2014,5517
225,2015,6835
225,2016,6236
225,2017,3390
225,2018,6668
225,2019,1985
226,2010,0
226,2011,0
226,2012,114
226,2013,285
226,2014,2639
226,2015,3624
226,2016,2044
226,2017,1321
226,2018,1087
226,2019,1512
229,2010,1179
229,2011,1564
229,2012,5228
229,2013,5405
229,2014,3279
229,2015,4756
229,2016,14918
229,2017,15527
229,2018,16827
229,2019,18398
231,2010,0
231,2011,0
231,2012,15004
231,2013,15755
231,2014,16606
231,2015,18653
231,2016,18928
231,2017,20015
231,2018,21835
231,2019,23192
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2014,1
234,2015,9
234,2016,21
234,2017,26
234,2018,23
234,2019,22
236,2010,1241
236,2011,757
236,2012,1201
236,2013,1517
236,2014,1199
236,2015,1375
236,2016,1709
236,2017,1378
236,2018,1641
236,2019,145
237,2014,134
237,2015,249
237,2016,687
237,2017,390
237,2018,397
237,2019,592
238,2019,1
244,2014,1
244,2017,2
244,2019,1
249,2010,0
249,2011,0
249,2012,22
249,2013,0
249,2014,0
249,2015,0
249,2016,0
250,2015,0
250,2016,0
250,2017,0
250,2018,20
250,2019,0
251,2016,1
251,2018,0
255,2010,32773
255,2011,35843
255,2012,32071
255,2013,35589
255,2014,35980
255,2015,36499
255,2016,35000
255,2017,15815
255,2018,18876
255,2019,19342
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
256,2019,1
27,2010,263
27,2011,1488
27,2012,707
27,2013,613
27,2014,613
27,2015,946
27,2016,387
27,2017,200
27,2018,42
27,2019,38
272,2010,0
272,2011,0
272,2012,38
272,2013,131
272,2016,0
272,2019,0
273,2010,0
273,2011,0
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,0
273,2017,0
273,2018,0
276,2014,13647
276,2015,23312
276,2016,11669
276,2017,127
276,2018,2310
28,2014,4
28,2016,165
28,2018,0
28,2019,0
29,2014,21
29,2015,3
29,2016,0
29,2017,4
29,2018,25
29,2019,24
3,2017,0
32,2010,0
32,2011,0
32,2012,0
32,2013,30
32,2014,30
32,2015,30
32,2016,18
32,2017,29
32,2018,17
32,2019,22
33,2010,0
33,2011,0
33,2012,2
33,2013,2
33,2014,0
33,2015,33
33,2016,4
33,2017,2
33,2018,43
33,2019,16
35,2016,10
38,2010,5081
38,2011,10186
38,2012,16219
38,2013,19595
38,2014,20356
38,2015,19025
38,2016,20699
38,2017,14965
38,2018,10101
38,2019,10575
40,2010,0
40,2011,0
40,2012,27
40,2013,32
40,2014,60
40,2015,80
40,2016,36
40,2017,50
40,2018,31
40,2019,7
41,2010,0
41,2011,0
41,2012,1
41,2013,0
41,2018,917
41,2019,1465
44,2010,110793
44,2011,86974
44,2012,101582
44,2013,93842
44,2014,121732
44,2015,95530
44,2016,118621
44,2017,117797
44,2018,106068
44,2019,113874
48,2010,6808
48,2011,5427
48,2012,3804
48,2013,2661
48,2014,3305
48,2015,4466
48,2016,5238
48,2017,4480
48,2018,4538
48,2019,2503
50,2014,4
50,2015,1
50,2017,92
50,2018,0
50,2019,4
5000,2010,348368
5000,2011,316357
5000,2012,459050
5000,2013,668312
5000,2014,843579
5000,2015,1080893
5000,2016,917715
5000,2017,1322533
5000,2018,1111688
5000,2019,974996
5100,2010,1
5100,2011,445
5100,2012,470
5100,2013,10533
5100,2014,34876
5100,2015,66873
5100,2016,47265
5100,2017,48471
5100,2018,77271
5100,2019,110104
5101,2010,0
5101,2011,0
5101,2012,121
5101,2013,311
5101,2014,2675
5101,2015,3738
5101,2016,2159
5101,2017,5985
5101,2018,3422
5101,2019,37703
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,30
5102,2014,30
5102,2015,30
5102,2016,18
5102,2017,29
5102,2018,37
5102,2019,22
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,833
5103,2014,13980
5103,2015,23387
5103,2016,11741
5103,2017,763
5103,2018,31344
5103,2019,24160
5104,2010,0
5104,2011,0
5104,2012,303
5104,2013,9074
5104,2014,17885
5104,2015,18074
5104,2016,12640
5104,2017,13327
5104,2018,15205
5104,2019,8138
5105,2010,1
5105,2011,445
5105,2012,46
5105,2013,285
5105,2014,306
5105,2015,21644
5105,2016,20707
5105,2017,28367
5105,2018,27263
5105,2019,40081
52,2016,0
5200,2010,273378
5200,2011,251732
5200,2012,332907
5200,2013,530826
5200,2014,648507
5200,2015,816352
5200,2016,664605
5200,2017,848288
5200,2018,894783
5200,2019,739946
5203,2010,0
5203,2011,0
5203,2012,15006
5203,2013,15757
5203,2014,16606
5203,2015,18686
5203,2016,18932
5203,2017,20017
5203,2018,21878
5203,2019,23208
5204,2010,151650
5204,2011,152701
5204,2012,178302
5204,2013,188852
5204,2014,249295
5204,2015,247440
5204,2016,300617
5204,2017,320459
5204,2018,318056
5204,2019,377921
5206,2010,9214
5206,2011,10999
5206,2012,18404
5206,2013,21787
5206,2014,28180
5206,2015,235154
5206,2016,19921
5206,2017,212611
5206,2018,218668
5206,2019,10106
5207,2010,112514
5207,2011,88032
5207,2012,121195
5207,2013,304430
5207,2014,354426
5207,2015,315072
5207,2016,325135
5207,2017,295201
5207,2018,336181
5207,2019,328711
5300,2010,5081
5300,2011,10186
5300,2012,40025
5300,2013,34457
5300,2014,65654
5300,2015,62403
5300,2016,54578
5300,2017,292932
5300,2018,43145
5300,2019,22608
5301,2010,0
5301,2011,0
5301,2012,122
5301,2013,0
5301,2014,0
5301,2017,20
5301,2018,29
5302,2010,0
5302,2011,0
5302,2012,33
5302,2013,12
5302,2014,1
5302,2015,5
5302,2018,917
5302,2019,1465
5303,2010,5081
5303,2011,10186
5303,2012,16219
5303,2013,20012
5303,2014,20965
5303,2015,20388
5303,2016,23356
5303,2017,17982
5303,2018,15444
5303,2019,12196
5304,2010,0
5304,2011,0
5304,2012,1443
5304,2013,5605
5304,2014,26430
5304,2015,20058
5304,2016,10652
5304,2017,268200
5304,2018,16628
5304,2019,5361
5305,2010,0
5305,2011,0
5305,2012,22208
5305,2013,8828
5305,2014,18258
5305,2015,21952
5305,2016,20570
5305,2017,6730
5305,2018,10127
5305,2019,3586
54,2010,8
54,2011,5
54,2012,23
54,2013,87
54,2014,126
54,2015,77
54,2016,81
54,2017,47
54,2018,58
54,2019,14
5400,2010,69908
5400,2011,53994
5400,2012,85635
5400,2013,92496
5400,2014,94532
5400,2015,135257
5400,2016,151267
5400,2017,132820
5400,2018,96482
5400,2019,102331
5401,2010,3603
5401,2011,3152
5401,2012,12137
5401,2013,12061
5401,2014,6889
5401,2015,8139
5401,2016,9862
5401,2017,13916
5401,2018,11945
5401,2019,13363
5402,2010,6429
5402,2011,6247
5402,2012,9294
5402,2013,11848
5402,2014,13185
5402,2015,9335
5402,2016,16921
5402,2017,25158
5402,2018,27842
5402,2019,27888
5403,2010,4839
5403,2011,3065
5403,2012,20213
5403,2013,26414
5403,2014,29935
5403,2015,69395
5403,2016,60957
5403,2017,49396
5403,2018,9758
5403,2019,11062
5404,2010,55037
5404,2011,41530
5404,2012,43991
5404,2013,42173
5404,2014,44523
5404,2015,48388
5404,2016,63527
5404,2017,44350
5404,2018,46937
5404,2019,50018
55,2010,497
55,2011,573
55,2012,449
55,2013,748
55,2014,540
55,2015,329
55,2016,255
55,2017,267
55,2018,95
55,2019,325
5500,2010,0
5500,2011,0
5500,2012,13
5500,2013,0
5500,2014,10
5500,2015,8
5500,2016,0
5500,2017,22
5500,2018,7
5500,2019,7
5501,2010,0
5501,2011,0
5501,2012,3
5501,2013,0
5501,2014,0
5501,2015,2
5501,2016,0
5501,2017,16
5501,2018,6
5501,2019,5
5502,2010,0
5502,2011,0
5502,2012,10
5502,2013,0
5502,2014,9
5502,2015,6
5502,2016,0
5502,2017,4
5502,2018,1
5502,2019,1
5504,2014,1
5504,2016,0
5504,2017,2
5504,2018,0
5504,2019,1
56,2010,8715
56,2011,10424
56,2012,17950
56,2013,21035
56,2014,26790
56,2015,233281
56,2016,19094
56,2017,210720
56,2018,218042
56,2019,9259
57,2010,0
57,2011,0
57,2012,2
57,2013,0
5707,2010,68724
5707,2011,52311
5707,2012,80080
5707,2013,86687
5707,2014,91136
5707,2015,130375
5707,2016,136211
5707,2017,117385
5707,2018,79655
5707,2019,83937
58,2010,0
58,2011,0
58,2012,15391
58,2013,207757
58,2014,230940
58,2015,217448
58,2016,201903
58,2017,171805
58,2018,226005
58,2019,213528
5801,2010,0
5801,2011,0
5801,2012,143
5801,2013,309
5801,2014,16666
5801,2015,27441
5801,2016,14502
5801,2017,6600
5801,2018,6216
5801,2019,38392
5802,2010,5
5802,2011,119
5802,2012,588
5802,2013,559
5802,2014,7420
5802,2015,10291
5802,2016,5830
5802,2017,8265
5802,2018,6131
5802,2019,2921
5803,2010,9694
5803,2011,11300
5803,2012,18580
5803,2013,21827
5803,2014,28196
5803,2015,235160
5803,2016,19931
5803,2017,212617
5803,2018,218670
5803,2019,10129
5815,2010,31908
5815,2011,40134
5815,2012,41191
5815,2013,28201
5815,2014,46976
5815,2015,77022
5815,2016,69450
5815,2017,97355
5815,2018,93048
5815,2019,132306
5817,2010,18395
5817,2011,23834
5817,2012,42126
5817,2013,45879
5817,2014,74656
5817,2015,311839
5817,2016,82988
5817,2017,270668
5817,2018,303325
5817,2019,123757
59,2010,0
59,2011,0
59,2012,0
59,2013,833
59,2014,333
59,2015,74
59,2016,40
59,2017,569
59,2018,29026
59,2019,24160
60,2010,0
60,2011,0
60,2012,107
60,2013,581
60,2014,2769
60,2015,2936
60,2016,2888
60,2017,2635
60,2018,2198
60,2019,237
63,2010,0
63,2011,0
63,2012,1
63,2013,0
63,2014,4
63,2015,7
63,2016,1
63,2017,2
63,2018,1
63,2019,1
66,2010,0
66,2011,0
66,2012,10
66,2013,0
66,2014,9
66,2015,6
66,2016,0
66,2017,4
66,2018,1
66,2019,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,0
68,2010,190
68,2011,335
68,2012,1056
68,2013,928
68,2014,368
68,2015,430
68,2016,466
68,2017,699
68,2018,797
68,2019,1820
7,2017,0
7,2018,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2016,25
73,2017,48
73,2019,0
79,2010,76
79,2011,72
79,2012,149
79,2013,131
79,2014,822
79,2015,700
79,2016,36
79,2017,63
79,2018,80
79,2019,135
80,2019,0
81,2010,0
81,2011,444
81,2012,46
81,2013,285
81,2014,302
81,2015,2637
81,2016,3
81,2017,348
81,2018,195
81,2019,1836
84,2010,87
84,2011,10
84,2012,4321
84,2013,1957
84,2014,1917
84,2015,3039
84,2016,3666
84,2017,3890
84,2018,2646
84,2019,3070
86,2010,1
86,2011,1
86,2012,2
86,2013,0
86,2014,21
86,2015,21
86,2016,7
86,2017,2
86,2018,0
86,2019,0
89,2010,107990
89,2011,102296
89,2012,121070
89,2013,145633
89,2014,182279
89,2015,181431
89,2016,239163
89,2017,236571
89,2018,233999
89,2019,314294
9,2015,0
90,2018,26
91,2010,480
91,2011,301
91,2012,166
91,2013,40
91,2019,21
93,2015,0
93,2017,0
93,2018,0
95,2010,2859
95,2011,1892
95,2012,5698
95,2013,1253
95,2014,311
95,2015,431
95,2016,554
95,2017,568
95,2018,1071
95,2019,647
96,2014,1
97,2010,0
97,2011,0
97,2012,8201
97,2013,9652
97,2014,2487
97,2015,5365
97,2016,5811
97,2017,9702
97,2018,8599
97,2019,11749
98,2014,22
98,2015,24
98,2016,3
98,2017,19
98,2018,7
98,2019,1
99,2010,0
99,2011,0
99,2012,3
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
