geo,year,scl_prepared_nuts_proteins_year
114,2021,1076.05
114,2022,1093.93
115,2010,0.82
115,2011,1.16
115,2012,1.21
115,2013,1.45
115,2014,3.1
115,2015,41.55
115,2016,1.71
115,2017,48.31
115,2018,89.71
115,2019,0
115,2020,0
115,2021,27.77
115,2022,16.41
116,2014,5.6
116,2015,1.51
116,2016,26.82
116,2017,16.13
116,2018,27.78
117,2010,8519.02
117,2011,8668.95
117,2012,8777.02
117,2013,8908.5
117,2014,12224.68
117,2015,12267.26
117,2016,12679.25
117,2017,12634.43
117,2018,13173.83
117,2019,13846.44
117,2020,13784.54
117,2021,15289.59
117,2022,14473.51
118,2010,111.46
118,2011,130.53
118,2012,126.96
118,2013,221.31
118,2014,163.77
118,2015,115.61
118,2016,0
118,2017,180.6
118,2018,299.35
118,2019,231.61
118,2020,159.61
118,2021,200.73
118,2022,382
119,2010,261.74
119,2011,240.62
119,2012,250.65
119,2013,224.5
119,2014,236.25
119,2015,235.35
119,2016,234.1
119,2017,233.99
119,2018,233.57
119,2019,210.16
119,2020,247
119,2021,256.58
119,2022,238.46
12,2010,17.39
12,2011,17.57
12,2012,17.9
12,2013,17.97
12,2014,17.95
12,2015,17.81
12,2016,17.83
12,2017,18.05
12,2018,17.19
12,2019,19.99
12,2020,22.81
12,2021,26.03
12,2022,50.18
120,2014,1.4
120,2015,0.69
120,2017,41.22
120,2018,126.32
120,2020,32.49
120,2021,2.07
120,2022,220.71
121,2010,401.29
121,2011,208.36
121,2012,837.41
121,2013,833.12
121,2014,1275.87
121,2015,1008.28
121,2016,925.33
121,2017,699.2
121,2018,760
121,2019,608
121,2020,415.2
121,2021,712.07
121,2022,835.06
122,2010,0
122,2011,0
122,2012,0
122,2013,2.01
122,2014,0.81
122,2015,3.33
122,2016,1.48
122,2017,7.58
122,2018,2.05
122,2019,1.91
122,2020,5.92
122,2021,2.7
122,2022,2.48
123,2014,6.01
123,2015,8
123,2016,6.55
123,2017,14.2
123,2018,5.35
123,2019,8.58
123,2020,16.48
123,2021,17.89
123,2022,6.77
124,2010,84.06
124,2011,86.78
124,2012,382.28
124,2013,147.26
124,2014,99.81
124,2015,130.58
124,2016,76.53
124,2017,82.37
124,2018,55.83
124,2019,186.04
124,2020,114.91
124,2021,241.14
124,2022,251.4
126,2010,295.49
126,2011,216.14
126,2012,178.6
126,2013,165.68
126,2014,173.61
126,2015,184.45
126,2016,183.16
126,2017,182.38
126,2018,181.42
126,2019,249.55
126,2020,226.05
126,2021,336.45
126,2022,367.62
127,2019,0.25
127,2020,0.33
127,2021,0.47
127,2022,0.49
128,2010,124.37
128,2011,132.19
128,2012,153.84
128,2013,142.87
128,2014,144.65
128,2015,138.96
128,2016,140.32
128,2017,144.52
128,2018,139.91
128,2019,105.42
128,2020,99.49
128,2021,110.21
128,2022,105.24
129,2010,0.58
129,2011,0.46
129,2012,0.3
129,2013,0.28
129,2014,0.7
129,2015,0.83
129,2016,1.16
129,2017,1
129,2018,1.23
129,2019,1.87
129,2020,1.57
129,2021,45.04
129,2022,4.09
13,2019,163.94
13,2020,180.16
13,2021,156.67
13,2022,155.4
130,2010,0.21
130,2011,0.53
130,2012,6.24
130,2013,3.55
130,2014,3.43
130,2015,8.3
130,2016,9.35
130,2017,12.74
130,2018,20.87
130,2019,16.28
130,2020,23.82
130,2021,20.61
130,2022,10.76
131,2010,1107.47
131,2011,1101.09
131,2012,1191.68
131,2013,1209.16
131,2014,1231.15
131,2015,1157.57
131,2016,1047.38
131,2017,910.96
131,2018,852.07
131,2019,871.79
131,2020,768.08
131,2021,1257.35
131,2022,1155.67
132,2010,92.16
132,2011,97.6
132,2012,101.15
132,2013,105.85
132,2014,186.91
132,2015,178.99
132,2016,190
132,2017,178.34
132,2018,105.93
132,2019,356.47
132,2020,683.47
132,2021,307.81
132,2022,285.09
133,2010,1.52
133,2011,0.76
133,2012,0.46
133,2013,0.61
133,2014,0.63
133,2015,0.66
133,2016,0.69
133,2017,0.72
133,2018,0.69
133,2019,1.97
133,2020,2.49
133,2021,20.24
133,2022,30.44
134,2010,23.43
134,2011,23.61
134,2012,23.81
134,2013,23.97
134,2014,21.58
134,2015,27.68
134,2016,20.02
134,2017,25.78
134,2018,26.69
134,2019,34.82
134,2020,32.38
134,2021,38.4
134,2022,36.54
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.86
136,2020,0
136,2021,2.42
136,2022,58.23
137,2010,18.13
137,2011,18.38
137,2012,18.6
137,2013,18.8
137,2014,19.03
137,2015,19.24
137,2016,19.48
137,2017,19.73
137,2018,19.98
137,2019,28.07
137,2020,28.06
137,2021,29.49
137,2022,28.48
138,2010,1227.86
138,2011,996.66
138,2012,1078.74
138,2013,596.2
138,2014,211.73
138,2015,0
138,2016,0
138,2017,0
138,2018,376.46
138,2019,221.66
138,2020,81.1
138,2021,16.74
138,2022,415.85
14,2010,26.76
14,2011,26.9
14,2012,26.97
14,2013,27
14,2014,24.75
14,2015,27.26
14,2016,29.47
14,2017,34.7
14,2018,30.5
14,2019,28.13
14,2020,33.89
14,2021,34.88
14,2022,40.7
141,2010,10.27
141,2011,11.62
141,2012,13.38
141,2013,14.96
141,2014,13.99
141,2015,14.3
141,2016,14.5
141,2017,15
141,2018,31.11
141,2019,22.29
141,2020,18.99
141,2021,28.07
141,2022,33.3
143,2010,60.95
143,2011,28.08
143,2012,37.28
143,2013,55.08
143,2014,39.09
143,2015,40.04
143,2016,40.82
143,2017,41.89
143,2018,41.85
143,2019,81.93
143,2020,152.48
143,2021,165.92
143,2022,244.34
144,2010,0
144,2011,0
144,2012,3.8
144,2013,4.86
144,2014,0
144,2015,1.67
144,2016,0
144,2017,0
144,2018,0
144,2019,3.39
144,2020,3.83
144,2021,0.54
144,2022,55.51
145,2019,0.81
145,2020,0.96
145,2021,0.68
145,2022,0
146,2010,264.02
146,2011,257.79
146,2012,225.26
146,2013,170.12
146,2014,73.43
146,2015,40.15
146,2016,2.93
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,290.46
146,2022,299.9
147,2010,0.15
147,2011,0
147,2012,16.2
147,2013,16.8
147,2014,18.03
147,2015,17.48
147,2016,19
147,2017,19.1
147,2018,19.26
147,2019,51.34
147,2020,31.74
147,2021,33.81
147,2022,58.2
148,2019,0.04
148,2020,0.03
148,2021,0.05
148,2022,0.11
149,2010,1.67
149,2011,21.73
149,2012,18.54
149,2013,20.06
149,2014,54.57
149,2015,33.18
149,2016,56.85
149,2017,112.88
149,2018,162.84
149,2019,61.18
149,2020,88.71
149,2021,149.92
149,2022,95.95
150,2010,1234.54
150,2011,1591.59
150,2012,1262.06
150,2013,1225.27
150,2014,954.37
150,2015,1352.14
150,2016,857.78
150,2017,380.37
150,2018,451.01
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,25.05
153,2011,26.31
153,2012,19.12
153,2013,19.38
153,2014,24.15
153,2015,24.45
153,2016,11.06
153,2017,9.56
153,2018,13.87
153,2019,10.2
153,2020,14.37
153,2021,19.31
153,2022,19.94
154,2010,32.22
154,2011,34.35
154,2012,25.38
154,2013,27.97
154,2014,22.11
154,2015,5.52
154,2016,26.84
154,2017,30.9
154,2018,31.23
154,2019,44.38
154,2020,38.67
154,2021,48.74
154,2022,52.18
155,2010,3.02
155,2011,3.71
155,2012,2.21
155,2013,2.28
155,2014,2.23
155,2015,1.95
155,2016,2.68
155,2017,1.65
155,2018,1.11
155,2019,1.12
155,2020,1.45
155,2021,6.13
155,2022,7.76
156,2010,408.29
156,2011,289.3
156,2012,417.48
156,2013,422.16
156,2014,399.51
156,2015,454.86
156,2016,439.01
156,2017,413.32
156,2018,455.06
156,2019,495.07
156,2020,498.71
156,2021,558.1
156,2022,513.26
157,2010,16.57
157,2011,16.8
157,2012,17.02
157,2013,17.25
157,2014,17.48
157,2015,17.71
157,2016,17.94
157,2017,18.17
157,2018,22.5
157,2019,31.79
157,2020,30.16
157,2021,27.52
157,2022,29.23
158,2010,0.91
158,2011,0.61
158,2012,2.58
158,2013,0
158,2014,0.08
158,2015,0.61
158,2016,0.19
158,2017,0.48
158,2018,1.06
158,2019,0.34
158,2020,0.06
158,2021,2.58
158,2022,4.73
159,2010,29.94
159,2011,21.43
159,2012,21.43
159,2013,17.15
159,2014,12.06
159,2015,8.93
159,2016,20.41
159,2017,22.8
159,2018,23.34
159,2019,233.73
159,2020,215.16
159,2021,147.01
159,2022,158.94
16,2010,390.63
16,2011,383.52
16,2012,356.18
16,2013,329.03
16,2014,172.75
16,2015,0
16,2016,17.85
16,2017,0
16,2018,348.59
16,2019,114.26
16,2020,195.25
16,2021,229.74
16,2022,424.92
162,2010,419.2
162,2011,435.59
162,2012,432.02
162,2013,437.22
162,2014,476.42
162,2015,483.37
162,2016,391.4
162,2017,368.68
162,2018,446.45
162,2019,324.85
162,2020,385.66
162,2021,441.27
162,2022,389.5
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,19.42
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,98.02
166,2011,102.64
166,2012,106.69
166,2013,110.08
166,2014,113.47
166,2015,116.78
166,2016,119.88
166,2017,218.47
166,2018,215.74
166,2019,235.48
166,2020,176.58
166,2021,263.95
166,2022,220.38
167,2010,339.28
167,2011,378.99
167,2012,228.64
167,2013,146.37
167,2014,226.22
167,2015,206.43
167,2016,257.08
167,2017,259.69
167,2018,261.67
167,2019,415.42
167,2020,459.9
167,2021,451.57
167,2022,372.69
168,2010,6.27
168,2011,6.41
168,2012,9.43
168,2013,6.68
168,2014,7.26
168,2015,4.19
168,2016,12.05
168,2017,6.53
168,2018,7.45
168,2019,4.33
168,2020,22.68
168,2021,27.62
168,2022,30.61
169,2010,4.71
169,2011,4.56
169,2012,5.32
169,2013,6.38
169,2014,13.77
169,2015,15.92
169,2016,8.46
169,2017,13.23
169,2018,17.97
169,2019,14.42
169,2020,14.85
169,2021,14.65
169,2022,17.47
170,2010,33.29
170,2011,27.06
170,2012,45.75
170,2013,43.05
170,2014,25.15
170,2015,17.05
170,2016,20.67
170,2017,7.93
170,2018,17.03
170,2019,42.23
170,2020,31.23
170,2021,73.07
170,2022,76.8
171,2010,490.55
171,2011,501.78
171,2012,517.81
171,2013,534.89
171,2014,359.37
171,2015,536.5
171,2016,733.33
171,2017,491.18
171,2018,683.73
171,2019,207.23
171,2020,0
171,2021,60.44
171,2022,462.96
173,2010,1848.99
173,2011,1867.18
173,2012,1871.36
173,2013,1874.33
173,2014,1900.5
173,2015,1914.3
173,2016,1880
173,2017,1046.65
173,2018,1129.89
173,2019,1507.71
173,2020,2106.35
173,2021,2193.91
173,2022,2351.05
174,2010,245.48
174,2011,450.38
174,2012,231.73
174,2013,200.56
174,2014,267.26
174,2015,171.18
174,2016,159.43
174,2017,173.85
174,2018,289.09
174,2019,335.27
174,2020,466.57
174,2021,450.84
174,2022,575.36
175,2014,0.01
175,2015,0.02
175,2016,0.03
175,2017,2.14
175,2018,0.05
175,2019,0.02
175,2020,0.05
175,2021,0.11
175,2022,1.05
176,2014,16.71
176,2015,1.17
176,2016,1.66
176,2017,0.6
176,2018,1.26
176,2019,0.19
176,2020,1.37
176,2021,0.73
176,2022,8.31
179,2019,330.63
179,2020,359.45
179,2021,318.35
179,2022,379.88
18,2019,7.99
18,2020,8.48
18,2021,7.76
18,2022,8.27
181,2010,429.43
181,2011,296.12
181,2012,347.02
181,2013,325.15
181,2014,435.34
181,2015,382.98
181,2016,211.86
181,2017,174.54
181,2018,177.52
181,2019,82.06
181,2020,255.13
181,2021,149.73
181,2022,336.62
183,2010,444.97
183,2011,444.13
183,2012,443.19
183,2013,445.95
183,2014,461.72
183,2015,464.76
183,2016,427
183,2017,435.76
183,2018,478.72
183,2019,993.31
183,2020,1098.73
183,2021,1201.83
183,2022,1328.39
184,2010,0.3
184,2011,0.31
184,2012,0.31
184,2013,0.49
184,2014,0.27
184,2015,0.69
184,2016,0.24
184,2017,0.39
184,2018,0.65
184,2019,1.55
184,2020,1.7
184,2021,1.08
184,2022,1.93
185,2010,181.94
185,2011,153.98
185,2012,176.78
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,78.66
185,2019,135.43
185,2020,54.28
185,2021,46.19
185,2022,898.49
188,2014,0.73
188,2015,5.27
188,2018,1.78
188,2019,2.51
188,2020,5.66
188,2021,2.82
188,2022,2.86
189,2010,18.39
189,2011,4.06
189,2012,4.52
189,2013,12.98
189,2014,23.1
189,2015,16.67
189,2016,16.99
189,2017,15.33
189,2018,19.22
189,2019,15.32
189,2020,12.53
189,2021,8.75
189,2022,10.76
19,2010,72.81
19,2011,113.39
19,2012,112.48
19,2013,40.01
19,2014,27.78
19,2015,39.8
19,2016,29.29
19,2017,28.93
19,2018,32.72
19,2019,5.84
19,2020,1.22
19,2021,5.4
19,2022,7.68
191,2010,11.21
191,2011,1.18
191,2012,1.32
191,2013,4.51
191,2014,2.01
191,2015,7.5
191,2016,22.06
191,2017,12.78
191,2018,26.71
191,2019,20.86
191,2020,2.87
191,2021,20.91
191,2022,5
193,2010,0
193,2011,0
193,2012,0.24
193,2013,2.32
193,2014,0.64
193,2015,0.11
193,2016,0.05
193,2017,0.46
193,2018,0.09
193,2019,0.1
193,2020,0.1
193,2021,0.06
193,2022,0.13
194,2010,632.02
194,2011,801.5
194,2012,926.59
194,2013,1684.46
194,2014,1208.1
194,2015,1246.67
194,2016,1270.74
194,2017,1282.32
194,2018,1309.02
194,2019,1300.53
194,2020,1416.47
194,2021,1364.4
194,2022,1421.13
195,2010,3.06
195,2011,0.81
195,2012,0.84
195,2013,0.97
195,2014,1.27
195,2015,0.76
195,2016,0.8
195,2017,325.65
195,2018,0.87
195,2019,1.19
195,2020,5.67
195,2021,11.94
195,2022,10.87
196,2010,5.82
196,2011,6.03
196,2012,6.18
196,2013,6.42
196,2014,8.54
196,2015,11.42
196,2016,9.96
196,2017,17.73
196,2018,15.67
196,2019,12.32
196,2020,11.52
196,2021,15.38
196,2022,11.38
197,2010,2.07
197,2011,2.11
197,2012,1.86
197,2013,2.21
197,2014,1.85
197,2015,3.14
197,2016,1.94
197,2017,3.47
197,2018,2.64
197,2019,3.46
197,2020,2.55
197,2021,4.64
197,2022,2.97
198,2010,107.62
198,2011,108.07
198,2012,108.98
198,2013,130.42
198,2014,116.98
198,2015,118.15
198,2016,119.72
198,2017,122.08
198,2018,124.3
198,2019,147.67
198,2020,106.48
198,2021,112.19
198,2022,118.79
199,2010,316.1
199,2011,318.09
199,2012,319.42
199,2013,320.69
199,2014,322.9
199,2015,325.67
199,2016,328.11
199,2017,330.24
199,2018,332.9
199,2019,316.52
199,2020,296.96
199,2021,267.1
199,2022,153.8
2,2014,153.58
2,2015,79.5
2,2016,157.03
2,2017,627.86
2,2018,606.57
2,2019,358.99
2,2020,157.79
2,2021,539.52
2,2022,1548.86
20,2010,63.7
20,2011,36.59
20,2012,37.03
20,2013,37.45
20,2014,34.51
20,2015,47.6
20,2016,41.37
20,2017,13.04
20,2018,19.68
20,2019,19.29
20,2020,15.16
20,2021,25.6
20,2022,30.64
201,2010,0
201,2011,0
201,2012,0
201,2013,3.83
201,2014,30.61
201,2015,59.86
201,2016,17.67
201,2017,495.22
201,2018,187.81
201,2019,78.28
201,2020,242.34
201,2021,55.51
201,2022,349.97
202,2010,190.39
202,2011,176.57
202,2012,179.6
202,2013,182.82
202,2014,205.91
202,2015,208.99
202,2016,150.77
202,2017,136.12
202,2018,217.26
202,2019,37.32
202,2020,229.74
202,2021,86.59
202,2022,57.33
203,2010,971.33
203,2011,868.1
203,2012,1031.72
203,2013,858.13
203,2014,300.65
203,2015,0
203,2016,904.43
203,2017,667.21
203,2018,201.81
203,2019,252.61
203,2020,443.72
203,2021,0.52
203,2022,4.68
207,2010,15.08
207,2011,16.72
207,2012,24.47
207,2013,16.29
207,2014,21.07
207,2015,20.38
207,2016,7.17
207,2017,8.3
207,2018,3.8
207,2019,14.45
207,2020,18.17
207,2021,29.71
207,2022,14.3
208,2014,97.78
208,2015,95.22
208,2016,75.45
208,2017,92.89
208,2018,95.47
208,2019,165.53
208,2020,278.12
208,2021,22.12
208,2022,250.11
209,2010,10.03
209,2011,10.03
209,2012,8.21
209,2013,6.69
209,2014,3.22
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,68.69
21,2011,69.53
21,2012,50.21
21,2013,104.84
21,2014,71.57
21,2015,71.84
21,2016,72.11
21,2017,75.18
21,2018,73.34
21,2019,366.54
21,2020,332.75
21,2021,486.26
21,2022,466.91
210,2010,1052.45
210,2011,969.61
210,2012,944.38
210,2013,1157.78
210,2014,1044.63
210,2015,1060.21
210,2016,1073.32
210,2017,1083.55
210,2018,1358.11
210,2019,1085.54
210,2020,1188.89
210,2021,1490.84
210,2022,1620.39
211,2010,866.25
211,2011,855.61
211,2012,868.68
211,2013,905.46
211,2014,904.78
211,2015,915.22
211,2016,925.76
211,2017,937.1
211,2018,953.1
211,2019,1112.12
211,2020,1195.96
211,2021,1270.4
211,2022,1279.07
212,2010,265.24
212,2011,214.43
212,2012,169.83
212,2013,0
212,2014,109.7
212,2015,186.43
212,2016,144.11
212,2017,193.67
212,2018,102.48
212,2019,134.55
212,2020,107.35
212,2021,0
212,2022,328.57
213,2010,107.84
213,2011,441.33
213,2012,494.88
213,2013,470.91
213,2014,443.3
213,2015,491.93
213,2016,253.38
213,2017,73.29
213,2018,19.28
213,2019,28.36
213,2020,41.19
213,2021,67.92
213,2022,49.69
214,2010,528.54
214,2011,534.31
214,2012,538.1
214,2013,542
214,2014,547.65
214,2015,549.71
214,2016,552.62
214,2017,557.41
214,2018,562.14
214,2019,805.04
214,2020,619.41
214,2021,677.94
214,2022,806.06
215,2010,292.03
215,2011,146.75
215,2012,125.53
215,2013,129.08
215,2014,91.44
215,2015,96.32
215,2016,253.98
215,2017,110.77
215,2018,350.89
215,2019,417.8
215,2020,425.51
215,2021,434.81
215,2022,437.19
216,2010,3441.1
216,2011,3315.79
216,2012,2405.32
216,2013,2396.15
216,2014,2230.19
216,2015,2255.45
216,2016,1764.47
216,2017,1973.11
216,2018,1645.83
216,2019,2578.77
216,2020,3360.26
216,2021,3637.53
216,2022,2705.97
217,2010,1.16
217,2011,0
217,2012,0
217,2013,0.24
217,2014,0.05
217,2015,0.06
217,2016,0.28
217,2017,0.06
217,2018,0.06
217,2020,0
217,2021,0
217,2022,0
219,2019,1.27
219,2020,1.05
219,2021,1.08
219,2022,1.13
220,2010,18.29
220,2011,29.94
220,2012,18.62
220,2013,10.18
220,2014,52.5
220,2015,32.74
220,2016,50.06
220,2017,14.25
220,2018,0.55
220,2019,11.27
220,2020,8.61
220,2021,1.23
220,2022,0
221,2010,113.1
221,2011,118.89
221,2012,128.37
221,2013,137.25
221,2014,145.98
221,2015,154.59
221,2016,161.6
221,2017,166.44
221,2018,136.15
221,2019,140.41
221,2020,206.26
221,2021,296.73
221,2022,287.58
222,2010,20.37
222,2011,67.05
222,2012,85.95
222,2013,87.36
222,2014,64.83
222,2015,65.53
222,2016,139.06
222,2017,238.62
222,2018,310.98
222,2019,190.11
222,2020,355.32
222,2021,280.75
222,2022,296.81
223,2010,7881.55
223,2011,12881.84
223,2012,13220.7
223,2013,8644.86
223,2014,5451.84
223,2015,10828.37
223,2016,11073.2
223,2017,11527.75
223,2018,11746.2
223,2019,12658.36
223,2020,13028.34
223,2021,17606.87
223,2022,17057.92
225,2010,137.39
225,2011,667.32
225,2012,689.64
225,2013,708.09
225,2014,365.27
225,2015,336.58
225,2016,392.98
225,2017,397.38
225,2018,338.57
225,2019,536.08
225,2020,436.73
225,2021,264.37
225,2022,159.56
226,2010,55.63
226,2011,100.78
226,2012,2.43
226,2013,0
226,2014,0
226,2015,0
226,2016,2.69
226,2017,0.33
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.13
227,2020,0.11
227,2021,0.09
227,2022,0.12
229,2010,2011.63
229,2011,1980.26
229,2012,2725.45
229,2013,3550.11
229,2014,2790.23
229,2015,2808.87
229,2016,2827.54
229,2017,2845.86
229,2018,4317.23
229,2019,4856.8
229,2020,4747.01
229,2021,4417.75
229,2022,4944.96
23,2010,44.92
23,2011,67.98
23,2012,56.37
23,2013,51.98
23,2014,45.13
23,2015,39.15
23,2016,25.16
23,2017,21.37
23,2018,14.75
23,2019,15.08
23,2020,10.11
23,2021,10.51
23,2022,11.43
230,2010,906.1
230,2011,413.29
230,2012,353.55
230,2013,1317.99
230,2014,186.29
230,2015,181.84
230,2016,182
230,2017,182.13
230,2018,1205.96
230,2019,603.12
230,2020,935.01
230,2021,2015.44
230,2022,1933.63
231,2010,87.1
231,2011,60.34
231,2012,15.96
231,2013,60.65
231,2014,0
231,2015,0
231,2016,0
231,2017,47.9
231,2018,48.47
231,2019,11.46
231,2020,21.64
231,2021,731.91
231,2022,716.66
233,2010,0
233,2011,0.45
233,2012,0.46
233,2013,0.61
233,2014,0.55
233,2015,0.41
233,2016,0.59
233,2017,0.61
233,2018,0.64
233,2019,0.61
233,2020,0.62
233,2021,0.67
233,2022,38.27
234,2010,16.57
234,2011,25.54
234,2012,0
234,2013,0
234,2014,0
234,2015,0.92
234,2016,0
234,2017,6.42
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,54.05
235,2011,217.26
235,2012,223.58
235,2013,230.02
235,2014,119.16
235,2015,175.56
235,2016,436.15
235,2017,40.75
235,2019,171.77
235,2020,268.58
235,2021,243.65
235,2022,1154.28
236,2010,91.96
236,2011,102.9
236,2012,118.71
236,2013,101.66
236,2014,92.55
236,2015,12.68
236,2016,10.02
236,2017,19.97
236,2018,0.03
236,2019,21.85
236,2020,13.78
236,2021,30.09
236,2022,40.47
237,2010,1649.9
237,2011,1779.58
237,2012,2005.04
237,2013,1938.99
237,2014,369.54
237,2015,94.05
237,2016,88.24
237,2017,366.4
237,2018,571.7
237,2019,1310.32
237,2020,180.5
237,2021,2617.81
237,2022,2673.25
238,2010,92.34
238,2011,225.87
238,2012,32.68
238,2013,91.5
238,2014,96.19
238,2015,319.95
238,2016,250.81
238,2017,216.78
238,2018,526.1
238,2019,284.92
238,2020,287.34
238,2021,73.01
238,2022,43
244,2010,5.13
244,2011,4.53
244,2012,2.11
244,2013,0.72
244,2014,0.33
244,2015,0.7
244,2016,0.11
244,2017,0.39
244,2018,1.84
244,2019,7.95
244,2020,13.96
244,2021,4.33
244,2022,3
249,2010,121.23
249,2011,113.92
249,2012,162.34
249,2013,134.98
249,2014,232.01
249,2015,72.99
249,2016,158.62
249,2017,146.22
249,2018,32.72
249,2019,20.06
249,2020,427.32
249,2021,373.52
249,2022,170.7
25,2014,1.18
25,2015,0.3
25,2016,1.5
25,2017,0.07
25,2018,0.03
25,2019,0.49
25,2020,0.15
25,2021,0.44
25,2022,0.11
250,2010,3.73
250,2011,0.44
250,2012,0.45
250,2013,0.47
250,2014,0.48
250,2015,0.5
250,2016,0.51
250,2017,21.05
250,2018,1.46
250,2019,31.03
250,2020,18.62
250,2021,58.16
250,2022,51.83
251,2010,6.99
251,2011,29.94
251,2012,1.78
251,2013,6.06
251,2014,10.08
251,2015,3.45
251,2016,5.89
251,2017,4.79
251,2018,4.47
251,2019,0
251,2020,6.85
251,2021,0.27
251,2022,27.37
255,2010,1032.84
255,2011,1013.23
255,2012,1018.25
255,2013,1442.48
255,2014,1173.7
255,2015,1184.46
255,2016,1195.57
255,2017,1207.99
255,2018,1223.81
255,2019,1477.79
255,2020,2274.84
255,2021,1557.6
255,2022,1196.96
256,2010,6.55
256,2011,7.33
256,2012,0
256,2013,0
256,2014,7.8
256,2015,13.23
