geo,year,scl_pomelos_and_grapefruits_import_quantity
112,2010,354
112,2011,334
112,2012,557
112,2013,795
112,2014,1254.35
112,2015,933.27
112,2016,361.11
112,2017,481.06
112,2018,555.76
112,2019,210.25
112,2020,241.79
112,2021,1099.63
112,2022,433.21
113,2010,28
113,2011,63
113,2012,32
113,2013,56
113,2014,70.5
113,2015,34.36
113,2016,269.76
113,2017,97.08
113,2018,215.64
113,2019,131.44
113,2020,104.53
113,2021,1941.72
113,2022,476
114,2010,0
114,2011,0
114,2012,0
114,2013,24
114,2014,21.43
114,2015,36.7
114,2016,68.46
114,2017,73.64
114,2018,87.92
114,2019,126.13
114,2020,150.96
114,2021,149.81
114,2022,161.45
115,2010,4
115,2011,550
115,2012,15
115,2013,319
115,2014,800.68
115,2015,610.74
115,2016,308.58
115,2017,299.43
115,2018,139.08
115,2019,237.32
115,2020,387.41
115,2021,1735.47
115,2022,211.43
116,2014,0.06
116,2017,0.96
116,2018,31.93
117,2010,7861
117,2011,9337
117,2012,10452
117,2013,11580
117,2014,19490.95
117,2015,25009.74
117,2016,23168.93
117,2017,22998.47
117,2018,21268.85
117,2019,17785.82
117,2020,16521.57
117,2021,14506.76
117,2022,13530.28
118,2010,1321
118,2011,1721
118,2012,2028
118,2013,2382
118,2014,2891.91
118,2015,2648.09
118,2016,2636.82
118,2017,2403.68
118,2018,4570.94
118,2019,2498.59
118,2020,7342.72
118,2021,6097.91
118,2022,1789.65
119,2010,3113
119,2011,3396
119,2012,3998
119,2013,3544
119,2014,3839.23
119,2015,4232.05
119,2016,3878.34
119,2017,4518.65
119,2018,5001.96
119,2019,5228.96
119,2020,5662.33
119,2021,3906.18
119,2022,3558.45
12,2010,195
12,2011,166
12,2012,220
12,2013,255
12,2014,98.91
12,2015,134.74
12,2016,127.55
12,2017,90.99
12,2018,80.8
12,2019,52.22
12,2020,49.22
12,2021,24.5
12,2022,207.61
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,48.16
120,2015,5.72
120,2016,1.93
120,2017,3425
120,2018,3282
120,2019,1962.02
120,2020,5360.67
120,2021,2940.34
120,2022,3500
121,2010,62
121,2011,7
121,2012,38
121,2013,5199
121,2014,4379.89
121,2015,4633.04
121,2016,0.63
121,2017,5.52
121,2018,0.27
121,2019,838.14
121,2020,2.18
121,2021,19.26
121,2022,3.23
122,2014,10.63
122,2015,19.83
122,2016,38.6
122,2017,61.52
122,2018,22.53
122,2019,7.26
122,2020,17.04
122,2021,12.79
122,2022,21.68
123,2014,1.7
123,2015,1.4
123,2016,6.29
123,2017,1.47
123,2018,3.86
123,2019,4.34
123,2020,5.66
123,2021,6.58
123,2022,5.11
124,2010,11
124,2011,11
124,2012,2
124,2013,24
124,2014,21.4
124,2019,0.21
124,2020,1.09
124,2021,1.95
124,2022,44.39
126,2010,12520
126,2011,11649
126,2012,13858
126,2013,14007
126,2014,12660.6
126,2015,9042
126,2016,8495.33
126,2017,8388.3
126,2018,8471.24
126,2019,8665.98
126,2020,8824.27
126,2021,5307.91
126,2022,4530.26
127,2019,0.68
127,2020,0.69
127,2021,1.34
127,2022,6.94
128,2010,464
128,2011,516
128,2012,475
128,2013,480
128,2014,710.87
128,2015,730.58
128,2016,626.35
128,2017,918.64
128,2018,1035.78
128,2019,1357.37
128,2020,1245.03
128,2021,1439.45
128,2022,1191.74
129,2010,5
129,2011,15
129,2012,12
129,2013,10
129,2014,15.07
129,2015,15.75
129,2016,29
129,2017,19.94
129,2018,21.98
129,2019,21.2
129,2020,21.28
129,2021,22.41
129,2022,22.75
13,2019,594.67
13,2020,627.18
13,2021,687.85
13,2022,517.01
130,2010,4
130,2011,5
130,2012,6
130,2013,13
130,2014,22.35
130,2015,26.65
130,2016,29.25
130,2017,19.09
130,2018,24.93
130,2019,38.28
130,2020,23.56
130,2021,22.04
130,2022,5.32
131,2010,931
131,2011,1147
131,2012,1270
131,2013,905
131,2014,1271.22
131,2015,1673.23
131,2016,1607.91
131,2017,1705.44
131,2018,2140.89
131,2019,1551.98
131,2020,2127.47
131,2021,2505.13
131,2022,2667.95
132,2010,94
132,2011,97
132,2012,110
132,2013,123
132,2014,147.24
132,2015,149.18
132,2016,141.45
132,2017,144.02
132,2018,147.17
132,2019,181.9
132,2020,3.14
132,2021,152.21
132,2022,200.76
133,2015,0.03
133,2016,6.69
133,2017,15.88
133,2018,90.97
133,2020,68.23
133,2021,151.26
133,2022,32.7
134,2010,80
134,2011,148
134,2012,128
134,2013,104
134,2014,121.4
134,2015,162
134,2016,210.27
134,2017,203.04
134,2018,178.22
134,2019,157.64
134,2020,142.19
134,2021,131.3
134,2022,158.66
136,2010,0
136,2011,0
136,2012,3
136,2013,0
136,2015,0.5
136,2018,630.28
137,2010,670
137,2011,792
137,2012,785
137,2013,874
137,2014,990.86
137,2015,769.04
137,2016,773.56
137,2017,759.65
137,2018,861.53
137,2019,737.58
137,2020,679.72
137,2021,566.2
137,2022,635.34
138,2010,9816
138,2011,2469
138,2012,8272
138,2013,2228
138,2014,1725.27
138,2015,2566.88
138,2016,1896.74
138,2017,1330.57
138,2018,1506.86
138,2019,2162.05
138,2020,618.97
138,2021,1080.75
138,2022,2022.75
14,2010,215
14,2011,217
14,2012,207
14,2013,211
14,2014,169.66
14,2015,199.46
14,2016,211.78
14,2017,237.53
14,2018,227.69
14,2019,253.3
14,2020,235.4
14,2021,186.93
14,2022,198.3
141,2014,3.99
141,2015,2.48
141,2016,15.17
141,2017,31.1
141,2018,30.82
141,2019,20.99
141,2020,29.44
141,2021,37.31
141,2022,29.72
143,2010,1
143,2011,1
143,2012,4
143,2013,18
143,2014,11.47
143,2015,12.87
143,2016,16.47
143,2017,31.76
143,2018,96.58
143,2019,2.85
143,2020,0.22
143,2021,0.56
143,2022,0.54
144,2010,0
144,2011,0
144,2012,24
144,2013,24
144,2014,33.85
144,2015,34.49
144,2016,14.18
144,2017,27.28
144,2018,21.26
144,2019,1.07
144,2020,16.6
144,2021,13.76
144,2022,27.37
146,2010,1703
146,2011,1655
146,2012,1597
146,2013,1755
146,2014,1698.34
146,2015,1658.93
146,2016,1650.93
146,2017,1480.37
146,2018,2310.12
146,2019,3032.07
146,2020,3480.04
146,2021,3336.28
146,2022,2335.08
147,2010,100
147,2011,11
147,2012,54
147,2013,134
147,2014,143.89
147,2015,122.95
147,2016,147.48
147,2017,120.94
147,2018,131.08
147,2019,106.45
147,2020,75.63
147,2021,146.12
147,2022,69.35
148,2021,0.03
148,2022,0.03
149,2010,50
149,2011,2
149,2012,55
149,2013,285
149,2014,30.91
149,2015,38.07
149,2016,43.98
149,2018,533.82
149,2019,1.03
149,2021,0.87
149,2022,0.16
150,2010,190198
150,2011,178335
150,2012,169603
150,2013,181212
150,2014,163901.29
150,2015,165503.14
150,2016,164663.02
150,2017,252661.73
150,2018,257039.28
150,2019,251045.92
150,2020,248302.17
150,2021,211396.31
150,2022,195149.24
153,2010,6
153,2011,6
153,2012,6
153,2013,8
153,2014,8.25
153,2015,1.51
153,2016,20.71
153,2017,22.97
153,2018,21.97
153,2019,34.22
153,2020,11.89
153,2021,22.11
153,2022,21.43
154,2010,1115
154,2011,1103
154,2012,1197
154,2013,1083
154,2014,1481.25
154,2015,1323.14
154,2016,1344.58
154,2017,913.23
154,2018,1241.15
154,2019,1004.74
154,2020,1647.07
154,2021,1301.47
154,2022,978.27
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.06
155,2016,0.01
155,2017,0.11
155,2018,0.74
155,2019,1.61
155,2020,4.05
155,2021,1
156,2010,373
156,2011,217
156,2012,373
156,2013,375
156,2014,300.12
156,2015,307.06
156,2016,259.72
156,2017,226.69
156,2018,208.96
156,2019,189.07
156,2020,128.44
156,2021,101.48
156,2022,151.26
157,2010,0
157,2011,0
157,2012,4
157,2013,2
157,2014,0.98
157,2015,7.11
157,2016,8.28
157,2017,4.32
157,2018,6.02
158,2010,0
158,2011,0
158,2012,2
158,2013,1
158,2015,0.11
158,2016,0.63
158,2017,0.17
158,2018,2.98
158,2019,1.33
158,2020,2.1
158,2021,4.62
158,2022,1.05
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,17.66
159,2015,10.26
159,2016,69.05
159,2017,75.9
159,2018,32.49
159,2019,90.17
159,2020,49.82
159,2021,45.37
159,2022,51.06
16,2010,9
16,2011,4
16,2012,4
16,2013,4
16,2014,0.33
16,2016,42.24
16,2017,219.34
16,2018,61.64
16,2019,162.66
16,2020,111.28
16,2021,137.79
16,2022,125.3
162,2010,1333
162,2011,1219
162,2012,1341
162,2013,1340
162,2014,1344.14
162,2015,1365.74
162,2016,1303.17
162,2017,1278.92
162,2018,1515.49
162,2019,1499.34
162,2020,1626.39
162,2021,1702.87
162,2022,1465.94
165,2010,28
165,2011,6
165,2012,0
165,2013,5
165,2014,22.41
165,2015,25.15
165,2016,77.93
165,2017,1.92
165,2021,24
166,2010,49
166,2011,73
166,2012,109
166,2013,158
166,2014,87.13
166,2015,83.58
166,2016,59.47
166,2017,58.18
166,2018,58.25
166,2019,55.49
166,2020,167.59
166,2021,262.67
166,2022,166.06
167,2010,13463
167,2011,13687
167,2012,13327
167,2013,14684
167,2014,15211.21
167,2015,14076.3
167,2016,13919.93
167,2017,11246.58
167,2018,15666.37
167,2019,14754.46
167,2020,16776.95
167,2021,10073.53
167,2022,8484.1
168,2010,32
168,2011,8
168,2012,51
168,2013,11
168,2014,8.94
168,2015,4.87
168,2016,4.8
168,2017,5.15
168,2018,5.21
168,2019,5.27
168,2020,3.91
168,2021,7.07
168,2022,1.73
169,2010,200
169,2011,15
169,2012,366
169,2013,429
169,2014,1117.9
169,2015,402.01
169,2016,60.44
169,2017,186.3
169,2018,150.73
169,2019,355.96
169,2020,549.55
169,2021,422.21
169,2022,770.2
170,2010,0
170,2011,0
170,2012,5
170,2013,31
170,2014,18.82
170,2015,6.19
170,2016,36.07
170,2017,18.76
170,2018,15.82
170,2019,14.83
170,2020,23.32
170,2021,19.17
170,2022,7.34
171,2010,226
171,2011,294
171,2012,307
171,2013,245
171,2014,251.84
171,2015,261.33
171,2016,284.71
171,2017,104.03
171,2018,287.15
171,2019,219.51
171,2020,143.26
171,2021,211.68
171,2022,120.25
173,2010,38220
173,2011,40316
173,2012,44122
173,2013,45329
173,2014,43077.4
173,2015,49016.5
173,2016,52869.18
173,2017,49922.15
173,2018,58880.47
173,2019,49696.61
173,2020,55685.27
173,2021,44593.4
173,2022,39393.65
174,2010,2381
174,2011,2518
174,2012,2953
174,2013,4478
174,2014,3600
174,2015,4677.3
174,2016,6896.14
174,2017,7534.88
174,2018,8696.41
174,2019,6152.23
174,2020,5324.59
174,2021,6073.17
174,2022,6835.74
175,2020,0.01
175,2021,0.15
175,2022,0.57
176,2014,2.97
176,2015,2.91
176,2016,1.13
176,2017,9.63
176,2018,7.52
176,2019,0.49
176,2020,0.78
176,2021,4.74
176,2022,4.23
179,2019,2588.79
179,2020,1725.74
179,2021,1165.08
179,2022,1520.07
181,2010,294
181,2011,52
181,2012,75
181,2013,150
181,2014,70.15
181,2015,112.95
181,2016,73.21
181,2017,52.5
181,2018,10.91
181,2020,0
181,2021,6.92
181,2022,12.23
183,2010,30866
183,2011,26047
183,2012,30757
183,2013,23300
183,2014,32328.1
183,2015,31916.3
183,2016,32257.43
183,2017,31799.29
183,2018,35734.71
183,2019,33221.41
183,2020,35988.87
183,2021,27613.35
183,2022,27401.43
184,2010,0
184,2011,6
184,2012,3
184,2013,2
184,2014,76.58
184,2015,3.02
184,2016,1.24
184,2017,1.03
184,2018,4.92
184,2019,1.98
184,2020,1.88
184,2021,3.88
184,2022,1.04
185,2010,113280
185,2011,122493
185,2012,121118
185,2013,147526
185,2014,124653.79
185,2015,102547.66
185,2016,115458.46
185,2017,107601.75
185,2018,147500.56
185,2019,152787.57
185,2020,95201.42
185,2021,73983.97
185,2022,99783.44
188,2010,4
188,2011,0
188,2012,13
188,2013,13
188,2016,12.18
188,2017,9.83
188,2018,0.98
188,2019,3.66
188,2020,2.18
188,2021,0.59
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0.05
189,2020,0.01
189,2021,0.02
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0.03
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.02
191,2016,0.06
191,2019,0.03
191,2021,0.12
191,2022,0.01
193,2014,0.1
193,2015,1.4
193,2016,0.05
193,2017,0.03
193,2018,0.48
193,2019,0.03
193,2020,0.1
193,2021,0.09
194,2010,8457
194,2011,9904
194,2012,21510
194,2013,51344
194,2014,35554
194,2015,32506
194,2016,30579
194,2017,33030
194,2018,33608.27
194,2019,22730.25
194,2020,22343.73
194,2021,24210.61
194,2022,5942.95
195,2010,0
195,2011,1
195,2012,0
195,2013,7
195,2014,3.64
195,2015,3.31
195,2016,18.2
195,2017,5.84
195,2018,21.22
195,2019,1.77
195,2020,4.46
195,2021,1.12
195,2022,6.16
196,2010,6
196,2011,2
196,2012,1
196,2013,2
196,2014,30.1
196,2015,29.33
196,2016,38.68
196,2017,54.44
196,2018,55.74
196,2019,48.22
196,2020,26.65
196,2021,24.6
196,2022,66
197,2014,0.1
197,2020,0.23
197,2021,0.2
197,2022,0.08
198,2010,6162
198,2011,4479
198,2012,4270
198,2013,3508
198,2014,4017.3
198,2015,4216.2
198,2016,2938.42
198,2017,3029.85
198,2018,2701.73
198,2019,3781.33
198,2020,3256.23
198,2021,2319.31
198,2022,1697.43
199,2010,5881
199,2011,5825
199,2012,4892
199,2013,5585
199,2014,5981.2
199,2015,5760.86
199,2016,5958.84
199,2017,4659.91
199,2018,6035.86
199,2019,6543.99
199,2020,8243.62
199,2021,5800.86
199,2022,5025.85
2,2014,21.84
2,2015,34.73
2,2016,41.95
2,2017,68.73
2,2018,354.8
2,2019,287.36
2,2020,160.72
2,2021,27.83
2,2022,3.36
20,2010,80
20,2011,74
20,2012,55
20,2013,59
20,2014,37.96
20,2015,79.17
20,2016,127.99
20,2017,95.48
20,2018,62.36
20,2019,46.42
20,2020,93
20,2021,66.9
20,2022,59.23
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2017,15.69
201,2018,15.58
201,2019,2.27
201,2020,0.05
201,2021,3.8
201,2022,2.15
202,2010,570
202,2011,645
202,2012,467
202,2013,2223
202,2014,11526.49
202,2015,3566.52
202,2016,3963.68
202,2017,1211.24
202,2018,1060.12
202,2019,1476.08
202,2020,1325.07
202,2021,1496.73
202,2022,5019.67
203,2010,8188
203,2011,6107
203,2012,6343
203,2013,7139
203,2014,5892.04
203,2015,6553.7
203,2016,8097.09
203,2017,8101.88
203,2018,10254.03
203,2019,8302.35
203,2020,7504.82
203,2021,9255.21
203,2022,5282.89
207,2014,12
207,2020,6.24
207,2021,6.49
207,2022,6.18
208,2014,39.13
208,2015,37.09
208,2016,22.75
208,2017,8.97
208,2018,9.46
208,2019,23.34
208,2020,55.2
208,2021,162.63
208,2022,227.99
209,2010,11000
209,2011,10000
209,2012,1000
209,2013,21199
209,2014,17685.49
209,2015,3788.65
209,2016,3394.17
209,2017,4639.28
209,2018,5026.95
209,2019,7755.78
209,2020,3808.46
209,2021,3318.15
209,2022,3672.37
21,2010,313
21,2011,304
21,2012,281
21,2013,321
21,2014,299.47
21,2015,280.93
21,2016,263.61
21,2017,247.16
21,2018,261.04
21,2019,348.59
21,2020,281.69
21,2021,220.28
21,2022,277.19
210,2010,7518
210,2011,9647
210,2012,8617
210,2013,7859
210,2014,7515.6
210,2015,6925.6
210,2016,6987.96
210,2017,6246.97
210,2018,5940.17
210,2019,4658.28
210,2020,6494.34
210,2021,4991.22
210,2022,4806.48
211,2010,7434
211,2011,7174
211,2012,7445
211,2013,7321
211,2014,7235.56
211,2015,7157.59
211,2016,7094.79
211,2017,6775.88
211,2018,6934.65
211,2019,6542.99
211,2020,7356.04
211,2021,6570.56
211,2022,5891.2
212,2014,11.22
212,2015,8.35
212,2016,6.39
212,2017,35.19
212,2018,177.21
212,2019,401.81
212,2020,841.32
212,2021,852.97
212,2022,858.15
213,2014,74.71
213,2015,141.91
213,2016,67.6
213,2017,50.98
213,2018,216.59
213,2019,459.2
213,2020,62.37
213,2021,31.3
213,2022,41.57
214,2010,4685
214,2011,5212
214,2012,4935
214,2013,6088
214,2014,4544.86
214,2015,3439.22
214,2016,3020.16
214,2017,4508.05
214,2018,3258.28
214,2019,2252.76
214,2020,2683.25
214,2021,3655.38
214,2022,2655.1
215,2010,2
215,2011,1
215,2012,37
215,2013,11
215,2014,3.21
215,2015,5.72
215,2016,10.1
215,2017,3.93
215,2018,2.48
215,2019,10.24
215,2020,10.46
215,2021,18.34
215,2022,9.2
216,2010,8
216,2011,34
216,2012,2
216,2013,2
216,2015,2.4
216,2016,3.75
216,2017,11.56
216,2018,44.91
216,2019,19.63
216,2020,2666.42
216,2021,7726.55
216,2022,2066.44
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,1.95
217,2019,2.08
217,2020,0.55
219,2019,1.94
219,2020,3.04
219,2021,0.35
219,2022,3.62
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,11.22
220,2016,0.7
220,2017,2.7
220,2018,2.62
220,2019,0.78
220,2020,0.03
220,2021,0.09
221,2010,195
221,2011,230
221,2012,204
221,2013,216
221,2014,277.64
221,2015,242.97
221,2016,428.94
221,2017,293.45
221,2018,460.98
221,2019,621.93
221,2020,741.83
221,2021,751.4
221,2022,521.85
222,2010,1
222,2011,0
222,2012,0
222,2013,0
222,2017,0.53
222,2019,0.1
223,2010,5281
223,2011,6677
223,2012,3690
223,2013,4908
223,2014,3508.67
223,2015,2945.18
223,2016,2123.08
223,2017,2843.27
223,2018,1462.37
223,2019,1109.4
223,2020,867.5
223,2021,1265.84
223,2022,4781
225,2010,7028
225,2011,7549
225,2012,6232
225,2013,10201
225,2014,11561.21
225,2015,10924.76
225,2016,10792.35
225,2017,10535.16
225,2018,9737.63
225,2019,9906.41
225,2020,9747.72
225,2021,11355.19
225,2022,11984.71
226,2010,1
226,2011,9
226,2012,15
226,2013,1
226,2014,3.1
226,2015,80.72
226,2016,41.91
226,2017,47.46
226,2018,69.7
226,2019,58.43
226,2020,37.32
226,2021,35.45
226,2022,30.03
227,2019,26.32
227,2021,0.1
229,2010,36848
229,2011,36922
229,2012,36964
229,2013,33975
229,2014,32542.8
229,2015,32032.7
229,2016,31172.06
229,2017,32785.51
229,2018,30824.68
229,2019,30372.21
229,2020,32273.93
229,2021,23863.47
229,2022,24462.12
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,13996
230,2011,25691
230,2012,26786
230,2013,31734
230,2014,22432.28
230,2015,13441.4
230,2016,18750.56
230,2017,16937.89
230,2018,28695.96
230,2019,34216.78
230,2020,39062.24
230,2021,34949.77
230,2022,19536.78
231,2010,8066
231,2011,6088
231,2012,2851
231,2013,12224
231,2014,9549.41
231,2015,9499.81
231,2016,23798.38
231,2017,25267.07
231,2018,11239.12
231,2019,15847.03
231,2020,15023.14
231,2021,27170.86
231,2022,21165.31
233,2020,30
234,2010,123
234,2011,129
234,2012,106
234,2013,263
234,2014,205.67
234,2015,319.32
234,2016,284.95
234,2017,369.73
234,2018,316.4
234,2019,291.83
234,2020,415.15
234,2021,172.02
234,2022,292.11
235,2014,52.87
235,2015,80.23
235,2016,85.18
235,2017,82.16
235,2018,81.68
235,2019,247.92
235,2020,159.46
235,2021,361.92
235,2022,453
237,2014,18.35
237,2015,34.65
237,2016,252.34
237,2017,679.96
237,2018,509.31
237,2019,537.46
237,2020,1490.34
237,2021,572.02
237,2022,4255.5
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.01
238,2019,0.8
238,2020,28.78
238,2021,50.09
238,2022,87.9
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.25
244,2018,0.77
244,2022,0.01
249,2010,0
249,2011,1
249,2012,55
249,2013,2
249,2014,6.45
249,2015,0.2
249,2017,6.45
249,2018,3.5
249,2019,14.18
249,2020,21.37
249,2021,132.6
249,2022,228.67
25,2010,0
25,2011,1
25,2012,0
25,2013,2
25,2014,0.09
25,2015,0.94
25,2016,0.52
25,2019,0.52
25,2020,0.15
25,2021,21.64
250,2010,7
250,2011,7
250,2012,7
250,2013,7
250,2014,7.67
250,2015,5.09
250,2016,10.87
250,2017,6.44
250,2018,6.19
250,2019,5.47
250,2020,12
250,2022,40.03
251,2010,12
251,2011,12
251,2012,15
251,2013,129
251,2014,21.04
251,2015,22.74
251,2016,32.92
251,2017,28.71
251,2018,61.05
251,2019,45.03
251,2020,28.88
251,2021,17.28
251,2022,24.4
255,2010,27053
255,2011,24272
255,2012,23451
255,2013,23291
255,2014,21042
255,2015,19592.11
255,2016,21169.8
255,2017,15618.1
255,2018,10202.6
255,2019,10104.57
255,2020,27009.44
255,2021,19462.09
255,2022,8677.68
256,2010,313
256,2011,300
256,2012,292
256,2013,304
256,2014,283.14
256,2015,293.1
256,2016,345.88
256,2017,306.21
256,2018,334.07
256,2019,338.13
256,2020,357.49
256,2021,310.32
256,2022,334.65
27,2010,11287
27,2011,11256
27,2012,10573
27,2013,9929
27,2014,13658.2
27,2015,14180.9
27,2016,16293.8
27,2017,11839.9
27,2018,18065.58
27,2019,16090.18
27,2020,19238.46
27,2021,20387.73
27,2022,19748.11
272,2010,4255
272,2011,4154
272,2012,4322
272,2013,3745
272,2014,5049.66
272,2015,4379.64
272,2016,4875.34
272,2017,3534.55
272,2018,5105.25
272,2019,3879.66
272,2020,5736.1
272,2021,5200.61
272,2022,4804.52
273,2010,436
273,2011,521
273,2012,507
273,2013,536
273,2014,611.71
273,2015,552.57
273,2016,728.98
273,2017,593.07
273,2018,832.92
273,2019,664.1
273,2020,594.46
273,2021,583.36
273,2022,551.63
276,2012,6
276,2013,6
276,2019,1
276,2020,33.11
276,2022,5.98
277,2021,52.44
277,2022,1.2
28,2014,77.94
28,2015,200.08
28,2016,1213.7
28,2017,428.19
28,2018,80.45
28,2019,485.72
28,2020,56.35
28,2021,0.03
28,2022,11.85
3,2010,201
3,2011,257
3,2012,222
3,2013,192
3,2014,246.66
3,2015,182.97
3,2016,192.8
3,2017,162.58
3,2018,123.49
3,2019,154
3,2020,242.86
3,2021,165.22
3,2022,165.4
32,2010,2
32,2011,2
32,2012,2
32,2013,2
32,2014,2.64
32,2015,5.32
32,2016,4.09
32,2017,3.72
32,2018,2.44
32,2019,31.79
32,2020,8.01
32,2021,6.49
32,2022,6.8
33,2010,45449
33,2011,45287
33,2012,44070
33,2013,42987
33,2014,40913.29
33,2015,41092.04
33,2016,37643.14
33,2017,37288.49
33,2018,36072.75
33,2019,33828.9
33,2020,38362.7
33,2021,35377.2
33,2022,31603.29
35,2010,22
35,2011,27
35,2012,35
35,2013,41
35,2014,42.08
35,2015,42.23
35,2016,64.21
35,2017,79.72
35,2018,86.97
35,2019,70.72
35,2021,12.03
35,2022,50.79
351,2010,30996
351,2011,34296
351,2012,42445
351,2013,49381
351,2014,45429.36
351,2015,52224.2
351,2016,54343.57
351,2017,69578.91
351,2018,118695.58
351,2019,92839.16
351,2020,113542.4
351,2021,162413.87
351,2022,133577.67
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,13
38,2011,16
38,2012,14
38,2013,3
38,2014,4.1
38,2015,6.36
38,2016,4
38,2017,5.63
38,2018,77.38
38,2019,1.01
38,2021,0.25
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,2
4,2012,9
4,2013,7
4,2014,0.3
4,2015,7.76
4,2018,35.42
40,2010,64
40,2011,90
40,2012,20
40,2013,230
40,2014,232.82
40,2015,204.03
40,2016,84.04
40,2017,274.56
40,2018,206.85
40,2019,132.15
40,2020,148.35
40,2021,244.84
40,2022,48.81
41,2010,8086
41,2011,11569
41,2012,12270
41,2013,18813
41,2014,24430.5
41,2015,32211.53
41,2016,34606.26
41,2017,42622.41
41,2018,79440.53
41,2019,60228.5
41,2020,79351.75
41,2021,124174.07
41,2022,107254.6
44,2010,9
44,2011,49
44,2012,46
44,2013,75
44,2014,176.95
44,2015,50.33
44,2016,56.33
44,2017,71.59
44,2018,16.82
44,2019,34.71
44,2020,38.66
44,2021,34.14
44,2022,76.69
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,12
46,2011,11
46,2012,26
46,2013,30
46,2014,35.34
46,2015,46.23
46,2016,36.73
46,2017,25.47
46,2018,29.74
46,2019,19.46
46,2020,14.1
46,2021,18.62
46,2022,14.18
48,2010,24
48,2011,52
48,2012,25
48,2013,39
48,2014,40.85
48,2015,16.14
48,2016,11.83
48,2017,20.76
48,2018,27.55
48,2019,23.63
48,2020,35.69
48,2021,34.83
48,2022,42.88
50,2010,90
50,2011,115
50,2012,57
50,2013,108
50,2014,32.1
50,2015,123.1
50,2016,36.45
50,2017,98.35
50,2018,119.24
50,2019,174.04
50,2020,81.75
50,2021,85.49
