geo,year,scl_873_proteins_year
141,2020,0.01
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0.06
143,2019,0
143,2020,0
143,2021,0.01
143,2022,0
144,2010,198.41
144,2011,198.41
144,2012,0
144,2013,0
144,2014,0.45
144,2015,1.18
144,2016,0.06
144,2017,3.84
144,2018,0.68
144,2019,0
144,2020,0
144,2021,0.34
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0.07
146,2016,0.15
146,2017,0
146,2018,0.02
146,2019,0.04
146,2020,0.06
146,2021,0.02
146,2022,0.04
147,2010,3.47
147,2011,3.47
147,2012,0.91
147,2013,0.45
147,2014,0.07
147,2015,0
147,2016,0.31
147,2017,0.77
147,2018,0.06
147,2019,0.12
147,2020,0
147,2021,0
147,2022,0
148,2021,0.09
148,2022,0
149,2010,0.3
149,2011,0.91
149,2012,0.91
149,2013,0.91
149,2014,0
149,2015,0
149,2016,0
149,2017,0.88
149,2018,0.07
149,2019,0.85
149,2020,0
149,2021,0.05
149,2022,0.08
150,2010,127.44
150,2011,119.14
150,2012,129.41
150,2013,86.67
150,2014,86.78
150,2015,211.51
150,2016,152.25
150,2017,148.76
150,2018,191.54
150,2019,121.68
150,2020,148.13
150,2021,73.82
150,2022,69.41
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.14
153,2019,0.14
153,2020,0.65
154,2014,0.11
154,2015,0.02
154,2016,0.03
154,2017,0.03
154,2018,0.04
154,2019,0.08
154,2020,0.07
154,2021,0.04
154,2022,0.06
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.04
155,2022,0
156,2010,133.27
156,2011,161.83
156,2012,0
156,2013,95.21
156,2014,8.05
156,2015,38.42
156,2016,31.52
156,2017,30.14
156,2018,36.35
156,2019,53.27
156,2020,111.07
156,2021,217.62
156,2022,196.7
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0.04
157,2016,0.02
157,2017,0.01
157,2020,0
157,2021,0
157,2022,0
158,2018,0.44
158,2019,0.54
158,2020,0.02
158,2021,0.42
158,2022,0.05
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,10.57
159,2015,2.72
159,2016,0
159,2017,0
159,2018,0.01
159,2019,0
159,2020,0.02
159,2021,0.11
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,15.26
16,2017,0.05
16,2018,0
16,2019,0.17
16,2020,0.36
16,2021,0
16,2022,0.11
162,2010,320.15
162,2011,332.62
162,2012,345.78
162,2013,353.38
162,2014,295.05
162,2015,346.43
162,2016,346.29
162,2017,338.42
162,2018,337.61
162,2019,327.62
162,2020,341.38
162,2021,367.93
162,2022,361.66
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.1
165,2015,0.04
165,2016,0.18
165,2017,0.02
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0.01
166,2010,0
166,2011,0.3
166,2012,0.76
166,2013,0.91
166,2014,0
166,2015,0.05
166,2016,0.17
166,2017,0.03
166,2018,0.04
166,2019,0.03
166,2020,0.11
166,2021,0.07
166,2022,0.1
167,2010,14.8
167,2011,26.88
167,2012,34.43
167,2013,26.58
167,2014,28.26
167,2015,32.4
167,2016,19.86
167,2017,23.81
167,2018,26.29
167,2019,70.09
167,2020,103.53
167,2021,105.58
167,2022,105.1
168,2010,8.49
168,2011,11.22
168,2012,10.93
168,2013,12.13
168,2014,11.9
168,2015,9.38
168,2016,9.92
168,2017,10.5
168,2018,18.69
168,2019,12.22
168,2020,13.77
168,2021,9.53
168,2022,11.99
169,2010,0
169,2011,1.36
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2022,0.05
170,2010,1.06
170,2011,0.76
170,2012,0.6
170,2013,0.91
170,2014,0.24
170,2015,0.69
170,2016,0.44
170,2017,0
170,2018,0.13
170,2019,0.21
170,2020,0
170,2021,0.12
170,2022,0.46
171,2010,314.99
171,2011,315.44
171,2012,373.12
171,2013,273.01
171,2014,401.61
171,2015,392.31
171,2016,452.44
171,2017,607.63
171,2018,625.22
171,2019,539.48
171,2020,541.81
171,2021,562.16
171,2022,481.6
173,2010,24.99
173,2011,47.69
173,2012,63.97
173,2013,72.58
173,2014,47.53
173,2015,58.6
173,2016,31.38
173,2017,1.15
173,2018,0
173,2019,0
173,2020,0
173,2021,39.59
173,2022,76.75
174,2010,10.12
174,2011,12.53
174,2012,15.7
174,2013,26.58
174,2014,27.77
174,2015,28.75
174,2016,32.73
174,2017,25.2
174,2018,27.02
174,2019,31.07
174,2020,38.19
174,2021,42.49
174,2022,46.68
175,2014,0.08
175,2015,0.01
175,2017,0
175,2018,0
175,2019,0
175,2020,0.01
175,2021,0.01
175,2022,0
176,2016,0.01
176,2019,0
176,2020,0
176,2021,0.02
176,2022,0
179,2021,1.33
179,2022,5.29
18,2019,0.01
18,2021,0
18,2022,0
181,2010,55.87
181,2011,57.64
181,2012,58.03
181,2013,57.22
181,2014,41.25
181,2015,49.1
181,2016,52.88
181,2017,51.17
181,2018,51.74
181,2019,52.81
181,2020,52.82
181,2021,58.75
181,2022,60.85
183,2010,20.74
183,2011,23
183,2012,18.27
183,2013,19.18
183,2014,6.39
183,2015,0.35
183,2016,2.52
183,2017,3.18
183,2018,1.8
183,2019,0.61
183,2020,7.3
183,2021,8.64
183,2022,7.59
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0.06
184,2018,0.01
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,362.7
185,2011,363.15
185,2012,362.85
185,2013,363
185,2014,367.14
185,2015,373.45
185,2016,356.56
185,2017,349.42
185,2018,358.11
185,2019,349.12
185,2020,344.84
185,2021,351.9
185,2022,348.82
188,2014,0.17
188,2015,0.45
188,2016,0
188,2018,0.05
188,2019,0
188,2020,0.27
188,2021,0.45
188,2022,0.16
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.19
189,2016,0.25
189,2017,0.17
189,2018,0.56
189,2019,0.05
189,2020,0.05
189,2021,0
189,2022,0.17
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0.05
19,2016,0
19,2017,0
19,2018,0.01
19,2019,0.02
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.03
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0.16
193,2022,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0.15
194,2016,0.6
194,2017,0
194,2018,0.16
194,2019,0.89
194,2020,3.14
194,2021,0.96
194,2022,0.11
195,2010,0.15
195,2011,0.3
195,2012,0
195,2013,0
195,2014,0.06
195,2015,0
195,2016,0
195,2017,0
195,2018,1
195,2019,0
195,2020,0
195,2021,0
195,2022,0.4
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.01
196,2015,0.03
196,2016,0
196,2017,0
196,2018,0.03
196,2019,0.03
196,2020,0.03
196,2021,0.05
196,2022,0
197,2016,0.33
197,2017,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0.3
198,2014,0.4
198,2015,0.35
198,2016,1.97
198,2017,0.24
198,2018,0.15
198,2019,0.3
198,2020,3.03
198,2021,3.71
198,2022,3.89
199,2010,8.46
199,2011,13.44
199,2012,11.48
199,2013,14.5
199,2014,15.96
199,2015,18.32
199,2016,18.35
199,2017,21.44
199,2018,19.26
199,2019,20.67
199,2020,0.52
199,2021,1.66
199,2022,3.03
2,2015,0.1
2,2016,0
2,2017,0.01
2,2018,0.03
2,2019,0.22
2,2020,0
2,2021,0
2,2022,0
20,2010,56.02
20,2011,57.64
20,2012,48.23
20,2013,53.5
20,2014,65.79
20,2015,213.2
20,2016,127.81
20,2017,74.02
20,2018,72.08
20,2019,44.45
20,2020,46.48
20,2021,55.09
20,2022,50.78
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.03
201,2015,0
201,2016,0
201,2017,0
201,2018,11.52
201,2019,0
201,2020,1.66
202,2010,134
202,2011,149.27
202,2012,106.59
202,2013,45.83
202,2014,42.53
202,2015,0
202,2016,9.54
202,2017,37.42
202,2018,22.44
202,2019,39.42
202,2020,36.83
202,2021,33.72
202,2022,162.53
203,2010,57.38
203,2011,96.64
203,2012,94.83
203,2013,20.99
203,2014,58.87
203,2015,0
203,2016,0.05
203,2017,0.05
203,2018,0.06
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,2010,1.36
209,2011,1.36
209,2012,1.36
209,2013,0
209,2014,0.46
209,2015,0.69
209,2016,0.02
209,2017,0.02
209,2018,0
209,2019,0.01
209,2020,0.05
209,2021,0.01
209,2022,0
21,2010,36.69
21,2011,0
21,2012,4.96
21,2013,34.77
21,2014,3.93
21,2015,3.95
21,2016,3.49
21,2017,39.89
21,2018,14.9
21,2019,40.49
21,2020,40.96
21,2021,170.34
21,2022,221.24
210,2010,238.81
210,2011,242.6
210,2012,229.12
210,2013,233.72
210,2014,228.16
210,2015,255.44
210,2016,244.87
210,2017,216.45
210,2018,218.29
210,2019,214.79
210,2020,233.94
210,2021,236.62
210,2022,228.08
211,2010,109.93
211,2011,59.65
211,2012,0
211,2013,0
211,2014,46.44
211,2015,46.51
211,2016,48.26
211,2017,47.03
211,2018,46.49
211,2019,44.87
211,2020,36.08
211,2021,22.43
211,2022,24.07
213,2015,0.06
213,2018,0.09
213,2019,0
213,2020,0.37
214,2010,30.44
214,2011,21.89
214,2012,23.53
214,2013,16.97
214,2014,20.32
214,2015,21.65
214,2016,19.66
214,2017,19.21
214,2018,3.56
214,2019,9
214,2020,7.79
214,2021,33.75
214,2022,24.27
215,2010,30.35
215,2011,30.35
215,2012,30.5
215,2013,27.18
215,2014,19.96
215,2015,30.36
215,2016,31.03
215,2017,37.95
215,2018,44.82
215,2019,48.46
215,2020,46.27
215,2021,48.19
215,2022,50.02
216,2010,1752.05
216,2011,1033.81
216,2012,1024.6
216,2013,989.65
216,2014,377.47
216,2015,410.29
216,2016,155.2
216,2017,234.26
216,2018,26.85
216,2019,435.54
216,2020,3.62
216,2021,87.58
216,2022,739.6
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0.08
217,2019,0.09
217,2020,0.21
217,2021,0
217,2022,0.15
219,2020,0.09
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.17
220,2015,0.01
220,2016,0.82
220,2017,0.16
220,2018,0
220,2019,0
220,2020,0.01
220,2021,0.01
220,2022,0
221,2010,0.15
221,2011,3.93
221,2012,0.15
221,2013,1.21
221,2014,0.78
221,2015,0.84
221,2016,0.05
221,2017,0.47
221,2018,0.16
221,2019,0
221,2020,0
221,2021,0
221,2022,0.32
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,2010,313.71
223,2011,343.83
223,2012,421.93
223,2013,414.28
223,2014,411
223,2015,491.35
223,2016,490.78
223,2017,463.23
223,2018,504.6
223,2019,507.9
223,2020,651.07
223,2021,716.93
223,2022,770.86
225,2010,0
225,2011,0.15
225,2012,0.15
225,2013,0.45
225,2014,0
225,2015,1.99
225,2016,0.94
225,2017,0.76
225,2018,0
225,2019,0.15
225,2020,0.41
225,2021,6.9
225,2022,15.65
226,2010,0.15
226,2011,0
226,2012,0.15
226,2013,0
226,2014,0.03
226,2015,0
226,2016,2.03
226,2017,0
226,2018,0.09
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,399.96
229,2011,444.23
229,2012,538.91
229,2013,309.02
229,2014,191.94
229,2015,282.43
229,2016,314.83
229,2017,212.83
229,2018,138.62
229,2019,213.96
229,2020,226.34
229,2021,275.99
229,2022,196.01
23,2014,0
23,2016,0.01
23,2021,0.02
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,4.04
230,2020,0.09
230,2021,0.08
230,2022,0.16
231,2010,45
231,2011,143.3
231,2012,44.55
231,2013,36.69
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,29.69
231,2019,20.53
231,2020,143.9
231,2021,163.27
231,2022,149.07
233,2022,3.19
234,2010,13.14
234,2011,9.81
234,2012,11.93
234,2013,5.29
234,2014,4.8
234,2015,8.56
234,2016,8.21
234,2017,11.59
234,2018,10.26
234,2019,13.86
234,2020,12.42
234,2021,10.19
234,2022,12.61
235,2014,0.06
235,2018,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.28
236,2022,0
237,2010,120.95
237,2011,222.57
237,2012,101.17
237,2013,60.4
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,1.36
238,2011,0.15
238,2012,0.15
238,2013,0.15
238,2014,10.38
238,2015,3.29
238,2016,0.02
238,2017,0.22
238,2018,0.11
238,2019,0.05
238,2020,0.02
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1.79
244,2016,0.08
244,2017,0.08
244,2018,0.03
244,2019,0
244,2020,0
249,2011,5.74
249,2012,3.02
249,2020,0.02
249,2021,0.08
249,2022,0.01
25,2017,7.26
25,2018,0.41
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,24.58
250,2015,0
250,2016,0
250,2017,0.42
250,2018,0.02
250,2019,0.1
250,2020,0
251,2010,0.15
251,2011,0.15
251,2012,0.15
251,2013,0
251,2014,0.03
251,2015,0.01
251,2016,0
251,2017,0.02
251,2018,0
251,2019,0.01
251,2020,0
251,2021,0
251,2022,0.32
255,2010,40.62
255,2011,25.22
255,2012,78.97
255,2013,92.41
255,2014,30.38
255,2015,1.19
255,2016,20.87
255,2017,22.03
255,2018,36.28
255,2019,40.71
255,2020,0
255,2021,0
255,2022,0
256,2010,8.46
256,2011,8
256,2012,10.42
256,2013,6.34
256,2014,3.78
256,2015,6.11
256,2016,3.78
256,2017,2.79
256,2018,3.67
256,2019,3.26
256,2020,3.43
256,2021,3.37
256,2022,2.49
27,2010,22.57
27,2011,24.34
27,2012,26.54
27,2013,24.83
27,2014,23.82
27,2015,23.37
27,2016,21.8
27,2017,22.96
27,2018,21.53
27,2019,23.96
27,2020,17.46
27,2021,21.44
27,2022,23.22
272,2010,3.17
272,2011,2.11
272,2012,2.11
272,2013,2.72
272,2014,2.36
272,2015,2.04
272,2016,2.69
272,2017,1.83
272,2018,1.93
272,2019,1.97
272,2020,1.75
272,2021,1.38
272,2022,1.17
273,2010,3.02
273,2011,0
273,2012,0
273,2013,0
273,2014,0.01
273,2015,0
273,2016,0.04
273,2017,0.02
273,2018,0.08
273,2019,0.14
273,2020,0.03
273,2021,0.11
273,2022,0.15
276,2012,0
276,2013,0
276,2014,0
276,2015,0.03
276,2016,0.04
276,2017,0
276,2018,0
276,2019,0.11
276,2020,0
277,2019,0.08
277,2021,0
277,2022,0.03
28,2010,0.76
28,2011,4.23
28,2012,4.08
28,2013,4.08
28,2014,27.62
28,2015,5.55
28,2016,14.5
28,2017,15.2
28,2018,1.67
28,2019,11.55
28,2020,8.29
28,2021,0.26
28,2022,1.19
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2022,0.01
3,2010,1.66
3,2011,0
3,2012,3.02
3,2013,0
3,2014,0.58
3,2015,0.63
3,2016,0.76
3,2017,0.51
3,2018,0.17
3,2019,4.78
3,2020,0.16
3,2021,0.12
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0.12
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0.05
32,2022,0.02
33,2010,345.64
33,2011,362.55
33,2012,372.67
33,2013,406.34
33,2014,411.87
33,2015,381.73
33,2016,441.63
33,2017,459.18
33,2018,397.78
33,2019,341.65
33,2020,241.98
33,2021,158.11
33,2022,225.88
35,2014,0.21
35,2018,0
35,2019,0
35,2020,0
351,2010,920.29
351,2011,766.02
351,2012,661.66
351,2013,649.66
351,2014,663.05
351,2015,520.15
351,2016,567.45
351,2017,514.01
351,2018,724.34
351,2019,689.01
351,2020,614.99
351,2021,843.56
351,2022,788.36
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,2.86
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.6
38,2011,0.76
38,2012,0.76
38,2013,1.21
38,2014,0.78
38,2015,0.88
38,2016,1.37
38,2017,1.22
38,2018,0
38,2019,0
38,2020,1.04
38,2021,0
38,2022,0.86
4,2010,0.45
4,2011,0.45
4,2012,0.6
4,2013,0
4,2014,0.05
4,2015,0.02
4,2016,0.24
4,2017,0.01
4,2018,0.08
4,2019,0.11
4,2020,0.03
4,2021,0
4,2022,0
40,2010,1.81
40,2011,1.96
40,2012,1.51
40,2013,2.42
40,2014,1.96
40,2015,2.33
40,2016,2.59
40,2017,2.17
40,2018,2.37
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.3
44,2011,0.3
44,2012,0.3
44,2013,0.3
44,2014,0.3
44,2015,0.54
44,2016,0.27
44,2017,0.34
44,2018,0.45
44,2019,0.91
44,2020,0.36
44,2021,0.51
44,2022,0.98
45,2020,0.01
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.01
46,2015,0
46,2016,0
46,2017,0.02
46,2018,0.01
46,2019,0.03
46,2020,0.01
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0.13
48,2014,0
48,2015,0.05
48,2016,0.38
48,2017,0.09
48,2018,0.01
48,2019,0.01
48,2020,0.03
48,2021,0.02
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.75
49,2015,3.68
49,2016,0.34
49,2017,0.2
49,2018,0.08
49,2019,7.3
49,2020,6.92
49,2021,0
49,2022,0
50,2010,11.51
50,2011,12.08
50,2012,13.17
50,2013,10.41
50,2014,15.38
50,2015,11.97
50,2016,12.12
50,2017,12.98
50,2018,13.12
50,2019,13.44
50,2020,12.48
50,2021,14.33
50,2022,12.72
5000,2010,9403.08
5000,2011,9749.62
5000,2012,12570.32
5000,2013,11858.71
5000,2014,13674.1
5000,2015,11092.51
5000,2016,10798.96
5000,2017,10779.31
5000,2018,11048.14
5000,2019,11677.29
5000,2020,8784.21
5000,2021,9215.67
5000,2022,9013.37
5100,2010,528.34
5100,2011,543.55
5100,2012,290.09
5100,2013,228.59
5100,2014,260.66
5100,2015,344.03
5100,2016,273.49
5100,2017,256.42
5100,2018,246.57
5100,2019,224.37
5100,2020,217.8
5100,2021,231.76
5100,2022,362.36
5101,2010,328.51
5101,2011,328.18
5101,2012,131.34
5101,2013,125.94
5101,2014,115.21
5101,2015,127.18
5101,2016,129.91
5101,2017,135.95
5101,2018,146.04
5101,2019,138.83
5101,2020,134.09
5101,2021,141.1
5101,2022,144.91
