geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_opening_stocks
113,2020,7.6
113,2021,7.6
113,2022,7.6
114,2010,0
114,2011,385.66
114,2012,198.5
114,2013,0
114,2014,1251.58
114,2015,1658.88
114,2016,5765.42
114,2017,3230.88
114,2018,1499.45
114,2019,1935.7
114,2020,0
114,2021,2.63
114,2022,1.13
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,180.16
116,2011,180.16
116,2012,180.16
116,2013,180.16
116,2014,180.16
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,1274.38
117,2011,1795.94
117,2012,231.71
117,2013,488.73
117,2014,2181.24
117,2015,2181.24
117,2016,2181.24
117,2017,2181.24
117,2018,2181.24
117,2019,2181.24
117,2020,2181.24
117,2021,2181.24
117,2022,2181.24
119,2014,161.4
119,2015,460.61
119,2016,651.45
119,2017,828.07
119,2018,1100.14
119,2019,1081.66
119,2020,1081.66
119,2021,1081.66
119,2022,1081.66
12,2010,766.44
12,2011,766.44
12,2012,583.91
12,2013,845.4
12,2014,845.4
12,2015,845.4
12,2016,845.4
12,2017,1370.11
12,2018,1501.66
12,2019,1501.66
12,2020,1698.86
12,2021,1873.92
12,2022,2125.95
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,261.8
126,2015,477.55
126,2016,692.06
126,2017,743.45
126,2018,1673.73
126,2019,3315.14
126,2020,4275.29
126,2021,5540.84
126,2022,5816.78
127,2019,0
127,2020,8.63
127,2021,4
127,2022,3.11
128,2010,0
128,2011,37.01
128,2012,252.49
128,2013,171.77
128,2014,140
128,2015,56.04
128,2016,48.96
128,2017,0
128,2018,8.15
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,2.77
129,2011,31.79
129,2012,31.79
129,2013,31.79
129,2014,34
129,2015,34
129,2016,34.76
129,2017,35.67
129,2018,36.57
129,2019,37.74
129,2020,38.96
129,2021,39.5
129,2022,39.5
13,2019,94.49
13,2020,156.28
13,2021,87.24
13,2022,87.24
130,2010,0.72
130,2011,2
130,2012,0
130,2013,0
130,2014,2.2
130,2015,3.5
130,2016,3.79
130,2017,2.85
130,2018,1.83
130,2019,2.72
130,2020,45.14
130,2021,45.14
130,2022,45.14
131,2010,500.45
131,2011,500.45
131,2012,500.45
131,2013,500.45
131,2014,500.45
131,2015,500.45
131,2016,500.45
131,2017,500.45
131,2018,500.45
131,2019,500.45
131,2020,500.45
131,2021,500.45
131,2022,500.45
132,2010,0
132,2011,4.63
132,2012,15.05
132,2013,10.93
132,2014,6.2
132,2015,6.2
132,2016,3.46
132,2017,3.46
132,2018,1.41
132,2019,0
132,2020,0
132,2021,0.73
132,2022,0.73
133,2010,4.87
133,2011,3.15
133,2012,0
133,2013,4
133,2014,0.4
133,2015,6.56
133,2016,21.73
133,2017,18.76
133,2018,10.09
133,2019,29.05
133,2020,21.97
133,2021,21.97
133,2022,21.97
134,2010,235.17
134,2011,188.96
134,2012,134.42
134,2013,137.6
134,2014,68.4
134,2015,17.08
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,89.31
134,2022,102.01
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,31.83
137,2011,13.43
137,2012,8.1
137,2013,6.1
137,2014,10.4
137,2015,10.54
137,2016,18.8
137,2017,8.41
137,2018,28.58
137,2019,46.03
137,2020,52.68
137,2021,60.85
137,2022,68.35
138,2010,1300.01
138,2011,2971.31
138,2012,3531.03
138,2013,3191.58
138,2014,3737
138,2015,4470.89
138,2016,7860.47
138,2017,7610.5
138,2018,5405.07
138,2019,2360.83
138,2020,1612.75
138,2021,1612.75
138,2022,1612.75
14,2010,150.6
14,2011,150.6
14,2012,150.6
14,2013,150.6
14,2014,150.6
14,2015,150.6
14,2016,150.6
14,2017,150.6
14,2018,150.6
14,2019,150.6
14,2020,150.6
14,2021,117.81
14,2022,106.09
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,11.16
143,2013,32
143,2014,22.86
143,2015,9.86
143,2016,13.85
143,2017,26.11
143,2018,28.07
143,2019,11.67
143,2020,11.67
143,2021,11.67
143,2022,11.67
144,2010,72
144,2011,72
144,2012,44.59
144,2013,2.91
144,2014,23.8
144,2015,23.8
144,2016,23.8
144,2017,23.8
144,2018,23.8
144,2019,23.8
144,2020,23.8
144,2021,23.8
144,2022,23.8
146,2010,0
146,2011,5.48
146,2012,12.01
146,2013,3.6
146,2014,4.6
146,2015,4.6
146,2016,4.6
146,2017,4.6
146,2018,4.6
146,2019,4.6
146,2020,4.6
146,2021,4.6
146,2022,4.6
147,2010,18
147,2011,4
147,2012,0
147,2013,0
147,2014,11.6
147,2015,62.13
147,2016,73.56
147,2017,47.9
147,2018,83.53
147,2019,73.52
147,2020,73.52
147,2021,76.7
147,2022,76.7
148,2019,6.18
148,2020,6.18
148,2021,6.18
148,2022,6.18
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0.9
149,2021,0.9
149,2022,0.9
150,2014,5000
150,2015,0
150,2016,0
150,2017,539.14
150,2018,0
150,2019,59874.02
150,2020,113874.02
150,2021,148874.02
150,2022,163687.63
153,2010,1.34
153,2011,0
153,2012,0
153,2013,0
153,2014,31.6
153,2015,47.22
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,65.2
154,2015,1574.3
154,2016,2319.15
154,2017,2319.15
154,2018,2319.15
154,2019,2319.15
154,2020,2319.15
154,2021,2319.15
154,2022,2319.15
155,2010,0
155,2011,0
155,2012,8
155,2013,8
155,2014,0.8
155,2015,0.8
155,2016,0.8
155,2017,0.8
155,2018,0.44
155,2019,0.44
155,2020,0.44
155,2021,0.22
155,2022,0.22
156,2010,116.6
156,2011,116.6
156,2012,116.6
156,2013,116.6
156,2014,116.6
156,2015,116.6
156,2016,116.6
156,2017,116.6
156,2018,116.6
156,2019,116.6
156,2020,116.6
156,2021,116.6
156,2022,116.6
157,2010,0
157,2011,0
157,2012,0
157,2013,3.74
157,2014,1.6
157,2015,0
157,2016,0
157,2017,18.67
157,2018,59.91
157,2019,122.94
157,2020,133.38
157,2021,133.38
157,2022,133.38
158,2010,1.32
158,2011,0
158,2012,0
158,2013,0
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0.87
159,2014,9.2
159,2015,7.91
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,46.38
159,2021,58.58
159,2022,58.58
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.11
16,2021,0.11
16,2022,0.11
162,2010,241.46
162,2011,153.39
162,2012,126.71
162,2013,117.25
162,2014,159.6
162,2015,316.24
162,2016,363.34
162,2017,385.59
162,2018,366.23
162,2019,500.68
162,2020,562.66
162,2021,647.59
162,2022,775.3
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,229.27
166,2011,71.51
166,2012,57.61
166,2013,27.91
166,2014,77.2
166,2015,69.62
166,2016,179.02
166,2017,599.01
166,2018,1455.35
166,2019,4939.76
166,2020,8323.39
166,2021,8323.39
166,2022,8323.39
167,2014,909.79
167,2015,1002.26
167,2016,1228.24
167,2017,1818.26
167,2018,4129.06
167,2019,6552.59
167,2020,8455.74
167,2021,10683.77
167,2022,12543.02
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,2.8
169,2011,2.8
169,2012,2.8
169,2013,2.8
169,2014,2.8
169,2015,2.8
169,2016,2.8
169,2017,2.8
169,2018,2.8
169,2019,2.8
169,2020,2.8
169,2021,2.8
169,2022,2.8
170,2010,8.42
170,2011,8.42
170,2012,3.33
170,2013,4
170,2014,0.4
170,2015,0.4
170,2016,0.4
170,2017,0.4
170,2018,0.4
170,2019,0.4
170,2020,0.4
170,2021,0.4
170,2022,0.4
171,2010,4.6
171,2011,4.6
171,2012,4.6
171,2013,4.6
171,2014,4.6
171,2015,31.41
171,2016,5
171,2017,0
171,2018,5.58
171,2019,14.16
171,2020,104.89
171,2021,104.89
171,2022,104.89
173,2010,9146.85
173,2011,10985.62
173,2012,14790.17
173,2013,17136.68
173,2014,12718.57
173,2015,11613.61
173,2016,17041.26
173,2017,23916.11
173,2018,28273.33
173,2019,39115.95
173,2020,46886.51
173,2021,54608.59
173,2022,54608.59
174,2010,1116.05
174,2011,255.29
174,2012,0
174,2013,0
174,2014,3000
174,2015,5274.31
174,2016,6965.72
174,2017,6174.43
174,2018,6510.11
174,2019,7982.23
174,2020,8270.95
174,2021,9022.16
174,2022,9983.86
175,2010,0
175,2011,0
175,2012,0
175,2013,2
175,2014,0.2
175,2015,0.2
175,2016,0.2
175,2017,0.2
175,2018,0
175,2019,0.2
175,2020,0.2
175,2021,0.2
175,2022,0.2
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,2321.84
181,2011,2263.52
181,2012,1919.81
181,2013,1471.58
181,2014,1028.87
181,2015,1028.87
181,2016,1028.87
181,2017,1028.87
181,2018,1028.87
181,2019,1028.87
181,2020,1028.87
181,2021,1028.87
181,2022,1028.87
183,2010,1429.37
183,2011,430.3
183,2012,384.66
183,2013,359.79
183,2014,447.2
183,2015,1188.86
183,2016,1849.72
183,2017,3084.7
183,2018,5009.43
183,2019,6924.37
183,2020,7198.05
183,2021,8757.11
183,2022,10231.57
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,1.65
185,2014,162.8
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,23
188,2011,23
188,2012,23
188,2013,23
188,2014,23
188,2015,15.09
188,2016,9.33
188,2017,68.46
188,2018,143.47
188,2019,85.64
188,2020,59.33
188,2021,109.33
188,2022,95.99
189,2010,32.4
189,2011,32.4
189,2012,32.4
189,2013,32.4
189,2014,32.4
189,2015,32.4
189,2016,42.4
189,2017,42.4
189,2018,82.4
189,2019,15.54
189,2020,4.98
189,2021,0
189,2022,0
19,2010,3.6
19,2011,3.6
19,2012,3.6
19,2013,3.6
19,2014,3.6
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,18.75
191,2012,35.48
191,2013,31.86
191,2014,17
191,2015,7.63
191,2016,171.56
191,2017,371.56
191,2018,402.92
191,2019,433.82
191,2020,468.2
191,2021,468.2
191,2022,490.14
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,4.23
193,2016,7.44
193,2017,13.77
193,2018,16.65
193,2019,16.65
193,2020,16.65
193,2021,16.65
193,2022,16.65
195,2010,5.16
195,2011,5.16
195,2012,8
195,2013,8
195,2014,0.8
195,2015,0.8
195,2016,0.8
195,2017,0.8
195,2018,0.8
195,2019,0.8
195,2020,25.3
195,2021,31.39
195,2022,31.39
196,2010,58
196,2011,58
196,2012,42
196,2013,33.43
196,2014,10.6
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,62.47
197,2013,76
197,2014,7.6
197,2015,0
197,2016,78.38
197,2017,235.07
197,2018,290.12
197,2019,300
197,2020,137.62
197,2021,137.62
197,2022,137.62
198,2014,189.6
198,2015,1735.97
198,2016,2678.93
198,2017,2589.54
198,2018,2059.75
198,2019,1854.54
198,2020,1854.54
198,2021,1854.54
198,2022,1854.54
199,2010,4189.58
199,2011,3185.4
199,2012,2040.81
199,2013,1562.08
199,2014,658.87
199,2015,1859.3
199,2016,2361.56
199,2017,3006.98
199,2018,3301.05
199,2019,4726.8
199,2020,5695.63
199,2021,6587.32
199,2022,7437.58
20,2010,31.42
20,2011,7.32
20,2012,0
20,2013,7.01
20,2014,31.8
20,2015,36.05
20,2016,41.64
20,2017,47.03
20,2018,52.7
20,2019,58.13
20,2020,57.32
20,2021,60.18
20,2022,61.77
201,2010,1.2
201,2011,1.2
201,2012,1.2
201,2013,1.2
201,2014,1.2
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,2590.94
202,2015,21001.22
202,2016,36802.72
202,2017,40839.1
202,2018,48401.78
202,2019,48401.78
202,2020,51100.37
202,2021,51100.37
202,2022,51100.37
203,2014,22000
203,2015,22000
203,2016,22000
203,2017,21440.29
203,2018,13547.18
203,2019,8662.8
203,2020,5662.8
203,2021,5662.8
203,2022,622.55
207,2010,0
207,2011,0
207,2012,0
207,2013,6.39
207,2014,47.2
207,2015,31
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,5.21
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,579.09
21,2011,518.86
21,2012,325.8
21,2013,0
21,2014,191.9
21,2015,1001.46
21,2016,1514.67
21,2017,1712.39
21,2018,1435.8
21,2019,1809.18
21,2020,1809.18
21,2021,1809.18
21,2022,2034.72
210,2014,1136.6
210,2015,933.31
210,2016,98.47
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,555
211,2015,782.36
211,2016,743.41
211,2017,803.24
211,2018,903.93
211,2019,892.19
211,2020,845.75
211,2021,995.8
211,2022,1026.35
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,4103.33
214,2011,3970.4
214,2012,4124.87
214,2013,4114.72
214,2014,3556.61
214,2015,570.83
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,50.78
214,2021,93.96
214,2022,0
215,2010,133.97
215,2011,0
215,2012,0
215,2013,0
215,2014,67
215,2015,44.61
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,630.83
216,2015,679.5
216,2016,763.38
216,2017,1024.97
216,2018,1307.98
216,2019,1585.8
216,2020,1854.82
216,2021,2140.12
216,2022,2997.36
217,2010,10
217,2011,10
217,2012,10
217,2013,10
217,2014,1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,34.76
219,2021,18.87
219,2022,29.89
220,2010,395.8
220,2011,395.8
220,2012,395.8
220,2013,395.8
220,2014,395.8
220,2015,395.8
220,2016,395.8
220,2017,395.8
220,2018,395.8
220,2019,395.8
220,2020,395.8
220,2021,395.8
220,2022,395.8
221,2010,1.2
221,2011,1.2
221,2012,1.2
221,2013,1.2
221,2014,1.2
221,2015,1.2
221,2016,1.2
221,2017,1.2
221,2018,1.2
221,2019,1.87
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,5.57
222,2018,13.43
222,2019,13.43
222,2020,13.43
222,2021,13.43
222,2022,13.43
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,142.4
225,2011,142.4
225,2012,142.4
225,2013,142.4
225,2014,142.4
225,2015,142.4
225,2016,142.4
225,2017,142.4
225,2018,142.4
225,2019,142.4
225,2020,142.4
225,2021,142.4
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,25.8
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0.04
227,2021,0
227,2022,0.28
229,2014,47262.6
229,2015,39253.52
229,2016,19016.04
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,258.65
23,2011,208.14
23,2012,181.52
23,2013,114.38
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,810
23,2019,747.69
23,2020,649.36
23,2021,565.61
23,2022,527.03
230,2010,1552.57
230,2011,1552.57
230,2012,1552.57
230,2013,1552.57
230,2014,1552.57
230,2015,953.11
230,2016,567.81
230,2017,274.58
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,5575.4
231,2015,34524.74
231,2016,46347.5
231,2017,59779.65
231,2018,83448.15
231,2019,83448.15
231,2020,83448.15
231,2021,83448.15
231,2022,83448.15
233,2010,0.23
233,2011,1.77
233,2012,1.77
233,2013,1.77
233,2014,0.4
233,2015,0.4
233,2016,0.4
233,2017,0.4
233,2018,0.4
233,2019,0.4
233,2020,0
233,2021,0
233,2022,0
234,2010,189.63
234,2011,125.81
234,2012,68.72
234,2013,51.93
234,2014,33
234,2015,33
234,2016,33
234,2017,33
234,2018,33
234,2019,33
234,2020,33
234,2021,33
234,2022,33
236,2010,2.01
236,2011,2.01
236,2012,0
236,2013,0
236,2014,15.8
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,2059.06
237,2011,2059.06
237,2012,2059.06
237,2013,2059.06
237,2014,2059.06
237,2015,2059.06
237,2016,2059.06
237,2017,2059.06
237,2018,2059.06
237,2019,2059.06
237,2020,2059.06
237,2021,2059.06
237,2022,2059.06
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,7.24
238,2017,14.3
238,2018,0
238,2019,8.21
238,2020,8.21
238,2021,8.21
238,2022,17.36
244,2010,72
244,2011,26.57
244,2012,7.99
244,2013,8.89
244,2014,22.2
244,2015,21.34
244,2016,21.34
244,2017,21.34
244,2018,20.29
244,2019,20.29
244,2020,20.29
244,2021,18.15
244,2022,18.15
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,4.36
25,2014,1.6
25,2015,1.6
25,2016,1.6
25,2017,1.6
25,2018,1.6
25,2019,1.6
25,2020,1.6
25,2021,1.6
25,2022,1.6
250,2010,0
250,2011,34
250,2012,34
250,2013,20.99
250,2014,3.4
250,2015,3.4
250,2016,3.4
250,2017,3.4
250,2018,3.4
250,2019,3.4
250,2020,0
250,2021,0
250,2022,0
251,2010,84
251,2011,84
251,2012,84
251,2013,84
251,2014,8.4
251,2015,8.4
251,2016,8.4
251,2017,8.4
251,2018,8.4
251,2019,8.4
251,2020,0
251,2021,0
251,2022,0
255,2014,1022.06
255,2015,1586.34
255,2016,2341.42
255,2017,4319.13
255,2018,3942.01
255,2019,6599.72
255,2020,6599.72
255,2021,6599.72
255,2022,9169.87
256,2014,198.6
256,2015,182.72
256,2016,575.63
256,2017,1054.95
256,2018,1475.29
256,2019,1976.38
256,2020,1976.38
256,2021,1976.38
256,2022,1976.38
27,2010,1612.71
27,2011,1063.51
27,2012,331.1
27,2013,0
27,2014,569.44
27,2015,1591.91
27,2016,2932.18
27,2017,4062.21
27,2018,5180.57
27,2019,5775.57
27,2020,6477.83
27,2021,6477.83
27,2022,6477.83
272,2010,6965.92
272,2011,6965.92
272,2012,6965.92
272,2013,6965.92
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0.85
273,2013,107.6
273,2014,107.6
273,2015,507.6
273,2016,307.6
273,2017,107.6
273,2018,7.6
273,2019,7.6
273,2020,7.6
273,2021,7.6
273,2022,7.6
276,2012,0
276,2013,0
276,2014,0
276,2015,3.44
276,2016,2.37
276,2017,7.36
276,2018,6.2
276,2019,5.09
276,2020,4.11
276,2021,4.11
276,2022,0
277,2019,8.56
277,2020,7.04
277,2021,4.65
277,2022,4.65
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,10
28,2015,0
28,2016,0
28,2017,30
28,2018,45
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0.2
29,2015,0.2
29,2016,0.2
29,2017,0.2
29,2018,2.3
29,2019,2.8
29,2020,2.8
29,2021,2.8
29,2022,2.8
3,2010,0
3,2011,0
3,2012,0
3,2013,24.59
3,2014,3.6
3,2015,3.6
3,2016,3.6
3,2017,3.6
3,2018,3.6
3,2019,3.6
3,2020,3.6
3,2021,3.6
3,2022,3.6
32,2010,0
32,2011,0
32,2012,0
32,2013,5.2
32,2014,5.2
32,2015,11.47
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,6758.48
33,2011,6293
33,2012,0
33,2013,2573.25
33,2014,2795.8
33,2015,680.94
33,2016,2615.96
33,2017,6041.09
33,2018,7742.36
33,2019,15162.52
33,2020,18074.69
33,2021,22601.51
33,2022,25217.07
35,2010,80.01
35,2011,80.01
35,2012,80.01
35,2013,80.01
35,2014,80.01
35,2015,86.6
35,2016,91.43
35,2017,95.83
35,2018,105.66
35,2019,110.61
35,2020,118.08
35,2021,123.58
35,2022,123.58
351,2010,246252.25
351,2011,219982.06
351,2012,189883.58
351,2013,166756.73
351,2014,143726.22
351,2015,149534.1
351,2016,153061.31
351,2017,153012.35
351,2018,152555.56
351,2019,149895.99
351,2020,149879.42
351,2021,149870.76
351,2022,149728.35
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,54.91
38,2011,27.78
38,2012,4.68
38,2013,0.89
38,2014,14.15
38,2015,14.15
38,2016,14.15
38,2017,14.15
38,2018,14.15
38,2019,14.15
38,2020,14.15
38,2021,14.15
38,2022,14.15
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,15.01
39,2015,210.83
39,2016,361.42
39,2017,435.78
39,2018,435.78
39,2019,435.78
39,2020,435.78
39,2021,435.78
39,2022,435.78
4,2010,0.2
4,2011,0.2
4,2012,0.2
4,2013,0.2
4,2014,0.2
4,2015,0.2
4,2016,0.2
4,2017,0.2
4,2018,0.2
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,682
40,2011,682
40,2012,682
40,2013,467.09
40,2014,99
40,2015,99
40,2016,99
40,2017,99
40,2018,99
40,2019,99
40,2020,99
40,2021,99
40,2022,99
41,2010,239759.35
41,2011,215061.2
41,2012,184907.15
41,2013,161508.9
41,2014,139049.62
41,2015,139049.62
41,2016,139049.62
41,2017,139049.62
41,2018,139049.62
41,2019,139049.62
41,2020,139049.62
41,2021,139049.62
41,2022,139049.62
44,2010,14.2
44,2011,14.2
44,2012,14.2
44,2013,14.2
44,2014,14.2
44,2015,70.93
44,2016,217.7
44,2017,317.28
44,2018,317.28
44,2019,317.28
