geo,year,scl_hydrogenated_oils_and_fats_stock_variation
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-19000
114,2011,0
114,2012,-1841.56
114,2013,-2000
114,2014,6260.16
114,2015,3763.21
114,2016,3519.99
114,2017,4100.11
114,2018,473.72
114,2019,0
114,2020,2.48
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,-848
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0.15
12,2015,0.17
12,2016,605.97
12,2017,624.74
12,2018,0
12,2019,0
12,2020,-500
12,2021,0
12,2022,-500
121,2010,0
121,2011,0
121,2012,355.32
121,2013,785.68
121,2014,343.51
121,2015,330.65
121,2016,347.61
121,2017,2962.6
121,2018,3050.16
121,2019,965.21
121,2020,0
121,2021,0
121,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,-4.96
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,246.4
124,2014,100.1
124,2015,81.99
124,2016,131.19
124,2017,69.67
124,2018,87.13
124,2019,94.38
124,2020,53.27
124,2021,152.04
124,2022,247.3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,8.8
127,2022,15.05
128,2010,0
128,2011,0
128,2012,0
128,2013,3
128,2014,9.89
128,2015,17.75
128,2016,0
128,2017,-30.63
128,2018,0.81
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-734
13,2020,-792.85
13,2021,136.97
13,2022,0
130,2010,-413.79
130,2011,-109.69
130,2012,-356
130,2013,665
130,2014,-546.45
130,2015,77.02
130,2016,-195.56
130,2017,0
130,2018,0
130,2019,7.45
130,2020,31.32
130,2021,14.64
130,2022,4.5
131,2014,0
131,2015,200000
131,2016,-200000
131,2017,100000
131,2018,-100000
131,2019,0
131,2020,0
131,2021,-6150.6
131,2022,200000
132,2010,-3.75
132,2011,-4.23
132,2012,-5.77
132,2013,12
132,2014,-1.1
132,2015,-0.17
132,2016,-0.78
132,2017,-0.78
132,2018,-0.78
132,2019,-7.06
132,2020,0.06
132,2021,-0.79
132,2022,200
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,-301.04
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,2.6
134,2011,6
134,2012,2
134,2013,1.4
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,44.86
136,2012,30.77
136,2013,-64.23
136,2014,-11.4
136,2015,424.76
136,2016,-191.38
136,2017,-197.32
136,2018,9.39
136,2019,0
136,2020,-45.45
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-51825.93
138,2011,-62193.99
138,2012,7710.46
138,2013,26907.74
138,2014,77451.03
138,2015,62642.51
138,2016,19333.98
138,2017,50706.02
138,2018,46222.26
138,2019,50000
138,2020,48000
138,2021,0
138,2022,0
14,2010,405.56
14,2011,222.54
14,2012,937.98
14,2013,-730.81
14,2014,-800.84
14,2015,-99.4
14,2016,-0.28
14,2017,0.01
14,2018,0
14,2019,0
14,2020,2900
14,2021,-157.05
14,2022,565.93
141,2010,51.45
141,2011,55.27
141,2012,43.66
141,2013,-93.79
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,-23.59
141,2021,83.65
141,2022,-20.32
143,2010,-4410.25
143,2011,-10153.63
143,2012,0
143,2013,7823.4
143,2014,9805
143,2015,7588.78
143,2016,6679.99
143,2017,10138.56
143,2018,3394.53
143,2019,3238.56
143,2020,0
143,2021,1383.08
143,2022,641.27
144,2010,556.03
144,2011,0
144,2012,-315.68
144,2013,170.84
144,2014,1085.14
144,2015,857.63
144,2016,1145.76
144,2017,-779.82
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,17.71
145,2020,-0.08
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2012,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.2
148,2020,-3.41
148,2021,-7.67
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,1780.44
149,2020,2072.22
149,2021,-201.27
149,2022,5957.56
150,2014,-4573
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,-0.02
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,-5.6
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2012,780.74
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,1000
158,2010,-1500
158,2011,0
158,2012,0
158,2013,-800
158,2014,1270.65
158,2015,-257.89
158,2016,-46.68
158,2017,-1362.75
158,2018,-1203.34
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,-26.91
159,2017,-57.74
159,2018,0
159,2019,0
159,2020,-0.03
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,-515.57
162,2011,-434.12
162,2012,-85.87
162,2013,-51.06
162,2014,-4448.4
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,743.69
162,2022,-732.87
165,2010,13600
165,2011,-12200
165,2012,-59800
165,2013,-41000
165,2014,-1500
165,2015,30487.34
165,2016,34355.44
165,2017,47633.87
165,2018,9449.6
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,-85.4
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0.05
169,2022,0
170,2010,0
170,2011,198.48
170,2012,134.9
170,2013,-213.18
170,2014,0
170,2015,700
170,2016,700
170,2017,-1520.2
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,-1140.82
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,93.45
174,2015,33.04
174,2016,53.35
174,2017,-13.59
174,2018,0
174,2019,0
174,2020,0
174,2021,335.81
174,2022,-36.32
176,2017,2000
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,2315.81
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0.05
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,-3725.31
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,10000
185,2021,0
185,2022,-1574.35
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,-14.8
189,2019,0.06
189,2020,0.02
189,2021,0.59
189,2022,3.45
19,2010,-1000
19,2011,0
19,2012,0
19,2013,-500
19,2014,0
19,2015,500
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,-2
191,2012,63.35
191,2013,66.65
191,2014,96.34
191,2015,-19.76
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,-948.4
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,14752
194,2021,0
194,2022,-7111.7
195,2010,-1430.43
195,2011,-2070.34
195,2012,0
195,2013,2539.6
195,2014,1871.2
195,2015,3433.55
195,2016,3607.06
195,2017,4078.48
195,2018,6861.62
195,2019,5783.29
195,2020,6580.04
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,-21.59
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0.01
198,2022,0
199,2010,2000
199,2011,-2000
199,2014,1126.65
199,2015,-1126.65
199,2016,0
199,2017,0
199,2018,0
199,2019,4053.44
199,2020,1602.67
199,2021,550.03
199,2022,10084.29
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,6.42
20,2013,-3.62
20,2014,-0.2
20,2015,-0.26
20,2016,-0.15
20,2017,-0.69
20,2018,-1.01
20,2019,-0.49
20,2020,-0.49
20,2021,1.67
20,2022,11.66
201,2010,0
201,2011,0
201,2012,-97.37
201,2013,-152.51
201,2014,1440.38
201,2015,964.15
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,2310.62
202,2011,-223.49
202,2012,-297.53
202,2013,-938.99
202,2014,6691.11
202,2015,7898.85
202,2016,0
202,2017,-336.38
202,2018,-1029.15
202,2019,3285.53
202,2020,94.64
202,2021,0
202,2022,-15000
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,1304.65
203,2021,0
203,2022,-476.1
207,2010,0
207,2011,0
207,2012,6.3
207,2013,32.7
207,2014,-39
207,2015,0
207,2016,7.14
207,2017,-7.14
207,2018,0
207,2019,120
207,2020,-120
207,2021,126.34
207,2022,143.69
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,-507.93
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,-227.2
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,26921.87
210,2020,24701.98
210,2021,0
210,2022,4926.35
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,1992.35
212,2012,-685.25
212,2013,2433.1
212,2014,-191.71
212,2015,-164.19
212,2016,-91.74
212,2017,-81.19
212,2018,-145.3
212,2019,206.77
212,2020,143.17
212,2021,-932.41
212,2022,-552.76
213,2014,0
213,2015,0
213,2016,0
213,2017,-139.4
213,2018,0
213,2019,0.06
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,719.51
215,2015,-2026.93
215,2016,29.42
215,2017,-440
215,2018,0
215,2019,3958.22
215,2020,-1684.14
215,2021,-1470.39
215,2022,-803.68
216,2010,11.86
216,2011,88.8
216,2012,95.25
216,2013,0.01
216,2014,-321.89
216,2015,-800.46
216,2016,-972.8
216,2017,-817.21
216,2018,-976.31
216,2019,1800.88
216,2020,4793.54
216,2021,1.07
216,2022,205.46
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,1.32
217,2016,-1.32
217,2017,0
217,2018,0
217,2019,39.94
217,2020,-3.25
217,2021,-36.69
217,2022,10.78
219,2019,-15.87
219,2020,-3.92
219,2021,0
219,2022,0
220,2010,-900
220,2011,0
220,2012,0
220,2013,0
220,2014,-1325.45
220,2015,-1000
220,2016,1516.25
220,2017,1295.7
220,2018,390.86
220,2019,-20.29
220,2020,-20.48
220,2021,972.97
220,2022,1191.3
221,2010,-3000
221,2011,-2000
221,2012,0
221,2013,914.2
221,2014,-914.2
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,1334.59
222,2020,5400.61
222,2021,-691.52
222,2022,-6043.68
223,2010,76000
223,2011,0
223,2012,-76000
223,2013,0
223,2014,78276.52
223,2015,2312.75
223,2016,0
223,2017,-12327.33
223,2018,79013.41
223,2019,4489.99
223,2020,0
223,2021,0
223,2022,59152.26
225,2010,0
225,2011,3300
225,2012,0
225,2013,0
225,2014,-3300
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,124
225,2020,0
225,2021,-124
225,2022,343.26
226,2010,-159.93
226,2011,0
226,2012,0
226,2013,92.8
226,2014,-92.8
226,2015,0
226,2016,0
226,2017,0
226,2018,1000
226,2019,5000
226,2020,0
226,2021,-6000
226,2022,7778.66
229,2010,5000
229,2011,-5000
229,2012,0
229,2013,0
229,2014,12695.83
229,2015,1642.55
229,2016,-6828.98
229,2017,-4824.5
229,2018,15354.22
229,2019,5774.78
229,2020,17590.44
229,2021,13874.36
229,2022,0
23,2014,-1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,-230.57
230,2022,799.07
231,2014,57893.68
231,2015,68954.61
231,2016,91918.72
231,2017,107525.37
231,2018,114583.37
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,-637.8
233,2011,-571.91
233,2012,182.11
233,2013,-637.8
233,2014,-45
233,2015,224.14
233,2016,-224.14
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,908.67
233,2022,161.59
234,2010,0
234,2011,0
234,2012,0
234,2013,-2250.3
234,2014,0
234,2015,1500
234,2016,0
234,2017,2000
234,2018,3000
234,2019,0
234,2020,0
234,2021,0
234,2022,806.87
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,10579.32
236,2016,-272.39
236,2017,0
236,2018,0
236,2019,3000
236,2020,0
236,2021,-4000
236,2022,0
237,2010,-91.2
237,2011,0
237,2012,0
237,2013,4000
237,2014,519.04
237,2015,-4519.04
237,2016,1018.37
237,2017,748.65
237,2018,797.91
237,2019,321.03
237,2020,2446.94
237,2021,40000
237,2022,687.96
238,2010,0
238,2011,-19.08
238,2012,-25.91
238,2013,-28.29
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2012,-7.53
244,2013,-8.19
244,2014,-8.97
244,2015,-6.56
244,2016,-5.58
244,2017,-4.52
244,2018,-4.8
244,2019,-2.16
244,2020,-0.12
244,2021,0
244,2022,0
249,2010,-2310.82
249,2011,-2507.18
249,2012,332.83
249,2013,702.37
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,-126.67
25,2012,-91.74
25,2013,-155.27
25,2014,-4.48
25,2015,-4.76
25,2016,-10.53
25,2017,-61.83
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,1491.07
250,2013,1129.73
250,2014,-2620.8
250,2015,0
250,2016,0
250,2017,13385.24
250,2018,12951.62
250,2019,1797.43
250,2020,0
250,2021,0
250,2022,0
251,2010,1859.62
251,2011,-1859.62
251,2012,0
251,2013,2320.8
251,2014,1131.03
251,2015,-2340.31
251,2016,-1111.52
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,4306.77
251,2022,-1282.15
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,8970.19
255,2015,13509.71
255,2016,17209.02
255,2017,14573.01
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,-0.94
256,2021,0
256,2022,-74.06
27,2014,-1367.8
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,-3000
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,100
273,2020,0
273,2021,0
273,2022,-72.4
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,3417.44
277,2021,2326.83
277,2022,-2500
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,-1193
28,2020,-84.92
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-7.05
32,2011,-4.95
32,2012,0
32,2013,3.8
32,2014,1.88
32,2015,27.17
32,2016,20.81
32,2017,1928.62
32,2018,2633.84
32,2019,0
32,2020,3032.2
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,92758
33,2014,61687.66
33,2015,127633.57
33,2016,124473.76
33,2017,124034.12
33,2018,86321.42
33,2019,-496.47
33,2020,23526.82
33,2021,-20000
33,2022,-25000
35,2010,-6.12
35,2011,0
35,2012,-10
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2.95
351,2011,345.47
351,2012,474.73
351,2013,471.25
351,2014,-75.32
351,2015,-313.65
351,2016,-357.49
351,2017,-247.44
351,2018,-299.69
351,2019,92.56
351,2020,129.82
351,2021,245.09
351,2022,395.22
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,-37729.24
4,2011,1200.62
4,2012,-1522.32
4,2013,3030.54
4,2014,-5265.8
4,2015,5181.57
4,2016,3463.15
4,2017,14390.95
4,2018,-35516.41
4,2019,-989.07
4,2020,0
4,2021,15000
4,2022,-10000
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,-553.34
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,-9.8
48,2010,3.27
48,2011,-19.4
48,2012,18.7
48,2013,-18
48,2014,-2
48,2015,0
48,2016,2716.4
48,2017,1869.02
48,2018,0
48,2019,1747.98
48,2020,6957.56
48,2021,0
48,2022,0
49,2010,-124.18
49,2011,-16.56
49,2012,80.5
49,2013,-47.04
49,2014,154.77
49,2015,100.57
49,2016,603.09
49,2017,327.03
49,2018,431.65
49,2019,48.21
49,2020,-1.23
49,2021,62.86
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,-128.2
50,2018,0
50,2019,0
50,2020,0
50,2021,67.85
50,2022,-67.85
5000,2010,-47287.92
5000,2011,-107583.47
5000,2012,-144047.89
5000,2013,124231.05
5000,2014,279219.02
5000,2015,547349.04
5000,2016,142034.73
5000,2017,476633.06
5000,2018,269049
5000,2019,139622.26
5000,2020,232988.03
5000,2021,1928.96
5000,2022,244770.78
5100,2010,-72884.55
5100,2011,-18042.11
5100,2012,-7641.07
5100,2013,13708.68
5100,2014,32513.05
5100,2015,19487.62
5100,2016,34124.53
5100,2017,45430.15
5100,2018,-5116.99
5100,2019,29971.62
5100,2020,7177.12
5100,2021,9594.13
5100,2022,-24777.31
5101,2010,-17624.03
5101,2011,-1709.06
5101,2012,-2733.85
5101,2013,1280.86
5101,2014,10004.84
5101,2015,1300.97
5101,2016,3392.38
5101,2017,2888.23
5101,2018,1973.72
5101,2019,9004.98
5101,2020,-1897.6
5101,2021,-785.12
5101,2022,3334.72
5102,2010,-7.05
5102,2011,-2.95
5102,2012,1491.07
5102,2013,1131.73
5102,2014,-1618.92
5102,2015,27.17
5102,2016,-12.48
5102,2017,15951.99
5102,2018,15585.46
5102,2019,1752.24
5102,2020,3533.1
5102,2021,385.09
5102,2022,1164.58
5103,2010,-53989.75
5103,2011,-13509.22
5103,2012,-6310.05
5103,2013,11100.34
5103,2014,15062.86
5103,2015,6988.56
5103,2016,27628.16
5103,2017,24599.18
5103,2018,-26445.16
5103,2019,9552.43
5103,2020,-1083.83
5103,2021,9066.69
5103,2022,-14606.13
5104,2010,2310.62
5104,2011,-223.49
5104,2012,-291.11
5104,2013,-942.61
5104,2014,6690.91
5104,2015,7898.59
5104,2016,-0.15
5104,2017,-337.07
5104,2018,-1030.17
5104,2019,3285.04
5104,2020,94.15
5104,2021,1.67
5104,2022,-14988.34
5105,2010,-3574.35
5105,2011,-2597.39
5105,2012,202.88
5105,2013,1138.37
5105,2014,2373.37
5105,2015,3272.32
5105,2016,3116.63
5105,2017,2327.81
5105,2018,4799.14
5105,2019,6376.92
5105,2020,6531.3
5105,2021,925.8
5105,2022,317.84
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,-204
52,2022,0
5200,2010,-51256.7
5200,2011,-62287.99
5200,2012,6090.4
5200,2013,121908.76
5200,2014,192753.51
5200,2015,270798.13
5200,2016,244410.24
5200,2017,287958.8
5200,2018,254415.23
5200,2019,55528.07
5200,2020,83655.79
5200,2021,-19553.14
5200,2022,-18849.82
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,92758
5203,2014,119581.34
5203,2015,196588.18
5203,2016,216392.48
5203,2017,231559.5
5203,2018,200904.79
5203,2019,-496.47
5203,2020,23526.82
5203,2021,-20000
5203,2022,-25000
5204,2010,-49763.69
5204,2011,-62187.4
5204,2012,7205.68
5204,2013,26600.42
5204,2014,79548.83
5204,2015,63825.54
5204,2016,25278.39
5204,2017,54238.65
5204,2018,47442.91
