geo,year,scl_edible_offals_of_camels_and_other_camelids_fresh_chilled_or_frozen_fats_year
5300,2021,2077.12
5300,2022,2104.05
5301,2010,57.68
5301,2011,61.76
5301,2012,62.06
5301,2013,65.91
5301,2014,69.73
5301,2015,68.89
5301,2016,73.88
5301,2017,84.13
5301,2018,94.6
5301,2019,189.47
5301,2020,213.07
5301,2021,237.96
5301,2022,222.72
5302,2010,162.75
5302,2011,162.46
5302,2012,164.31
5302,2013,192.26
5302,2014,208.06
5302,2015,228.56
5302,2016,230.42
5302,2017,251.69
5302,2018,278.69
5302,2019,328.99
5302,2020,358.72
5302,2021,369.22
5302,2022,426.77
5303,2010,86.95
5303,2011,78.58
5303,2012,79.3
5303,2013,97.9
5303,2014,101.08
5303,2015,105.18
5303,2016,115.99
5303,2017,167.64
5303,2018,123.81
5303,2019,173.37
5303,2020,150.54
5303,2021,164.57
5303,2022,159.66
5305,2010,743.58
5305,2011,758.78
5305,2012,745.28
5305,2013,851.47
5305,2014,788.27
5305,2015,795.6
5305,2016,791.3
5305,2017,809.29
5305,2018,806.32
5305,2019,1569.43
5305,2020,1684.34
5305,2021,1305.36
5305,2022,1294.9
5400,2010,2.13
5400,2011,1.45
5400,2012,1.57
5400,2013,2.33
5400,2014,1.71
5400,2015,1.88
5400,2016,1.74
5400,2017,1.75
5400,2018,1.34
5400,2019,1.4
5400,2020,1.28
5400,2021,1.12
5400,2022,1.11
5401,2010,2.13
5401,2011,1.45
5401,2012,1.57
5401,2013,2.33
5401,2014,1.71
5401,2015,1.88
5401,2016,1.74
5401,2017,1.75
5401,2018,1.34
5401,2019,1.4
5401,2020,1.28
5401,2021,1.12
5401,2022,1.11
5801,2010,1605.29
5801,2011,1575.05
5801,2012,2680.36
5801,2013,2674.02
5801,2014,2714.04
5801,2015,2746.66
5801,2016,2718.51
5801,2017,2779.55
5801,2018,2853.19
5801,2019,2768.3
5801,2020,2738.91
5801,2021,2842.11
5801,2022,2866.08
5802,2010,944
5802,2011,921.47
5802,2012,956.93
5802,2013,955.85
5802,2014,977.08
5802,2015,989.53
5802,2016,974.38
5802,2017,1041.42
5802,2018,1137.94
5802,2019,1139.31
5802,2020,1104.53
5802,2021,1141.08
5802,2022,1154.57
5815,2010,1961.27
5815,2011,1933.44
5815,2012,3039.91
5815,2013,3038.52
5815,2014,3049.65
5815,2015,3115.1
5815,2016,3110.94
5815,2017,3191.97
5815,2018,3267.88
5815,2019,3220.22
5815,2020,3087.97
5815,2021,3068.34
5815,2022,3162.83
5817,2010,2184.93
5817,2011,2186.44
5817,2012,3306.94
5817,2013,3313.59
5817,2014,3500.16
5817,2015,3565.58
5817,2016,3551.56
5817,2017,3627.63
5817,2018,3680.09
5817,2019,3574.93
5817,2020,3337.22
5817,2021,3385.24
5817,2022,3434.77
59,2010,53.41
59,2011,66.82
59,2012,68.87
59,2013,75.03
59,2014,254.64
59,2015,242.02
59,2016,248.83
59,2017,246.76
59,2018,219.25
59,2019,69.23
59,2020,55.44
59,2021,141.18
59,2022,87.71
72,2010,7.74
72,2011,7.92
72,2012,8.06
72,2013,8.03
72,2014,7.96
72,2015,7.94
72,2016,7.94
72,2017,7.94
72,2018,7.94
72,2019,8.01
72,2020,8.02
72,2021,7.99
72,2022,8
