geo,year,scl_other_fruit_n_e_c_dried_stock_variation
113,2016,0
113,2017,0
113,2018,0
113,2019,2328.4
113,2020,-2328.4
113,2021,29.92
113,2022,2021.1
114,2010,132.29
114,2011,-351.18
114,2012,-465.34
114,2013,-298.56
114,2014,465.09
114,2015,112.41
114,2016,-1198.95
114,2017,-9.01
114,2018,0
114,2019,0
114,2020,1.44
114,2021,500
114,2022,-500
115,2010,2969.72
115,2011,-602.67
115,2012,-1186.05
115,2013,-970.21
115,2014,-460.4
115,2015,-709.49
115,2016,-314.86
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,313.38
117,2011,-313.38
117,2012,1173.17
117,2013,1356.88
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,169.08
118,2011,123.11
118,2012,104.34
118,2013,-147.53
118,2014,-249
118,2015,277.4
118,2016,197.33
118,2017,387.97
118,2018,244.44
118,2019,240.63
118,2020,182.69
118,2021,204.4
118,2022,273.45
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,71.17
119,2015,49.79
119,2016,50.1
119,2017,62.61
119,2018,62.49
119,2019,75.15
119,2020,81.29
119,2021,96.15
119,2022,90.11
12,2010,28.72
12,2011,-28.72
12,2012,0
12,2013,20.8
12,2014,-20.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,34
120,2014,-2.65
120,2015,-0.01
120,2016,-31.35
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,6
121,2012,0
121,2013,-6
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2013,34
122,2014,-34
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2010,15.97
124,2011,-15.97
124,2012,0
124,2013,16.8
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,-18.2
126,2015,0
126,2016,0
126,2017,564.97
126,2018,554.37
126,2019,0
126,2020,-232.85
126,2021,-195.9
126,2022,0
127,2019,-0.12
127,2020,0.61
127,2021,0.39
127,2022,-0.41
128,2010,-31.81
128,2011,-48.19
128,2012,0
128,2013,32
128,2014,-32
128,2015,0
128,2016,22.66
128,2017,51.61
128,2018,72.54
128,2019,50.58
128,2020,79
128,2021,72.09
128,2022,66.52
129,2010,0
129,2011,0
129,2012,0
129,2013,92.6
129,2014,29.81
129,2015,41.45
129,2016,-163.86
129,2017,0
129,2018,0
129,2019,19.16
129,2020,12.21
129,2021,5.35
129,2022,23.77
13,2019,39.33
13,2020,16.4
13,2021,24.77
13,2022,24.4
130,2010,-22.28
130,2011,-20.27
130,2012,-33.68
130,2013,11.1
130,2014,-35.19
130,2015,-8.69
130,2016,38.45
130,2017,186.38
130,2018,-47.12
130,2019,154.29
130,2020,83.71
130,2021,57.14
130,2022,42.22
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,3000
131,2021,670.28
131,2022,1086.81
132,2010,19.52
132,2011,8.99
132,2012,-2.77
132,2013,-16.34
132,2014,-5.31
132,2015,-3.06
132,2016,-1.03
132,2017,0
132,2018,0
132,2019,0
132,2020,3.25
132,2021,1.39
132,2022,1.53
133,2010,-57.77
133,2011,0
133,2012,0
133,2013,91
133,2014,-91
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,147.24
133,2021,855.41
133,2022,-1002.65
134,2010,-24.3
134,2011,-8.19
134,2012,-1.84
134,2013,-8.67
134,2014,-7.66
134,2015,-7.25
134,2016,-0.09
134,2017,-0.09
134,2018,-0.09
134,2019,-0.09
134,2020,0
134,2021,-0.04
134,2022,-0.04
136,2010,-3.1
136,2011,0
136,2012,0
136,2013,31
136,2014,-31
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.65
137,2011,-199.48
137,2012,116.9
137,2013,17.5
137,2014,-103.57
137,2015,18.19
137,2016,92.08
137,2017,-135.19
137,2018,-5.91
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,446.6
138,2014,1553
138,2015,1400
138,2016,-900
138,2017,-1000
138,2018,-1500
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,-8.39
14,2011,-27.61
14,2012,-16.49
14,2013,2.51
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,-41.65
141,2011,-58.26
141,2012,0
141,2013,38
141,2014,51.25
141,2015,18.91
141,2016,4.56
141,2017,-28.06
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,132.83
143,2013,255.6
143,2014,132.57
143,2015,470.85
143,2016,-233.17
143,2017,763.22
143,2018,579.08
143,2019,319.93
143,2020,525.3
143,2021,0
143,2022,451.07
144,2010,0
144,2011,-55.69
144,2012,53.42
144,2013,-26.22
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,-0.11
145,2020,-0.26
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,-1000
146,2014,4.38
146,2015,500
146,2016,0
146,2017,15.62
146,2018,19.01
146,2019,500
146,2020,0
146,2021,-1007.66
146,2022,15.27
147,2010,-72.51
147,2011,-88.8
147,2012,69.13
147,2013,18.87
147,2014,48.91
147,2015,-117.59
147,2016,-15.97
147,2017,79.92
147,2018,-83.28
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,-67.75
149,2011,-52.25
149,2012,0
149,2013,60.4
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,500
149,2019,-60
149,2020,0
149,2021,-0.01
149,2022,-0.01
150,2010,-4000
150,2011,-3600
150,2012,0
150,2013,1000
150,2014,0
150,2015,86
150,2016,1230.76
150,2017,60.15
150,2018,-1376.91
150,2019,1850
150,2020,-1850
150,2021,0
150,2022,0
153,2010,-11.19
153,2011,-5.59
153,2012,4.39
153,2013,-1.33
153,2014,2.05
153,2015,-0.55
153,2016,47.94
153,2017,-42.38
153,2018,-18.87
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-88.6
154,2015,-103.6
154,2016,0
154,2017,0
154,2018,318.6
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-154.09
156,2011,-492.56
156,2012,-475.86
156,2013,-59.7
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,3.4
157,2014,18.88
157,2015,31.23
157,2016,0
157,2017,0
157,2018,10.01
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,1187.57
158,2011,1387.61
158,2012,264.35
158,2013,-769.01
158,2014,-1980.27
158,2015,113.79
158,2016,-520.22
158,2017,-889.84
158,2018,-324.09
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-25.84
159,2011,3.24
159,2012,1.42
159,2013,-0.81
159,2014,225.9
159,2015,-129.23
159,2016,-76.25
159,2017,-31.02
159,2018,0
159,2019,61.56
159,2020,-61.56
159,2021,0
159,2022,0
16,2010,0
16,2011,1700.45
16,2012,-1379.72
16,2013,454.26
16,2014,-775
16,2015,5815.4
16,2016,1483.34
16,2017,7000.21
16,2018,6420.26
16,2019,6701.83
16,2020,8158.71
16,2021,2146.21
16,2022,9797.34
162,2010,0
162,2011,27.11
162,2012,-2.9
162,2013,112.59
162,2014,-18.22
162,2015,-99.51
162,2016,-19.07
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,2688.46
165,2014,1030.05
165,2015,950.11
165,2016,685.67
165,2017,1250.38
165,2018,1057.34
165,2019,1187.83
165,2020,1267.31
165,2021,0
165,2022,0
166,2010,-69.57
166,2011,9.52
166,2012,5.19
166,2013,25.75
166,2014,-15.59
166,2015,-37.21
166,2016,162.06
166,2017,-64.52
166,2018,46.84
166,2019,20.31
166,2020,-30.34
166,2021,-10.32
166,2022,3.71
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,485.75
167,2015,19.62
167,2016,649.33
167,2017,96.92
167,2018,5624.44
167,2019,2796.52
167,2020,3563.73
167,2021,5292.45
167,2022,2315.2
168,2010,-3.94
168,2011,-1.31
168,2012,-5.7
168,2013,0.93
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,2.2
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,9.4
170,2014,-9.4
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1909.88
171,2011,1338.76
171,2012,1641.99
171,2013,-1900.41
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,1.83
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,428.48
173,2016,818.08
173,2017,2543.72
173,2018,-339.24
173,2019,0
173,2020,-1387.63
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,185.23
174,2014,666.99
174,2015,432.66
174,2016,870.79
174,2017,1933.51
174,2018,1618.04
174,2019,0
174,2020,942.89
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,15.45
179,2020,113.32
179,2021,51.56
179,2022,73.01
18,2019,355.43
18,2020,-313.15
18,2021,0
18,2022,0
181,2010,54.9
181,2011,66.25
181,2012,1.53
181,2013,-67.7
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-3844.2
183,2011,-78.09
183,2012,907.86
183,2013,-2786.43
183,2014,1123.94
183,2015,6633.56
183,2016,13004.19
183,2017,10906.24
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,-1.32
184,2011,0
184,2012,0
184,2013,5
184,2014,0
184,2015,-5
184,2016,0.95
184,2017,0.85
184,2018,0.94
184,2019,-2.74
184,2020,1.12
184,2021,1.1
184,2022,-1.57
185,2014,-980.2
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0.27
188,2011,0.27
188,2012,0.6
188,2013,-0.27
188,2014,-0.6
188,2015,0
188,2016,8.41
188,2017,7
188,2018,-1.86
188,2019,0
188,2020,-0.34
188,2021,-0.16
188,2022,-0.11
189,2010,0.79
189,2011,15.73
189,2012,-6.54
189,2013,-10.23
189,2014,0.03
189,2015,1.13
189,2016,-4.56
189,2017,1.1
189,2018,-1.1
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,-8.6
191,2010,-1.08
191,2011,0
191,2012,0
191,2013,2.6
191,2014,-2.6
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0.2
193,2013,0.2
193,2014,-0.2
193,2015,-0.2
193,2016,-0.2
193,2017,-0.2
193,2018,0
193,2019,0
193,2020,0
193,2021,1.5
193,2022,-0.77
194,2014,3931.08
194,2015,6162.76
194,2016,5917.7
194,2017,0
194,2018,0
194,2019,2930.37
194,2020,1495.61
194,2021,1000.77
194,2022,0
195,2010,-582.36
195,2011,-322.77
195,2012,-88.93
195,2013,277.6
195,2014,379.5
195,2015,243.32
195,2016,187.45
195,2017,244.23
195,2018,-19.95
195,2019,560.18
195,2020,357.14
195,2021,338.24
195,2022,340.5
196,2010,-3.01
196,2011,-10
196,2012,11.47
196,2013,-8.67
196,2014,-2.8
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,2.8
197,2014,-2.8
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0.12
197,2021,0.18
197,2022,0.32
198,2014,-56.2
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,279.12
199,2011,107.04
199,2012,-308.43
199,2013,15.15
199,2014,1141.74
199,2015,1881.04
199,2016,3681.01
199,2017,2118.85
199,2018,0
199,2019,1408.51
199,2020,0
199,2021,0
199,2022,0
2,2010,272.05
2,2011,-272.05
2,2012,430.73
2,2013,-352.93
2,2014,-49.19
2,2015,-28.61
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,-126.36
20,2011,-70.35
20,2012,24.57
20,2013,54.83
20,2014,-2.1
20,2015,-1.41
20,2016,-2.23
20,2017,-2.72
20,2018,-3.69
20,2019,-3.12
20,2020,-1.51
20,2021,-2.39
20,2022,-1.43
201,2010,0
201,2011,0
201,2012,0
201,2013,-0.59
201,2014,216.95
201,2015,0
201,2016,352.99
201,2017,405.02
201,2018,423.57
201,2019,378.3
201,2020,449.21
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,598
202,2014,-598
202,2015,240.42
202,2016,-240.42
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,500
203,2012,0
203,2013,2000
203,2014,-2500
203,2015,0
203,2016,0
203,2017,0
203,2018,112.99
203,2019,256.53
203,2020,3385.01
203,2021,1150.64
203,2022,8015.53
207,2014,12.13
207,2015,59.66
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,172.6
208,2012,966.47
208,2013,-710.53
208,2014,8245.49
208,2015,9958.5
208,2016,12000
208,2017,18000
208,2018,20000
208,2019,15864.09
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,26.73
209,2013,-19.93
209,2014,-6.8
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,6.34
209,2020,1.6
209,2021,3.58
209,2022,2.36
21,2010,0
21,2011,0
21,2012,-82.52
21,2013,0
21,2014,659.82
21,2015,414.68
21,2016,0
21,2017,147.48
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,557.49
210,2015,367.65
210,2016,-218.91
210,2017,-170.92
210,2018,-235.55
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,74.31
211,2015,226.46
211,2016,383.03
211,2017,427.08
211,2018,397.86
211,2019,447.18
211,2020,481.36
211,2021,501.42
211,2022,278.03
212,2010,0
212,2011,0
212,2012,0
212,2013,397.51
212,2014,0
212,2015,24.02
212,2016,17.78
212,2017,0
212,2018,0
212,2019,48.83
212,2020,45.03
212,2021,178.74
212,2022,413.28
214,2010,0
214,2011,0
214,2012,921.66
214,2013,2480.79
214,2014,60.77
214,2015,864.87
214,2016,1370.7
214,2017,3413.55
214,2018,2927.58
214,2019,2344.54
214,2020,2249.21
214,2021,2435.74
214,2022,2386.51
215,2010,0
215,2011,0
215,2012,11.55
215,2013,50.45
215,2014,-62
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,10.44
215,2022,-6.92
216,2010,0
216,2011,1656.76
216,2012,1170
216,2013,2459
216,2014,-1757.73
216,2015,50718.57
216,2016,55044.46
216,2017,-19404.04
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0.2
217,2012,0
217,2013,0.13
217,2014,-0.2
217,2015,-0.2
217,2016,11.52
217,2017,-0.97
217,2018,9.66
217,2019,17.5
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0.35
219,2021,6.22
219,2022,-1.1
220,2010,2.59
220,2011,11.97
220,2012,14.67
220,2013,14.17
220,2014,9.34
220,2015,6.59
220,2016,21.7
220,2017,19.79
220,2018,9.62
220,2019,12.13
220,2020,4.88
220,2021,4.83
220,2022,7.53
221,2010,0
221,2011,70.46
221,2012,-70.46
221,2013,0
221,2014,411.51
221,2015,841.05
221,2016,155.67
221,2017,417.75
221,2018,846.61
221,2019,1268.82
221,2020,1073.5
221,2021,1733.7
221,2022,1535.05
222,2010,0
222,2011,68.75
222,2012,138.29
222,2013,58.97
222,2014,407.79
222,2015,146.26
222,2016,544.65
222,2017,708.72
222,2018,930.78
222,2019,797.66
222,2020,973.97
222,2021,960.67
222,2022,270.02
223,2010,-981.35
223,2011,-128.22
223,2012,1817.45
223,2013,-793.74
223,2014,2175.57
223,2015,-723.53
223,2016,2066.3
223,2017,-2449.73
223,2018,11791.12
223,2019,2036.04
223,2020,1433.3
223,2021,9152.24
223,2022,10053.02
225,2010,-654.23
225,2011,-653.45
225,2012,399.71
225,2013,-1608.57
225,2014,-531.85
225,2015,-30.26
225,2016,-1137.22
225,2017,-1600.67
225,2018,102.2
225,2019,-102.2
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,11029.13
229,2015,14996.78
229,2016,12329.6
229,2017,3478.86
229,2018,849.33
229,2019,13.33
229,2020,0
229,2021,0
229,2022,0
23,2010,-10.77
23,2011,-17.82
23,2012,0
23,2013,19.6
23,2014,2.6
23,2015,5.35
23,2016,-2.5
23,2017,-2.63
23,2018,-3.28
23,2019,-3.7
23,2020,-3.34
23,2021,4.41
23,2022,-2.29
230,2010,0
230,2011,0
230,2012,360
230,2013,0
230,2014,-360
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,443.28
230,2020,260.67
230,2021,564.99
230,2022,-1268.94
231,2014,-144.6
231,2015,0
231,2016,13940.05
231,2017,19345.06
231,2018,20116.18
231,2019,0
231,2020,0
231,2021,0
231,2022,8367.24
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1238.41
233,2020,0
233,2021,0
233,2022,2284.52
234,2010,-8.81
234,2011,-4.47
234,2012,-10.57
234,2013,-7.55
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,3101.12
235,2011,-101.81
235,2012,-1688.62
235,2013,-1007.5
235,2014,31292.03
235,2015,30517.68
235,2016,38624.49
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,22.2
236,2014,-22.2
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,18000
237,2014,-10000
237,2015,-10000
237,2016,-8000
237,2017,67.28
237,2018,207.57
237,2019,523.66
237,2020,1940.54
237,2021,301.96
237,2022,548.42
238,2010,0
238,2011,0
238,2012,19.29
238,2013,13.63
238,2014,9.45
238,2015,10.17
238,2016,0
238,2017,10.72
238,2018,9.47
238,2019,9.84
238,2020,10.2
238,2021,3.36
238,2022,-2.49
244,2010,-8.72
244,2011,-2
244,2012,0
244,2013,5.4
244,2014,-0.12
244,2015,-0.05
244,2016,-5.4
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-66.67
249,2011,-36.48
249,2012,0
249,2013,167
249,2014,23.08
249,2015,5.69
249,2016,37.09
249,2017,36.54
249,2018,0
249,2019,0
249,2020,81.27
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0.6
25,2014,-0.6
25,2015,0
25,2016,0
25,2017,0.25
25,2018,0.39
25,2019,0
25,2020,0.04
25,2021,0.02
25,2022,0
250,2010,0.33
250,2011,0.61
250,2012,0.27
250,2013,-0.17
250,2014,10.4
250,2015,-1.01
250,2016,25.46
250,2017,4.06
250,2018,9.28
250,2019,103.12
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,9.83
251,2012,-9.83
251,2013,0
251,2014,0
251,2015,51.1
251,2016,53.89
251,2017,8.65
251,2018,0
251,2019,36.68
251,2020,0
251,2021,0
251,2022,0
255,2014,1387.13
255,2015,2377.89
255,2016,3977.9
255,2017,3075.99
255,2018,0
255,2019,1808.29
255,2020,3981.2
255,2021,4291.48
255,2022,332.63
256,2014,52.03
256,2015,-53
256,2016,11.43
256,2017,23.84
256,2018,-8.61
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-437.64
27,2011,1599.67
27,2012,-686.46
27,2013,-917.13
27,2014,1526.38
27,2015,-1679.64
27,2016,-194
27,2017,307.16
27,2018,2080.71
27,2019,454.22
27,2020,795.69
27,2021,756.61
27,2022,681.53
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-16.76
273,2011,14.68
273,2012,-3.13
273,2013,-10.91
273,2014,-2.77
273,2015,-0.9
273,2016,-3.78
273,2017,-1.09
273,2018,-1.1
273,2019,-0.01
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,-34.06
276,2016,-33.17
276,2017,-79.45
276,2018,-39.71
276,2019,-56.4
276,2020,-110.53
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,-10000
28,2011,0
28,2012,0
28,2013,4300
28,2014,1829.63
28,2015,3762.86
28,2016,446.17
28,2017,-5000
28,2018,0
28,2019,-7083.46
28,2020,0
28,2021,0
28,2022,0
29,2014,-0.2
29,2015,0.03
29,2016,-0.2
29,2017,2.52
29,2018,1.82
29,2019,1.41
29,2020,0
29,2021,0.06
29,2022,-2.02
3,2010,1.05
3,2011,-7.16
3,2012,-27.08
3,2013,23.22
3,2014,-22.37
3,2015,72.92
3,2016,130.3
3,2017,-157.07
3,2018,53.57
3,2019,2500
3,2020,0
3,2021,0
3,2022,596.06
32,2010,-34.05
32,2011,-20.97
32,2012,27.1
32,2013,21.68
32,2014,-4.62
32,2015,-37.62
32,2016,-32.86
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,163.11
33,2012,926.62
33,2013,-388.33
33,2014,-701.4
33,2015,629.68
33,2016,-629.68
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,5.36
35,2013,-3.76
35,2014,-0.31
35,2015,-0.21
35,2016,-0.12
35,2017,-0.12
35,2018,-0.12
35,2019,-0.34
35,2020,-0.38
35,2021,0
35,2022,0
351,2010,25259.94
351,2011,26104.44
351,2012,-803.77
351,2013,3540.85
351,2014,8525.42
351,2015,7927.93
351,2016,7195.15
351,2017,10473.71
351,2018,11859.99
351,2019,18547.85
351,2020,13037.3
351,2021,15554.32
351,2022,16191.51
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
