geo,year,scl_strawberries_production
130,2019,18.14
130,2020,119.54
130,2021,95
130,2022,131.24
134,2010,690
134,2011,762
134,2012,932
134,2013,720
134,2014,855
134,2015,788
134,2016,803.79
134,2017,934
134,2018,1472.39
134,2019,1570
134,2020,1530
134,2021,1330
134,2022,1150
138,2010,226657
138,2011,228900
138,2012,360426
138,2013,379464
138,2014,458971.63
138,2015,392625.19
138,2016,468248.48
138,2017,658435.89
138,2018,653639.24
138,2019,861336.82
138,2020,557514.2
138,2021,542890.63
138,2022,568271.93
143,2010,140600
143,2011,110716
143,2012,139683
143,2013,145233
143,2014,137388
143,2015,141100.36
143,2016,136856
143,2017,161793.4
143,2018,143440
143,2019,167827
143,2020,166955
143,2021,141075
143,2022,132296.55
146,2010,987
146,2011,772
146,2012,520
146,2013,595
146,2014,3750
146,2015,3215
146,2016,7723
146,2017,9098
146,2018,10086
146,2019,10700
146,2020,10460
146,2021,12796
146,2022,12313
150,2010,42700
150,2011,47000
150,2012,49700
150,2013,51000
150,2014,57700
150,2015,57700
150,2016,61200
150,2017,66100
150,2018,64800
150,2019,75590
150,2020,77570
150,2021,85830
150,2022,87080
154,2010,4001
154,2011,4661
154,2012,3934
154,2013,3577
154,2014,4762
154,2015,4526
154,2016,4466
154,2017,5206
154,2018,6078
154,2019,5172
154,2020,5882
154,2021,5807
154,2022,6017
156,2010,5649.79
156,2011,5540.09
156,2012,5400.77
156,2013,5863.96
156,2014,6350.91
156,2015,5681.3
156,2016,5250.32
156,2017,4414.67
156,2018,4749.2
156,2019,3602.11
156,2020,3513.44
156,2021,2949.21
156,2022,2453.24
16,2020,98
16,2021,139
16,2022,167
162,2010,8329
162,2011,7549
162,2012,9110
162,2013,6397
162,2014,8316
162,2015,11187
162,2016,8783
162,2017,8090
162,2018,7964
162,2019,9185
162,2020,7027
162,2021,6254
162,2022,7052
165,2021,1432
165,2022,1478
167,2010,2654
167,2011,2172
167,2012,1801
167,2013,2211
167,2014,3510
167,2015,3260
167,2016,3418
167,2017,2827.43
167,2018,2355.31
167,2019,2530
167,2020,2080
167,2021,1820
167,2022,1830
169,2010,3508
169,2011,2051
169,2012,2051
169,2013,2376
169,2014,2850
169,2015,3311
169,2016,3329
169,2017,3329
169,2018,4263
169,2019,4299
169,2020,4514
169,2021,4639
169,2022,3877.45
170,2010,22996
170,2011,24169
170,2012,30480.68
170,2013,30775.9
170,2014,35023
170,2015,25256
170,2016,25689.76
170,2017,24745
170,2018,23162.84
170,2019,28102.89
170,2020,21636.28
170,2021,38043.45
170,2022,45812.33
171,2010,611
171,2011,605
171,2012,613
171,2013,672
171,2014,781.17
171,2015,786.47
171,2016,761.68
171,2017,818.57
171,2018,841.87
171,2019,1101.62
171,2020,1202.43
171,2021,1780.69
171,2022,3018.89
173,2010,153410
173,2011,166159
173,2012,150151
173,2013,192647
173,2014,202511
173,2015,204889
173,2016,196972
173,2017,177921
173,2018,205200
173,2019,185400
173,2020,157600
173,2021,162900
173,2022,199400
174,2010,8454.81
174,2011,12653
174,2012,14354
174,2013,12841
174,2014,14811
174,2015,9659
174,2016,10753
174,2017,9347
174,2018,10628
174,2019,7110
174,2020,23550
174,2021,23010
174,2022,18090
181,2010,222.42
181,2011,224.12
181,2012,220
181,2013,220
181,2014,225.53
181,2015,227.26
181,2016,225.59
181,2017,226.54
181,2018,227.48
181,2019,228.31
181,2020,229.39
181,2021,227.23
181,2022,228.06
183,2010,21434
183,2011,18909
183,2012,15800
183,2013,23190
183,2014,21935
183,2015,21587
183,2016,23000
183,2017,27050
183,2018,26164
183,2019,22620
183,2020,22960
183,2021,18430
183,2022,17600
185,2010,165000
185,2011,184000
185,2012,174000
185,2013,188000
185,2014,189000
185,2015,182000
185,2016,182100
185,2017,159900
185,2018,199000
185,2019,208800
185,2020,218400
185,2021,237100
185,2022,254800
19,2010,1860.51
19,2011,2909.22
19,2012,4169.89
19,2013,4634.81
19,2014,4856.31
19,2015,3104
19,2016,3184
19,2017,3288.44
19,2018,3244.27
19,2019,3457
19,2020,3288
19,2021,3260.29
19,2022,3307.43
198,2010,1790
198,2011,1993
198,2012,2190
198,2013,2144
198,2014,1597
198,2015,1957
198,2016,1845
198,2017,1686
198,2018,2010
198,2019,1940
198,2020,2020
198,2021,2020
198,2022,2310
199,2010,1418
199,2011,846
199,2012,663
199,2013,2842
199,2014,973
199,2015,940
199,2016,804
199,2017,786
199,2018,802
199,2019,1400
199,2020,1110
199,2021,2490
199,2022,1240
202,2010,5397
202,2011,5943
202,2012,6801
202,2013,7755
202,2014,6941
202,2015,7045
202,2016,7604
202,2017,8147
202,2018,9008
202,2019,9392.89
202,2020,10876
202,2021,11637
202,2022,12863.11
203,2010,275355
203,2011,262730
203,2012,290843
203,2013,312466
203,2014,291870
203,2015,397369
203,2016,377596
203,2017,360416
203,2018,344679
203,2019,351960
203,2020,272550
203,2021,360570
203,2022,325880
21,2010,133391
21,2011,135000
21,2012,138000
21,2013,141000
21,2014,3248.27
21,2015,3327.34
21,2016,3375.47
21,2017,3428.17
21,2018,179700
21,2019,165440
21,2020,218881
21,2021,198773.7
21,2022,183922.5
210,2010,11500
210,2011,12893
210,2012,16300
210,2013,13800
210,2014,16020
210,2015,17080
210,2016,15280
210,2017,15740
210,2018,15640
210,2019,16250
210,2020,17220
210,2021,16160
210,2022,15670
211,2010,7362
211,2011,8216
211,2012,8494
211,2013,8743
211,2014,10906
211,2015,9158
211,2016,9188
211,2017,9428.81
211,2018,9323.2
211,2019,8545
211,2020,9074
211,2021,8785
211,2022,8389
214,2010,5473
214,2011,7348
214,2012,7951
214,2013,8732
214,2014,9036
214,2015,8251
214,2016,7487
214,2017,8908
214,2018,8810
214,2019,8743
214,2020,9874
214,2021,9142
214,2022,9204.01
222,2010,10000
222,2011,8910
222,2012,9500
222,2013,9538.67
222,2014,9372.58
222,2015,9587.6
222,2016,9641.47
222,2017,9726.32
222,2018,9811.18
222,2019,9871.36
222,2020,9953.28
222,2021,10135.5
222,2022,10078.18
223,2010,299940
223,2011,302416
223,2012,351834
223,2013,372498
223,2014,376070
223,2015,375800
223,2016,415150
223,2017,400167
223,2018,440968
223,2019,486705
223,2020,546525
223,2021,669195
223,2022,728112
229,2010,102900
229,2011,101859
229,2012,94843
229,2013,93888
229,2014,104411
229,2015,115494
229,2016,120327
229,2017,127420
229,2018,140710
229,2019,143524
229,2020,129633
229,2021,114614
229,2022,119143.36
230,2010,57200
230,2011,56000
230,2012,60000
230,2013,70700
230,2014,66860
230,2015,64030
230,2016,61930
230,2017,55040
230,2018,62330
230,2019,62620
230,2020,55170
230,2021,62250
230,2022,54720
231,2010,1294180
231,2011,1317234
231,2012,1526000
231,2013,1523500
231,2014,1371530
231,2015,1390410
231,2016,1342947
231,2017,1234130
231,2018,1183870
231,2019,1035098.09
231,2020,1209730
231,2021,1211090
231,2022,1261890
234,2014,0.06
234,2015,0.05
234,2016,0.04
235,2010,7000
235,2011,5600
235,2012,6000
235,2013,5500
235,2014,5500
235,2015,6300
235,2016,11168
235,2017,9631
235,2018,5607
235,2019,7081
235,2020,13339
235,2021,10904
235,2022,10500.9
236,2010,24949
236,2011,37058
236,2012,40342
236,2013,52051
236,2014,47984
236,2015,53371
236,2016,47052.61
236,2017,42965.55
236,2018,14178.51
236,2019,12463
236,2020,12897
236,2021,25222.73
236,2022,43363
255,2010,35000
255,2011,37500
255,2012,40500
255,2013,35900
255,2014,39300
255,2015,48000
255,2016,45000
255,2017,47500
255,2018,43000
255,2019,48000
255,2020,43200
255,2021,50590
255,2022,48640
256,2010,17
256,2011,19
256,2012,19
256,2013,19
256,2014,19
256,2015,19
256,2016,3
256,2017,4
256,2018,8
256,2019,10
256,2020,10
256,2021,10
256,2022,10
27,2010,5727
27,2011,7027
27,2012,4770
27,2013,3841
27,2014,4203
27,2015,4999
27,2016,5150
27,2017,5359
27,2018,4791
27,2019,4570
27,2020,4270
27,2021,6280
27,2022,5130
272,2010,32973
272,2011,36161
272,2012,26507
272,2013,28929
272,2014,23307
272,2015,26036
272,2016,22938
272,2017,30106.47
272,2018,21735
272,2019,19608
272,2020,30483
272,2021,22427
272,2022,32943
3,2015,160
3,2016,1200
3,2017,5089
3,2018,4393
3,2019,5273
3,2020,5446
3,2021,5723.3
3,2022,6290
33,2010,19093
33,2011,22950
33,2012,21690
33,2013,23734
33,2014,22476
33,2015,24698
33,2016,26598
33,2017,31275
33,2018,28039
33,2019,26446
33,2020,24134
33,2021,24615
33,2022,25072
351,2010,1799473
351,2011,2015948
351,2012,2229251
351,2013,2425132
351,2014,2495536
351,2015,2811751
351,2016,2687687
351,2017,2860008
351,2018,3069110
351,2019,3208197.59
351,2020,3335707.07
351,2021,3340938.91
351,2022,3364007.58
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,38296.06
40,2011,37359.99
40,2012,39219.15
40,2013,36691.58
40,2014,35302.95
40,2015,27463.66
40,2016,25724.17
40,2017,24703.78
40,2018,25170.62
40,2019,28069.8
40,2020,26760.47
40,2021,24003.67
40,2022,28374.6
41,2010,1794000
41,2011,2008600
41,2012,2221300
41,2013,2416400
41,2014,2486500
41,2015,2803500
41,2016,2680200
41,2017,2851100
41,2018,3060300
41,2019,3199454.59
41,2020,3325833.07
41,2021,3331796.91
41,2022,3354803.57
44,2010,43255
44,2011,45024
44,2012,43537
44,2013,42451.06
44,2014,44843.8
44,2015,55718.85
44,2016,57172.03
44,2017,80293
44,2018,51838
44,2019,53730
44,2020,99900.64
44,2021,91278.5
44,2022,113949.4
48,2010,3720
48,2011,4690
48,2012,5710
48,2013,6190
48,2014,6194
48,2015,5440
48,2016,4669
48,2017,4300
48,2018,4300
48,2019,4412.83
48,2020,5023.64
48,2021,4915.91
48,2022,4972.38
50,2010,1788
50,2011,1513
50,2012,1440
50,2013,1479
50,2014,1433
50,2015,1469
50,2016,1043
50,2017,1791
50,2018,1822
50,2019,1650
50,2020,1510
50,2021,1680
50,2022,1550
5000,2010,6313018.43
5000,2011,6409398.79
5000,2012,7147257.22
5000,2013,7612659.05
5000,2014,7527559.75
5000,2015,8089902.11
5000,2016,7918563.37
5000,2017,8093333.81
5000,2018,8553706.66
5000,2019,9008921.12
5000,2020,8893590.77
5000,2021,9361652.93
5000,2022,9568023.48
5100,2010,395107.19
5100,2011,366291.12
5100,2012,398978
5100,2013,425588.67
5100,2014,441338.11
5100,2015,594664.96
5100,2016,534322.93
5100,2017,500351.71
5100,2018,608004.66
5100,2019,733126
5100,2020,627363.09
5100,2021,827210.56
5100,2022,793928.44
5101,2010,678.19
5101,2011,438.12
5101,2012,697
5101,2013,630
5101,2014,4165.53
5101,2015,1588
5101,2016,1261.47
5101,2017,1734.99
5101,2018,639.48
5101,2019,750.75
5101,2020,848.82
5101,2021,704.06
5101,2022,848.44
5103,2010,389032
5103,2011,359910
5103,2012,391480
5103,2013,417203.67
5103,2014,430231.58
5103,2015,586031.96
5103,2016,525457.47
5103,2017,490469.72
5103,2018,598357.18
5103,2019,722982.36
5103,2020,615638.28
5103,2021,814869.5
5103,2022,780216.89
5104,2010,5397
5104,2011,5943
5104,2012,6801
5104,2013,7755
5104,2014,6941
5104,2015,7045
5104,2016,7604
5104,2017,8147
5104,2018,9008
5104,2019,9392.89
5104,2020,10876
5104,2021,11637
5104,2022,12863.11
5200,2010,1837529.68
5200,2011,1883652.6
5200,2012,2239192.32
5200,2013,2270585.93
5200,2014,2061236.59
5200,2015,2013651.71
5200,2016,2038113.16
5200,2017,2141901.06
5200,2018,2202309.08
5200,2019,2253404.37
5200,2020,2213703.43
5200,2021,2226837.26
5200,2022,2343808.3
5203,2010,1313273
5203,2011,1340184
5203,2012,1547690
5203,2013,1547234
5203,2014,1394006
5203,2015,1415108
5203,2016,1369545
5203,2017,1265405
5203,2018,1211909
5203,2019,1061544.08
5203,2020,1233864
5203,2021,1235705
5203,2022,1286962
5204,2010,241626.09
5204,2011,245474.12
5204,2012,378791.23
5204,2013,398445.3
5204,2014,478115.69
5204,2015,411813.57
5204,2016,487677.38
5204,2017,678201.14
5204,2018,673095.26
5204,2019,881335.06
5204,2020,576590.58
5204,2021,561729.35
5204,2022,587221.8
5207,2010,282630.59
5207,2011,297994.48
5207,2012,312711.1
5207,2013,324906.63
5207,2014,189114.9
5207,2015,186730.13
5207,2016,180890.78
5207,2017,198294.92
5207,2018,317304.82
5207,2019,310525.22
5207,2020,403248.85
5207,2021,429402.91
5207,2022,469624.5
5300,2010,2587615.57
5300,2011,2750514.98
5300,2012,3018838.43
5300,2013,3296381.69
5300,2014,3365880.61
5300,2015,3649454.63
5300,2016,3573105.23
5300,2017,3745823.05
5300,2018,3960563.76
5300,2019,4210541.2
5300,2020,4335369.21
5300,2021,4483691
5300,2022,4585513.96
5301,2010,14450
5301,2011,15159
5301,2012,14711
5301,2013,14281
5301,2014,14075
5301,2015,14855
5301,2016,19642.66
5301,2017,18292.7
5301,2018,14284.63
5301,2019,15952.32
5301,2020,22318.76
5301,2021,19994.86
5301,2022,20728.35
5302,2010,2208776
5302,2011,2364767
5302,2012,2584591
5302,2013,2807535
5302,2014,2869437
5302,2015,3164964
5302,2016,3037905
5302,2017,3232407
5302,2018,3414549
5302,2019,3607622.59
5302,2020,3658553.07
5302,2021,3683218.91
5302,2022,3721328.07
5303,2010,31422.2
5303,2011,33018.8
5303,2012,31207.8
5303,2013,63253.1
5303,2014,68096.8
5303,2015,60146.1
5303,2016,56927.9
5303,2017,57441.11
5303,2018,58528.46
5303,2019,63053.38
5303,2020,64438.6
5303,2021,65296.57
5303,2022,65250.75
5304,2010,611
5304,2011,605
5304,2012,613
5304,2013,672
5304,2014,781.17
5304,2015,786.47
5304,2016,761.68
5304,2017,818.57
5304,2018,841.87
5304,2019,1101.62
5304,2020,1202.43
5304,2021,1780.69
5304,2022,3018.89
5305,2010,332356.37
5305,2011,336965.18
5305,2012,387715.63
5305,2013,410640.59
5305,2014,413490.64
5305,2015,408703.05
5305,2016,457868
5305,2017,436863.67
5305,2018,472359.8
5305,2019,522811.29
5305,2020,588856.34
5305,2021,713399.96
5305,2022,775187.9
54,2010,5390
54,2011,7090
54,2012,6700
54,2013,6200
54,2014,7531
54,2015,8205
54,2016,7870
54,2017,6742
54,2018,6725
54,2019,6310
54,2020,6070
54,2021,6740
54,2022,5960
5400,2010,1457782.21
5400,2011,1372503
5400,2012,1454038.7
5400,2013,1581833.8
5400,2014,1614359.53
5400,2015,1780845.51
5400,2016,1719370.74
5400,2017,1655592.33
5400,2018,1720695.96
5400,2019,1739713.44
5400,2020,1654635.1
5400,2021,1764121.63
5400,2022,1783340.85
5401,2010,470674
5401,2011,489480
5401,2012,459335
5401,2013,555586
5401,2014,561612
5401,2015,580233
5401,2016,572345.24
5401,2017,519700.84
5401,2018,595143.63
5401,2019,579924.44
5401,2020,555301.1
5401,2021,590394.33
5401,2022,634096.5
5402,2010,144382
5402,2011,148902
5402,2012,149693
5402,2013,141152
5402,2014,162573
5402,2015,180384
5402,2016,176707
5402,2017,183820
5402,2018,197829
5402,2019,203969
5402,2020,187630
5402,2021,171668
5402,2022,176405.36
5403,2010,532508.81
5403,2011,420248
5403,2012,524928
5403,2013,568774.5
5403,2014,540223.15
5403,2015,661492.98
5403,2016,641970.3
5403,2017,625279.77
5403,2018,603909.04
5403,2019,605805
5403,2020,561460
5403,2021,638374.3
5403,2022,600160
5404,2010,310217.4
5404,2011,313873
5404,2012,320082.7
5404,2013,316321.3
5404,2014,349951.38
5404,2015,358735.53
5404,2016,328348.19
5404,2017,326791.71
5404,2018,323814.29
5404,2019,350015
5404,2020,350244
5404,2021,363685
5404,2022,372679
5500,2010,34983.79
5500,2011,36437.09
5500,2012,36209.77
5500,2013,38268.96
5500,2014,44744.91
5500,2015,51285.3
5500,2016,53651.32
5500,2017,49665.67
5500,2018,62133.2
5500,2019,72136.11
5500,2020,62519.93
5500,2021,59792.49
5500,2022,61431.93
5501,2010,34983.79
5501,2011,36437.09
5501,2012,36209.77
5501,2013,38268.96
5501,2014,44744.91
5501,2015,51285.3
5501,2016,53651.32
5501,2017,49665.67
5501,2018,62133.2
5501,2019,72136.11
5501,2020,62519.93
5501,2021,59792.49
5501,2022,61431.93
57,2010,59000
57,2011,50000
57,2012,47000
57,2013,65200
57,2014,63800
57,2015,90000
57,2016,85246.24
57,2017,76941.41
57,2018,79494.32
57,2019,76044.44
57,2020,77111.1
57,2021,80838.33
57,2022,81983.5
5707,2010,1011520.21
5707,2011,915981
5707,2012,1022387.7
5707,2013,1108070.8
5707,2014,1132207.53
5707,2015,1267202.51
5707,2016,1206290.49
5707,2017,1161270.33
5707,2018,1171577.44
5707,2019,1181310
5707,2020,1096100
5707,2021,1197490
5707,2022,1197280
58,2010,1875.01
58,2011,1734.52
58,2012,1711.37
58,2013,1695.36
58,2014,1606.94
58,2015,1251.81
58,2016,1075.92
58,2017,953.75
58,2018,859.61
58,2019,1462.18
58,2020,1443.57
58,2021,1438.45
58,2022,1448.07
5801,2017,1069
5801,2018,2
5801,2019,18.14
5801,2020,217.54
5801,2021,234
5801,2022,298.24
5802,2010,25028.93
5802,2011,25776.34
5802,2012,25605.89
5802,2013,25683.81
5802,2014,30518.83
5802,2015,29238.26
5802,2016,38570.25
5802,2017,40509.68
5802,2018,38185.38
5802,2019,39826.77
5802,2020,46811.69
5802,2021,46819.39
5802,2022,46602.53
5815,2010,9878.19
5815,2011,9538.12
5815,2012,8797
5815,2013,8330
5815,2014,11865.53
5815,2015,9888
5815,2016,14477.12
5815,2017,13793.69
5815,2018,8559.1
5815,2019,9903.12
5815,2020,16321.1
5815,2021,13721.08
5815,2022,13470.63
5817,2010,440230.77
5817,2011,426767
5817,2012,466375.68
5817,2013,505397.57
5817,2014,519200.58
5817,2015,668635.7
5817,2016,607655.71
5817,2017,562676.72
5817,2018,637168.52
5817,2019,766561.69
5817,2020,656786.98
5817,2021,887066.5
5817,2022,875762.61
59,2010,238432
59,2011,240284
59,2012,242297
59,2013,262432
59,2014,283471
59,2015,435344
59,2016,378960
59,2017,318950
59,2018,445106
59,2019,545284
59,2020,438730
59,2021,663659
59,2022,637842.16
63,2010,1275
63,2011,1292
63,2012,1648
63,2013,1618
63,2014,1533
63,2015,1727
63,2016,1297
63,2017,1309
63,2018,1951
63,2019,1560
63,2020,1620
63,2021,1470
63,2022,1700
67,2010,10286
67,2011,12764
67,2012,14150
67,2013,13229
67,2014,12940
67,2015,14455
67,2016,12000
67,2017,13861
67,2018,15514
67,2019,17820
67,2020,15280
67,2021,16370
67,2022,16040
68,2010,51801.4
68,2011,52481
68,2012,55623.7
68,2013,56033
68,2014,58765
68,2015,57901
68,2016,59928.9
68,2017,56908.9
68,2018,54112
68,2019,60310
68,2020,54900
68,2021,73570
68,2022,78490
73,2010,800
73,2011,1800
73,2012,1200
73,2013,700
73,2014,1400
73,2015,900
73,2016,2600
73,2017,2700
73,2018,1200
73,2019,1000
73,2020,1200
73,2021,1600
73,2022,1300
79,2010,156911
79,2011,154418
79,2012,155828
79,2013,149680
79,2014,168791
79,2015,172590
79,2016,143221
79,2017,135283
79,2018,141693
79,2019,143980
79,2020,152180
79,2021,130630
79,2022,133140
80,2010,10298
80,2011,8817
80,2012,8683
80,2013,9213
80,2014,8473
80,2015,9306
80,2016,10222
80,2017,9793.3
80,2018,9827
80,2019,10582
80,2020,11359
80,2021,11717
80,2022,3960
84,2010,42500
84,2011,43700
84,2012,42900
84,2013,46900
84,2014,56061.45
84,2015,66059.99
84,2016,77327.41
84,2017,74158
84,2018,81189.65
84,2019,74430
84,2020,84220
84,2021,86180
84,2022,99640
89,2010,11249.09
89,2011,11884.12
89,2012,12655.23
89,2013,12791.3
89,2014,12950.06
89,2015,13748.38
89,2016,14759.9
89,2017,15465.25
89,2018,15156.02
89,2019,15585.41
89,2020,14052.74
89,2021,13922.8
89,2022,13977.49
9,2010,12500
9,2011,12688.76
9,2012,13200
9,2013,13230.93
9,2014,13399.58
9,2015,13926.43
9,2016,14287.78
9,2017,14588.23
9,2018,14887.96
9,2019,13501.35
9,2020,13927.89
9,2021,42743.12
9,2022,45569.72
97,2010,3844
97,2011,3595
97,2012,4630
97,2013,6360
97,2014,5070
97,2015,5313
97,2016,6002
97,2017,4778
97,2018,4921
97,2019,5240
97,2020,6140
97,2021,5490
97,2022,5080
98,2010,2572
98,2011,2771
98,2012,2293
98,2013,4800
98,2014,3167
98,2015,2455
98,2016,3383
98,2017,3209
98,2018,2674
98,2019,3030
98,2020,2630
98,2021,1960
98,2022,3200
