geo,year,scl_chick_peas_loss
5100,2010,39500
5100,2011,47283
5100,2012,48144
5100,2013,48482
5100,2014,47620
5100,2015,43230
5100,2016,33538
5100,2017,33860
5100,2018,34532
5100,2019,33292
5101,2010,32847
5101,2011,41449
5101,2012,42223
5101,2013,41725
5101,2014,41198
5101,2015,36928
5101,2016,28531
5101,2017,26211
5101,2018,25679
5101,2019,23461
5103,2010,6594
5103,2011,5764
5103,2012,5850
5103,2013,6685
5103,2014,6348
5103,2015,6215
5103,2016,4918
5103,2017,7554
5103,2018,8753
5103,2019,9726
5105,2010,59
5105,2011,70
5105,2012,71
5105,2013,72
5105,2014,74
5105,2015,87
5105,2016,89
5105,2017,95
5105,2018,100
5105,2019,105
5200,2010,10664
5200,2011,8379
5200,2012,19554
5200,2013,16933
5200,2014,18627
5200,2015,15707
5200,2016,20283
5200,2017,28942
5200,2018,50404
5200,2019,31245
5203,2010,3091
5203,2011,2062
5203,2012,3888
5203,2013,4081
5203,2014,8969
5203,2015,7407
5203,2016,13461
5203,2017,17397
5203,2018,31389
5203,2019,19398
5204,2010,6219
5204,2011,3402
5204,2012,12821
5204,2013,9900
5204,2014,8095
5204,2015,6498
5204,2016,5732
5204,2017,8909
5204,2018,16589
5204,2019,9565
5206,2010,64
5206,2011,70
5206,2012,60
5206,2013,64
5206,2014,65
5206,2015,58
5206,2016,75
5206,2017,82
5206,2018,68
5206,2019,71
5207,2010,1290
5207,2011,2845
5207,2012,2785
5207,2013,2888
5207,2014,1498
5207,2015,1744
5207,2016,1015
5207,2017,2554
5207,2018,2358
5207,2019,2211
5300,2010,430848
5300,2011,450433
5300,2012,419210
5300,2013,485066
5300,2014,261215
5300,2015,219610
5300,2016,390599
5300,2017,278242
5300,2018,291722
5300,2019,271951
5301,2010,606
5301,2011,1356
5301,2012,1123
5301,2013,1361
5301,2014,491
5301,2015,356
5301,2016,518
5301,2017,805
5301,2018,628
5301,2019,495
5302,2010,425
5302,2011,600
5302,2012,650
5302,2013,500
5302,2014,500
5302,2015,650
5302,2016,705
5302,2017,781
5302,2018,782
5302,2019,780
5303,2010,387770
5303,2011,419923
5303,2012,386069
5303,2013,451135
5303,2014,231208
5303,2015,188978
5303,2016,360738
5303,2017,246588
5303,2018,257220
5303,2019,238157
5304,2010,21672
5304,2011,9323
5304,2012,10356
5304,2013,11258
5304,2014,11426
5304,2015,11438
5304,2016,11222
5304,2017,10548
5304,2018,10703
5304,2019,9997
5305,2010,20375
5305,2011,19231
5305,2012,21012
5305,2013,20812
5305,2014,17590
5305,2015,18188
5305,2016,17416
5305,2017,19520
5305,2018,22389
5305,2019,22522
5400,2010,8597
5400,2011,10851
5400,2012,14469
5400,2013,16549
5400,2014,3210
5400,2015,3361
5400,2016,19120
5400,2017,33240
5400,2018,45848
5400,2019,26132
5401,2010,3009
5401,2011,5383
5401,2012,8703
5401,2013,9859
5401,2014,246
5401,2015,348
5401,2016,15198
5401,2017,27843
5401,2018,38256
5401,2019,23494
5402,2010,4
5402,2011,3
5402,2012,3
5402,2013,4
5402,2014,5
5402,2015,5
5402,2016,6
5402,2017,6
5402,2018,7
5402,2019,7
5403,2010,5505
5403,2011,5393
5403,2012,5662
5403,2013,6576
5403,2014,2842
5403,2015,2859
5403,2016,3738
5403,2017,5193
5403,2018,7297
5403,2019,2363
5404,2010,79
5404,2011,72
5404,2012,101
5404,2013,110
5404,2014,117
5404,2015,149
5404,2016,178
5404,2017,198
5404,2018,288
5404,2019,268
5500,2010,24206
5500,2011,31752
5500,2012,38350
5500,2013,29679
5500,2014,29679
5500,2015,26189
5500,2016,19969
5500,2017,45738
5500,2018,22786
5500,2019,13267
5501,2010,24206
5501,2011,31752
5501,2012,38350
5501,2013,29679
5501,2014,29679
5501,2015,26189
5501,2016,19969
5501,2017,45738
5501,2018,22786
5501,2019,13267
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,5421
5707,2011,5319
5707,2012,5607
5707,2013,6584
5707,2014,2750
5707,2015,2903
5707,2016,3969
5707,2017,6736
5707,2018,10160
5707,2019,2385
5801,2010,58931
5801,2011,54585
5801,2012,56681
5801,2013,57200
5801,2014,56659
5801,2015,51891
5801,2016,43288
5801,2017,42379
5801,2018,41891
5801,2019,39233
5802,2010,31851
5802,2011,39722
5802,2012,37977
5802,2013,38337
5802,2014,38092
5802,2015,34461
5802,2016,27322
5802,2017,25819
5802,2018,23740
5802,2019,22525
5803,2010,64
5803,2011,70
5803,2012,60
5803,2013,64
5803,2014,65
5803,2015,58
5803,2016,75
5803,2017,82
5803,2018,68
5803,2019,71
5815,2010,392435
5815,2011,435643
5815,2012,412550
5815,2013,465406
5815,2014,245218
5815,2015,203837
5815,2016,366871
5815,2017,253116
5815,2018,265033
5815,2019,238752
5817,2010,91148
5817,2011,83111
5817,2012,75228
5817,2013,86745
5817,2014,80798
5817,2015,75482
5817,2016,61273
5817,2017,62561
5817,2018,62212
5817,2019,65793
59,2010,1651
59,2011,1616
59,2012,2096
59,2013,3000
59,2014,1000
59,2015,1000
59,2016,1000
59,2017,2000
59,2018,2000
59,2019,574
79,2010,79
79,2011,72
79,2012,101
79,2013,110
79,2014,117
79,2015,149
79,2016,178
79,2017,198
79,2018,288
79,2019,268
80,2010,221
80,2011,224
80,2012,232
80,2013,239
80,2014,244
80,2015,251
80,2016,256
80,2017,262
80,2018,268
80,2019,276
84,2010,447
84,2011,439
84,2012,413
84,2013,451
84,2014,370
84,2015,547
84,2016,707
84,2017,808
84,2018,687
84,2019,145
9,2010,920
9,2011,2593
9,2012,2452
9,2013,2523
9,2014,1320
9,2015,1564
9,2016,902
9,2017,2401
9,2018,2169
9,2019,2060
97,2014,4
97,2015,3
97,2016,6
97,2017,6
97,2018,19
97,2019,11
