geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_opening_stocks
116,2011,5748.12
116,2012,5457.79
116,2013,5046.39
116,2014,4395
116,2015,3119.97
116,2016,1738.83
116,2017,0
116,2018,0
117,2010,87363.4
117,2011,87363.4
117,2012,87363.4
117,2013,87363.4
117,2014,80000
117,2015,50000
117,2016,13000
117,2017,13000
117,2018,7000
117,2019,11000
117,2020,15000
117,2021,15000
117,2022,15000
118,2010,6883.41
118,2011,6081.06
118,2012,3287.12
118,2013,1191.54
118,2014,2597.8
118,2015,6814.79
118,2016,10688.14
118,2017,13688.44
118,2018,17864.41
118,2019,22162.48
118,2020,27455.46
118,2021,32479.49
118,2022,34427.66
119,2014,2030
119,2015,4175.63
119,2016,7996.6
119,2017,9815.8
119,2018,9989.65
119,2019,9225.81
119,2020,9108.02
119,2021,8872.82
119,2022,8467.63
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,103.97
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,9.52
12,2021,18.49
12,2022,24.08
120,2010,5980.2
120,2011,5980.2
120,2012,5980.2
120,2013,5980.2
120,2014,5980.2
120,2015,5980.2
120,2016,5980.2
120,2017,5980.2
120,2018,5980.2
120,2019,5980.2
120,2020,5980.2
120,2021,5980.2
120,2022,5980.2
121,2010,9518.2
121,2011,9518.2
121,2012,9518.2
121,2013,9518.2
121,2014,9518.2
121,2015,9518.2
121,2016,9518.2
121,2017,9518.2
121,2018,9518.2
121,2019,9518.2
121,2020,9518.2
121,2021,9518.2
121,2022,9518.2
122,2010,5308
122,2011,5308
122,2012,5308
122,2013,2497.8
122,2014,2497.8
122,2015,2497.8
122,2016,2497.8
122,2017,2497.8
122,2018,2497.8
122,2019,2497.8
122,2020,2497.8
122,2021,2497.8
122,2022,2497.8
123,2010,225.9
123,2011,225.9
123,2012,225.9
123,2013,225.9
123,2014,225.9
123,2015,298.12
123,2016,219.96
123,2017,448.54
123,2018,457.42
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,5675.2
126,2015,5675.2
126,2016,5675.2
126,2017,5044.61
126,2018,4492.08
126,2019,3718.15
126,2020,2725.9
126,2021,1815.9
126,2022,1469.07
127,2019,0
127,2020,14.62
127,2021,15.84
127,2022,15.13
128,2010,446.86
128,2011,446.86
128,2012,446.86
128,2013,409.12
128,2014,300
128,2015,365.76
128,2016,509.1
128,2017,788.76
128,2018,1288.08
128,2019,1949.25
128,2020,2219.88
128,2021,2579.06
128,2022,2847.72
129,2010,34425
129,2011,34425
129,2012,34425
129,2013,34425
129,2014,34425
129,2015,34425
129,2016,34425
129,2017,34425
129,2018,34425
129,2019,34425
129,2020,34425
129,2021,34425
129,2022,34425
13,2019,993.65
13,2020,993.65
13,2021,993.65
13,2022,993.65
130,2010,77.6
130,2011,77.6
130,2012,77.6
130,2013,77.6
130,2014,7677.6
130,2015,5021.08
130,2016,4029.73
130,2017,998.36
130,2018,0
130,2019,1685.27
130,2020,1685.27
130,2021,1685.27
130,2022,1685.27
131,2010,7011.68
131,2011,7011.68
131,2012,7011.68
131,2013,7011.68
131,2014,7011.68
131,2015,7011.68
131,2016,7011.68
131,2017,7011.68
131,2018,7011.68
131,2019,7011.68
131,2020,7011.68
131,2021,7011.68
131,2022,7011.68
132,2010,250.1
132,2011,182.41
132,2012,113.45
132,2013,0
132,2014,79.6
132,2015,60.9
132,2016,45.21
132,2017,29.19
132,2018,13.17
132,2019,0
132,2020,0
132,2021,8.62
132,2022,8.62
133,2010,30342
133,2011,30342
133,2012,30342
133,2013,30342
133,2014,30342
133,2015,30342
133,2016,30342
133,2017,30342
133,2018,30342
133,2019,30342
133,2020,0
133,2021,0
133,2022,0
134,2010,245.2
134,2011,245.2
134,2012,245.2
134,2013,245.2
134,2014,245.2
134,2015,245.2
134,2016,245.2
134,2017,245.2
134,2018,245.2
134,2019,245.2
134,2020,245.2
134,2021,245.2
134,2022,245.2
136,2010,0
136,2011,0
136,2012,0
136,2013,1792.81
136,2014,5011.2
136,2015,6322.4
136,2016,8086.3
136,2017,9665.13
136,2018,9963.17
136,2019,9340.86
136,2020,9741.55
136,2021,9770.6
136,2022,10555
137,2010,0
137,2011,0
137,2012,176.57
137,2013,475.57
137,2014,432.6
137,2015,26.3
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,354093.21
138,2011,354099.88
138,2012,354104.96
138,2013,354107.92
138,2014,354120.2
138,2015,354120.2
138,2016,354120.2
138,2017,354120.2
138,2018,354120.2
138,2019,354120.2
138,2020,354152.28
138,2021,354181.47
138,2022,354181.47
14,2010,30.6
14,2011,30.6
14,2012,30.6
14,2013,30.6
14,2014,30.6
14,2015,30.6
14,2016,30.6
14,2017,30.6
14,2018,30.6
14,2019,30.6
14,2020,30.6
14,2021,34.63
14,2022,34.63
141,2010,11288.4
141,2011,11288.4
141,2012,11288.4
141,2013,11288.4
141,2014,11288.4
141,2015,11288.4
141,2016,36288.4
141,2017,46528.67
141,2018,64528.67
141,2019,64528.67
141,2020,64528.67
141,2021,84528.67
141,2022,64528.67
143,2010,63520.79
143,2011,46070.67
143,2012,34251.53
143,2013,18441.25
143,2014,52530.6
143,2015,86141.54
143,2016,93856.29
143,2017,112665.76
143,2018,141985.03
143,2019,177787.77
143,2020,177787.77
143,2021,177787.77
143,2022,177787.77
144,2010,5205
144,2011,5205
144,2012,5205
144,2013,5205
144,2014,5205
144,2015,5205
144,2016,5205
144,2017,5205
144,2018,5205
144,2019,5205
144,2020,5205
144,2021,5205
144,2022,5205
145,2019,0
145,2020,6.76
145,2021,13.08
145,2022,27.06
146,2010,963.8
146,2011,963.8
146,2012,963.8
146,2013,963.8
146,2014,963.8
146,2015,963.8
146,2016,963.8
146,2017,963.8
146,2018,963.8
146,2019,963.8
146,2020,963.8
146,2021,963.8
146,2022,963.8
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,21.36
148,2020,26.14
148,2021,20.11
148,2022,16.82
149,2010,10169.8
149,2011,10169.8
149,2012,10169.8
149,2013,10169.8
149,2014,10169.8
149,2015,10169.8
149,2016,10169.8
149,2017,10169.8
149,2018,10169.8
149,2019,10169.8
149,2020,0
149,2021,0
149,2022,0
150,2014,86381.8
150,2015,92398.05
150,2016,98379.64
150,2017,97628.46
150,2018,99710.19
150,2019,140968.8
150,2020,153257.04
150,2021,158159.54
150,2022,157352.27
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,672.4
153,2015,1490.88
153,2016,2363.9
153,2017,2618.54
153,2018,2725.84
153,2019,2737.67
153,2020,2737.67
153,2021,2737.67
153,2022,2737.67
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,657.8
155,2011,657.8
155,2012,657.8
155,2013,657.8
155,2014,657.8
155,2015,657.8
155,2016,657.8
155,2017,657.8
155,2018,657.8
155,2019,657.8
155,2020,657.8
155,2021,657.8
155,2022,657.8
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,7448.66
157,2011,12218.95
157,2012,18976.84
157,2013,22437.78
157,2014,22828
157,2015,9130.22
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,50947.91
158,2011,50947.91
158,2012,50947.91
158,2013,50947.91
158,2014,32000
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,1728.33
159,2010,80618.4
159,2011,80618.4
159,2012,80618.4
159,2013,80618.4
159,2014,80618.4
159,2015,69135.69
159,2016,50565.31
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,15950.9
16,2013,31254.13
16,2014,38802.8
16,2015,31866.64
16,2016,12687.36
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,18500
162,2011,18500
162,2012,18500
162,2013,18500
162,2014,18500
162,2015,25575.25
162,2016,32734.98
162,2017,40074.8
162,2018,47730.94
162,2019,54977.07
162,2020,62080.85
162,2021,69551.29
162,2022,77526.58
165,2010,155285.8
165,2011,155285.8
165,2012,155285.8
165,2013,155285.8
165,2014,155285.8
165,2015,155285.8
165,2016,155285.8
165,2017,155285.8
165,2018,155285.8
165,2019,155285.8
165,2020,155285.8
165,2021,155285.8
165,2022,155285.8
166,2010,17592.89
166,2011,17517.33
166,2012,17412.65
166,2013,17315.12
166,2014,17250.8
166,2015,13527.18
166,2016,13533.1
166,2017,13544.12
166,2018,13559.58
166,2019,13569.39
166,2020,13511.42
166,2021,13571.93
166,2022,12320.01
167,2014,13347
167,2015,19291.66
167,2016,25493.61
167,2017,32035.25
167,2018,38120.37
167,2019,44700.93
167,2020,51391.85
167,2021,58011.32
167,2022,64845.96
168,2010,0
168,2011,0
168,2012,0
168,2013,297.38
168,2014,773.6
168,2015,773.6
168,2016,773.6
168,2017,773.6
168,2018,773.6
168,2019,773.6
168,2020,773.6
168,2021,773.6
168,2022,773.6
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,38128.8
170,2011,38128.8
170,2012,38128.8
170,2013,38128.8
170,2014,38128.8
170,2015,38128.8
170,2016,38128.8
170,2017,38128.8
170,2018,38128.8
170,2019,38128.8
170,2020,38128.8
170,2021,38128.87
170,2022,38128.87
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,136704.61
173,2011,136704.61
173,2012,134810.37
173,2013,83458.26
173,2014,38394
173,2015,78119.23
173,2016,68214.99
173,2017,79419.6
173,2018,115397.44
173,2019,132542.16
173,2020,109690.25
173,2021,62206.05
173,2022,52813.53
174,2010,25129.7
174,2011,26664.45
174,2012,26849.53
174,2013,30257.44
174,2014,25998
174,2015,17851.6
174,2016,13372.66
174,2017,8850.67
174,2018,8070.6
174,2019,16257.41
174,2020,20084.37
174,2021,25360.31
174,2022,38695.15
175,2010,1342.2
175,2011,1342.2
175,2012,1342.2
175,2013,1342.2
175,2014,1342.2
175,2015,1342.2
175,2016,1342.2
175,2017,1342.2
175,2018,1342.2
175,2019,1342.2
175,2020,1342.2
175,2021,1342.2
175,2022,1342.2
176,2010,260
176,2011,260
176,2012,260
176,2013,260
176,2014,260
176,2015,260
176,2016,260
176,2017,260
176,2018,260
176,2019,260
176,2020,260
176,2021,260
176,2022,260
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,988.16
18,2021,988.16
18,2022,988.16
181,2010,20756
181,2011,20756
181,2012,20756
181,2013,20756
181,2014,20756
181,2015,20756
181,2016,20756
181,2017,20756
181,2018,20756
181,2019,20756
181,2020,20756
181,2021,20760.08
181,2022,20760.08
183,2010,0
183,2011,19944.79
183,2012,41613.58
183,2013,39672.92
183,2014,19766.2
183,2015,7126.48
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,190.92
183,2021,673.85
183,2022,0
184,2010,0
184,2011,773.78
184,2012,3952.62
184,2013,5285
184,2014,5952.4
184,2015,5952.4
184,2016,5952.4
184,2017,5952.4
184,2018,5952.4
184,2019,5952.4
184,2020,5952.4
184,2021,5952.4
184,2022,5952.4
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,13.2
188,2011,13.2
188,2012,13.2
188,2013,13.2
188,2014,13.2
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,110.6
189,2011,110.6
189,2012,110.6
189,2013,110.6
189,2014,110.6
189,2015,151.73
189,2016,192.6
189,2017,232.89
189,2018,273.28
189,2019,309.73
189,2020,345.93
189,2021,345.93
189,2022,345.93
19,2010,43030.25
19,2011,43030.25
19,2012,43030.25
19,2013,43030.25
19,2014,43030.25
19,2015,43030.25
19,2016,43030.25
19,2017,43030.25
19,2018,43030.25
19,2019,43030.25
19,2020,43030.25
19,2021,43030.25
19,2022,43030.25
191,2010,0
191,2011,45.73
191,2012,50.58
191,2013,61.19
191,2014,41.8
191,2015,58.1
191,2016,92.37
191,2017,92.37
191,2018,92.37
191,2019,92.37
191,2020,92.37
191,2021,92.37
191,2022,92.37
193,2010,29.8
193,2011,29.8
193,2012,29.8
193,2013,29.8
193,2014,29.8
193,2015,36.56
193,2016,48.08
193,2017,48.08
193,2018,59.53
193,2019,54.45
193,2020,58.46
193,2021,58.46
193,2022,58.46
194,2014,15973
194,2015,3560.5
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,9314.96
195,2011,4355.35
195,2012,1426.53
195,2013,8423.6
195,2014,15959.8
195,2015,13027.26
195,2016,3022.51
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,53.43
196,2011,53.43
196,2012,29.59
196,2013,0.36
196,2014,25.4
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,3491.3
197,2011,4624.29
197,2012,5730.16
197,2013,5406.46
197,2014,2251.6
197,2015,0
197,2016,712.7
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,6794.2
198,2015,9630.88
198,2016,12648.82
198,2017,15853.05
198,2018,19069.77
198,2019,21521.53
198,2020,24026.47
198,2021,26712.36
198,2022,28636.06
199,2010,3181.6
199,2011,3181.6
199,2012,3181.6
199,2013,3181.6
199,2014,3181.6
199,2015,4223.8
199,2016,5186.34
199,2017,6108.45
199,2018,7055.09
199,2019,7889.02
199,2020,8748.57
199,2021,9679.08
199,2022,10680.1
2,2010,0
2,2011,0
2,2012,0
2,2013,19797.57
2,2014,27842.6
2,2015,2990.54
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,7000
20,2011,7000
20,2012,7000
20,2013,7000
20,2014,7000
20,2015,7000
20,2016,7000
20,2017,7000
20,2018,7000
20,2019,7000
20,2020,7000
20,2021,7000
20,2022,7000
201,2010,1061.61
201,2011,5413.99
201,2012,8742.85
201,2013,10829.13
201,2014,12096.8
201,2015,8726.43
201,2016,2866.82
201,2017,2866.82
201,2018,2866.82
201,2019,2866.82
201,2020,2866.82
201,2021,2866.82
201,2022,2866.82
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,107019.8
203,2015,159610.44
203,2016,215875.31
203,2017,273120.49
203,2018,330981.05
203,2019,330980.79
203,2020,330980.79
203,2021,330980.97
203,2022,330980.97
207,2010,0
207,2011,62.78
207,2012,317.98
207,2013,442.51
207,2014,335
207,2015,246
207,2016,0
207,2017,217.05
207,2018,403.18
207,2019,249.18
207,2020,249.18
207,2021,250.65
207,2022,250.65
208,2010,61366
208,2011,61366
208,2012,61366
208,2013,38659.25
208,2014,6920
208,2015,6920
208,2016,6920
208,2017,6920
208,2018,66920
208,2019,106920
208,2020,136920
208,2021,166920
208,2022,189920
209,2010,3417.6
209,2011,3417.6
209,2012,3417.6
209,2013,3417.6
209,2014,3417.6
209,2015,3417.6
209,2016,3417.6
209,2017,3417.6
209,2018,3417.6
209,2019,3417.6
209,2020,3417.6
209,2021,3417.6
209,2022,3417.6
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,26929.2
210,2015,38757.24
210,2016,51696.01
210,2017,63490.79
210,2018,73490.79
210,2019,95178.02
210,2020,95618.78
210,2021,96206.95
210,2022,96045.84
211,2014,31394
211,2015,44321.45
211,2016,57074.11
211,2017,70055.65
211,2018,82613.75
211,2019,77000
211,2020,85510.23
211,2021,92569.77
211,2022,97847.11
212,2010,13976
212,2011,13976
212,2012,13976
212,2013,13976
212,2014,13976
212,2015,13976
212,2016,13976
212,2017,13976
212,2018,13976
212,2019,13976
212,2020,13976
212,2021,13976
212,2022,13976
213,2010,28152
213,2011,28152
213,2012,28152
213,2013,28152
213,2014,28152
213,2015,28152
213,2016,28152
213,2017,28152
213,2018,28152
213,2019,28152
213,2020,28152
213,2021,28152
213,2022,28152
214,2010,1211
214,2011,1374.68
214,2012,1539.39
214,2013,1651.71
214,2014,1440.2
214,2015,2190.01
214,2016,2788.27
214,2017,3022.56
214,2018,3649.04
214,2019,4597.18
214,2020,5599.89
214,2021,6880.63
214,2022,7580.14
215,2010,42265.8
215,2011,42805.34
215,2012,42967.29
215,2013,55640.42
215,2014,60049.8
215,2015,52482.59
215,2016,32816.21
215,2017,0
215,2018,7394.24
215,2019,69856.19
215,2020,118163.35
215,2021,118163.35
215,2022,118163.35
216,2010,18214.32
216,2011,27942.38
216,2012,34327.72
216,2013,34391.64
216,2014,32027.4
216,2015,31992.56
216,2016,28958.9
216,2017,21935.2
216,2018,15490.4
216,2019,15347.92
216,2020,15203.71
216,2021,15095.25
216,2022,24190.93
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,1972.5
217,2015,694.59
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,526.82
219,2020,526.82
219,2021,526.82
219,2022,526.82
220,2010,297.4
220,2011,297.4
220,2012,297.4
220,2013,297.4
220,2014,297.4
220,2015,297.4
220,2016,297.4
220,2017,297.4
220,2018,297.4
220,2019,297.4
220,2020,297.4
220,2021,297.4
220,2022,297.4
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,11605.6
222,2011,11605.6
222,2012,11605.6
222,2013,11605.6
222,2014,11605.6
222,2015,9694.48
222,2016,9281.64
222,2017,7312.63
222,2018,2751.97
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,206829.91
223,2011,168798.68
223,2012,149618.7
223,2013,166315.33
223,2014,175086.2
223,2015,146342.71
223,2016,212147.91
223,2017,283401.08
223,2018,239601.45
223,2019,212748.35
223,2020,212064.46
223,2021,212064.46
223,2022,212064.46
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,9822.3
226,2013,25113.82
226,2014,39796.6
226,2015,42968.45
226,2016,20415.58
226,2017,20415.58
226,2018,20415.58
226,2019,20415.58
226,2020,20415.58
226,2021,20415.58
226,2022,20415.58
227,2019,5.35
227,2020,5.23
227,2021,7.15
227,2022,5.15
229,2014,169486.2
229,2015,169486.2
229,2016,169486.2
229,2017,172486.39
229,2018,175486.56
229,2019,195481.84
229,2020,195481.84
229,2021,42317.56
229,2022,21712.11
23,2010,0
23,2011,0
23,2012,5.68
23,2013,127.34
23,2014,370.2
23,2015,370.2
23,2016,370.2
23,2017,370.2
23,2018,370.2
23,2019,370.2
23,2020,370.2
23,2021,370.2
23,2022,370.2
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,267000
231,2015,271000
231,2016,313000
231,2017,350000
231,2018,302000
231,2019,304000
231,2020,294000
231,2021,329000
231,2022,308000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,15168.4
233,2015,15168.4
233,2016,168.4
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,406659.92
235,2011,353069.42
235,2012,275571.93
235,2013,211891.96
235,2014,162600
235,2015,132605.84
235,2016,127638.1
235,2017,119083.78
235,2018,54084.88
235,2019,148548.82
235,2020,109246.61
235,2021,109246.61
235,2022,117976.79
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,1.14
236,2017,1.62
236,2018,1.62
236,2019,1.43
236,2020,1.43
236,2021,1.43
236,2022,1.43
237,2010,57080
237,2011,57080
237,2012,57080
237,2013,57080
237,2014,57080
237,2015,57080
237,2016,57080
237,2017,57080
237,2018,57080
237,2019,57080
237,2020,57080
237,2021,57080
237,2022,57080
238,2010,0
238,2011,0
238,2012,35587.9
238,2013,65689.67
238,2014,68149.8
238,2015,91280.29
238,2016,114666.28
238,2017,137888.78
238,2018,161374.59
238,2019,185008.55
238,2020,209686.79
238,2021,236501.81
238,2022,244398.57
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,329.4
244,2015,444.69
244,2016,244.69
244,2017,360.29
244,2018,471.24
244,2019,602.22
244,2020,635.23
244,2021,688.31
244,2022,793.53
249,2010,22599.2
249,2011,22599.2
249,2012,22599.2
249,2013,22599.2
249,2014,22599.2
249,2015,22599.2
249,2016,22599.2
249,2017,22599.2
249,2018,22599.2
249,2019,22599.2
249,2020,22599.2
249,2021,22599.2
249,2022,22599.2
25,2010,153.1
25,2011,153.1
25,2012,153.1
25,2013,153.1
25,2014,153.1
25,2015,153.1
25,2016,153.1
25,2017,153.1
25,2018,153.1
25,2019,153.1
25,2020,153.1
25,2021,153.1
25,2022,153.1
250,2010,2524.8
250,2011,2524.8
250,2012,2524.8
250,2013,2524.8
250,2014,2524.8
250,2015,2524.8
250,2016,2524.8
250,2017,2524.8
250,2018,2524.8
250,2019,2524.8
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,13759.2
251,2015,39920.96
251,2016,13625.82
251,2017,0
251,2018,8829.82
251,2019,20965.07
251,2020,38117.02
251,2021,38117.02
251,2022,38117.02
255,2014,38990.2
255,2015,62145.73
255,2016,86218.51
255,2017,111233.52
255,2018,136533.77
255,2019,160267.89
255,2020,185415.18
255,2021,211407.64
255,2022,235261.82
256,2014,2152
256,2015,933.7
256,2016,438.61
256,2017,48.8
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,3994.87
27,2011,4014.7
27,2012,4035.89
27,2013,4057.59
27,2014,4077.6
27,2015,5619.73
27,2016,7313.46
27,2017,8922.64
27,2018,10446.37
27,2019,11842.76
27,2020,13552.93
27,2021,15081.12
27,2022,15081.12
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,1385
273,2011,1385
273,2012,1385
273,2013,1385
273,2014,1385
273,2015,1745.39
273,2016,835.25
273,2017,2954.7
273,2018,3803.79
273,2019,4159.08
273,2020,5352.76
273,2021,5352.76
