geo,year,scl_taro_feed
5105,2012,27412.92
5105,2013,28859.83
5105,2014,21753.46
5105,2015,26191.63
5105,2016,41845.51
5105,2017,42779.27
5105,2018,41104.53
5105,2019,34143.04
5105,2020,30775.36
5105,2021,24948.09
5105,2022,25326.87
5200,2010,18517.46
5200,2011,16307.96
5200,2012,30655.46
5200,2013,35237.33
5200,2014,28583.52
5200,2015,49941.92
5200,2016,23952.02
5200,2017,23880.08
5200,2018,61750.28
5200,2019,54451.76
5200,2020,60422.05
5200,2021,68625.93
5200,2022,62205.97
5203,2012,83.07
5203,2013,123.33
5203,2014,186.2
5203,2015,139.71
5203,2016,0
5203,2017,220.22
5203,2018,50289.6
5203,2019,46026.86
5203,2020,45449.33
5203,2021,43883.7
5203,2022,38328.61
5204,2010,12735.6
5204,2011,10246.68
5204,2012,24400.51
5204,2013,29157.37
5204,2014,22770.55
5204,2015,44206.73
5204,2016,18227.84
5204,2017,18036.45
5204,2018,5439.01
5204,2019,2465.22
5204,2020,9600.64
5204,2021,9717.37
5204,2022,9359.61
5206,2010,5781.87
5206,2011,6061.28
5206,2012,6171.88
5206,2013,5956.63
5206,2014,5626.77
5206,2015,5595.48
5206,2016,5724.18
5206,2017,5623.4
5206,2018,6021.67
5206,2019,5959.68
5206,2020,5372.08
5206,2021,12611.81
5206,2022,12279.39
5207,2016,0
5207,2021,2413.04
5207,2022,2238.36
53,2010,28.39
53,2011,92.59
53,2012,357.63
53,2013,520.8
53,2014,312.84
53,2015,24.1
53,2016,23.27
53,2017,25.26
53,2018,15.77
53,2019,0.83
53,2020,18.36
53,2021,16.34
53,2022,19.95
5300,2010,180505.62
5300,2011,179502.66
5300,2012,161451.23
5300,2013,252682.2
5300,2014,253267
5300,2015,252040.58
5300,2016,265498.76
5300,2017,246227.96
5300,2018,247222.42
5300,2019,232675.83
5300,2020,244972.8
5300,2021,225971.03
5300,2022,256902.55
5301,2014,0.13
5301,2015,0
5301,2016,0.01
5301,2018,0.12
5301,2019,0.03
5301,2021,0.23
5301,2022,0.02
5302,2010,174566.69
5302,2011,173557.23
5302,2012,155494.16
5302,2013,246444.08
5302,2014,194279.11
5302,2015,191531.34
5302,2016,192441.91
5302,2017,191662.18
5302,2018,187204.16
5302,2019,185552.02
5302,2020,189150.33
5302,2021,166274.5
5302,2022,195604.88
5303,2013,24
5303,2014,0.14
5303,2018,70.45
5303,2019,13.84
5303,2021,18.72
5303,2022,214.06
5304,2010,5753.23
5304,2011,5752.29
5304,2012,5789.3
5304,2013,6073.97
5304,2014,58138.96
5304,2015,58127.53
5304,2016,70759.31
5304,2017,52609.39
5304,2018,57497.33
5304,2019,43424.42
5304,2020,49739.31
5304,2021,53799.03
5304,2022,57573.11
5305,2010,185.7
5305,2011,193.13
5305,2012,167.77
5305,2013,140.15
5305,2014,848.66
5305,2015,2381.71
5305,2016,2297.53
5305,2017,1956.39
5305,2018,2450.36
5305,2019,3685.51
5305,2020,6083.16
5305,2021,5878.54
5305,2022,3510.47
5400,2010,0
5400,2011,0
5400,2012,12.65
5400,2013,33.23
5400,2014,308.65
5400,2015,201.14
5400,2016,469.49
5400,2017,309.66
5400,2018,379.33
5400,2019,359.75
5400,2020,370.03
5400,2021,578.76
5400,2022,452.18
5401,2010,0
5401,2011,0
5401,2012,4
5401,2013,21
5401,2014,44.12
5401,2015,21.37
5401,2016,7.91
5401,2017,14.23
5401,2018,25.91
5401,2019,37.63
5401,2020,48.05
5401,2021,59.79
5401,2022,43.85
5402,2010,0
5402,2011,0
5402,2012,1.45
5402,2013,3.51
5402,2014,26.9
5402,2015,21.46
5402,2016,39.05
5402,2017,51.07
5402,2018,45.12
5402,2019,68.48
5402,2020,101.6
5402,2021,140.67
5402,2022,165.23
5403,2014,124.61
5403,2015,122.53
5403,2016,166.15
5403,2017,77.1
5403,2018,179.17
5403,2019,110.75
5403,2020,69.34
5403,2021,239.76
5403,2022,112.5
5404,2012,7.2
5404,2013,8.73
5404,2014,113.03
5404,2015,35.78
5404,2016,256.38
5404,2017,167.26
5404,2018,129.12
5404,2019,142.88
5404,2020,151.04
5404,2021,138.55
5404,2022,130.6
55,2010,5549.81
55,2011,5865.2
55,2012,5973.59
55,2013,5734.82
55,2014,5482.93
55,2015,5526.76
55,2016,5638.97
55,2017,5509.49
55,2018,5615.93
55,2019,5657.16
55,2020,5170.28
55,2021,12500
55,2022,12200
5500,2010,1040.68
5500,2011,1835.44
5500,2012,2200.59
5500,2013,2579.95
5500,2014,3611.09
5500,2015,1587.67
5500,2016,1652.69
5500,2017,1878.1
5500,2018,1746.95
5500,2019,1523.47
5500,2020,2416.93
5500,2021,3494.47
5500,2022,3276.04
5501,2014,0.18
5501,2015,0.2
5501,2016,0.18
5501,2017,0.2
5501,2018,0.17
5501,2019,0.32
5501,2020,0
5501,2021,97.76
5501,2022,0.13
5502,2010,342.48
5502,2011,263.71
5502,2012,181.99
5502,2013,132.55
5502,2014,111.9
5502,2015,167.99
5502,2016,139.47
5502,2017,132.3
5502,2018,125.34
5502,2019,122.52
5502,2020,124.42
5502,2021,119.31
5502,2022,122.04
5503,2010,37.42
5503,2011,35.96
5503,2012,32.95
5503,2013,36.61
5503,2014,37.29
5503,2015,37.81
5503,2016,37.57
5503,2017,37.76
5503,2018,35.18
5503,2019,11.21
5503,2020,228.02
5503,2021,178.58
5503,2022,105.48
5504,2010,660.78
5504,2011,1535.76
5504,2012,1985.65
5504,2013,2410.79
5504,2014,3461.71
5504,2015,1381.67
5504,2016,1475.47
5504,2017,1707.85
5504,2018,1586.26
5504,2019,1389.42
5504,2020,2064.49
5504,2021,3098.81
5504,2022,3048.4
5707,2010,125.14
5707,2011,144.78
5707,2012,139.71
5707,2013,121.19
5707,2014,254.34
5707,2015,351.28
5707,2016,550.6
5707,2017,325.44
5707,2018,409.2
5707,2019,287.4
5707,2020,252.4
5707,2021,455.88
5707,2022,333.18
5801,2010,274216.39
5801,2011,284049.29
5801,2012,284446.63
5801,2013,352955.13
5801,2014,470026.84
5801,2015,434862.93
5801,2016,469477.8
5801,2017,483403.87
5801,2018,487341.35
5801,2019,430246.71
5801,2020,611014.55
5801,2021,456403.26
5801,2022,503974.11
5802,2010,179762.24
5802,2011,190295.08
5802,2012,190337.32
5802,2013,257205.2
5802,2014,362805.22
5802,2015,317643.05
5802,2016,346570.9
5802,2017,367890.39
5802,2018,389991.4
5802,2019,337540.19
5802,2020,518991.1
5802,2021,366156.36
5802,2022,416325.19
5803,2010,8177.5
5803,2011,8662.02
5803,2012,9045.75
5803,2013,9145.03
5803,2014,10610.39
5803,2015,7444.36
5803,2016,7741.04
5803,2017,8576.96
5803,2018,8802.23
5803,2019,8374.18
5803,2020,8951.04
5803,2021,19268.14
5803,2022,18474.17
5815,2010,563500.13
5815,2011,593330.05
5815,2012,566843.47
5815,2013,599375.53
5815,2014,685968.27
5815,2015,634328.63
5815,2016,649708.9
5815,2017,670841.94
5815,2018,646563.73
5815,2019,824497.42
5815,2020,855636.86
5815,2021,667475.46
5815,2022,816609.87
5817,2010,292446.14
5817,2011,301675.19
5817,2012,304590.41
5817,2013,372964.33
5817,2014,487585.74
5817,2015,449706.51
5817,2016,484444.18
5817,2017,501171.18
5817,2018,505159.21
5817,2019,448781.94
5817,2020,628948.77
5817,2021,485479.58
5817,2022,532299.53
59,2018,6.48
59,2021,133.76
59,2022,8.49
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,0
63,2018,0.02
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2012,0.6
67,2013,0.6
67,2014,0.49
67,2015,0.97
67,2016,2.26
67,2017,2.39
67,2018,4.09
67,2019,5.14
67,2020,7.87
67,2021,9.02
67,2022,9.93
68,2012,7.2
68,2013,8.69
68,2014,11.33
68,2015,26.11
68,2016,22.47
68,2017,24.67
68,2018,24.89
68,2019,28.77
68,2020,33.07
68,2021,35.36
68,2022,7.25
7,2020,0.68
70,2019,0.14
72,2014,0
72,2015,0
72,2016,0.02
72,2017,0
72,2018,0.01
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2022,0.16
74,2010,6412.99
74,2011,7021.18
74,2012,8691.95
74,2013,7874.35
74,2014,7092.97
74,2015,7264.61
74,2016,7639.64
74,2017,6939.36
74,2018,6595.46
74,2019,8875.5
74,2020,5734.9
74,2021,7347.83
74,2022,7000
79,2020,11.23
79,2021,10.61
79,2022,24.11
8,2021,7.27
8,2022,3.31
81,2010,7728.49
81,2011,7366.47
81,2012,6865.04
81,2013,6817.52
81,2014,7308.19
81,2015,7320.66
81,2016,7321.18
81,2017,7572.16
81,2018,16092.08
81,2019,10224.35
81,2020,9209.29
81,2021,2723.44
81,2022,2152.55
83,2010,37.42
83,2011,35.96
83,2012,32.95
83,2013,36.61
83,2014,37.29
83,2015,37.81
83,2016,37.57
83,2017,37.76
83,2018,35.18
83,2019,11.21
83,2020,227.82
83,2021,178.51
83,2022,105.24
84,2018,4.16
84,2019,3.88
84,2020,4.06
84,2021,10.77
84,2022,7.7
90,2010,14702.26
90,2011,15700.28
90,2012,16189.69
90,2013,16693.96
90,2014,12109.87
90,2015,17407.68
90,2016,33420.06
90,2017,31053.19
90,2018,20691.68
90,2019,20846.17
90,2020,18311.51
90,2021,19080.56
90,2022,19881.95
91,2021,2413.04
91,2022,2238.36
95,2020,2228.67
95,2021,3398.55
95,2022,3359.61
99,2016,0
99,2018,0.01
99,2019,0.04
99,2020,0.04
99,2021,0.34
99,2022,0.76
