geo,year,scl_palm_kernels_import_quantity
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,563
171,2011,247
171,2012,190
171,2013,163
171,2014,20
171,2016,3.6
171,2018,0.07
171,2019,0.56
171,2020,0.09
171,2021,0.27
171,2022,0.23
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0.32
173,2015,0.08
173,2017,0.09
173,2018,0.03
173,2019,0.01
173,2020,0.11
173,2021,0.01
173,2022,85.62
174,2010,0
174,2011,0
174,2012,0
174,2013,7
174,2014,0.71
174,2015,20.21
174,2016,43.82
174,2017,31.75
174,2018,9.17
174,2019,13.92
174,2020,2.42
174,2021,8.31
174,2022,11.24
176,2017,0.08
176,2022,0.05
18,2020,0.19
18,2021,0.25
18,2022,1.59
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.01
183,2010,0
183,2011,0
183,2012,0
183,2013,3
183,2014,0.1
183,2015,0.2
183,2016,0.23
183,2017,44.04
183,2018,1.8
183,2019,2.99
183,2020,0.43
183,2021,6.98
183,2022,3.56
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2019,0
189,2020,0.01
19,2010,0
19,2011,0
19,2012,1
19,2013,1
19,2014,1.23
19,2015,0.16
19,2016,0.03
19,2017,0
19,2018,0.07
19,2020,0.07
19,2021,0
19,2022,18.19
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2019,2.45
194,2020,21.64
194,2021,0.55
194,2022,21.54
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0.46
195,2019,0.25
195,2020,0
196,2019,0.14
196,2020,0.75
196,2021,0.86
196,2022,0.2
197,2014,1.01
198,2010,0
198,2011,0
198,2012,0
198,2013,1
198,2014,0.04
198,2015,0.08
198,2016,0.03
198,2017,0.66
198,2018,0.05
198,2020,0.06
198,2021,0.06
198,2022,0.07
199,2010,0
199,2011,0
199,2012,406
199,2013,0
199,2017,0
199,2019,0.42
199,2022,9.65
2,2018,61.2
2,2019,0.01
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0.14
20,2015,0.1
20,2016,0.04
20,2017,3.44
20,2019,0.02
20,2021,0.01
20,2022,0
202,2010,0
202,2011,0
202,2012,98
202,2013,193
202,2014,0.01
202,2015,0.04
202,2016,5.35
202,2018,31.12
202,2019,28.59
202,2020,0.53
202,2021,0.02
202,2022,102.08
203,2010,0
203,2011,0
203,2012,311
203,2013,0
203,2014,27.2
203,2015,0.3
203,2016,0.03
203,2017,67.04
203,2018,4.02
203,2019,6.08
203,2020,0.09
203,2021,0.04
203,2022,89.89
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2016,0.26
207,2018,0.01
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.82
209,2015,0.14
209,2016,0.19
209,2017,1.14
209,2018,0.01
209,2019,0.03
209,2021,0.01
209,2022,0.01
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,0.05
21,2021,4.29
21,2022,0.88
210,2010,0
210,2011,0
210,2012,7
210,2013,0
210,2015,2
210,2016,0.77
210,2018,0
210,2019,0
210,2020,0.11
210,2021,2.23
210,2022,0.39
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.06
211,2015,1.18
211,2016,0.21
211,2017,0.49
211,2018,7.92
211,2019,1.74
211,2020,2.1
211,2021,1.81
211,2022,1.87
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,18
214,2015,0.03
214,2016,1.1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,806.22
215,2022,0.01
216,2010,0
216,2011,0
216,2012,1000
216,2013,961
216,2014,301.2
216,2015,1902.81
216,2016,2721.6
216,2017,7551.75
216,2018,9761.64
216,2019,12166.42
216,2020,18019.52
216,2021,16296.83
216,2022,13213.56
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,0.82
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,4
221,2016,7.8
221,2018,25.3
221,2021,0.2
221,2022,0.2
222,2010,0
222,2011,0
222,2012,6
222,2013,0
222,2015,0.55
222,2016,0.36
222,2020,0.35
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,1
225,2014,57.9
225,2015,0.96
225,2016,31.48
225,2017,20.34
225,2018,260.16
225,2019,144.84
225,2020,289.07
225,2021,533.79
225,2022,973.53
226,2010,0
226,2011,0
226,2012,0
226,2013,4
226,2014,85.24
226,2015,86.2
226,2016,16.03
226,2017,21.92
226,2018,3.26
226,2019,16.39
226,2020,11.56
226,2021,4.18
226,2022,0.04
229,2010,0
229,2011,0
229,2012,1704
229,2013,39
229,2014,168.48
229,2015,2754
229,2016,325.12
229,2017,1342.47
229,2018,3191.84
229,2019,6170.04
229,2020,5440.5
229,2021,6100.62
229,2022,2084.85
23,2017,0
23,2019,31.03
23,2020,0.03
23,2022,0
231,2010,0
231,2011,0
231,2012,85
231,2013,194
231,2014,94.22
231,2015,64.17
231,2016,36.14
231,2017,46.14
231,2018,67.93
231,2019,34.18
231,2020,104.23
231,2021,52.6
231,2022,145.79
233,2015,51.88
233,2016,78.5
233,2017,41.3
233,2018,476.14
233,2019,436.42
233,2020,107
233,2022,17.5
235,2020,1.98
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,2.96
236,2016,63.95
236,2017,1.99
236,2020,0.01
236,2021,3.02
236,2022,4.57
237,2018,2.01
237,2019,0
237,2022,40.02
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2018,0.01
238,2020,1
238,2021,0.12
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.07
244,2015,0.04
249,2010,0
249,2011,0
249,2012,2
249,2013,0
249,2018,1.75
249,2019,5.3
249,2020,1.3
25,2010,0
25,2011,60
25,2012,136
25,2013,137
25,2014,190
25,2015,140
25,2016,140
25,2017,142
25,2018,36.63
25,2019,190
25,2020,190
25,2021,0.28
250,2014,0.54
250,2015,0.5
250,2016,1.86
250,2017,0.06
250,2018,35.67
250,2019,50.92
250,2021,1.06
250,2022,21
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0.56
251,2021,2
251,2022,0.16
255,2010,0
255,2011,0
255,2012,651
255,2013,65
255,2014,1971.91
255,2015,843.3
255,2016,1418.41
255,2017,493.62
255,2018,709.97
255,2019,7.01
255,2020,316.13
255,2021,17.77
255,2022,281.85
256,2010,0
256,2011,0
256,2012,2
256,2013,1
256,2014,0.22
256,2015,0.75
256,2016,0.11
256,2017,0.23
256,2018,0.07
256,2019,0.11
256,2020,0.3
256,2021,2.08
256,2022,3.31
27,2010,0
27,2011,0
27,2012,170
27,2013,45
27,2014,18.7
27,2015,19.6
27,2016,214.13
27,2017,112.22
27,2018,95.61
27,2019,93.58
27,2020,61.17
27,2021,57.67
27,2022,60.88
276,2012,0
276,2013,0
276,2020,0.03
276,2021,0.22
276,2022,0.22
28,2015,32.41
28,2017,0.02
28,2018,0.03
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,33.98
29,2015,11.54
29,2016,11.05
29,2017,12.9
29,2018,22.8
29,2019,0.42
29,2020,0.5
29,2021,1.5
29,2022,28.11
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0.25
3,2019,0
32,2010,290
32,2011,322
32,2012,431
32,2013,395
32,2014,0.65
32,2015,7.7
32,2016,7.05
32,2017,1.04
32,2018,0.44
32,2019,441.54
32,2020,0.64
32,2021,0.86
32,2022,0.71
33,2010,0
33,2011,0
33,2012,414
33,2013,68
33,2014,223.22
33,2015,32.18
33,2016,318.05
33,2017,275.8
33,2018,378.69
33,2019,104.79
33,2020,411.93
33,2021,284.01
33,2022,399.96
35,2016,0.2
35,2017,0.03
35,2018,0.13
35,2020,0.01
351,2010,0
351,2011,0
351,2012,64
351,2013,0
351,2014,255.06
351,2015,279.86
351,2016,247.25
351,2017,795.27
351,2018,2529.84
351,2019,754.25
351,2020,677.88
351,2021,764.33
351,2022,3760.61
37,2017,44.2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.09
38,2015,0.2
38,2016,1.66
38,2017,1.72
38,2018,128.72
38,2020,0.7
38,2021,0.05
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.61
40,2015,0.05
40,2016,1.85
40,2017,1.16
40,2018,0.24
40,2019,0.01
40,2020,1.74
40,2021,0.31
41,2010,0
41,2011,0
41,2012,64
41,2013,0
41,2014,237.06
41,2015,276.83
41,2016,235.89
41,2017,740.6
41,2018,2398.91
41,2019,733.46
41,2020,675.38
41,2021,761.79
41,2022,3758.34
44,2010,0
44,2011,0
44,2012,12
44,2013,7
44,2014,2.92
44,2015,2.69
44,2016,1.84
44,2017,0.99
44,2018,1.87
44,2019,1.78
44,2020,2.74
44,2021,1.81
44,2022,6.41
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2017,0.1
48,2010,0
48,2011,0
48,2012,13355
48,2013,22496
48,2014,22141.59
48,2015,16065.69
48,2016,9804.45
48,2017,8595.13
48,2018,10728.81
48,2019,14760.52
48,2020,22102.19
48,2021,30023.2
48,2022,48855.98
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
50,2015,0.3
50,2016,0.04
50,2017,0.05
50,2021,0.02
5000,2010,17169
5000,2011,16744
5000,2012,64137
5000,2013,67951
5000,2014,56923.97
5000,2015,45735.24
5000,2016,57851.76
5000,2017,76888.28
5000,2018,177651.29
5000,2019,176036.7
5000,2020,171666.95
5000,2021,137222.32
5000,2022,134948.3
5100,2010,16103
5100,2011,15925
5100,2012,16511
5100,2013,17379
5100,2014,843.48
5100,2015,1789.12
5100,2016,5923.83
5100,2017,11530.58
5100,2018,27261.32
5100,2019,46594.62
5100,2020,63058.57
5100,2021,35084.02
5100,2022,11230.1
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,4
5101,2014,141.29
5101,2015,97.73
5101,2016,27.77
5101,2017,34.89
5101,2018,26.29
5101,2019,824.99
5101,2020,13.85
5101,2021,15.69
5101,2022,28.55
5102,2010,293
5102,2011,325
5102,2012,434
5102,2013,655
5102,2014,3.33
5102,2015,17.27
5102,2016,18.91
5102,2017,50.76
5102,2018,39.11
5102,2019,533.62
5102,2020,106.72
5102,2021,7.88
5102,2022,25.16
5103,2010,0
5103,2011,0
5103,2012,6
5103,2013,17
5103,2014,3.78
5103,2015,0.55
5103,2016,0.65
5103,2019,0.14
5103,2020,250.39
5103,2021,0.22
5103,2022,1.61
5104,2010,0
5104,2011,0
5104,2012,102
5104,2013,194
5104,2014,5.51
5104,2015,0.28
5104,2016,5.64
5104,2017,4.61
5104,2018,31.15
5104,2019,28.64
5104,2020,1.55
5104,2021,0.15
5104,2022,102.11
5105,2010,15810
5105,2011,15600
5105,2012,15969
5105,2013,16509
5105,2014,689.56
5105,2015,1673.29
5105,2016,5870.86
5105,2017,11440.32
5105,2018,27164.77
5105,2019,45207.24
5105,2020,62686.05
5105,2021,35060.09
5105,2022,11072.67
5200,2010,0
5200,2011,0
5200,2012,25425
5200,2013,23396
5200,2014,30056.23
5200,2015,20549.09
5200,2016,10838.12
5200,2017,21187.89
5200,2018,56335.59
5200,2019,28272.34
5200,2020,23327.27
5200,2021,30389.75
5200,2022,52809.76
5203,2010,0
5203,2011,0
5203,2012,499
5203,2013,262
5203,2014,317.44
5203,2015,96.35
5203,2016,354.19
5203,2017,321.94
5203,2018,446.62
5203,2019,138.96
5203,2020,516.16
5203,2021,336.61
5203,2022,545.76
5204,2010,0
5204,2011,0
5204,2012,24913
5204,2013,22963
5204,2014,29729.33
5204,2015,20448.44
5204,2016,10413.5
5204,2017,20859.63
5204,2018,55883.68
5204,2019,28129.31
5204,2020,22803.64
5204,2021,30039.71
5204,2022,52229.56
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.93
5206,2015,0.29
5206,2016,1.02
5206,2017,0.8
5206,2018,1.04
5206,2019,0.36
5206,2020,0.41
5206,2021,0.17
5206,2022,0.83
5207,2010,0
5207,2011,0
5207,2012,13
5207,2013,171
5207,2014,8.53
5207,2015,4.02
5207,2016,69.41
5207,2017,5.53
5207,2018,4.26
5207,2019,3.7
5207,2020,7.07
5207,2021,13.26
5207,2022,33.61
53,2010,810
53,2011,600
53,2012,969
53,2013,1158
53,2015,281.2
53,2016,125
53,2017,411.01
53,2018,484.29
53,2019,353.13
53,2020,413.52
53,2021,234.46
53,2022,582.93
5300,2010,1066
5300,2011,759
5300,2012,16203
5300,2013,24928
5300,2014,21471.04
5300,2015,17752.24
5300,2016,37633.47
5300,2017,40727.66
5300,2018,88333.8
5300,2019,93002.22
5300,2020,76708.07
5300,2021,63900.32
5300,2022,65521.64
5301,2015,0.01
5301,2016,0.09
5301,2018,0
5301,2019,0.01
5301,2020,2.98
5301,2021,0.19
5302,2010,0
5302,2011,0
5302,2012,64
5302,2013,0
5302,2014,255.06
5302,2015,293.86
5302,2016,247.25
5302,2017,795.27
5302,2018,2530.5
5302,2019,754.25
5302,2020,677.88
5302,2021,764.34
5302,2022,3760.71
5303,2010,0
5303,2011,0
5303,2012,1
5303,2013,1
5303,2014,1.9
5303,2015,0.98
5303,2016,6.12
5303,2017,2.76
5303,2018,301.75
5303,2019,1.66
5303,2020,39.64
5303,2021,140.13
5303,2022,163.47
5304,2010,1066
5304,2011,759
5304,2012,16136
5304,2013,24926
5304,2014,21153.82
5304,2015,17451.87
5304,2016,37340.2
5304,2017,39899.27
5304,2018,85204.73
5304,2019,91932.77
5304,2020,75673.1
5304,2021,62460.2
5304,2022,60599.34
5305,2010,0
5305,2011,0
5305,2012,2
5305,2013,1
5305,2014,60.26
5305,2015,5.52
5305,2016,39.8
5305,2017,30.36
5305,2018,296.82
5305,2019,313.52
5305,2020,314.47
5305,2021,535.46
5305,2022,998.12
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0.3
54,2017,0.11
54,2019,0.72
54,2020,0.02
54,2021,0.03
54,2022,21.09
5400,2010,0
5400,2011,0
5400,2012,5862
5400,2013,2111
5400,2014,4362.09
5400,2015,5503.57
5400,2016,3264.72
5400,2017,3274.25
5400,2018,5182.18
5400,2019,7927.4
5400,2020,8383.01
5400,2021,7846.45
5400,2022,5386.79
5401,2010,0
5401,2011,0
5401,2012,937
5401,2013,456
5401,2014,19.12
5401,2015,19.88
5401,2016,314.55
5401,2017,173.42
5401,2018,97.94
5401,2019,98.48
5401,2020,62.22
5401,2021,65.27
5401,2022,159.81
5402,2010,0
5402,2011,0
5402,2012,1716
5402,2013,41
5402,2014,168.8
5402,2015,2756.27
5402,2016,325.92
5402,2017,1343.17
5402,2018,3191.88
5402,2019,6351.9
5402,2020,6503.56
5402,2021,7178.62
5402,2022,2780.48
5403,2010,0
5403,2011,0
5403,2012,1594
5403,2013,1346
5403,2014,2187.54
5403,2015,1813.63
5403,2016,1103.51
5403,2017,1215.1
5403,2018,979.27
5403,2019,1291.6
5403,2020,1376.94
5403,2021,495.07
5403,2022,992.6
5404,2010,0
5404,2011,0
5404,2012,1615
5404,2013,268
5404,2014,1986.62
5404,2015,913.78
5404,2016,1520.74
5404,2017,542.55
5404,2018,913.09
5404,2019,185.42
5404,2020,440.3
5404,2021,107.49
5404,2022,1453.91
55,2019,0.08
5500,2010,0
5500,2011,60
5500,2012,136
5500,2013,137
5500,2014,191.14
5500,2015,141.22
5500,2016,191.62
5500,2017,167.9
5500,2018,538.4
5500,2019,240.13
5500,2020,190.03
5500,2021,1.79
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0.5
5501,2017,0.4
5501,2018,0.77
5502,2010,0
5502,2011,60
5502,2012,136
5502,2013,137
5502,2014,190.57
5502,2015,141.18
5502,2016,191.62
5502,2017,167.5
5502,2018,537.63
5502,2019,240.05
5502,2020,190
5502,2021,1.79
5503,2019,0.08
5503,2020,0.03
5503,2021,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.07
5504,2015,0.04
56,2014,0.91
56,2015,0.28
56,2016,0.07
56,2017,0.61
56,2018,1.04
56,2019,0.25
56,2020,0.25
56,2021,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2017,16.83
5707,2010,0
5707,2011,0
5707,2012,4158
5707,2013,2072
5707,2014,4193.53
5707,2015,2748.62
5707,2016,2939.42
5707,2017,1914.25
5707,2018,1982.39
5707,2019,1755.61
5707,2020,2940.41
5707,2021,1744.03
5707,2022,3300.07
58,2010,0
58,2011,0
58,2012,0
58,2013,163
58,2014,0.81
58,2015,1.12
58,2016,0.94
58,2017,0.66
58,2018,2.07
58,2019,1.42
58,2020,2.51
58,2021,3.8
58,2022,3.56
5801,2010,813
5801,2011,663
5801,2012,1110
5801,2013,1641
5801,2014,849.59
5801,2015,1924.81
5801,2016,446.6
5801,2017,673.98
5801,2018,1128.4
5801,2019,1903.24
5801,2020,987.22
5801,2021,308.86
5801,2022,687.21
5802,2010,0
5802,2011,0
5802,2012,2
5802,2013,5
5802,2014,121.52
5802,2015,168.03
5802,2016,178.38
5802,2017,125.05
5802,2018,566.83
5802,2019,453.44
5802,2020,244.55
5802,2021,55.84
5802,2022,98.47
5803,2010,0
5803,2011,60
5803,2012,137
5803,2013,138
5803,2014,211.27
5803,2015,142.26
5803,2016,194.49
5803,2017,169.39
5803,2018,539.34
5803,2019,273.14
5803,2020,191.22
5803,2021,3.43
5803,2022,1.46
5815,2010,1100
5815,2011,922
5815,2012,1408
5815,2013,1908
5815,2014,665.34
5815,2015,1762.88
5815,2016,313.67
5815,2017,534.92
5815,2018,1090.37
5815,2019,2112.78
5815,2020,544.26
5815,2021,297.79
5815,2022,685.31
5817,2010,813
5817,2011,663
5817,2012,12617
5817,2013,1903
5817,2014,1085.74
5817,2015,2989.94
5817,2016,6356.78
5817,2017,23924.64
5817,2018,71978.97
5817,2019,57473.8
5817,2020,59508.08
5817,2021,30580.97
5817,2022,5864.74
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
59,2019,0.14
59,2021,0
60,2010,0
60,2011,0
60,2012,3
60,2013,0
60,2014,0.1
60,2015,0
60,2017,0.02
60,2018,5.87
60,2019,0.44
60,2021,6.49
60,2022,25.35
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0.92
66,2016,0.47
66,2019,0.05
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2015,0.2
67,2017,0.2
67,2021,0
67,2022,0.01
68,2010,0
68,2011,0
68,2012,71
68,2013,20
68,2014,13.1
68,2015,64.1
68,2016,93.03
68,2017,33.41
68,2018,64.81
68,2019,100.41
68,2020,102.9
68,2021,33.62
68,2022,611.32
7,2010,3
7,2011,3
7,2012,3
7,2013,0
7,2014,1.59
7,2017,0.05
7,2018,3
7,2019,41.15
7,2020,105.49
7,2021,4.35
7,2022,3.45
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,260
74,2014,0.55
74,2015,9.07
74,2016,10
74,2017,5.32
74,2019,0.02
74,2020,0.59
74,2021,1.6
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,110
79,2013,13
79,2014,0.84
79,2015,0.55
79,2016,1.28
79,2017,0.64
79,2018,0.42
79,2019,14.35
79,2020,14.66
79,2021,9.52
79,2022,11.14
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,9
81,2014,1.43
81,2015,19.13
81,2016,0.01
81,2018,593.16
81,2019,0.6
81,2020,157.74
81,2021,72
81,2022,2625.28
84,2010,0
84,2011,0
84,2012,11
84,2013,46
84,2014,27.3
84,2015,37.6
84,2016,18.92
84,2017,3.8
84,2018,6.61
84,2019,1.08
84,2020,22.29
84,2021,11.52
84,2022,1.7
86,2020,0.02
86,2021,0.01
86,2022,0.06
89,2010,0
89,2011,0
89,2012,16
89,2013,13
89,2014,16.54
89,2015,6.35
89,2016,3.38
89,2017,5.42
89,2018,1.49
89,2019,1.23
89,2020,2.42
89,2021,1.95
89,2022,37.8
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2016,0.5
9,2017,0.72
9,2019,0.5
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,529.23
90,2015,1303.08
90,2019,0.04
90,2020,0.12
91,2021,0.03
93,2020,0.01
95,2010,0
95,2011,0
95,2012,11493
95,2013,0
95,2014,201.42
95,2015,1053.99
95,2016,232.46
95,2017,12247.59
95,2018,45103.48
95,2019,13335.93
95,2020,261.12
95,2021,7.15
95,2022,3303.04
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2015,3
96,2016,10.25
96,2017,54.67
96,2018,130.93
96,2019,20.79
97,2010,0
