geo,year,scl_cassava_fresh_fats_year
133,2012,53.46
133,2013,58.76
133,2014,50.35
133,2015,41.05
133,2016,118.34
133,2017,95.9
133,2018,127.38
133,2019,66.54
133,2020,152.94
133,2021,122.06
133,2022,114.15
137,2010,0.48
137,2011,0.36
137,2012,0.57
137,2013,0.6
137,2014,0.66
137,2015,0.66
137,2016,1.04
137,2017,0.91
137,2018,1.24
137,2019,1.3
137,2020,1.11
137,2021,2.13
137,2022,2.06
138,2010,3.12
138,2011,12.47
138,2012,15.04
138,2013,20.43
138,2014,14.02
138,2015,18.02
138,2016,17
138,2017,15.16
138,2018,20.99
138,2019,21.86
138,2020,21.44
138,2021,21.52
138,2022,21.63
14,2010,0.61
14,2011,0.47
14,2012,0.33
14,2013,0.51
14,2014,0.85
14,2015,0.57
14,2016,0.75
14,2017,0.73
14,2018,1.03
14,2019,0.74
14,2020,1.44
14,2021,1.15
14,2022,1.02
144,2010,7644
144,2011,7735
144,2012,5835.29
144,2013,6177.42
144,2014,6056.6
144,2015,5496.4
144,2016,5551
144,2017,5824
144,2018,9110.4
144,2019,8540.96
144,2020,8616.71
144,2021,8937.02
144,2022,9228.92
145,2019,15.43
145,2020,15.49
145,2021,15.24
145,2022,15.29
147,2021,0
147,2022,0
153,2010,0.68
153,2011,0.35
153,2012,0.65
153,2013,0.53
153,2014,0.66
153,2015,0.8
153,2016,0.68
153,2017,0.74
153,2018,0.74
153,2019,0.76
153,2020,0.74
153,2021,0.75
153,2022,0.73
157,2010,36.95
157,2011,43.02
157,2012,153.59
157,2013,136.21
157,2014,105.48
157,2015,127.21
157,2016,116.12
157,2017,121.31
157,2018,107.49
157,2019,111.79
157,2020,93.46
157,2021,96.46
157,2022,98.28
158,2010,160.33
158,2011,114.19
158,2012,155.21
158,2013,216.9
158,2014,199.9
158,2015,269.64
158,2016,219.73
158,2017,421.44
158,2018,479.58
158,2019,665.09
158,2020,856.62
158,2021,484.47
158,2022,563.3
159,2010,9656.95
159,2011,10487.26
159,2012,8148.18
159,2013,8423.8
159,2014,12789.1
159,2015,13087.62
159,2016,13524.14
159,2017,12503.08
159,2018,12668.16
159,2019,13724.24
159,2020,13409.98
159,2021,13222.53
159,2022,13650
166,2010,31.55
166,2011,27.25
166,2012,27.5
166,2013,33.43
166,2014,24.15
166,2015,14.47
166,2016,18.36
166,2017,27.5
166,2018,22.24
166,2019,20.85
166,2020,19.09
166,2021,38.85
166,2022,30.54
168,2010,228.07
168,2011,228.23
168,2012,230.51
168,2013,232.15
168,2014,234.03
168,2015,238.01
168,2016,239.34
168,2017,241.15
168,2018,242.97
168,2019,241.94
168,2020,244.43
168,2021,248.9
168,2022,250.28
169,2010,1092
169,2011,1110.2
169,2012,1092
169,2013,1137.5
169,2014,1176.01
169,2015,1177.25
169,2016,1208.01
169,2017,1199.26
169,2018,1176.51
169,2019,1253.35
169,2020,1258.32
169,2021,1257.49
169,2022,1255.8
170,2010,1621.2
170,2011,1484.34
170,2012,1485.69
170,2013,1546.69
170,2014,1588.04
170,2015,1615.49
170,2016,1461.85
170,2017,1481.03
170,2018,1549.27
170,2019,1581.05
170,2020,1695.29
170,2021,1676.86
170,2022,1737.36
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,474.23
171,2021,465.3
171,2022,465.38
175,2010,113.81
175,2011,100.48
175,2012,113.81
175,2013,38.52
175,2014,74.29
175,2015,90.01
175,2016,84.51
175,2017,88.58
175,2018,88.58
175,2019,75.13
175,2020,90.5
175,2021,82.08
175,2022,90.22
176,2010,5.04
176,2011,4.18
176,2012,4.61
176,2013,4.96
176,2014,4.72
176,2015,4.87
176,2016,5.26
176,2017,4.64
176,2018,4.28
176,2019,3.8
176,2020,3.77
176,2021,3.22
176,2022,3.08
18,2021,0.89
18,2022,0.84
181,2010,348.96
181,2011,365.15
181,2012,379.34
181,2013,385.38
181,2014,392.37
181,2015,397.45
181,2016,393.81
181,2017,398.83
181,2018,417.81
181,2019,425.68
181,2020,439.77
181,2021,445.53
181,2022,453.44
184,2010,165.5
184,2011,165.81
184,2012,164.28
184,2013,156.7
184,2014,168.63
184,2015,175.92
184,2016,182.19
184,2017,174.21
184,2018,175.11
184,2019,211.13
184,2020,171.92
184,2021,190.89
184,2022,205.23
189,2010,1.96
189,2011,2.02
189,2012,2.1
189,2013,2.01
189,2014,1.99
189,2015,2.19
189,2016,2.27
189,2017,2.33
189,2018,1.94
189,2019,1.68
189,2020,1.9
189,2021,1.76
189,2022,1.74
19,2010,331.59
19,2011,334.95
19,2012,301.27
19,2013,303.64
19,2014,308.62
19,2015,278.11
19,2016,255.08
19,2017,253.22
19,2018,250.8
19,2019,259.37
19,2020,255.66
19,2021,263.32
19,2022,265.98
193,2010,3.21
193,2011,2.11
193,2012,2.15
193,2013,2.18
193,2014,2.14
193,2015,1.83
193,2016,2.23
193,2017,2.18
193,2018,2.14
193,2019,2.08
193,2020,2.1
193,2021,1.99
193,2022,1.92
194,2022,0
195,2010,231.85
195,2011,205.59
195,2012,237.66
195,2013,183.42
195,2014,378.56
195,2015,455
195,2016,673.4
195,2017,691.6
195,2018,782.6
195,2019,910
195,2020,963.69
195,2021,955.5
195,2022,954.32
196,2010,0.29
196,2011,0.34
196,2012,0.39
196,2013,0.34
196,2014,0.34
196,2015,0.35
196,2016,0.35
196,2017,0.36
196,2018,0.36
196,2019,0.32
196,2020,0.36
196,2021,0.35
196,2022,0.33
197,2010,923.33
197,2011,922.13
197,2012,902.54
197,2013,901.54
197,2014,959.72
197,2015,1073.67
197,2016,1192.54
197,2017,1218.96
197,2018,1271.99
197,2019,937.14
197,2020,921.83
197,2021,1034.23
197,2022,1070.94
201,2010,126.94
201,2011,128.91
201,2012,131.04
201,2013,131.04
201,2014,131.75
201,2015,134.26
201,2016,134.4
201,2017,135.09
201,2018,135.77
201,2019,138.35
201,2020,140.56
201,2021,141.74
201,2022,142.56
207,2010,6.22
207,2011,5.08
207,2012,6.35
207,2013,10.33
207,2014,10.03
207,2015,9.9
207,2016,10.19
207,2017,10.94
207,2018,11.65
207,2019,11.1
207,2020,8.63
207,2021,8.1
207,2022,7.54
21,2010,7644
21,2011,7735
21,2012,7644
21,2013,7553
21,2014,8274.55
21,2015,8205.58
21,2016,8143.48
21,2017,7077.35
21,2018,6909.56
21,2019,6775.91
21,2020,6997.46
21,2021,7015.34
21,2022,6793.81
215,2010,898.75
215,2011,844.25
215,2012,1004.22
215,2013,908.29
215,2014,626.68
215,2015,1227.95
215,2016,1152.11
215,2017,882.52
215,2018,1758.66
215,2019,1748.08
215,2020,1344.75
215,2021,1279.55
215,2022,1326.53
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,1270.86
217,2011,1328.79
217,2012,1368.07
217,2013,1321.17
217,2014,1425.26
217,2015,1434.6
217,2016,1453.08
217,2017,1500.22
217,2018,1539.02
217,2019,1126.81
217,2020,1628.96
217,2021,1699.26
217,2022,1727.41
219,2019,0
219,2020,0
219,2022,0.11
220,2010,3.72
220,2011,4.89
220,2012,3.04
220,2013,5.14
220,2014,5.15
220,2015,3.75
220,2016,4.35
220,2017,2.19
220,2018,3.35
220,2019,2.08
220,2020,6.35
220,2021,5.72
220,2022,1.38
226,2010,5113.64
226,2011,4595.9
226,2012,4755.44
226,2013,5050.11
226,2014,4766.76
226,2015,4622.52
226,2016,4574.13
226,2017,4501.81
226,2018,5824
226,2019,4452.05
226,2020,3469.28
226,2021,3594.12
226,2022,3563.54
23,2010,0.63
23,2011,0.49
23,2012,0.66
23,2013,0.68
23,2014,1.42
23,2015,1.05
23,2016,0.97
23,2017,0.88
23,2018,1.07
23,2019,1.04
23,2020,1.21
23,2021,1.09
23,2022,1.4
233,2010,6.97
233,2011,7.07
233,2012,7.57
233,2013,7.32
233,2014,6.89
233,2015,7.27
233,2016,6.98
233,2017,6.88
233,2018,6.83
233,2019,23.66
233,2020,23.66
233,2021,23.79
233,2022,23.81
236,2010,167.28
236,2011,349.35
236,2012,101.33
236,2013,83.75
236,2014,255.29
236,2015,225.99
236,2016,241.99
236,2017,328.92
236,2018,302.97
236,2019,357.09
236,2020,305.72
236,2021,301.65
236,2022,305.6
237,2010,1226.62
237,2011,1412.46
237,2012,1389.32
237,2013,1392.45
237,2014,1456.98
237,2015,1532.63
237,2016,1556.86
237,2017,1465.22
237,2018,1405.21
237,2019,1451.99
237,2020,1501.23
237,2021,1507.74
237,2022,1515.56
244,2010,0.67
244,2011,0.66
244,2012,0.68
244,2013,0.68
244,2014,0.69
244,2015,0.71
244,2016,0.72
244,2017,0.74
244,2018,0.75
244,2019,0.73
244,2020,0.74
244,2021,0.76
244,2022,0.76
25,2010,4.88
25,2011,5.1
25,2012,5.16
25,2013,5.28
25,2014,5.36
25,2015,5.48
25,2016,5.72
25,2017,5.85
25,2018,6
25,2019,5.43
25,2020,5.41
25,2021,5.62
25,2022,5.68
250,2010,52224.9
250,2011,54345.2
250,2012,55173.3
250,2013,55173.3
250,2014,56651.14
250,2015,58221.8
250,2016,59459.4
250,2017,62967.04
250,2018,64926.29
250,2019,66892.26
250,2020,66430
250,2021,70070
250,2022,74292.4
251,2010,1928.53
251,2011,1895.8
251,2012,1855.28
251,2013,1866.38
251,2014,1547.55
251,2015,1603.55
251,2016,2829.89
251,2017,3426.08
251,2018,4104.33
251,2019,5317.1
251,2020,5147.73
251,2021,4974.39
251,2022,4578.35
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,2227.59
277,2020,2275.68
277,2021,274.09
277,2022,310.49
28,2010,994.42
28,2011,1195.57
28,2012,946.76
28,2013,858.31
28,2014,777.37
28,2015,754.29
28,2016,698.23
28,2017,652.73
28,2018,638.29
28,2019,629.99
28,2020,639.16
28,2021,510.24
28,2022,417.5
29,2010,1019.2
29,2011,855.4
29,2012,1359.11
29,2013,1219.65
29,2014,3428.93
29,2015,3730.75
29,2016,3664.78
29,2017,3498.54
29,2018,3652.31
29,2019,3687.91
29,2020,3739.25
29,2021,3819.54
29,2022,3914.27
32,2010,3299.62
32,2011,3499.08
32,2012,3678.76
32,2013,3914.77
32,2014,3897.86
32,2015,3956.46
32,2016,3918.09
32,2017,3979.26
32,2018,4317.25
32,2019,4258.97
32,2020,5198.44
32,2021,5310.56
32,2022,5561.13
35,2010,7.88
35,2011,10.85
35,2012,11.61
35,2013,6.76
35,2014,12.93
35,2015,8.72
35,2016,9.07
35,2017,8.96
35,2018,8.8
35,2019,4.14
35,2020,4.23
35,2021,4.16
35,2022,3.99
351,2010,4942.56
351,2011,5001.01
351,2012,4917.86
351,2013,4802.56
351,2014,4766.86
351,2015,4919.55
351,2016,5327.47
351,2017,5407.75
351,2018,5468.58
351,2019,5418.42
351,2020,5503.14
351,2021,5590.68
351,2022,5598.86
37,2010,546
37,2011,546
37,2012,546
37,2013,527.8
37,2014,524.94
37,2015,521.2
37,2016,618.8
37,2017,639.89
37,2018,637
37,2019,667.23
37,2020,541.5
37,2021,557.73
37,2022,574.48
38,2010,315.03
38,2011,340.98
38,2012,337.99
38,2013,352.69
38,2014,328.6
38,2015,377.51
38,2016,377.49
38,2017,356.83
38,2018,338.89
38,2019,327.39
38,2020,367.05
38,2021,501.59
38,2022,356.9
39,2010,323.35
39,2011,328.3
39,2012,264.48
39,2013,251.18
39,2014,157.8
39,2015,133.29
39,2016,509.6
39,2017,336.41
39,2018,343.34
39,2019,357.62
39,2020,353.99
39,2021,355.57
39,2022,349.97
41,2010,4942.56
41,2011,5001.01
41,2012,4917.86
41,2013,4802.56
41,2014,4766.86
41,2015,4919.55
41,2016,5327.47
41,2017,5407.75
41,2018,5468.58
41,2019,5418.42
41,2020,5503.14
41,2021,5590.68
41,2022,5598.86
44,2010,2625.33
44,2011,2360.94
44,2012,2074.67
44,2013,3141.61
44,2014,2756.85
44,2015,2381.37
44,2016,2731.22
44,2017,1332.18
44,2018,1360.33
44,2019,1294.39
44,2020,1359.76
44,2021,1296.27
44,2022,1308.61
45,2010,107.45
45,2011,105.94
45,2012,108.2
45,2013,103.84
45,2014,105.03
45,2015,110.8
45,2016,110.8
45,2017,111.73
45,2018,112.66
45,2019,110.62
45,2020,61.09
45,2021,61.98
45,2022,63.21
46,2010,844.35
46,2011,848.14
46,2012,930.62
46,2013,960.11
46,2014,1177.47
46,2015,1177.06
46,2016,1087.37
46,2017,1104.99
46,2018,1134.96
46,2019,1136.48
46,2020,1165.81
46,2021,1162.43
46,2022,1146.16
48,2010,1.59
48,2011,1.6
48,2012,1.81
48,2013,1.8
48,2014,4.2
48,2015,1.82
48,2016,2.18
48,2017,2
48,2018,1.82
48,2019,3.19
48,2020,3.12
48,2021,3.15
48,2022,3.44
49,2010,398.94
49,2011,477.39
49,2012,511.15
49,2013,562.77
49,2014,487.15
49,2015,797.29
49,2016,861.23
49,2017,892.64
49,2018,893.62
49,2019,918.99
49,2020,661.43
49,2021,834.34
49,2022,898.02
5000,2010,170845.03
5000,2011,176324.33
5000,2012,174033.41
5000,2013,175748.38
5000,2014,184102.35
5000,2015,184746.43
5000,2016,187823.01
5000,2017,188319.87
5000,2018,194731.24
5000,2019,199955.61
5000,2020,201363.06
5000,2021,202712.73
5000,2022,206563.19
5100,2010,114107.32
5100,2011,118636.41
5100,2012,116981.94
5100,2013,118119.46
5100,2014,126275.18
5100,2015,129049.79
5100,2016,133672.18
5100,2017,138242.7
5100,2018,149753.58
5100,2019,154661.75
5100,2020,154785.77
5100,2021,156527.18
5100,2022,163730.59
5101,2010,20905.46
5101,2011,21245.41
5101,2012,20671.75
5101,2013,20617.24
5101,2014,21568.32
5101,2015,21383.14
5101,2016,22228.35
5101,2017,22812.7
5101,2018,29384.98
5101,2019,31698.89
5101,2020,29782.98
5101,2021,27635.08
5101,2022,27703.41
5102,2010,63496.99
5102,2011,66058.72
5102,2012,67095.69
5102,2013,67664.27
5102,2014,68231.07
5102,2015,70020.5
5102,2016,72047.79
5102,2017,75535.09
5102,2018,78207.2
5102,2019,80396.14
5102,2020,80767.81
5102,2021,84620.3
5102,2022,90211.44
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2017,0.02
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,29704.87
5105,2011,31332.27
5105,2012,29214.49
5105,2013,29837.95
5105,2014,36475.79
5105,2015,37646.15
5105,2016,39396.04
5105,2017,39894.89
5105,2018,42161.4
5105,2019,42566.72
5105,2020,44234.97
5105,2021,44271.79
5105,2022,45815.74
5200,2010,14555.5
5200,2011,14511.67
5200,2012,13988.65
5200,2013,15124.47
5200,2014,15683.97
5200,2015,15523.25
5200,2016,15711.45
5200,2017,13429.62
5200,2018,13223.97
5200,2019,13228.59
5200,2020,13365.24
5200,2021,13553.91
5200,2022,13543.14
5204,2010,140.18
5204,2011,164.39
5204,2012,288.5
5204,2013,289.86
5204,2014,242.22
5204,2015,263.12
5204,2016,243.95
5204,2017,271.7
5204,2018,243.77
5204,2019,232.23
5204,2020,208.73
5204,2021,266.6
5204,2022,245.57
5206,2010,744.65
5206,2011,791.03
5206,2012,788.91
5206,2013,886.06
5206,2014,799.81
5206,2015,1133.54
5206,2016,1156.6
5206,2017,1203.43
5206,2018,1181.75
5206,2019,1237.54
5206,2020,1032
5206,2021,1182.27
5206,2022,1235.98
5207,2010,13670.68
5207,2011,13556.25
5207,2012,12911.24
5207,2013,13948.55
5207,2014,14641.95
5207,2015,14126.59
5207,2016,14310.9
5207,2017,11954.49
5207,2018,11798.45
5207,2019,11758.82
5207,2020,12124.51
5207,2021,12105.04
5207,2022,12061.6
53,2010,1947.02
53,2011,2135.4
53,2012,1976.68
53,2013,2060.91
53,2014,2092.08
53,2015,2094.36
53,2016,2111.87
53,2017,2161.43
53,2018,2256.8
53,2019,2347.8
53,2020,2415.86
53,2021,2447.98
53,2022,2506.02
5300,2010,41903.35
5300,2011,42892.61
5300,2012,42790.1
5300,2013,42215.58
5300,2014,41852.09
5300,2015,39876.2
5300,2016,38147.7
5300,2017,36350.97
5300,2018,31452.23
5300,2019,31749.06
5300,2020,32894.73
5300,2021,32300.7
5300,2022,28952.15
5302,2010,4942.56
5302,2011,5001.01
5302,2012,4917.86
5302,2013,4802.56
5302,2014,4766.86
5302,2015,4919.55
5302,2016,5327.47
5302,2017,5407.75
5302,2018,5468.58
5302,2019,5418.42
5302,2020,5503.14
5302,2021,5590.68
5302,2022,5598.86
5303,2010,315.04
5303,2011,340.98
5303,2012,338
5303,2013,352.69
5303,2014,328.6
5303,2015,377.51
5303,2016,377.49
5303,2017,356.83
5303,2018,338.9
5303,2019,327.4
5303,2020,367.06
5303,2021,502.49
5303,2022,357.75
5304,2010,36645.75
5304,2011,37550.62
5304,2012,37534.24
5304,2013,37060.33
5304,2014,36756.63
5304,2015,34579.13
5304,2016,32442.74
5304,2017,30586.39
5304,2018,25644.75
5304,2019,26003.24
5304,2020,27024.53
5304,2021,26207.53
5304,2022,22995.54
5305,2022,0
55,2010,0.89
55,2011,0.91
55,2012,1.02
55,2013,1.02
55,2014,0.97
55,2015,0.99
55,2016,1.03
55,2017,1.02
55,2018,1.04
55,2019,1.05
55,2020,1.02
55,2021,0.07
55,2022,0.07
5500,2010,278.86
5500,2011,283.64
5500,2012,272.72
5500,2013,288.87
5500,2014,291.1
5500,2015,297.2
5500,2016,291.68
5500,2017,296.57
5500,2018,301.46
5500,2019,316.21
5500,2020,317.32
5500,2021,330.94
5500,2022,337.3
5502,2010,273.31
5502,2011,278.28
5502,2012,267.26
5502,2013,283.46
5502,2014,285.76
5502,2015,291.81
5502,2016,286.25
5502,2017,291.14
5502,2018,295.79
5502,2019,295.35
5502,2020,296.35
5502,2021,310.18
5502,2022,316.46
5503,2019,15.43
5503,2020,15.49
5503,2021,15.24
5503,2022,15.29
5504,2010,5.55
5504,2011,5.36
5504,2012,5.46
5504,2013,5.42
5504,2014,5.35
5504,2015,5.39
5504,2016,5.43
5504,2017,5.43
5504,2018,5.67
5504,2019,5.43
5504,2020,5.48
5504,2021,5.51
5504,2022,5.55
56,2010,249.43
56,2011,224.74
56,2012,207.38
56,2013,213.6
56,2014,216.7
56,2015,195.11
56,2016,204.33
56,2017,211.85
56,2018,196.33
56,2019,214.38
56,2020,214.01
56,2021,212.76
56,2022,212.62
58,2010,80.52
58,2011,76.64
58,2012,104.47
58,2013,68.74
58,2014,161.22
58,2015,109.42
58,2016,130.11
58,2017,154.2
58,2018,115.64
58,2019,101.43
58,2020,115.31
58,2021,158.39
58,2022,257.88
5801,2010,87823.26
5801,2011,90772.53
5801,2012,90337.69
5801,2013,90553.56
5801,2014,92925.34
5801,2015,95388.51
5801,2016,99200.56
5801,2017,103214.19
5801,2018,112442.89
5801,2019,116480.42
5801,2020,115233.73
5801,2021,116869.41
5801,2022,122559.37
5802,2010,11315.81
5802,2011,10622.1
5802,2012,11216.99
5802,2013,11473.04
5802,2014,13034.4
5802,2015,13263.23
5802,2016,14889.59
5802,2017,15258.49
5802,2018,17521.64
5802,2019,19955.85
5802,2020,19036
5802,2021,16732.22
5802,2022,16547.75
5803,2010,1276.65
5803,2011,1308.15
5803,2012,1314.31
5803,2013,1349.86
5803,2014,1315.96
5803,2015,1682.81
5803,2016,1701.98
5803,2017,1745.65
5803,2018,1734.38
5803,2019,1786.04
5803,2020,1546.74
5803,2021,1701.83
5803,2022,1770.93
5815,2010,83367.57
5815,2011,86308.06
5815,2012,86967.87
5815,2013,87199.21
5815,2014,90615.82
5815,2015,92586.43
5815,2016,94352.27
5815,2017,98216.41
5815,2018,107056.49
5815,2019,109981.32
5815,2020,109667.89
5815,2021,111323.72
5815,2022,116646.99
5817,2010,94995.7
5817,2011,98720.8
5817,2012,98503.97
5817,2013,98916.27
5817,2014,101900.01
5817,2015,105030.73
5817,2016,108932.26
5817,2017,113774.05
5817,2018,123518.53
5817,2019,128432.69
5817,2020,127452.01
5817,2021,129074.73
5817,2022,134938.67
60,2010,32.91
60,2011,46.95
60,2012,55.47
60,2013,61.39
60,2014,58.43
60,2015,60.21
60,2016,50.7
60,2017,63.49
60,2018,51.17
60,2019,34.77
60,2020,35.87
60,2021,67.31
60,2022,52.61
66,2010,39.68
66,2011,44.59
66,2012,30.94
66,2013,45.5
66,2014,45.71
66,2015,47.53
66,2016,40.51
66,2017,43.4
66,2018,46.09
66,2019,47.23
66,2020,45.77
66,2021,54.91
66,2022,59.77
7,2010,6122.56
7,2011,6351.02
7,2012,6351.69
7,2013,6680.58
7,2014,5665.76
7,2015,5854.58
7,2016,6294.01
7,2017,6344.59
7,2018,6683.72
7,2019,6913.85
7,2020,6905.1
7,2021,6990.95
7,2022,8106.1
70,2010,4.88
70,2011,4.71
70,2012,4.78
70,2013,4.73
70,2014,4.66
70,2015,4.68
70,2016,4.7
70,2017,4.69
70,2018,4.92
70,2019,4.7
70,2020,4.74
70,2021,4.75
70,2022,4.68
74,2010,133
74,2011,138.88
74,2012,148.69
74,2013,154.35
74,2014,153.96
74,2015,154.28
74,2016,158.3
74,2017,160.73
74,2018,162.51
74,2019,167.65
74,2020,170.88
74,2021,171.08
74,2022,179.27
75,2010,15.74
75,2011,16.56
75,2012,17.59
75,2013,19.29
75,2014,20.78
75,2015,19.48
75,2016,20.38
75,2017,21.16
75,2018,21.77
75,2019,19.87
75,2020,19.88
75,2021,20.18
75,2022,20.14
8,2010,0.16
8,2011,0.17
8,2012,0.18
8,2013,0.19
8,2014,0.2
8,2015,0.21
8,2016,0.22
8,2017,0.21
8,2018,0.21
8,2019,0.15
8,2020,0.09
8,2021,0.08
8,2022,0.23
81,2010,9282
81,2011,9735.27
81,2012,9828
81,2013,10078.75
81,2014,11119.62
81,2015,10904.52
81,2016,11226.34
81,2017,11956.86
81,2018,13141.12
81,2019,12213.37
81,2020,12580.39
81,2021,12922
81,2022,13468
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,4.95
89,2011,5.88
89,2012,6
89,2013,5.83
89,2014,6.75
89,2015,6.52
89,2016,5.05
89,2017,7.36
89,2018,4.41
89,2019,4.7
89,2020,0.62
89,2021,4.44
89,2022,3.68
9,2010,94.41
9,2011,96.1
9,2012,97.12
9,2013,96.58
9,2014,97.85
9,2015,99.59
9,2016,99.69
9,2017,100.94
9,2018,101.32
9,2019,102.38
9,2020,103.94
9,2021,104.12
9,2022,105.12
90,2010,1501.02
90,2011,1572.17
90,2012,1645.59
90,2013,1722.44
90,2014,1910.05
90,2015,2129.03
90,2016,2339.95
90,2017,2550.55
90,2018,2759.74
90,2019,3043.89
90,2020,3094
90,2021,3185
90,2022,3367
91,2010,8.13
91,2011,3.64
91,2012,4.33
91,2013,6.72
91,2014,13.49
91,2015,23.88
91,2016,29.28
91,2017,16.47
91,2018,20.4
91,2019,22.76
91,2020,24.42
91,2021,23.5
91,2022,23.9
93,2010,75.57
93,2011,67.41
93,2012,50.46
93,2013,87.82
93,2014,75.09
93,2015,119.71
93,2016,67.12
93,2017,77.98
93,2018,65.88
93,2019,84.7
93,2020,103.92
93,2021,85.69
93,2022,86.22
95,2010,28.47
95,2011,26.74
95,2012,28.42
95,2013,30.08
95,2014,27.77
95,2015,33.82
95,2016,33.57
95,2017,34
95,2018,34.59
95,2019,34.03
95,2020,33.93
95,2021,33.8
95,2022,34
