geo,year,scl_cashew_nuts_in_shell_processed
5815,2013,195736.33
5815,2014,164287.8
5815,2015,204025.7
5815,2016,173300.16
5815,2017,164615.06
5815,2018,148239.28
5815,2019,150814.19
5815,2020,183245.54
5815,2021,212825.6
5815,2022,223743.27
5817,2010,158767.72
5817,2011,255124.92
5817,2012,199178.97
5817,2013,252618.27
5817,2014,193399.97
5817,2015,244282.2
5817,2016,222921.26
5817,2017,230313.72
5817,2018,231840.84
5817,2019,233787.26
5817,2020,314227.19
5817,2021,350630.31
5817,2022,393002.47
60,2010,1865.47
60,2011,1536.71
60,2012,1468.73
60,2013,1388.26
60,2014,995.16
60,2015,746.24
60,2016,882.97
60,2017,477.5
60,2018,741.87
60,2019,935.96
60,2020,1015.28
60,2021,958.13
60,2022,1243.5
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
95,2010,1754
95,2011,1802
95,2012,1833
95,2013,1904
95,2014,1920.84
95,2015,1551.98
95,2016,1901.88
95,2017,1957.54
95,2018,1978.13
95,2019,1978
95,2020,2024.08
95,2021,2019.93
95,2022,2031.36
