geo,year,scl_orange_juice_concentrated_tourist_consumption
5801,2017,5.85
5801,2018,5.85
5801,2019,4.5
5801,2020,0
5801,2021,0
5801,2022,1.15
5802,2010,0.87
5802,2011,0.25
5802,2012,18.83
5802,2013,9.25
5802,2014,26.75
5802,2015,-3.18
5802,2016,-3.64
5802,2017,0.7
5802,2018,0.66
5802,2019,0.06
5802,2020,0
5802,2021,0
5802,2022,0.1
5803,2010,302.32
5803,2011,327.14
5803,2012,383.27
5803,2013,437.4
5803,2014,13534.41
5803,2015,8065.67
5803,2016,4485
5803,2017,7721.34
5803,2018,430.15
5803,2019,269.73
5803,2020,2.3
5803,2021,1.32
5803,2022,278.41
5815,2010,0.9
5815,2011,0.27
5815,2012,1.45
5815,2013,1.37
5815,2014,1.06
5815,2015,0.99
5815,2016,0.67
5815,2017,0.67
5815,2018,0.67
5815,2019,0.01
5815,2020,0
5815,2021,0
5817,2010,137.05
5817,2011,150.12
5817,2012,212.03
5817,2013,273.42
5817,2014,292.46
5817,2015,245.33
5817,2016,267.06
5817,2017,296.74
5817,2018,425.23
5817,2019,253.99
5817,2020,0
5817,2021,0
5817,2022,264
59,2010,0
59,2011,0
59,2012,0.26
59,2013,5.55
59,2014,21.28
59,2015,2.12
59,2016,0
59,2018,28.74
59,2019,6.24
59,2020,0
59,2021,0
59,2022,13.67
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,13.51
66,2011,15.75
66,2012,11.65
66,2013,7.17
66,2014,5.31
66,2015,10.5
66,2016,8.87
66,2017,8.87
66,2018,8.87
66,2019,7.83
66,2020,0
66,2021,0
70,2010,0
70,2011,0
70,2012,8.58
70,2013,7.71
70,2014,8.47
70,2015,7.76
70,2016,3.71
70,2017,3.71
70,2018,3.71
70,2019,4.34
70,2020,0
70,2021,0
70,2022,6.04
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,7.99
8,2011,15.86
8,2012,15.59
8,2013,66.35
8,2014,65.35
8,2015,50.76
8,2016,36.18
8,2017,84.4
8,2018,109.22
8,2019,35
8,2020,0
8,2021,0
8,2022,91.78
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0.11
86,2012,0.29
86,2013,0.51
86,2014,0.29
86,2015,1.08
86,2016,0.55
86,2017,0.55
86,2018,0.55
86,2019,0.9
86,2020,0
86,2021,0
86,2022,0.13
89,2010,0.86
89,2011,0.28
89,2012,3.55
89,2013,3.56
89,2014,1.19
89,2015,4.17
89,2016,1.72
89,2017,1.72
89,2018,1.72
89,2019,0.03
89,2020,0
89,2021,0
89,2022,0.16
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2021,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
