geo,year,scl_coconuts_desiccated_calories_year
11,2011,7818.72
11,2012,7841.4
11,2013,7883.15
11,2014,7932.78
11,2015,7994.79
11,2016,8069.02
11,2017,8164.41
11,2018,8254.88
11,2019,8994.57
11,2020,8717.49
11,2021,8648.91
11,2022,9139.91
110,2010,12598.87
110,2011,12593.59
110,2012,12605.65
110,2013,12620.99
110,2014,12613.88
110,2015,12611.54
110,2016,12604.62
110,2017,12604.15
110,2018,17141.26
110,2019,24889.73
110,2020,31389.12
110,2021,31349.52
110,2022,24787.68
112,2010,8679.87
112,2011,9082.57
112,2012,9508.74
112,2013,9942.08
112,2014,12380.86
112,2015,16351.11
112,2016,12117.85
112,2017,10122.43
112,2018,16673.21
112,2019,13442.02
112,2020,13029.38
112,2021,16423.48
112,2022,16609.86
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,22.82
113,2017,0
113,2018,26.51
113,2019,25.53
113,2020,149.86
113,2021,780.91
113,2022,248.24
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,117.78
114,2017,0
114,2018,0
114,2019,154.86
114,2020,74.03
114,2021,137.19
114,2022,81.83
115,2010,26.05
115,2011,508.87
115,2012,0
115,2013,3325
115,2014,835.84
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,4060.97
115,2021,1190.3
115,2022,0
116,2014,9.8
116,2015,494.31
116,2016,52.24
117,2010,0
117,2011,0
117,2012,18091.39
117,2013,18194.41
117,2014,21958.59
117,2015,21903.55
117,2016,23090.32
117,2017,22555.31
117,2018,22275.73
117,2019,20827.2
117,2020,23463.75
117,2021,22447.53
117,2022,20390.25
118,2010,3705.91
118,2011,6327.57
118,2012,6256.87
118,2013,4372.66
118,2014,4358.76
118,2015,5027.07
118,2016,4625.96
118,2017,4024.77
118,2018,7143.99
118,2019,5259.72
118,2020,3641.77
118,2021,3896.81
118,2022,4114.04
119,2010,607.29
119,2011,587.7
119,2012,659.53
119,2013,248.14
119,2014,493.57
119,2015,491.69
119,2016,489.07
119,2017,488.85
119,2018,488.93
119,2019,598.34
119,2020,511.52
119,2021,669.06
119,2022,615.16
12,2010,205.74
12,2011,95.67
12,2012,496.73
12,2013,322.7
12,2014,276.21
12,2015,138.24
12,2016,229.59
12,2017,159.83
12,2018,93.91
12,2019,61.65
12,2020,25.15
12,2021,46.51
12,2022,77.93
120,2014,26.12
120,2016,2.66
120,2017,5.22
120,2020,2969.37
120,2021,2378.45
120,2022,1.72
121,2010,3328.2
121,2011,3468.25
121,2012,3666.77
121,2013,3885.09
121,2014,4486.7
121,2015,5127.09
121,2016,5589.89
121,2017,4923.19
121,2018,6335.4
121,2019,3190.01
121,2020,2360.69
121,2021,2059.26
121,2022,3589.81
122,2014,31.88
122,2015,279.64
122,2016,52.27
122,2017,14.84
122,2018,125.26
122,2019,12.8
122,2020,60.61
122,2021,33.49
122,2022,36.28
123,2014,2.32
123,2015,2.12
123,2017,0.05
123,2018,0.46
123,2020,5.81
123,2021,8.62
123,2022,30.17
124,2010,1520.84
124,2011,2344.27
124,2012,1774.83
124,2013,1274.68
124,2014,2246.78
124,2015,326.5
124,2016,1292.94
124,2017,1374.53
124,2018,473.24
124,2019,1726.48
124,2020,3067.61
124,2021,5380.8
124,2022,3216.26
126,2010,1560.67
126,2011,1338.65
126,2012,1678.21
126,2013,1299.47
126,2014,1430.24
126,2015,1420.64
126,2016,1410.7
126,2017,1404.69
126,2018,1397.26
126,2019,1647.26
126,2020,1738.3
126,2021,1552.1
126,2022,495.66
127,2019,71.26
127,2020,74.77
127,2021,76.56
127,2022,83.59
128,2010,231.06
128,2011,0
128,2012,254.84
128,2013,265.41
128,2014,261.76
128,2015,261.63
128,2016,264.17
128,2017,272.09
128,2018,278.61
128,2019,297.84
128,2020,274.79
128,2021,266.06
128,2022,276.7
129,2010,2933.94
129,2011,1996.02
129,2012,2432.08
129,2013,2479.41
129,2014,2661.17
129,2015,2326.1
129,2016,2174.8
129,2017,2173.25
129,2018,2199.52
129,2019,2156.74
129,2020,2077.63
129,2021,2158.92
129,2022,2096.54
13,2019,1772.12
13,2020,3215.03
13,2021,2626.89
13,2022,2969.1
130,2010,117.54
130,2011,182.84
130,2012,62.02
130,2013,110.37
130,2014,128.71
130,2015,90.35
130,2016,136.06
130,2017,113.78
130,2018,132.9
130,2019,110.42
130,2020,159.71
130,2021,156.36
130,2022,94.96
131,2010,15456.51
131,2011,14372.53
131,2012,19975.27
131,2013,26400.79
131,2014,5534.2
131,2015,10667.88
131,2016,8685.78
131,2017,869.47
131,2018,11304.31
131,2019,40024.51
131,2020,37145.62
131,2021,59491.06
131,2022,35387.66
132,2010,41.94
132,2011,46.25
132,2012,45.79
132,2013,53
132,2014,46.83
132,2015,37.27
132,2016,50.5
132,2017,106.19
132,2018,92.14
132,2019,284.75
132,2020,32.17
132,2021,496.26
132,2022,890.11
133,2010,39.18
133,2011,871.68
133,2012,1014.91
133,2013,957.15
133,2014,998.34
133,2015,1041.66
133,2016,1087.93
133,2017,4185.2
133,2018,1670.73
133,2019,3696.23
133,2020,0.39
133,2021,624.95
133,2022,2502.01
134,2010,504.17
134,2011,508.38
134,2012,513.37
134,2013,518.65
134,2014,601.79
134,2015,345.84
134,2016,611.55
134,2017,529.43
134,2018,322.61
134,2019,246.21
134,2020,280.39
134,2021,303.09
134,2022,374.45
136,2010,65.3
136,2011,0
136,2012,65.3
136,2013,0
136,2014,70.81
136,2015,72.94
136,2016,20.15
136,2017,0
136,2018,4.71
136,2019,0
136,2020,0.05
137,2010,1421.49
137,2011,1477.34
137,2012,1479.04
137,2013,1505.05
137,2014,1681.35
137,2015,1700.04
137,2016,1305.41
137,2017,1076.25
137,2018,1776.91
137,2019,1517.31
137,2020,1413.04
137,2021,1229.85
137,2022,1264.22
138,2010,497.32
138,2011,503.59
138,2012,516.85
138,2013,7407.5
138,2014,1693.61
138,2015,0
138,2016,2969.41
138,2017,3005.41
138,2018,6571.6
138,2019,2435.5
138,2020,9829.17
138,2021,9082.82
138,2022,6383.15
14,2010,232.61
14,2011,233.43
14,2012,234.03
14,2013,234.44
14,2014,223.38
14,2015,257.33
14,2016,225.61
14,2017,267.14
14,2018,284.38
14,2019,348.3
14,2020,339.53
14,2021,406.37
14,2022,412
141,2014,4.11
141,2015,2.92
141,2016,2.31
141,2017,17.22
141,2018,6.17
141,2019,7.37
141,2020,9.1
141,2021,14.81
141,2022,112.05
143,2010,4852.83
143,2011,2996.23
143,2012,4509.85
143,2013,3148.53
143,2014,2103.51
143,2015,3906.76
143,2016,3998.3
143,2017,4138.84
143,2018,4097.66
143,2019,11819.16
143,2020,13294.11
143,2021,20585.92
143,2022,28160.24
144,2010,0
144,2011,0
144,2012,281.07
144,2013,297.56
144,2014,288.62
144,2015,966.76
144,2016,1408.08
144,2017,1190.67
144,2018,1222.39
144,2019,1185.92
144,2020,2026.34
144,2021,960.43
144,2022,123.76
146,2010,437.94
146,2011,452.47
146,2012,450.63
146,2013,471.71
146,2014,819.02
146,2015,756.57
146,2016,705.5
146,2017,524.46
146,2018,1426.96
146,2019,463.98
146,2020,569.26
146,2021,693.01
146,2022,1020.79
147,2010,3265
147,2011,3265
147,2012,150.19
147,2013,496.28
147,2014,380.21
147,2015,376.53
147,2016,273.58
147,2017,287.51
147,2018,381.9
147,2019,260.72
147,2020,198.1
147,2021,228.14
147,2022,114.54
148,2020,0.07
148,2021,0.2
148,2022,0.15
149,2010,13852.31
149,2011,15612.13
149,2012,16964.93
149,2013,12786.76
149,2014,10927.98
149,2015,9207.87
149,2016,12537.12
149,2017,10780.53
149,2018,10446.15
149,2019,13331.58
149,2020,12418.3
149,2021,12245.12
149,2022,11449.27
150,2010,27909.22
150,2011,18728.04
150,2012,14679.44
150,2013,19590
150,2014,17782.78
150,2015,17866.2
150,2016,17945.97
150,2017,18039.11
150,2018,18112.16
150,2019,73007.16
150,2020,94071.96
150,2021,83278.95
150,2022,28859.43
153,2010,31.04
153,2011,22.89
153,2012,23.22
153,2013,25.65
153,2014,27.03
153,2015,27.56
153,2016,18.92
153,2017,24.98
153,2018,7.26
153,2019,21.27
153,2020,17
153,2021,28.46
153,2022,40.77
154,2010,189.37
154,2011,411.39
154,2012,313.44
154,2013,97.95
154,2014,274.72
154,2015,274.93
154,2016,429.32
154,2017,616.97
154,2018,602.32
154,2019,831.24
154,2020,1966.92
154,2021,1425.02
154,2022,1613.23
155,2010,0
155,2011,0
155,2012,6.48
155,2013,0
155,2014,1.26
155,2015,1.96
155,2016,12.64
155,2017,1.75
155,2018,2.54
155,2019,0.94
155,2020,0.69
155,2021,1.44
155,2022,3.88
156,2010,13024.57
156,2011,13189.93
156,2012,13356.54
156,2013,13516.37
156,2014,13471.23
156,2015,13785.12
156,2016,14335.18
156,2017,13147.64
156,2018,14660.74
156,2019,14982.05
156,2020,13914.17
156,2021,18946.67
156,2022,11471.39
157,2010,0
157,2011,0
157,2012,10.45
157,2013,10.45
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,228.55
157,2021,195.9
157,2022,263.12
158,2010,20928.65
158,2011,20771.93
158,2012,34178.02
158,2013,22886.34
158,2014,28568.66
158,2015,29190.89
158,2016,16044.86
158,2017,10108.44
158,2018,11198.95
158,2019,32199.43
158,2020,33076.96
158,2021,23769.98
158,2022,21947.33
159,2010,1371.3
159,2011,8918.01
159,2012,9058.06
159,2013,9449.93
159,2014,9995.67
159,2015,10262.03
159,2016,10266.12
159,2017,3868.09
159,2018,5809.37
159,2019,4590.34
159,2020,3267.56
159,2021,4328.32
159,2022,12826.47
16,2010,2524.45
16,2011,2344.86
16,2012,2422.11
16,2013,2497.05
16,2014,2573.14
16,2015,2656.52
16,2016,2747.83
16,2017,5760.19
16,2018,3632.61
16,2019,8010.27
16,2020,5830.37
16,2021,10605.28
16,2022,9429.11
162,2010,3104.55
162,2011,3141.37
162,2012,3196.04
162,2013,3235.39
162,2014,3286.3
162,2015,3331.44
162,2016,3365.27
162,2017,3406.89
162,2018,3438.33
162,2019,3465.54
162,2020,2789.02
162,2021,3562.52
162,2022,2807.51
165,2010,55720.25
165,2011,40533.96
165,2012,41621.29
165,2013,37845.49
165,2014,52338.65
165,2015,51715.47
165,2016,44011.79
165,2017,39371.93
165,2018,42527.79
165,2019,35342.96
165,2020,38356.7
165,2021,43346.36
165,2022,37094.9
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,70.56
166,2019,403.59
166,2020,350.99
166,2021,235.65
166,2022,286.12
167,2010,9448.91
167,2011,10911.63
167,2012,12890.22
167,2013,8266.98
167,2014,10699.53
167,2015,10709.92
167,2016,10727.56
167,2017,10749.96
167,2018,10774.86
167,2019,13592.35
167,2020,10073.03
167,2021,12383.62
167,2022,12288
168,2010,0
168,2011,0
168,2012,0
168,2013,461.44
168,2014,235560.04
168,2015,310589.62
168,2016,317293.35
168,2017,373582.67
168,2018,385382.5
168,2019,277733.22
168,2020,173115.67
168,2021,116408.6
168,2022,131212.83
169,2010,0
169,2011,0
169,2012,4042.07
169,2013,1149.28
170,2010,2905.85
170,2011,4858.32
170,2012,3846.01
170,2013,1559.52
170,2014,1956.38
170,2015,1933.7
170,2016,991.65
170,2017,2749.38
170,2018,5153.44
170,2019,1819.13
170,2020,498.59
170,2021,819.94
170,2022,2570.06
171,2010,72757.26
171,2011,62237.43
171,2012,296932.16
171,2013,226899.22
171,2014,98188.08
171,2015,443509.18
171,2016,10927.5
171,2017,0
171,2018,68540.26
171,2019,64048.86
171,2020,31567.53
171,2021,39454.37
171,2022,21.66
173,2010,47065.34
173,2011,47017.81
173,2012,47109.41
173,2013,47171.83
173,2014,47440.23
173,2015,47740.82
173,2016,47965.09
173,2017,48385.93
173,2018,48855.3
173,2019,51413.94
173,2020,53442.93
173,2021,60876.21
173,2022,53672.3
174,2010,12588.06
174,2011,12516.52
174,2012,12373.87
174,2013,12295.76
174,2014,12266.46
174,2015,12263.55
174,2016,12260.32
174,2017,12247.06
174,2018,12454.92
174,2019,12064.99
174,2020,10483.93
174,2021,12573.93
174,2022,11721.06
175,2014,1.31
175,2015,0.65
175,2016,4.24
175,2017,7.48
175,2018,10.09
175,2019,6.72
175,2020,6.45
175,2021,9.24
175,2022,15.7
176,2014,2.51
176,2015,1.8
176,2016,0.46
176,2017,109.94
176,2018,0.65
176,2019,3.92
176,2020,16.17
176,2021,12.12
176,2022,20.4
179,2019,13422.77
179,2020,8877.44
179,2021,7527.65
179,2022,8614.83
18,2019,0
18,2020,9.06
18,2021,48.36
18,2022,145.17
181,2010,54.65
181,2011,128.53
181,2012,136.79
181,2013,156.72
181,2014,54.02
181,2015,242.58
181,2016,146.53
181,2017,239.42
181,2018,141.08
181,2019,147.5
181,2020,171.18
181,2021,287.13
181,2022,201.21
183,2010,5065.28
183,2011,5031.85
183,2012,5004.81
183,2013,4981.38
183,2014,4958.93
183,2015,4931.52
183,2016,4899.61
183,2017,4864.39
183,2018,4827.8
183,2019,4714.89
183,2020,5415.86
183,2021,7033.09
183,2022,6330.13
184,2010,19.59
184,2011,6.53
184,2012,65.3
184,2013,0
184,2014,4.24
184,2015,1.24
184,2016,1.9
184,2017,0.01
184,2018,4.34
184,2019,5.32
184,2020,5.22
184,2021,17.81
184,2022,42.83
185,2010,60095.59
185,2011,80527.96
185,2012,71477.38
185,2013,78941.17
185,2014,77579.61
185,2015,77270.83
185,2016,77117.43
185,2017,77745.77
185,2018,78106.91
185,2019,100198.9
185,2020,95371.32
185,2021,105087.1
185,2022,90825.84
188,2014,29.61
188,2020,0
188,2021,0.66
189,2010,96.84
189,2011,86.87
189,2012,80.33
189,2013,106.46
189,2014,33.03
189,2015,33.23
189,2016,33.41
189,2017,33.66
189,2018,33.84
189,2019,965.34
189,2020,3025.2
189,2021,2883.49
189,2022,3235.29
19,2010,1116.63
19,2011,1475.78
19,2012,3793.93
19,2013,1508.43
19,2014,1832.84
19,2015,3584.82
19,2016,3337.4
19,2017,1833.36
19,2018,4939.34
19,2019,3520.65
19,2020,1513.79
19,2021,717.24
19,2022,2197.7
191,2019,0.03
191,2021,2.97
191,2022,0.05
193,2010,411.52
193,2011,1302.67
193,2012,915.05
193,2013,1739.33
193,2014,614.64
193,2015,628.62
193,2016,638.3
193,2017,652.91
193,2018,666.27
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,31193.81
194,2011,30416.74
194,2012,34524.11
194,2013,25597.6
194,2014,32039.86
194,2015,33014.62
194,2016,33681.53
194,2017,34082.47
194,2018,34769.59
194,2019,29372.12
194,2020,27400.98
194,2021,26103.35
194,2022,25113.26
195,2010,22493.13
195,2011,23053.78
195,2012,24487.5
195,2013,30079.79
195,2014,25327.43
195,2015,26338.32
195,2016,27371.67
195,2017,28454.1
195,2018,29547.13
195,2019,31558.58
195,2020,32234.79
195,2021,30318.55
195,2022,22517.07
196,2021,0
196,2022,6.71
197,2016,0.26
197,2018,0.38
197,2020,234.75
197,2021,0.68
197,2022,0
198,2010,1619.44
198,2011,2050.42
198,2012,1730.45
198,2013,1932.88
198,2014,1913.53
198,2015,1916.96
198,2016,1919.75
198,2017,1921.77
198,2018,1923.11
198,2019,1744.74
198,2020,1554.82
198,2021,1334.53
198,2022,1098.35
199,2010,4344.41
199,2011,4348.15
199,2012,4352.93
199,2013,4358.43
199,2014,4419.08
199,2015,4259.87
199,2016,4429.82
199,2017,4434.62
199,2018,4438.78
199,2019,3729.73
199,2020,3731.29
199,2021,5233.27
199,2022,3762.47
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1.88
2,2015,4.78
2,2016,221.6
2,2017,172.03
2,2018,158.96
2,2019,79.53
2,2020,81.99
2,2021,115.59
2,2022,230.36
20,2010,317.27
20,2011,221.13
20,2012,165.83
20,2013,174.62
20,2014,168.52
20,2015,161.02
20,2016,132.98
20,2017,166.76
20,2018,405.99
20,2019,128.38
20,2020,99.02
20,2021,99.79
20,2022,153.45
201,2014,279.99
201,2015,527.82
201,2016,161.36
201,2018,5
201,2019,36.35
201,2020,128.09
201,2021,1034.29
201,2022,571.28
202,2010,32179.5
202,2011,32829.35
202,2012,33348.89
202,2013,33946.25
202,2014,34521.9
202,2015,35037.98
202,2016,35472.7
202,2017,25309.39
202,2018,36424.37
202,2019,34659.23
202,2020,31060.11
202,2021,28402.28
202,2022,29883.08
203,2010,27948.4
203,2011,27223.57
203,2012,25780.44
203,2013,21509.82
203,2014,24687.46
203,2015,24631.52
203,2016,24611.58
203,2017,24618.59
203,2018,36415.99
203,2019,38243.9
203,2020,25138.43
203,2021,35939.33
203,2022,35821.19
207,2021,3.12
207,2022,0
208,2018,0.64
208,2019,7.74
208,2020,3.06
208,2021,8.01
208,2022,54.79
209,2010,0
209,2011,0
209,2012,19.59
209,2013,94.03
209,2014,52.67
209,2015,74.34
209,2016,95.91
209,2017,54.83
209,2018,55.47
209,2019,69.29
209,2020,25.97
209,2021,19.24
209,2022,162.48
21,2010,56470.01
21,2011,57160.05
21,2012,57731.36
21,2013,61507.38
21,2014,58840.62
21,2015,59058.53
21,2016,59279.98
21,2017,59765.05
21,2018,96578.41
21,2019,99843.19
21,2020,89689.29
21,2021,54907.38
21,2022,67442.66
210,2010,6497.35
210,2011,8573.89
210,2012,8332.28
210,2013,5661.51
210,2014,7691.94
210,2015,7835.15
210,2016,7951.95
210,2017,8037.77
210,2018,8163.61
210,2019,6352.35
210,2020,9264.98
210,2021,10552.71
210,2022,11184.14
211,2010,6497.35
211,2011,6294.92
211,2012,5779.05
211,2013,6353.69
211,2014,6305.83
211,2015,6376.35
211,2016,6442.62
211,2017,6506.12
211,2018,6574.16
211,2019,5994.46
211,2020,6715.27
211,2021,7091.4
211,2022,6563.7
212,2010,13673.82
212,2011,7829
212,2012,5746.87
212,2013,3839.64
212,2014,11349.63
212,2015,9196.79
212,2016,272.56
212,2017,4531.92
212,2018,6958.29
212,2019,7706.25
212,2020,6765.38
212,2021,5138.2
212,2022,4129.44
213,2014,1.46
213,2016,105.13
213,2017,250.54
213,2018,28.73
213,2019,281.93
213,2020,710.69
213,2021,589.49
213,2022,562.61
214,2010,46.92
214,2011,32.48
214,2012,32.68
214,2013,32.88
214,2014,33.16
214,2015,33.27
214,2016,33.43
214,2017,33.66
214,2018,33.89
214,2019,113.59
214,2020,167.37
214,2021,203.15
214,2022,47.57
215,2010,18314.4
215,2011,13908.9
215,2012,29489.48
215,2013,39723.3
215,2014,27366.69
215,2015,28829.15
215,2016,15033.35
215,2017,58.01
215,2018,0
215,2019,165.08
215,2020,54.53
215,2021,126.1
215,2022,141.75
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,1632.5
219,2020,1636.25
219,2021,1635.22
219,2022,1639.11
220,2010,1482.31
220,2011,2096.13
220,2012,1625.77
220,2013,4295.76
220,2014,3024.77
220,2015,3795.81
220,2016,4089.69
220,2017,3498.89
220,2018,3444.51
220,2019,3516.74
220,2020,3091.88
220,2021,3238.17
220,2022,3519.61
221,2010,8726.89
221,2011,9215.67
221,2012,10927.78
221,2013,10647.34
221,2014,11914.49
221,2015,10830.85
221,2016,13204.47
221,2017,13639.46
221,2018,15397.29
221,2019,8168.92
221,2020,13051.43
221,2021,15555.35
221,2022,11371.28
222,2010,814.91
222,2011,1439
222,2012,830.98
222,2013,843.52
222,2014,850.64
222,2015,887.1
222,2016,859.9
222,2017,994
222,2018,197.04
222,2019,899.31
222,2020,903.1
222,2021,810.7
222,2022,1490.44
223,2010,68831.39
223,2011,73886.51
223,2012,76500.46
223,2013,80942.43
223,2014,84498.72
223,2015,88106.27
223,2016,90366.05
223,2017,95200.88
223,2018,97188.89
223,2019,102492.09
223,2020,92327.57
223,2021,104409.67
223,2022,115073.29
225,2010,2954.1
225,2011,28849.78
225,2012,29729.91
225,2013,30369.91
225,2014,13217.24
225,2015,15720.28
225,2016,19922.43
225,2017,10945.83
225,2018,19516.58
225,2019,19192.39
225,2020,19814.38
225,2021,27713.27
225,2022,8077.36
226,2010,121.54
226,2011,126.76
226,2012,130.86
226,2013,151.5
226,2014,0
226,2015,145.1
226,2016,38.87
226,2017,42.38
226,2018,294.34
226,2019,474.38
226,2020,111.12
226,2021,91.26
226,2022,8.16
227,2019,0.33
227,2020,1.07
227,2021,0.22
227,2022,1.47
229,2010,67990.36
229,2011,74735.85
229,2012,73645.34
229,2013,82297.59
229,2014,78248.19
229,2015,78901.18
229,2016,79514.3
229,2017,80120.93
229,2018,80738.13
229,2019,70386.99
229,2020,81220.57
229,2021,84854.93
229,2022,78175.18
23,2010,3.81
23,2011,3.81
23,2012,3.81
23,2013,15.57
23,2014,7.65
23,2015,19.83
23,2016,1.93
23,2017,4.06
23,2018,11.07
23,2019,11.84
23,2020,0
23,2021,4.76
23,2022,3.29
230,2010,10335.85
230,2011,12407
230,2012,10987.4
230,2013,10570.74
230,2014,11614.47
230,2015,8786.45
230,2016,8653.72
230,2017,11198.97
230,2018,11340.77
230,2019,10262.39
230,2020,10784.36
230,2021,13485.3
230,2022,9153.17
231,2010,229372.71
231,2011,258642.92
231,2012,257640.82
231,2013,236975.2
231,2014,256184.03
231,2015,259056.43
231,2016,261204.92
231,2017,263461.88
231,2018,266572.66
231,2019,254108.41
231,2020,231191.41
231,2021,304294.19
231,2022,310646.79
233,2010,254.67
233,2011,156.72
233,2012,1737.44
233,2013,2354.25
233,2014,912.56
233,2015,941.43
233,2016,5670.66
233,2017,1009.71
233,2018,1046.77
233,2019,2889.72
233,2020,334.14
233,2021,118.85
233,2022,47.02
234,2010,17957.5
234,2011,20151.58
234,2012,14855.75
234,2013,10637.37
235,2010,150.52
235,2011,332.7
235,2012,575.94
235,2013,365.69
235,2014,384.7
235,2015,403.16
235,2016,418.4
235,2017,842.54
235,2018,475.63
235,2019,1424.82
235,2020,1245.36
235,2021,1241.47
235,2022,2220.27
236,2010,3343.36
236,2011,2873.2
236,2012,3304.18
236,2013,1501.9
236,2014,0
236,2015,0
236,2016,749.48
236,2017,0
236,2018,5912.56
236,2019,3285.11
236,2020,2771.56
236,2021,7537.69
236,2022,7350.14
237,2010,229283.06
237,2011,144075.63
237,2012,162569.38
237,2013,181003.96
237,2014,12680.1
237,2015,1198.86
237,2016,42244.04
237,2017,60430.29
237,2018,35154.21
237,2019,30180.02
237,2020,38408.96
237,2021,19029.83
237,2022,52963.4
238,2010,6.53
238,2011,6.53
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,59.5
238,2017,10.28
238,2018,0
238,2019,13.25
238,2020,33.96
238,2021,11.21
238,2022,0
244,2010,11538.36
244,2011,11737.08
244,2012,11388.68
244,2013,11533.09
244,2014,8897.51
244,2015,5440.4
244,2016,4006.01
244,2017,3998.09
244,2018,4385.75
244,2019,1109.24
244,2020,1215.28
244,2021,885.44
244,2022,1167.43
249,2010,1738.65
249,2011,3158.85
249,2012,4145.02
249,2013,3340.98
249,2014,4255.14
249,2015,3742.12
249,2016,4218.97
249,2017,3739.48
249,2018,769.03
249,2019,5476.4
249,2020,7951.68
249,2021,13365.67
249,2022,3938
25,2010,193.94
25,2011,13.06
25,2012,39.18
25,2013,54.85
25,2014,231.19
25,2015,240.62
25,2016,223.6
25,2017,108.94
25,2018,188.2
25,2019,174.55
25,2020,217.87
25,2021,72.75
25,2022,132.3
250,2014,5.74
250,2015,22.69
250,2016,1.69
250,2017,5.38
250,2018,16.92
250,2019,3.61
250,2020,0.91
250,2021,8.55
250,2022,0
251,2010,318.88
251,2011,327.59
251,2012,400.66
251,2013,359.43
251,2014,373.07
251,2015,384.33
251,2016,397.12
251,2017,410.06
251,2018,423.65
251,2019,390.49
251,2020,416.22
251,2021,285.62
251,2022,391.23
255,2010,40851.68
255,2011,38331.1
255,2012,31037.09
255,2013,42046.67
255,2014,37605.68
255,2015,37859.58
255,2016,38115.61
255,2017,38379.08
255,2018,38662.06
255,2019,34740.16
255,2020,30499.52
255,2021,32246.61
255,2022,29365.69
256,2010,97.95
256,2011,254.67
256,2012,326.5
256,2013,424.45
256,2014,169.97
256,2015,74.92
256,2016,88.29
256,2017,85.52
256,2018,100.64
256,2019,121.28
256,2020,102.76
256,2021,136.67
256,2022,104.9
27,2010,4651.94
27,2011,3613.25
27,2012,3595.97
27,2013,3584.9
27,2014,3576.66
27,2015,3583.78
27,2016,3592.25
27,2017,3599.03
27,2018,3600.09
27,2019,4843.62
27,2020,3345.66
27,2021,3759.55
27,2022,2035.03
272,2010,4130.66
272,2011,4118.04
272,2012,4731.13
272,2013,4097.43
272,2014,3806.05
272,2015,4300.1
272,2016,4069.64
272,2017,2619.25
272,2018,4744.04
272,2019,4968.78
