geo,year,scl_liquid_margarine_export_quantity
5100,2019,1889.24
5100,2020,771.08
5100,2021,753.31
5100,2022,1350.39
5101,2015,6.03
5101,2016,19.75
5102,2019,8.97
5102,2020,9.22
5102,2021,0.05
5102,2022,5.2
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2020,68.41
5103,2021,2.78
5103,2022,7.8
5104,2010,607
5104,2011,519
5104,2012,587
5104,2013,1403
5104,2014,1023.49
5104,2015,1201.4
5104,2016,1411.3
5104,2017,1009.81
5104,2018,1008.43
5104,2019,593.3
5104,2020,692.73
5104,2021,677.55
5104,2022,1285.29
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,42.4
5105,2018,128.78
5105,2019,1286.96
5105,2020,0.72
5105,2021,72.92
5105,2022,52.11
5200,2010,92731
5200,2011,105183
5200,2012,100101
5200,2013,91699
5200,2014,96343.01
5200,2015,94292.44
5200,2016,103932.05
5200,2017,120821.67
5200,2018,108907.52
5200,2019,94546.62
5200,2020,95995.89
5200,2021,106387.4
5200,2022,148743.93
5203,2010,92731
5203,2011,105183
5203,2012,100101
5203,2013,91699
5203,2014,96232.03
5203,2015,94172.39
5203,2016,103744.42
5203,2017,120587.08
5203,2018,108658.82
5203,2019,94330.39
5203,2020,95800.83
5203,2021,106195.65
5203,2022,148423.26
5204,2022,156.5
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,110.97
5206,2015,120.05
5206,2016,187.63
5206,2017,234.59
5206,2018,248.7
5206,2019,216.23
5206,2020,195.06
5206,2021,191.75
5206,2022,164.17
5300,2010,20
5300,2011,16
5300,2012,30
5300,2013,45
5300,2014,13.1
5300,2015,19.93
5300,2016,63.15
5300,2017,201.11
5300,2018,30.96
5300,2019,105.85
5300,2020,2732.46
5300,2021,1030.99
5300,2022,601.89
5301,2020,4.9
5302,2010,20
5302,2011,16
5302,2012,18
5302,2013,45
5302,2014,12.7
5302,2015,19.93
5302,2016,12.44
5302,2017,29.75
5302,2018,29.15
5302,2019,36.98
5302,2020,34.7
5302,2021,32.26
5302,2022,28.01
5303,2020,0.07
5303,2021,0.05
5304,2016,1.67
5304,2019,21.95
5304,2021,313.35
5304,2022,570.37
5305,2010,0
5305,2011,0
5305,2012,12
5305,2013,0
5305,2014,0.4
5305,2016,49.04
5305,2017,171.35
5305,2018,1.81
5305,2019,46.91
5305,2020,2692.8
5305,2021,685.32
5305,2022,3.51
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5400,2014,69.19
5400,2015,45.11
5400,2016,58.18
5400,2017,72.11
5400,2018,88.52
5400,2019,50.19
5400,2020,71.26
5400,2021,36.88
5400,2022,67.47
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,69.19
5402,2015,45.11
5402,2016,58.18
5402,2017,72.11
5402,2018,88.52
5402,2019,50.19
5402,2020,71.26
5402,2021,36.88
5402,2022,67.47
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,65.94
5707,2015,44.77
5707,2016,107.2
5707,2017,192.62
5707,2018,88.5
5707,2019,43.1
5707,2020,48.56
5707,2021,33.84
5707,2022,66.25
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,110.97
5801,2015,126.04
5801,2016,208.08
5801,2017,194.45
5801,2018,295.99
5801,2019,1479.96
5801,2020,204.51
5801,2021,262.59
5801,2022,216.29
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2020,5.12
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,110.97
5803,2015,120.05
5803,2016,187.63
5803,2017,234.59
5803,2018,248.7
5803,2019,216.23
5803,2020,195.06
5803,2021,191.75
5803,2022,164.17
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,110.97
5815,2015,126.04
5815,2016,206.42
5815,2017,195.59
5815,2018,295.99
5815,2019,1449.04
5815,2020,195.29
5815,2021,262.54
5815,2022,221.47
5817,2010,0
5817,2011,0
5817,2012,18
5817,2013,2
5817,2014,111.24
5817,2015,127.49
5817,2016,209.06
5817,2017,234.81
5817,2018,357.87
5817,2019,1545.27
5817,2020,261.61
5817,2021,262.72
5817,2022,373.1
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
7,2019,8.97
7,2020,9.22
7,2021,0.05
7,2022,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2021,8.36
81,2014,42.4
81,2020,0.42
81,2021,2.17
93,2014,110.97
93,2015,120.01
93,2016,186.67
93,2017,194.45
93,2018,188.08
93,2019,162.07
93,2020,195.06
93,2021,191.75
93,2022,164.17
95,2022,156.5
