geo,year,scl_cocoa_beans_export_quantity
5206,2018,67912.23
5206,2019,73224.38
5206,2020,69285.93
5206,2021,73999.63
5206,2022,76840.68
5207,2010,136321
5207,2011,182957
5207,2012,182411
5207,2013,220351
5207,2014,256687.47
5207,2015,319648
5207,2016,301932.82
5207,2017,357618.77
5207,2018,364648.04
5207,2019,341307.56
5207,2020,390198.36
5207,2021,412697.8
5207,2022,475485.76
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,458542
5300,2011,236073
5300,2012,212937
5300,2013,235089
5300,2014,164209.99
5300,2015,122164.82
5300,2016,126921.08
5300,2017,175514.55
5300,2018,189764.74
5300,2019,153352.52
5300,2020,137199.98
5300,2021,137819.54
5300,2022,141118.16
5301,2010,0
5301,2011,0
5301,2012,1
5301,2013,0
5301,2014,0.01
5301,2015,0.04
5301,2019,5.98
5302,2010,104
5302,2011,11
5302,2012,19
5302,2013,1030
5302,2014,214.94
5302,2015,125.11
5302,2016,98.95
5302,2017,711.18
5302,2018,101.81
5302,2019,3.83
5302,2020,3.45
5302,2021,2.06
5302,2022,55.61
5303,2010,601
5303,2011,428
5303,2012,291
5303,2013,139
5303,2014,319.98
5303,2015,4479.93
5303,2016,52.46
5303,2017,254.45
5303,2018,87.47
5303,2019,63.07
5303,2020,322.86
5303,2021,277.78
5303,2022,131.15
5304,2010,456316
5304,2011,235630
5304,2012,212100
5304,2013,231844
5304,2014,160871.27
5304,2015,115681.73
5304,2016,124133.84
5304,2017,173498.44
5304,2018,187497.05
5304,2019,147848.24
5304,2020,132507.23
5304,2021,132457.83
5304,2022,137717.67
5305,2010,1521
5305,2011,4
5305,2012,526
5305,2013,2076
5305,2014,2803.79
5305,2015,1878.01
5305,2016,2635.82
5305,2017,1050.47
5305,2018,2078.42
5305,2019,5431.41
5305,2020,4366.45
5305,2021,5081.87
5305,2022,3213.72
54,2010,1
54,2011,0
54,2012,4
54,2013,0
54,2014,24.44
54,2015,0.36
54,2016,0.3
54,2017,2.71
54,2018,8.69
54,2019,2.04
54,2020,1.46
54,2021,2.12
54,2022,3.62
5400,2010,311337
5400,2011,358111
5400,2012,368374
5400,2013,352207
5400,2014,364158.67
5400,2015,382963.06
5400,2016,355367.37
5400,2017,488571.99
5400,2018,442214.98
5400,2019,473491.94
5400,2020,400281.77
5400,2021,476296.56
5400,2022,484837.07
5401,2010,2
5401,2011,21
5401,2012,2
5401,2013,21
5401,2014,15.75
5401,2015,3302.04
5401,2016,387.54
5401,2017,256.36
5401,2018,407.65
5401,2019,1123.4
5401,2020,108.24
5401,2021,219.39
5401,2022,157.29
5402,2010,42168
5402,2011,58097
5402,2012,55657
5402,2013,2620
5402,2014,2165.78
5402,2015,2238.98
5402,2016,2762.16
5402,2017,1808.57
5402,2018,1804.33
5402,2019,6108.23
5402,2020,9966.48
5402,2021,12210.4
5402,2022,10947.03
5403,2010,8311
5403,2011,532
5403,2012,533
5403,2013,1118
5403,2014,386.02
5403,2015,4915.91
5403,2016,166.42
5403,2017,825.21
5403,2018,1366.75
5403,2019,6760.05
5403,2020,1463.84
5403,2021,1725.28
5403,2022,1959.54
5404,2010,260856
5404,2011,299461
5404,2012,312182
5404,2013,348448
5404,2014,361591.12
5404,2015,372506.13
5404,2016,352051.25
5404,2017,485681.84
5404,2018,438636.26
5404,2019,459500.27
5404,2020,388743.2
5404,2021,462141.49
5404,2022,471773.21
55,2010,2
55,2011,2
55,2012,0
55,2015,52.1
55,2016,1123.81
55,2017,869.42
55,2018,57
55,2019,85.11
55,2020,0.01
55,2021,0.28
55,2022,11.23
5500,2010,64793
5500,2011,54601
5500,2012,46788
5500,2013,46693
5500,2014,47327.54
5500,2015,47766.1
5500,2016,57745.56
5500,2017,44509.36
5500,2018,42769.85
5500,2019,29695.36
5500,2020,41668.44
5500,2021,158776.23
5500,2022,43149.43
5501,2010,196
5501,2011,14
5501,2012,68
5501,2013,0
5501,2014,6.02
5501,2015,28.42
5501,2016,377.23
5501,2017,5.55
5501,2018,6.83
5501,2019,7.46
5501,2020,5.08
5501,2021,9.38
5501,2022,66.83
5502,2010,64597
5502,2011,54587
5502,2012,46720
5502,2013,46692
5502,2014,47313.07
5502,2015,47707.09
5502,2016,57358.8
5502,2017,44443.6
5502,2018,42728.05
5502,2019,29630.93
5502,2020,41641.57
5502,2021,158646.28
5502,2022,43044.29
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,8.45
5504,2015,30.59
5504,2016,9.54
5504,2017,60.21
5504,2018,34.97
5504,2019,56.98
5504,2020,21.8
5504,2021,120.58
5504,2022,38.32
56,2010,55097
56,2011,50994
56,2012,50994
56,2013,50994
56,2014,61886.49
56,2015,65833.2
56,2016,74872.98
56,2017,54901.77
56,2018,62844.15
56,2019,67852.96
56,2020,64685.15
56,2021,70704.45
56,2022,74426
57,2010,0
57,2011,20
57,2012,0
57,2013,0
57,2014,0.1
57,2021,40.98
57,2022,0
5707,2010,306857
5707,2011,353928
5707,2012,366023
5707,2013,349954
5707,2014,363279.18
5707,2015,381032.53
5707,2016,354230.77
5707,2017,487823.12
5707,2018,440834.27
5707,2019,471998.08
5707,2020,399856.88
5707,2021,475781.01
5707,2022,484316.71
58,2010,116318
58,2011,157782
58,2012,147329
58,2013,178273
58,2014,198889.53
58,2015,236072.37
58,2016,227213.68
58,2017,284546.12
58,2018,294062.84
58,2019,270942.97
58,2020,323398.63
58,2021,329783.68
58,2022,391727.03
