geo,year,scl_wheat_gluten_protein_supply_quantity_g_capita_day
179,2020,0.13
179,2021,0.08
179,2022,0.11
18,2019,0
18,2020,0
18,2021,0
18,2022,0.08
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0.01
193,2020,0
197,2010,0.01
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,0
199,2017,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2016,0
2,2017,0
2,2020,0
201,2020,0
208,2014,0
208,2020,0
210,2019,0.06
210,2020,0
210,2021,0.01
210,2022,0
212,2010,0.04
212,2011,0.04
212,2012,0.04
212,2013,0.04
212,2014,0.04
212,2015,0.04
212,2016,0.04
212,2017,0.03
212,2018,0.03
212,2019,0.04
212,2020,0.03
212,2021,0.04
212,2022,0.04
213,2014,0
213,2015,0
213,2018,0
213,2021,0
213,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2018,0
219,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0.01
222,2015,0
222,2016,0.01
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0.12
223,2011,0.17
223,2012,0.22
223,2013,0.2
223,2014,0.21
223,2015,0.24
223,2016,0.19
223,2017,0.15
223,2018,0.15
223,2019,0.15
223,2020,0.25
223,2021,0.26
223,2022,0.3
227,2020,0
227,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2020,0
237,2014,0.06
237,2015,0.05
237,2016,0.07
237,2017,0.07
237,2018,0.08
237,2019,0.04
237,2020,0.04
237,2021,0.06
237,2022,0.08
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0.01
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0.02
25,2018,0.02
25,2019,0
25,2020,0.01
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0.01
28,2020,0
28,2021,0.01
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,0.02
32,2011,0.02
32,2012,0.03
32,2013,0.02
32,2014,0.03
32,2015,0.03
32,2016,0.02
32,2017,0.02
32,2018,0.01
32,2019,0.01
32,2020,0.02
32,2021,0.02
32,2022,0.03
351,2010,0.04
351,2011,0.03
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0.01
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,0.04
41,2011,0.03
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0.01
41,2021,0
41,2022,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0.01
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0.01
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0.02
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,0.02
5300,2011,0.02
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.02
5300,2021,0.02
5300,2022,0.02
5301,2014,0
5301,2015,0
5301,2016,0
5301,2018,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.03
5302,2011,0.03
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.02
5302,2021,0.01
5302,2022,0.01
5303,2010,0
5303,2011,0
5303,2012,0.01
5303,2013,0
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.01
5305,2010,0.07
5305,2011,0.08
5305,2012,0.1
5305,2013,0.09
5305,2014,0.09
5305,2015,0.1
5305,2016,0.09
5305,2017,0.08
5305,2018,0.08
5305,2019,0.07
5305,2020,0.1
5305,2021,0.11
5305,2022,0.12
5400,2010,0.01
5400,2011,0.01
5400,2012,0.01
5400,2013,0.01
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0.01
5400,2019,0.01
5400,2020,0.01
5400,2021,0.01
5400,2022,0.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0.06
5402,2011,0.06
5402,2012,0.08
5402,2013,0.09
5402,2014,0.07
5402,2015,0.07
5402,2016,0.08
5402,2017,0.07
5402,2018,0.07
5402,2019,0.07
5402,2020,0.07
5402,2021,0.07
5402,2022,0.07
55,2018,0.17
55,2019,0.66
55,2020,0.49
55,2021,0
55,2022,0
5500,2010,0.03
5500,2011,0.42
5500,2012,0.35
5500,2013,0
5500,2014,0.14
5500,2015,0.07
5500,2016,0.06
5500,2017,0.16
5500,2018,0.19
5500,2019,0.12
5500,2020,0.23
5500,2021,0.22
5500,2022,0.23
5501,2010,0.03
5501,2011,0.58
5501,2012,0.48
5501,2013,0
5501,2014,0.19
5501,2015,0.09
5501,2016,0.08
5501,2017,0.21
5501,2018,0.27
5501,2019,0.16
5501,2020,0.32
5501,2021,0.3
5501,2022,0.33
5502,2010,0.01
5502,2011,0.01
5502,2012,0.02
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.02
5502,2018,0.01
5502,2019,0.02
5502,2020,0.02
5502,2021,0.02
5502,2022,0.02
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0
5503,2020,0.04
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,0.01
5707,2011,0.01
5707,2012,0.02
5707,2013,0.02
5707,2014,0.01
5707,2015,0.01
5707,2016,0.02
5707,2017,0.01
5707,2018,0.01
5707,2019,0.01
5707,2020,0.01
5707,2021,0.01
5707,2022,0.01
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0.01
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0.01
5803,2020,0
5803,2021,0.01
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0.01
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0.01
5817,2022,0
63,2010,0.19
63,2011,0.32
63,2012,0.58
63,2013,0.92
63,2014,0.41
63,2015,0.51
63,2016,0.53
63,2017,0.61
63,2018,0.71
63,2019,0.53
63,2020,0.64
63,2021,0.93
63,2022,0.85
67,2010,0.7
67,2011,0.79
67,2012,1.01
67,2013,1.05
67,2014,1
67,2015,0.78
67,2016,0.78
67,2017,0.72
67,2018,0.73
67,2019,0.75
67,2020,0.91
67,2021,0.73
67,2022,0.73
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.01
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0.44
72,2022,0.01
75,2010,0.01
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,3.08
75,2022,0
8,2010,0
8,2011,0.27
8,2012,0.05
8,2013,0.09
8,2014,0.09
8,2015,0.06
8,2016,0.08
8,2017,0.05
8,2018,0.04
8,2019,0.03
8,2020,0
8,2021,0.05
8,2022,0.03
83,2014,0
83,2015,0
83,2016,0
83,2019,0
86,2010,0.03
86,2011,0
86,2012,0
86,2013,0
86,2015,0.06
86,2016,0.08
86,2017,0.05
86,2018,0.02
86,2019,0.04
86,2020,0.02
86,2021,0
86,2022,0.06
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.01
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2017,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
99,2010,3.29
99,2011,3.24
99,2012,3.35
99,2013,3.44
99,2014,3.48
99,2015,3.26
99,2016,2.89
99,2017,2.49
99,2018,3.16
99,2019,2.78
99,2020,2.76
99,2021,2.55
99,2022,2.99
