geo,year,scl_chicory_roots_import_quantity
221,2012,0
221,2013,0
221,2021,0.01
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2014,1.02
223,2015,0.96
223,2016,1
223,2021,9.5
225,2010,0
225,2011,0
225,2012,2
225,2013,0
225,2017,0
225,2018,1263.17
225,2019,0.01
225,2020,2.74
225,2021,0.3
225,2022,0.13
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,0.01
229,2010,0
229,2011,0
229,2012,2
229,2013,1
229,2014,3.8
229,2015,1.81
229,2016,1.51
229,2017,210.14
229,2018,1.68
229,2019,1.6
229,2020,43.23
229,2021,923.81
229,2022,390.31
23,2014,0.09
230,2021,5
231,2010,0
231,2011,3
231,2012,1
231,2013,29
231,2014,165.13
231,2015,86.05
231,2016,179.55
231,2017,68.9
231,2018,179.64
231,2019,849.02
231,2020,714.1
231,2021,1018.69
231,2022,1548.28
234,2017,10
237,2016,1.37
237,2017,8.42
237,2018,9.19
237,2019,0
237,2020,0
237,2022,110.07
249,2010,0
249,2011,0
249,2012,3221
249,2013,1561
249,2014,4241.36
249,2015,1770.59
249,2016,1500
249,2018,873.02
249,2019,1907.61
25,2010,0
25,2011,2
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2018,0
255,2010,0
255,2011,0
255,2012,0
255,2013,472
255,2014,66.42
255,2015,50.3
255,2016,98.3
255,2017,144.67
255,2018,240.5
255,2019,323.73
255,2020,389.03
255,2021,376.48
255,2022,752.19
256,2010,0
256,2011,0
256,2012,1
256,2013,11
256,2015,4.01
256,2017,0.07
256,2018,0.17
256,2019,0.24
256,2020,0.23
256,2021,0.11
256,2022,0.1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2015,0.5
27,2021,0.03
27,2022,0.02
272,2010,30
272,2011,57
272,2012,0
272,2013,0
272,2014,0.05
272,2015,0.04
273,2014,0.15
273,2015,0.07
276,2017,0.09
276,2018,0.09
32,2010,1
32,2011,3
32,2012,0
32,2013,0
32,2018,0
32,2019,0.01
32,2021,0.02
33,2010,0
33,2011,0
33,2012,16
33,2013,14
33,2014,20.8
33,2015,150.08
33,2016,237.13
33,2017,219.76
33,2018,220.11
33,2019,293.86
33,2020,243.82
33,2021,167.13
33,2022,316.57
35,2019,0.05
351,2010,0
351,2011,0
351,2012,75
351,2013,47
351,2014,35.27
351,2016,25
351,2017,50.69
351,2018,2.07
4,2015,0.66
4,2016,0.67
4,2017,0.05
4,2018,21.88
40,2014,0.04
40,2015,0.01
40,2016,0.01
40,2017,0.03
40,2021,0.11
40,2022,0.12
41,2010,0
41,2011,0
41,2012,75
41,2013,47
41,2014,35.27
41,2016,25
41,2017,50.24
41,2018,2.05
46,2021,0.05
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,3661
5000,2011,3897
5000,2012,6112
5000,2013,4528
5000,2014,7351.2
5000,2015,6930.61
5000,2016,5933.32
5000,2017,5302.34
5000,2018,6489.86
5000,2019,7327.12
5000,2020,6686.16
5000,2021,7753.64
5000,2022,11577.56
5100,2010,23
5100,2011,13
5100,2012,0
5100,2013,1
5100,2014,48.16
5100,2015,672.94
5100,2016,514.07
5100,2017,818.61
5100,2018,214.2
5100,2019,0.1
5100,2020,208.56
5100,2021,12.07
5100,2022,1.12
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,0.01
5101,2015,0.27
5101,2016,1.19
5101,2017,0.05
5101,2018,192.05
5101,2020,0.01
5101,2022,0.55
5102,2010,1
5102,2011,3
5102,2012,0
5102,2013,0
5102,2018,0
5102,2019,0.01
5102,2021,0.07
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0.66
5103,2016,0.67
5103,2017,0.14
5103,2018,21.96
5103,2021,0
5103,2022,0.4
5104,2010,22
5104,2011,10
5104,2012,0
5104,2013,0
5104,2014,48.15
5104,2015,672.01
5104,2016,512.21
5104,2017,812.81
5104,2019,0
5104,2020,208.52
5104,2021,12
5104,2022,0.15
5105,2014,0.01
5105,2017,5.6
5105,2018,0.19
5105,2019,0.09
5105,2020,0.03
5105,2021,0
5105,2022,0.02
52,2020,0
5200,2010,46
5200,2011,49
5200,2012,63
5200,2013,89
5200,2014,186.73
5200,2015,237.21
5200,2016,417.35
5200,2017,299.35
5200,2018,400.14
5200,2019,1143.17
5200,2020,957.92
5200,2021,1185.94
5200,2022,1864.98
5203,2010,0
5203,2011,3
5203,2012,17
5203,2013,43
5203,2014,185.93
5203,2015,236.13
5203,2016,416.68
5203,2017,288.66
5203,2018,399.76
5203,2019,1142.88
5203,2020,957.92
5203,2021,1185.81
5203,2022,1864.85
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.28
5204,2015,0.02
5204,2017,0.26
5204,2018,0.39
5204,2019,0.2
5206,2010,46
5206,2011,46
5206,2012,46
5206,2013,46
5206,2014,0.48
5206,2015,1.05
5206,2016,0.66
5206,2017,0.4
5206,2019,0.09
5206,2021,0.01
5206,2022,0.01
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0.04
5207,2015,0.01
5207,2016,0.01
5207,2017,10.03
5207,2021,0.11
5207,2022,0.12
53,2022,0.01
5300,2010,0
5300,2011,0
5300,2012,3337
5300,2013,1624
5300,2014,4286.38
5300,2015,1791.79
5300,2016,1540.54
5300,2017,169.6
5300,2018,2161.02
5300,2019,1929.02
5300,2020,43.83
5300,2021,23.69
5300,2022,159.52
5301,2010,0
5301,2011,0
5301,2012,3
5301,2013,1
5301,2018,0.5
5301,2020,0.15
5301,2021,0.3
5301,2022,0.21
5302,2010,0
5302,2011,0
5302,2012,110
5302,2013,61
5302,2014,41.15
5302,2015,2.96
5302,2016,32.85
5302,2017,74.14
5302,2018,11.24
5302,2019,19.04
5302,2020,20.61
5302,2021,8.45
5302,2022,4.54
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.15
5303,2016,0.06
5303,2017,84.04
5303,2018,2.59
5303,2019,2.23
5303,2020,1.38
5303,2021,4.62
5303,2022,0.08
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2015,5.2
5304,2016,5.01
5304,2017,11.04
5304,2018,9.19
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,110.07
5305,2010,0
5305,2011,0
5305,2012,3224
5305,2013,1562
5305,2014,4245.08
5305,2015,1783.63
5305,2016,1502.62
5305,2017,0.39
5305,2018,2137.5
5305,2019,1907.75
5305,2020,21.69
5305,2021,10.32
5305,2022,44.63
54,2010,0
54,2011,0
54,2012,22
54,2013,44
54,2014,48.6
54,2015,89.5
54,2016,18.78
54,2017,17.27
54,2018,12.78
54,2019,13.33
54,2020,10.13
54,2021,11.79
54,2022,1.93
5400,2010,3410
5400,2011,3456
5400,2012,2712
5400,2013,2814
5400,2014,2739.37
5400,2015,4080.74
5400,2016,3438.1
5400,2017,3947.57
5400,2018,3588.43
5400,2019,4089.08
5400,2020,5304.91
5400,2021,6285.47
5400,2022,9177.93
5401,2010,2384
5401,2011,2429
5401,2012,428
5401,2013,409
5401,2014,728.51
5401,2015,1640.48
5401,2016,1529.31
5401,2017,1448.2
5401,2018,1539.25
5401,2019,1695.43
5401,2020,2239.72
5401,2021,2296.09
5401,2022,1641.94
5402,2010,0
5402,2011,0
5402,2012,34
5402,2013,72
5402,2014,85.9
5402,2015,134.04
5402,2016,61.01
5402,2017,253.26
5402,2018,111.55
5402,2019,151.81
5402,2020,143.67
5402,2021,1024.64
5402,2022,545.13
5403,2010,49
5403,2011,271
5403,2012,634
5403,2013,684
5403,2014,647.63
5403,2015,884.3
5403,2016,510.52
5403,2017,798.17
5403,2018,582.23
5403,2019,697.48
5403,2020,971.18
5403,2021,1164.74
5403,2022,1407.62
5404,2010,977
5404,2011,756
5404,2012,1616
5404,2013,1649
5404,2014,1277.33
5404,2015,1421.93
5404,2016,1337.25
5404,2017,1447.94
5404,2018,1355.4
5404,2019,1544.36
5404,2020,1950.35
5404,2021,1800
5404,2022,5583.24
5500,2010,182
5500,2011,379
5500,2012,0
5500,2013,0
5500,2014,90.56
5500,2015,147.92
5500,2016,23.27
5500,2017,67.22
5500,2018,126.06
5500,2019,165.75
5500,2020,170.94
5500,2021,246.47
5500,2022,374.01
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,90.56
5501,2015,113.23
5501,2016,22.56
5501,2017,67.22
5501,2018,126.06
5501,2019,165.75
5501,2020,164.66
5501,2021,245.95
5501,2022,374
5502,2010,149
5502,2011,271
5502,2012,0
5502,2013,0
5503,2010,33
5503,2011,108
5503,2012,0
5503,2013,0
5503,2015,34.7
5503,2016,0.71
5503,2020,6.28
5503,2021,0.52
5503,2022,0.01
5504,2022,0
57,2014,1.01
57,2017,0.03
57,2021,0
57,2022,7
5707,2010,0
5707,2011,0
5707,2012,1798
5707,2013,1878
5707,2014,1670.41
5707,2015,2694.76
5707,2016,1929.43
5707,2017,2278.54
5707,2018,1934.86
5707,2019,2383.94
5707,2020,3173.64
5707,2021,3289.9
5707,2022,7132.39
5801,2010,33
5801,2011,110
5801,2012,3221
5801,2013,1562
5801,2014,4241.54
5801,2015,1805.44
5801,2016,1500.71
5801,2017,10.55
5801,2018,1065.11
5801,2019,1909.86
5801,2020,7.61
5801,2021,0.5
5801,2022,0.57
5802,2010,0
5802,2011,1
5802,2012,3
5802,2013,2
5802,2014,0.28
5802,2015,0.01
5802,2017,10.31
5802,2018,0.5
5802,2019,2.5
5802,2020,0.71
5802,2021,0.3
5802,2022,0.21
5803,2010,228
5803,2011,425
5803,2012,46
5803,2013,46
5803,2014,0.57
5803,2015,35.75
5803,2016,1.43
5803,2017,0.42
5803,2018,0.1
5803,2019,0.17
5803,2020,6.29
5803,2021,0.56
5803,2022,0.04
5815,2010,1
5815,2011,3
5815,2012,3221
5815,2013,1562
5815,2014,4241.54
5815,2015,1770.86
5815,2016,1501.19
5815,2017,10.55
5815,2018,1065.11
5815,2019,1909.86
5815,2020,0.4
5815,2021,0.07
5815,2022,0.57
5817,2010,79
5817,2011,157
5817,2012,3267
5817,2013,1608
5817,2014,4242.14
5817,2015,1806.62
5817,2016,1502.82
5817,2017,10.98
5817,2018,1065.16
5817,2019,1909.98
5817,2020,7.62
5817,2021,0.54
5817,2022,0.99
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,1
63,2017,0.03
63,2019,0.02
63,2020,0.25
63,2021,0.18
63,2022,0.03
66,2010,149
66,2011,269
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
67,2010,0
67,2011,0
67,2012,8
67,2013,0
67,2014,0.07
67,2015,0.26
67,2016,0.02
67,2018,0.02
67,2019,0
68,2010,0
68,2011,0
68,2012,34
68,2013,69
68,2014,32.5
68,2015,4.9
68,2016,68.52
68,2017,96.69
68,2018,27.4
68,2019,168.16
68,2020,177.32
68,2021,179.58
68,2022,161.71
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2022,0
73,2015,11
73,2016,0.1
79,2010,0
79,2011,0
79,2012,194
79,2013,413
79,2014,567.2
79,2015,637.41
79,2016,607.92
79,2017,543.64
79,2018,398.67
79,2019,427.39
79,2020,577.07
79,2021,617.16
79,2022,781.15
8,2014,0.41
8,2015,1.05
8,2016,0.66
8,2021,0.01
80,2010,19
80,2011,214
80,2012,0
80,2013,0
80,2015,0.02
80,2017,0.02
80,2018,0.04
80,2019,0.31
81,2014,0.01
81,2018,0.18
81,2020,0
83,2010,33
83,2011,108
83,2012,0
83,2013,0
83,2015,34.7
83,2016,0.71
83,2020,6.21
83,2021,0.5
84,2022,1
86,2019,0.03
90,2017,0.1
90,2018,0.01
90,2019,0.01
90,2020,0.03
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,201.6
97,2015,784
97,2016,471.11
97,2017,449.49
97,2018,526.05
97,2019,486
97,2020,624.77
97,2021,581.38
97,2022,570.43
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1.9
98,2015,1.7
98,2016,1.69
98,2017,1.88
98,2018,0.03
98,2019,0.28
98,2020,0.27
98,2022,0.31
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0.01
99,2017,0.02
99,2018,0.04
99,2019,0.02
99,2020,0.04
99,2021,0.04
99,2022,0.1
