geo,year,scl_vegetables_leguminous_nes_export_quantity
167,2019,116
170,2010,345
170,2011,630
170,2012,482
170,2013,196
170,2014,10
170,2015,4
170,2016,56
170,2017,8
170,2018,5
170,2019,7
171,2019,0
173,2010,19
173,2011,119
173,2012,5
173,2013,29
173,2014,217
173,2015,256
173,2016,118
173,2017,153
173,2018,165
173,2019,281
174,2010,14
174,2011,183
174,2012,460
174,2013,370
174,2014,264
174,2015,165
174,2016,223
174,2017,161
174,2018,153
174,2019,177
176,2018,0
176,2019,2
181,2010,0
181,2011,0
181,2012,0
181,2013,90
181,2014,81
181,2015,1
181,2017,24
183,2010,516
183,2011,475
183,2012,4
183,2013,0
183,2015,0
183,2016,0
183,2017,22
183,2018,1
183,2019,1
184,2010,1
184,2011,4
184,2012,7
184,2013,8
184,2014,8
184,2016,5
184,2017,4
184,2019,0
185,2010,0
185,2011,0
185,2012,1214
185,2013,2262
185,2014,87
185,2015,86
185,2016,267
185,2017,380
185,2018,222
185,2019,244
188,2018,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,7105
194,2011,16123
194,2012,71221
194,2013,49190
194,2014,37788
194,2015,39417
194,2016,22509
194,2017,9088
194,2018,8004
194,2019,2211
195,2010,0
195,2011,0
195,2012,975
195,2013,0
198,2010,10
198,2011,8
198,2012,3
198,2013,0
198,2014,1
198,2015,0
198,2016,1
198,2017,0
198,2018,0
198,2019,10
199,2010,944
199,2011,98
199,2012,30
199,2013,70
199,2014,193
199,2015,53
199,2016,59
199,2017,1020
199,2018,932
199,2019,1380
2,2014,1
2,2018,1
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,474
202,2011,365
202,2012,108
202,2013,1025
202,2014,679
202,2015,571
202,2016,432
202,2017,831
202,2018,344
202,2019,323
203,2010,5023
203,2011,5340
203,2012,4800
203,2013,6028
203,2014,8018
203,2015,6271
203,2016,7782
203,2017,7019
203,2018,8497
203,2019,33129
207,2014,11
207,2015,4
207,2016,8
207,2018,8
208,2018,1
208,2019,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0
209,2015,2
209,2016,1
209,2018,1
209,2019,0
21,2010,1
21,2011,2
21,2012,0
21,2013,0
21,2014,0
21,2017,70
21,2018,34
21,2019,105
210,2010,81
210,2011,14
210,2012,12
210,2013,16
210,2014,12
210,2015,20
210,2016,15
210,2017,16
210,2018,16
210,2019,22
211,2010,0
211,2011,4
211,2012,6
211,2013,1
211,2014,5
211,2015,2
211,2016,0
212,2010,5588
212,2011,1203
212,2012,688
212,2013,714
212,2014,1793
212,2015,3124
212,2016,283
212,2017,1099
212,2018,31
214,2010,3
214,2011,6
214,2012,1061
214,2013,818
214,2014,589
214,2015,647
214,2016,487
214,2017,642
214,2018,520
214,2019,426
215,2010,1783
215,2011,5969
215,2012,6059
215,2013,2960
215,2014,20
215,2015,2523
215,2016,1506
215,2017,7
215,2018,1
215,2019,3
216,2010,1547
216,2011,1058
216,2012,1905
216,2013,773
216,2014,540
216,2015,408
216,2016,756
216,2017,801
216,2018,507
216,2019,398
217,2014,35
217,2015,188
217,2017,9
217,2019,2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,1
220,2019,0
221,2010,1
221,2011,11
221,2012,0
221,2013,0
221,2015,6
221,2016,90
221,2017,26
221,2018,113
222,2010,448
222,2011,1453
222,2012,2155
222,2013,959
222,2014,644
222,2015,695
222,2016,609
222,2017,158
222,2018,172
222,2019,1068
223,2010,145
223,2011,162
223,2012,150
223,2013,356
223,2014,994
223,2015,507
223,2016,603
223,2017,1407
223,2018,1201
223,2019,839
225,2010,751
225,2011,384
225,2012,69
225,2013,460
225,2014,1137
225,2015,1122
225,2016,1067
225,2017,1409
225,2018,150
225,2019,1766
226,2010,0
226,2011,37
226,2012,0
226,2013,2
226,2014,361
226,2015,59
226,2016,1
226,2017,0
226,2018,0
226,2019,4
229,2010,320
229,2011,109
229,2012,55
229,2013,9
229,2014,9407
229,2015,26918
229,2016,33349
229,2017,30212
229,2018,26598
229,2019,12846
23,2018,94
230,2010,0
230,2011,86
230,2012,532
230,2013,162
230,2015,219
230,2016,71
230,2017,0
230,2018,0
231,2010,0
231,2011,0
231,2012,675
231,2013,734
231,2014,3618
231,2015,21238
231,2016,16581
231,2017,3968
231,2018,2356
231,2019,1113
233,2010,95
233,2011,65
233,2012,104
233,2013,6325
233,2014,8540
233,2015,9099
233,2016,12860
233,2017,5600
233,2018,3970
233,2019,4900
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,0
235,2018,0
236,2010,0
236,2011,0
236,2012,2
236,2013,1
236,2014,1
236,2015,2
236,2016,1
236,2017,3
236,2018,1
236,2019,0
237,2014,215
237,2015,2110
237,2016,96
237,2017,73
237,2018,85
237,2019,48
238,2010,149
238,2011,117
238,2012,351
238,2013,351
238,2014,8
238,2015,4
238,2016,1
238,2017,1
238,2018,44
238,2019,0
249,2010,0
249,2011,25
249,2012,0
249,2013,0
249,2017,0
250,2014,0
250,2015,1
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,2
251,2016,2
251,2017,5
255,2010,545
255,2011,125
255,2012,230
255,2013,231
255,2014,181
255,2015,190
255,2016,186
255,2017,244
255,2018,307
255,2019,426
256,2010,3
256,2011,3
256,2012,1
256,2013,1
256,2014,1
256,2015,2
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,456
27,2011,50
27,2012,33
27,2013,14
27,2014,84
27,2015,23
27,2016,35
27,2017,117
27,2018,27
27,2019,7
272,2010,7
272,2011,10
272,2012,5
272,2013,1
272,2014,1
272,2015,0
272,2016,1
272,2017,2
272,2018,1
272,2019,2
273,2010,1
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,0
276,2014,3
276,2016,105
276,2017,0
276,2019,30
28,2014,2340
28,2015,188
28,2016,462
28,2017,330
28,2019,279
29,2016,44
3,2010,28
3,2011,32
3,2012,75
3,2013,35
3,2014,36
3,2015,56
3,2016,119
3,2017,113
3,2018,67
3,2019,101
32,2010,1
32,2011,0
32,2012,3
32,2013,6
32,2014,13
32,2015,5
32,2016,5
32,2017,6
32,2018,0
32,2019,1
33,2010,1012
33,2011,0
33,2012,294
33,2013,2025
33,2014,3418
33,2015,400
33,2016,342
33,2017,1066
33,2018,1370
33,2019,1294
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,3
35,2015,0
38,2010,37
38,2011,53
38,2012,0
38,2013,29
38,2014,12
38,2015,15
38,2016,33
38,2017,175
38,2018,15
38,2019,9
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,2
4,2016,27
4,2017,57
4,2018,40
4,2019,21
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,5
40,2015,3
40,2016,1
40,2017,0
40,2018,0
41,2010,1773
41,2011,2389
41,2012,3148
41,2013,3079
41,2014,1215
41,2015,784
41,2016,684
41,2017,712
41,2018,951
41,2019,1139
44,2010,0
44,2011,0
44,2012,1
44,2013,11
44,2014,2
44,2015,0
44,2016,2
44,2017,0
44,2018,20
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2019,2
48,2010,17
48,2011,14
48,2012,11
48,2013,9
48,2014,9
48,2015,8
48,2016,16
48,2017,5
48,2018,2
48,2019,5
49,2010,1
49,2011,1
49,2012,1
49,2013,1
50,2010,30
50,2011,28
50,2012,50
50,2013,22
50,2014,31
50,2015,66
50,2016,14
50,2017,20
50,2018,15
50,2019,22
5000,2010,108006
5000,2011,104128
5000,2012,156027
5000,2013,132487
5000,2014,157885
5000,2015,186575
5000,2016,195958
5000,2017,189770
5000,2018,158656
5000,2019,141742
5100,2010,9660
5100,2011,11928
5100,2012,13308
5100,2013,23407
5100,2014,19210
5100,2015,19718
5100,2016,26561
5100,2017,17065
5100,2018,13208
5100,2019,21887
5101,2010,4809
5101,2011,6921
5101,2012,7219
5101,2013,6930
5101,2014,1095
5101,2015,2588
5101,2016,2913
5101,2017,6151
5101,2018,5964
5101,2019,10434
5102,2010,1
5102,2011,0
5102,2012,3
5102,2013,6
5102,2014,13
5102,2015,6
5102,2016,5
5102,2017,6
5102,2018,0
5102,2019,3
5103,2010,4244
5103,2011,4539
5103,2012,4873
5103,2013,9034
5103,2014,8486
5103,2015,6464
5103,2016,8982
5103,2017,3030
5103,2018,2633
5103,2019,5778
5104,2010,507
5104,2011,398
5104,2012,125
5104,2013,1058
5104,2014,1019
5104,2015,1363
5104,2016,1758
5104,2017,2190
5104,2018,513
5104,2019,684
5105,2010,99
5105,2011,70
5105,2012,1088
5105,2013,6379
5105,2014,8597
5105,2015,9297
5105,2016,12903
5105,2017,5688
5105,2018,4098
5105,2019,4988
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2019,0
5200,2010,54713
5200,2011,43401
5200,2012,39779
5200,2013,27958
5200,2014,34059
5200,2015,48404
5200,2016,46009
5200,2017,35564
5200,2018,37399
5200,2019,38215
5203,2010,1012
5203,2011,0
5203,2012,969
5203,2013,2759
5203,2014,7036
5203,2015,21638
5203,2016,16923
5203,2017,5034
5203,2018,3726
5203,2019,2407
5204,2010,53203
5204,2011,42697
5204,2012,38258
5204,2013,24918
5204,2014,26858
5204,2015,26592
5204,2016,28844
5204,2017,30270
5204,2018,33485
5204,2019,35617
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,75
5206,2015,93
5206,2016,80
5206,2017,67
5206,2018,64
5206,2019,44
5207,2010,497
5207,2011,703
5207,2012,551
5207,2013,280
5207,2014,90
5207,2015,81
5207,2016,162
5207,2017,193
5207,2018,124
5207,2019,147
53,2016,0
5300,2010,22883
5300,2011,30046
5300,2012,85685
5300,2013,59163
5300,2014,59461
5300,2015,55751
5300,2016,34597
5300,2017,24119
5300,2018,17532
5300,2019,15429
5301,2010,0
5301,2011,64
5301,2012,0
5301,2013,0
5301,2015,3
5301,2016,87
5301,2017,332
5301,2018,17
5301,2019,1
5302,2010,1824
5302,2011,2408
5302,2012,4238
5302,2013,3927
5302,2014,1819
5302,2015,1456
5302,2016,1270
5302,2017,1441
5302,2018,1528
5302,2019,1573
5303,2010,1441
5303,2011,2820
5303,2012,2385
5303,2013,607
5303,2014,9048
5303,2015,1311
5303,2016,3139
5303,2017,2237
5303,2018,1254
5303,2019,3423
5304,2010,5648
5304,2011,6535
5304,2012,6063
5304,2013,3045
5304,2014,4931
5304,2015,6154
5304,2016,3880
5304,2017,4962
5304,2018,4327
5304,2019,5360
5305,2010,13970
5305,2011,18219
5305,2012,72999
5305,2013,51584
5305,2014,43663
5305,2015,46827
5305,2016,26221
5305,2017,15147
5305,2018,10406
5305,2019,5072
54,2010,138
54,2011,202
54,2012,402
54,2013,953
54,2014,255
54,2015,228
54,2016,76
54,2017,31
54,2018,2066
54,2019,50
5400,2010,20422
5400,2011,18734
5400,2012,17232
5400,2013,21923
5400,2014,45137
5400,2015,62662
5400,2016,88658
5400,2017,112816
5400,2018,90303
5400,2019,65945
5401,2010,2029
5401,2011,1178
5401,2012,2032
5401,2013,2682
5401,2014,621
5401,2015,786
5401,2016,1138
5401,2017,1791
5401,2018,1516
5401,2019,2252
5402,2010,539
5402,2011,326
5402,2012,569
5402,2013,4206
5402,2014,26730
5402,2015,48416
5402,2016,73541
5402,2017,93570
5402,2018,72889
5402,2019,21629
5403,2010,7311
5403,2011,7647
5403,2012,7628
5403,2013,8565
5403,2014,9891
5403,2015,7822
5403,2016,9993
5403,2017,9543
5403,2018,10460
5403,2019,35167
5404,2010,10543
5404,2011,9583
5404,2012,7003
5404,2013,6470
5404,2014,7895
5404,2015,5638
5404,2016,3986
5404,2017,7912
5404,2018,5438
5404,2019,6897
55,2019,0
5500,2010,328
5500,2011,19
5500,2012,23
5500,2013,36
5500,2014,18
5500,2015,40
5500,2016,133
5500,2017,206
5500,2018,214
5500,2019,266
5501,2010,328
5501,2011,19
5501,2012,23
5501,2013,36
5501,2014,15
5501,2015,33
5501,2016,132
5501,2017,206
5501,2018,213
5501,2019,266
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,3
5502,2015,7
5502,2016,1
5502,2017,0
5502,2018,1
5502,2019,0
56,2014,75
56,2015,92
56,2016,80
56,2017,67
56,2018,53
56,2019,32
5707,2010,20096
5707,2011,18521
5707,2012,15386
5707,2013,19466
5707,2014,35628
5707,2015,35440
5707,2016,54808
5707,2017,82128
5707,2018,63430
5707,2019,52644
58,2010,4
58,2011,13
58,2012,20
58,2013,10
58,2014,2
58,2015,5
58,2017,4
58,2018,5
5801,2010,2121
5801,2011,6308
5801,2012,7594
5801,2013,9648
5801,2014,13791
5801,2015,12123
5801,2016,17954
5801,2017,6523
5801,2018,4918
5801,2019,5592
5802,2010,247
5802,2011,377
5802,2012,502
5802,2013,6785
5802,2014,9691
5802,2015,9195
5802,2016,13229
5802,2017,6031
5802,2018,4137
5802,2019,5136
5803,2010,148
5803,2011,59
5803,2012,48
5803,2013,65
5803,2014,151
5803,2015,168
5803,2016,182
5803,2017,175
5803,2018,218
5803,2019,80
5815,2010,11823
5815,2011,8347
5815,2012,9318
5815,2013,14196
5815,2014,13727
5815,2015,17730
5815,2016,18144
5815,2017,13842
5815,2018,11038
5815,2019,18183
5817,2010,9804
5817,2011,14941
5817,2012,17370
5817,2013,23978
5817,2014,25542
5817,2015,22743
5817,2016,31650
5817,2017,20084
5817,2018,16036
5817,2019,24591
59,2010,3336
59,2011,1959
59,2012,1470
59,2013,4714
59,2014,5557
59,2015,5145
59,2016,7137
59,2017,2115
59,2018,1665
59,2019,3505
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,8
60,2018,1
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,0
63,2016,0
63,2017,161
63,2018,1
63,2019,584
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,3
66,2015,7
66,2016,1
66,2017,0
66,2018,1
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,1
67,2018,1
68,2010,3442
68,2011,2929
68,2012,2446
68,2013,2104
68,2014,4940
68,2015,3155
68,2016,1818
68,2017,5300
68,2018,2838
68,2019,3528
7,2019,0
75,2010,0
75,2011,1
75,2012,0
75,2013,0
79,2010,65
79,2011,114
79,2012,83
79,2013,140
79,2014,68
79,2015,92
79,2016,247
79,2017,244
79,2018,497
79,2019,183
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,0
81,2010,3
81,2011,3
81,2012,6
81,2013,54
81,2014,0
81,2015,1
81,2016,1
81,2017,2
81,2018,23
81,2019,0
84,2010,62
84,2011,16
84,2012,41
84,2013,6
84,2014,1
84,2015,17
84,2016,41
84,2017,45
84,2018,42
84,2019,26
89,2010,17294
89,2011,12427
89,2012,6166
89,2013,4439
89,2014,3920
89,2015,3927
89,2016,3433
89,2017,4015
89,2018,3730
89,2019,4625
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2016,1
90,2017,0
91,2010,147
91,2011,58
91,2012,46
91,2013,62
91,2014,59
91,2015,63
91,2016,93
91,2017,108
91,2018,51
91,2019,34
95,2010,0
95,2011,0
95,2012,1311
95,2013,900
95,2014,1913
95,2015,1921
95,2016,1828
95,2017,1974
95,2018,1751
95,2019,1939
96,2010,47
96,2011,12
96,2012,29
96,2013,30
96,2014,15
96,2015,24
96,2016,98
96,2017,85
96,2018,53
96,2019,8
97,2010,0
97,2011,22
97,2012,26
97,2013,8
97,2015,0
97,2016,17
97,2017,32
97,2018,121
97,2019,93
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,0
98,2016,1
98,2017,1
98,2018,1
98,2019,32
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
