geo,year,scl_cheese_whole_cow_milk_production
119,2017,46400
119,2018,47420
119,2019,48000
121,2010,16266
121,2011,21866
121,2012,21916
121,2013,26713
121,2014,24885
121,2015,24874
121,2016,24930
121,2017,24942
121,2018,25051
121,2019,25377
126,2010,77800
126,2011,80300
126,2012,52128
126,2013,54232
126,2014,40991
126,2015,35950
126,2016,28718
126,2017,31344
126,2018,36079
126,2019,38866
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,136590
138,2011,137993
138,2012,140002
138,2013,140002
138,2014,142870
138,2015,146155
138,2016,148715
138,2017,150889
138,2018,153953
138,2019,158391
143,2010,3848
143,2011,4456
143,2012,5095
143,2013,4639
143,2014,4861
143,2015,4962
143,2016,5060
143,2017,5164
143,2018,5164
143,2019,5165
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1682
146,2011,2100
146,2012,2113
146,2013,2435
146,2014,2427
146,2015,2426
146,2016,2402
146,2017,2869
146,2018,2821
146,2019,2582
147,2010,370
147,2011,370
147,2012,375
147,2013,375
147,2014,375
147,2015,344
147,2016,378
147,2017,372
147,2018,357
147,2019,368
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,752638
150,2011,749679
150,2012,764161
150,2013,793024
150,2014,870000
150,2015,844974
150,2016,896000
150,2017,902000
150,2018,902000
150,2019,953000
154,2010,7973
154,2011,8525
154,2012,8500
154,2013,8000
154,2014,8000
154,2015,8183
154,2016,8871
154,2017,8818
154,2018,11028
154,2019,10998
156,2010,268000
156,2011,270000
156,2012,321000
156,2013,311000
156,2014,325000
156,2015,374000
156,2016,360000
156,2017,378000
156,2018,380000
156,2019,365000
157,2010,39099
157,2011,37389
157,2012,32216
157,2013,33638
157,2014,41700
157,2015,46200
157,2016,45800
157,2017,44200
157,2018,48241
157,2019,47196
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,947
16,2011,980
16,2012,1000
16,2013,1011
16,2014,1033
16,2015,1065
16,2016,1093
16,2017,1108
16,2018,1147
16,2019,1184
162,2010,76873
162,2011,76225
162,2012,76069
162,2013,76545
162,2014,75000
162,2015,77188
162,2016,80166
162,2017,72648
162,2018,76996
162,2019,79433
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,13266
166,2011,14571
166,2012,14808
166,2013,15220
166,2014,14114
166,2015,14410
166,2016,14636
166,2017,14605
166,2018,13887
166,2019,14191
167,2010,109000
167,2011,110000
167,2012,111550
167,2013,117790
167,2014,116640
167,2015,120660
167,2016,127480
167,2017,133300
167,2018,134900
167,2019,134310
170,2010,16697
170,2011,17117
170,2012,17966
170,2013,18676
170,2014,19774
170,2015,21393
170,2016,22519
170,2017,19640
170,2018,20847
170,2019,22964
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,664100
173,2011,680000
173,2012,719000
173,2013,744000
173,2014,716019
173,2015,721542
173,2016,718965
173,2017,716700
173,2018,742828
173,2019,773919
174,2010,56755
174,2011,58926
174,2012,58583
174,2013,55972
174,2014,59042
174,2015,57338
174,2016,59874
174,2017,62460
174,2018,60770
174,2019,65395
181,2010,2353
181,2011,2412
181,2012,2477
181,2013,2506
181,2014,2563
181,2015,2548
181,2016,2524
181,2017,2439
181,2018,2465
181,2019,2498
183,2010,60390
183,2011,58000
183,2012,60000
183,2013,63000
183,2014,64380
183,2015,94677
183,2016,94268
183,2017,91056
183,2018,91077
183,2019,87016
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,433375
185,2011,432000
185,2012,451000
185,2013,435000
185,2014,494000
185,2015,505823
185,2016,489170
185,2017,527421
185,2018,505836
185,2019,529604
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,177500
194,2011,195000
194,2012,125000
194,2013,165000
194,2014,166000
194,2015,166000
194,2016,100000
194,2017,90000
194,2018,100500
194,2019,119331
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,18670
198,2011,18657
198,2012,17994
198,2013,16324
198,2014,16972
198,2015,15497
198,2016,15550
198,2017,16927
198,2018,16233
198,2019,15795
199,2010,44671
199,2011,45286
199,2012,46838
199,2013,45429
199,2014,42266
199,2015,42341
199,2016,43299
199,2017,44057
199,2018,45116
199,2019,42820
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,78099
202,2011,82727
202,2012,87537
202,2013,88789
202,2014,54004
202,2015,49805
202,2016,52050
202,2017,53496
202,2018,96652
202,2019,55244
203,2010,124100
203,2011,133300
203,2012,112800
203,2013,124864
203,2014,128000
203,2015,167200
203,2016,205716
203,2017,200511
203,2018,178831
203,2019,185900
208,2010,178
208,2011,136
208,2012,136
208,2013,169
208,2014,269
208,2015,177
208,2016,185
208,2017,192
208,2018,198
208,2019,202
21,2010,39929
21,2011,41500
21,2012,42000
21,2013,42300
21,2014,47570
21,2015,47895
21,2016,44434
21,2017,47299
21,2018,46650
21,2019,47577
210,2010,103140
210,2011,103300
210,2012,101200
210,2013,90000
210,2014,88120
210,2015,90240
210,2016,87200
210,2017,82700
210,2018,81800
210,2019,86500
211,2010,181329
211,2011,181674
211,2012,181180
211,2013,182705
211,2014,185336
211,2015,188807
211,2016,184904
211,2017,189292
211,2018,191321
211,2019,195114
212,2010,49035
212,2011,52666
212,2012,48888
212,2013,48911
212,2014,47592
212,2015,38448
212,2016,38784
212,2017,30625
212,2018,27819
212,2019,34710
213,2010,499
213,2011,499
213,2012,499
213,2013,499
213,2014,497
213,2015,496
213,2016,498
213,2017,497
213,2018,496
213,2019,449
215,2010,11553
215,2011,12185
215,2012,12981
215,2013,13467
215,2014,13978
215,2015,14409
215,2016,14886
215,2017,14613
215,2018,16783
215,2019,16773
216,2010,3164
216,2011,3423
216,2012,3567
216,2013,3812
216,2014,3705
216,2015,4164
216,2016,4163
216,2017,4156
216,2018,2076
216,2019,2026
221,2010,1468
221,2011,1361
221,2012,1479
221,2013,2041
221,2014,1948
221,2015,2102
221,2016,2311
221,2017,1854
221,2018,1798
221,2019,1821
222,2010,5028
222,2011,5183
222,2012,5122
222,2013,5631
222,2014,6110
222,2015,6715
222,2016,6962
222,2017,7056
222,2018,6769
222,2019,6885
223,2010,80720
223,2011,89720
223,2012,103860
223,2013,108260
223,2014,110524
223,2015,110087
223,2016,109110
223,2017,122000
223,2018,128851
223,2019,133992
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,372500
229,2011,390600
229,2012,392700
229,2013,384000
229,2014,410000
229,2015,430000
229,2016,440000
229,2017,460000
229,2018,470000
229,2019,460000
230,2010,207012
230,2011,177911
230,2012,168093
230,2013,165441
230,2014,130361
230,2015,191359
230,2016,182900
230,2017,189543
230,2018,145145
230,2019,122351
231,2010,4737045
231,2011,4805820
231,2012,4937922
231,2013,5035396
231,2014,5221803
231,2015,5366686
231,2016,5525512
231,2017,5733390
231,2018,5913715
231,2019,5959014
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,63753
234,2011,67867
234,2012,69359
234,2013,67000
234,2014,64598
234,2015,66634
234,2016,65421
234,2017,61186
234,2018,56940
234,2019,55968
235,2010,86501
235,2011,93255
235,2012,101421
235,2013,113428
235,2014,109789
235,2015,130518
235,2016,152804
235,2017,164528
235,2018,179649
235,2019,187032
236,2010,215846
236,2011,211719
236,2012,219727
236,2013,201675
236,2014,209211
236,2015,213231
236,2016,209476
236,2017,195728
236,2018,234834
236,2019,224673
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,6461
238,2011,5303
238,2012,6059
238,2013,5571
238,2014,5322
238,2015,5092
238,2016,4985
238,2017,4935
238,2018,5092
238,2019,5251
249,2010,4254
249,2011,4279
249,2012,4435
249,2013,4575
249,2014,4791
249,2015,4640
249,2016,4357
249,2017,4255
249,2018,4256
249,2019,4159
251,2010,4919
251,2011,4910
251,2012,4933
251,2013,4935
251,2014,4996
251,2015,4622
251,2016,4534
251,2017,4779
251,2018,5504
251,2019,5479
255,2010,51300
255,2011,55800
255,2012,54400
255,2013,54500
255,2014,80630
255,2015,95740
255,2016,104340
255,2017,110820
255,2018,116790
255,2019,114860
27,2010,60167
27,2011,59931
27,2012,58945
27,2013,58346
27,2014,66603
27,2015,67718
27,2016,68982
27,2017,76440
27,2018,79098
27,2019,89780
272,2010,20709
272,2011,20978
272,2012,27850
272,2013,28220
272,2014,33705
272,2015,40549
272,2016,44151
272,2017,49844
272,2018,52672
272,2019,54942
273,2010,5555
273,2011,9086
273,2012,8598
273,2013,9668
273,2014,9943
273,2015,6381
273,2016,8989
273,2017,10286
273,2018,10950
273,2019,9228
276,2011,0
276,2012,320
276,2013,327
276,2014,275
276,2015,372
276,2016,356
276,2017,343
276,2018,366
276,2019,362
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,13700
3,2011,14800
3,2012,15200
3,2013,16500
3,2014,18650
3,2015,22500
3,2016,36337
3,2017,38881
3,2018,36163
3,2019,35161
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,447356
33,2011,450194
33,2012,465997
33,2013,460602
33,2014,472906
33,2015,480722
33,2016,516386
33,2017,542998
33,2018,553850
33,2019,557109
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,64558
40,2011,66679
40,2012,82310
40,2013,89050
40,2014,81574
40,2015,81650
40,2016,81572
40,2017,94269
40,2018,101507
40,2019,94744
41,2010,1564
41,2011,1712
41,2012,1629
41,2013,1453
41,2014,2066
41,2015,1062
41,2016,1028
41,2017,1359
41,2018,1374
41,2019,1437
44,2010,58767
44,2011,57877
44,2012,60135
44,2013,61631
44,2014,62533
44,2015,61634
44,2016,59203
44,2017,60058
44,2018,61875
44,2019,62107
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1895
48,2011,1885
48,2012,1990
48,2013,2101
48,2014,2117
48,2015,2371
48,2016,2353
48,2017,2373
48,2018,2436
48,2019,2492
49,2010,16900
49,2011,16100
49,2012,18200
49,2013,16700
49,2014,16900
49,2015,18900
49,2016,22600
49,2017,15800
49,2018,15800
49,2019,10000
50,2010,1350
50,2011,1305
50,2012,2000
50,2013,4000
50,2014,5000
50,2015,7000
50,2016,11000
50,2017,14000
50,2018,19000
50,2019,22700
5000,2010,16970531
5000,2011,17159754
5000,2012,17532055
5000,2013,17646771
5000,2014,17830907
5000,2015,18263432
5000,2016,18466012
5000,2017,18913842
5000,2018,19515944
5000,2019,19612332
5100,2010,398539
5100,2011,413223
5100,2012,425408
5100,2013,404422
5100,2014,334951
5100,2015,350194
5100,2016,345892
5100,2017,376783
5100,2018,415807
5100,2019,331883
5101,2010,25612
5101,2011,25147
5101,2012,26785
5101,2013,26806
5101,2014,27179
5101,2015,26968
5101,2016,27285
5101,2017,27079
5101,2018,30179
5101,2019,30357
5102,2010,1307
5102,2011,1211
5102,2012,1315
5102,2013,1349
5102,2014,1376
5102,2015,1492
5102,2016,1503
5102,2017,1492
5102,2018,1520
5102,2019,1507
5103,2010,293151
5103,2011,303768
5103,2012,309396
5103,2013,287103
5103,2014,252017
5103,2015,271585
5103,2016,264676
5103,2017,294344
5103,2018,287099
5103,2019,244407
5104,2010,78469
5104,2011,83097
5104,2012,87912
5104,2013,89164
5104,2014,54379
5104,2015,50149
5104,2016,52428
5104,2017,53868
5104,2018,97009
5104,2019,55612
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,43340
52,2011,44293
52,2012,45142
52,2013,47506
52,2014,48046
52,2015,48494
52,2016,49434
52,2017,53974
52,2018,50081
52,2019,51002
5200,2010,6502536
5200,2011,6606157
5200,2012,6797244
5200,2013,6873062
5200,2014,7085974
5200,2015,7252545
5200,2016,7414794
5200,2017,7511512
5200,2018,7786051
5200,2019,7833628
5203,2010,5184401
5203,2011,5256014
5203,2012,5403919
5203,2013,5495998
5203,2014,5694709
5203,2015,5847408
5203,2016,6041898
5203,2017,6276388
5203,2018,6467565
5203,2019,6516123
5204,2010,209801
5204,2011,211090
5204,2012,208478
5204,2013,210828
5204,2014,221710
5204,2015,230405
5204,2016,232926
5204,2017,233709
5204,2018,240223
5204,2019,240975
5206,2010,21025
5206,2011,20300
5206,2012,22700
5206,2013,21200
5206,2014,21858
5206,2015,24002
5206,2016,28328
5206,2017,22293
5206,2018,23692
5206,2019,18458
5207,2010,1087309
5207,2011,1118753
5207,2012,1162147
5207,2013,1145036
5207,2014,1147697
5207,2015,1150730
5207,2016,1111642
5207,2017,979122
5207,2018,1054571
5207,2019,1058072
5300,2010,649021
5300,2011,695938
5300,2012,649418
5300,2013,731434
5300,2014,737886
5300,2015,738416
5300,2016,718209
5300,2017,731692
5300,2018,767068
5300,2019,808908
5301,2010,107094
5301,2011,115226
5301,2012,124229
5301,2013,139472
5301,2014,135943
5301,2015,164911
5301,2016,182289
5301,2017,194317
5301,2018,211725
5301,2019,224191
5302,2010,1564
5302,2011,1712
5302,2012,1629
5302,2013,1453
5302,2014,2066
5302,2015,1062
5302,2016,1028
5302,2017,1359
5302,2018,1374
5302,2019,1437
5303,2010,48594
5303,2011,49700
5303,2012,51061
5303,2013,55694
5303,2014,55180
5303,2015,40460
5303,2016,53275
5303,2017,53895
5303,2018,50691
5303,2019,50784
5304,2010,3164
5304,2011,3423
5304,2012,3567
5304,2013,3812
5304,2014,3705
5304,2015,4164
5304,2016,4163
5304,2017,4156
5304,2018,2076
5304,2019,2026
5305,2010,488605
5305,2011,525877
5305,2012,468932
5305,2013,531003
5305,2014,540992
5305,2015,527819
5305,2016,477454
5305,2017,477965
5305,2018,501202
5305,2019,530470
54,2010,292200
54,2011,274800
54,2012,302700
54,2013,323200
54,2014,369100
54,2015,389500
54,2016,428000
54,2017,449900
54,2018,457400
54,2019,457000
5400,2010,8803164
5400,2011,8835756
5400,2012,8998645
5400,2013,8988541
5400,2014,9035636
5400,2015,9204135
5400,2016,9282860
5400,2017,9579113
5400,2018,9790018
5400,2019,9891913
5401,2010,1798473
5401,2011,1772078
5401,2012,1837512
5401,2013,1833306
5401,2014,1875398
5401,2015,2007497
5401,2016,1998976
5401,2017,2061845
5401,2018,2033317
5401,2019,2112395
5402,2010,1257335
5402,2011,1275450
5402,2012,1280066
5402,2013,1281982
5402,2014,1357777
5402,2015,1412761
5402,2016,1447891
5402,2017,1546332
5402,2018,1584627
5402,2019,1590371
5403,2010,1495880
5403,2011,1509135
5403,2012,1535213
5403,2013,1500112
5403,2014,1524647
5403,2015,1470339
5403,2016,1451926
5403,2017,1507685
5403,2018,1602362
5403,2019,1628533
5404,2010,4251476
5404,2011,4279093
5404,2012,4345854
5404,2013,4373141
5404,2014,4277814
5404,2015,4313538
5404,2016,4384067
5404,2017,4463251
5404,2018,4569712
5404,2019,4560614
5500,2010,617271
5500,2011,608680
5500,2012,661340
5500,2013,649312
5500,2014,636460
5500,2015,718142
5500,2016,704257
5500,2017,714742
5500,2018,757000
5500,2019,746000
5501,2010,617271
5501,2011,608680
5501,2012,661340
5501,2013,649312
5501,2014,636460
5501,2015,718142
5501,2016,704257
5501,2017,714742
5501,2018,757000
5501,2019,746000
56,2010,4125
56,2011,4200
56,2012,4500
56,2013,4500
56,2014,4958
56,2015,5102
56,2016,5728
56,2017,6493
56,2018,7892
56,2019,8458
57,2010,146084
57,2011,141888
57,2012,147758
57,2013,134267
57,2014,168299
57,2015,180848
57,2016,191404
57,2017,193441
57,2018,203213
57,2019,243883
5707,2010,7324767
5707,2011,7368253
5707,2012,7505756
5707,2013,7534636
5707,2014,7487523
5707,2015,7537983
5707,2016,7605103
5707,2017,7829306
5707,2018,8081608
5707,2019,8150348
58,2010,107534
58,2011,119951
58,2012,106707
58,2013,118161
58,2014,103530
58,2015,92200
58,2016,95846
58,2017,92814
58,2018,87790
58,2019,120628
5801,2010,29441
5801,2011,28868
5801,2012,31043
5801,2013,31235
5801,2014,31771
5801,2015,31692
5801,2016,31714
5801,2017,31525
5801,2018,34668
5801,2019,34715
5802,2010,190886
5802,2011,200376
5802,2012,211131
5802,2013,227801
5802,2014,225617
5802,2015,254869
5802,2016,277355
5802,2017,291272
5802,2018,309965
5802,2019,320376
5803,2010,21025
5803,2011,20300
5803,2012,22700
5803,2013,21200
5803,2014,21858
5803,2015,24002
5803,2016,28328
5803,2017,22293
5803,2018,23692
5803,2019,18458
5815,2010,206902
5815,2011,215442
5815,2012,216118
5815,2013,230153
5815,2014,233987
5815,2015,250915
5815,2016,273990
5815,2017,275469
5815,2018,294497
5815,2019,308764
5817,2010,582107
5817,2011,587693
5817,2012,606427
5817,2013,565525
5817,2014,540701
5817,2015,567765
5817,2016,562457
5817,2017,569045
5817,2018,606300
5817,2019,550170
59,2010,284275
59,2011,294129
59,2012,298859
59,2013,276506
59,2014,240771
59,2015,259536
59,2016,252298
59,2017,281781
59,2018,274800
59,2019,231995
60,2010,2788
60,2011,2950
60,2012,2879
60,2013,2954
60,2014,3372
60,2015,3289
60,2016,3020
60,2017,2829
60,2018,2483
60,2019,2214
63,2010,23100
63,2011,23100
63,2012,25600
63,2013,25700
63,2014,40500
63,2015,43100
63,2016,43300
63,2017,44400
63,2018,44800
63,2019,45500
67,2010,100879
67,2011,108897
67,2012,102236
67,2013,102295
67,2014,99126
67,2015,88356
67,2016,83767
67,2017,85988
67,2018,87187
67,2019,83602
68,2010,1755941
68,2011,1772932
68,2012,1773000
68,2013,1778365
68,2014,1539846
68,2015,1546388
68,2016,1520036
68,2017,1573516
68,2018,1570837
68,2019,1467651
7,2010,1307
7,2011,1211
7,2012,1315
7,2013,1349
7,2014,1376
7,2015,1492
7,2016,1503
7,2017,1492
7,2018,1520
7,2019,1507
73,2010,40
73,2011,40
73,2012,40
73,2013,40
73,2014,35
73,2015,34
73,2016,32
73,2017,31
73,2018,33
73,2019,33
79,2010,1353600
79,2011,1357400
79,2012,1406000
79,2013,1398800
79,2014,1424800
79,2015,1450300
79,2016,1481100
79,2017,1484200
79,2018,1583966
79,2019,1626709
80,2010,5055
80,2011,4021
80,2012,5328
80,2013,4524
80,2014,5592
80,2015,6161
80,2016,6323
80,2017,7212
80,2018,7720
80,2019,7899
84,2010,37500
84,2011,40000
84,2012,45000
84,2013,46000
84,2014,36775
84,2015,26852
84,2016,25945
84,2017,25336
84,2018,27522
84,2019,25287
89,2010,13700
89,2011,14038
89,2012,14257
89,2013,14606
89,2014,15259
89,2015,15676
89,2016,16056
89,2017,16469
89,2018,16872
89,2019,14114
9,2010,520225
9,2011,536043
9,2012,563943
9,2013,546543
9,2014,558907
9,2015,566093
9,2016,533171
9,2017,408128
9,2018,444128
9,2019,429411
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,2463
95,2011,2264
95,2012,2326
95,2013,2307
95,2014,2278
95,2015,2304
95,2016,2346
95,2017,2344
95,2018,2351
95,2019,2377
97,2010,71992
97,2011,64962
97,2012,72215
97,2013,67598
97,2014,74403
97,2015,80103
97,2016,80106
97,2017,87018
97,2018,83283
97,2019,86130
98,2010,28700
98,2011,29800
98,2012,31600
98,2013,32300
98,2014,31948
98,2015,33600
98,2016,35670
98,2017,34496
98,2018,30823
98,2019,31958
99,2010,7900
99,2011,9000
99,2012,10500
99,2013,10600
99,2014,11800
99,2015,12927
99,2016,13140
99,2017,13552
99,2018,13545
99,2019,13070
