geo,year,scl_f1815_food_supply_quantity_g_capita_day
119,2011,328.37
119,2012,270.7
119,2013,218.15
119,2014,272.65
119,2015,301.95
119,2016,308.46
119,2017,275.68
119,2018,227.31
119,2019,222.34
12,2010,76.68
12,2011,90.08
12,2012,103.34
12,2013,101.19
12,2014,82.85
12,2015,82.49
12,2016,84.21
12,2017,85.63
12,2018,85.28
12,2019,70.35
120,2010,3.24
120,2011,3.93
120,2012,3.98
120,2013,3.8
120,2014,8.62
120,2015,8.11
120,2016,9.13
120,2017,13.15
120,2018,9.32
120,2019,5.68
121,2010,98.07
121,2011,114.13
121,2012,108.23
121,2013,121.42
121,2014,98.32
121,2015,94.36
121,2016,94.67
121,2017,92.29
121,2018,107.91
121,2019,110.95
122,2010,133.16
122,2011,155.97
122,2012,156.4
122,2013,154.04
122,2014,171.61
122,2015,163
122,2016,157.6
122,2017,156.17
122,2018,152.89
122,2019,162.73
123,2010,7.65
123,2011,7.62
123,2012,7.39
123,2013,7.13
123,2014,7.97
123,2015,7.7
123,2016,7.41
123,2017,7.04
123,2018,6.74
123,2019,6.48
124,2010,117.29
124,2011,124.71
124,2012,150.65
124,2013,147.83
124,2014,127.99
124,2015,126.38
124,2016,136.19
124,2017,138.25
124,2018,148.73
124,2019,146.43
126,2010,392.82
126,2011,372.48
126,2012,351.86
126,2013,335.57
126,2014,357.4
126,2015,414.22
126,2016,446.55
126,2017,440.5
126,2018,387.89
126,2019,357.25
128,2010,69.14
128,2011,77.6
128,2012,63.56
128,2013,62.07
128,2014,71.7
128,2015,67.56
128,2016,57.47
128,2017,103.09
128,2018,100.52
128,2019,120.42
129,2010,65.64
129,2011,64.66
129,2012,63.89
129,2013,62.84
129,2014,57.19
129,2015,56.34
129,2016,55.19
129,2017,54.32
129,2018,52.95
129,2019,50.47
130,2010,8.62
130,2011,8.92
130,2012,9.36
130,2013,8.13
130,2014,27.54
130,2015,26.23
130,2016,28.26
130,2017,28.36
130,2018,28.16
130,2019,28.33
131,2010,28.97
131,2011,27.12
131,2012,27.19
131,2013,28.87
131,2014,30.42
131,2015,31.25
131,2016,27.23
131,2017,27.83
131,2018,28.55
131,2019,28.53
132,2010,74.23
132,2011,75.34
132,2012,66.15
132,2013,69.51
132,2014,67.62
132,2015,75.06
132,2016,78.13
132,2017,79.01
132,2018,77.04
132,2019,81.46
133,2010,292.38
133,2011,292.97
133,2012,244.65
133,2013,202.1
133,2014,220.09
133,2015,129.17
133,2016,129.14
133,2017,114.26
133,2018,119.38
133,2019,119.81
134,2010,264.64
134,2011,275.74
134,2012,283.74
134,2013,272.26
134,2014,295.27
134,2015,285.88
134,2016,302.94
134,2017,313.65
134,2018,323.18
134,2019,287.15
136,2010,237.32
136,2011,236.33
136,2012,230.59
136,2013,225.08
136,2014,233.63
136,2015,232.98
136,2016,233.7
136,2017,215.07
136,2018,225.47
136,2019,220.49
137,2010,50.97
137,2011,54.32
137,2012,57.32
137,2013,57.51
137,2014,57.34
137,2015,56.53
137,2016,58.97
137,2017,58.3
137,2018,53.76
137,2019,59.14
138,2010,179.01
138,2011,176.39
138,2012,177.54
138,2013,177.73
138,2014,177.2
138,2015,179.37
138,2016,180.84
138,2017,180.78
138,2018,182.08
138,2019,184.6
14,2010,88.7
14,2011,82.76
14,2012,84.75
14,2013,80.17
14,2014,79.74
14,2015,82.61
14,2016,71.35
14,2017,77.4
14,2018,74.3
14,2019,76.38
141,2010,152.59
141,2011,249.17
141,2012,272.42
141,2013,298.35
141,2014,382.27
141,2015,442.25
141,2016,502.3
141,2017,517.87
141,2018,500.28
141,2019,608.78
143,2010,111.18
143,2011,123.73
143,2012,131.99
143,2013,122.01
143,2014,125.89
143,2015,126.49
143,2016,127.53
143,2017,129.07
143,2018,139.34
143,2019,131.23
144,2010,10.59
144,2011,10.69
144,2012,11.51
144,2013,11.12
144,2014,12.36
144,2015,11.95
144,2016,11.86
144,2017,18.15
144,2018,17.52
144,2019,15.76
146,2010,276.5
146,2011,263.24
146,2012,248.62
146,2013,243.49
146,2014,239.87
146,2015,249.72
146,2016,263.04
146,2017,263.66
146,2018,223.51
146,2019,197.95
147,2010,133.45
147,2011,132
147,2012,142.17
147,2013,143.2
147,2014,126.84
147,2015,127.56
147,2016,136.28
147,2017,133.58
147,2018,124.95
147,2019,124.01
149,2010,113.66
149,2011,117.86
149,2012,122.68
149,2013,126.8
149,2014,130.27
149,2015,135.35
149,2016,140.64
149,2017,143.16
149,2018,152.05
149,2019,155.06
150,2010,466.58
150,2011,478.57
150,2012,448.75
150,2013,465.82
150,2014,423.8
150,2015,474.61
150,2016,434.41
150,2017,384.76
150,2018,444.35
150,2019,473.74
153,2010,106.41
153,2011,108.87
153,2012,117.51
153,2013,117.57
153,2014,113.74
153,2015,94.05
153,2016,105.81
153,2017,104.84
153,2018,100.69
153,2019,102.36
154,2010,297.85
154,2011,291
154,2012,293.1
154,2013,297.61
154,2014,306.88
154,2015,311.78
154,2016,340.83
154,2017,354.59
154,2018,362.38
154,2019,356.34
155,2010,49.27
155,2011,50.15
155,2012,50.95
155,2013,49.17
155,2014,47.57
155,2015,48.44
155,2016,47.28
155,2017,47.45
155,2018,43.53
155,2019,45.84
156,2010,93.6
156,2011,145.22
156,2012,103.09
156,2013,118.39
156,2014,100.63
156,2015,102.53
156,2016,99.13
156,2017,97.63
156,2018,101.27
156,2019,97.07
157,2010,133.69
157,2011,142.97
157,2012,155
157,2013,154.74
157,2014,158.43
157,2015,158.53
157,2016,159.52
157,2017,152.45
157,2018,163.71
157,2019,155.43
158,2010,105.69
158,2011,100.1
158,2012,102.7
158,2013,92.92
158,2014,118.51
158,2015,106.94
158,2016,108.32
158,2017,109.04
158,2018,110.71
158,2019,113.65
159,2010,7.68
159,2011,8.85
159,2012,8.68
159,2013,8.57
159,2014,8.57
159,2015,7.75
159,2016,7.36
159,2017,7.17
159,2018,6.89
159,2019,6.58
16,2010,51.62
16,2011,52.56
16,2012,52.17
16,2013,51.72
16,2014,51.59
16,2015,50.94
16,2016,50.09
16,2017,49.76
16,2018,49.37
16,2019,49.5
162,2010,318.41
162,2011,307.6
162,2012,335.12
162,2013,321.17
162,2014,372.89
162,2015,365.98
162,2016,364.74
162,2017,371.25
162,2018,297.91
162,2019,270.68
165,2010,395.18
165,2011,398.76
165,2012,403.49
165,2013,458.54
165,2014,496.16
165,2015,484.61
165,2016,499.49
165,2017,506.67
165,2018,512.79
165,2019,518.72
166,2010,101.5
166,2011,104.22
166,2012,110.13
166,2013,110.51
166,2014,121.26
166,2015,115.05
166,2016,115.19
166,2017,117.19
166,2018,112.96
166,2019,116.8
167,2010,215.14
167,2011,179.75
167,2012,213.06
167,2013,209.23
167,2014,197.88
167,2015,205.73
167,2016,211.61
167,2017,209.59
167,2018,185
167,2019,197.34
168,2010,4.34
168,2011,4.32
168,2012,6.12
168,2013,5.9
168,2014,5.8
168,2015,5.1
168,2016,5.97
168,2017,5.25
168,2018,4.75
168,2019,4.87
169,2010,196.86
169,2011,203.77
169,2012,201.75
169,2013,200.37
169,2014,199.64
169,2015,193.68
169,2016,189.52
169,2017,133.1
169,2018,124.55
169,2019,119.42
170,2010,80.73
170,2011,84.38
170,2012,82.85
170,2013,84.67
170,2014,84.31
170,2015,86.89
170,2016,87.53
170,2017,89.09
170,2018,89.69
170,2019,87.95
171,2010,6.57
171,2011,6.61
171,2012,7.13
171,2013,7.15
171,2014,6.82
171,2015,6.5
171,2016,8.78
171,2017,9.17
171,2018,9.3
171,2019,9.11
173,2010,172.15
173,2011,169.89
173,2012,175.07
173,2013,178.51
173,2014,171.87
173,2015,173.4
173,2016,175.7
173,2017,174.58
173,2018,181.99
173,2019,190.5
174,2010,314.5
174,2011,326.28
174,2012,324.82
174,2013,328.84
174,2014,321.6
174,2015,333.22
174,2016,321.13
174,2017,308.87
174,2018,312.59
174,2019,316.86
175,2010,54.11
175,2011,50.07
175,2012,49.39
175,2013,52.6
175,2014,51
175,2015,49.78
175,2016,51.3
175,2017,49.53
175,2018,48.16
175,2019,49.62
176,2010,15.52
176,2011,15.26
176,2012,15.16
176,2013,16.5
176,2014,26.99
176,2015,25.47
176,2016,21.81
176,2017,23.67
176,2018,10.24
176,2019,12.04
181,2010,56.4
181,2011,55.76
181,2012,57.75
181,2013,57.02
181,2014,57.69
181,2015,54.93
181,2016,53.52
181,2017,51.01
181,2018,51.22
181,2019,51.21
183,2010,573.26
183,2011,594.35
183,2012,577.53
183,2013,581.52
183,2014,549.26
183,2015,556.99
183,2016,555.16
183,2017,544.5
183,2018,547.2
183,2019,528.54
184,2010,58.33
184,2011,56.39
184,2012,55.26
184,2013,56.34
184,2014,47.67
184,2015,51.24
184,2016,45.27
184,2017,45.91
184,2018,44.35
184,2019,45.34
185,2010,372.78
185,2011,367.64
185,2012,354.98
185,2013,335.74
185,2014,327.75
185,2015,322.62
185,2016,332.13
185,2017,334.06
185,2018,341.72
185,2019,348.91
188,2010,83.37
188,2011,72.35
188,2012,76.27
188,2013,68.33
188,2014,58.72
188,2015,105.83
188,2016,89.62
188,2017,111.22
188,2018,124.76
188,2019,78.78
189,2010,86.11
189,2011,82.38
189,2012,78.01
189,2013,83.33
189,2014,84.36
189,2015,87.69
189,2016,87.56
189,2017,87.73
189,2018,84.66
189,2019,83.48
19,2010,68.56
19,2011,75.48
19,2012,80.03
19,2013,85.08
19,2014,84.29
19,2015,84.93
19,2016,80.51
19,2017,82.33
19,2018,81.98
19,2019,79.32
191,2010,84.45
191,2011,74.33
191,2012,70.37
191,2013,74.88
191,2014,65.8
191,2015,74.8
191,2016,87.55
191,2017,83.56
191,2018,79.13
191,2019,82.36
193,2010,19.95
193,2011,20.17
193,2012,21.51
193,2013,24.43
193,2014,29.54
193,2015,25.84
193,2016,28.6
193,2017,27.78
193,2018,22.5
193,2019,21.88
194,2010,109.77
194,2011,116.02
194,2012,134.41
194,2013,102.81
194,2014,131.22
194,2015,117.26
194,2016,125.04
194,2017,123.64
194,2018,102.07
194,2019,106.29
195,2010,39.37
195,2011,35.81
195,2012,38.82
195,2013,36.2
195,2014,39.4
195,2015,39.26
195,2016,37.63
195,2017,38.02
195,2018,38.21
195,2019,38.4
196,2010,27.22
196,2011,43.95
196,2012,46.75
196,2013,48.84
196,2014,62.14
196,2015,85.54
196,2016,101.26
196,2017,115.84
196,2018,74.23
196,2019,82.95
197,2010,10.36
197,2011,11.12
197,2012,11.94
197,2013,12.9
197,2014,10.47
197,2015,11.6
197,2016,8.7
197,2017,8.32
197,2018,10.93
197,2019,8.29
198,2010,343.11
198,2011,325.75
198,2012,321.92
198,2013,303.36
198,2014,324.98
198,2015,311.98
198,2016,301.72
198,2017,299.63
198,2018,287.46
198,2019,302.7
199,2010,171.4
199,2011,146.23
199,2012,126.18
199,2013,149.31
199,2014,184.49
199,2015,188.32
199,2016,197.06
199,2017,190.11
199,2018,192.43
199,2019,187.24
2,2010,145.18
2,2011,141.83
2,2012,145.44
2,2013,143.53
2,2014,191.26
2,2015,159.74
2,2016,156.2
2,2017,148.77
2,2018,146.72
2,2019,152.05
20,2010,414.21
20,2011,419.55
20,2012,433.77
20,2013,430.28
20,2014,397.22
20,2015,399.09
20,2016,384.88
20,2017,294.44
20,2018,348.35
20,2019,280.69
202,2010,102.13
202,2011,97.68
202,2012,98.06
202,2013,89.99
202,2014,105.67
202,2015,115.09
202,2016,112.07
202,2017,116.77
202,2018,93.93
202,2019,82.9
203,2010,268.7
203,2011,272.17
203,2012,268.07
203,2013,260.69
203,2014,288.95
203,2015,289.31
203,2016,290.94
203,2017,290.24
203,2018,257.3
203,2019,269.65
207,2010,49.29
207,2011,46.15
207,2012,42.87
207,2013,42.3
207,2014,37.83
207,2015,35.44
207,2016,37.64
207,2017,35.86
207,2018,33.64
207,2019,35.64
208,2010,194.06
208,2011,201.06
208,2012,220.99
208,2013,251.86
208,2014,253.2
208,2015,248.91
208,2016,250.33
208,2017,240.23
208,2018,239.41
208,2019,236.2
209,2010,96.04
209,2011,96.51
209,2012,96.38
209,2013,111.85
209,2014,114.25
209,2015,115.86
209,2016,117.63
209,2017,112.78
209,2018,113.52
209,2019,116.76
21,2010,319.52
21,2011,331.08
21,2012,330.3
21,2013,346.67
21,2014,348.54
21,2015,336.58
21,2016,333.31
21,2017,318.9
21,2018,324.92
21,2019,317.36
210,2010,428.38
210,2011,425.53
210,2012,413.75
210,2013,402.95
210,2014,452.96
210,2015,459.63
210,2016,462.97
210,2017,453.58
210,2018,417.3
210,2019,417.51
211,2010,363.96
211,2011,366.69
211,2012,364.27
211,2013,369.45
211,2014,392.15
211,2015,428.04
211,2016,405.01
211,2017,410.77
211,2018,388.63
211,2019,378.96
212,2010,180
212,2011,214.06
212,2012,210.05
212,2013,208.98
212,2014,214.66
212,2015,213.08
212,2016,216.01
212,2017,197.03
212,2018,187.85
212,2019,176.83
213,2010,377.23
213,2011,372.54
213,2012,368.24
213,2013,359.51
213,2014,355.85
213,2015,353.69
213,2016,354.17
213,2017,352
213,2018,345.32
213,2019,355.98
214,2010,48.41
214,2011,51.17
214,2012,50.27
214,2013,51.82
214,2014,53.76
214,2015,56.13
214,2016,56.92
214,2017,59.38
214,2018,66.21
214,2019,66.79
215,2010,103.65
215,2011,106.07
215,2012,109.24
215,2013,110.06
215,2014,111.7
215,2015,111.96
215,2016,112.27
215,2017,106.82
215,2018,117.77
215,2019,114.49
216,2010,33.03
216,2011,35.66
216,2012,37.99
216,2013,38.55
216,2014,37.43
216,2015,41.04
216,2016,40.78
216,2017,41
216,2018,41
216,2019,39.38
217,2010,3.64
217,2011,4.38
217,2012,5.84
217,2013,4.07
217,2014,4.12
217,2015,4.47
217,2016,3.16
217,2017,3.69
217,2018,4.26
217,2019,4.52
220,2010,47.41
220,2011,51.94
220,2012,56.2
220,2013,58.33
220,2014,61.92
220,2015,61.75
220,2016,60.6
220,2017,62.5
220,2018,58.8
220,2019,57.81
221,2010,221.12
221,2011,233.23
221,2012,229.54
221,2013,255.83
221,2014,266.7
221,2015,256.49
221,2016,268.11
221,2017,258.31
221,2018,256.31
221,2019,248.19
222,2010,252.82
222,2011,255.5
222,2012,264.98
222,2013,272.44
222,2014,293.47
222,2015,319.08
222,2016,325.36
222,2017,325.27
222,2018,318.83
222,2019,319.27
223,2010,376.27
223,2011,410.06
223,2012,465.75
223,2013,478.7
223,2014,478.9
223,2015,469.62
223,2016,464.04
223,2017,498.4
223,2018,525.83
223,2019,531.11
225,2010,42.91
225,2011,46.74
225,2012,44.67
225,2013,75.83
225,2014,85.92
225,2015,90.99
225,2016,83.2
225,2017,82.27
225,2018,96.61
225,2019,90.05
226,2010,99.72
226,2011,100.32
226,2012,99.92
226,2013,100.42
226,2014,103.95
226,2015,103.79
226,2016,99.37
226,2017,93.75
226,2018,111.13
226,2019,91.23
229,2010,352.41
229,2011,352.41
229,2012,346.62
229,2013,347.04
229,2014,333.36
229,2015,336.86
229,2016,322.84
229,2017,331.6
229,2018,330.23
229,2019,342.37
23,2010,63.63
23,2011,67.36
23,2012,81.28
23,2013,73.06
23,2014,75.8
23,2015,83.75
23,2016,78.19
23,2017,71.11
23,2018,87.54
23,2019,89.32
230,2010,391.17
230,2011,404.99
230,2012,408.79
230,2013,399.37
230,2014,316.68
230,2015,307.12
230,2016,301.33
230,2017,306.89
230,2018,374.45
230,2019,409
231,2010,357.52
231,2011,340.79
231,2012,345.18
231,2013,337.73
231,2014,347.53
231,2015,346.57
231,2016,351.03
231,2017,347.81
231,2018,330.1
231,2019,327.49
233,2010,46.63
233,2011,47.13
233,2012,47.1
233,2013,47.29
233,2014,59.2
233,2015,57.41
233,2016,58.34
233,2017,58.76
233,2018,52.71
233,2019,54.06
234,2010,330.39
234,2011,348.97
234,2012,344.03
234,2013,343.21
234,2014,358.86
234,2015,373.85
234,2016,337.09
234,2017,354.94
234,2018,368.76
234,2019,366.79
235,2010,421.13
235,2011,458.23
235,2012,483.25
235,2013,509.01
235,2014,552.67
235,2015,564.5
235,2016,575.97
235,2017,575.73
235,2018,577.54
235,2019,575.4
236,2010,50.66
236,2011,68.06
236,2012,64.73
236,2013,50.52
236,2014,60.91
236,2015,73.94
236,2016,52.18
236,2017,62.63
236,2018,50.9
236,2019,46.34
237,2010,12.1
237,2011,12.71
237,2012,13.8
237,2013,14.73
237,2014,16.52
237,2015,20.57
237,2016,22.36
237,2017,23.45
237,2018,24.59
237,2019,26.35
238,2010,129.61
238,2011,102.81
238,2012,113.15
238,2013,101.8
238,2014,95.01
238,2015,90.96
238,2016,85.41
238,2017,82.24
238,2018,82.66
238,2019,83.05
244,2010,53.63
244,2011,43.76
244,2012,79.39
244,2013,80.76
244,2014,81.96
244,2015,91.98
244,2016,110.47
244,2017,102.11
244,2018,96.38
244,2019,100.99
249,2010,26.96
249,2011,26.27
249,2012,27.43
249,2013,28.58
249,2014,27.09
249,2015,21.93
249,2016,16.41
249,2017,16.02
249,2018,18.08
249,2019,18.52
25,2010,12.64
25,2011,14.05
25,2012,15.22
25,2013,12.96
25,2014,14.85
25,2015,11.93
25,2016,12.07
25,2017,11.82
25,2018,10.97
25,2019,13.2
250,2010,0.93
250,2011,0.92
250,2012,0.92
250,2013,0.85
250,2014,0.98
250,2015,0.67
250,2016,0.73
250,2017,0.54
250,2018,0.63
250,2019,0.63
251,2010,14.21
251,2011,13.88
251,2012,13.72
251,2013,13.42
251,2014,13.18
251,2015,11.97
251,2016,11.15
251,2017,11.44
251,2018,12.69
251,2019,12.46
255,2010,264.48
255,2011,245.95
255,2012,252.12
255,2013,277.61
255,2014,339.33
255,2015,356.04
255,2016,361.82
255,2017,378.47
255,2018,334.84
255,2019,293.22
256,2010,370.2
256,2011,434.89
256,2012,413.34
256,2013,409.06
256,2014,411.58
256,2015,454.51
256,2016,445.41
256,2017,424.99
256,2018,377.84
256,2019,350.72
27,2010,226.4
27,2011,224.45
27,2012,217.87
27,2013,230.77
27,2014,220.42
27,2015,210.51
27,2016,216.37
27,2017,209.86
27,2018,197.37
27,2019,153.59
272,2010,355.25
272,2011,349.5
272,2012,343.36
272,2013,337.8
272,2014,392.16
272,2015,376.29
272,2016,382.13
272,2017,351.13
272,2018,384.31
272,2019,379.17
273,2010,504.21
273,2011,594.82
273,2012,491.51
273,2013,516.06
273,2014,560.5
273,2015,556.09
273,2016,556.06
273,2017,562.35
273,2018,514.59
273,2019,503.36
276,2010,8.45
276,2011,6.64
276,2012,258.1
276,2013,254.05
276,2014,249.61
276,2015,247.04
276,2016,244.57
276,2017,240.94
276,2018,237.71
276,2019,233.68
28,2010,44.03
28,2011,45.23
28,2012,44.12
28,2013,46.71
28,2014,51.59
28,2015,55.39
28,2016,56.24
28,2017,56.39
28,2018,57.65
28,2019,60.18
29,2014,21.58
29,2015,21.65
29,2016,25.27
29,2017,22.55
29,2018,22.32
29,2019,20.03
3,2010,756.6
3,2011,781.53
3,2012,742.87
3,2013,771.01
3,2014,784.34
3,2015,789.37
3,2016,772.62
3,2017,789.88
3,2018,788.82
3,2019,783.15
32,2010,31.61
32,2011,31.2
32,2012,30.94
32,2013,30.72
32,2014,30.94
32,2015,28.99
32,2016,27.7
32,2017,26.82
32,2018,26.39
32,2019,25.5
33,2010,120.89
33,2011,106.69
33,2012,100.77
33,2013,101.3
33,2014,105.1
33,2015,106.26
33,2016,106.77
33,2017,107.66
33,2018,214.98
33,2019,229.81
35,2010,129.57
35,2011,128.98
35,2012,133.93
35,2013,132.95
35,2014,142.17
35,2015,145.4
35,2016,143.1
35,2017,149.32
35,2018,118.43
35,2019,118.64
37,2010,36.28
37,2011,36.95
37,2012,38.06
37,2013,38.16
37,2014,35.04
37,2015,35.49
37,2016,35.88
37,2017,36.47
37,2018,41.37
37,2019,41.34
38,2010,31.15
38,2011,31.76
38,2012,38.13
38,2013,36.62
38,2014,33.21
38,2015,34.68
38,2016,49.01
38,2017,49.73
38,2018,57.59
38,2019,53.78
39,2010,48.92
39,2011,46.69
39,2012,45.36
39,2013,43.92
39,2014,62.77
39,2015,62.2
39,2016,61.35
39,2017,55.87
39,2018,56.16
39,2019,56.58
4,2010,236.85
4,2011,256.03
4,2012,260.46
4,2013,271.02
4,2014,279.96
4,2015,240.56
4,2016,248.27
4,2017,240.24
4,2018,205.19
4,2019,207.7
40,2010,51.03
40,2011,53.36
40,2012,57.71
40,2013,51.52
40,2014,53.55
40,2015,52.42
40,2016,51.64
40,2017,54.31
40,2018,85.48
40,2019,97.1
41,2010,73.34
41,2011,74.23
41,2012,75.07
41,2013,71.34
41,2014,74.63
41,2015,64.74
41,2016,62.87
41,2017,62.17
41,2018,62.64
41,2019,65.06
44,2010,260.91
44,2011,259.77
44,2012,271.81
44,2013,275.71
44,2014,273.77
44,2015,271.68
44,2016,257.87
44,2017,257.19
44,2018,260.78
44,2019,258.81
45,2010,52.34
45,2011,57.45
45,2012,56.06
45,2013,56.23
45,2014,48.6
45,2015,50.1
45,2016,49.77
45,2017,45.18
45,2018,29.73
45,2019,47.69
46,2010,8.82
46,2011,8.1
46,2012,7.47
46,2013,7.61
46,2014,8.74
46,2015,8.51
46,2016,7.88
46,2017,7.07
46,2018,6.58
46,2019,6.04
48,2010,352.56
48,2011,350.26
48,2012,362.8
48,2013,377.04
48,2014,387.61
48,2015,391.54
48,2016,394.61
48,2017,395.87
48,2018,399.36
48,2019,402.65
49,2010,115.87
49,2011,111.1
49,2012,112.27
49,2013,112.73
49,2014,107.8
49,2015,94.38
49,2016,103.22
49,2017,108.91
49,2018,113.39
49,2019,108.24
50,2010,302
50,2011,326.05
50,2012,319.35
50,2013,292.17
50,2014,292.18
50,2015,282.03
50,2016,280.06
50,2017,271.41
50,2018,234.26
50,2019,243.13
5000,2010,162.12
5000,2011,163.91
5000,2012,166.88
5000,2013,167.86
5000,2014,171.84
5000,2015,170.8
5000,2016,173.26
5000,2017,176.04
5000,2018,179.3
5000,2019,178.64
5100,2010,74.47
5100,2011,72.73
5100,2012,82.26
5100,2013,78.76
5100,2014,79.02
5100,2015,75.69
5100,2016,75.64
5100,2017,73.44
5100,2018,72.38
5100,2019,70.61
5101,2010,108.93
5101,2011,101.13
5101,2012,104.13
5101,2013,99.42
5101,2014,92.78
5101,2015,91.85
5101,2016,92.95
5101,2017,87.71
5101,2018,91.86
5101,2019,91.6
5102,2010,15.28
5102,2011,14.75
5102,2012,14.67
5102,2013,14.47
5102,2014,17.38
5102,2015,16.44
5102,2016,15.73
5102,2017,14.84
5102,2018,14.81
5102,2019,14.43
5103,2010,108.13
5103,2011,112.63
5103,2012,159.36
5103,2013,156.41
5103,2014,157.67
5103,2015,149.85
5103,2016,150.29
5103,2017,149.87
5103,2018,143.78
5103,2019,138.59
5104,2010,114.84
5104,2011,111.82
5104,2012,112.98
5104,2013,105.94
5104,2014,118.58
5104,2015,126.7
5104,2016,123.76
5104,2017,124.64
5104,2018,106.04
5104,2019,94.4
5105,2010,35.56
5105,2011,35.88
5105,2012,33.83
5105,2013,30.96
5105,2014,34.17
5105,2015,28.68
5105,2016,28.46
5105,2017,27.7
5105,2018,27.53
5105,2019,27.88
52,2010,263.95
52,2011,277.31
52,2012,278.31
52,2013,285.23
52,2014,304.28
52,2015,299.03
52,2016,307.99
52,2017,302.44
52,2018,309.35
52,2019,323.97
5200,2010,255.88
5200,2011,252.55
5200,2012,253.97
5200,2013,255.21
5200,2014,259
5200,2015,256.35
5200,2016,255.51
5200,2017,252.85
5200,2018,251.7
5200,2019,250.64
5203,2010,334.19
5203,2011,317.65
5203,2012,320.96
5203,2013,314.24
5203,2014,323.13
5203,2015,322.31
5203,2016,326.3
5203,2017,323.43
5203,2018,318.38
5203,2019,317.52
5204,2010,170.4
5204,2011,168.2
5204,2012,169.71
5204,2013,170.21
5204,2014,171.28
5204,2015,172.59
5204,2016,172.78
5204,2017,171.82
5204,2018,172.25
5204,2019,173.03
5206,2010,97.72
5206,2011,96.58
5206,2012,100.38
5206,2013,102.23
5206,2014,105.46
