geo,year,scl_nutmeg_mace_cardamoms_raw_tourist_consumption
149,2022,0.26
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.02
153,2011,0.05
153,2012,0.06
153,2013,0.03
153,2014,0.03
153,2015,0.03
153,2016,0.03
153,2017,0.03
153,2018,0.03
153,2019,4.35
153,2020,0
153,2021,0
153,2022,0.23
155,2010,0.18
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.01
155,2020,0
155,2021,0
155,2022,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,1.26
189,2011,1.41
189,2012,1.37
189,2013,1.49
189,2014,1.79
189,2015,1.61
189,2016,1.6
189,2017,1.6
189,2018,1.6
189,2019,1.69
189,2020,0
189,2021,0
189,2022,1.55
191,2010,1.24
191,2011,1.07
191,2012,1.54
191,2013,1.51
191,2014,1.26
191,2015,1.07
191,2016,1.39
191,2017,1.39
191,2018,1.39
191,2019,1.27
191,2020,0
191,2021,0
191,2022,0.98
193,2020,0
196,2010,0
196,2011,0
196,2012,0.25
196,2013,0.25
196,2014,0.8
196,2015,2.89
196,2016,7.62
196,2017,3.66
196,2018,3.75
196,2019,3.87
196,2020,0
196,2021,0
196,2022,0.59
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0.01
20,2012,0.01
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0.01
20,2020,0
20,2021,0
20,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1.42
220,2011,1.84
220,2012,1.22
220,2013,2.29
220,2014,1.43
220,2015,1.4
220,2016,1.73
220,2017,1.73
220,2018,1.73
220,2019,1.98
220,2020,0
220,2021,0
220,2022,1.24
225,2010,1775.21
225,2011,1853.55
225,2012,3116.36
225,2013,3556.85
225,2014,2697.76
225,2015,2729.82
225,2016,1756.79
225,2017,1812.3
225,2018,825.08
225,2019,806.09
225,2020,0
225,2021,0
225,2022,669.39
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.03
23,2011,0.07
23,2012,0.22
23,2013,0.03
23,2014,0.31
23,2015,0
23,2016,0.11
23,2017,0.11
23,2018,0.11
23,2019,0.09
23,2020,0
23,2021,0
23,2022,0.02
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.05
35,2011,0.06
35,2012,0.07
35,2013,0.09
35,2014,0.08
35,2015,0.07
35,2016,0.03
35,2017,0.03
35,2018,0.03
35,2019,0.05
35,2020,0
35,2021,0
35,2022,0.04
351,2010,0.81
351,2011,0.72
351,2012,0.67
351,2013,0.72
351,2014,0.57
351,2015,0.74
351,2016,1.29
351,2017,0.19
351,2018,0.54
351,2019,4.94
351,2022,2.79
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,6.54
48,2011,2.51
48,2012,2.35
48,2013,2.51
48,2014,0.32
48,2015,0.04
48,2016,0.5
48,2017,0.5
48,2018,0.5
48,2020,0
49,2010,0
49,2011,0.05
49,2012,0.21
49,2013,0.29
49,2014,0.28
49,2015,0.27
49,2016,0.18
49,2017,0.18
49,2018,0.18
49,2019,0.25
49,2020,0
49,2021,0
49,2022,0.12
50,2010,0.24
50,2011,0.39
50,2012,0.33
50,2013,0.22
50,2014,0.19
50,2015,0.14
50,2016,0.39
50,2017,0.39
50,2018,0.79
50,2019,0.59
50,2020,0
50,2021,0
50,2022,2.44
5000,2010,1803.19
5000,2011,1881.89
5000,2012,3176.78
5000,2013,3587.91
5000,2014,2728.49
5000,2015,2763.47
5000,2016,1820.75
5000,2017,1868.36
5000,2018,883.12
5000,2019,896.84
5000,2020,0.05
5000,2021,0.01
5000,2022,1250.8
5100,2010,3.17
5100,2011,5.18
5100,2012,6.27
5100,2013,3.82
5100,2014,7.1
5100,2015,6.99
5100,2016,8.71
5100,2017,4.75
5100,2018,4.84
5100,2019,5.24
5100,2020,0
5100,2021,0
5100,2022,1.96
5101,2010,0.42
5101,2011,0.63
5101,2012,0.88
5101,2013,0.95
5101,2014,2.62
5101,2015,3.55
5101,2016,8.61
5101,2017,4.65
5101,2018,4.74
5101,2019,5.09
5101,2020,0
5101,2021,0
5101,2022,1.8
5103,2010,2.7
5103,2011,4.49
5103,2012,5.31
5103,2013,2.78
5103,2014,4.41
5103,2015,3.37
5103,2016,0.07
5103,2017,0.07
5103,2018,0.07
5103,2019,0.1
5103,2020,0
5103,2021,0
5103,2022,0.12
5104,2010,0
5104,2011,0.01
5104,2012,0.01
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0.01
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.05
5105,2011,0.06
5105,2012,0.07
5105,2013,0.09
5105,2014,0.08
5105,2015,0.07
5105,2016,0.03
5105,2017,0.03
5105,2018,0.03
5105,2019,0.05
5105,2021,0
5105,2022,0.04
5200,2010,14.15
5200,2011,14.27
5200,2012,44.31
5200,2013,12.16
5200,2014,11.09
5200,2015,12.32
5200,2016,39.83
5200,2017,41.29
5200,2018,42.42
5200,2019,65.38
5200,2020,0.05
5200,2021,0.01
5200,2022,566.9
5204,2010,7.86
5204,2011,6.94
5204,2012,7.37
5204,2013,3.03
5204,2014,1.01
5204,2015,2.3
5204,2016,29.17
5204,2017,29.17
5204,2018,29.17
5204,2019,49.49
5204,2020,0
5204,2021,0
5204,2022,556.01
5206,2010,6.3
5206,2011,7.33
5206,2012,36.94
5206,2013,9.12
5206,2014,10.08
5206,2015,10.02
5206,2016,10.66
5206,2017,12.11
5206,2018,13.24
5206,2019,15.88
5206,2020,0.05
5206,2021,0.01
5206,2022,10.9
5300,2010,1785.28
5300,2011,1862.04
5300,2012,3125.67
5300,2013,3571.25
5300,2014,2709.78
5300,2015,2743.55
5300,2016,1771.57
5300,2017,1821.69
5300,2018,835.22
5300,2019,820.87
5300,2020,0
5300,2021,0
5300,2022,680.14
5302,2010,0.81
5302,2011,0.72
5302,2012,0.67
5302,2013,0.72
5302,2014,0.57
5302,2015,0.74
5302,2016,1.29
5302,2017,0.19
5302,2018,0.54
5302,2019,4.94
5302,2022,2.79
5303,2010,2.04
5303,2011,2.69
5303,2012,2.54
5303,2013,3.12
5303,2014,2.44
5303,2015,2.78
5303,2016,8.82
5303,2017,4.54
5303,2018,4.54
5303,2019,4.44
5303,2020,0
5303,2021,0
5303,2022,2.64
5304,2010,6.98
5304,2011,4.69
5304,2012,5.77
5304,2013,10.34
5304,2014,8.82
5304,2015,10.06
5304,2016,4.27
5304,2017,4.27
5304,2018,4.27
5304,2019,4.8
5304,2020,0
5304,2021,0
5304,2022,2.88
5305,2010,1775.45
5305,2011,1853.94
5305,2012,3116.69
5305,2013,3557.07
5305,2014,2697.95
5305,2015,2729.96
5305,2016,1757.18
5305,2017,1812.68
5305,2018,825.87
5305,2019,806.68
5305,2020,0
5305,2021,0
5305,2022,671.83
5400,2010,0.03
5400,2011,0.03
5400,2012,0.03
5400,2013,0.03
5400,2014,0.04
5400,2015,0.05
5400,2016,0.02
5400,2017,0.03
5400,2018,0.04
5400,2019,0.17
5400,2020,0
5400,2021,0
5400,2022,0.15
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0.03
5403,2011,0.03
5403,2012,0.03
5403,2013,0.03
5403,2014,0.04
5403,2015,0.05
5403,2016,0.02
5403,2017,0.03
5403,2018,0.04
5403,2019,0.17
5403,2020,0
5403,2021,0
5403,2022,0.15
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.02
55,2011,0.03
55,2012,0.02
55,2013,-0.04
55,2014,0.07
55,2015,0.07
55,2016,-0.02
55,2017,-0.02
55,2018,-0.02
55,2019,0.04
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.56
5500,2011,0.37
5500,2012,0.51
5500,2013,0.65
5500,2014,0.48
5500,2015,0.55
5500,2016,0.61
5500,2017,0.61
5500,2018,0.61
5500,2019,5.19
5500,2020,0
5500,2021,0
5500,2022,1.64
5502,2010,0.54
5502,2011,0.37
5502,2012,0.48
5502,2013,0.63
5502,2014,0.47
5502,2015,0.54
5502,2016,0.6
5502,2017,0.6
5502,2018,0.6
5502,2019,5.18
5502,2020,0
5502,2021,0
5502,2022,0.87
5504,2010,0.02
5504,2011,0
5504,2012,0.02
5504,2013,0.02
5504,2014,0.01
5504,2015,0.02
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.01
5504,2020,0
5504,2021,0
5504,2022,0.77
56,2010,0.65
56,2011,0.23
56,2012,0.23
56,2013,0.24
56,2014,1.79
56,2015,1.7
56,2016,2.22
56,2017,2.22
56,2018,2.22
56,2019,4.95
56,2020,0
56,2021,0
56,2022,3.72
5707,2010,0.27
5707,2011,0.42
5707,2012,0.35
5707,2013,0.25
5707,2014,0.23
5707,2015,0.19
5707,2016,0.41
5707,2017,0.42
5707,2018,0.82
5707,2019,0.76
5707,2020,0
5707,2021,0
5707,2022,2.59
5801,2010,7.06
5801,2011,5.1
5801,2012,6.07
5801,2013,10.84
5801,2014,8.85
5801,2015,9.78
5801,2016,4.04
5801,2017,4.04
5801,2018,4.04
5801,2019,3.82
5801,2020,0
5801,2021,0
5801,2022,2.67
5802,2010,7.06
5802,2011,5.11
5802,2012,6.08
5802,2013,10.84
5802,2014,8.84
5802,2015,9.78
5802,2016,4.03
5802,2017,4.03
5802,2018,4.03
5802,2019,3.82
5802,2020,0
5802,2021,0
5802,2022,2.67
5803,2010,8.69
5803,2011,10.03
5803,2012,40.19
5803,2013,12.93
5803,2014,15.13
5803,2015,16.2
5803,2016,28.17
5803,2017,21.38
5803,2018,22.61
5803,2019,30.31
5803,2020,0.05
5803,2021,0.01
5803,2022,16.76
5815,2010,0.72
5815,2011,1.12
5815,2012,0.96
5815,2013,1.04
5815,2014,0.88
5815,2015,0.79
5815,2016,0.67
5815,2017,0.67
5815,2018,0.67
5815,2019,0.43
5815,2020,0
5815,2021,0
5815,2022,0.28
5817,2010,18.6
5817,2011,19.7
5817,2012,50.57
5817,2013,25.66
5817,2014,27
5817,2015,25.79
5817,2016,23.97
5817,2017,21.14
5817,2018,22.27
5817,2019,24.91
5817,2020,0
5817,2021,0
5817,2022,17.21
59,2010,2.7
59,2011,4.49
59,2012,5.31
59,2013,2.78
59,2014,4.41
59,2015,3.37
59,2016,0.07
59,2017,0.07
59,2018,0.07
59,2019,0.1
59,2020,0
59,2021,0
59,2022,0.12
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.33
66,2011,0.33
66,2012,0.43
66,2013,0.6
66,2014,0.44
66,2015,0.51
66,2016,0.57
66,2017,0.57
66,2018,0.57
66,2019,0.82
66,2020,0
66,2021,0
66,2022,0.63
70,2010,0.02
70,2011,0
70,2012,0.02
70,2013,0.02
70,2014,0.01
70,2015,0.02
70,2016,0
70,2017,0
70,2018,0
70,2019,0.01
70,2020,0
70,2021,0
70,2022,0.77
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,1.26
8,2012,30.14
8,2013,1.26
8,2014,1.07
8,2015,1.41
8,2016,1.2
8,2017,2.65
8,2018,3.79
8,2019,2.4
8,2020,0
8,2021,0
8,2022,1.41
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.4
86,2011,0.4
86,2012,0.34
86,2013,0.34
86,2014,0.63
86,2015,0.23
86,2016,0.63
86,2017,0.63
86,2018,0.63
86,2019,0.55
86,2020,0
89,2010,0.53
89,2011,3.83
89,2012,4.26
89,2013,0
89,2014,0
89,2015,1.96
89,2016,28.57
89,2017,28.57
89,2018,28.57
89,2019,49.4
89,2021,0
89,2022,555.98
95,2010,0.76
95,2011,0.53
95,2012,0.54
95,2013,0.49
95,2014,0.38
95,2015,0.29
95,2016,0
95,2017,0
95,2018,0
95,2021,0
96,2010,0.81
96,2011,0.72
96,2012,0.67
96,2013,0.72
96,2014,0.57
96,2015,0.74
96,2016,1.29
96,2017,0.19
96,2018,0.54
96,2019,4.94
96,2020,0
96,2022,2.79
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
