geo,year,scl_starch_of_potatoes_feed
57,2020,8934.32
57,2021,13175.18
57,2022,22064.94
5707,2010,4894
5707,2011,2849
5707,2012,3216
5707,2013,3463
5707,2014,2887.81
5707,2015,3347.99
5707,2016,3193.23
5707,2017,3302.23
5707,2018,4240.63
5707,2019,3631.49
5707,2020,2934.36
5707,2021,1270.11
5707,2022,1104.74
5801,2010,57
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,69.83
5801,2015,13.91
5801,2016,23.54
5801,2017,40.59
5801,2018,32.38
5801,2019,8.88
5801,2020,123.58
5801,2021,194.1
5801,2022,49.64
5802,2010,9400.51
5802,2011,9382.06
5802,2012,9200.33
5802,2013,9652.33
5802,2014,10185.19
5802,2015,10612.11
5802,2016,10746.75
5802,2017,10891.81
5802,2018,11271.23
5802,2019,10235.86
5802,2020,9807.55
5802,2021,9622.74
5802,2022,9459.91
5803,2010,3
5803,2011,3
5803,2012,6
5803,2013,4
5803,2014,4.27
5803,2015,9.68
5803,2016,59.91
5803,2017,41.44
5803,2018,10.02
5803,2019,59.91
5803,2020,53.24
5803,2021,113.25
5803,2022,68.11
5815,2010,9450.51
5815,2011,9382.06
5815,2012,9200.33
5815,2013,9652.33
5815,2014,10207.9
5815,2015,10616.48
5815,2016,10765.57
5815,2017,10908.31
5815,2018,11275.72
5815,2019,10238.77
5815,2020,9723.87
5815,2021,9502.48
5815,2022,9463.86
5817,2010,60
5817,2011,3
5817,2012,6
5817,2013,4
5817,2014,74.1
5817,2015,23.59
5817,2016,82.46
5817,2017,82.03
5817,2018,41.98
5817,2019,68.79
5817,2020,166.49
5817,2021,289.74
5817,2022,117.56
72,2018,0.06
72,2019,0.06
72,2021,0.17
72,2022,0.12
90,2010,50
90,2019,0.1
90,2020,0.02
90,2021,0
93,2016,1
93,2018,0.4
93,2020,9.08
93,2021,15.89
