geo,year,scl_blueberries_calories_year
138,2010,547.79
138,2011,3467.81
138,2012,3719.72
138,2013,5255.51
138,2014,9327.2
138,2015,8011.83
138,2016,15035.47
138,2017,18983.84
138,2018,20821.01
138,2019,25345.74
138,2020,26015.12
138,2021,34389.23
138,2022,34814.95
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,322.3
143,2021,238.94
143,2022,0.83
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.14
144,2015,0.01
144,2016,0.03
144,2017,0
144,2018,0.05
144,2019,0.19
144,2020,0.95
144,2021,2.4
144,2022,7.98
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.01
146,2015,0
146,2016,0.36
146,2018,4.01
146,2019,15.47
146,2020,40.64
146,2021,97.18
146,2022,104.52
150,2010,845.06
150,2011,3042.12
150,2012,1692.85
150,2013,1552.37
150,2014,2697.6
150,2015,3489.92
150,2016,3526.69
150,2017,3183.46
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2018,0.4
153,2019,0.43
153,2020,0.8
153,2021,0.53
153,2022,0.64
154,2019,0.04
154,2020,1.2
154,2021,2.04
154,2022,1.95
155,2014,0.02
155,2015,0.01
155,2016,0.05
155,2017,0.03
155,2018,0.12
155,2019,0.02
155,2020,0.02
155,2021,0.07
155,2022,0.09
156,2010,798.93
156,2011,1069.31
156,2012,906.59
156,2013,914.69
156,2014,824.55
156,2015,825.26
156,2016,524.21
156,2017,908.4
156,2018,798.42
156,2019,874.2
156,2020,750.69
156,2021,900.46
156,2022,1112.26
158,2018,0.05
158,2020,0
159,2014,0.07
159,2015,0.39
159,2016,1.34
159,2017,1.1
159,2018,11.4
159,2019,22.42
159,2020,8.02
159,2021,12.92
159,2022,6.2
16,2016,0.01
16,2020,0
16,2021,1.31
16,2022,1.4
162,2010,31.58
162,2011,7.62
162,2012,19.06
162,2013,14.7
162,2014,1.63
162,2015,2.18
162,2016,4.9
162,2017,16.34
162,2018,12.58
162,2019,18.39
162,2020,11.13
162,2021,19.36
162,2022,18.39
166,2018,6.62
166,2019,7.73
167,2010,83.85
167,2011,86.58
167,2012,115.43
167,2013,88.21
167,2014,316.41
167,2015,292.34
167,2016,338.86
167,2017,721.63
167,2018,772.75
167,2019,991.1
167,2020,1184
167,2021,1786.68
167,2022,1919.67
168,2014,0.27
168,2015,0.08
168,2016,0.05
168,2017,0.05
168,2018,0.11
168,2019,0.27
168,2020,0.11
170,2010,14.52
170,2011,154.88
170,2012,271.04
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,1885.08
170,2018,5609.37
170,2019,3835.55
170,2020,16.68
170,2021,124.69
170,2022,0
171,2010,0.54
171,2011,34.85
171,2012,1.63
171,2013,5.45
171,2014,48.36
171,2015,6.29
171,2016,29.74
171,2017,97.39
171,2018,93.99
171,2019,37.31
171,2020,9.68
171,2021,0
171,2022,0
173,2010,2203.38
173,2011,3316.95
173,2012,2801.49
173,2013,2995.73
173,2014,852.81
173,2015,719.14
173,2016,4467.26
173,2017,4400.26
173,2018,9714.83
173,2019,13762.68
173,2020,24580.81
173,2021,23673.83
173,2022,30752.53
174,2010,186.83
174,2011,268.68
174,2012,728.82
174,2013,771.43
174,2014,1052.43
174,2015,2393.3
174,2016,3253.97
174,2017,4563.43
174,2018,3752.94
174,2019,5716.56
174,2020,5246.4
174,2021,6058.65
174,2022,6656.17
175,2021,0
175,2022,0.01
176,2021,0.69
176,2022,0.24
183,2010,703.08
183,2011,564.11
183,2012,327.44
183,2013,289.91
183,2014,365.92
183,2015,38.21
183,2016,0
183,2017,6.6
183,2018,0
183,2019,0
183,2020,0
183,2021,694.13
183,2022,1118.48
185,2010,1143.45
185,2011,1517.52
185,2012,1453.27
185,2013,1540.39
185,2014,1436.78
185,2015,1308.7
185,2016,1689.5
185,2017,1530.69
185,2018,1757.71
185,2019,1866.07
185,2020,2087.34
185,2021,2238.83
185,2022,2645.36
189,2022,0.85
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0.01
19,2018,0
193,2014,0
193,2015,0.05
193,2016,0
193,2018,0
193,2020,0.01
193,2021,0.02
193,2022,0.02
194,2022,155.42
196,2021,0
196,2022,0.56
197,2021,0.03
197,2022,0.01
198,2010,49.55
198,2011,36.97
198,2012,23.28
198,2013,42.09
198,2014,41.96
198,2015,43.39
198,2016,90.71
198,2017,187.58
198,2018,355.81
198,2019,458.46
198,2020,507.17
198,2021,583.85
198,2022,666.97
199,2010,6.53
199,2011,20.15
199,2012,17.97
199,2013,19.06
199,2014,55.48
199,2015,60.22
199,2016,150.21
199,2017,246.74
199,2018,225.91
199,2019,476.13
199,2020,518.62
199,2021,772.45
199,2022,866.71
203,2010,52.27
203,2011,360.46
203,2012,157.91
203,2013,690.97
203,2014,7542.81
203,2015,6455.06
203,2016,5716.39
203,2017,5385.04
203,2018,5582.37
203,2019,4552.03
203,2020,6737.09
203,2021,14039.62
203,2022,16874.62
207,2020,3.17
207,2021,0.4
207,2022,2.8
210,2010,463.75
210,2011,672.51
210,2012,101.6
210,2013,68.23
210,2014,618.88
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,58.16
210,2020,0
210,2021,0
210,2022,0
211,2010,134.49
211,2011,186.22
211,2012,180.23
211,2013,167.71
211,2014,232.98
211,2015,208.56
211,2016,163.29
211,2017,172.82
211,2018,179.57
211,2019,285.37
211,2020,279.78
211,2021,288.93
211,2022,359.13
213,2016,1.09
213,2019,0
213,2020,0
214,2010,131.22
214,2011,178.6
214,2012,288.58
214,2013,306.55
214,2014,475.56
214,2015,428.2
214,2016,571.81
214,2017,706.26
214,2018,574.94
214,2019,644.95
214,2020,854.86
214,2021,1108.2
214,2022,1500.2
216,2010,7.62
216,2011,0
216,2012,0
216,2013,0
219,2019,0.44
219,2020,0.24
219,2021,0
220,2014,3.07
220,2016,1.11
220,2017,0.22
220,2018,7.46
220,2019,0.48
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,14.66
223,2010,0
223,2011,4.9
223,2012,0
223,2013,0
229,2010,1057.96
229,2011,975.2
229,2012,2078.36
229,2013,2388.18
229,2014,1851.74
229,2015,1660.07
229,2016,2847.47
229,2017,3191.23
229,2018,6163.93
229,2019,9299.73
229,2020,10338.04
229,2021,9779.55
229,2022,4607.64
230,2010,381.15
230,2011,435.6
230,2012,653.4
230,2013,707.85
230,2014,381.15
230,2015,326.7
230,2016,686.07
230,2017,740.52
230,2018,577
230,2019,867.17
230,2020,293.39
230,2021,68.46
230,2022,73.35
231,2010,115412.52
231,2011,120330.66
231,2012,143133.61
231,2013,162356.23
231,2014,167554.96
231,2015,175432.62
231,2016,194806.05
231,2017,177120.83
231,2018,206731.02
231,2019,241146.6
231,2020,253524.7
231,2021,280734.11
231,2022,290868.94
235,2010,209.27
235,2011,156.95
235,2012,183.11
235,2013,156.95
235,2014,156.95
235,2015,183.11
235,2016,181.55
235,2017,173.33
235,2018,173.82
235,2019,284.19
235,2020,288.17
235,2021,289.85
235,2022,290.92
237,2021,0
237,2022,43.96
244,2020,0.03
244,2021,0
244,2022,0.05
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2014,0.11
250,2015,0.08
250,2016,0.03
250,2020,0
255,2010,180.77
255,2011,109.44
255,2012,22.32
255,2013,248.29
255,2014,467.04
255,2015,568.37
255,2016,783.94
255,2017,1364.53
255,2018,1273.42
255,2019,1694.5
255,2020,1805.4
255,2021,2011.33
255,2022,1658.4
256,2010,15.25
256,2011,20.15
256,2012,24.5
256,2013,28.31
256,2014,35.92
256,2015,50.2
256,2016,77.29
256,2017,100.89
256,2018,116.69
256,2019,144.12
256,2020,177.08
256,2021,218.9
256,2022,216.76
27,2010,59.29
27,2011,86.5
27,2012,60.44
27,2013,97.74
27,2014,53.91
27,2015,53.74
27,2016,57.81
27,2017,78.68
27,2018,65.15
27,2019,21.24
27,2020,99.36
27,2021,76.87
27,2022,210.25
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,1.06
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2016,5.93
28,2017,5.8
28,2018,0.94
28,2019,3.2
28,2020,1.81
28,2021,0
28,2022,0.82
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,15.04
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2021,8.9
33,2010,42624.54
33,2011,54724.49
33,2012,59934.03
33,2013,53870.86
33,2014,94838.73
33,2015,90753.23
33,2016,116705.56
33,2017,97345.72
33,2018,87829.95
33,2019,106910.68
33,2020,93191.38
33,2021,103014.76
33,2022,123305.94
35,2016,0.01
351,2010,131.22
351,2011,179.14
351,2012,288.58
351,2013,306.55
351,2014,485.33
351,2015,435.12
351,2016,592.13
351,2017,706.26
351,2018,574.94
351,2019,644.95
351,2020,965.45
351,2021,1245.26
351,2022,1663.7
38,2018,0.2
38,2020,0
4,2018,12.96
40,2020,3679.61
40,2021,1782.69
40,2022,3382.52
49,2015,1.01
50,2010,0
50,2011,0
50,2012,0.54
50,2013,0
5000,2010,184797.6
5000,2011,207492.62
5000,2012,235060.42
5000,2013,254751.18
5000,2014,313744.95
5000,2015,317943.73
5000,2016,376999.98
5000,2017,356146.25
5000,2018,391297.9
5000,2019,469978.64
5000,2020,487754.31
5000,2021,538657.92
5000,2022,585093.59
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.6
5100,2015,1.72
5100,2016,3.35
5100,2017,2.31
5100,2018,25.58
5100,2019,22.91
5100,2020,333.6
5100,2021,256.67
5100,2022,19
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.35
5101,2015,0.61
5101,2016,1.64
5101,2017,0
5101,2018,0.05
5101,2019,0.19
5101,2020,0.95
5101,2021,2.4
5101,2022,8.54
5102,2014,0.17
5102,2015,0.24
5102,2016,0.27
5102,2017,0.77
5102,2018,1.12
5102,2019,0
5102,2020,0.01
5102,2021,0.02
5102,2022,0.02
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,12.96
5103,2019,0
5103,2020,322.3
5103,2021,239.32
5103,2022,1.16
5104,2017,0.44
5104,2019,0.29
5104,2020,2.18
5104,2021,0.72
5104,2022,2.86
5105,2014,0.08
5105,2015,0.88
5105,2016,1.44
5105,2017,1.1
5105,2018,11.45
5105,2019,22.43
5105,2020,8.17
5105,2021,14.22
5105,2022,6.42
52,2015,0.98
52,2016,0.69
52,2017,1.17
52,2019,0
5200,2010,158599.37
5200,2011,178677.84
5200,2012,207058.4
5200,2013,221482.61
5200,2014,271728.83
5200,2015,274216.75
5200,2016,326558.94
5200,2017,295355.49
5200,2018,321018.47
5200,2019,377263.23
5200,2020,376467.22
5200,2021,420077.6
5200,2022,452375.99
5203,2010,158037.06
5203,2011,175055.15
5203,2012,203067.64
5203,2013,216227.09
5203,2014,262393.69
5203,2015,266185.85
5203,2016,311511.6
5203,2017,274466.55
5203,2018,294560.98
5203,2019,348057.29
5203,2020,346716.08
5203,2021,383748.87
5203,2022,414174.88
5204,2010,547.79
5204,2011,3467.81
5204,2012,3719.72
5204,2013,5255.51
5204,2014,9327.2
5204,2015,8011.83
5204,2016,15035.47
5204,2017,18983.84
5204,2018,20827.63
5204,2019,25353.47
5204,2020,26015.12
5204,2021,34389.23
5204,2022,34814.95
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,7.94
5206,2015,19.06
5206,2016,11.87
5206,2017,20.01
5206,2018,20.5
5206,2019,16.93
5206,2020,36.56
5206,2021,31.72
5206,2022,0.85
5207,2010,14.52
5207,2011,154.88
5207,2012,271.04
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,1885.09
5207,2018,5609.37
5207,2019,3835.55
5207,2020,3699.46
5207,2021,1907.78
5207,2022,3385.31
5300,2010,351.86
5300,2011,382.27
5300,2012,478.01
5300,2013,474.57
5300,2014,695.04
5300,2015,631.68
5300,2016,821.31
5300,2017,1016.93
5300,2018,901.23
5300,2019,1052.02
5300,2020,1275.43
5300,2021,1576.73
5300,2022,2264.91
5301,2010,210.91
5301,2011,161.31
5301,2012,183.11
5301,2013,156.95
5301,2014,156.95
5301,2015,183.11
5301,2016,182.64
5301,2017,173.33
5301,2018,173.82
5301,2019,284.19
5301,2020,288.17
5301,2021,289.85
5301,2022,290.92
5302,2010,131.22
5302,2011,179.14
5302,2012,288.58
5302,2013,306.55
5302,2014,485.33
5302,2015,435.12
5302,2016,592.13
5302,2017,706.26
5302,2018,574.94
5302,2019,644.95
5302,2020,965.45
5302,2021,1245.26
5302,2022,1663.7
5303,2010,1.56
5303,2011,2.07
5303,2012,4.14
5303,2013,5.62
5303,2014,4.4
5303,2015,5.25
5303,2016,8.53
5303,2017,30.49
5303,2018,54.06
5303,2019,18.25
5303,2020,3.13
5303,2021,24.58
5303,2022,60.68
5304,2010,8.17
5304,2011,34.85
5304,2012,1.63
5304,2013,5.45
5304,2014,48.36
5304,2015,6.29
5304,2016,35.79
5304,2017,103.23
5304,2018,95.82
5304,2019,40.51
5304,2020,11.49
5304,2021,0.69
5304,2022,45.02
5305,2010,0
5305,2011,4.9
5305,2012,0.54
5305,2013,0
5305,2015,1.91
5305,2016,2.22
5305,2017,3.61
5305,2018,2.6
5305,2019,64.13
5305,2020,7.19
5305,2021,16.37
5305,2022,204.59
54,2010,447.57
54,2011,395.52
54,2012,444.38
54,2013,338.19
54,2014,544.55
54,2015,1008.7
54,2016,774.3
54,2017,859.56
54,2018,868.25
54,2019,1167.53
54,2020,1239.73
54,2021,1365.32
54,2022,1166.33
5400,2010,23511.4
5400,2011,25782.52
5400,2012,24614.81
5400,2013,29562.38
5400,2014,38653.33
5400,2015,40305.39
5400,2016,45618.46
5400,2017,56436.79
5400,2018,65932.16
5400,2019,87256.31
5400,2020,105839.9
5400,2021,112668.5
5400,2022,126125.64
5401,2010,4580.73
5401,2011,6027.4
5401,2012,5429.45
5401,2013,5738.88
5401,2014,3462.47
5401,2015,2799.06
5401,2016,7390.08
5401,2017,7725.11
5401,2018,13117.36
5401,2019,18020.82
5401,2020,28825.11
5401,2021,29434.62
5401,2022,38627.11
5402,2010,3667.58
5402,2011,3544.96
5402,2012,3320.76
5402,2013,4054.02
5402,2014,3546.96
5402,2015,2744.58
5402,2016,4104.66
5402,2017,4384.65
5402,2018,7722.32
5402,2019,11898.79
5402,2020,15750.5
5402,2021,14449.75
5402,2022,9673.1
5403,2010,1447.26
5403,2011,1794.15
5403,2012,2047.81
5403,2013,2971.79
5403,2014,10628.66
5403,2015,10521.61
5403,2016,10618.64
5403,2017,12354.96
5403,2018,12718.42
5403,2019,13026.99
5403,2020,18406.93
5403,2021,28734.98
5403,2022,33524.03
5404,2010,13815.82
5404,2011,14416.01
5404,2012,13816.8
5404,2013,16797.68
5404,2014,21015.25
5404,2015,24240.14
5404,2016,23505.08
5404,2017,31972.07
5404,2018,32374.06
5404,2019,44309.71
5404,2020,42857.36
5404,2021,40049.14
5404,2022,44301.4
5500,2010,2334.97
5500,2011,2650
5500,2012,2909.19
5500,2013,3231.62
5500,2014,2667.14
5500,2015,2788.19
5500,2016,3997.92
5500,2017,3334.74
5500,2018,3420.46
5500,2019,4384.17
5500,2020,3838.15
5500,2021,4078.41
5500,2022,4308.05
5501,2010,2334.97
5501,2011,2650
5501,2012,2909.19
5501,2013,3231.62
5501,2014,2666.84
5501,2015,2788.1
5501,2016,3997.64
5501,2017,3334.59
5501,2018,3419.25
5501,2019,4382.51
5501,2020,3836.95
5501,2021,4077.8
5501,2022,4307.27
5502,2014,0.3
5502,2015,0.09
5502,2016,0.11
5502,2017,0.08
5502,2018,0.63
5502,2019,0.72
5502,2020,0.93
5502,2021,0.6
5502,2022,0.73
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2016,0.17
5504,2017,0.07
5504,2018,0.58
5504,2019,0.94
5504,2020,0.27
5504,2021,0
5504,2022,0.05
56,2014,0.23
56,2015,11.24
56,2016,0.27
56,2017,1.13
56,2018,0.19
57,2022,904.81
5707,2010,20762.76
5707,2011,22660.36
5707,2012,20231.04
5707,2013,24743.56
5707,2014,34734
5707,2015,36799.18
5707,2016,40226.87
5707,2017,50785.2
5707,2018,57237.35
5707,2019,74902.99
5707,2020,92788.38
5707,2021,100165.25
5707,2022,117410.49
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.3
5801,2015,0.25
5801,2016,6.44
5801,2017,7.04
5801,2018,3.04
5801,2019,3.69
5801,2020,4.96
5801,2021,5.17
5801,2022,13.4
5802,2010,210.91
5802,2011,161.31
5802,2012,183.11
5802,2013,156.95
5802,2014,156.97
5802,2015,184.1
5802,2016,183.8
5802,2017,175.05
5802,2018,178.28
5802,2019,301.81
5802,2020,335.36
5802,2021,400.19
5802,2022,421.15
5803,2010,1.56
5803,2011,2.07
5803,2012,4.14
5803,2013,5.62
5803,2014,12.65
5803,2015,24.45
5803,2016,20.68
5803,2017,50.65
5803,2018,75.57
5803,2019,36.83
5803,2020,44.06
5803,2021,56.69
5803,2022,64.52
5815,2010,209.27
5815,2011,156.95
5815,2012,183.11
5815,2013,156.95
5815,2014,157.42
5815,2015,183.85
5815,2016,183.32
5815,2017,173.77
5815,2018,173.92
5815,2019,284.68
5815,2020,291.32
5815,2021,293.02
5815,2022,301.86
5817,2010,16.08
5817,2011,156.95
5817,2012,275.17
5817,2013,5.62
5817,2014,12.86
5817,2015,25.16
5817,2016,22.38
5817,2017,1929.9
5817,2018,5674.52
5817,2019,3858.4
5817,2020,357.41
5817,2021,398.21
5817,2022,74.4
63,2010,600.58
63,2011,793.88
63,2012,5.45
63,2013,0.54
63,2014,8.71
63,2015,15.66
63,2016,434.98
63,2017,75.13
63,2018,77.24
63,2019,169.89
63,2020,2092.73
63,2021,1301.47
63,2022,2341.73
66,2020,0
67,2010,231.96
67,2011,7.62
67,2012,18.51
67,2013,158.45
67,2014,0
67,2015,0
67,2016,0
67,2017,43.9
67,2018,509.64
67,2019,685.43
67,2020,697.39
67,2021,898.83
67,2022,190.72
68,2010,5815.21
68,2011,5124.22
68,2012,4665.5
68,2013,5480.42
68,2014,6343.99
68,2015,6575.45
68,2016,5901.59
68,2017,7510.13
68,2018,8085.14
68,2019,8438.36
68,2020,7089.62
68,2021,8733.3
68,2022,8750.98
7,2014,0.05
7,2015,0.11
7,2016,0.23
7,2017,0.77
7,2018,1.11
70,2016,0.17
70,2017,0.07
70,2018,0.58
70,2019,0.5
70,2020,0
72,2022,0
74,2018,0
74,2019,0
74,2020,0
79,2010,5784.77
79,2011,4851.44
79,2012,6816.38
79,2013,7562.67
79,2014,9956.52
79,2015,11689.79
79,2016,12052.94
79,2017,18410.17
79,2018,20828.59
79,2019,30372.17
79,2020,29696.12
79,2021,24809.19
79,2022,28625.53
8,2020,0.22
81,2014,0.01
81,2015,0.49
81,2019,0
81,2020,0.14
81,2021,1.26
81,2022,0.14
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2018,0
86,2015,0.05
86,2018,0.4
86,2019,0
86,2020,0
90,2019,0
90,2020,0.01
97,2019,20.95
97,2020,20.95
97,2021,26.19
97,2022,31.43
98,2019,196.02
98,2020,392.04
98,2021,294.03
98,2022,397.49
