geo,year,scl_grapefruit_inc_pomelos_production
138,2011,397267
138,2012,415471
138,2013,425433
138,2014,424678
138,2015,424315
138,2016,438057
138,2017,441873
138,2018,459610
138,2019,488776
143,2010,971
143,2011,689
143,2012,846
143,2013,520
143,2014,475
143,2015,346
143,2016,548
143,2017,646
143,2018,1485
143,2019,2265
144,2010,10301
144,2011,10150
144,2012,10086
144,2013,9800
144,2014,9443
144,2015,9218
144,2016,9357
144,2017,9369
144,2018,9291
144,2019,9214
150,2019,0
156,2010,960
156,2011,964
156,2012,811
156,2013,777
156,2014,880
156,2015,663
156,2016,773
156,2017,773
156,2018,736
156,2019,753
16,2010,58468
16,2011,59198
16,2012,61000
16,2013,60000
16,2014,62887
16,2015,63223
16,2016,66470
16,2017,65560
16,2018,68137
16,2019,72110
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2019,0
169,2010,41992
169,2011,41992
169,2012,53120
169,2013,44000
169,2014,41100
169,2015,50330
169,2016,50018
169,2017,50020
169,2018,50020
169,2019,50025
170,2010,4218
170,2011,5178
170,2012,5560
170,2013,5184
170,2014,6256
170,2015,7755
170,2016,6719
170,2017,6807
170,2018,6680
170,2019,6523
171,2010,33472
171,2011,30604
171,2012,30506
171,2013,29973
171,2014,29994
171,2015,30137
171,2016,28811
171,2017,27254
171,2018,26934
171,2019,26753
173,2019,0
174,2010,115
174,2011,208
174,2012,200
174,2013,206
174,2014,451
174,2015,1609
174,2016,4128
174,2017,237
174,2018,239
174,2019,240
181,2010,8808
181,2011,8947
181,2012,9000
181,2013,9000
181,2014,9063
181,2015,9522
181,2016,9623
181,2017,9752
181,2018,9881
181,2019,10011
183,2019,0
189,2010,1048
189,2011,948
189,2012,694
189,2013,976
189,2014,926
189,2015,791
189,2016,733
189,2017,413
189,2018,875
189,2019,594
19,2010,9310
19,2011,9727
19,2012,10109
19,2013,8622
19,2014,3711
19,2015,3970
19,2016,3801
19,2017,3781
19,2018,3749
19,2019,3813
191,2010,189
191,2011,204
191,2012,184
191,2013,180
191,2014,255
191,2015,249
191,2016,264
191,2017,273
191,2018,293
191,2019,325
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2019,0
199,2019,0
202,2010,343055
202,2011,415545
202,2012,308742
202,2013,442847
202,2014,417613
202,2015,390313
202,2016,318671
202,2017,325566
202,2018,445385
202,2019,378634
203,2010,46824
203,2011,48231
203,2012,56634
203,2013,58770
203,2014,68516
203,2015,71758
203,2016,72236
203,2017,78752
203,2018,70624
203,2019,70470
207,2010,2530
207,2011,2930
207,2012,2917
207,2013,3667
207,2014,3537
207,2015,3212
207,2016,3097
207,2017,1680
207,2018,1677
207,2019,1648
209,2010,50412
209,2011,52659
209,2012,52806
209,2013,46642
209,2014,50458
209,2015,47543
209,2016,48162
209,2017,49163
209,2018,49769
209,2019,50375
21,2010,75175
21,2011,76288
21,2012,78000
21,2013,78000
21,2014,78686
21,2015,79989
21,2016,80426
21,2017,81178
21,2018,81931
21,2019,83113
210,2019,0
212,2010,40000
212,2011,40200
212,2012,35620
212,2013,44570
212,2014,44763
212,2015,47006
212,2016,49464
212,2017,51899
212,2018,54334
212,2019,56769
214,2010,100820
214,2011,82932
214,2012,84429
214,2013,75842
214,2014,80096
214,2015,71745
214,2016,72601
214,2017,89903
214,2018,90563
214,2019,83120
216,2010,294949
216,2011,271854
216,2012,245500
216,2013,247080
216,2014,242150
216,2015,232965
216,2016,243659
216,2017,250534
216,2018,261451
216,2019,281728
220,2010,2162
220,2011,1918
220,2012,1641
220,2013,1498
220,2014,1315
220,2015,1608
220,2016,1597
220,2017,1630
220,2018,1612
220,2019,919
222,2010,88830
222,2011,91270
222,2012,96000
222,2013,96312
222,2014,98065
222,2015,100868
222,2016,100851
222,2017,102722
222,2018,104593
222,2019,109260
223,2010,213768
223,2011,218988
223,2012,226738
223,2013,228799
223,2014,229555
223,2015,250025
223,2016,253120
223,2017,260000
223,2018,250000
223,2019,249185
23,2010,50431
23,2011,24423
23,2012,31951
23,2013,24608
23,2014,20910
23,2015,27357
23,2016,13461
23,2017,6753
23,2018,7456
23,2019,8066
231,2010,1123095
231,2011,1146683
231,2012,1204000
231,2013,1047000
231,2014,949822
231,2015,825540
231,2016,728470
231,2017,633210
231,2018,461760
231,2019,511650
233,2010,241
233,2011,241
233,2012,240
233,2013,241
233,2014,243
233,2015,254
233,2016,256
233,2017,260
233,2018,263
233,2019,267
234,2010,1897
234,2011,3570
234,2012,2328
234,2013,1014
234,2014,776
234,2015,1491
234,2016,1231
234,2017,1074
234,2018,886
234,2019,790
235,2010,1600
235,2011,1800
235,2012,2000
235,2013,2200
235,2014,2500
235,2015,2800
235,2016,3092
235,2017,3070
235,2018,3289
235,2019,3492
236,2010,8260
236,2011,8200
236,2012,7600
236,2013,8089
236,2014,8054
236,2015,8000
236,2016,7951
236,2017,7915
236,2018,7879
236,2019,7844
237,2010,400126
237,2011,424289
237,2012,437436
237,2013,439602
237,2014,466630
237,2015,471380
237,2016,497288
237,2017,568352
237,2018,657660
237,2019,818914
250,2010,10121
250,2011,10172
250,2012,9911
250,2013,9654
250,2014,9458
250,2015,9509
250,2016,9549
250,2017,9505
250,2018,9460
250,2019,9416
255,2019,0
256,2019,0
27,2019,0
276,2010,183000
276,2011,184325
276,2012,196000
276,2013,197960
276,2014,197987
276,2015,219100
276,2016,220160
276,2017,224600
276,2018,238076
276,2019,252361
32,2010,90
32,2011,94
32,2012,99
32,2013,94
32,2014,99
32,2015,106
32,2016,108
32,2017,111
32,2018,114
32,2019,117
37,2010,4900
37,2011,5000
37,2012,5100
37,2013,5185
37,2014,5264
37,2015,5325
37,2016,5410
37,2017,5487
37,2018,5563
37,2019,5637
4,2010,1656
4,2011,2040
4,2012,1722
4,2013,1945
4,2014,2220
4,2015,2024
4,2016,1905
4,2017,1897
4,2018,1670
4,2019,1691
40,2010,1500
40,2011,1450
40,2012,1400
40,2013,1200
40,2014,1000
40,2015,1039
40,2016,2060
40,2017,2050
40,2018,1500
40,2019,1400
41,2010,2784000
41,2011,3206727
41,2012,3370300
41,2013,3717324
41,2014,3702150
41,2015,4367908
41,2016,4517844
41,2017,4580136
41,2018,4900000
41,2019,4930000
46,2010,4100
46,2011,4522
46,2012,5200
46,2013,5323
46,2014,5473
46,2015,5146
46,2016,5355
46,2017,5499
46,2018,5642
46,2019,5786
48,2010,19368
48,2011,19879
48,2012,20000
48,2013,20223
48,2014,20461
48,2015,20799
48,2016,21021
48,2017,21274
48,2018,21528
48,2019,21192
49,2010,137660
49,2011,112000
49,2012,84741
49,2013,63979
49,2014,41421
49,2015,56268
49,2016,56318
49,2017,42332
49,2018,24420
49,2019,22987
50,2010,23969
50,2011,22193
50,2012,20751
50,2013,19769
50,2014,20448
50,2015,24453
50,2016,25296
50,2017,18548
50,2018,19216
50,2019,15660
5000,2010,7563002
5000,2011,7919152
5000,2012,8226778
5000,2013,8432488
5000,2014,8308677
5000,2015,8864139
5000,2016,8995014
5000,2017,8664763
5000,2018,9049382
5000,2019,9286149
5100,2010,747058
5100,2011,824287
5100,2012,736633
5100,2013,866346
5100,2014,847383
5100,2015,840332
5100,2016,771726
5100,2017,786365
5100,2018,924053
5100,2019,878231
5101,2010,34602
5101,2011,32431
5101,2012,33956
5101,2013,33179
5101,2014,33330
5101,2015,33396
5101,2016,33617
5101,2017,33634
5101,2018,34281
5101,2019,34134
5102,2010,19211
5102,2011,19788
5102,2012,20310
5102,2013,20256
5102,2014,20294
5102,2015,20086
5102,2016,20422
5102,2017,20602
5102,2018,20779
5102,2019,20956
5103,2010,276694
5103,2011,280861
5103,2012,297270
5103,2013,299370
5103,2014,301274
5103,2015,324467
5103,2016,325073
5103,2017,331602
5103,2018,347334
5103,2019,367208
5104,2010,393467
5104,2011,468204
5104,2012,361548
5104,2013,489489
5104,2014,468071
5104,2015,437856
5104,2016,366833
5104,2017,374729
5104,2018,495154
5104,2019,429009
5105,2010,23084
5105,2011,23003
5105,2012,23549
5105,2013,24052
5105,2014,24414
5105,2015,24527
5105,2016,25781
5105,2017,25798
5105,2018,26505
5105,2019,26924
5200,2010,2214866
5200,2011,2165618
5200,2012,2202312
5200,2013,1994623
5200,2014,1881825
5200,2015,1794417
5200,2016,1675222
5200,2017,1578814
5200,2018,1421119
5200,2019,1498367
5203,2010,1123095
5203,2011,1146683
5203,2012,1204000
5203,2013,1047000
5203,2014,949822
5203,2015,825540
5203,2016,728470
5203,2017,633210
5203,2018,461760
5203,2019,511650
5204,2010,500036
5204,2011,466928
5204,2012,500946
5204,2013,497031
5204,2014,489579
5204,2015,496789
5204,2016,497873
5204,2017,495366
5204,2018,514193
5204,2019,543766
5206,2010,252213
5206,2011,224125
5206,2012,198439
5206,2013,181293
5206,2014,162640
5206,2015,180046
5206,2016,185586
5206,2017,178045
5206,2018,170675
5206,2019,169564
5207,2010,339522
5207,2011,327882
5207,2012,298927
5207,2013,269299
5207,2014,279784
5207,2015,292042
5207,2016,263293
5207,2017,272193
5207,2018,274491
5207,2019,273387
5300,2010,4525578
5300,2011,4846689
5300,2012,5202947
5300,2013,5484653
5300,2014,5486892
5300,2015,6131314
5300,2016,6444212
5300,2017,6193143
5300,2018,6605100
5300,2019,6815105
5301,2010,1600
5301,2011,1800
5301,2012,2000
5301,2013,2200
5301,2014,2500
5301,2015,2800
5301,2016,3092
5301,2017,3070
5301,2018,3289
5301,2019,3492
5302,2010,2884820
5302,2011,3289659
5302,2012,3454729
5302,2013,3793166
5302,2014,3782246
5302,2015,4439653
5302,2016,4590445
5302,2017,4670039
5302,2018,4990563
5302,2019,5013120
5303,2010,392960
5303,2011,333225
5303,2012,465894
5303,2013,432241
5303,2014,405110
5303,2015,412241
5303,2016,537832
5303,2017,149186
5303,2018,153450
5303,2019,159571
5304,2010,747543
5304,2011,743845
5304,2012,733965
5304,2013,737795
5304,2014,760153
5304,2015,754232
5304,2016,792149
5304,2017,868750
5304,2018,970938
5304,2019,1152156
5305,2010,498655
5305,2011,478160
5305,2012,546359
5305,2013,519251
5305,2014,536883
5305,2015,522388
5305,2016,520694
5305,2017,502098
5305,2018,486860
5305,2019,486766
54,2019,0
5400,2010,63725
5400,2011,71889
5400,2012,74418
5400,2013,76815
5400,2014,82889
5400,2015,89009
5400,2016,94422
5400,2017,98220
5400,2018,88393
5400,2019,87530
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,59572
5403,2011,67348
5403,2012,70382
5403,2013,72072
5403,2014,78849
5403,2015,82971
5403,2016,85776
5403,2017,88519
5403,2018,80267
5403,2019,79030
5404,2010,4153
5404,2011,4541
5404,2012,4036
5404,2013,4743
5404,2014,4040
5404,2015,6038
5404,2016,8646
5404,2017,9701
5404,2018,8126
5404,2019,8500
55,2010,13000
55,2011,14020
55,2012,13500
55,2013,14325
55,2014,14306
55,2015,14014
55,2016,13777
55,2017,13662
55,2018,13566
55,2019,12856
5500,2010,11775
5500,2011,10669
5500,2012,10468
5500,2013,10051
5500,2014,9688
5500,2015,9067
5500,2016,9432
5500,2017,8221
5500,2018,10717
5500,2019,6916
5501,2010,11326
5501,2011,10181
5501,2012,10016
5501,2013,9617
5501,2014,9250
5501,2015,8614
5501,2016,8965
5501,2017,7761
5501,2018,10254
5501,2019,6451
5504,2010,449
5504,2011,488
5504,2012,452
5504,2013,434
5504,2014,438
5504,2015,453
5504,2016,467
5504,2017,460
5504,2018,463
5504,2019,465
56,2010,17109
56,2011,10951
56,2012,11092
56,2013,10753
56,2014,11633
56,2015,8777
56,2016,7121
56,2017,7285
56,2018,6827
56,2019,6329
5707,2010,87694
5707,2011,94082
5707,2012,95169
5707,2013,96584
5707,2014,103337
5707,2015,113462
5707,2016,119718
5707,2017,116768
5707,2018,107609
5707,2019,103190
58,2010,4286
58,2011,4705
58,2012,4647
58,2013,4681
58,2014,4656
58,2015,4729
58,2016,4653
58,2017,4679
58,2018,4706
58,2019,4732
5801,2010,302939
5801,2011,307593
5801,2012,324586
5801,2013,327326
5801,2014,332158
5801,2015,356813
5801,2016,369533
5801,2017,378936
5801,2018,405414
5801,2019,426602
5802,2010,124415
5802,2011,127071
5802,2012,139073
5802,2013,122861
5802,2014,119383
5802,2015,126479
5802,2016,128011
5802,2017,128798
5802,2018,130105
5802,2019,131209
5803,2010,307157
5803,2011,253426
5803,2012,234809
5803,2013,211295
5803,2014,188747
5803,2015,212213
5803,2016,203689
5803,2017,187947
5803,2018,181616
5803,2019,180612
5815,2010,1035234
5815,2011,998457
5815,2012,1152756
5815,2013,1129543
5815,2014,1125971
5815,2015,1170235
5815,2016,1342080
5815,2017,1034848
5815,2018,1154398
5815,2019,1339792
5817,2010,739063
5817,2011,711594
5817,2012,714882
5817,2013,683706
5817,2014,670777
5817,2015,711346
5817,2016,723285
5817,2017,718612
5817,2018,732144
5817,2019,756754
59,2010,2237
59,2011,2537
59,2012,2702
59,2013,2633
59,2014,2527
59,2015,2129
59,2016,1609
59,2017,1737
59,2018,1510
59,2019,1631
63,2019,0
67,2019,0
68,2010,4153
68,2011,4541
68,2012,4036
68,2013,4743
68,2014,4040
68,2015,6038
68,2016,8646
68,2017,9701
68,2018,8126
68,2019,8500
70,2010,449
70,2011,488
70,2012,452
70,2013,434
70,2014,438
70,2015,453
70,2016,467
70,2017,460
70,2018,463
70,2019,465
79,2019,0
84,2010,5500
84,2011,11800
84,2012,6000
84,2013,5300
84,2014,4465
84,2015,4635
84,2016,4548
84,2017,4690
84,2018,4582
84,2019,3100
86,2010,1800
86,2011,1759
86,2012,1500
86,2013,1656
86,2014,1685
86,2015,1650
86,2016,1618
86,2017,1597
86,2018,1576
86,2019,1554
9,2010,188820
9,2011,172382
9,2012,132196
9,2013,113549
9,2014,130786
9,2015,130382
9,2016,102259
9,2017,112000
9,2018,114118
9,2019,112630
91,2010,1534
91,2011,1460
91,2012,1050
91,2013,1293
91,2014,1222
91,2015,1145
91,2016,1078
91,2017,1009
91,2018,1345
91,2019,869
93,2010,14543
93,2011,17423
93,2012,20385
93,2013,22424
93,2014,24666
93,2015,28217
93,2016,35286
93,2017,41333
93,2018,51337
93,2019,54132
95,2010,29303
95,2011,25359
95,2012,33524
95,2013,26767
95,2014,23530
95,2015,24318
95,2016,25334
95,2017,25466
95,2018,25599
95,2019,25732
97,2019,0
98,2019,0
