geo,year,scl_oranges_food_supply_quantity_tonnes
123,2012,7731.07
123,2013,7570.77
123,2014,7530.35
123,2015,7445.85
123,2016,6916.68
123,2017,7284.69
123,2018,7236.78
123,2019,7369.7
123,2020,7291.82
123,2021,7258.32
123,2022,7225.03
124,2010,43880.05
124,2011,46907.69
124,2012,46578.55
124,2013,50489.14
124,2014,51294.53
124,2015,49986.27
124,2016,47824.07
124,2017,48611.06
124,2018,48814.05
124,2019,49872.4
124,2020,48410.67
124,2021,54826.34
124,2022,51474.34
126,2010,9890
126,2011,10041
126,2012,11759
126,2013,15167
126,2014,14239.98
126,2015,12329.98
126,2016,12168.29
126,2017,11870.53
126,2018,12622.17
126,2019,11702.47
126,2020,11338.96
126,2021,12874.96
126,2022,11609.39
127,2019,47.64
127,2020,53.19
127,2021,52.89
127,2022,61.97
128,2010,4327
128,2011,5094
128,2012,4941
128,2013,5000
128,2014,5658.19
128,2015,5989.33
128,2016,5749.94
128,2017,5414.21
128,2018,5884.87
128,2019,5682.07
128,2020,5893.18
128,2021,6361.6
128,2022,6083.86
129,2010,64183.57
129,2011,75714.69
129,2012,79765.84
129,2013,79303.71
129,2014,77696.74
129,2015,76932.24
129,2016,77013.75
129,2017,77006.96
129,2018,77026.08
129,2019,77061.45
129,2020,76986.51
129,2021,76949.52
129,2022,76954.45
13,2019,11935.33
13,2020,8781.3
13,2021,12180.85
13,2022,10426.22
130,2010,111.84
130,2011,178.76
130,2012,287.85
130,2013,325.44
130,2014,67193.65
130,2015,69977.3
130,2016,67761.3
130,2017,71740.63
130,2018,54008.86
130,2019,61758.94
130,2020,63850.61
130,2021,64218.35
130,2022,63524.53
131,2010,86071.62
131,2011,91325.15
131,2012,90858.71
131,2013,99762.22
131,2014,97466.16
131,2015,91298.48
131,2016,95855.62
131,2017,89071.45
131,2018,84429.13
131,2019,91568.29
131,2020,80630.37
131,2021,93497.66
131,2022,102397.47
132,2010,2116.6
132,2011,2367.39
132,2012,2552.01
132,2013,2437.57
132,2014,2797.66
132,2015,2592.66
132,2016,3835.84
132,2017,2955.48
132,2018,3288.79
132,2019,3759.13
132,2020,3194.87
132,2021,3648.76
132,2022,4566.79
133,2010,356054.48
133,2011,308979.7
133,2012,352556.87
133,2013,446430.92
133,2014,84262.87
133,2015,86607.32
133,2016,447972.43
133,2017,447856.9
133,2018,66934.51
133,2019,63914.59
133,2020,324899.42
133,2021,351848.19
133,2022,367523.86
134,2010,4293.76
134,2011,5081.51
134,2012,4698.35
134,2013,4428.92
134,2014,3743.25
134,2015,4439.86
134,2016,4928.6
134,2017,4146.69
134,2018,4008.77
134,2019,4063.73
134,2020,4338
134,2021,5536.1
134,2022,4811.87
136,2010,628
136,2011,306
136,2012,25
136,2013,51
136,2014,1295.19
136,2015,7822.5
136,2016,109.76
136,2017,45
136,2018,5018.28
136,2019,58.2
136,2020,229.5
136,2021,261.81
136,2022,369.83
137,2010,3515.68
137,2011,4065.25
137,2012,4970.07
137,2013,4846.85
137,2014,4596.52
137,2015,4642.31
137,2016,4923.3
137,2017,5171.77
137,2018,4723.07
137,2019,5380.86
137,2020,4797.88
137,2021,4388.48
137,2022,5449.83
138,2010,3057739.59
138,2011,3043541.45
138,2012,2788967.87
138,2013,3362097.05
138,2014,3212671.28
138,2015,3578692.75
138,2016,3561379.12
138,2017,3215426.7
138,2018,3250220.68
138,2019,3271452.08
138,2020,3226641.91
138,2021,3166681.99
138,2022,3336883.4
14,2010,0
14,2011,0
14,2012,0
14,2013,67.27
14,2014,20.49
14,2015,21.1
14,2016,429.94
14,2017,370.33
14,2018,279.65
14,2019,411.04
14,2020,528.46
14,2021,466.5
14,2022,421.14
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,157.38
141,2015,175.21
141,2016,206.86
141,2017,298
141,2018,415.92
141,2019,281.65
141,2020,289
141,2021,570.52
141,2022,729.97
143,2010,410598.62
143,2011,424564.7
143,2012,515358.89
143,2013,419497.27
143,2014,553138.02
143,2015,469918.75
143,2016,505848.37
143,2017,579090.37
143,2018,544768.84
143,2019,655569.76
143,2020,442004.06
143,2021,600021.07
143,2022,714169.7
144,2010,68508.65
144,2011,50426.02
144,2012,44864.55
144,2013,48516.05
144,2014,51655.23
144,2015,53433.04
144,2016,60500.3
144,2017,67019.56
144,2018,66550.45
144,2019,62348.52
144,2020,63591.39
144,2021,62634.17
144,2022,62670.67
145,2019,0.03
145,2020,0.26
146,2010,2906.97
146,2011,3017.65
146,2012,2507.96
146,2013,3079.1
146,2014,2933.82
146,2015,2663.46
146,2016,2571.75
146,2017,2671.57
146,2018,3301.14
146,2019,3336.95
146,2020,2995.92
146,2021,3199.54
146,2022,3238.56
147,2010,2302.8
147,2011,2451.79
147,2012,5825.17
147,2013,6774.67
147,2014,5980.4
147,2015,6753.59
147,2016,6009.93
147,2017,5354.16
147,2018,4116.38
147,2019,6493.8
147,2020,5171.69
147,2021,8969.63
147,2022,6274.88
148,2019,45.09
148,2020,42.38
148,2021,51
148,2022,29.18
149,2010,25066.23
149,2011,26166.76
149,2012,20117.36
149,2013,19854.77
149,2014,23515.53
149,2015,24421.5
149,2016,25625.53
149,2017,29699.83
149,2018,23240.05
149,2019,32494.42
149,2020,40105.21
149,2021,36512.7
149,2022,33533.89
150,2010,240563.3
150,2011,218684.48
150,2012,176711.8
150,2013,232663.63
150,2014,206246.6
150,2015,218605.52
150,2016,225336.21
150,2017,90576.23
150,2018,114568.86
150,2019,142505.43
150,2020,100477.27
150,2021,19.83
150,2022,728.03
153,2010,1230.07
153,2011,1350.63
153,2012,1486.1
153,2013,1411.12
153,2014,1221.87
153,2015,1421.54
153,2016,1619.92
153,2017,1553.35
153,2018,1487.51
153,2019,1783.25
153,2020,1661.82
153,2021,1466.12
153,2022,1468.26
154,2010,8867.9
154,2011,11629.8
154,2012,9946.8
154,2013,10502.7
154,2014,13908.8
154,2015,12022.75
154,2016,15213.01
154,2017,11721.73
154,2018,12331.43
154,2019,10967.93
154,2020,13349.8
154,2021,13592.59
154,2022,10786.63
155,2010,45.7
155,2011,70.6
155,2012,70.44
155,2013,64.42
155,2014,32.35
155,2015,91.99
155,2016,60.21
155,2017,71.79
155,2018,77.55
155,2019,80.14
155,2020,80.77
155,2021,100.31
155,2022,143.23
156,2010,19092.84
156,2011,15628.42
156,2012,18675.29
156,2013,19122.85
156,2014,17427.41
156,2015,16337.92
156,2016,15981.79
156,2017,15472
156,2018,14127.83
156,2019,14506.83
156,2020,13068.31
156,2021,13430.06
156,2022,12854.24
157,2010,18514.86
157,2011,4602.14
157,2012,1031.87
157,2013,17990.99
157,2014,29577.29
157,2015,55943.8
157,2016,30856.25
157,2017,26678.3
157,2018,29939.05
157,2019,36338.56
157,2020,22873.05
157,2021,24503.06
157,2022,22120.97
158,2010,684
158,2011,476
158,2012,657
158,2013,782
158,2014,734.64
158,2015,832.74
158,2016,1022.94
158,2017,227.16
158,2018,125.49
158,2019,444.44
158,2020,1822.36
158,2021,2399.34
158,2022,3124.8
159,2010,9
159,2011,26
159,2012,26
159,2013,26
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,152.07
159,2019,91.71
159,2020,0
159,2021,0
159,2022,0
16,2010,43863.71
16,2011,70621.14
16,2012,53155.69
16,2013,62474.95
16,2014,40068.36
16,2015,109091.52
16,2016,44712.34
16,2017,76323.26
16,2018,71227.6
16,2019,118939.6
16,2020,193559.22
16,2021,198876.43
16,2022,185481.31
162,2010,35902.8
162,2011,35510.64
162,2012,33739.24
162,2013,36271.6
162,2014,31645.16
162,2015,34578.3
162,2016,36965.33
162,2017,33001.02
162,2018,31162.82
162,2019,30607.6
162,2020,29110.69
162,2021,31636.64
162,2022,31788.91
165,2010,1293242.98
165,2011,1190673.88
165,2012,1291470.52
165,2013,1200376.06
165,2014,1385866.9
165,2015,1426598.15
165,2016,1428636.31
165,2017,1376990.51
165,2018,1380520.8
165,2019,1392856.34
165,2020,1400119.46
165,2021,1397517.77
165,2022,1395877.53
166,2010,43618
166,2011,38006
166,2012,39064
166,2013,39756
166,2014,40815
166,2015,35035
166,2016,34479
166,2017,35171
166,2018,36014
166,2019,37875.44
166,2020,47464
166,2021,235803.92
166,2022,175361.23
167,2010,53692
167,2011,48823
167,2012,46048
167,2013,54726
167,2014,47744.03
167,2015,56914.96
167,2016,51313.47
167,2017,44731.67
167,2018,46225.98
167,2019,46757.93
167,2020,48638.95
167,2021,50858.2
167,2022,46390.92
168,2010,744
168,2011,807
168,2012,1807
168,2013,1654
168,2014,1140.98
168,2015,1181.37
168,2016,1176.56
168,2017,992.22
168,2018,954.16
168,2019,981.59
168,2020,791.37
168,2021,823.57
168,2022,919.89
169,2010,243563.47
169,2011,235482.19
169,2012,238213.09
169,2013,235869.33
169,2014,235075.69
169,2015,230438.27
169,2016,213492.06
169,2017,230597.82
169,2018,219497.28
169,2019,228390.68
169,2020,236455.19
169,2021,227990.85
169,2022,224591.44
170,2010,327587.06
170,2011,344605.96
170,2012,357246.04
170,2013,363613.86
170,2014,375515.42
170,2015,383550.74
170,2016,409318.34
170,2017,408987.08
170,2018,410998.2
170,2019,414102.23
170,2020,448293.97
170,2021,468512.39
170,2022,494180.46
171,2010,35869.98
171,2011,29922.18
171,2012,35444.73
171,2013,25126.27
171,2014,20455.66
171,2015,18577.14
171,2016,20590.26
171,2017,30120.25
171,2018,19264.27
171,2019,25748.08
171,2020,23916.73
171,2021,18210.32
171,2022,17547.27
173,2010,84570.96
173,2011,84034.73
173,2012,86711
173,2013,107508.79
173,2014,110527.83
173,2015,109152.03
173,2016,107930.67
173,2017,110904.99
173,2018,102159.44
173,2019,113710.05
173,2020,102840.46
173,2021,111819.78
173,2022,110628.07
174,2010,172817.32
174,2011,178179.81
174,2012,112297.59
174,2013,163076.99
174,2014,161221.18
174,2015,136855.49
174,2016,201735.5
174,2017,234632.94
174,2018,243430.63
174,2019,237191.61
174,2020,239980.28
174,2021,253312.72
174,2022,238669.93
175,2010,5754.33
175,2011,5831.06
175,2012,5959.63
175,2013,5968.04
175,2014,6039.04
175,2015,6134.08
175,2016,5361.93
175,2017,6259.69
175,2018,6315.11
175,2019,6272.72
175,2020,6356.51
175,2021,6453.6
175,2022,6499.9
176,2010,1547.55
176,2011,1518.63
176,2012,1553.97
176,2013,1593.1
176,2014,1967.98
176,2015,2212.8
176,2016,1984.79
176,2017,2228.45
176,2018,1975.99
176,2019,1943.07
176,2020,1901.04
176,2021,2103.33
176,2022,2154.86
179,2019,31485.71
179,2020,27744.77
179,2021,28832.6
179,2022,32142.94
18,2019,8837.06
18,2020,13247.63
18,2021,1992.58
18,2022,6893.6
181,2010,15435.34
181,2011,27294.37
181,2012,27336.98
181,2013,20740.4
181,2014,18858.46
181,2015,21955.15
181,2016,5594.78
181,2017,19256.34
181,2018,15047.05
181,2019,762.16
181,2020,2960.47
181,2021,772.98
181,2022,2438.26
183,2010,47604.46
183,2011,51147.26
183,2012,45213.81
183,2013,71835.46
183,2014,79099.78
183,2015,76437.11
183,2016,79120.76
183,2017,67428.16
183,2018,69520.29
183,2019,14328.67
183,2020,19503.69
183,2021,2186.82
183,2022,2055.05
184,2010,5013.26
184,2011,4945.92
184,2012,6378.01
184,2013,5438.68
184,2014,5678.27
184,2015,5863.71
184,2016,6266.63
184,2017,6260.74
184,2018,7666.45
184,2019,6804.2
184,2020,6096.98
184,2021,7607.65
184,2022,10359.31
185,2010,496375
185,2011,566017
185,2012,487762
185,2013,502749
185,2014,463009.88
185,2015,457655.22
185,2016,442324.04
185,2017,418028.62
185,2018,456522.67
185,2019,433480.27
185,2020,414909.22
185,2021,434257.42
185,2022,451940.6
188,2010,57.68
188,2011,68.71
188,2012,54.21
188,2013,42.74
188,2014,0.02
188,2015,0.35
188,2016,99.78
188,2017,102.74
188,2018,3.62
188,2019,3.65
188,2020,3.49
188,2021,1.21
188,2022,8.88
189,2010,555.61
189,2011,537.04
189,2012,527.49
189,2013,373.53
189,2014,423.28
189,2015,498.11
189,2016,498.92
189,2017,299.23
189,2018,256.97
189,2019,311.17
189,2020,170.8
189,2021,300.97
189,2022,206.45
19,2010,153139.42
19,2011,153166.06
19,2012,154030.29
19,2013,151513.97
19,2014,164670.96
19,2015,166667.89
19,2016,169591.65
19,2017,164944.42
19,2018,173478.51
19,2019,177316.85
19,2020,175752.53
19,2021,174254.18
19,2022,173145.44
191,2010,849.78
191,2011,1224.88
191,2012,1199.64
191,2013,1125.43
191,2014,995.83
191,2015,865.72
191,2016,793.05
191,2017,816.65
191,2018,908.89
191,2019,946.32
191,2020,613.19
191,2021,564.77
191,2022,646.87
193,2010,11.04
193,2011,13.04
193,2012,15.08
193,2013,33.13
193,2014,32.96
193,2015,42.42
193,2016,46.1
193,2017,45.46
193,2018,40.52
193,2019,51.54
193,2020,59.58
193,2021,64.98
193,2022,55.29
194,2010,15292.84
194,2011,56307.46
194,2012,62145.6
194,2013,56098.02
194,2014,62422.08
194,2015,60862.92
194,2016,62765.74
194,2017,58438.12
194,2018,61851.71
194,2019,64255.07
194,2020,62270.46
194,2021,64380.62
194,2022,54142.94
195,2010,38691.04
195,2011,47001.55
195,2012,42762.29
195,2013,38531.04
195,2014,47176
195,2015,47480.28
195,2016,45375.28
195,2017,48223.73
195,2018,44758.74
195,2019,47147.66
195,2020,55791.63
195,2021,58148.3
195,2022,57138.48
196,2010,293.58
196,2011,395.65
196,2012,283.41
196,2013,461.75
196,2014,652.33
196,2015,691.05
196,2016,839.28
196,2017,734.07
196,2018,974.05
196,2019,866.9
196,2020,958.81
196,2021,765.78
196,2022,1002.85
197,2010,1
197,2011,5
197,2012,10
197,2013,22
197,2014,3.9
197,2015,2
197,2016,0
197,2017,4.84
197,2018,2.58
197,2019,0.83
197,2020,1.41
197,2021,22.06
197,2022,10.05
198,2010,3018.92
198,2011,5131.1
198,2012,4216.7
198,2013,8907.9
198,2014,10576.69
198,2015,8961.91
198,2016,10108.18
198,2017,8731.72
198,2018,7790.3
198,2019,5949.67
198,2020,6787.11
198,2021,6086.59
198,2022,8589.22
199,2010,17314.44
199,2011,17883.85
199,2012,16025.67
199,2013,28872.45
199,2014,18501.45
199,2015,18291.94
199,2016,19549.43
199,2017,15650.24
199,2018,19439.79
199,2019,19096.33
199,2020,22222.05
199,2021,19358.48
199,2022,17722.27
2,2010,1832.5
2,2011,5497.51
2,2012,5497.51
2,2013,5790.71
2,2014,8501.18
2,2015,6640.4
2,2016,7566.84
2,2017,15336.69
2,2018,9997.92
2,2019,9210.43
2,2020,13705.95
2,2021,19015.3
2,2022,17951.92
20,2010,2351.19
20,2011,2074.52
20,2012,2546.57
20,2013,2906.26
20,2014,1500.58
20,2015,3464.6
20,2016,3802.52
20,2017,3109.98
20,2018,2869.95
20,2019,6268.61
20,2020,9329.34
20,2021,10906.49
20,2022,8851.49
201,2010,8385.86
201,2011,9446.22
201,2012,10835.86
201,2013,10800.58
201,2014,10252.68
201,2015,10348.77
201,2016,10438.03
201,2017,10815.65
201,2018,10933.18
201,2019,12385.78
201,2020,12298.24
201,2021,14325.65
201,2022,15950.27
202,2010,24051.2
202,2011,184229.52
202,2012,163180.76
202,2013,181838.4
202,2014,210605.57
202,2015,183549.34
202,2016,28253.25
202,2017,13261.9
202,2018,143622.19
202,2019,81262.88
202,2020,27802
202,2021,55656.35
202,2022,77826.88
203,2010,983094.3
203,2011,788072.21
203,2012,728819.85
203,2013,735083.35
203,2014,1044386.75
203,2015,307813.02
203,2016,1194870.02
203,2017,1021538.9
203,2018,1316100.41
203,2019,839984.07
203,2020,1033376.27
203,2021,1288175.47
203,2022,310854.18
207,2010,13147.24
207,2011,11268.13
207,2012,13539.04
207,2013,15285.5
207,2014,12402.2
207,2015,9432.91
207,2016,9313.66
207,2017,16853.6
207,2018,17358.87
207,2019,16798.37
207,2020,17136.29
207,2021,16698.14
207,2022,16264.49
208,2010,1138.88
208,2011,1408.13
208,2012,1647
208,2013,1903.63
208,2014,2390.82
208,2015,2151.23
208,2016,1911.01
208,2017,1954.48
208,2018,2044.44
208,2019,2048.08
208,2020,2231.43
208,2021,2663.12
208,2022,2695.83
209,2010,26633.78
209,2011,26157.08
209,2012,27292.91
209,2013,25614.15
209,2014,27468.72
209,2015,20789.22
209,2016,33182.14
209,2017,25185.34
209,2018,23497.56
209,2019,27603.53
209,2020,27621.7
209,2021,30671.55
209,2022,35952.6
21,2010,9531155.17
21,2011,10911807.58
21,2012,5528858.67
21,2013,3887727.77
21,2014,3881590.52
21,2015,4406366.26
21,2016,2770213.74
21,2017,4320696.43
21,2018,3774490.2
21,2019,3621870.19
21,2020,3805847.59
21,2021,3589148.38
21,2022,3732360.12
210,2010,96812.2
210,2011,94034.46
210,2012,82396.18
210,2013,94409.2
210,2014,85706.51
210,2015,91473.99
210,2016,90590.87
210,2017,81456.24
210,2018,62405.9
210,2019,61471.77
210,2020,63475.45
210,2021,65592.45
210,2022,61899.58
211,2010,63800
211,2011,62000
211,2012,62000
211,2013,66500
211,2014,61926.76
211,2015,68101.53
211,2016,69310.5
211,2017,67132.87
211,2018,68149.35
211,2019,68848.74
211,2020,73262.73
211,2021,71675.86
211,2022,70229.32
212,2010,416232.29
212,2011,671378.58
212,2012,475627.71
212,2013,713668.78
212,2014,594118.46
212,2015,627182.87
212,2016,621646.66
212,2017,658882.56
212,2018,650425.32
212,2019,639817.81
212,2020,457779.67
212,2021,494320.78
212,2022,316727.52
213,2010,1283
213,2011,2302
213,2012,1622
213,2013,2204
213,2014,3841.22
213,2015,2792.64
213,2016,4477.47
213,2017,3344.31
213,2018,4231.49
213,2019,2677.34
213,2020,1791.13
213,2021,360
213,2022,118
214,2010,79853.29
214,2011,77550.11
214,2012,73252.56
214,2013,72000.91
214,2014,70000
214,2015,62000
214,2016,65000
214,2017,75000
214,2018,71000
214,2019,67329.83
214,2020,65489.44
214,2021,56288.67
214,2022,51467.92
215,2010,211174.24
215,2011,256118.79
215,2012,177763.07
215,2013,312188.35
215,2014,341599.95
215,2015,272358.46
215,2016,378060.03
215,2017,391175.1
215,2018,406993.75
215,2019,489869.42
215,2020,528529.37
215,2021,400710.22
215,2022,401989.82
216,2010,254525.36
216,2011,262134.74
216,2012,279938.92
216,2013,284920.39
216,2014,285177.79
216,2015,292073.47
216,2016,301137.13
216,2017,308064.05
216,2018,316558.84
216,2019,297509.28
216,2020,304967
216,2021,307453.09
216,2022,307742.86
217,2010,12644.26
217,2011,12856.51
217,2012,13289.64
217,2013,12908.16
217,2014,12939.41
217,2015,13679.12
217,2016,13943.27
217,2017,14164.44
217,2018,14389.7
217,2019,13634.64
217,2020,13940.28
217,2021,13933.3
217,2022,14025.42
219,2019,1244.17
219,2020,1215.6
219,2021,1162.14
219,2022,1106.72
220,2010,739.73
220,2011,645.09
220,2012,615.11
220,2013,606.33
220,2014,962.54
220,2015,1483.11
220,2016,1499.59
220,2017,1503.81
220,2018,1236.44
220,2019,967.77
220,2020,1012.88
220,2021,992.47
220,2022,977.39
221,2010,37532
221,2011,42063
221,2012,43872
221,2013,42736
221,2014,50059.75
221,2015,43180.31
221,2016,42492.7
221,2017,42282.19
221,2018,48301.86
221,2019,61217.56
221,2020,63687.63
221,2021,60467.22
221,2022,71061.12
222,2010,73151.29
222,2011,75694.32
222,2012,83607.33
222,2013,71213.72
222,2014,66426.8
222,2015,80964.48
222,2016,62279.86
222,2017,112895.8
222,2018,50133.53
222,2019,129875.72
222,2020,193024.95
222,2021,209240.62
222,2022,147645.74
223,2010,1381307.94
223,2011,1283712.4
223,2012,1244334.48
223,2013,1402801.78
223,2014,1341103.38
223,2015,1396638.83
223,2016,1343695.58
223,2017,1455626.4
223,2018,1332930.22
223,2019,1361011.35
223,2020,934703.91
223,2021,1308418.95
223,2022,878882.7
225,2010,28370
225,2011,40284.36
225,2012,23196.27
225,2013,40957.85
225,2014,43738.25
225,2015,44670.76
225,2016,44354.79
225,2017,39135.53
225,2018,26326.2
225,2019,26273.64
225,2020,31517.98
225,2021,32067.03
225,2022,28681.75
226,2010,476
226,2011,550
226,2012,1205
226,2013,1346
226,2014,645.49
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,12.85
227,2020,18.96
227,2021,20.85
227,2022,24.31
229,2010,199080.95
229,2011,203201.65
229,2012,209164.9
229,2013,203476.1
229,2014,204867.41
229,2015,207461.3
229,2016,211149.93
229,2017,203734.89
229,2018,197872.48
229,2019,188926.84
229,2020,193073.63
229,2021,204889.42
229,2022,209722.33
23,2010,29300
23,2011,30000
23,2012,31000
23,2013,29000
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,82849.53
230,2011,130565.6
230,2012,107124.73
230,2013,120173.37
230,2014,86177.51
230,2015,60107.11
230,2016,73451.41
230,2017,63432.34
230,2018,83612.48
230,2019,93040.43
230,2020,81780.88
230,2021,75592.2
230,2022,62413.13
231,2010,4250034.58
231,2011,4537299.72
231,2012,4718900.88
231,2013,3769276.78
231,2014,3534185.71
231,2015,3295997.91
231,2016,3046710.01
