geo,year,scl_food_preparations_n_e_c_food_supply_quantity_tonnes
133,2016,26015.94
133,2017,26808.03
133,2018,27626.68
133,2019,28479.01
133,2020,40787.44
133,2021,46718.09
133,2022,54825.99
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,3120
136,2011,17153.31
136,2012,20786
136,2013,20730.4
136,2014,18734.18
136,2015,19284.19
136,2016,19842.9
136,2017,20410.22
136,2018,20985.67
136,2019,11626.56
136,2020,13370.63
136,2021,19308.66
136,2022,15546.57
137,2010,5699.53
137,2011,5713.8
137,2012,5724.8
137,2013,5733.77
137,2014,5741.99
137,2015,5751.59
137,2016,5762.59
137,2017,5774.62
137,2018,5786.88
137,2019,12206.31
137,2020,13548.63
137,2021,13364.86
137,2022,12581.51
138,2010,36586.98
138,2011,37100.87
138,2012,37607.11
138,2013,38105.13
138,2014,38598.07
138,2015,39080.12
138,2016,39553.2
138,2017,40016.27
138,2018,22861.32
138,2019,40910.53
138,2020,32500.6
138,2021,0
138,2022,0
14,2010,10317.64
14,2011,10348.94
14,2012,10375.06
14,2013,10396.81
14,2014,10425.18
14,2015,10443.4
14,2016,10434.65
14,2017,10476.64
14,2018,12545.32
14,2019,13589.44
14,2020,9478.47
14,2021,11056.51
14,2022,9650.6
141,2010,20694
141,2011,23555
141,2012,22674.32
141,2013,19447.48
141,2014,24449.74
141,2015,19686.63
141,2016,16567.64
141,2017,16945.96
141,2018,21356.87
141,2019,22683.22
141,2020,22725.51
141,2021,32146.68
141,2022,32797.61
143,2010,0
143,2011,6488
143,2012,0
143,2013,398
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,5786.16
144,2010,17834
144,2011,19426
144,2012,2482
144,2013,6949.6
144,2014,17000
144,2015,18000
144,2016,25000
144,2017,30000
144,2018,30000
144,2019,35000
144,2020,50335.85
144,2021,69701.63
144,2022,78191.45
145,2019,3006.68
145,2020,2241.93
145,2021,1706.09
145,2022,1682.1
146,2010,23067
146,2011,20951
146,2012,20703
146,2013,22128
146,2014,22281.89
146,2015,20753.77
146,2016,22040.01
146,2017,23418.78
146,2018,22754.27
146,2019,24692.33
146,2020,26261.56
146,2021,26665.12
146,2022,24074.67
147,2010,213
147,2011,1479
147,2012,18735
147,2013,18640
147,2014,13074.94
147,2015,13313.51
147,2016,13561.62
147,2017,13818.06
147,2018,12023.54
147,2019,16246.15
147,2020,14142.73
147,2021,16697.61
147,2022,15249.93
148,2019,418.28
148,2020,459.93
148,2021,467.35
148,2022,470.35
149,2010,9385.62
149,2011,12307.98
149,2012,16365.13
149,2013,14894.65
149,2014,13749.58
149,2015,13805.3
149,2016,13932.24
149,2017,14120.94
149,2018,14357.56
149,2019,14644.85
149,2020,13832.27
149,2021,18492.91
149,2022,18987.51
153,2010,5563.87
153,2011,5641.28
153,2012,5720.26
153,2013,5799.02
153,2014,5877.21
153,2015,5950.22
153,2016,6018.84
153,2017,6083.8
153,2018,6146.2
153,2019,6665.99
153,2020,5700
153,2021,8037.97
153,2022,8813.54
154,2010,4003
154,2011,6320
154,2012,6846
154,2013,5998
154,2014,6398.77
154,2015,5876.44
154,2016,5688.11
154,2017,6411.77
154,2018,6414.73
154,2019,9850.64
154,2020,13000
154,2021,10949.52
154,2022,11659.42
155,2010,951.59
155,2011,919.35
155,2012,945.28
155,2013,972.32
155,2014,1111.61
155,2015,1458.04
155,2016,1111.46
155,2017,1061.66
155,2018,1330.37
155,2019,1516.83
155,2020,1204.97
155,2021,1490.87
155,2022,1705.35
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,32260
157,2011,32697.45
157,2012,33137.73
157,2013,33580.48
157,2014,34024.71
157,2015,34470.65
157,2016,34917.84
157,2017,35365.79
157,2018,35812.54
157,2019,36256.11
157,2020,41476
157,2021,43741.7
157,2022,44947.07
158,2010,24873.09
158,2011,26898.91
158,2012,40546
158,2013,34657.6
158,2014,31148.5
158,2015,32381.29
158,2016,30778.76
158,2017,0
158,2018,0
158,2019,31734
158,2020,49613.28
158,2021,37582.26
158,2022,41868.07
159,2010,61677
159,2011,66874
159,2012,66874
159,2013,66874
159,2014,103141.24
159,2015,91789.51
159,2016,80659.54
159,2017,97927.76
159,2018,107418.93
159,2019,101918.22
159,2020,130000
159,2021,130754.12
159,2022,123609.58
16,2010,9917.63
16,2011,9671.44
16,2012,9783.69
16,2013,9897.44
16,2014,10011.6
16,2015,10124.26
16,2016,10235.76
16,2017,10346.45
16,2018,13453.18
16,2019,26621.68
16,2020,27000.33
16,2021,26864.7
16,2022,32021.64
162,2010,407264.69
162,2011,412470.41
162,2012,417920.1
162,2013,423400.39
162,2014,429736.98
162,2015,440883.52
162,2016,429683.93
162,2017,440680.85
162,2018,404540.09
162,2019,433422.2
162,2020,332575.36
162,2021,155847.44
162,2022,148901.11
165,2010,2090
165,2011,4014
165,2012,2702
165,2013,1393
165,2014,4177.41
165,2015,503.64
165,2016,3688.98
165,2017,8548.17
165,2018,10797.06
165,2019,9898.17
165,2020,2799.15
165,2021,0
165,2022,0
166,2010,17042
166,2011,33183
166,2012,35355
166,2013,36754
166,2014,36313.79
166,2015,36939.04
166,2016,37577.49
166,2017,38226.18
166,2018,38878.68
166,2019,39530.95
166,2020,13350
166,2021,13222
166,2022,44292.66
167,2015,19300.61
167,2016,28047.36
167,2017,14586.45
167,2018,28312.17
167,2019,72918.86
167,2020,43781.61
167,2021,55422.69
167,2022,52875.41
168,2010,16292.61
168,2011,16652.97
168,2012,17006.88
168,2013,17357.63
168,2014,21393.53
168,2015,20503.98
168,2016,20441.12
168,2017,18803.21
168,2018,17926.23
168,2019,16603.52
168,2020,21690.93
168,2021,22754.91
168,2022,26416.09
169,2010,9331.15
169,2011,9459.52
169,2012,9590.25
169,2013,9722.82
169,2014,10881.63
169,2015,8238.07
169,2016,10848.35
169,2017,14474.6
169,2018,20529.7
169,2019,19707.11
169,2020,18938.99
169,2021,16947.44
169,2022,20482.6
170,2010,6303
170,2011,11308
170,2012,9962
170,2013,13392
170,2014,18509.84
170,2015,24545.17
170,2016,23965.21
170,2017,24265.64
170,2018,26828.48
170,2019,29212.4
170,2020,28371.66
170,2021,31824.22
170,2022,29187.35
171,2010,167623
171,2011,184474
171,2012,155743.9
171,2013,114183.1
171,2014,83010.64
171,2015,71845.9
171,2016,173333.49
171,2017,217468.05
171,2018,204722.47
171,2019,222388.83
171,2020,264968.18
171,2021,272422.74
171,2022,293618.11
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,27296
174,2011,43313
174,2012,22192
174,2013,13694.4
174,2014,8933.77
174,2015,8572.33
174,2016,20639.71
174,2017,26918.87
174,2018,26834.27
174,2019,33291.41
174,2020,15412.06
174,2021,11032.85
174,2022,7855.37
175,2010,2755
175,2011,2122
175,2012,3026
175,2013,3899.2
175,2014,6727.85
175,2015,7546.95
175,2016,6186.2
175,2017,6888.48
175,2018,6219.02
175,2019,7211.68
175,2020,5641.96
175,2021,6882.24
175,2022,6379.09
176,2010,9431.01
176,2011,9600.29
176,2012,9771.43
176,2013,9946.51
176,2014,9418.24
176,2015,8779.98
176,2016,9599.42
176,2017,7465.65
176,2018,9721.44
176,2019,8211.81
176,2020,10877.65
176,2021,9482.06
176,2022,12919.21
179,2019,37091.37
179,2020,36393.41
179,2021,33837.33
179,2022,39844.62
18,2019,2598.83
18,2020,3310.46
18,2021,4505.09
18,2022,4084.17
181,2010,26747.23
181,2011,27161.35
181,2012,27626.52
181,2013,28122.01
181,2014,41640.92
181,2015,45974.31
181,2016,32961.98
181,2017,14423.23
181,2018,15463.59
181,2019,38337.64
181,2020,14226.78
181,2021,29390.56
181,2022,27487.11
183,2010,79035.16
183,2011,78513.41
183,2012,78091.63
183,2013,77726.06
183,2014,77375.64
183,2015,76947.92
183,2016,76450.17
183,2017,75900.57
183,2018,75329.57
183,2019,82637.91
183,2020,75131.35
183,2021,100868.15
183,2022,99438.07
184,2010,5767.68
184,2011,5913.61
184,2012,6094.68
184,2013,6211.32
184,2014,6364.97
184,2015,8411.21
184,2016,10757.21
184,2017,10139.57
184,2018,10870.58
184,2019,4469.71
184,2020,10659.97
184,2021,17003.81
184,2022,25727.17
185,2010,109245
185,2011,146482
185,2012,97987
185,2013,70706
185,2014,42883.36
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,1714.81
188,2011,1563.46
188,2012,1497.97
188,2013,1691.59
188,2014,990.69
188,2015,1057.01
188,2016,1413.21
188,2017,1424.71
188,2018,1435.55
188,2019,1383.09
188,2020,944.83
188,2021,1219.69
188,2022,1279.28
189,2010,2592.02
189,2011,2714.48
189,2012,3191.07
189,2013,2529.64
189,2014,2401.72
189,2015,2095.76
189,2016,2552.3
189,2017,2972.47
189,2018,2754.96
189,2019,1897.75
189,2020,2403.18
189,2021,1877.67
189,2022,2124.03
19,2010,14279
19,2011,15046
19,2012,14930
19,2013,15004
19,2014,15293.32
19,2015,14892.92
19,2016,15340.23
19,2017,15941.84
19,2018,17650.1
19,2019,16764.82
19,2020,16801.48
19,2021,21874.09
19,2022,25935.97
191,2010,1794.24
191,2011,2690.61
191,2012,1964.07
191,2013,2061.7
191,2014,905.86
191,2015,2257.41
191,2016,3188.64
191,2017,3377.74
191,2018,4443.34
191,2019,5057.02
191,2020,3187.04
191,2021,4870.19
191,2022,1996.8
193,2010,1198.8
193,2011,1226.4
193,2012,1421.68
193,2013,1382.98
193,2014,1300.66
193,2015,1325.28
193,2016,1350.5
193,2017,1376.17
193,2018,1402.34
193,2019,1489.33
193,2020,1388.51
193,2021,1446.82
193,2022,1345.61
194,2010,165903
194,2011,173589
194,2012,203793
194,2013,224466
194,2014,212738.31
194,2015,218250.5
194,2016,223244.62
194,2017,227770.5
194,2018,205683.33
194,2019,169013.35
194,2020,193966.76
194,2021,208298.35
194,2022,287046.23
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,1669.65
196,2011,1680.98
196,2012,1694.15
196,2013,1708.64
196,2014,1514.98
196,2015,1499.53
196,2016,1461.3
196,2017,1381.84
196,2018,1650.84
196,2019,2719.74
196,2020,2511.79
196,2021,2552.91
196,2022,2837.91
197,2010,4682.3
197,2011,3803.57
197,2012,3890.12
197,2013,4675.2
197,2014,4066.22
197,2015,4155.9
197,2016,4246.83
197,2017,9961.05
197,2018,17726.84
197,2019,25379.6
197,2020,18891.39
197,2021,19562.06
197,2022,19930.11
198,2010,22224
198,2011,21884
198,2012,20011
198,2013,21731
198,2014,21308.28
198,2015,21346.52
198,2016,21377.56
198,2017,21400.07
198,2018,21414.94
198,2019,18804.72
198,2020,21721.37
198,2021,20611.13
198,2022,21995.29
199,2010,18541
199,2011,25148
199,2012,18303.41
199,2013,14716.39
199,2014,20472.81
199,2015,14627.87
199,2016,9161.56
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,18554
2,2011,18571.04
2,2012,19213.33
2,2013,19896.63
2,2014,20590.24
2,2015,21233.67
2,2016,21831.82
2,2017,22395.2
2,2018,22935.59
2,2019,23455.61
2,2020,19402.58
2,2021,17962
2,2022,46654.72
20,2010,28648.31
20,2011,29056.29
20,2012,29404.5
20,2013,29735.98
20,2014,34334.39
20,2015,40979.75
20,2016,37853.7
20,2017,32313.87
20,2018,38917.71
20,2019,41783.5
20,2020,45331.6
20,2021,42921.65
20,2022,41008.59
201,2010,2991
201,2011,21414.51
201,2012,4755
201,2013,17231.2
201,2014,28670.22
201,2015,23891.25
201,2016,19057.74
201,2017,40278.88
201,2018,30211.83
201,2019,32921.02
201,2020,31884.35
201,2021,34026.33
201,2022,28512.33
202,2010,63475
202,2011,61803
202,2012,60708
202,2013,2848
202,2014,0
202,2015,0
202,2016,1446.25
202,2017,423.92
202,2018,2024.11
202,2019,0
202,2020,538.36
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,9823
207,2011,8364
207,2012,10600.96
207,2013,8411.64
207,2014,10009.61
207,2015,7971.79
207,2016,7800
207,2017,6842.21
207,2018,6936.06
207,2019,6982.75
207,2020,6852.41
207,2021,5916.77
207,2022,6488.7
208,2014,18704.23
208,2015,19997.17
208,2016,18724.62
208,2017,19955.63
208,2018,20819.45
208,2019,25698.85
208,2020,25360.32
208,2021,32237.08
208,2022,29100.31
209,2010,0
209,2011,0
209,2012,0
209,2013,5500.27
209,2014,5866.27
209,2015,3928.72
209,2016,6966.98
209,2017,9676.32
209,2018,8199.64
209,2019,5810.43
209,2020,5872.6
209,2021,15499.43
209,2022,12503.06
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,77516
210,2011,68096
210,2012,69085
210,2013,73383
210,2014,71286.25
210,2015,71821.84
210,2016,72344.47
210,2017,72851.15
210,2018,73342.04
210,2019,83017.49
210,2020,83209.49
210,2021,81708.82
210,2022,82350.88
211,2019,15000
211,2020,30000
211,2021,42131.69
211,2022,41651.8
212,2010,7125
212,2011,7298.83
212,2012,10185.17
212,2013,17364
212,2014,27218.51
212,2015,32517.51
212,2016,37171.41
212,2017,38345.75
212,2018,22020.17
212,2019,28857.67
212,2020,25279.66
212,2021,26933.9
212,2022,27945.46
213,2014,21360.82
213,2015,18546.4
213,2016,16269.75
213,2017,18372.6
213,2018,10428.56
213,2019,11837.58
213,2020,17508.77
213,2021,17070.48
213,2022,6699.72
214,2010,77451
214,2011,58331.84
214,2012,56405.96
214,2013,56586.4
214,2014,59610.7
214,2015,57398.91
214,2016,53734.55
214,2017,40453.09
214,2018,22603.19
214,2019,0
214,2020,4624.45
214,2021,0
214,2022,8177.78
215,2010,9977.77
215,2011,10276.33
215,2012,13086.52
215,2013,10908.48
215,2014,11237.66
215,2015,11580.02
215,2016,11932.4
215,2017,12294.78
215,2018,12666.62
215,2019,13050.97
215,2020,11843.61
215,2021,12575.02
215,2022,14848.42
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,22728.74
217,2011,23345.53
217,2012,23975.06
217,2013,24615.38
217,2014,25262.19
217,2015,25917.49
217,2016,26578.57
217,2017,27245.77
217,2018,27920.39
217,2019,28606.54
217,2020,46229.3
217,2021,42597.31
217,2022,57753.96
219,2019,1817.48
219,2020,2065.67
219,2021,2096.74
219,2022,2186.7
220,2010,0
220,2011,5.31
220,2012,5.04
220,2013,2.92
220,2014,167
220,2015,254.73
220,2016,0
220,2017,0
220,2018,80.85
220,2019,152.27
220,2020,0
220,2021,19.08
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,5965.49
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2010,12000
225,2011,20000
225,2012,14000
225,2013,15000
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,10245.14
225,2019,6614.12
225,2020,8694.36
225,2021,28590.78
225,2022,42249.37
226,2010,10671
226,2011,13051
226,2012,12249.5
226,2013,10072.1
226,2014,5789.26
226,2015,13041.9
226,2016,15880.78
226,2017,16341.06
226,2018,16522.26
226,2019,16972.12
226,2020,19091.84
226,2021,18743.28
226,2022,20066.25
227,2019,283.72
227,2020,292.04
227,2021,279.03
227,2022,302.13
229,2010,697069
229,2011,765127
229,2012,799700
229,2013,783187
229,2014,793560.57
229,2015,798862.44
229,2016,795267.9
229,2017,752557.95
229,2018,812054.09
229,2019,876254.36
229,2020,1069587.03
229,2021,913743.62
229,2022,854302.9
23,2010,5507.95
23,2011,5640.72
23,2012,5773.31
23,2013,5905.09
23,2014,5295.06
23,2015,5727.7
23,2016,5173.14
23,2017,6645.78
23,2018,6218.87
23,2019,6752.38
23,2020,6890.4
23,2021,8389
23,2022,7933.11
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,2010,22921.07
233,2011,23621.24
233,2012,25733
233,2013,30992
233,2014,25825.21
233,2015,26595.58
233,2016,27382.3
233,2017,28185.4
233,2018,29005.16
233,2019,29848.2
233,2020,18465.32
233,2021,25625.45
233,2022,32461.38
234,2010,17507.77
234,2011,2126
234,2012,17610.44
234,2013,17665
234,2014,15355.68
234,2015,18572.1
234,2016,19420.04
234,2017,19783.89
234,2018,19341.41
234,2019,18041.76
234,2020,17919.88
234,2021,18484.22
234,2022,20058.42
235,2010,15780.83
235,2011,16036
235,2012,16297.43
235,2013,16564.85
235,2014,16836.46
235,2015,17114.89
235,2016,17398.31
235,2017,17684.96
235,2018,17970.75
235,2019,18252.22
235,2020,27843.79
235,2021,28685.72
235,2022,35895.05
236,2010,38056
236,2011,32115
236,2012,31297
236,2013,20317.6
236,2014,24585.63
236,2015,10433.06
236,2016,9355.2
236,2017,8939.26
236,2018,10526.94
236,2019,70239.77
236,2020,29493.22
236,2021,39692.35
236,2022,41006.91
238,2010,10163.73
238,2011,10453.66
238,2012,10753.68
238,2013,11062.03
238,2014,24378.82
238,2015,28222.33
238,2016,12275.09
238,2017,21286.57
238,2018,23262.79
238,2019,21883.48
238,2020,23772.78
238,2021,32806.29
238,2022,26400.76
244,2010,1719.98
244,2011,1704.14
244,2012,1718.87
244,2013,1733.67
244,2014,1710.09
244,2015,2030.96
244,2016,2246.09
244,2017,2500.75
244,2018,3272.7
244,2019,2331.47
244,2020,3176.58
244,2021,1353.48
244,2022,1962.43
249,2010,47681.53
249,2011,49025.66
249,2012,61706
249,2013,52313.6
249,2014,60465.42
249,2015,53220.46
249,2016,40959.4
249,2017,46768.22
249,2018,54336.19
249,2019,51253.48
249,2020,81332.85
249,2021,115662.3
249,2022,64725.47
25,2010,3685.18
25,2011,2186.63
25,2012,2245.35
25,2013,2307.02
25,2014,4851.85
25,2015,4930.9
25,2016,4546.14
25,2017,4325.48
25,2018,3104.76
25,2019,3951.23
25,2020,4743.97
25,2021,4342.94
25,2022,4264.55
250,2010,16973.65
250,2011,17549.73
250,2012,18145.35
250,2013,18760.02
250,2014,19387.53
250,2015,20038.55
250,2016,20707.32
250,2017,21393.18
250,2018,22094.74
250,2019,22816.99
250,2020,25275.75
250,2021,31063.53
250,2022,34584.55
251,2010,8574.42
251,2011,8837.35
251,2012,9115.87
251,2013,9406.63
251,2014,9703.95
251,2015,10006.14
251,2016,10311.19
251,2017,10620.05
251,2018,10933.92
251,2019,23162.55
251,2020,21789.42
251,2021,20855.57
251,2022,34762.36
256,2010,0
256,2011,0
256,2012,0
256,2013,4886
256,2014,5103.76
256,2015,2087.33
256,2016,2215.67
256,2017,2687.05
256,2018,5561.46
256,2019,14743.93
256,2020,14207.58
256,2021,14997.01
256,2022,14430.58
27,2010,150
27,2011,132
27,2012,22528.54
27,2013,22393.64
27,2014,22259.06
27,2015,22118.04
