geo,year,scl_feed_and_meal_gluten_export_quantity
216,2010,55411
216,2011,42399
216,2012,61245
216,2013,52381
216,2014,407814
216,2015,533787
216,2016,598466
216,2017,521773
216,2018,288056
216,2019,259718
217,2010,0
217,2011,0
217,2012,0
217,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,49
223,2011,0
223,2012,73
223,2013,412
223,2014,834
223,2015,125
223,2016,625
223,2017,1577
223,2018,2487
223,2019,1831
225,2010,1185
225,2011,7
225,2012,749
225,2013,133
225,2015,27
225,2017,660
225,2018,152
225,2019,93
226,2010,10
226,2011,0
226,2012,19
226,2013,0
226,2014,28
226,2016,0
226,2017,28
229,2010,49744
229,2011,2767
229,2012,95026
229,2013,24896
229,2014,21016
229,2015,14100
229,2016,3110
229,2017,614
229,2018,283
229,2019,275
23,2015,122
23,2016,220
23,2017,3568
230,2010,57908
230,2011,82558
230,2012,70573
230,2013,68358
230,2014,64385
230,2015,66128
230,2016,68997
230,2017,84389
230,2018,72360
230,2019,65594
231,2010,2186969
231,2011,2240123
231,2012,1832855
231,2013,2042450
231,2014,2010833
231,2015,1669386
231,2016,1924809
231,2017,2036315
231,2018,2026236
231,2019,1780625
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,12724
237,2015,11135
237,2016,8011
237,2017,5650
237,2018,4481
237,2019,29364
238,2010,0
238,2011,0
238,2012,0
238,2013,0
251,2010,3
251,2011,0
251,2012,24
251,2013,24
251,2014,60
251,2015,30
255,2010,5103
255,2011,32237
255,2012,96614
255,2013,83629
255,2014,248530
255,2015,400160
255,2016,361473
255,2017,371839
255,2018,466653
255,2019,650758
256,2010,207
256,2011,136
256,2012,0
256,2013,61
256,2014,263
256,2015,806
256,2016,31
256,2017,102
256,2018,47
256,2019,124
27,2010,55283
27,2011,63067
27,2012,56390
27,2013,68914
27,2014,72719
27,2015,76689
27,2016,80432
27,2017,88898
27,2018,84606
27,2019,83427
272,2010,515
272,2011,610
272,2012,1430
272,2013,693
272,2014,643
272,2015,1327
272,2016,1404
272,2017,2302
272,2018,2326
272,2019,2653
28,2019,23
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0
33,2010,57407
33,2011,76803
33,2012,74168
33,2013,80513
33,2014,88790
33,2015,84472
33,2016,75650
33,2017,76996
33,2018,89663
33,2019,69069
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,496331
41,2011,577931
41,2012,623159
41,2013,655066
41,2014,529333
41,2015,789556
41,2016,920646
41,2017,1236064
41,2018,1376203
41,2019,1480069
44,2010,0
44,2011,272
44,2012,668
44,2013,1441
44,2014,1246
44,2015,1080
44,2016,23
44,2017,28
44,2018,0
44,2019,0
48,2010,970
48,2011,542
48,2012,622
48,2013,729
48,2014,253
48,2015,352
48,2016,60
48,2017,40
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,4416467
5000,2011,4875476
5000,2012,4767868
5000,2013,5023863
5000,2014,5615874
5000,2015,6121878
5000,2016,6297309
5000,2017,6555688
5000,2018,6481054
5000,2019,6292311
5100,2010,10550
5100,2011,66663
5100,2012,12733
5100,2013,15696
5100,2014,14060
5100,2015,16099
5100,2016,17604
5100,2017,14610
5100,2018,11864
5100,2019,15620
5101,2010,10102
5101,2011,61936
5101,2012,11737
5101,2013,13840
5101,2014,12968
5101,2015,13703
5101,2016,11370
5101,2017,11886
5101,2018,10022
5101,2019,12001
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2018,0
5103,2010,439
5103,2011,4726
5103,2012,0
5103,2013,27
5103,2014,90
5103,2018,9
5103,2019,52
5104,2010,9
5104,2011,1
5104,2012,996
5104,2013,1829
5104,2014,1002
5104,2015,2396
5104,2016,6215
5104,2017,2723
5104,2018,1833
5104,2019,3567
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,0
5105,2016,19
5105,2017,1
5105,2019,0
5200,2010,2259812
5200,2011,2334095
5200,2012,1935612
5200,2013,2143525
5200,2014,2115616
5200,2015,1790830
5200,2016,2021439
5200,2017,2130849
5200,2018,2134250
5200,2019,1867494
5203,2010,2244376
5203,2011,2316926
5203,2012,1907023
5203,2013,2122963
5203,2014,2099623
5203,2015,1753858
5203,2016,2000459
5203,2017,2113311
5203,2018,2115899
5203,2019,1849694
5204,2010,1304
5204,2011,634
5204,2012,2293
5204,2013,6328
5204,2014,4929
5204,2015,6773
5204,2016,6834
5204,2017,4280
5204,2018,545
5204,2019,1022
5206,2010,19
5206,2011,19
5206,2012,19
5206,2013,19
5207,2010,14113
5207,2011,16516
5207,2012,26277
5207,2013,14215
5207,2014,11064
5207,2015,30199
5207,2016,14146
5207,2017,13258
5207,2018,17806
5207,2019,16778
5300,2010,579137
5300,2011,647078
5300,2012,704828
5300,2013,732859
5300,2014,983556
5300,2015,1366463
5300,2016,1566525
5300,2017,1827987
5300,2018,1736431
5300,2019,1816579
5301,2010,0
5301,2011,0
5301,2012,184
5301,2013,664
5301,2014,622
5301,2015,824
5301,2016,2194
5301,2017,1615
5301,2018,2882
5302,2010,501903
5302,2011,587079
5302,2012,630375
5302,2013,667705
5302,2014,545610
5302,2015,807799
5302,2016,947046
5302,2017,1262929
5302,2018,1400952
5302,2019,1499531
5303,2010,13168
5303,2011,15483
5303,2012,10157
5303,2013,10043
5303,2014,10817
5303,2015,9742
5303,2016,4622
5303,2017,9487
5303,2018,7856
5303,2019,6800
5304,2010,62832
5304,2011,44509
5304,2012,63290
5304,2013,53803
5304,2014,424684
5304,2015,547871
5304,2016,612038
5304,2017,551719
5304,2018,322102
5304,2019,308075
5305,2010,1234
5305,2011,7
5305,2012,822
5305,2013,644
5305,2014,1823
5305,2015,227
5305,2016,625
5305,2017,2237
5305,2018,2639
5305,2019,2173
54,2010,4018
54,2011,1888
54,2012,3139
54,2013,8887
54,2014,2021
54,2015,7199
54,2016,3581
54,2017,6968
54,2018,7344
54,2019,9100
5400,2010,1566968
5400,2011,1827638
5400,2012,2114695
5400,2013,2131783
5400,2014,2502642
5400,2015,2941880
5400,2016,2685803
5400,2017,2570928
5400,2018,2590214
5400,2019,2585486
5401,2010,256351
5401,2011,317801
5401,2012,320178
5401,2013,344975
5401,2014,325775
5401,2015,398414
5401,2016,387244
5401,2017,390260
5401,2018,365093
5401,2019,388871
5402,2010,64476
5402,2011,14428
5402,2012,103058
5402,2013,36649
5402,2014,34852
5402,2015,36697
5402,2016,39002
5402,2017,50177
5402,2018,44661
5402,2019,33788
5403,2010,58591
5403,2011,50399
5403,2012,40919
5403,2013,58699
5403,2014,84206
5403,2015,70744
5403,2016,86074
5403,2017,77407
5403,2018,73777
5403,2019,52349
5404,2010,1187550
5404,2011,1445010
5404,2012,1650540
5404,2013,1691460
5404,2014,2057809
5404,2015,2436025
5404,2016,2173483
5404,2017,2053084
5404,2018,2106683
5404,2019,2110478
5500,2010,0
5500,2011,2
5500,2012,0
5500,2013,0
5500,2015,6606
5500,2016,5938
5500,2017,11314
5500,2018,8295
5500,2019,7132
5501,2010,0
5501,2011,2
5501,2012,0
5501,2013,0
5501,2015,6606
5501,2016,5938
5501,2017,11314
5501,2018,8295
5501,2019,7132
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,2010,20
57,2011,97
57,2012,0
57,2013,3
57,2014,5
57,2015,13
57,2016,132
57,2017,78
57,2018,0
57,2019,15
5707,2010,1456617
5707,2011,1741202
5707,2012,1946302
5707,2013,2032078
5707,2014,2401996
5707,2015,2842353
5707,2016,2596308
5707,2017,2467393
5707,2018,2491732
5707,2019,2493873
58,2010,0
58,2011,0
58,2012,1
58,2013,0
5801,2010,10097
5801,2011,61952
5801,2012,11753
5801,2013,13846
5801,2014,16487
5801,2015,14052
5801,2016,11445
5801,2017,26645
5801,2018,26933
5801,2019,15863
5802,2010,13
5802,2011,47
5802,2012,273
5802,2013,1216
5802,2014,3313
5802,2015,1099
5802,2016,2305
5802,2017,1916
5802,2018,3468
5802,2019,4440
5803,2010,19
5803,2011,19
5803,2012,19
5803,2013,19
5803,2015,122
5803,2016,220
5803,2017,3568
5815,2010,23245
5815,2011,77381
5815,2012,21939
5815,2013,23774
5815,2014,36176
5815,2015,34259
5815,2016,23274
5815,2017,26685
5815,2018,20522
5815,2019,46578
5817,2010,10861
5817,2011,66763
5817,2012,13280
5817,2013,19380
5817,2014,21407
5817,2015,20409
5817,2016,18720
5817,2017,27655
5817,2018,29096
5817,2019,18774
59,2010,439
59,2011,4726
59,2012,0
59,2013,27
59,2014,90
59,2018,9
59,2019,52
60,2010,200
60,2011,40
60,2012,400
60,2013,4360
60,2014,4500
60,2015,6066
60,2016,6516
60,2017,660
60,2018,279
60,2019,950
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,0
63,2018,1
63,2019,0
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2014,102
67,2015,0
67,2016,1
67,2017,184
67,2018,495
67,2019,563
68,2010,497811
68,2011,611157
68,2012,625550
68,2013,618380
68,2014,570927
68,2015,621302
68,2016,553881
68,2017,434484
68,2018,411690
68,2019,371070
73,2015,2
79,2010,402992
79,2011,451546
79,2012,622444
79,2013,682601
79,2014,944972
79,2015,1040691
79,2016,1008231
79,2017,1000331
79,2018,966060
79,2019,783697
80,2010,0
80,2011,0
80,2012,61
80,2013,180
80,2014,336
80,2015,431
80,2016,1030
80,2017,576
80,2018,363
80,2019,121
84,2010,878
84,2011,2
84,2012,64
84,2013,0
84,2014,0
84,2015,20
84,2016,106
84,2017,0
84,2018,2
84,2019,4
89,2010,0
89,2011,0
89,2012,157
89,2013,157
89,2014,80
89,2016,0
9,2010,14113
9,2011,16244
9,2012,25608
9,2013,12272
9,2014,9764
9,2015,29119
9,2016,14122
9,2017,13216
9,2018,17795
9,2019,15985
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,100
95,2011,20
95,2012,996
95,2013,996
95,2017,12
95,2018,258
95,2019,72
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,92393
97,2011,86670
97,2012,115197
97,2013,104770
97,2014,71952
97,2015,98405
97,2016,119557
97,2017,130554
97,2018,129549
97,2019,162416
98,2010,52
98,2011,0
98,2012,15
98,2013,12
98,2014,720
98,2015,247
98,2016,180
98,2019,24
