geo,year,scl_dairy_products_n_e_c_feed
5100,2016,1419.55
5100,2017,1553.32
5100,2018,3022.1
5100,2019,2293.66
5100,2020,6074.83
5100,2021,3034.54
5100,2022,2254.82
5101,2010,25.68
5101,2011,5.13
5101,2012,21.18
5101,2013,37.41
5101,2014,95.6
5101,2015,154.5
5101,2016,240.32
5101,2017,234.16
5101,2018,320.46
5101,2019,407.29
5101,2020,556.86
5101,2021,471.29
5101,2022,299.93
5102,2010,0.59
5102,2014,20.95
5102,2015,31.42
5102,2016,12.59
5102,2017,12.57
5102,2018,5.03
5102,2019,63.58
5102,2020,249.14
5102,2021,80.45
5102,2022,112.41
5103,2010,36.65
5103,2011,1214.62
5103,2012,113.77
5103,2013,0.07
5103,2014,2.52
5103,2015,1.56
5103,2016,651.26
5103,2017,946.71
5103,2018,323.96
5103,2019,713.5
5103,2020,2848.45
5103,2021,755.19
5103,2022,646.73
5104,2010,0.02
5104,2011,1.02
5104,2012,1.01
5104,2013,1
5104,2014,61.54
5104,2015,61.57
5104,2016,63.1
5104,2017,10.24
5104,2018,1382.49
5104,2019,38.11
5104,2020,12.78
5104,2021,17.55
5104,2022,20.72
5105,2010,88.25
5105,2011,67.62
5105,2012,52.4
5105,2013,72.63
5105,2014,269.74
5105,2015,1278.58
5105,2016,452.28
5105,2017,349.65
5105,2018,990.16
5105,2019,1071.18
5105,2020,2407.59
5105,2021,1710.06
5105,2022,1175.01
5200,2010,3888.53
5200,2011,3247.09
5200,2012,3038.01
5200,2013,2127.22
5200,2014,5486.49
5200,2015,3017.96
5200,2016,5643.58
5200,2017,9060.05
5200,2018,16285.25
5200,2019,18147.45
5200,2020,10537.52
5200,2021,11778.94
5200,2022,12337.56
5203,2014,2380.16
5203,2015,1557.41
5203,2016,41.9
5203,2017,35.14
5203,2018,0
5203,2019,1167.3
5204,2010,3855.42
5204,2011,3069.36
5204,2012,2858.57
5204,2013,1947.61
5204,2014,2139.88
5204,2015,1432.5
5204,2016,4671.96
5204,2017,8916.2
5204,2018,15557.04
5204,2019,16203.26
5204,2020,9773.94
5204,2021,10662.64
5204,2022,11487.99
5206,2010,5.35
5206,2011,0
5206,2012,0
5206,2013,16.23
5206,2014,2.84
5206,2015,28.05
5206,2016,0
5206,2017,108.71
5206,2018,436.61
5206,2019,1.26
5206,2020,91.44
5206,2021,62.09
5206,2022,68.88
5207,2010,27.76
5207,2011,177.73
5207,2012,179.44
5207,2013,163.37
5207,2014,963.61
5207,2015,0
5207,2016,929.72
5207,2017,0
5207,2018,291.6
5207,2019,775.63
5207,2020,672.14
5207,2021,1054.21
5207,2022,780.69
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,18.74
53,2019,10.99
53,2020,1.36
53,2021,8.98
53,2022,0.63
5300,2010,3523.48
5300,2011,3931.04
5300,2012,2792.75
5300,2013,1108.71
5300,2014,11689.69
5300,2015,10513.14
5300,2016,7677.87
5300,2017,11329.7
5300,2018,9174.4
5300,2019,9846.14
5300,2020,8483.39
5300,2021,10157.45
5300,2022,10360.45
5301,2010,223.44
5301,2011,52.55
5301,2012,43.07
5301,2013,111.82
5301,2014,804.36
5301,2015,358.26
5301,2016,781.34
5301,2017,936.98
5301,2018,1266.23
5301,2019,1363.63
5301,2020,1361.31
5301,2021,1745.33
5301,2022,348.67
5302,2010,3015.08
5302,2011,2872.14
5302,2012,2350.3
5302,2013,859.58
5302,2014,1825.94
5302,2015,3253.55
5302,2016,2534.65
5302,2017,2957.48
5302,2018,3964.13
5302,2019,3217.68
5302,2020,3339.7
5302,2021,3170.57
5302,2022,3162.94
5303,2010,116.24
5303,2011,149.26
5303,2012,112.69
5303,2013,42.9
5303,2014,576.88
5303,2015,379.76
5303,2016,543.25
5303,2017,617.7
5303,2018,556.3
5303,2019,628.45
5303,2020,1095.22
5303,2021,341.25
5303,2022,748.31
5304,2010,2.71
5304,2011,1.15
5304,2012,1.69
5304,2013,1.41
5304,2014,986.02
5304,2015,1152.1
5304,2016,1214.74
5304,2017,4457.93
5304,2018,1125.71
5304,2019,2237.22
5304,2020,2049.15
5304,2021,1695.24
5304,2022,824.76
5305,2010,166.01
5305,2011,855.93
5305,2012,285
5305,2013,93
5305,2014,7496.51
5305,2015,5369.47
5305,2016,2603.89
5305,2017,2359.61
5305,2018,2262.03
5305,2019,2399.16
5305,2020,638.01
5305,2021,3205.06
5305,2022,5275.76
5400,2010,319.42
5400,2011,205.54
5400,2012,50.52
5400,2013,666.79
5400,2014,13847.25
5400,2015,3035.23
5400,2016,6229.47
5400,2017,12891.36
5400,2018,28258.38
5400,2019,29850.23
5400,2020,35906.42
5400,2021,35025.08
5400,2022,39020.24
5401,2010,146.78
5401,2013,423.57
5401,2014,13817.84
5401,2015,2197.48
5401,2016,6209.33
5401,2017,12871.29
5401,2018,3348.74
5401,2019,7440.87
5401,2020,14089.87
5401,2021,12912.75
5401,2022,9702.49
5402,2010,2
5402,2011,0.43
5402,2012,6.05
5402,2013,17.22
5402,2014,28.93
5402,2015,12.06
5402,2016,20.13
5402,2017,18.84
5402,2018,23098.6
5402,2019,20912.43
5402,2020,18743.31
5402,2021,19874.59
5402,2022,25952.19
5403,2010,3.64
5403,2011,3.11
5403,2012,0.47
5403,2013,0
5403,2014,0.47
5403,2015,825.69
5403,2016,0
5403,2017,1.23
5403,2018,1563.51
5403,2019,1145.29
5403,2020,3016.52
5403,2021,2199.37
5403,2022,3365.56
5404,2010,167
5404,2011,202
5404,2012,44
5404,2013,226
5404,2018,247.53
5404,2019,351.64
5404,2020,56.72
5404,2021,38.37
5404,2022,0
55,2019,0.01
55,2020,0.02
55,2022,0.01
5500,2012,2.72
5500,2013,0.21
5500,2014,0.89
5500,2015,3.09
5500,2016,235.7
5500,2017,227.52
5500,2018,218.78
5500,2019,178.65
5500,2020,174.87
5500,2021,182.16
5500,2022,13.93
5501,2021,0
5501,2022,0
5502,2018,0
5502,2019,0.05
5502,2020,0.64
5502,2021,0.07
5502,2022,0.25
5504,2012,2.72
5504,2013,0.21
5504,2014,0.89
5504,2015,3.09
5504,2016,235.7
5504,2017,227.52
5504,2018,218.78
5504,2019,178.6
5504,2020,174.23
5504,2021,182.09
5504,2022,13.68
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,177.43
5707,2011,15.04
5707,2012,0.47
5707,2013,423.57
5707,2014,13828.7
5707,2015,3023.16
5707,2016,6260.41
5707,2017,12910.28
5707,2018,28095.5
5707,2019,29675.36
5707,2020,35212.87
5707,2021,34783.02
5707,2022,38912.06
5801,2010,91.5
5801,2011,62.36
5801,2012,59.57
5801,2013,67.34
5801,2014,1487.81
5801,2015,2012.87
5801,2016,2145.33
5801,2017,5388.41
5801,2018,1075.53
5801,2019,1476.36
5801,2020,3642.86
5801,2021,2172.07
5801,2022,1892.72
5802,2010,309.54
5802,2011,116.24
5802,2012,107
5802,2013,179.42
5802,2014,2185.78
5802,2015,2185.52
5802,2016,2729.38
5802,2017,6146.32
5802,2018,2065.92
5802,2019,2369.29
5802,2020,3082.14
5802,2021,2701.38
5802,2022,913.87
5803,2010,5.98
5803,2011,0.4
5803,2012,4.22
5803,2013,19.12
5803,2014,6.82
5803,2015,31.16
5803,2016,235.72
5803,2017,336.26
5803,2018,680.74
5803,2019,183.26
5803,2020,308.29
5803,2021,328.21
5803,2022,137.5
5815,2010,229.56
5815,2011,908.85
5815,2012,336.06
5815,2013,130.06
5815,2014,616.74
5815,2015,849.61
5815,2016,1116.42
5815,2017,1400.39
5815,2018,1469.86
5815,2019,1773.42
5815,2020,2774.76
5815,2021,2179.34
5815,2022,1413.89
5817,2010,235.63
5817,2011,1434.27
5817,2012,305.01
5817,2013,143.29
5817,2014,1812.67
5817,2015,2371.56
5817,2016,3249.62
5817,2017,6832.11
5817,2018,3338.43
5817,2019,2562.63
5817,2020,4737.84
5817,2021,2779.09
5817,2022,2655.41
59,2010,9.66
59,2011,1211.09
59,2012,113.77
59,2013,0
59,2014,0
59,2015,0
59,2016,650.65
59,2017,934.32
59,2018,0
59,2019,466.19
59,2020,389.33
59,2021,39.89
59,2022,110.8
60,2010,0.45
60,2011,7.96
60,2012,11.57
60,2013,11.09
60,2014,17
60,2015,17.46
60,2016,0
60,2017,0
60,2018,44.42
60,2019,3.25
60,2020,1.38
60,2021,3.6
60,2022,4.89
7,2014,17.89
7,2015,30.82
7,2016,8.48
7,2017,12.01
7,2018,5.02
7,2019,59.99
7,2020,147.48
7,2021,50.82
7,2022,109.86
70,2014,0.01
70,2015,0.52
70,2016,39.14
70,2017,19.43
70,2018,11.88
70,2019,22.97
70,2020,12.62
70,2021,25.64
70,2022,13.68
72,2018,0.01
72,2019,0.02
72,2020,0.01
72,2021,0
72,2022,0.01
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2017,0.07
74,2020,50.48
74,2021,0.29
74,2022,0.44
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,153.07
80,2019,139.27
80,2020,714.5
80,2021,227.6
80,2022,107.02
81,2010,5.82
81,2011,0.53
81,2013,31.72
81,2014,150.4
81,2015,708.24
81,2016,120.24
81,2017,31.27
81,2018,122.02
81,2019,246.66
81,2020,13.11
81,2021,478.01
81,2022,414.93
84,2018,0
84,2019,0
89,2010,462.13
89,2011,116.33
89,2012,86.29
89,2013,31.96
89,2014,366.46
89,2015,37.86
89,2016,2865.97
89,2017,7019.68
89,2018,6831.63
89,2019,7430.88
89,2020,7915.33
89,2021,8186.53
89,2022,9014.84
9,2018,278.83
9,2019,289.39
9,2020,544.62
9,2021,844.22
9,2022,653.52
98,2014,0
99,2010,2
99,2012,3
99,2013,12
99,2014,11.73
99,2015,12.06
99,2016,20.13
99,2017,18.84
99,2018,21.68
99,2019,23.3
99,2020,14.87
99,2021,15.32
99,2022,24.43
