geo,year,scl_glucose_and_dextrose_food_supply_quantity_g_capita_day
159,2011,1.17
159,2012,1
159,2013,1.01
159,2014,1.11
159,2015,1.11
159,2016,0.9
159,2017,0.9
159,2018,0.63
159,2019,0.69
159,2020,0.82
159,2021,1.1
159,2022,0.78
16,2010,0.25
16,2011,0.27
16,2012,0.23
16,2013,0.24
16,2014,0.26
16,2015,0.22
16,2016,0.26
16,2017,0.27
16,2018,0.27
16,2019,0.28
16,2020,0.31
16,2021,0.33
16,2022,0.3
165,2010,0.16
165,2011,0.01
165,2012,0.08
165,2013,0.08
165,2014,0
165,2015,0
165,2016,0.02
165,2017,0.05
165,2018,0
165,2019,0.12
165,2020,0
165,2021,0.02
165,2022,0.01
166,2010,1.83
166,2011,1.85
166,2012,1.86
166,2013,1.87
166,2014,1.88
166,2015,1.89
166,2016,1.89
166,2017,1.9
166,2018,1.9
166,2019,3.45
166,2020,2.62
166,2021,3.31
166,2022,2.81
168,2010,0.51
168,2011,0.34
168,2012,0.09
168,2013,0.09
168,2014,0.11
168,2015,0.07
168,2016,0.08
168,2017,0.08
168,2018,0.16
168,2019,0.09
168,2020,0.13
168,2021,0.21
168,2022,0.2
169,2010,0.34
169,2011,0.38
169,2012,0.34
169,2013,0.37
169,2014,0.49
169,2015,0.31
169,2016,0.37
169,2017,0.37
169,2018,0.36
169,2019,0.4
169,2020,0.49
169,2021,0.43
169,2022,0.49
170,2010,2.87
170,2011,2.93
170,2012,3.04
170,2013,3.04
170,2014,3.21
170,2015,3.24
170,2016,2.82
170,2017,3.29
170,2018,3.3
170,2019,3.12
170,2020,3.24
170,2021,3.19
170,2022,3.73
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.14
179,2020,0.15
179,2021,0.13
179,2022,0.25
18,2019,0.06
18,2020,0.06
18,2021,0.08
18,2022,0.1
181,2010,0.63
181,2011,0.7
181,2012,0.77
181,2013,0.79
181,2014,0.79
181,2015,0.74
181,2016,0.73
181,2017,0.73
181,2018,0.85
181,2019,0.46
181,2020,0.53
181,2021,0.51
181,2022,0.53
183,2010,1.11
183,2011,1.12
183,2012,1.13
183,2013,1.15
183,2014,1.01
183,2015,1.21
183,2016,1.36
183,2017,1.41
183,2018,1.45
183,2019,1.28
183,2020,1.27
183,2021,1.35
183,2022,0.97
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0.01
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0.01
184,2022,0.12
185,2010,0.01
185,2011,0.01
185,2012,0.01
185,2013,0.02
185,2014,0.01
185,2015,0.01
185,2016,0.01
185,2017,0.01
185,2018,3.19
185,2019,4.34
185,2020,4.73
185,2021,3.93
185,2022,4.72
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.33
188,2015,0.36
188,2016,0.1
188,2017,0.03
188,2018,0
188,2019,0
188,2020,0.03
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.39
19,2011,0.4
19,2012,0.41
19,2013,0.42
19,2014,0.43
19,2015,0.44
19,2016,0.44
19,2017,0.45
19,2018,0.46
19,2019,0.53
19,2020,0.49
19,2021,0.41
19,2022,0.52
191,2010,0.05
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.03
191,2016,0.03
191,2017,0.03
191,2018,0.04
191,2019,0.01
191,2020,0.11
191,2021,1.21
191,2022,0.08
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2021,0
193,2022,0
194,2016,0.91
194,2017,1.07
194,2019,0.01
194,2021,0.01
194,2022,0.02
195,2020,0.48
195,2021,1.07
195,2022,1.1
196,2010,0.22
196,2011,0.16
196,2012,0.25
196,2013,0.21
196,2014,0.17
196,2015,0.67
196,2016,0.65
196,2017,0.29
196,2018,0.29
196,2019,0.44
196,2020,0.24
196,2021,0.36
196,2022,0.28
199,2010,20.59
199,2011,15.76
199,2012,15.46
199,2013,14.35
199,2017,17.93
199,2018,1.58
199,2019,3.78
199,2020,4.58
199,2021,7.6
199,2022,16.67
2,2014,0.25
2,2015,0.21
2,2016,0.44
2,2017,0.2
2,2018,0.13
2,2019,0.06
2,2020,0.2
2,2021,0.27
2,2022,0.41
201,2010,0
201,2011,0
201,2012,0.02
201,2013,0.02
201,2014,0.02
201,2015,0.02
201,2016,0.01
201,2017,0.02
201,2018,0.06
201,2019,0.12
201,2020,0.06
201,2021,0.01
201,2022,0.01
202,2010,2.29
202,2011,1.94
202,2012,2.22
202,2013,1.69
202,2014,1.76
202,2015,2.07
202,2016,1.22
202,2017,0.93
202,2018,0.86
202,2019,0.65
202,2020,0.29
202,2021,0.52
202,2022,0.01
207,2010,0
207,2011,0.1
207,2012,0.1
207,2013,0.1
207,2014,0.1
207,2015,0.1
207,2016,0.1
207,2017,0.1
207,2018,0.14
207,2019,0.1
207,2020,0.11
207,2021,0.22
207,2022,0.43
208,2014,0.23
208,2015,0.16
208,2016,0.43
208,2017,0.73
208,2018,0.83
208,2019,1.07
208,2020,1.37
208,2021,2.13
208,2022,1.29
209,2010,6.87
209,2011,10.72
209,2012,4.84
209,2013,7.97
209,2014,12.45
209,2015,15.11
209,2016,9.25
209,2017,15.55
209,2018,11.75
209,2019,15.42
209,2020,12.69
209,2021,13.72
209,2022,16.58
21,2010,0.51
21,2011,0.51
21,2012,0.51
21,2013,0.52
21,2014,0.69
21,2015,0.42
21,2016,0.43
21,2017,0.38
21,2018,0.31
21,2019,0.37
21,2020,0.28
21,2021,0.32
21,2022,0.32
211,2010,0.35
211,2011,0.35
211,2012,0.34
211,2013,0.34
211,2014,0.33
211,2015,0.33
211,2016,0.33
211,2017,0.32
211,2018,0.09
211,2019,0.01
211,2020,0
211,2021,0
211,2022,0.01
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,1.29
212,2016,1.91
212,2017,2.2
212,2018,0.51
212,2019,1.39
212,2020,3.7
212,2021,2.68
212,2022,2.78
213,2014,1.67
213,2015,1.65
213,2016,1.09
213,2017,1.64
213,2018,1.4
213,2019,0.65
213,2020,1.14
213,2021,1.18
213,2022,1.09
214,2010,6.36
214,2011,4.65
214,2012,4.25
214,2013,4.34
214,2014,4.33
214,2015,3.94
214,2016,4.67
214,2017,4.5
214,2018,4.01
214,2019,6.11
214,2020,5.67
214,2021,4.24
214,2022,3.65
215,2010,0.16
215,2011,0.15
215,2012,0.16
215,2013,0.16
215,2014,0.17
215,2015,0.18
215,2016,0.18
215,2017,0.19
215,2018,0.19
215,2019,0.21
215,2020,0.31
215,2021,0.24
215,2022,0.24
216,2010,2
216,2011,2
216,2012,2.09
216,2013,2.12
216,2014,1.76
216,2015,1.79
216,2016,1.48
216,2017,1.89
216,2018,3.08
216,2019,2.41
216,2020,4.04
216,2021,3.14
216,2022,3.92
219,2019,0.01
219,2022,0
220,2010,3.9
220,2011,3.91
220,2012,7.44
220,2013,7.06
220,2014,7.55
220,2015,7.51
220,2016,7.46
220,2017,7.41
220,2018,7.28
220,2019,7.17
220,2020,5.46
220,2021,5.6
220,2022,7.64
226,2010,0.27
226,2011,0.26
226,2012,0.17
226,2013,0.17
226,2014,0.17
226,2015,0.17
226,2016,0.18
226,2017,0.18
226,2018,0.31
226,2019,0.33
226,2020,0.44
226,2021,0.42
226,2022,0.23
227,2020,0
23,2010,0
23,2011,0
23,2012,0.01
23,2013,0.01
23,2014,0
23,2015,0.01
23,2016,0.01
23,2017,0.02
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,24.65
231,2011,26.28
231,2012,26.82
231,2013,27.1
231,2014,27.07
231,2015,27.04
231,2016,27
231,2017,26.96
231,2018,26.94
231,2019,26.92
231,2020,27.04
231,2021,27.56
231,2022,28.19
233,2010,0.19
233,2011,0.2
233,2012,0.23
233,2013,0.24
233,2014,0.22
233,2015,0.22
233,2016,0.23
233,2017,0.25
233,2018,0.26
233,2019,0.28
233,2020,0.48
233,2021,0.14
233,2022,0.4
234,2010,5.28
234,2011,5.2
234,2012,5.23
234,2013,4.07
234,2014,4.63
234,2015,3.93
234,2016,3.84
234,2017,3.83
234,2018,3.72
234,2019,4.02
234,2020,3.49
234,2021,2.63
234,2022,3.13
235,2014,0.53
235,2015,0.71
235,2016,0.51
235,2017,0.28
235,2018,0.58
235,2020,0.75
235,2021,0.98
235,2022,0.69
236,2010,0.39
236,2011,0.74
236,2012,0.92
236,2013,1.37
236,2014,0.72
236,2015,0.4
236,2016,0.39
236,2017,0.15
236,2018,0.08
236,2019,0
236,2020,0.18
236,2021,0.03
236,2022,0.08
237,2014,0.61
237,2015,0.81
237,2016,0.56
237,2017,0.6
237,2018,0.6
237,2019,0.51
237,2020,0.49
237,2021,0.18
237,2022,2.03
238,2013,0
238,2014,0
238,2015,0
238,2016,0.16
238,2017,0.15
238,2018,0.14
238,2019,0.13
238,2020,0.08
238,2021,0.14
238,2022,0.06
244,2010,0
244,2011,0
244,2012,0.7
244,2013,0.37
244,2014,0.59
244,2015,0.13
244,2016,0.03
244,2017,0
244,2018,0
244,2019,0.03
244,2020,0.04
244,2021,0
244,2022,0
249,2010,2.23
249,2011,1.76
249,2012,1.75
249,2013,1.76
249,2014,1.29
249,2015,1.06
249,2016,1.34
249,2017,1.21
249,2018,0.44
249,2019,1.01
249,2020,1.7
249,2021,1.44
249,2022,1.02
25,2014,0
25,2015,0.11
25,2017,0
25,2019,0
25,2020,0
25,2021,0.09
25,2022,0.01
250,2010,0.01
250,2011,0.02
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.03
251,2010,0.84
251,2011,0.94
251,2012,1.4
251,2013,0.91
251,2014,1.11
251,2015,1.01
251,2016,0.66
251,2017,1.1
251,2018,1.12
251,2019,0.75
251,2020,1.32
251,2021,1.74
251,2022,1.65
256,2020,0.43
256,2021,0.43
256,2022,0.54
276,2012,1.46
276,2013,1.51
276,2014,1.45
276,2015,1.62
276,2016,1.51
276,2017,1.11
276,2018,1.93
276,2019,1.03
276,2020,1.77
276,2021,1.27
276,2022,1.03
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.16
28,2011,0.18
28,2012,0.25
28,2013,0.22
28,2014,0.05
28,2015,0.04
28,2016,0.09
28,2017,0.12
28,2018,0.15
28,2019,0.07
28,2020,0.33
28,2021,0.26
28,2022,0.36
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1.02
3,2011,1.05
3,2012,1.04
3,2013,1.04
3,2014,0.41
3,2015,1.4
3,2016,1.39
3,2017,0.69
3,2018,0.61
3,2019,2.05
3,2020,1.23
3,2021,0.74
3,2022,2.14
32,2010,0.34
32,2011,0.35
32,2012,0.45
32,2013,0.36
32,2014,0.37
32,2015,0.38
32,2016,0.39
32,2017,0.39
32,2018,0.4
32,2019,0.46
32,2020,0.45
32,2021,0.43
32,2022,0.62
33,2010,2.97
33,2011,2.98
33,2012,2.99
33,2013,2.99
33,2014,3
33,2015,3
33,2016,3
33,2017,3.31
33,2018,3.87
33,2019,0.85
33,2020,2.37
33,2021,6.31
33,2022,5.04
35,2010,0.01
35,2011,0
35,2012,0.01
35,2013,0
35,2014,0.01
35,2015,0.02
35,2016,0.02
35,2017,0.05
35,2018,0.13
35,2019,0.12
35,2020,0.03
35,2021,0.04
35,2022,0.14
351,2010,0.11
351,2011,0.23
351,2012,0.23
351,2013,0.24
351,2014,1.02
351,2015,0.87
351,2016,0.38
351,2017,0.19
351,2018,0.36
351,2019,0.23
351,2020,0.33
351,2021,1.32
351,2022,1.08
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.01
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.02
37,2022,0
38,2010,0.79
38,2011,0.8
38,2012,0.81
38,2013,0.81
38,2014,0.9
38,2015,1.1
38,2016,1.17
38,2017,1.35
38,2018,2.06
38,2019,1.73
38,2020,1.24
38,2021,1
38,2022,0.98
39,2015,0
39,2020,0
4,2010,1.24
4,2011,1.2
4,2012,1.21
4,2013,1.22
4,2014,1.25
4,2015,1.27
4,2016,1.28
4,2017,1.28
4,2018,1.27
4,2019,1.66
4,2020,1.55
4,2021,1.29
4,2022,1.26
40,2010,2.25
40,2011,2.44
40,2012,2.09
40,2013,2.12
40,2014,2.39
40,2015,2.31
40,2016,1.74
40,2017,1.44
40,2018,1.5
40,2019,1.68
40,2020,1.99
40,2021,2.24
40,2022,2.36
41,2010,0
41,2011,0.15
41,2012,0.16
41,2013,0.17
41,2014,0.97
41,2015,0.82
41,2016,0.3
41,2017,0.11
41,2018,0.3
41,2019,0.12
41,2020,0.23
41,2021,1.28
41,2022,1.04
44,2010,2.21
44,2011,2.27
44,2012,2.49
44,2013,2.34
44,2014,2.38
44,2015,2.41
44,2016,2.43
44,2017,2.6
44,2018,2.61
44,2019,2.19
44,2020,3.25
44,2021,3.47
44,2022,4.17
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.07
45,2019,0.01
45,2020,0
45,2021,0.01
45,2022,0
46,2010,0.04
46,2011,0
46,2012,0
46,2013,0.03
46,2014,0.01
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0.01
46,2020,0.01
46,2021,0.04
46,2022,0
48,2010,2.83
48,2011,2.46
48,2012,2.55
48,2013,2.47
48,2014,2.16
48,2015,1.83
48,2016,1.85
48,2017,1.78
48,2018,1.68
48,2019,1.86
48,2020,1.72
48,2021,1.63
48,2022,1.75
49,2010,0.05
49,2011,0.04
49,2012,0.04
49,2013,0.04
49,2014,0.04
49,2015,0.04
49,2016,0.04
49,2017,0.09
49,2018,0.12
49,2019,0.14
49,2020,0.12
49,2021,0.01
49,2022,0.01
50,2010,1.02
50,2011,1.02
50,2012,1.01
50,2013,1.01
50,2014,1.03
50,2015,0.97
50,2016,1.04
50,2017,1.04
50,2018,1.04
50,2019,1.19
50,2020,0.87
50,2021,0.84
50,2022,0.89
5000,2010,2.11
5000,2011,2.17
5000,2012,2.13
5000,2013,2.12
5000,2014,2.26
5000,2015,2.21
5000,2016,2.09
5000,2017,2.03
5000,2018,2.07
5000,2019,1.99
5000,2020,2.09
5000,2021,2.22
5000,2022,2.32
5100,2010,0.73
5100,2011,0.72
5100,2012,0.76
5100,2013,0.71
5100,2014,0.74
5100,2015,0.76
5100,2016,0.69
5100,2017,0.69
5100,2018,0.67
5100,2019,0.49
5100,2020,0.58
5100,2021,0.61
5100,2022,0.48
5101,2010,0.23
5101,2011,0.22
5101,2012,0.24
5101,2013,0.23
5101,2014,0.24
5101,2015,0.24
5101,2016,0.26
5101,2017,0.32
5101,2018,0.35
5101,2019,0.3
5101,2020,0.34
5101,2021,0.4
5101,2022,0.36
5102,2010,0.06
5102,2011,0.06
5102,2012,0.07
5102,2013,0.06
5102,2014,0.07
5102,2015,0.07
5102,2016,0.07
5102,2017,0.07
5102,2018,0.07
5102,2019,0.07
5102,2020,0.08
5102,2021,0.08
5102,2022,0.13
5103,2010,1.85
5103,2011,1.89
5103,2012,1.96
5103,2013,1.85
5103,2014,1.84
5103,2015,1.89
5103,2016,1.88
5103,2017,1.82
5103,2018,1.98
5103,2019,1.08
5103,2020,1.43
5103,2021,1.16
5103,2022,0.86
5104,2010,2.13
5104,2011,1.9
5104,2012,2.05
5104,2013,1.64
5104,2014,1.85
5104,2015,2.22
5104,2016,1.39
5104,2017,1.24
5104,2018,1.1
5104,2019,1.03
5104,2020,0.63
5104,2021,0.87
5104,2022,0.48
5105,2010,0.65
5105,2011,0.66
5105,2012,0.58
5105,2013,0.58
5105,2014,0.64
5105,2015,0.64
5105,2016,0.54
5105,2017,0.53
5105,2018,0.4
5105,2019,0.43
5105,2020,0.54
5105,2021,0.7
5105,2022,0.55
52,2010,0.41
52,2011,0.26
52,2012,0.12
52,2013,0.35
52,2014,0.49
52,2015,0.88
52,2016,0.08
52,2017,0
52,2018,0.32
52,2019,0.32
52,2020,0.47
52,2021,0.48
52,2022,0.56
5200,2010,10.07
5200,2011,10.56
5200,2012,10.58
5200,2013,10.66
5200,2014,10.68
5200,2015,10.58
5200,2016,10.51
5200,2017,10.52
5200,2018,10.58
5200,2019,9.97
5200,2020,10.01
5200,2021,10.43
5200,2022,11.19
5203,2010,22.52
5203,2011,23.99
5203,2012,24.47
5203,2013,24.71
5203,2014,24.68
5203,2015,24.66
5203,2016,24.62
5203,2017,24.6
5203,2018,24.62
5203,2019,24.29
5203,2020,24.54
5203,2021,25.4
5203,2022,25.83
5204,2010,3.33
5204,2011,3.15
5204,2012,2.75
5204,2013,2.76
5204,2014,2.68
5204,2015,2.81
5204,2016,2.69
5204,2017,2.69
5204,2018,2.82
5204,2019,2.81
5204,2020,2.78
5204,2021,3.01
5204,2022,3.31
5206,2010,0.47
5206,2011,0.52
5206,2012,0.65
5206,2013,0.48
5206,2014,0.62
5206,2015,0.62
5206,2016,0.6
5206,2017,0.72
5206,2018,0.78
5206,2019,1.3
5206,2020,0.43
5206,2021,0.62
5206,2022,0.68
5207,2010,2.7
