geo,year,scl_pears_fats_year
137,2011,2.67
137,2012,3.45
137,2013,2.51
137,2014,3.15
137,2015,3.08
137,2016,3.68
137,2017,4.05
137,2018,4.22
137,2019,3.75
137,2020,3.53
137,2021,3.29
137,2022,3.39
138,2010,4.36
138,2011,4.46
138,2012,4.87
138,2013,4.65
138,2014,4.61
138,2015,4.25
138,2016,4.71
138,2017,4.2
138,2018,69.15
138,2019,29.24
138,2020,16.65
138,2021,3.24
138,2022,16.87
14,2010,0.5
14,2011,0.44
14,2012,0.39
14,2013,0.46
14,2014,0.43
14,2015,0.45
14,2016,0.46
14,2017,0.38
14,2018,0.45
14,2019,0.47
14,2020,0.48
14,2021,0.49
14,2022,0.38
141,2010,0.07
141,2011,0.07
141,2012,0.22
141,2013,1.38
141,2014,1.51
141,2015,1.91
141,2016,1.96
141,2017,3.17
141,2018,3.19
141,2019,1.36
141,2020,1.68
141,2021,2.77
141,2022,3.07
143,2010,62.31
143,2011,59.48
143,2012,52.87
143,2013,70.77
143,2014,80.02
143,2015,89.4
143,2016,62.11
143,2017,92.62
143,2018,103.5
143,2019,110.12
143,2020,96.01
143,2021,117.89
143,2022,133.09
144,2010,0.87
144,2011,0.75
144,2012,0.66
144,2013,1.36
144,2014,1.68
144,2015,1.38
144,2016,0.67
144,2017,1.49
144,2018,1.99
144,2019,0.06
144,2020,0.1
144,2021,0.13
144,2022,1.38
145,2019,0
146,2010,6.83
146,2011,5.99
146,2012,5.38
146,2013,3.67
146,2014,4.2
146,2015,4.86
146,2016,3.99
146,2017,3.49
146,2018,4.21
146,2019,4.31
146,2020,3.58
146,2021,4.1
146,2022,3.81
147,2010,1.74
147,2011,1.74
147,2012,1.86
147,2013,2.63
147,2014,3.29
147,2015,2.73
147,2016,2.49
147,2017,2.46
147,2018,1.38
147,2019,2.48
147,2020,1.62
147,2021,3.49
147,2022,1.41
148,2019,0
148,2020,0
148,2021,0.01
148,2022,0.01
149,2010,56.18
149,2011,54
149,2012,64.01
149,2013,57.14
149,2014,56.07
149,2015,55.68
149,2016,58.04
149,2017,50.57
149,2018,52.76
149,2019,58.13
149,2020,39.38
149,2021,49.12
149,2022,48.76
150,2010,44.8
150,2011,37.64
150,2012,37.73
150,2013,188.46
150,2014,170.44
150,2015,218.46
150,2016,176.58
150,2017,111.1
150,2018,184.06
150,2019,122.09
150,2020,146.68
150,2021,19.72
150,2022,77.76
153,2010,0.99
153,2011,1.1
153,2012,1.1
153,2013,1.03
153,2014,0
153,2015,0
153,2016,1.23
153,2017,1.22
153,2018,1.1
153,2019,1.05
153,2020,1.01
153,2021,1.09
153,2022,0.92
154,2010,3.86
154,2011,4.12
154,2012,2.12
154,2013,1.67
154,2014,0.19
154,2015,3.04
154,2016,3.39
154,2017,3.15
154,2018,3.73
154,2019,3.27
154,2020,4.28
154,2021,3.3
154,2022,4.53
155,2010,0.04
155,2011,0.05
155,2012,0.07
155,2013,0.06
155,2014,0.05
155,2015,0.11
155,2016,0.09
155,2017,0.07
155,2018,0.07
155,2019,0.06
155,2020,0.04
155,2021,0.05
155,2022,0.1
156,2010,43.8
156,2011,40.99
156,2012,45.54
156,2013,37.1
156,2014,28.67
156,2015,31.42
156,2016,28.17
156,2017,29.79
156,2018,30.84
156,2019,25.21
156,2020,26.32
156,2021,26.65
156,2022,24.89
157,2010,0.14
157,2011,0.14
157,2012,0.14
157,2013,0.19
157,2014,0.19
157,2015,0.22
157,2016,0.21
157,2017,0.27
157,2018,0.17
157,2019,0.14
157,2020,0.2
157,2021,0.23
157,2022,0.14
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.02
158,2014,0.02
158,2015,0.03
158,2016,0.09
158,2017,0.02
158,2018,0.01
158,2019,0.02
158,2020,1.04
158,2021,0.72
158,2022,0.84
159,2014,4.43
159,2015,5.04
159,2017,4.69
159,2018,4.69
159,2019,5.19
159,2020,5.73
159,2021,7.08
159,2022,7.72
16,2010,7.34
16,2011,10.19
16,2012,3.92
16,2013,3.56
16,2014,0
16,2015,6
16,2016,15.31
16,2017,5.37
16,2018,5.79
16,2019,13.39
16,2020,7.83
16,2021,7.41
16,2022,15.72
162,2010,38.41
162,2011,36.94
162,2012,34.71
162,2013,31.18
162,2014,34.48
162,2015,32.49
162,2016,31.24
162,2017,31.38
162,2018,31.41
162,2019,28.78
162,2020,24.32
162,2021,25.49
162,2022,25
165,2010,37.38
165,2011,38.76
165,2012,31.38
165,2013,32.1
165,2014,30.04
165,2015,28.76
165,2016,29.4
165,2017,27.73
165,2018,25.36
165,2019,22.95
165,2020,23.05
165,2021,19.52
165,2022,17.98
166,2010,4.3
166,2011,4.68
166,2012,5.41
166,2013,5.32
166,2014,4.72
166,2015,7.11
166,2016,5.47
166,2017,5.85
166,2018,5.89
166,2019,5.98
166,2020,6.35
166,2021,8.86
166,2022,6.56
167,2010,17.12
167,2011,24.32
167,2012,22.5
167,2013,20.81
167,2014,27.46
167,2015,32.24
167,2016,30.09
167,2017,27.16
167,2018,32.95
167,2019,29.57
167,2020,28.05
167,2021,28.3
167,2022,30.43
168,2010,0.47
168,2011,0.58
168,2012,0.72
168,2013,0.75
168,2014,0.61
168,2015,0.81
168,2016,0.63
168,2017,0.54
168,2018,0.62
168,2019,0.5
168,2020,0.39
168,2021,0.06
168,2022,0.27
169,2010,3.03
169,2011,4.09
169,2012,4.87
169,2013,5.32
169,2014,5.81
169,2015,4.7
169,2016,8.21
169,2017,11.12
169,2018,11.31
169,2019,10.86
169,2020,12.51
169,2021,12.72
169,2022,10.57
170,2010,28.38
170,2011,26.14
170,2012,31.42
170,2013,30.85
170,2014,32.16
170,2015,35.76
170,2016,35.89
170,2017,40.01
170,2018,34.29
170,2019,39.14
170,2020,37.43
170,2021,37.32
170,2022,33.34
171,2010,22.5
171,2011,25.77
171,2012,25.33
171,2013,22.44
171,2014,18.77
171,2015,31.11
171,2016,54.61
171,2017,49.23
171,2018,46.71
171,2019,73.7
171,2020,82.1
171,2021,54.56
171,2022,35.8
173,2010,16.76
173,2011,41.85
173,2012,37.11
173,2013,39.2
173,2014,58.26
173,2015,64.03
173,2016,55.67
173,2017,46.42
173,2018,87.06
173,2019,18.9
173,2020,15.68
173,2021,0
173,2022,14.11
174,2010,158.46
174,2011,227.09
174,2012,40.62
174,2013,215.07
174,2014,114.65
174,2015,35.11
174,2016,131.06
174,2017,168.88
174,2018,129.57
174,2019,162.75
174,2020,66.61
174,2021,236.16
174,2022,32.84
175,2010,0.02
175,2011,0.02
175,2012,0.01
175,2013,0
175,2014,0.02
175,2015,0.04
175,2016,0
175,2017,0.03
175,2018,0.04
175,2019,0.03
175,2020,0.03
175,2021,0.05
175,2022,0.05
176,2014,0.1
176,2015,0.08
176,2016,0.07
176,2017,0.03
176,2018,0.15
176,2019,0.03
176,2020,0.06
176,2021,0.08
176,2022,0.09
179,2019,5.91
179,2020,6.3
179,2021,6.11
179,2022,6.72
18,2019,1.58
18,2020,1.25
18,2021,1.4
18,2022,1.04
181,2010,1.11
181,2011,1.19
181,2012,2.91
181,2013,1.37
181,2014,1.12
181,2015,0.86
181,2016,1.88
181,2017,2.24
181,2018,0.5
181,2019,0.75
181,2020,0.79
181,2021,1.5
181,2022,1.94
183,2010,98.09
183,2011,111.77
183,2012,95.61
183,2013,115.24
183,2014,120.94
183,2015,96.72
183,2016,116.4
183,2017,110.75
183,2018,128.88
183,2019,106.09
183,2020,104.41
183,2021,106.36
183,2022,103.37
184,2010,0
184,2011,0
184,2012,0.01
184,2013,0
184,2014,0
184,2015,0.01
184,2016,0
184,2017,0.01
184,2018,0
184,2019,0.01
184,2020,0
184,2021,0
184,2022,0.01
185,2010,781.42
185,2011,836.6
185,2012,838.2
185,2013,797.44
185,2014,781.42
185,2015,577.83
185,2016,540.2
185,2017,574.83
185,2018,597.64
185,2019,526.84
185,2020,518.44
185,2021,538.65
185,2022,439.85
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.14
188,2017,0.11
188,2018,0
189,2010,0.09
189,2011,0.06
189,2012,0.01
189,2013,0.01
189,2014,0.21
189,2015,0
189,2016,0.17
189,2017,0.2
189,2018,0.05
189,2019,0.21
189,2020,0.18
189,2021,0.1
189,2022,0.11
19,2010,5.1
19,2011,5.1
19,2012,6.33
19,2013,7.19
19,2014,6.28
19,2015,7.24
19,2016,8.39
19,2017,8.22
19,2018,8.55
19,2019,8.45
19,2020,10.65
19,2021,8.88
19,2022,8.03
191,2010,0.46
191,2011,0.44
191,2012,0.49
191,2013,0.57
191,2014,0.56
191,2015,0.6
191,2016,0.64
191,2017,0.8
191,2018,0.84
191,2019,0.82
191,2020,0.88
191,2021,0.97
191,2022,0.91
193,2010,0.02
193,2011,0.01
193,2012,0.02
193,2013,0.01
193,2014,0.02
193,2015,0.02
193,2016,0.02
193,2017,0.03
193,2018,0.02
193,2019,0.02
193,2020,0.01
193,2021,0.02
193,2022,0.01
194,2010,16.26
194,2011,16.11
194,2012,12.54
194,2013,11.7
194,2014,2.26
194,2015,4.48
194,2016,4.12
194,2017,4.31
194,2018,18.8
194,2019,11.26
194,2020,17.98
194,2021,21.66
194,2022,14.1
195,2010,1.22
195,2011,1.86
195,2012,2.31
195,2013,1.77
195,2014,2.19
195,2015,2.94
195,2016,2.48
195,2017,3.69
195,2018,4.09
195,2019,4.26
195,2020,3.47
195,2021,3.7
195,2022,4.94
196,2010,0.19
196,2011,0.21
196,2012,0.17
196,2013,0.08
196,2014,0.19
196,2015,0.27
196,2016,0.37
196,2017,0.38
196,2018,0.43
196,2019,0.38
196,2020,0.46
196,2021,0.34
196,2022,0.28
197,2014,0.01
197,2015,0.01
197,2017,0.02
197,2018,0.01
197,2019,0.01
197,2020,0.02
197,2021,0.01
197,2022,0.01
198,2010,6.55
198,2011,6.95
198,2012,4.28
198,2013,13.74
198,2014,2.81
198,2015,4.54
198,2016,10.46
198,2017,1.15
198,2018,4.14
198,2019,1.07
198,2020,4.6
198,2021,2.69
198,2022,5.23
199,2010,7.67
199,2011,10
199,2012,5.62
199,2013,5.13
199,2014,5.98
199,2015,6.71
199,2016,6.58
199,2017,5.78
199,2018,6.96
199,2019,6.17
199,2020,8.74
199,2021,7.52
199,2022,8.21
2,2010,3.94
2,2011,4
2,2012,4.89
2,2013,4.18
2,2014,8.35
2,2015,8.47
2,2016,3.24
2,2017,12.26
2,2018,13.63
2,2019,12.81
2,2020,30.58
2,2021,52.79
2,2022,52.5
20,2010,2.66
20,2011,2.3
20,2012,1.71
20,2013,2.03
20,2014,1.99
20,2015,2.62
20,2016,3.34
20,2017,2.31
20,2018,2.72
20,2019,2.97
20,2020,3.67
20,2021,4.12
20,2022,4.07
201,2014,0.01
201,2017,0.01
201,2018,0.01
201,2019,0.01
201,2020,0.04
201,2021,0.05
201,2022,0.06
202,2010,36.46
202,2011,57.27
202,2012,13.77
202,2013,14.11
202,2014,14.53
202,2015,7.44
202,2016,13.95
202,2017,10.65
202,2018,13.18
202,2019,20.79
202,2020,28.71
202,2021,24.21
202,2022,34.29
203,2010,270.85
203,2011,415.93
203,2012,260.51
203,2013,422.92
203,2014,227.73
203,2015,235.67
203,2016,241.6
203,2017,110.6
203,2018,118.84
203,2019,63.08
203,2020,61.36
203,2021,57.6
203,2022,56.17
207,2014,0.36
207,2015,0.3
207,2016,0.26
207,2017,0.14
207,2018,0.09
207,2019,0.11
207,2020,0.07
207,2021,0.06
207,2022,0.22
208,2014,2.1
208,2015,0.41
208,2016,0.12
208,2018,0.08
208,2019,0.07
208,2020,0
208,2021,0
208,2022,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1.85
209,2014,1.87
209,2015,2.09
209,2016,1.9
209,2017,1.89
209,2018,2.03
209,2019,1.7
209,2020,1.63
209,2021,1.9
209,2022,2.1
21,2010,329.94
21,2011,365.89
21,2012,382.48
21,2013,336.06
21,2014,364.36
21,2015,320.9
21,2016,259.03
21,2017,285.65
21,2018,268.4
21,2019,245.25
21,2020,214.78
21,2021,197.04
21,2022,215.09
210,2010,59.09
210,2011,58.96
210,2012,53.72
210,2013,45.34
210,2014,57.32
210,2015,51.94
210,2016,51.77
210,2017,48.86
210,2018,45.69
210,2019,44.76
210,2020,40.52
210,2021,39.06
210,2022,38.77
211,2010,17.8
211,2011,45.39
211,2012,20.47
211,2013,14.24
211,2014,19.72
211,2015,13.91
211,2016,12.38
211,2017,14.85
211,2018,14.36
211,2019,13.69
211,2020,15.32
211,2021,11.58
211,2022,12.51
212,2010,10.35
212,2011,27.8
212,2012,24.29
212,2013,22.11
212,2014,26.99
212,2015,31.09
212,2016,32.36
212,2017,15.47
212,2018,26.86
212,2019,24.64
212,2020,18.86
212,2021,8.3
212,2022,27.39
213,2014,2.34
213,2015,2.49
213,2016,2.34
213,2017,3.69
213,2018,3.92
213,2019,3.25
213,2020,1.88
213,2021,1.56
213,2022,2.02
214,2010,139.55
214,2011,121.39
214,2012,111.04
214,2013,90.33
214,2014,110.94
214,2015,105.38
214,2016,94.35
214,2017,99.07
214,2018,98.65
214,2019,78.04
214,2020,85.08
214,2021,85.71
214,2022,85.51
215,2010,4.94
215,2011,5.79
215,2012,6.43
215,2013,7.27
215,2014,7.62
215,2015,9.17
215,2016,9.71
215,2017,10.41
215,2018,11.15
215,2019,4.35
215,2020,8.34
215,2021,8.62
215,2022,8.18
216,2010,22.39
216,2011,18.95
216,2012,19.35
216,2013,21.88
216,2014,44.82
216,2015,63.75
216,2016,85.79
216,2017,81.69
216,2018,84.69
216,2019,25.27
216,2020,103.38
216,2021,37
216,2022,38.79
217,2010,0.11
217,2011,0
217,2012,0.01
217,2013,0.01
217,2014,0.04
217,2015,0
217,2016,0.03
217,2017,0.08
217,2018,0.07
217,2019,0.07
217,2020,0.05
217,2021,0.02
217,2022,0.02
219,2019,0.23
219,2020,0.27
219,2021,0.25
219,2022,0.14
220,2010,1.72
220,2011,0.64
220,2012,0.93
220,2013,1.51
220,2014,1.5
220,2015,1.97
220,2016,2.06
220,2017,1.4
220,2018,1.49
220,2019,1.53
220,2020,1.08
220,2021,1.17
220,2022,1.14
221,2010,6.94
221,2011,8.49
221,2012,8.02
221,2013,7.55
221,2014,8.63
221,2015,8.11
221,2016,11.63
221,2017,10.98
221,2018,9.26
221,2019,12.87
221,2020,12.63
221,2021,11.65
221,2022,11.34
222,2010,86.48
222,2011,92.29
222,2012,94.94
222,2013,71.02
222,2014,23.17
222,2015,33.26
222,2016,23.89
222,2017,29.04
222,2018,32.62
222,2019,30.87
222,2020,34.25
222,2021,22.99
222,2022,32.6
223,2010,340.15
223,2011,384.17
223,2012,423.6
223,2013,455.59
223,2014,442.08
223,2015,450.01
223,2016,436.47
223,2017,475.48
223,2018,305.16
223,2019,330.75
223,2020,192.54
223,2021,35.6
223,2022,5.37
225,2010,15.04
225,2011,19.2
225,2012,27
225,2013,28.67
225,2014,31.61
225,2015,33.83
225,2016,32.68
225,2017,29.48
225,2018,12.8
225,2019,13.43
225,2020,30.57
225,2021,26.99
225,2022,21.31
226,2010,1.21
226,2011,0.91
226,2012,0.41
226,2013,0.09
226,2014,0.44
226,2015,0.54
226,2016,0.12
226,2017,0.11
226,2018,0.18
226,2019,0.23
226,2020,0.22
226,2021,0.3
226,2022,0.22
227,2019,0.03
227,2020,0.03
227,2021,0.04
227,2022,0.02
229,2010,282.67
229,2011,302.76
229,2012,289.2
229,2013,297.53
229,2014,332.93
229,2015,308.63
229,2016,310.3
229,2017,291.68
229,2018,260.54
229,2019,241.57
229,2020,238.52
229,2021,208.8
229,2022,230.58
23,2010,0.04
23,2011,0.04
23,2012,0.04
23,2013,0.05
23,2014,0.06
23,2015,0.06
23,2016,0.07
23,2017,0.04
23,2018,0.04
23,2019,0.03
23,2020,0.03
23,2021,0.04
23,2022,0.03
230,2010,224.36
230,2011,255.66
230,2012,263.32
230,2013,282.65
230,2014,267.67
230,2015,283.34
230,2016,260.91
230,2017,279.52
230,2018,306.73
230,2019,245.78
230,2020,231.44
230,2021,239.73
230,2022,89.68
231,2010,871.9
231,2011,1010.67
231,2012,994.23
231,2013,1161.09
231,2014,757.66
231,2015,801.68
231,2016,712.13
231,2017,667.85
231,2018,780.86
231,2019,644.42
231,2020,617.35
231,2021,624.59
231,2022,620.29
233,2010,0.03
233,2011,0.03
233,2012,0.11
233,2013,0.07
233,2014,0.01
233,2015,0
233,2016,0
233,2017,0.53
233,2018,0.79
233,2019,0.99
233,2020,0.66
233,2021,0.66
233,2022,0.27
234,2010,25.53
234,2011,21.34
234,2012,24.91
234,2013,14.42
234,2014,17.83
234,2015,19.24
234,2016,10.14
234,2017,18.11
234,2018,21.38
234,2019,17.11
234,2020,13.74
234,2021,18.85
234,2022,18.09
235,2010,124.86
235,2011,116.82
235,2012,125.56
235,2013,137.45
235,2014,150.12
235,2015,164.78
235,2016,170.96
235,2017,183.15
235,2018,172.17
235,2019,182.57
235,2020,192.07
235,2021,203.35
235,2022,206.37
236,2010,8.79
236,2011,20.5
236,2012,22.2
236,2013,7.35
236,2014,8.48
236,2015,1.53
236,2016,1.1
236,2017,0.2
236,2018,0.08
236,2019,0.58
236,2020,1.02
236,2021,1.22
236,2022,2.73
237,2010,164.22
237,2011,126.37
237,2012,134.67
237,2013,84.6
237,2014,9.42
237,2015,15.87
237,2016,23.43
237,2017,30.21
237,2018,39.95
237,2019,49.3
237,2020,50.13
237,2021,40.01
237,2022,79.12
238,2010,0.01
238,2011,0.01
238,2012,0.02
238,2013,0.02
238,2014,0
238,2015,0
238,2017,0
238,2018,0.04
238,2019,0.14
238,2020,0
244,2010,0.04
244,2011,0.04
244,2012,0.03
244,2013,0.09
244,2014,0.08
244,2015,0.11
244,2016,0.08
244,2017,0.08
244,2018,0.06
244,2019,0.05
244,2020,0.03
244,2021,0.06
244,2022,0.02
249,2010,1.34
249,2011,7.71
249,2012,7.08
249,2013,4.7
249,2014,3.15
249,2015,1.9
249,2016,0
249,2017,0
249,2018,0
249,2019,2.98
249,2020,7.79
249,2021,8.26
249,2022,6.83
25,2010,0
25,2011,0.03
25,2012,0.01
25,2013,0.01
25,2014,0.02
25,2015,0.02
25,2016,0.02
25,2017,0
25,2018,0
25,2019,0.02
25,2020,0
25,2021,0.01
25,2022,0.24
250,2010,0.19
250,2011,0.22
250,2012,0.22
250,2013,0.22
250,2014,0.26
250,2015,0.14
250,2016,0
250,2017,0.17
250,2018,0.19
250,2019,0.32
250,2020,0.15
250,2021,0.21
250,2022,0.51
251,2010,0.61
251,2011,0.75
251,2012,0.82
251,2013,0.87
251,2014,1.42
251,2015,1.67
251,2016,1.67
251,2017,0.98
251,2018,1
251,2019,1.16
251,2020,0.98
251,2021,0.94
251,2022,1.45
255,2010,81.28
255,2011,4.43
255,2012,18.64
255,2013,111.02
255,2014,44.16
255,2015,79.85
255,2016,22.04
255,2017,8.31
255,2018,108.32
255,2019,28.01
255,2020,86.86
255,2021,19.56
255,2022,7.17
256,2010,3.86
256,2011,4.02
256,2012,3.53
256,2013,2.98
256,2014,3.5
256,2015,3.46
256,2016,3.7
256,2017,3.39
256,2018,3.65
256,2019,3.34
256,2020,3.3
256,2021,3
256,2022,3.12
27,2010,3.58
27,2011,5.33
27,2012,4.15
