geo,year,scl_barley_pearled_proteins_year
156,2020,38.45
156,2021,31.17
156,2022,30.67
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,1889.98
165,2011,1756.58
165,2012,1726.09
165,2013,1706.8
165,2014,1653.19
165,2015,1839.26
165,2016,2579.62
165,2017,1616.28
165,2018,1761.54
165,2019,1576.97
165,2020,1286.76
165,2021,1074.43
165,2022,1027
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1.79
166,2015,0
166,2016,0
166,2017,0
166,2019,0
167,2010,37.02
167,2011,34.62
167,2012,60.52
167,2013,70.58
167,2014,79.31
167,2015,11.82
167,2016,28.06
167,2017,10.57
167,2018,108.51
167,2019,74.35
167,2020,143.28
167,2021,0.38
167,2022,2.54
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,110.55
173,2011,108
173,2012,122.68
173,2013,93.59
173,2014,108.2
173,2015,104.21
173,2016,112.02
173,2017,114.8
173,2018,108.76
173,2019,890.22
173,2020,887.65
173,2021,318.42
173,2022,409.95
174,2010,1470.15
174,2011,894.06
174,2012,753.07
174,2013,822.41
174,2014,931.42
174,2015,1063.52
174,2016,1081.35
174,2017,1244.57
174,2018,1252.34
174,2019,623.14
174,2020,981.93
174,2021,1154.8
174,2022,990.37
175,2014,0
175,2015,0
175,2016,0
175,2017,0.02
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
181,2010,78.41
181,2011,86.62
181,2012,98.92
181,2013,101.9
181,2014,103.43
181,2015,90.32
181,2016,86.67
181,2017,82.93
181,2018,84.39
181,2019,82.35
181,2020,84.5
181,2021,85.77
181,2022,92.72
183,2010,257.09
183,2011,303.66
183,2012,125.81
183,2013,257.53
183,2014,312.13
183,2015,306.26
183,2016,306.58
183,2017,340.68
183,2018,363.57
183,2019,320.09
183,2020,343.87
183,2021,356.25
183,2022,357.88
184,2010,0
184,2011,0
184,2012,0
184,2013,0.36
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,202.74
185,2011,128.78
185,2012,186.72
185,2013,170.35
185,2014,62.33
185,2015,5.49
185,2016,100.73
185,2017,92.66
185,2018,316.9
185,2019,447.82
185,2020,379.54
185,2021,261.49
185,2022,592.89
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,31.77
195,2010,0
195,2011,0
195,2012,0
195,2013,1.07
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2010,3.83
197,2011,3.83
197,2012,3.83
197,2013,3.83
198,2010,17.71
198,2011,17.01
198,2012,9.51
198,2013,10.72
198,2014,12.92
198,2015,7.1
198,2016,7.41
198,2017,4.26
198,2018,9.88
198,2019,7.94
198,2020,12.62
198,2021,12.19
198,2022,13.89
199,2010,33.38
199,2011,33.91
199,2012,173.3
199,2013,125.68
199,2014,159.45
199,2015,151.83
199,2016,149.04
199,2017,159.88
199,2018,152.78
199,2019,149.55
199,2020,145.58
199,2021,141.37
199,2022,93.27
20,2010,0
20,2011,0
20,2012,6.28
20,2013,0
20,2014,0.02
20,2015,3.06
20,2016,6.03
20,2017,0.07
20,2019,0
20,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,52.05
203,2011,65.1
203,2012,77.32
203,2013,995.94
203,2014,208.12
203,2015,745.07
203,2016,1125.43
203,2017,968.77
203,2018,1077.43
203,2019,768.43
203,2020,873.87
203,2021,853.45
203,2022,1007.61
207,2018,0.45
208,2014,18.15
208,2015,23.24
208,2016,21.52
208,2017,5.99
208,2020,0
209,2010,0.45
209,2011,0.45
209,2012,0.45
209,2013,0.45
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,579.57
210,2011,579.57
210,2012,543.43
210,2013,543.35
210,2014,560.98
210,2015,588.31
210,2016,604.97
210,2017,644.11
210,2018,574.84
210,2019,762.14
210,2020,620.49
210,2021,423.25
210,2022,715.05
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,2014,4.27
213,2015,7.38
213,2016,9.66
213,2017,7.53
213,2019,0
213,2020,7.58
213,2021,6.54
213,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,8123.95
216,2020,0
216,2021,0
216,2022,0
219,2020,0.01
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,1558
222,2011,2071.68
222,2012,2018.65
222,2013,2592.04
222,2014,2170.08
222,2015,1578.39
222,2016,2115.6
222,2017,1582.93
222,2018,2768.32
222,2019,2865.02
222,2020,3438.02
222,2021,3654.87
222,2022,3113.96
226,2010,0
226,2011,0
226,2012,222.06
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,1757.06
229,2011,1548.17
229,2012,2068.49
229,2013,1974.57
229,2014,1513.87
229,2015,1411.54
229,2016,1314.72
229,2017,1544.8
229,2018,1207.92
229,2019,6077.27
229,2020,6049.92
229,2021,14473.92
229,2022,7080.07
230,2010,134.51
230,2011,134.94
230,2012,132
230,2013,113.11
230,2014,144.74
230,2015,142.63
230,2016,137.94
230,2017,137.47
230,2018,4.59
230,2019,67.87
230,2020,44.56
230,2021,24.52
230,2022,58.81
231,2010,719.83
231,2011,639.91
231,2012,279.99
231,2013,160.65
231,2014,1375.53
231,2015,1164.02
231,2016,6.38
231,2017,106.11
231,2018,42.83
231,2019,25.86
231,2020,239.56
231,2021,150.19
231,2022,913.2
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,25.22
235,2015,72.17
235,2016,6.91
235,2017,55.03
235,2018,48.23
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,1.22
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.36
25,2012,1.16
25,2013,0.71
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
250,2016,0.01
250,2017,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,128.21
255,2011,60.89
255,2012,88.14
255,2013,311.32
255,2014,959.5
255,2015,921.16
255,2016,740.12
255,2017,470.01
255,2018,399.48
255,2019,539.75
255,2020,342.66
255,2021,574.63
255,2022,648.49
256,2010,127.84
256,2011,76.07
256,2012,75.93
256,2013,75.72
256,2014,84.81
256,2015,60.44
256,2016,40.72
256,2017,78.92
256,2018,54.55
256,2019,65.52
256,2020,0.83
256,2021,0
256,2022,0
27,2010,35.42
27,2011,18.25
27,2012,140.51
27,2013,129.95
27,2014,149.11
27,2015,108.38
27,2016,106.79
27,2017,118.88
27,2018,74.26
27,2019,60.39
27,2020,7.73
27,2021,0
27,2022,36.42
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2019,0.09
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.36
3,2021,0
3,2022,0.6
32,2010,246.23
32,2011,353.37
32,2012,454.64
32,2013,366.76
32,2014,146.85
32,2015,244.75
32,2016,66.8
32,2017,244.75
32,2018,24.48
32,2019,24.49
32,2020,51.93
32,2021,3.65
32,2022,0
33,2010,61.85
33,2011,40.58
33,2012,31.77
33,2013,62.48
33,2014,121.18
33,2015,154.72
33,2016,87.18
33,2017,87.58
33,2018,104.36
33,2019,159.39
33,2020,119.82
33,2021,119.68
33,2022,123.97
35,2016,0.02
351,2010,173.67
351,2011,144.77
351,2012,166.73
351,2013,166.37
351,2014,604.7
351,2015,1020.77
351,2016,562.22
351,2017,814.16
351,2018,644.74
351,2019,572.91
351,2020,821.92
351,2021,1100.06
351,2022,720.78
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,14.28
38,2019,20.16
38,2020,0
38,2021,0
38,2022,0
4,2018,0.56
4,2019,0.09
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,157.47
41,2011,122.25
41,2012,150.62
41,2013,149.28
41,2014,570.64
41,2015,990.26
41,2016,528.13
41,2017,782.05
41,2018,618.38
41,2019,539.99
41,2020,799.16
41,2021,1066.73
41,2022,696.85
44,2010,1113.61
44,2011,1158.16
44,2012,1164.27
44,2013,1111.34
44,2014,1579.61
44,2015,1495.39
44,2016,1679.9
44,2017,1795.33
44,2018,1876.2
44,2019,1127.34
44,2020,1913.75
44,2021,1797.09
44,2022,1835.07
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2022,0.01
50,2010,0.08
50,2011,0
50,2012,0.26
50,2013,0.08
50,2014,0.05
50,2015,0.23
50,2016,0.06
50,2017,0.06
50,2018,0.21
50,2019,0.21
50,2020,0.22
50,2021,0.49
50,2022,0.06
5000,2010,105490.73
5000,2011,107678.23
5000,2012,96524.78
5000,2013,84593.58
5000,2014,99769.91
5000,2015,110907.45
5000,2016,105507.42
5000,2017,113690.74
5000,2018,119285.33
5000,2019,106947.97
5000,2020,100483.8
5000,2021,114394.22
5000,2022,91549.28
5100,2010,60168.96
5100,2011,56564.1
5100,2012,47421.32
5100,2013,42645.04
5100,2014,53047.26
5100,2015,58288.26
5100,2016,51888.06
5100,2017,47995.91
5100,2018,59245.42
5100,2019,37189.66
5100,2020,38175.06
5100,2021,45541.63
5100,2022,41904.22
5101,2010,78.41
5101,2011,86.62
5101,2012,320.97
5101,2013,102.25
5101,2014,103.43
5101,2015,90.98
5101,2016,86.67
5101,2017,82.94
5101,2018,84.39
5101,2019,82.35
5101,2020,84.5
5101,2021,85.77
5101,2022,92.72
5102,2010,246.23
5102,2011,353.37
5102,2012,454.64
5102,2013,366.76
5102,2014,146.94
5102,2015,244.79
5102,2016,66.81
5102,2017,244.77
5102,2018,24.48
5102,2019,24.49
5102,2020,51.93
5102,2021,3.65
5102,2022,0
5103,2010,59840.05
5103,2011,56119.83
5103,2012,46635.17
5103,2013,42170.69
5103,2014,52796.86
5103,2015,57949.43
5103,2016,51728.53
5103,2017,47668.12
5103,2018,59136.55
5103,2019,37082.82
5103,2020,38038.63
5103,2021,45452.21
5103,2022,41811.49
5104,2010,0.45
5104,2011,0.45
5104,2012,6.72
5104,2013,0.45
5104,2014,0.02
5104,2015,3.06
5104,2016,6.03
5104,2017,0.07
5104,2019,0
5104,2020,0
5105,2010,3.83
5105,2011,3.83
5105,2012,3.83
5105,2013,4.89
5105,2014,0
5105,2015,0
5105,2016,0.02
5105,2017,0.02
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,26.02
52,2016,18.3
52,2017,8.81
52,2018,0
52,2019,0
5200,2010,1895.3
5200,2011,1838.65
5200,2012,1476.04
5200,2013,1334.47
5200,2014,3078.12
5200,2015,2814.13
5200,2016,1773.46
5200,2017,1989.03
5200,2018,2023.84
5200,2019,1312.58
5200,2020,2273.13
5200,2021,2067.05
5200,2022,2872.26
5203,2010,781.69
5203,2011,680.49
5203,2012,311.77
5203,2013,223.12
5203,2014,1496.71
5203,2015,1318.74
5203,2016,93.56
5203,2017,193.69
5203,2018,147.2
5203,2019,185.24
5203,2020,359.38
5203,2021,269.87
5203,2022,1037.18
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1.79
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2021,0.09
5206,2022,0.01
5207,2010,1113.61
5207,2011,1158.16
5207,2012,1164.27
5207,2013,1111.34
5207,2014,1579.61
5207,2015,1495.39
5207,2016,1679.9
5207,2017,1795.33
5207,2018,1876.65
5207,2019,1127.34
5207,2020,1913.75
5207,2021,1797.09
5207,2022,1835.07
5300,2010,36060.88
5300,2011,43145.04
5300,2012,41072.01
5300,2013,32904.56
5300,2014,35489.19
5300,2015,41251.46
5300,2016,42669.49
5300,2017,52688.26
5300,2018,49424.27
5300,2019,53252.08
5300,2020,45102.82
5300,2021,42753.41
5300,2022,28842.49
5301,2010,900.41
5301,2011,820.46
5301,2012,872.23
5301,2013,942.67
5301,2014,84.6
5301,2015,171.43
5301,2016,121.86
5301,2017,522.98
5301,2018,542
5301,2019,501.47
5301,2020,847.38
5301,2021,506.17
5301,2022,495.31
5302,2010,437.54
5302,2011,341.95
5302,2012,398.72
5302,2013,375.68
5302,2014,835.65
5302,2015,1245.06
5302,2016,764.2
5302,2017,1027.91
5302,2018,879.18
5302,2019,851.56
5302,2020,1058.33
5302,2021,1339.26
5302,2022,945.75
5303,2010,34712.08
5303,2011,41939.92
5303,2012,39800.8
5303,2013,31586.13
5303,2014,34568.89
5303,2015,39808.72
5303,2016,41765.06
5303,2017,51128.5
5303,2018,48002.88
5303,2019,43774.9
5303,2020,43196.81
5303,2021,40907.5
5303,2022,27368.21
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,8123.95
5304,2020,0
5304,2021,0
5304,2022,1.22
5305,2010,10.85
5305,2011,42.72
5305,2012,0.26
5305,2013,0.08
5305,2014,0.05
5305,2015,26.25
5305,2016,18.36
5305,2017,8.87
5305,2018,0.21
5305,2019,0.21
5305,2020,0.29
5305,2021,0.49
5305,2022,31.99
54,2010,7.76
54,2011,9
54,2012,12.6
54,2013,9.19
54,2014,3.65
54,2015,3.08
54,2016,3.16
54,2017,2.73
54,2018,3.88
54,2019,3.42
54,2020,0
54,2021,0
54,2022,1.5
5400,2010,7326.78
5400,2011,6096.26
5400,2012,6517.85
5400,2013,7658.43
5400,2014,8117.38
5400,2015,8520.75
5400,2016,9152.08
5400,2017,11000.99
5400,2018,8561.81
5400,2019,15160.85
5400,2020,14894.25
5400,2021,24000.84
5400,2022,17899.56
5401,2010,972.25
5401,2011,952.21
5401,2012,1057.19
5401,2013,1055.47
5401,2014,1210.52
5401,2015,1010.31
5401,2016,1178.17
5401,2017,1176.65
5401,2018,1326.77
5401,2019,3137.39
5401,2020,2606.93
5401,2021,2233.5
5401,2022,2431.19
5402,2010,2761.19
5402,2011,2513.54
5402,2012,2993.22
5402,2013,2881.77
5402,2014,2651.73
5402,2015,2626.11
5402,2016,2555.41
5402,2017,2875.69
5402,2018,2535.75
5402,2019,7669.99
5402,2020,7713.37
5402,2021,15829.64
5402,2022,8889.64
5403,2010,2108.95
5403,2011,1586.31
5403,2012,1416.37
5403,2013,2407.78
5403,2014,1865.97
5403,2015,2669.02
5403,2016,2955.39
5403,2017,2777.03
5403,2018,2670.41
5403,2019,1712.37
5403,2020,2172.67
5403,2021,2266.93
5403,2022,2729.11
5404,2010,1484.4
5404,2011,1044.2
5404,2012,1051.07
5404,2013,1313.41
5404,2014,2389.16
5404,2015,2215.3
5404,2016,2463.11
5404,2017,4171.62
5404,2018,2028.89
5404,2019,2641.1
5404,2020,2401.29
5404,2021,3670.78
5404,2022,3849.62
5500,2010,38.8
5500,2011,34.18
5500,2012,37.56
5500,2013,51.07
5500,2014,37.96
5500,2015,32.86
5500,2016,24.33
5500,2017,16.55
5500,2018,29.99
5500,2019,32.8
5500,2020,38.53
5500,2021,31.29
5500,2022,30.74
5501,2010,38.8
5501,2011,33.82
5501,2012,36.4
5501,2013,49.75
5501,2014,37.84
5501,2015,32.67
5501,2016,24.25
5501,2017,16.55
5501,2018,29.98
5501,2019,32.79
5501,2020,38.45
5501,2021,31.17
5501,2022,30.67
5502,2010,0
5502,2011,0.36
5502,2012,1.16
5502,2013,0.71
5502,2014,0
5502,2015,0
5502,2016,0.08
5502,2017,0
5502,2018,0
5502,2020,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0.61
5504,2014,0.12
5504,2015,0.19
5504,2016,0
5504,2017,0
5504,2018,0.01
5504,2019,0.01
5504,2020,0.08
5504,2021,0.12
5504,2022,0.08
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2010,150.59
57,2011,180.27
57,2012,107.63
57,2013,92.19
57,2014,193.64
57,2015,178.34
57,2016,236.15
57,2017,200.82
57,2018,196.25
57,2019,1125.85
57,2020,653.79
57,2021,1117.24
57,2022,872.44
5707,2010,5028.39
5707,2011,4082.48
5707,2012,4023.26
5707,2013,5308.3
5707,2014,6202.86
5707,2015,6782.97
5707,2016,7362.59
5707,2017,9025.3
5707,2018,6836.36
5707,2019,7441.8
5707,2020,7766.67
5707,2021,8124.15
5707,2022,9294.81
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,3.83
5801,2011,4.18
5801,2012,227.04
5801,2013,5.96
5801,2014,0.09
5801,2015,0.04
5801,2016,0.01
5801,2017,0.04
5801,2018,0.01
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,979.26
5802,2011,907.52
5802,2012,1199.93
5802,2013,1046.08
5802,2014,189.7
5802,2015,290.82
5802,2016,232.87
5802,2017,614.8
5802,2018,626.38
5802,2019,583.82
5802,2020,931.89
5802,2021,591.94
5802,2022,588.03
5803,2010,0
5803,2011,0.36
5803,2012,1.16
5803,2013,1.32
5803,2014,0.12
5803,2015,0.2
5803,2016,0.1
5803,2017,0.02
5803,2018,0.45
5803,2019,0.01
5803,2020,0.08
5803,2021,0.21
5803,2022,0.09
5815,2010,328.46
5815,2011,443.82
5815,2012,779.44
5815,2013,473.91
5815,2014,294.55
5815,2015,431.15
5815,2016,181.91
5815,2017,388.72
5815,2018,157.1
5815,2019,106.84
5815,2020,136.43
5815,2021,89.43
5815,2022,92.73
5817,2010,61734.3
5817,2011,57881.04
5817,2012,48595.02
5817,2013,43884.61
5817,2014,54451.8
5817,2015,59792.46
5817,2016,54314.18
5817,2017,49284.5
5817,2018,60911.82
5817,2019,38679.85
5817,2020,39325.41
5817,2021,46526.64
5817,2022,42838.5
59,2014,0.53
59,2015,0.76
59,2016,0.89
59,2019,0
59,2020,0
63,2010,57.05
63,2011,49.13
63,2012,48.42
63,2013,46.46
63,2014,41.69
63,2015,32.04
63,2016,39.18
63,2017,50.44
63,2018,39.41
63,2019,41.03
63,2020,39.25
63,2021,29.59
63,2022,23
66,2020,0
67,2010,44.97
67,2011,69.46
67,2012,57.65
67,2013,61.65
67,2014,54.82
67,2015,65.6
67,2016,72.19
67,2017,63.86
67,2018,65.66
67,2019,124.6
67,2020,363.69
67,2021,514.47
67,2022,554.23
68,2010,712.8
68,2011,714.82
68,2012,650.24
68,2013,660.68
68,2014,856.23
68,2015,672.18
68,2016,696.84
68,2017,888.19
68,2018,795.49
68,2019,875.05
68,2020,719.57
68,2021,743.64
68,2022,767.23
7,2014,0.09
7,2015,0.04
7,2017,0.02
7,2018,0.01
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0.61
70,2014,0.12
70,2015,0.19
70,2016,0
70,2017,0
70,2018,0.01
70,2019,0.01
70,2020,0.06
70,2021,0.12
70,2022,0.08
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
79,2010,157.66
79,2011,20.02
79,2012,32.26
79,2013,54.11
79,2014,38.3
79,2015,43.8
79,2016,53.04
79,2017,41.03
79,2018,0
79,2019,0.04
79,2020,3.62
79,2021,700.64
79,2022,1286.18
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,179.11
84,2011,205.46
84,2012,208.44
84,2013,197.22
84,2014,82.95
84,2015,51.2
84,2016,80.39
84,2017,41.12
84,2018,31.66
84,2019,20.53
84,2020,17.29
84,2021,38.12
84,2022,460.85
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,16.2
96,2011,22.52
96,2012,16.11
96,2013,17.09
96,2014,34.06
96,2015,30.52
96,2016,34.1
96,2017,30.73
96,2018,25.11
96,2019,32.92
96,2020,22.77
96,2021,33.33
96,2022,23.93
97,2010,10.95
97,2011,9.79
97,2012,8.01
97,2013,2.49
97,2014,1.62
97,2015,1.34
97,2016,0.86
97,2017,0.9
97,2018,1.15
97,2019,1.24
97,2020,0.93
97,2021,13.83
97,2022,6.99
98,2010,35.6
98,2011,37.02
98,2012,45.21
98,2013,44.95
98,2014,50.24
98,2015,69.88
98,2016,67.04
98,2017,67.25
98,2018,46.55
98,2019,52.69
98,2020,58.56
98,2021,20.74
98,2022,18.91
99,2010,53.58
99,2011,21.63
99,2012,0
99,2013,0
