geo,year,scl_horses_residuals
114,2013,15
114,2014,31
114,2015,110
114,2016,-15
114,2017,58
114,2018,28
114,2019,1
116,2014,2
116,2015,25
116,2016,0
116,2019,6
117,2010,648
117,2011,981
117,2012,947
117,2013,1028
117,2014,490
117,2015,453
117,2016,416
117,2017,431
117,2018,332
117,2019,248
118,2010,373
118,2011,444
118,2012,536
118,2013,660
118,2014,365
118,2015,240
118,2016,225
118,2017,339
118,2018,305
118,2019,280
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,-102
119,2019,-96
12,2010,24
12,2012,-36
12,2013,9
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,91
120,2019,1
121,2010,25
121,2011,85
121,2012,11
121,2013,33
121,2014,11
121,2015,23
121,2016,47
121,2017,27
121,2018,26
121,2019,22
122,2013,-23
122,2014,0
122,2015,0
122,2016,0
122,2017,11
122,2018,0
122,2019,0
123,2019,0
124,2010,803
124,2011,760
124,2012,1869
124,2013,2275
124,2014,763
124,2015,353
124,2016,231
124,2017,120
124,2018,34
124,2019,319
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,-158
126,2019,-131
128,2017,0
128,2018,0
129,2010,2
130,2010,68
130,2011,11
130,2013,9
130,2014,2
130,2015,1
130,2016,0
130,2017,8
130,2018,-1
130,2019,9
131,2010,344
131,2011,10
131,2012,-3
131,2013,189
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2012,-1841
133,2014,-3
133,2015,-3
133,2016,-397
133,2017,-724
133,2018,0
133,2019,0
134,2014,0
134,2015,1
134,2016,0
134,2018,6
134,2019,0
136,2010,1
136,2012,13
136,2013,5
136,2014,0
136,2016,0
136,2017,0
136,2019,2
137,2010,184
137,2011,216
137,2012,119
137,2013,242
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,60
137,2019,60
138,2010,106685
138,2011,141253
138,2012,149567
138,2013,132173
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,28
14,2011,31
14,2012,26
14,2013,13
14,2014,5
14,2015,4
14,2016,10
14,2017,4
14,2018,3
14,2019,8
141,2010,-204840
141,2011,-208692
141,2012,-231427
141,2013,84
141,2014,65
141,2015,-2678
141,2016,-1729
141,2017,86
141,2018,67
141,2019,193
143,2010,128
143,2011,433
143,2012,86
143,2013,292
143,2014,214
143,2015,240
143,2016,229
143,2017,104
143,2018,52
143,2019,164
144,2010,69
144,2011,85
144,2012,19
144,2013,392
144,2014,30
144,2015,19
144,2016,7
144,2017,0
144,2018,0
144,2019,0
146,2010,6
146,2011,4
146,2012,1
146,2013,3
146,2014,2
146,2016,1
147,2010,-706
147,2011,-706
147,2012,-185
147,2013,-8
147,2014,0
147,2015,13
147,2016,3
147,2017,0
147,2018,0
147,2019,0
149,2010,209
149,2011,182
149,2012,78
149,2013,217
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,0
150,2015,39083
150,2016,0
150,2017,0
150,2018,-324
150,2019,-5297
153,2010,42
153,2016,12
153,2017,0
153,2018,0
153,2019,0
154,2014,5
154,2015,1
154,2016,3
154,2017,0
154,2018,1
154,2019,1
155,2011,-1
155,2016,0
156,2010,-1592
156,2011,-1864
156,2012,-1641
156,2013,-1943
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,66
157,2011,106
157,2012,44
157,2013,136
157,2014,15
157,2015,8
157,2016,0
157,2017,0
157,2018,-159
157,2019,-70
158,2010,-128
158,2011,15
158,2012,-259
158,2013,-144
158,2014,-47
158,2015,-205
158,2016,-72
158,2017,-9
158,2018,2
158,2019,-1
159,2010,12582
159,2011,13354
159,2012,13354
159,2013,13354
159,2014,133
159,2015,242
159,2016,29
159,2017,22
159,2018,-10
159,2019,5
16,2014,1
16,2016,0
16,2017,0
16,2018,2
16,2019,0
162,2010,-432
162,2011,-576
162,2012,-212
162,2013,-64
162,2014,438
162,2015,371
162,2016,401
162,2017,440
162,2018,369
162,2019,407
165,2010,14
165,2011,44
165,2012,11
165,2013,33
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,175
166,2011,523
166,2012,501
166,2013,542
166,2014,26
166,2015,21
166,2016,31
166,2017,23
166,2018,25
166,2019,32
167,2014,0
167,2015,0
167,2016,0
167,2017,21
167,2018,18
167,2019,12
168,2018,0
168,2019,0
169,2010,272
169,2011,193
169,2012,495
169,2013,251
169,2014,121
169,2015,117
169,2016,40
169,2017,34
169,2018,146
169,2019,80
170,2010,54
170,2011,-26
170,2012,253
170,2013,302
170,2014,2
170,2015,42
170,2016,21
170,2017,39
170,2018,52
170,2019,25
171,2010,71
171,2011,143
171,2012,-566
171,2013,-469
171,2014,-145
171,2018,0
171,2019,0
173,2010,-66314
173,2011,-59973
173,2012,-52415
173,2013,-32790
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,-3221
173,2019,-3319
174,2010,-853
174,2011,-1253
174,2012,-3210
174,2013,-3193
174,2014,0
174,2015,0
174,2016,0
174,2017,48
174,2018,73
174,2019,63
175,2016,0
181,2010,159
181,2011,100
181,2012,73
181,2013,17
181,2014,71
181,2015,29
181,2016,9
181,2017,-14
181,2018,63
181,2019,47
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,-1557
183,2019,-2073
184,2010,3
184,2011,7
184,2012,1
184,2015,-3
184,2016,2
184,2017,0
184,2019,1
185,2014,171
185,2015,0
185,2016,143
185,2017,27
185,2018,60
185,2019,-599
188,2010,3
188,2014,0
188,2015,0
188,2017,2
189,2010,-2
189,2011,1
189,2014,0
189,2015,1
189,2017,2
189,2019,20
19,2011,3
19,2012,2
19,2013,10
19,2014,38
19,2015,6
19,2016,4
19,2017,1
19,2018,18
19,2019,0
191,2010,6
191,2012,2
191,2015,0
191,2016,4
191,2018,0
193,2014,0
193,2016,0
193,2018,0
194,2014,322
194,2015,0
194,2016,308
194,2017,245
194,2018,147
194,2019,277
195,2010,-30
195,2012,5
195,2013,4
195,2014,6
195,2015,17
195,2016,7
195,2017,3
195,2018,5
195,2019,29
196,2015,4
197,2015,0
197,2017,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-737
198,2019,-823
199,2010,164
199,2011,177
199,2012,28
199,2013,-34
199,2014,0
199,2015,0
199,2016,1
199,2017,1
199,2018,4
199,2019,0
2,2010,78
2,2011,38
2,2012,38
2,2013,38
2,2014,5
2,2015,9
2,2016,28
2,2017,26
2,2018,16
2,2019,26
20,2010,210
20,2011,63
20,2012,974
20,2013,651
20,2014,0
20,2015,169
20,2016,207
20,2017,-294
20,2018,79
20,2019,37
202,2010,-623
202,2011,-383
202,2012,-965
202,2013,-865
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,1
203,2015,195
203,2016,971
203,2017,1092
203,2018,478
203,2019,714
207,2010,4
207,2012,28
207,2013,48
207,2015,1
207,2016,2
208,2014,2
208,2015,1
208,2016,38
208,2017,11
208,2018,6
208,2019,31
209,2011,3
209,2012,8
209,2013,102
209,2014,0
209,2015,11
209,2016,2
209,2017,9
209,2018,3
21,2010,153
21,2011,-669
21,2012,600
21,2013,873
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-108
21,2019,-143
210,2014,81
210,2015,174
210,2016,159
210,2017,138
210,2018,66
210,2019,146
211,2014,1188
211,2015,1131
211,2016,1165
211,2017,1169
211,2018,1111
211,2019,997
212,2010,-326
212,2011,41
212,2012,-291
212,2013,-50
212,2014,-4
212,2015,-2
212,2016,-2
212,2017,0
212,2018,2
212,2019,0
213,2014,0
213,2015,0
213,2016,12
213,2017,0
213,2018,12
213,2019,-193
214,2010,36
214,2011,70
214,2012,3
214,2013,9
214,2014,50
214,2015,42
214,2016,33
214,2017,21
214,2018,27
214,2019,19
215,2010,131
215,2011,39
215,2012,20
215,2013,31
215,2014,-1033
215,2015,-1054
215,2016,-1
215,2017,1
215,2018,21
215,2019,0
216,2010,506
216,2011,320
216,2012,820
216,2013,469
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,367
216,2019,0
217,2010,13
217,2012,-1
220,2010,22
220,2011,42
220,2012,76
220,2013,59
220,2014,15
220,2015,44
220,2016,12
220,2017,5
220,2018,-8
220,2019,3
221,2010,49
221,2011,127
221,2012,288
221,2013,118
221,2014,180
221,2015,60
221,2016,53
221,2017,3
221,2018,43
221,2019,222
222,2010,-77
222,2011,-51
222,2012,-430
222,2013,76
222,2014,192
222,2015,88
222,2016,0
222,2017,0
222,2018,74
222,2019,-94
223,2010,319
223,2011,316
223,2012,359
223,2013,2671
223,2014,181
223,2015,154
223,2016,77
223,2017,77
223,2018,41
223,2019,-29
225,2010,2415
225,2011,792
225,2012,2396
225,2013,4189
225,2014,-26208
225,2015,620
225,2016,-78
225,2017,875
225,2018,-60
225,2019,-66
226,2010,-12
226,2011,94
226,2012,21
226,2013,-10
226,2014,-16
226,2015,1
226,2016,22
226,2017,3
226,2018,4
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,-817
229,2019,-483
23,2010,13
23,2011,8
23,2012,4
23,2013,3
23,2014,5
23,2015,17
23,2016,3
23,2017,19
23,2018,5
23,2019,3
230,2010,-31707
230,2011,-27674
230,2012,-29448
230,2013,-31538
230,2019,-13
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,2
233,2011,2
233,2012,4
233,2013,2
233,2014,1
233,2015,1
233,2016,3
233,2017,7
233,2018,0
233,2019,1
234,2010,-36862
234,2011,-40892
234,2012,-41427
234,2013,-29026
234,2014,85
234,2015,0
234,2016,67
234,2017,0
234,2018,8
234,2019,-19
235,2010,84
235,2011,141
235,2012,71
235,2013,12
235,2014,15
235,2015,66
235,2016,61
235,2017,0
235,2018,0
235,2019,0
236,2010,-58
236,2011,-53
236,2012,84
236,2013,88
236,2014,44
236,2015,19
236,2016,0
236,2017,28
236,2018,-6
236,2019,-2
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,-614
238,2011,67
238,2012,16
238,2013,16
238,2014,76
238,2015,117
238,2017,0
238,2018,7
244,2015,0
244,2016,0
249,2010,8
249,2011,13
249,2012,2
249,2013,17
249,2014,0
249,2015,0
249,2017,124
25,2012,1
25,2013,5
250,2010,15
250,2011,57
250,2012,57
250,2013,57
250,2014,3
250,2015,0
250,2016,0
250,2017,11
250,2018,2
250,2019,7
251,2012,73
251,2013,141
251,2014,49
251,2015,65
251,2016,13
251,2017,35
251,2018,24
251,2019,17
255,2014,0
255,2015,0
255,2016,0
255,2017,14066
255,2018,10425
255,2019,-733
256,2014,29
256,2015,31
256,2016,0
256,2017,0
256,2018,77
256,2019,226
27,2010,-1127
27,2011,-1240
27,2012,-378
27,2013,-424
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,-342
27,2019,-355
272,2014,24
272,2015,30
272,2016,0
272,2017,0
272,2018,19
272,2019,23
273,2010,8
273,2011,14
273,2012,11
273,2013,6
273,2014,2
273,2015,3
273,2016,1
273,2017,2
273,2019,1
276,2010,102
276,2011,25
276,2012,100316
276,2013,100316
276,2014,-17
276,2015,2
276,2016,-61
276,2017,0
276,2018,-73
276,2019,7
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,5
3,2010,5
3,2011,9
3,2013,4
3,2017,2
3,2019,3
32,2012,2
32,2014,-1
32,2015,0
32,2016,0
32,2017,-2
32,2018,-2
32,2019,0
33,2010,60543
33,2011,57402
33,2012,51630
33,2013,30337
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,8
35,2011,6
35,2013,5
35,2014,2
35,2015,3
35,2016,1
35,2017,3
35,2018,2
37,2016,0
38,2010,-392
38,2011,64
38,2012,69
38,2013,45
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,9
38,2019,-1
39,2015,5
39,2016,0
4,2010,70
4,2011,86
4,2012,182
4,2013,456
4,2014,206
4,2015,103
4,2016,99
4,2017,67
4,2018,62
4,2019,70
40,2010,-41615
40,2011,-46413
40,2012,-47908
40,2013,-38766
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,-1482736
41,2011,-1608404
41,2012,-407
41,2013,1400
41,2014,503
41,2015,3016
41,2016,2945
41,2017,597
41,2018,615
41,2019,507
44,2010,665
44,2011,237
44,2012,310
44,2013,457
44,2014,142
44,2015,84
44,2016,43
44,2017,50
44,2018,25
44,2019,13
46,2010,-1
46,2012,132
46,2013,12
46,2014,21
46,2015,28
46,2016,-2
46,2018,2
48,2010,-70
48,2011,414
48,2012,110
48,2013,183
48,2014,0
48,2015,0
48,2016,136
48,2017,209
48,2018,126
48,2019,71
49,2010,-1913
49,2011,-2029
49,2012,-1884
49,2013,-1897
49,2014,0
49,2015,0
49,2016,24
49,2017,0
50,2010,-1
50,2011,2
5000,2010,-2311408
5000,2011,-2395321
5000,2012,-722120
5000,2013,-502528
5000,2014,-2438
5000,2015,63551
5000,2016,24732
5000,2017,38616
5000,2018,8362
5000,2019,-3130
5100,2010,12451
5100,2011,14185
5100,2012,113758
5100,2013,117550
5100,2014,874
5100,2015,340
5100,2016,532
5100,2017,132
5100,2018,455
5100,2019,709
5101,2010,53
5101,2011,549
5101,2012,272
5101,2013,853
5101,2014,-790
5101,2015,-836
5101,2016,37
5101,2017,91
5101,2018,206
5101,2019,135
5102,2010,91
5102,2011,142
5102,2012,411
5102,2013,209
5102,2014,162
5102,2015,36
5102,2016,20
5102,2017,11
5102,2018,2
5102,2019,7
5103,2010,930
5103,2011,1101
5103,2012,101917
5103,2013,103400
5103,2014,1401
5103,2015,867
5103,2016,564
5103,2017,291
5103,2018,149
5103,2019,466
5104,2010,-1119
5104,2011,-1023
5104,2012,-168
5104,2013,-143
5104,2014,0
5104,2015,193
5104,2016,212
5104,2017,-274
5104,2018,82
5104,2019,37
5105,2010,12496
5105,2011,13416
5105,2012,11326
5105,2013,13231
5105,2014,101
5105,2015,80
5105,2016,-301
5105,2017,13
5105,2018,16
5105,2019,64
52,2010,26
52,2011,-568
52,2012,-15
52,2013,3
52,2014,11
52,2015,26
52,2016,0
52,2017,0
52,2018,-555
52,2019,-137
5200,2010,-64438
5200,2011,-22126
5200,2012,2927
5200,2013,-3484
5200,2014,629
5200,2015,523
5200,2016,553
5200,2017,533
5200,2018,-590
5200,2019,-763
5203,2010,60543
5203,2011,57402
5203,2012,51630
5203,2013,30337
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,107042
5204,2011,142634
5204,2012,150372
5204,2013,133083
5204,2014,135
5204,2015,101
5204,2016,226
5204,2017,310
5204,2018,37
5204,2019,87
5206,2010,-1594
5206,2011,-1822
5206,2012,-1728
5206,2013,-1739
5206,2014,25
5206,2015,76
5206,2016,85
5206,2017,43
5206,2018,6
5206,2019,36
5207,2010,-230429
5207,2011,-220340
5207,2012,-197347
5207,2013,-165165
5207,2014,469
5207,2015,346
5207,2016,242
5207,2017,180
5207,2018,-633
5207,2019,-886
53,2015,8
53,2016,0
5300,2010,-2141332
5300,2011,-2280487
5300,2012,-732521
5300,2013,-529130
5300,2014,-23619
5300,2015,2932
5300,2016,3066
5300,2017,5443
5300,2018,1890
5300,2019,2029
5301,2010,-449609
5301,2011,-458674
5301,2012,-496308
5301,2013,-530131
5301,2014,361
5301,2015,427
5301,2016,566
5301,2017,2237
5301,2018,227
5301,2019,-2
5302,2010,-1695459
5302,2011,-1824032
5302,2012,-240075
5302,2013,-7282
5302,2014,1110
5302,2015,858
5302,2016,1665
5302,2017,1135
5302,2018,1041
5302,2019,973
5303,2010,-278
5303,2011,261
5303,2012,312
5303,2013,473
5303,2014,198
5303,2015,393
5303,2016,78
5303,2017,57
5303,2018,83
5303,2019,-253
5304,2010,941
5304,2011,473
5304,2012,251
5304,2013,191
5304,2014,-148
5304,2015,7
5304,2016,31
5304,2017,275
5304,2018,489
5304,2019,59
5305,2010,3073
5305,2011,1485
5305,2012,3299
5305,2013,7619
5305,2014,-25140
5305,2015,1247
5305,2016,726
5305,2017,1739
5305,2018,50
5305,2019,1252
54,2010,-2944
54,2011,-1869
54,2012,-1972
54,2013,-2629
54,2014,452
54,2015,358
54,2016,0
54,2017,279
54,2018,471
54,2019,832
5400,2010,-115494
5400,2011,-105913
5400,2012,-105488
5400,2013,-86094
5400,2014,19796
5400,2015,59889
5400,2016,20519
5400,2017,32508
5400,2018,6607
5400,2019,-5106
5401,2010,-99527
5401,2011,-88709
5401,2012,-82233
5401,2013,-64821
5401,2014,207
5401,2015,25
5401,2016,137
5401,2017,-30
5401,2018,-5541
5401,2019,-6750
5402,2010,-12573
5402,2011,-12265
5402,2012,-16601
5402,2013,-15534
5402,2014,971
5402,2015,917
5402,2016,737
5402,2017,862
5402,2018,-1988
5402,2019,-350
5403,2010,-815
5403,2011,-1206
5403,2012,-3178
5403,2013,-3176
5403,2014,17401
5403,2015,18702
5403,2016,18480
5403,2017,16441
5403,2018,10585
5403,2019,14327
5404,2010,-2579
5404,2011,-3733
5404,2012,-3476
5404,2013,-2563
5404,2014,1217
5404,2015,40245
5404,2016,1165
5404,2017,15235
5404,2018,3551
5404,2019,-12333
55,2011,1
5500,2010,-2595
5500,2011,-980
5500,2012,-796
5500,2013,-1370
5500,2014,-118
5500,2015,-133
5500,2016,62
5500,2017,0
5500,2018,0
5500,2019,1
5501,2010,-2656
5501,2011,-988
5501,2012,-797
5501,2013,-1394
5501,2014,-122
5501,2015,-139
5501,2016,29
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,45
5502,2011,-1
5502,2012,1
5502,2013,5
5502,2016,12
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,16
5504,2011,9
5504,2013,19
5504,2014,4
5504,2015,6
5504,2016,21
5504,2017,0
5504,2018,0
5504,2019,1
56,2010,168
56,2011,69
56,2012,69
56,2013,69
56,2014,5
56,2015,27
56,2016,30
56,2017,3
56,2018,9
56,2019,8
57,2010,-549
57,2011,-3
57,2012,-21
57,2013,-38
57,2014,34
57,2015,25
57,2016,-8
57,2017,-79
57,2018,-137
57,2019,-2
5707,2010,-74897
5707,2011,-69562
5707,2012,-63251
5707,2013,-43514
5707,2014,17914
5707,2015,58321
5707,2016,18807
5707,2017,30941
5707,2018,6477
5707,2019,-4981
58,2010,145
58,2011,159
58,2012,-68
58,2013,94
58,2014,32
58,2015,71
58,2016,50
58,2017,28
58,2018,33
58,2019,59
5801,2010,-6
5801,2011,770
5801,2012,98783
5801,2013,101203
5801,2014,-801
5801,2015,-1139
5801,2016,-423
5801,2017,99
5801,2018,107
5801,2019,99
5802,2010,-654169
5802,2011,-667125
5802,2012,-728066
5802,2013,-528764
5802,2014,741
5802,2015,-1904
5802,2016,-1298
5802,2017,1416
5802,2018,192
5802,2019,274
5803,2010,-1251
5803,2011,-1518
5803,2012,-1570
5803,2013,-1407
5803,2014,41
5803,2015,113
5803,2016,139
5803,2017,65
5803,2018,81
5803,2019,103
5815,2010,-1714
5815,2011,-916
5815,2012,98563
5815,2013,101083
5815,2014,-764
5815,2015,-882
5815,2016,-244
5815,2017,225
5815,2018,-514
5815,2019,118
5817,2010,-206910
5817,2011,-209751
5817,2012,-133019
5817,2013,101410
5817,2014,-149
5817,2015,-2940
5817,2016,-1522
5817,2017,196
5817,2018,545
5817,2019,541
59,2010,-96
59,2011,-152
59,2012,-106
59,2013,-15
59,2014,43
59,2015,81
59,2016,66
59,2017,0
59,2018,0
59,2019,0
60,2010,22
60,2011,2
60,2012,17
60,2013,18
60,2014,19
60,2015,13
60,2016,28
60,2017,1
60,2018,1
60,2019,2
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,-39
63,2019,-7
66,2010,3
66,2016,0
66,2018,0
67,2010,-1243
67,2011,-1673
67,2012,-1828
67,2013,-1881
67,2014,0
67,2015,14
67,2016,10
67,2017,5
67,2018,11
67,2019,13
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,-5507
68,2019,-5810
7,2010,77
7,2011,85
7,2012,220
7,2013,130
7,2014,139
7,2015,3
7,2016,22
7,2017,1
7,2018,0
7,2019,0
70,2010,16
70,2011,9
70,2013,19
70,2014,4
70,2015,6
70,2016,21
70,2017,0
70,2018,0
70,2019,1
72,2014,0
72,2015,-125
72,2017,0
73,2010,21
73,2011,1
73,2012,-445
73,2013,-311
73,2014,0
73,2015,0
73,2016,7
73,2017,0
73,2018,1
73,2019,9
74,2013,10
74,2014,0
74,2017,1
75,2011,51
75,2014,0
75,2015,0
75,2016,1
75,2017,2
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,-2008
79,2019,-1520
8,2010,-2
8,2012,6
80,2010,25
80,2011,24
80,2012,21
80,2013,7
80,2014,18
80,2015,7
80,2016,6
80,2017,6
80,2018,6
80,2019,6
81,2010,21
81,2011,-18
81,2012,-4
81,2013,2
81,2014,0
81,2015,11
81,2016,121
81,2017,100
81,2018,17
81,2019,26
84,2014,6
84,2015,30
84,2016,0
84,2017,8
84,2018,7
84,2019,8
86,2019,0
89,2010,27
89,2011,192
89,2012,29
89,2013,32
89,2014,59
89,2015,30
89,2016,27
89,2017,45
89,2018,24
89,2019,30
9,2010,-153260
9,2011,-132945
9,2012,-109722
9,2013,-99506
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,-809
9,2019,-902
90,2014,3
90,2015,3
90,2016,2
90,2017,600
91,2010,73
91,2011,66
91,2012,6
91,2013,10
91,2014,5
91,2015,6
91,2016,15
91,2017,0
91,2018,8
91,2019,3
93,2014,0
93,2015,0
93,2016,1
93,2018,2
95,2010,124
95,2011,136
95,2012,100
95,2013,-4
95,2014,11
95,2015,12
95,2016,1
95,2017,13
95,2018,15
95,2019,19
96,2010,357
96,2011,262
96,2012,198
96,2013,180
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,-366
97,2019,-401
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,-928
98,2019,-507
99,2010,-7954
99,2011,-8147
99,2012,-12589
99,2013,-10960
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,-482
99,2019,-466
