geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_fats_year
5300,2019,7572.38
5300,2020,7759.85
5300,2021,6694.85
5300,2022,7018.62
5301,2019,0.02
5301,2020,0.1
5301,2021,0.13
5301,2022,0
5302,2010,3632.42
5302,2011,4375.18
5302,2012,3970.03
5302,2013,3891.5
5302,2014,4504.29
5302,2015,4599.96
5302,2016,4958.87
5302,2017,5587.73
5302,2018,5391.63
5302,2019,5888.77
5302,2020,5831.31
5302,2021,4978.02
5302,2022,5343.04
5303,2014,0.04
5303,2015,0.01
5303,2016,0.01
5303,2017,0.1
5303,2018,0.08
5303,2019,0.67
5303,2020,0.61
5303,2021,1.6
5303,2022,0.47
5304,2010,166.56
5304,2011,205.12
5304,2012,123.84
5304,2013,115.52
5304,2014,637.83
5304,2015,561.7
5304,2016,690.46
5304,2017,1165.7
5304,2018,95.24
5304,2019,33.73
5304,2020,9.37
5304,2021,4.67
5304,2022,2.1
5305,2010,3124.28
5305,2011,2927.27
5305,2012,6248.52
5305,2013,4463.15
5305,2014,8848.9
5305,2015,13002.14
5305,2016,7984.77
5305,2017,1947.53
5305,2018,122.98
5305,2019,1649.18
5305,2020,1918.46
5305,2021,1710.43
5305,2022,1673.01
5400,2019,6.17
5400,2020,6.11
5400,2021,21.85
5400,2022,132.46
5401,2019,6.17
5401,2020,6.11
5401,2021,9.64
5401,2022,49.25
5403,2021,12.2
5403,2022,83.21
5500,2010,106.72
5500,2011,78.72
5500,2012,0.16
5500,2013,0.16
5500,2014,22.23
5500,2015,10.65
5500,2016,19.76
5500,2017,28.26
5500,2018,2.75
5500,2019,7.3
5500,2020,36.89
5500,2021,19.02
5500,2022,25.44
5502,2010,106.72
5502,2011,78.72
5502,2014,22.23
5502,2015,10.6
5502,2016,19.75
5502,2017,27.4
5502,2018,1.84
5502,2019,5.64
5502,2020,32.11
5502,2021,18.93
5502,2022,22.13
5503,2012,0.16
5503,2013,0.16
5503,2014,0
5503,2015,0.05
5503,2016,0.01
5503,2017,0.86
5503,2018,0.88
5503,2019,1.65
5503,2020,4.71
5503,2021,0.08
5503,2022,3.31
5504,2016,0.01
5504,2018,0.04
5504,2019,0.01
5504,2020,0.06
5504,2021,0.01
5504,2022,0
5707,2021,12.2
5707,2022,83.21
58,2014,0
5801,2010,96.8
5801,2011,96.8
5801,2012,96.96
5801,2013,96.96
5801,2014,137.95
5801,2015,2.56
5801,2016,171.03
5801,2017,797.38
5801,2018,0.89
5801,2019,30.05
5801,2020,0
5801,2021,40.05
5801,2022,0
5802,2010,0.64
5802,2011,0.64
5802,2012,3.2
5802,2014,16.05
5802,2015,10.43
5802,2016,0.24
5802,2017,0
5802,2018,1.44
5802,2019,9.94
5802,2020,2.96
5802,2021,53.95
5802,2022,87.65
5803,2010,208.8
5803,2011,179.84
5803,2012,99.68
5803,2013,98.72
5803,2014,71.79
5803,2015,11.63
5803,2016,37.53
5803,2017,76.33
5803,2018,3.81
5803,2019,39.18
5803,2020,47
5803,2021,19.41
5803,2022,39.24
5815,2010,96.8
5815,2011,96.8
5815,2012,96.8
5815,2013,96.8
5815,2014,48.61
5815,2016,11.04
5815,2017,45.75
5815,2018,0.02
5815,2019,23.63
5815,2020,9.99
5815,2021,42.69
5815,2022,0
5817,2010,102.56
5817,2011,98.88
5817,2012,102.24
5817,2013,97.6
5817,2014,154.44
5817,2015,13.22
5817,2016,171.51
5817,2017,799.69
5817,2018,3.41
5817,2019,48.22
5817,2020,23.02
5817,2021,56.88
5817,2022,101.45
66,2010,106.72
66,2011,78.72
66,2014,22.23
66,2015,10.6
66,2016,19.75
66,2017,27.4
66,2018,1.84
66,2019,5.64
66,2020,32.11
66,2021,18.93
66,2022,22.13
72,2014,0.04
72,2015,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
8,2010,1.92
8,2011,0.48
8,2012,0.16
8,2013,0.48
8,2014,0.03
8,2015,0.05
8,2016,0.08
8,2017,0.1
8,2018,0.96
8,2019,0.18
8,2020,0
8,2021,0.17
8,2022,0.59
83,2012,0.16
83,2013,0.16
83,2014,0
83,2015,0.05
83,2016,0.01
83,2017,0.86
83,2018,0.88
83,2019,0.39
83,2021,0.01
83,2022,0
84,2021,12.2
84,2022,83.21
86,2014,0
86,2015,0.02
86,2019,0
86,2020,0.02
86,2021,0.12
86,2022,0.07
9,2019,0
9,2021,0.64
9,2022,0
