geo,year,scl_almonds_in_shell_stock_variation
113,2016,-47.21
113,2017,-64.38
113,2018,-77.93
113,2019,-23.25
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,15.54
114,2017,31.75
114,2018,0
114,2019,0
114,2020,0.74
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,7.24
117,2012,-7.24
117,2013,21.8
117,2014,0
117,2015,0
117,2016,-8
117,2017,-6
117,2018,0
117,2019,0
117,2020,0
117,2021,-7.8
117,2022,0
118,2010,99.02
118,2011,-63.02
118,2012,-36
118,2013,63.2
118,2014,180.32
118,2015,437.47
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,109.37
118,2021,0
118,2022,0
119,2014,31.55
119,2015,-10.79
119,2016,-34.35
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,4.2
12,2014,-4.2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.02
12,2022,0.05
121,2010,-167.74
121,2011,-631.72
121,2012,-75.56
121,2013,-381.32
121,2014,-4480.24
121,2015,-583.76
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,574.02
121,2022,1394.46
124,2010,0
124,2011,0
124,2012,0
124,2013,6178.6
124,2014,2144.95
124,2015,1939.33
124,2016,1819.02
124,2017,1759.51
124,2018,1693.17
124,2019,2069.01
124,2020,1994.99
124,2021,1965.65
124,2022,2280.99
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0.71
126,2018,-0.71
126,2019,1.7
126,2020,1.03
126,2021,-2.73
126,2022,1.11
127,2019,0.07
127,2020,0.08
127,2021,-0.24
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,-0.09
128,2014,-0.16
128,2015,1.6
128,2016,-1.83
128,2017,0.04
128,2018,0.3
128,2019,0
128,2020,1.36
128,2021,0
128,2022,0
129,2010,0.2
129,2011,0
129,2012,0.2
129,2013,0.28
129,2014,0.23
129,2015,0
129,2016,0.14
129,2017,0.19
129,2018,-0.63
129,2019,-0.33
129,2020,0.08
129,2021,0.16
129,2022,0.21
13,2019,-27.92
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-1.45
132,2011,-2.69
132,2012,-1.96
132,2013,2
132,2014,-0.66
132,2015,-0.87
132,2016,-0.47
132,2017,-0.47
132,2018,-0.47
132,2019,-0.47
132,2020,0.8
132,2021,0
132,2022,0
133,2012,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,15.42
133,2022,0
134,2010,0.24
134,2011,0.24
134,2012,0.24
134,2013,1.76
134,2014,0.23
134,2015,0.51
134,2016,0.72
134,2017,1.16
134,2018,0.28
134,2019,0.98
134,2020,1.14
134,2021,0
134,2022,0
136,2014,0
136,2015,0.02
136,2016,0
136,2017,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2014,0.26
137,2015,2.05
137,2016,6.7
137,2017,-0.26
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-24.87
138,2011,0
138,2012,6.15
138,2013,6.45
138,2014,-12.6
138,2015,0
138,2016,0
138,2017,16.32
138,2018,0
138,2019,4014.83
138,2020,-4031.14
138,2021,494.14
138,2022,5676.04
14,2010,0
14,2011,-0.63
14,2012,0.35
14,2013,-0.63
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0.16
141,2021,0.67
141,2022,2.09
143,2010,0.68
143,2011,0.11
143,2012,1.4
143,2013,1.14
143,2014,-3.55
143,2015,-10.74
143,2016,4.74
143,2017,-2.36
143,2018,-1.38
143,2019,-0.03
143,2020,0
143,2021,0
143,2022,-0.39
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1.64
144,2015,0
144,2016,-1.64
144,2017,2.23
144,2018,-2.23
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,-30.1
146,2011,25.77
146,2012,26.97
146,2013,55.1
146,2014,46.96
146,2015,48.51
146,2016,15.2
146,2017,7.14
146,2018,41.1
146,2019,-16.22
146,2020,41.02
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,2.6
147,2014,4.09
147,2015,-6.69
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.02
148,2020,0
148,2021,-0.01
148,2022,0
149,2010,-10.9
149,2011,0
149,2012,0
149,2013,10
149,2014,-10
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0.99
149,2021,0.22
149,2022,0.15
150,2010,-400
150,2011,-250
150,2012,0
150,2013,0
150,2014,238.34
150,2015,-49.77
150,2016,0
150,2017,1375.38
150,2018,0
150,2019,0
150,2020,0
150,2021,-135.85
150,2022,-184.71
153,2010,0
153,2011,-0.2
153,2012,0.2
153,2013,-0.23
153,2014,-0.2
153,2015,1
153,2016,-1
153,2017,0
153,2018,2.11
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-7.17
154,2015,-12.43
154,2016,-9.22
154,2017,-7.31
154,2018,-7.87
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,-29.16
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0.07
157,2016,0.19
157,2017,0.01
157,2018,0
157,2019,1.29
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,2.88
158,2016,-1.17
158,2017,-1.71
158,2018,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0.53
159,2020,0
159,2021,0
159,2022,-0.53
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,12.63
16,2020,-12.63
16,2021,5.27
16,2022,19.98
162,2010,-11.63
162,2011,0
162,2012,6.16
162,2013,-2.56
162,2014,-3.6
162,2015,38.19
162,2016,121.88
162,2017,-24.92
162,2018,0
162,2019,0
162,2020,0
162,2021,-96.74
162,2022,-38.42
165,2010,-19.12
165,2011,323.34
165,2012,398.49
165,2013,47.48
165,2014,-170.96
165,2015,-121.71
165,2016,-95.93
165,2017,-107.1
165,2018,-164.67
165,2019,-122.42
165,2020,-107.98
165,2021,-1182.99
165,2022,-542.42
166,2010,0
166,2011,-7.12
166,2012,0
166,2013,-12.28
166,2014,149.91
166,2015,83.09
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,33.33
167,2015,-28.22
167,2016,-20.71
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,-21.77
171,2011,-2.27
171,2012,36.51
171,2013,-27.71
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,38.91
173,2019,37.29
173,2020,106.41
173,2021,189.83
173,2022,0
174,2010,35.26
174,2011,26.48
174,2012,-177.76
174,2013,-75.52
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,-127.21
174,2019,3446.07
174,2020,338.92
174,2021,328.59
174,2022,811.82
179,2019,-49.28
179,2020,-51.9
179,2021,-3.57
179,2022,-2.33
181,2010,0.2
181,2011,0
181,2012,0
181,2013,0.4
181,2014,0
181,2015,0
181,2016,0
181,2017,-0.6
181,2018,0
181,2019,0
181,2020,0
183,2010,0
183,2011,0
183,2012,0
183,2013,68.95
183,2014,-11.6
183,2015,-41.47
183,2016,1.38
183,2017,11.15
183,2018,79.81
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0.4
184,2012,0.4
184,2013,0.4
184,2014,-0.8
184,2015,0
184,2016,0.02
184,2017,0
184,2018,0
184,2019,0.2
184,2020,0.05
184,2021,0
184,2022,0
185,2014,-439
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
189,2010,0.4
189,2011,0.4
189,2012,0.4
189,2013,0.4
189,2014,-0.4
189,2015,-0.4
189,2016,-0.4
189,2017,-0.4
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-500
19,2011,0
19,2012,-700
19,2013,651.2
19,2014,-110.53
19,2015,2000
19,2016,117.18
19,2017,-939.75
19,2018,-134.2
19,2019,-300
19,2020,0
19,2021,-371.1
19,2022,-395.58
191,2010,0.2
191,2011,0.2
191,2012,0.2
191,2013,0.2
191,2014,-0.2
191,2015,0.79
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,-0.73
191,2021,0
191,2022,-0.27
194,2014,-37.23
194,2015,-205.57
194,2016,2357.21
194,2017,3739.97
194,2018,3244.38
194,2019,3098.36
194,2020,221.63
194,2021,0
194,2022,0
195,2010,0
195,2011,-0.38
195,2012,-0.42
195,2013,0.4
195,2014,6.12
195,2015,0
195,2016,2.96
195,2017,3.27
195,2018,0.86
195,2019,0
195,2020,2.37
195,2021,0
195,2022,0
198,2010,0
198,2011,0
198,2012,-6
198,2013,0
198,2014,2.08
198,2015,5.75
198,2016,30.28
198,2017,18.76
198,2018,4.62
198,2019,33.08
198,2020,23.19
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,368.85
2,2011,351.49
2,2012,372.12
2,2013,245.73
2,2014,57.32
2,2015,9.58
2,2016,-183.1
2,2017,-282.56
2,2018,-278.43
2,2019,206.2
2,2020,178.09
2,2021,266.57
2,2022,239.36
20,2010,0.29
20,2011,0.4
20,2012,0.4
20,2013,0.2
20,2014,0.16
20,2015,0.22
20,2016,0.63
20,2017,0.49
20,2018,0.19
20,2019,0.27
20,2020,0.12
20,2021,0.52
20,2022,0.3
201,2010,0
201,2011,0
201,2012,0
201,2013,-9.49
201,2014,-0.56
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,20.36
202,2012,40.64
202,2013,-50.2
202,2014,-10.8
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,15.88
202,2020,7.82
202,2021,6.41
202,2022,-30.11
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-1722.18
203,2019,0
203,2020,-780.65
203,2021,-1164.57
203,2022,-572.87
208,2010,89.64
208,2011,206.74
208,2012,192
208,2013,5.84
208,2014,-639.19
208,2015,-40.81
208,2016,0
208,2017,0
208,2018,0
208,2019,33.21
208,2020,11.6
208,2021,12.16
208,2022,20.54
209,2010,0
209,2011,10.28
209,2012,250.14
209,2013,-30.22
209,2014,-229.79
209,2015,-0.41
209,2016,-0.41
209,2017,-0.41
209,2018,-0.41
209,2019,28.81
209,2020,42.83
209,2021,-6.38
209,2022,-21.73
21,2010,0
21,2011,0
21,2012,14.37
21,2013,14.03
21,2014,-28.4
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-36.43
210,2015,-38.97
210,2016,0
210,2017,37.73
210,2018,-37.73
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-11.6
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,-39464.93
212,2012,-19663.84
212,2013,-30574.16
212,2014,-30152.11
212,2015,-29789.55
212,2016,-29546.83
212,2017,-23393.55
212,2018,-9117.96
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,141.68
213,2013,58.32
213,2014,59.73
213,2015,61.09
213,2016,66.73
213,2017,58.84
213,2018,59.39
213,2019,59.57
213,2020,59.22
213,2021,59.47
213,2022,90.37
214,2010,0
214,2011,0
214,2012,0
214,2013,74
214,2014,-74
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,36.58
215,2015,0
215,2016,0
215,2017,0
215,2018,-12.56
215,2019,5.31
215,2020,11.42
215,2021,8.28
215,2022,0
216,2010,-68.73
216,2011,0
216,2012,6.79
216,2013,36.01
216,2014,15.61
216,2015,9
216,2016,6.02
216,2017,5.83
216,2018,3.95
216,2019,36.71
216,2020,19.55
216,2021,46.11
216,2022,438.92
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
219,2019,0
219,2020,0
219,2021,0.05
219,2022,-0.02
220,2010,-0.4
220,2011,-0.65
220,2012,-1
220,2013,-3.15
220,2014,-3.94
220,2015,-0.36
220,2016,-1.42
220,2017,-1.42
220,2018,-1.42
220,2019,-1.47
220,2020,-0.26
220,2021,-0.21
220,2022,-0.26
221,2010,0
221,2011,-22.38
221,2012,-35.35
221,2013,17.13
221,2014,47.84
221,2015,315.88
221,2016,0
221,2017,15.91
221,2018,0
221,2019,0
221,2020,77.18
221,2021,0
221,2022,27.36
222,2010,-33.89
222,2011,2.32
222,2012,28.14
222,2013,-34.6
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,83.95
222,2019,-36.43
222,2020,17.86
222,2021,-55.44
222,2022,-81.4
223,2010,172.2
223,2011,111.99
223,2012,214.92
223,2013,131.22
223,2014,786.03
223,2015,698.46
223,2016,979.93
223,2017,1067.66
223,2018,1033.02
223,2019,1535.36
223,2020,1620.87
223,2021,1759.89
223,2022,1889.3
225,2010,0
225,2011,0
225,2012,0
225,2013,2378.2
225,2014,-2378.2
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,-39.6
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,12.16
229,2021,9.55
229,2022,15.08
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-421.66
230,2011,0
230,2012,0
230,2013,364.8
230,2014,-364.8
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0.1
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,-78200
231,2016,-78200
231,2017,-78200
231,2018,-78200
231,2019,-116
231,2020,0
231,2021,0
231,2022,0
233,2010,0.71
233,2011,0.96
233,2012,0.69
233,2013,0.59
233,2014,-4.79
233,2015,-3.02
233,2016,-3.2
233,2017,-3.29
233,2018,-246.1
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,-369.64
235,2011,-1569.82
235,2012,-3816.97
235,2013,-50.19
235,2014,2202.95
235,2015,5408.62
235,2016,-2511.68
235,2017,-9096.3
235,2018,0
235,2019,0
235,2020,0
235,2021,18.18
235,2022,-18.18
236,2010,-1.93
236,2011,0.7
236,2012,-4.76
236,2013,4.4
236,2014,26.55
236,2015,-9.86
236,2016,-15.83
236,2017,-5.26
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0.8
238,2014,0.06
238,2015,0.31
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0.16
238,2021,-0.05
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,-947.92
249,2011,-26.23
249,2012,-198.52
249,2013,-146.67
249,2014,-7.9
249,2015,-8.1
249,2016,-7.74
249,2017,-7.66
249,2018,-7.78
249,2019,-8.58
249,2020,-8.45
249,2021,846.87
249,2022,831.35
25,2010,0
25,2011,0
25,2012,0
25,2013,3.8
25,2014,0
25,2015,0
25,2016,0
25,2017,-3.8
25,2018,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,-0.04
251,2014,1.7
251,2015,-0.09
251,2016,1.37
251,2017,2.09
251,2018,0
251,2019,-0.35
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,2.98
255,2020,6.65
255,2021,10.73
255,2022,0.6
256,2014,5.2
256,2015,10.98
256,2016,12.19
256,2017,0
256,2018,2.1
256,2019,3.34
256,2020,0
256,2021,0
256,2022,0
27,2010,-1.69
27,2011,-3.23
27,2012,3.09
27,2013,-2.04
27,2014,-23.56
27,2015,-22.81
27,2016,-45.23
27,2017,-38.35
27,2018,0
27,2019,11.61
27,2020,-4.84
27,2021,1.94
27,2022,3
272,2010,-2
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.08
273,2011,0.08
273,2012,0
273,2013,0.52
273,2014,-0.6
273,2015,0
273,2016,2.1
273,2017,1.07
273,2018,-3.16
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0.4
276,2013,0.4
276,2014,-0.4
276,2015,-0.4
276,2016,-0.4
276,2017,-0.4
276,2018,-0.4
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2014,0
29,2015,0.5
29,2016,0
29,2017,0.83
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,-1
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,47.81
33,2011,68.69
33,2012,-77.3
33,2013,8.84
33,2014,-55.36
33,2015,258.76
33,2016,137.61
33,2017,-198.97
33,2018,-164.86
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,-0.24
35,2011,0
35,2012,0
35,2013,-0.57
35,2014,-0.31
35,2015,-0.31
35,2016,0
35,2017,0
35,2018,-0.31
35,2019,-0.31
35,2020,-0.31
35,2021,0
35,2022,0
351,2010,2097.5
351,2011,-19.37
351,2012,-3.17
351,2013,-1752.28
351,2014,6148.31
351,2015,65.24
351,2016,45.28
351,2017,1310.06
351,2018,9128.71
351,2019,295.25
351,2020,249.57
351,2021,578.68
351,2022,-15342.9
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-10
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,9.17
4,2011,2.15
4,2012,6.92
4,2013,-0.31
4,2014,-1.4
4,2015,0.09
4,2016,0.94
4,2017,4.07
4,2018,0.83
4,2019,1.05
4,2020,0.89
4,2021,0.7
4,2022,-0.19
40,2010,-16.31
40,2011,-21.82
40,2012,-7.2
40,2013,-2.33
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1.67
40,2019,-0.95
40,2020,66.98
40,2021,30.82
40,2022,32.95
41,2010,102.66
41,2011,-19.37
41,2012,-3.17
41,2013,168.64
41,2014,-71.66
41,2015,63.64
41,2016,47.11
41,2017,125.76
41,2018,595.63
41,2019,295.25
41,2020,248.2
41,2021,578.68
41,2022,657.1
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-0.4
44,2015,-0.4
44,2016,57.33
44,2017,0
44,2018,-10
44,2019,-2.38
44,2020,0
44,2021,-12.84
44,2022,-4.07
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0.01
48,2020,0.01
48,2021,0
48,2022,0
49,2014,0
49,2015,0.05
49,2016,0
49,2017,0.01
49,2019,0
49,2020,0.72
49,2021,0
49,2022,0
50,2010,0.07
50,2011,-1.35
50,2012,0.45
50,2013,-1
50,2014,-0.36
50,2015,-0.21
50,2016,0.99
50,2017,0.08
50,2018,0.28
50,2019,0
50,2020,0.14
50,2021,0
50,2022,-0.23
5000,2010,-31303.62
5000,2011,-62440.14
5000,2012,-44645.25
5000,2013,-13796.4
5000,2014,11503.55
5000,2015,-63297.97
5000,2016,-111829.52
5000,2017,-96324.6
5000,2018,7305.76
5000,2019,50469.79
5000,2020,64350.17
5000,2021,63686.88
5000,2022,86211.83
5100,2010,-1023.01
5100,2011,-50.81
5100,2012,-333.27
5100,2013,5334.13
5100,2014,1660.25
5100,2015,3952.67
5100,2016,5389.38
5100,2017,2417.55
5100,2018,11565.02
5100,2019,1330.73
5100,2020,2314.67
5100,2021,-886.87
5100,2022,2157.93
5101,2010,0.4
5101,2011,0.4
5101,2012,0.6
5101,2013,-7.65
5101,2014,39.1
5101,2015,2.77
5101,2016,22.13
5101,2017,36.23
5101,2018,-15.42
5101,2019,4.83
5101,2020,12.45
5101,2021,8.39
5101,2022,0.21
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,-672.34
5103,2011,4.58
5103,2012,-593.55
5103,2013,5454.65
5103,2014,1846.61
5103,2015,1928.28
5103,2016,1824.3
5103,2017,1760.82
5103,2018,1776.16
5103,2019,2033.59
5103,2020,2303.94
5103,2021,1956.92
5103,2022,2299.42
5104,2010,0.29
5104,2011,31.04
5104,2012,291.17
5104,2013,-77.61
5104,2014,-236.34
5104,2015,-6.88
5104,2016,0.22
5104,2017,0.08
5104,2018,-0.22
5104,2019,44.96
5104,2020,50.76
5104,2021,0.55
5104,2022,-51.53
5105,2010,-351.36
5105,2011,-86.83
5105,2012,-31.49
5105,2013,-35.25
5105,2014,10.88
5105,2015,2028.49
5105,2016,3542.73
5105,2017,620.42
5105,2018,9804.5
5105,2019,-752.65
5105,2020,-52.49
5105,2021,-2852.73
5105,2022,-90.17
52,2010,19.83
52,2011,20.97
52,2012,8.08
52,2013,5.92
52,2014,-0.3
52,2015,-0.71
52,2016,1.63
52,2017,8.59
52,2018,1.87
52,2019,1.69
52,2020,2.58
52,2021,3.19
52,2022,-16.7
5200,2010,-495.92
5200,2011,39.14
5200,2012,-768.6
5200,2013,860.63
5200,2014,-39.72
5200,2015,-75862.51
