geo,year,scl_broad_beans_and_horse_beans_dry_import_quantity
114,2018,16.26
114,2019,1.1
114,2020,0
114,2021,0.08
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,101.15
115,2015,29.11
115,2016,19.05
115,2022,0.19
117,2010,2
117,2011,16
117,2012,0
117,2013,14
117,2014,0.07
117,2015,0.03
117,2016,0.02
117,2017,11.44
117,2018,0.06
117,2019,5.05
117,2020,811.11
117,2021,1135.62
117,2022,127.77
118,2010,2384
118,2011,2588
118,2012,2190
118,2013,2545
118,2014,3031.12
118,2015,2883.73
118,2016,2623.93
118,2017,3080.33
118,2018,1967.71
118,2019,1940.85
118,2020,1350.54
118,2021,1678.06
118,2022,3745.44
119,2010,5
119,2011,20
119,2012,167
119,2013,73
119,2014,199.9
119,2015,20955.3
119,2016,14555.52
119,2017,17748.63
119,2018,28171.04
119,2019,11941.11
119,2020,14573.72
119,2021,37983.35
119,2022,31008.39
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.17
12,2015,0.06
12,2021,0.01
12,2022,0
120,2014,0.05
120,2017,0.03
120,2018,0.02
121,2010,4611
121,2011,5751
121,2012,5614
121,2013,8925
121,2014,10300.62
121,2015,9524.76
121,2016,6385.03
121,2017,6796.17
121,2018,6115.35
121,2019,6477.61
121,2020,7566.63
121,2021,6035.49
121,2022,5193.3
122,2014,3.33
122,2015,0.2
122,2016,94.78
122,2017,14.58
122,2018,244.18
122,2019,281.71
122,2020,299.21
122,2021,90.21
122,2022,78.14
123,2014,1.06
123,2015,0.32
123,2016,46.13
123,2017,0.15
123,2018,0.82
123,2020,46.17
123,2021,0.95
123,2022,1.17
124,2010,595
124,2011,885
124,2012,580
124,2013,1783
124,2014,2421.98
124,2015,1973.46
124,2017,2064.41
124,2018,1401.24
124,2019,3434.8
124,2020,1605
124,2021,2701.42
124,2022,3795.63
126,2010,6
126,2011,218
126,2012,250
126,2013,255
126,2014,686.3
126,2015,1285.94
126,2016,4072.72
126,2017,8360.5
126,2018,10331.59
126,2019,10768.48
126,2020,3222.29
126,2021,5737.72
126,2022,4293.73
127,2020,0.01
127,2021,0.07
127,2022,0.02
128,2010,3
128,2011,3
128,2012,0
128,2013,3
128,2014,1.86
128,2015,1.49
128,2017,16.87
128,2018,15.95
128,2022,0.64
129,2010,0
129,2011,1
129,2012,1
129,2013,1
129,2020,0.02
13,2019,213
13,2020,302.33
13,2021,536.48
13,2022,4480.43
130,2010,0
130,2011,388
130,2012,388
130,2013,0
130,2016,0.01
130,2017,4.95
130,2019,45.87
130,2020,0.08
130,2021,6
131,2010,2099
131,2011,3044
131,2012,2460
131,2013,2347
131,2014,2685.18
131,2015,2266.36
131,2016,2359.58
131,2017,2326.34
131,2018,2304.11
131,2019,2106.13
131,2020,2251.31
131,2021,2274.42
131,2022,2382.96
132,2010,3
132,2011,3
132,2012,4
132,2013,4
132,2014,5.4
132,2015,4.91
132,2016,7.39
132,2017,2.6
132,2018,2.77
132,2019,2.54
132,2020,0.1
132,2021,0.99
132,2022,5.92
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2.9
133,2015,0.3
133,2016,0.06
133,2018,3.6
133,2019,0.71
133,2020,12.55
133,2021,16.3
133,2022,22.23
134,2010,113
134,2011,116
134,2012,175
134,2013,106
134,2014,138.42
134,2015,67.3
134,2016,139.16
134,2017,80.09
134,2018,93.22
134,2019,58.45
134,2020,92.5
134,2021,140.85
134,2022,148.86
136,2018,12.54
137,2010,2588
137,2011,1577
137,2012,1608
137,2013,2297
137,2014,1493.96
137,2015,2018.34
137,2016,1185.35
137,2017,2260.93
137,2018,1113.41
137,2019,1069.43
137,2020,1665.37
137,2021,960.9
137,2022,1186.91
138,2010,4394
138,2011,4094
138,2012,2124
138,2013,3096
138,2014,3921.55
138,2015,1719.18
138,2016,151
138,2018,1156.05
138,2019,1313.81
138,2020,136
138,2022,240.08
14,2010,1
14,2011,1
14,2012,1
14,2013,0
14,2014,1.61
14,2018,0.01
14,2020,0.03
14,2021,0
14,2022,0.07
141,2020,0.44
143,2010,4185
143,2011,4185
143,2012,289
143,2013,680
143,2014,1021.26
143,2015,158.59
143,2016,28590.31
143,2017,15134.5
143,2018,14165.91
143,2019,861.58
143,2020,28778.75
143,2021,22189.22
143,2022,23227.39
144,2010,0
144,2011,0
144,2012,3
144,2013,1
144,2014,0.01
144,2015,0.38
144,2017,1.8
144,2019,0.01
144,2021,0
144,2022,0.01
146,2010,0
146,2011,5
146,2012,0
146,2013,0
146,2016,22
146,2019,0.5
146,2021,0.23
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,7.01
147,2015,3.15
147,2016,19.04
147,2017,6.78
147,2018,12.55
147,2019,1.97
147,2020,66.1
147,2021,634.75
147,2022,0.83
149,2010,186
149,2011,19
149,2012,308
149,2013,1331
149,2014,73.14
149,2015,1.73
149,2016,11.49
149,2017,72.12
149,2018,126
149,2019,44.91
149,2020,143.68
149,2021,220.86
149,2022,131.45
150,2010,626
150,2011,1328
150,2012,1045
150,2013,945
150,2014,1700.8
150,2015,2123.85
150,2016,14826.22
150,2017,21026.8
150,2018,29899.04
150,2019,17479.77
150,2020,33444.07
150,2021,37089.42
150,2022,98624.35
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.44
153,2015,0.71
153,2020,0.05
153,2021,0.03
153,2022,1.16
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,0.18
154,2017,0.32
154,2018,0.1
154,2019,2.48
154,2020,0.21
154,2021,0.1
154,2022,0.07
156,2010,11
156,2011,3
156,2012,36
156,2013,1
156,2014,3.38
156,2015,10.98
156,2016,9.84
156,2017,15.49
156,2018,9.56
156,2019,4.02
156,2020,1.56
156,2021,5.43
156,2022,11.62
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,0.05
157,2017,0.02
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,0.02
158,2016,0.01
158,2017,0.05
159,2010,6
159,2011,8
159,2012,8
159,2013,8
159,2015,6.5
159,2017,0.03
159,2018,0.1
159,2019,0.14
159,2020,6.72
159,2021,1.44
159,2022,4.43
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,240
16,2016,4
16,2019,0.04
16,2020,3.65
162,2010,35904
162,2011,38578
162,2012,34163
162,2013,24435
162,2014,28807.11
162,2015,37720.64
162,2016,65091.87
162,2017,95984.38
162,2018,137118.47
162,2019,56437
162,2020,89002.02
162,2021,147047.49
162,2022,219826.45
165,2010,577
165,2011,421
165,2012,418
165,2013,465
165,2014,463.98
165,2015,413.82
165,2016,779.18
165,2017,543.23
165,2018,581.32
165,2019,484.18
165,2020,438.77
165,2021,417.79
165,2022,349.12
166,2010,128
166,2011,264
166,2012,151
166,2013,119
166,2014,128
166,2015,126
166,2016,169
166,2017,68
166,2018,61
166,2019,0.34
166,2020,68.4
166,2021,106.77
166,2022,39.56
167,2010,9
167,2011,15
167,2012,2
167,2013,5
167,2014,47.1
167,2015,64.6
167,2016,41.58
167,2017,103.93
167,2018,579.62
167,2019,78.14
167,2020,54.04
167,2021,7.64
167,2022,74.63
168,2016,0.96
168,2017,3.6
168,2018,3.6
168,2019,0.32
168,2020,0.15
168,2021,1.5
168,2022,0.5
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2021,0.18
169,2022,0.23
170,2010,3
170,2011,0
170,2012,0
170,2013,1
170,2014,1
170,2020,0.01
171,2010,1238
171,2011,1723
171,2012,959
171,2013,677
171,2014,1262.29
171,2015,1278.44
171,2016,1073.98
171,2017,1332.06
171,2018,1213.54
171,2019,945.19
171,2020,642.87
171,2021,1218.29
171,2022,1494.45
173,2010,127
173,2011,35
173,2012,30
173,2013,5
173,2014,39.8
173,2015,28.46
173,2016,830.89
173,2017,1920.68
173,2018,1878.23
173,2019,425.8
173,2020,675.73
173,2021,64.55
173,2022,3101.34
174,2010,1177
174,2011,2243
174,2012,3039
174,2013,2698
174,2014,2456.71
174,2015,1551.7
174,2016,1910.31
174,2017,3911.3
174,2018,2699.46
174,2019,1829.52
174,2020,1605.51
174,2021,1713.99
174,2022,1495.04
175,2021,0.02
175,2022,0.03
176,2015,0.01
176,2016,0.18
176,2018,0.01
176,2021,0.11
176,2022,0.13
179,2019,852.46
179,2020,844.52
179,2021,619.47
179,2022,734.38
18,2020,1.28
18,2021,7.81
18,2022,1.68
181,2010,3385
181,2011,86
181,2012,0
181,2013,170
181,2014,1.49
181,2017,15.1
181,2018,0.04
181,2019,0.15
181,2020,0.23
183,2010,1
183,2011,1
183,2012,25
183,2013,45
183,2014,46.54
183,2015,0.23
183,2016,0.34
183,2017,4.58
183,2018,25.97
183,2019,63.75
183,2020,13.81
183,2021,29.08
183,2022,2.23
184,2010,192
184,2011,30
184,2012,2
184,2013,84
184,2014,38
184,2015,56
184,2016,0.02
184,2018,10
184,2020,0.02
184,2021,0.03
184,2022,0.31
185,2010,8
185,2011,77
185,2012,21
185,2013,69
185,2014,72.67
185,2016,5.01
185,2017,7.53
185,2018,12.04
185,2019,0.92
185,2020,1.98
185,2021,2.28
185,2022,101.2
189,2019,0.06
189,2020,0.03
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2022,0.02
193,2014,0.1
193,2015,0
193,2016,0.05
193,2017,0.04
193,2019,0
193,2020,0.02
193,2021,0
193,2022,0.02
194,2010,37556
194,2011,39036
194,2012,39271
194,2013,36419
194,2014,51973
194,2015,32697
194,2016,35083
194,2017,48876.08
194,2018,32634.83
194,2019,43396.71
194,2020,37809
194,2021,40724.35
194,2022,70758.86
195,2010,4
195,2011,0
195,2012,0
195,2013,0
195,2017,5
195,2018,7
195,2019,2
195,2020,0.1
195,2021,0.65
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,2.81
196,2015,0.92
196,2016,0.69
196,2017,0.4
196,2018,21.2
196,2019,20.27
196,2020,8.13
196,2021,4.85
196,2022,1.33
197,2014,0.04
197,2015,0.01
197,2016,0.09
197,2019,0.14
197,2020,4.04
197,2021,0.13
198,2010,5
198,2011,5
198,2012,4
198,2013,5
198,2014,5.24
198,2015,401.32
198,2016,1756.48
198,2017,742.39
198,2018,14.76
198,2019,15.09
198,2020,14.91
198,2021,7.75
198,2022,5.52
199,2010,13
199,2011,10
199,2012,15
199,2013,48
199,2014,54.6
199,2015,128.4
199,2016,160.4
199,2017,170.79
199,2018,13.59
199,2019,42.26
199,2020,46.84
199,2021,132.04
199,2022,73.22
2,2014,35.6
2,2015,4.89
2,2021,229.93
20,2010,0
20,2011,2
20,2012,24
20,2013,36
20,2014,0.85
20,2015,19.45
20,2016,26.19
20,2017,28.3
20,2018,0.02
20,2019,0.18
20,2021,35.14
20,2022,19.95
201,2010,0
201,2011,0
201,2012,0
201,2013,1
201,2014,23.55
201,2015,180.99
201,2017,0.08
201,2018,2.78
201,2019,66.58
201,2020,12.68
201,2021,28.33
201,2022,21.32
202,2010,34
202,2011,2
202,2012,0
202,2013,5
202,2014,15.23
202,2015,2.27
202,2016,7.23
202,2017,11.55
202,2018,7.68
202,2019,112.66
202,2020,52.87
202,2021,12.39
202,2022,14.01
203,2010,18011
203,2011,13185
203,2012,9539
203,2013,4835
203,2014,17440.02
203,2015,17059.66
203,2016,23644.07
203,2017,32428.42
203,2018,16608.89
203,2019,29967.94
203,2020,3896.7
203,2021,12153.43
203,2022,16916.06
209,2010,439
209,2011,439
209,2012,439
209,2013,0
209,2014,170.66
209,2015,6.22
209,2016,26.11
209,2017,46.41
209,2018,92.46
209,2019,33.87
209,2020,56.06
209,2021,35.05
209,2022,23
21,2010,7
21,2011,5
21,2012,5
21,2013,9
21,2014,4.57
21,2015,3.17
21,2016,4.68
21,2017,5.2
21,2018,5.17
21,2019,4.16
21,2020,1.87
21,2021,5.56
21,2022,6.72
210,2010,275
210,2011,211
210,2012,194
210,2013,128
210,2014,281.35
210,2015,558.5
210,2016,216.36
210,2017,479.15
210,2018,2451.99
210,2019,557.38
210,2020,689.65
210,2021,1880.97
210,2022,269.11
211,2010,362
211,2011,324
211,2012,972
211,2013,494
211,2014,709.19
211,2015,971.26
211,2016,982.51
211,2017,851.72
211,2018,881.5
211,2019,601.89
211,2020,496.42
211,2021,1672.54
211,2022,1518.63
212,2010,456
212,2011,831
212,2012,1
212,2013,590
212,2014,5.3
212,2015,84.68
212,2016,8.3
212,2017,28.5
212,2018,69.75
212,2019,162.47
212,2020,357.96
212,2021,444.59
212,2022,257.47
213,2016,1.08
213,2019,1.02
214,2010,2804
214,2011,3329
214,2012,2073
214,2013,2772
214,2014,2767.86
214,2015,2484.63
214,2016,3674.96
214,2017,3122.04
214,2018,2976.8
214,2019,1947.78
214,2020,2738.14
214,2021,1981.66
214,2022,2441.78
215,2010,0
215,2011,0
215,2012,39
215,2013,2
215,2017,0.74
215,2019,0.77
215,2020,0.21
215,2021,1.79
215,2022,1.72
216,2010,3396
216,2011,3874
216,2012,3152
216,2013,3061
216,2014,3715.9
216,2015,3204.3
216,2016,4786.46
216,2017,4112.63
216,2018,3649.3
216,2019,4408.41
216,2020,3679.06
216,2021,3797.78
216,2022,4757.01
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,45.8
220,2015,0.07
220,2019,0.03
220,2020,0.01
220,2021,0.33
221,2010,186
221,2011,165
221,2012,90
221,2013,167
221,2014,100.98
221,2015,184.3
221,2016,191.75
221,2017,571.1
221,2018,455.44
221,2019,416.95
221,2020,658.35
221,2021,1040.5
221,2022,704.91
222,2010,39
222,2011,122
222,2012,63
222,2013,13
222,2014,13.03
222,2015,38
222,2016,163.63
222,2017,2.64
222,2018,21.12
222,2019,29.5
222,2020,1
222,2021,23.23
222,2022,0.31
223,2010,385
223,2011,145
223,2012,319
223,2013,528
223,2014,1444.26
223,2015,2707.69
223,2016,2904.22
223,2017,4620.01
223,2018,2449.66
223,2019,3955.18
223,2020,9333.23
223,2021,5698.24
223,2022,3827.88
225,2010,16192
225,2011,15381
225,2012,14093
225,2013,21400
225,2014,18039.9
225,2015,20352.89
225,2016,17436.8
225,2017,23593.27
225,2018,16921.09
225,2019,15603.2
225,2020,23108.95
225,2021,28627.68
225,2022,27313.98
226,2010,25
226,2011,43
226,2012,63
226,2013,45
226,2014,0.92
226,2016,0.06
226,2018,19.85
226,2019,0.76
226,2020,2.11
226,2021,0.01
226,2022,0.2
229,2010,1160
229,2011,484
229,2012,2713
229,2013,1062
229,2014,356.54
229,2015,447
229,2016,2058.86
229,2017,871.49
229,2018,656.43
229,2019,5148.73
229,2020,5422.56
229,2021,7909.65
229,2022,16965.77
23,2014,0.02
23,2015,0.02
23,2016,0.06
23,2020,0.03
23,2021,0.07
23,2022,0.03
230,2010,0
230,2011,0
230,2012,0
230,2013,2
230,2014,0.15
230,2015,5
230,2016,43.13
230,2017,66.16
230,2018,12.68
230,2019,21.5
230,2020,12.51
230,2021,12.76
230,2022,2.04
231,2010,3739
231,2011,3711
231,2012,3757
231,2013,2600
231,2014,4443.35
231,2015,9075.65
231,2016,4982.49
231,2017,5951.84
231,2018,10515.16
231,2019,11734.29
231,2020,8696.94
231,2021,14157.97
231,2022,12389.97
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2016,0.07
233,2017,0.03
234,2010,2
234,2011,2
234,2012,0
234,2013,0
234,2014,0.18
234,2015,1.8
234,2016,3.44
234,2017,0.85
234,2018,1.75
234,2019,2.25
234,2020,2.5
234,2021,1.5
234,2022,0.3
235,2010,2
235,2011,2
235,2012,2
235,2013,2
236,2010,9
236,2011,11
236,2012,0
236,2013,5
236,2014,0.39
236,2015,0.05
236,2017,0.03
236,2019,249.73
237,2014,39.31
237,2015,222.58
237,2016,621.88
237,2017,728.67
237,2018,1115.72
237,2019,1947.86
237,2020,1665.83
237,2021,1768.49
237,2022,12245.75
238,2010,0
238,2011,389
238,2012,11
238,2013,11
238,2014,81.07
238,2015,0.28
238,2016,2.59
238,2017,2.45
238,2018,0.17
238,2019,21.35
238,2020,86.16
238,2021,56.08
244,2017,0.66
249,2010,8390
249,2011,6779
249,2012,8030
249,2013,10148
249,2014,6471.55
249,2015,4334.36
249,2016,6741.32
249,2017,5575.72
249,2018,704.58
249,2019,997.75
249,2020,4281.91
249,2021,5091.49
249,2022,9846.95
25,2010,0
25,2011,0
25,2012,2
25,2013,0
25,2017,0.25
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.55
250,2016,0.13
250,2017,1.04
250,2018,3922.5
250,2019,7466.11
250,2022,0.96
251,2010,120
251,2011,1
251,2012,1
251,2013,1
251,2014,0.07
251,2017,0.46
251,2018,5.01
251,2020,1.28
251,2021,0.7
251,2022,0.12
255,2010,1486
255,2011,1237
255,2012,1060
255,2013,994
255,2014,1147.13
255,2015,1450.9
255,2016,3237.86
255,2017,10952.17
255,2018,28632.49
255,2019,5950.79
255,2020,11835.61
255,2021,9890.19
255,2022,20681.88
256,2010,29
256,2011,44
256,2012,57
256,2013,66
256,2014,7.9
256,2015,18.9
256,2016,9.04
256,2017,10.79
256,2018,8.41
256,2019,16.58
256,2020,8.35
256,2021,59.4
256,2022,11.56
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2016,1.15
27,2017,23.43
27,2018,24.04
27,2019,0.96
27,2020,2.88
27,2021,232.27
27,2022,614.5
272,2010,22
272,2011,0
272,2012,15
272,2013,16
272,2014,25.07
272,2015,10
272,2016,7
272,2017,28
272,2018,28
272,2019,34.5
272,2020,33.88
272,2021,39
272,2022,45
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.13
273,2015,0.18
273,2016,0.13
273,2017,0.05
273,2018,0.29
273,2019,0.19
273,2020,0.21
273,2021,2
273,2022,0.13
276,2012,33851
276,2013,33851
276,2014,55853.47
276,2015,67193.27
276,2016,24669
276,2017,51973
276,2018,14618
276,2019,11278
276,2020,3376
276,2021,8252.21
276,2022,19902.28
277,2019,67.75
277,2020,84.81
277,2021,4149.38
277,2022,2692.59
28,2015,0.09
28,2017,582.1
29,2019,0.44
29,2020,0.99
29,2021,1
3,2010,2
3,2011,1
3,2012,1
3,2013,1
3,2017,3.53
3,2019,2.11
3,2020,4.1
3,2021,6.05
3,2022,6.15
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1.1
32,2018,0.19
32,2019,0.1
32,2021,1.74
33,2010,424
33,2011,402
33,2012,547
33,2013,2473
33,2014,21940.75
33,2015,1422.63
33,2016,1773.23
33,2017,1101.26
33,2018,1072.65
33,2019,1579.01
33,2020,770.47
33,2021,592.78
33,2022,657.86
35,2010,10
35,2011,13
35,2012,0
35,2013,6
35,2014,3.8
35,2015,8.7
35,2016,0.01
35,2017,3.24
35,2018,14.73
35,2019,0.48
35,2021,14.52
35,2022,0.58
351,2010,3145
351,2011,3544
351,2012,2356
351,2013,3027
351,2014,3034.25
351,2015,2833.05
351,2016,3910.55
351,2017,3249.62
351,2018,3161.86
351,2019,2039.13
351,2020,2803.67
351,2021,2036.32
351,2022,2460.09
38,2010,51
38,2011,1
38,2012,13
38,2013,0
38,2014,104.16
38,2015,71.61
38,2016,438.51
38,2017,384.96
38,2018,86.54
38,2019,115.56
38,2020,705.84
38,2021,657.68
38,2022,449.4
39,2018,0.49
39,2020,13.24
39,2022,0.06
4,2010,1532
4,2011,1884
4,2012,1911
4,2013,2174
4,2014,1080.54
4,2015,1932.38
4,2016,3935.94
4,2017,1921.16
4,2018,872.99
4,2019,2121.29
4,2020,4636.72
4,2021,4942.45
4,2022,8263.77
40,2010,147
40,2011,10
40,2012,16
40,2013,89
40,2014,33.75
40,2015,7.62
40,2016,8.71
40,2017,74.06
40,2018,9.48
40,2019,38.29
40,2020,58.46
40,2021,94.74
40,2022,55.52
41,2010,22
41,2011,32
41,2012,18
41,2013,2
41,2014,0.01
41,2015,0.08
41,2016,0.22
41,2017,0.08
41,2018,0.03
41,2019,0.27
41,2020,0.44
41,2021,0.07
41,2022,0.49
44,2010,8
44,2011,13
44,2012,16
44,2013,0
44,2016,92.87
44,2019,0.14
44,2020,2.96
44,2021,5
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,0.01
46,2015,0.05
46,2017,0.08
46,2018,0.9
46,2019,0.26
46,2020,0.03
46,2021,0.1
46,2022,1.72
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2021,0.06
50,2010,173
50,2011,123
50,2012,184
50,2013,125
50,2014,167.17
50,2015,140.2
50,2016,195.92
50,2017,197.34
50,2018,215.69
50,2019,109.73
50,2020,159.19
50,2021,207.22
50,2022,229.02
5000,2010,703125
5000,2011,536774
5000,2012,515863
5000,2013,539931
5000,2014,725055.83
5000,2015,718637.22
5000,2016,681990.88
5000,2017,859680.35
5000,2018,873759.65
5000,2019,742753.01
5000,2020,751938.08
5000,2021,899306.78
5000,2022,1212394.81
5100,2010,469807
5100,2011,308365
5100,2012,310380
5100,2013,323396
5100,2014,465231.33
5100,2015,447773.53
5100,2016,354027.14
5100,2017,401249.24
5100,2018,284882.88
5100,2019,336688.03
5100,2020,303214.62
5100,2021,303169.74
5100,2022,393683.06
5101,2010,7114
5101,2011,3486
5101,2012,2956
5101,2013,3632
5101,2014,2617.15
5101,2015,3254.11
5101,2016,2410.21
5101,2017,3112.07
5101,2018,1733.73
5101,2019,1682.29
5101,2020,2393.67
5101,2021,5684.03
5101,2022,4134.24
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,2.7
5102,2015,132.62
5102,2016,5.73
5102,2017,29.93
5102,2018,3926.84
5102,2019,7468.11
5102,2020,15.49
5102,2021,7.38
5102,2022,4.39
5103,2010,462182
5103,2011,304409
5103,2012,306945
5103,2013,319698
5103,2014,462390.28
5103,2015,444295.69
5103,2016,351358.87
5103,2017,397966.72
5103,2018,278793.43
5103,2019,327079.78
5103,2020,300218.26
5103,2021,296612.61
5103,2022,389362.79
5104,2010,473
5104,2011,443
5104,2012,463
5104,2013,42
5104,2014,197.08
5104,2015,31.29
5104,2016,173.35
5104,2017,107.61
5104,2018,356.89
5104,2019,430.39
5104,2020,474.24
5104,2021,807.53
5104,2022,135.94
5105,2010,37
5105,2011,26
5105,2012,15
5105,2013,23
5105,2014,24.12
5105,2015,59.81
5105,2016,78.98
5105,2017,32.9
5105,2018,72
5105,2019,27.47
5105,2020,112.96
5105,2021,58.18
5105,2022,45.7
52,2010,0
52,2011,0
52,2012,10
52,2013,0
52,2015,2
52,2018,10
52,2019,1.8
52,2020,0.02
52,2021,1.95
52,2022,2.9
5200,2010,13990
5200,2011,12834
5200,2012,9005
5200,2013,10112
5200,2014,34173.5
5200,2015,14044.8
5200,2016,9496.96
5200,2017,8744.18
5200,2018,14238.72
5200,2019,16424.93
5200,2020,11040.76
5200,2021,16024.33
5200,2022,14902.08
5203,2010,4163
5203,2011,4113
5203,2012,4304
5203,2013,5073
5203,2014,26384.09
5203,2015,10498.29
5203,2016,6755.72
5203,2017,7053.1
5203,2018,11587.81
5203,2019,13313.3
5203,2020,9467.4
5203,2021,14750.75
5203,2022,13047.83
5204,2010,4524
5204,2011,4360
5204,2012,2280
5204,2013,3220
5204,2014,4050.82
5204,2015,1847.36
5204,2016,326.57
5204,2017,72.63
5204,2018,1223.51
5204,2019,1315.12
5204,2020,209.91
5204,2021,110.65
5204,2022,280.02
5206,2010,462
5206,2011,474
5206,2012,337
5206,2013,240
5206,2014,283.62
5206,2015,229.36
5206,2016,212.61
5206,2017,271.26
5206,2018,291.2
5206,2019,490.14
5206,2020,245.67
5206,2021,38.41
5206,2022,268.47
5207,2010,4841
5207,2011,3887
5207,2012,2084
5207,2013,1579
5207,2014,3454.96
5207,2015,1469.79
5207,2016,2202.05
5207,2017,1347.19
5207,2018,1136.2
5207,2019,1306.37
5207,2020,1117.78
5207,2021,1124.5
5207,2022,1305.77
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2019,0.62
53,2020,0.9
53,2021,2.86
53,2022,2.94
5300,2010,106814
5300,2011,112873
5300,2012,110744
5300,2013,121096
5300,2014,138618.86
5300,2015,115027.31
5300,2016,132796.18
5300,2017,160525.23
5300,2018,133949.85
5300,2019,119191.23
5300,2020,144787.26
5300,2021,161792.9
5300,2022,215210.68
5301,2010,2
5301,2011,2
5301,2012,2
5301,2013,2
5301,2015,0.27
