geo,year,scl_coconuts_in_shell_proteins_year
123,2021,66.18
123,2022,66.64
124,2010,3.67
124,2011,0.62
124,2012,2.01
124,2013,3.01
124,2014,1.33
124,2015,0.21
124,2016,0.96
124,2017,1.1
124,2018,0.22
124,2019,4.73
124,2020,0.84
124,2021,0.59
124,2022,1.33
126,2020,0.98
126,2021,0.99
126,2022,3.28
127,2019,67.06
127,2020,65.55
127,2021,57.94
127,2022,61.72
128,2010,2.06
128,2011,0
128,2012,1.98
128,2013,1.95
128,2014,7.04
128,2015,8.67
128,2016,10.14
128,2017,6.15
128,2018,2.04
128,2019,4.88
128,2020,3.8
128,2021,4.22
128,2022,4.9
129,2010,272.7
129,2011,264.05
129,2012,271.09
129,2013,271.12
129,2014,157.73
129,2015,216.94
129,2016,211.43
129,2017,207.35
129,2018,204.8
129,2019,205.37
129,2020,198
129,2021,191.16
129,2022,184.94
13,2019,22.32
13,2020,26.52
13,2021,26.11
13,2022,27.32
131,2010,1543.08
131,2011,1520.54
131,2012,2035.2
131,2013,803.65
131,2014,1440.45
131,2015,1740.42
131,2016,1489.1
131,2017,1552.58
131,2018,1853.53
131,2019,1942.14
131,2020,1972.2
131,2021,1902.6
131,2022,1977.18
132,2010,27.71
132,2011,19.91
132,2012,8.69
132,2013,3.59
132,2014,2.61
132,2015,8.13
132,2016,7.89
132,2017,2.81
132,2018,1.5
132,2019,1.82
132,2020,2.07
132,2021,1.58
132,2022,0.52
133,2010,0
133,2011,0.08
133,2012,0
133,2013,0.25
133,2014,0.27
133,2015,0.04
133,2016,0
133,2017,3.33
133,2018,13.56
133,2019,15.87
133,2020,14.71
133,2021,12.03
133,2022,13.63
134,2010,0.02
134,2011,0.03
134,2012,0.06
134,2013,0.05
134,2014,0.09
134,2015,0.07
134,2016,0.17
134,2017,0.14
134,2018,0.14
134,2019,0.18
134,2020,0.27
134,2021,0.26
134,2022,0.17
136,2010,0
136,2011,0
136,2012,0
136,2013,0.14
136,2014,0
136,2015,0
136,2016,0
136,2017,0.09
136,2018,0
136,2019,0.21
136,2020,0.2
136,2021,0
136,2022,0.46
137,2010,22.36
137,2011,22.18
137,2012,20.21
137,2013,18.66
137,2014,23.29
137,2015,23
137,2016,22.9
137,2017,23.59
137,2018,22.34
137,2019,22.93
137,2020,21.1
137,2021,17.44
137,2022,15.32
138,2010,126.57
138,2011,344.98
138,2012,124.66
138,2013,185.75
138,2014,397.32
138,2015,158.65
138,2016,157.61
138,2017,149.85
138,2018,149.25
138,2019,171.23
138,2020,80.56
138,2021,25.44
138,2022,139.31
14,2010,16.26
14,2011,16.9
14,2012,13.29
14,2013,15.42
14,2014,21.1
14,2015,21.69
14,2016,21.7
14,2017,21.47
14,2018,16.29
14,2019,15.78
14,2020,14.99
14,2021,14.64
14,2022,14.15
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0.01
141,2017,0.01
141,2018,0
141,2019,0.01
141,2020,0.01
141,2021,0
141,2022,0.03
143,2010,3.88
143,2011,1.9
143,2012,2.12
143,2013,2.99
143,2014,2.33
143,2015,2.55
143,2016,2.85
143,2017,1.68
143,2018,3.38
143,2019,3.59
143,2020,4.02
143,2021,2.26
143,2022,2.26
144,2010,1021.93
144,2011,932.75
144,2012,879.24
144,2013,812.39
144,2014,656.63
144,2015,313.7
144,2016,258.08
144,2017,146.54
144,2018,68.36
144,2019,1191.66
144,2020,1096.02
144,2021,1150.26
144,2022,1247.25
145,2019,169.6
145,2020,169.66
145,2021,220.56
145,2022,227.01
146,2010,0.7
146,2011,0.21
146,2012,0.35
146,2013,0.17
146,2014,0.18
146,2015,0.19
146,2016,0.21
146,2017,0.22
146,2018,0.14
146,2019,0.18
146,2020,0.13
146,2021,0.16
146,2022,0.14
147,2010,0.39
147,2011,0.39
147,2012,0.21
147,2013,0.03
147,2014,0.01
147,2015,0.29
147,2016,0
147,2017,0.06
147,2018,0.1
147,2019,0.06
147,2020,0.05
147,2021,0.05
147,2022,0.05
148,2019,11.62
148,2020,11.61
148,2021,11.61
148,2022,11.66
149,2010,3.45
149,2011,5.39
149,2012,31.05
149,2013,31.2
149,2014,38.5
149,2015,28.35
149,2016,47.76
149,2017,30.89
149,2018,22.13
149,2019,85.3
149,2020,65.47
149,2021,82.91
149,2022,111.76
150,2010,37.57
150,2011,51.74
150,2012,32.97
150,2013,53.08
150,2014,48.44
150,2015,54.58
150,2016,48.24
150,2017,12.24
150,2018,15.26
150,2019,0
150,2020,1.02
150,2021,0
150,2022,0
153,2010,43.76
153,2011,45.37
153,2012,48.92
153,2013,35.35
153,2014,42.81
153,2015,45.23
153,2016,47.17
153,2017,46.99
153,2018,47.55
153,2019,50.39
153,2020,48.34
153,2021,56.78
153,2022,56.71
154,2010,0.07
154,2011,0.05
154,2012,0.09
154,2013,0.07
154,2014,0.09
154,2015,0.06
154,2016,0.07
154,2017,0.08
154,2018,0.08
154,2019,0.09
154,2020,0.07
154,2021,0.19
154,2022,0.1
155,2010,457.92
155,2011,440.96
155,2012,449.44
155,2013,470.64
155,2014,447.97
155,2015,475.73
155,2016,475.73
155,2017,440.96
155,2018,440.96
155,2019,466.4
155,2020,466.4
155,2021,449.44
155,2022,492.24
156,2010,8.13
156,2011,4.83
156,2012,9.15
156,2013,8.59
156,2014,11.88
156,2015,10.74
156,2016,11.23
156,2017,10.6
156,2018,8.35
156,2019,9.26
156,2020,8.18
156,2021,9.25
156,2022,8.59
157,2010,42.27
157,2011,42.44
157,2012,42.09
157,2013,42.93
157,2014,45.51
157,2015,45.69
157,2016,46.02
157,2017,46.13
157,2018,46.93
157,2019,39.41
157,2020,1.39
157,2021,0.84
157,2022,1.52
158,2010,0.02
158,2011,3.42
158,2012,2.48
158,2013,0.11
158,2014,0.49
158,2015,0.01
158,2016,0.21
158,2017,0
158,2018,0
158,2019,0
158,2020,2.63
158,2021,3.85
158,2022,33.31
159,2010,872.68
159,2011,867.76
159,2012,912.49
159,2013,911.32
159,2014,890.64
159,2015,731.19
159,2016,780.56
159,2017,796.02
159,2018,908.77
159,2019,896.17
159,2020,781.05
159,2021,1357.65
159,2022,1360.19
16,2010,2101.64
16,2011,1772.63
16,2012,1873.74
16,2013,1927.89
16,2014,1862.52
16,2015,2044.98
16,2016,2115.9
16,2017,2384.52
16,2018,2573.61
16,2019,2488.09
16,2020,2459.54
16,2021,2298.13
16,2022,2337.48
162,2010,1.15
162,2011,1.12
162,2012,0.99
162,2013,1.63
162,2014,1.43
162,2015,1.63
162,2016,1.85
162,2017,1.73
162,2018,1.62
162,2019,1.92
162,2020,1.74
162,2021,1.71
162,2022,1.37
165,2010,7.19
165,2011,3.76
165,2012,5.32
165,2013,3.78
165,2014,3.98
165,2015,2.66
165,2016,4.09
165,2017,3.68
165,2018,3.59
165,2019,4.42
165,2020,120.4
165,2021,152.63
165,2022,216.19
166,2010,103.94
166,2011,91.11
166,2012,90.35
166,2013,97.98
166,2014,99.1
166,2015,106.83
166,2016,108.8
166,2017,110.73
166,2018,109.88
166,2019,134.95
166,2020,87.06
166,2021,117.35
166,2022,101.42
167,2010,1.2
167,2011,2.45
167,2012,2.77
167,2013,3.32
167,2014,2.56
167,2015,3.32
167,2016,3.36
167,2017,3.57
167,2018,4.18
167,2019,4.73
167,2020,2.69
167,2021,4.22
167,2022,3.68
168,2010,5164.32
168,2011,4613.12
168,2012,5880.88
168,2013,6076.77
168,2014,5227.92
168,2015,3933.02
168,2016,3819.82
168,2017,2858.61
168,2018,2632.19
168,2019,4431.65
168,2020,4240.85
168,2021,4294.28
168,2022,4242
169,2010,11.3
169,2011,6.77
169,2012,0
169,2013,0.07
169,2014,3.12
169,2015,2.62
169,2016,3.96
169,2017,3.58
169,2018,3.21
169,2019,3.67
169,2020,2.71
169,2021,3.58
169,2022,3.84
170,2010,200.62
170,2011,229.29
170,2012,238.36
170,2013,243.17
170,2014,261.19
170,2015,254.16
170,2016,240.36
170,2017,243.89
170,2018,243.18
170,2019,257.91
170,2020,271.36
170,2021,290.02
170,2022,321.99
171,2010,2630.5
171,2011,2586.4
171,2012,2688.16
171,2013,2603.36
171,2014,2490.26
171,2015,2496.58
171,2016,2838.19
171,2017,2380.66
171,2018,2495.49
171,2019,6259.68
171,2020,6144.04
171,2021,6239.84
171,2022,6330.67
173,2010,2.18
173,2011,2.13
173,2012,2.93
173,2013,2.95
173,2014,4.2
173,2015,4.14
173,2016,2.25
173,2017,3.78
173,2018,2.8
173,2019,1.65
173,2020,1.77
173,2021,2.35
173,2022,2.39
174,2010,2.32
174,2011,1.2
174,2012,0.49
174,2013,1.99
174,2014,3.46
174,2015,1.45
174,2016,1.33
174,2017,4.29
174,2018,2.21
174,2019,1.38
174,2020,2.33
174,2021,0.92
174,2022,1.12
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,1.98
176,2011,1.98
176,2012,1.59
176,2013,1.21
176,2014,2.76
176,2015,6.31
176,2016,6.44
176,2017,6.53
176,2018,6.61
176,2019,5.94
176,2020,5.98
176,2021,6.7
176,2022,6.34
179,2019,25.9
179,2020,29.16
179,2021,24.1
179,2022,28.85
18,2019,0
18,2020,0.03
18,2021,0.24
18,2022,0.61
181,2010,0.01
181,2011,0.03
181,2012,0.05
181,2013,0.05
181,2014,0.04
181,2015,0.02
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.06
181,2020,0.06
181,2021,0.08
181,2022,0.13
183,2010,1.2
183,2011,1.07
183,2012,2.18
183,2013,1.31
183,2014,1.53
183,2015,2.97
183,2016,3.46
183,2017,2.88
183,2018,6.03
183,2019,3.08
183,2020,2.71
183,2021,3.09
183,2022,3.02
184,2010,0
184,2011,0.01
184,2012,0.01
184,2013,0
184,2014,0.03
184,2015,0
184,2016,0.01
184,2017,0.01
184,2018,0.02
184,2019,0.05
184,2020,0.05
184,2021,0.1
184,2022,0.11
185,2010,13.31
185,2011,14.29
185,2012,15.26
185,2013,17.72
185,2014,16.1
185,2015,14.7
185,2016,13.04
185,2017,17.24
185,2018,21.62
185,2019,32.87
185,2020,24.24
185,2021,23.2
185,2022,18.17
188,2010,2.81
188,2011,9.04
188,2012,4.47
188,2013,4.78
188,2014,6.57
188,2015,6.66
188,2016,6.65
188,2017,6.54
188,2018,7.2
188,2019,7.9
188,2020,8.96
188,2021,9.39
188,2022,11.02
189,2010,8.28
189,2011,9.21
189,2012,8.59
189,2013,8.61
189,2014,9.37
189,2015,9.43
189,2016,9.47
189,2017,9.55
189,2018,6.78
189,2019,6.68
189,2020,9.2
189,2021,9.27
189,2022,8.9
19,2010,0.12
19,2011,0.02
19,2012,0.39
19,2013,0.45
19,2014,0
19,2015,0
19,2016,0.32
19,2017,0
19,2018,0.25
19,2019,0
19,2020,0.09
19,2021,0.23
19,2022,1.97
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1.63
191,2015,0.91
191,2016,0
191,2017,0.74
191,2018,0.03
191,2019,0
191,2020,1.92
191,2021,1.17
191,2022,0.8
193,2010,162.18
193,2011,168.98
193,2012,172.26
193,2013,176.32
193,2014,174.01
193,2015,179.05
193,2016,176.79
193,2017,192.57
193,2018,175.88
193,2019,5.72
193,2020,7.09
193,2021,7.13
193,2022,3.17
194,2010,28.11
194,2011,27.89
194,2012,28.84
194,2013,31.08
194,2014,35.64
194,2015,37.32
194,2016,38.19
194,2017,40.27
194,2018,38.15
194,2019,42.03
194,2020,53.17
194,2021,50.76
194,2022,53.42
195,2010,39.61
195,2011,38.49
195,2012,37.6
195,2013,36.56
195,2014,31.53
195,2015,35.3
195,2016,28.33
195,2017,28.49
195,2018,29.49
195,2019,37.65
195,2020,41.58
195,2021,42.51
195,2022,41.66
196,2010,16.09
196,2011,16.44
196,2012,19
196,2013,19.6
196,2014,24.63
196,2015,24.47
196,2016,23.92
196,2017,24.41
196,2018,23.49
196,2019,25.31
196,2020,28.51
196,2021,34.63
196,2022,44.05
197,2010,26.59
197,2011,27.08
197,2012,27.82
197,2013,30.54
197,2014,31.91
197,2015,31.11
197,2016,29.81
197,2017,34.37
197,2018,35.24
197,2019,42.22
197,2020,43.74
197,2021,45.38
197,2022,46.44
198,2010,0.07
198,2011,0.15
198,2012,0.14
198,2013,0.21
198,2014,0.22
198,2015,0.48
198,2016,0.5
198,2017,0.44
198,2018,0.15
198,2019,0.11
198,2020,0.2
198,2021,0.06
198,2022,0.15
199,2010,2.51
199,2011,1.35
199,2012,1.32
199,2013,1.32
199,2014,0
199,2015,1.19
199,2016,1.45
199,2017,1.4
199,2018,1.21
199,2019,1.03
199,2020,2.38
199,2021,0.91
199,2022,0.92
2,2014,0
2,2016,0.84
2,2017,3.26
2,2018,47.05
2,2020,8.96
2,2021,21.78
2,2022,3.24
20,2010,0.05
20,2011,0.18
20,2012,0.17
20,2013,0.14
20,2014,0.11
20,2015,0.34
20,2016,0.38
20,2017,0.1
20,2018,0.14
20,2019,0.26
20,2020,0.29
20,2021,0.28
20,2022,0.16
201,2010,86.97
201,2011,86.26
201,2012,86.55
201,2013,86.18
201,2014,86.1
201,2015,69.01
201,2016,69.01
201,2017,69.01
201,2018,69.01
201,2019,86.26
201,2020,114.72
201,2021,113.51
201,2022,109.74
202,2010,4.39
202,2011,2.46
202,2012,4.62
202,2013,5.77
202,2014,6.8
202,2015,2.93
202,2016,4.81
202,2017,4.63
202,2018,4.66
202,2019,2.5
202,2020,3.74
202,2021,2.48
202,2022,3.84
203,2010,9.07
203,2011,0.11
203,2012,1.51
203,2013,0.06
203,2014,0
203,2015,0
203,2016,35.14
203,2017,43.1
203,2018,44.29
203,2019,57.84
203,2020,46.82
203,2021,31.2
203,2022,25.01
207,2010,14.85
207,2011,7.61
207,2012,6.95
207,2013,18.11
207,2014,23.51
207,2015,20.36
207,2016,23.59
207,2017,22.62
207,2018,9.63
207,2019,9.31
207,2020,11.49
207,2021,7.46
207,2022,5.19
208,2014,0.01
208,2016,0
208,2019,0.06
208,2020,0.01
208,2021,0
208,2022,0
209,2010,0.03
209,2011,0.03
209,2012,0
209,2013,0.01
209,2014,0.25
209,2015,0.1
209,2016,0.09
209,2017,0.01
209,2018,0
209,2019,0.01
209,2020,0.02
209,2021,0.01
209,2022,0.03
21,2010,21974
21,2011,22745.41
21,2012,22652.29
21,2013,22336.98
21,2014,22559
21,2015,20695.73
21,2016,20343.56
21,2017,17039.17
21,2018,18101.41
21,2019,17530.7
21,2020,17842.78
21,2021,18071.73
21,2022,20274.68
210,2010,5.5
210,2011,4.34
210,2012,5.75
210,2013,4.49
210,2014,5.38
210,2015,5.92
210,2016,5.23
210,2017,5.34
210,2018,5.29
210,2019,5.16
210,2020,2.31
210,2021,3.81
210,2022,2.96
211,2010,4.28
211,2011,4.49
211,2012,4.26
211,2013,4.78
211,2014,4.74
211,2015,5.12
211,2016,5.17
211,2017,5.16
211,2018,5.09
211,2019,7.8
211,2020,6.37
211,2021,6.55
211,2022,5.57
212,2010,2.7
212,2011,2.7
212,2012,0.82
212,2013,0
212,2014,0.77
212,2015,0.36
212,2016,0.55
212,2017,3.21
212,2018,1.24
212,2019,7.31
212,2020,0.36
212,2021,0.15
212,2022,0.01
213,2014,0
214,2010,294.6
214,2011,274.01
214,2012,249.06
214,2013,239.76
214,2014,214.87
214,2015,198.83
214,2016,174.47
214,2017,189.61
214,2018,180.99
214,2019,173.13
214,2020,164.52
214,2021,154
214,2022,151.62
215,2010,2991.57
215,2011,2832.84
215,2012,2609.47
215,2013,3148.14
215,2014,2409.06
215,2015,2415.75
215,2016,2374.79
215,2017,2322.7
215,2018,2259.66
215,2019,2126.52
215,2020,2322.97
215,2021,2289.89
215,2022,2453.26
216,2010,6760.46
216,2011,6018.25
216,2012,5421.65
216,2013,5220.08
216,2014,5486.44
216,2015,4875.18
216,2016,5157.37
216,2017,5652.84
216,2018,4780.4
216,2019,3731.2
216,2020,4822.6
216,2021,1017.6
216,2022,1192.2
217,2010,29.79
217,2011,29.72
217,2012,29.73
217,2013,30.03
217,2014,5.86
217,2015,22.67
217,2016,25.08
217,2017,24.64
217,2018,25.17
217,2019,24.63
217,2020,24.26
217,2021,29.24
217,2022,30.58
219,2019,24.17
219,2020,25.02
219,2021,25.44
219,2022,26.29
220,2010,49.8
220,2011,84.1
220,2012,54.98
220,2013,8.19
220,2014,70.43
220,2015,43.86
220,2016,39.62
220,2017,47.9
220,2018,42.85
220,2019,40.91
220,2020,39.15
220,2021,38.42
220,2022,38.2
221,2010,4.4
221,2011,5.23
221,2012,9.46
221,2013,14.86
221,2014,18.12
221,2015,11.21
221,2016,9.89
221,2017,0.8
221,2018,21.59
221,2019,29.89
221,2020,20.66
221,2021,16.08
221,2022,35.95
222,2010,0.54
222,2011,0.03
222,2012,0.63
222,2013,0
222,2014,0.21
222,2015,0.11
222,2016,0
222,2017,0.11
222,2018,0.03
222,2019,0
222,2020,0.01
223,2010,4.17
223,2011,3.39
223,2012,4.6
223,2013,3.37
223,2014,6.86
223,2015,8.28
223,2016,7.82
223,2017,8.01
223,2018,8.26
223,2019,12.32
223,2020,12.71
223,2021,9.67
223,2022,6.1
225,2010,58.48
225,2011,95.49
225,2012,104.74
225,2013,136.19
225,2014,141.18
225,2015,148.35
225,2016,160.8
225,2017,158.46
225,2018,143.32
225,2019,159.01
225,2020,252.06
225,2021,286.71
225,2022,231.06
226,2010,0.09
226,2011,0.02
226,2012,0
226,2013,0.02
226,2014,0.04
226,2015,0.2
226,2016,0.08
226,2017,0.07
226,2018,0.05
226,2019,0
226,2020,0.04
226,2021,0.04
226,2022,0
227,2019,12.21
227,2020,12.4
227,2021,12.24
227,2022,10.49
229,2010,68.58
229,2011,79.46
229,2012,66.53
229,2013,71.32
229,2014,79.84
229,2015,81.84
229,2016,99.31
229,2017,83.38
229,2018,85.8
229,2019,75.49
229,2020,62.31
229,2021,75.87
229,2022,73.1
23,2010,3.94
23,2011,3.02
23,2012,3.78
23,2013,5.11
23,2014,4.45
23,2015,7.48
23,2016,10.16
23,2017,11.08
23,2018,11.92
23,2019,10.14
23,2020,10.61
23,2021,10.65
23,2022,10.03
230,2010,2.47
230,2011,2.79
230,2012,3.02
230,2013,2.77
230,2014,2.26
230,2015,1.45
230,2016,1.97
230,2017,3.89
230,2018,5.79
230,2019,22.48
230,2020,8.22
230,2021,7.63
230,2022,3.93
231,2010,257.67
231,2011,255.16
231,2012,359.53
231,2013,322.32
231,2014,306.43
231,2015,300.3
231,2016,292.43
231,2017,294.96
231,2018,337.52
231,2019,320.15
231,2020,262.82
231,2021,301.19
231,2022,285.47
233,2010,0
233,2011,0.46
233,2012,0
233,2013,0
233,2014,0.01
233,2015,0.06
233,2016,0.93
233,2017,4.2
233,2018,4.62
233,2019,25.44
233,2020,25.44
233,2021,21.26
233,2022,23.74
234,2010,0.47
234,2011,0.25
234,2012,0.26
234,2013,0.03
234,2014,15.64
234,2015,6.66
234,2016,6.8
234,2017,10.79
234,2018,31.13
234,2019,26.12
234,2020,30.23
234,2021,18.15
234,2022,23.8
235,2010,0.07
235,2011,0.04
235,2012,0.01
235,2013,0.01
235,2014,0.02
235,2015,0.04
235,2016,0.09
235,2017,0.02
235,2018,0.09
235,2019,0.2
235,2020,0.17
235,2021,0.23
235,2022,0.33
236,2010,650.6
236,2011,363.19
236,2012,111.66
236,2013,101.77
236,2014,114.58
236,2015,125.23
236,2016,146.65
236,2017,192.12
236,2018,117.01
236,2019,92.81
236,2020,110.66
236,2021,110.52
236,2022,99.44
237,2010,1183.87
237,2011,1242.07
237,2012,1285.79
237,2013,726.96
237,2014,804.01
237,2015,989.22
237,2016,1244.03
237,2017,1384.63
237,2018,1232
237,2019,1809.01
237,2020,1828.95
237,2021,2061.45
237,2022,3052.8
238,2010,0.01
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.31
238,2016,0
238,2017,0.02
238,2018,0.03
238,2019,0
238,2020,0.01
238,2021,0.01
238,2022,0
244,2010,196.68
244,2011,202.24
244,2012,200.59
244,2013,203.59
244,2014,196.42
244,2015,51.88
244,2016,51.79
244,2017,51.58
244,2018,58.31
244,2019,71.33
244,2020,72.78
244,2021,73.07
244,2022,147.39
249,2010,0.08
249,2011,0.1
249,2012,0.01
249,2013,0.26
249,2014,0.02
249,2015,0.11
249,2016,0
249,2017,0
249,2018,0.24
249,2019,0.12
249,2020,0.79
249,2021,0.23
249,2022,0.29
25,2010,339.2
25,2011,339.2
25,2012,339.2
25,2013,339.2
25,2014,339.2
25,2015,347.68
25,2016,356.16
25,2017,356.16
25,2018,356.16
25,2019,356.16
25,2020,356.16
25,2021,373.12
25,2022,373.12
250,2014,0.01
250,2015,0.04
250,2016,0.01
250,2017,0
250,2018,0.01
250,2019,0.03
250,2020,0.02
250,2021,0
250,2022,0
251,2010,0.03
251,2011,0.04
251,2012,0.22
251,2013,0.2
251,2014,0.08
251,2015,0.26
251,2016,0.28
251,2017,0.13
251,2018,0.26
251,2019,0.25
251,2020,0.18
251,2021,0.08
251,2022,0.28
255,2010,0.12
255,2011,4.36
255,2012,2.92
255,2013,4.31
255,2014,3.64
255,2015,3.32
255,2016,6.36
255,2017,4.8
255,2018,3.15
255,2019,0
255,2020,9.69
255,2021,16.92
255,2022,4.85
256,2010,0.24
256,2011,0.36
256,2012,0.45
256,2013,0.63
256,2014,0.52
256,2015,0.4
256,2016,0.6
256,2017,0.42
256,2018,0.49
256,2019,0.57
256,2020,0.51
256,2021,0.53
256,2022,0.54
27,2010,1.33
27,2011,0.51
27,2012,0.57
27,2013,0.5
27,2014,0.74
27,2015,0.29
27,2016,0.39
27,2017,0.65
27,2018,1.41
27,2019,0.88
27,2020,0.46
27,2021,0.75
27,2022,1.03
272,2010,0.19
272,2011,0.12
272,2012,0.2
272,2013,0.23
272,2014,0.17
272,2015,0.13
