geo,year,scl_ghee_butteroil_of_cow_milk_food_supply_quantity_tonnes
195,2018,43
195,2019,4
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,247
198,2015,287
198,2016,305
198,2017,381
2,2014,0
2,2016,0
2,2018,3
2,2019,5
202,2010,306
202,2011,764
202,2012,618
202,2013,114
202,2014,0
202,2015,23
202,2016,659
202,2017,328
202,2018,1854
202,2019,666
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2018,0
208,2019,1
209,2010,15
209,2011,15
209,2012,0
209,2013,16
209,2014,4
209,2015,3
209,2016,6
209,2017,18
209,2018,14
209,2019,7
212,2010,5773
212,2011,6201
212,2012,6260
212,2013,6976
212,2014,5824
212,2015,5306
212,2016,5064
212,2017,4235
212,2018,4701
212,2019,4570
214,2010,3923
214,2011,4938
214,2012,5361
214,2013,4140
214,2014,5666
214,2015,5485
214,2016,5176
214,2017,5039
214,2018,5203
214,2019,5225
215,2010,9331
215,2011,9842
215,2012,10484
215,2013,10877
215,2014,11290
215,2015,11638
215,2016,12023
215,2017,11803
215,2018,13555
215,2019,13577
216,2010,8417
216,2011,11181
216,2012,10345
216,2013,10436
216,2014,0
216,2015,10941
216,2016,10857
216,2017,0
216,2018,0
216,2019,10219
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,0
217,2019,0
220,2010,409
220,2011,202
220,2012,392
220,2013,310
220,2014,251
220,2015,279
220,2016,267
220,2017,269
220,2018,269
220,2019,231
221,2010,489
221,2011,454
221,2012,2145
221,2013,1653
221,2014,1923
221,2015,1991
221,2016,2115
221,2017,1584
221,2018,2106
221,2019,2001
222,2010,126
222,2011,25
222,2012,209
222,2013,92
222,2014,0
222,2015,0
222,2016,47
222,2017,219
222,2018,0
222,2019,112
223,2010,244
223,2011,0
223,2012,805
223,2013,342
223,2014,321
223,2015,892
223,2016,349
223,2017,164
223,2018,61
223,2019,7
225,2010,1089.15
225,2011,1133.95
225,2012,1182.09
225,2013,1695.92
225,2014,4441.77
225,2015,3989.73
225,2016,3672.85
225,2017,3257.58
225,2018,3133.56
225,2019,3578.12
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,2
23,2012,2
23,2013,2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,396
230,2011,1138
230,2012,2455
230,2013,5183
230,2014,3380
230,2015,0
230,2016,304
230,2017,0
230,2018,459
230,2019,445
231,2010,286
231,2011,27
231,2012,5920
231,2013,626
231,2014,674
231,2015,11130
231,2016,8437
231,2017,3863
231,2018,600
231,2019,3273
233,2010,868
233,2011,890
233,2012,914
233,2013,945
233,2014,1315
233,2015,1429
233,2016,1340
233,2017,1350
233,2018,1436
233,2019,1592
234,2010,345
234,2011,568
234,2012,327
234,2013,368
234,2014,757
234,2015,522
234,2016,211
234,2017,655
234,2018,432
234,2019,577
235,2014,97
235,2015,0
236,2010,0
236,2011,0
236,2012,387
236,2013,187
236,2014,305
236,2015,72
236,2016,75
236,2017,0
236,2018,0
236,2019,0
237,2010,127
237,2011,34
237,2012,34
237,2013,34
237,2014,3500
237,2015,3500
237,2016,3500
237,2017,3500
237,2018,4500
237,2019,6500
238,2010,17230
238,2011,14142
238,2012,16156
238,2013,14857
238,2014,14193
238,2015,13579
238,2016,13293
238,2017,13159
238,2018,13578
238,2019,14012
249,2010,976
249,2011,686
249,2012,898
249,2013,67
249,2014,1416
249,2015,1123
249,2016,1000
249,2017,989
249,2018,987
249,2019,961
250,2014,17
250,2015,4
250,2016,13
250,2017,12
250,2018,18
250,2019,18
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,13
251,2015,13
251,2016,9
251,2017,35
251,2018,29
251,2019,15
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2010,0
272,2011,0
272,2012,35
272,2013,58
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,65
273,2013,85
273,2014,109
273,2015,124
273,2016,120
273,2017,177
273,2018,150
273,2019,113
276,2010,23
276,2011,280
276,2012,10
276,2013,10
276,2014,1
276,2015,79
276,2016,0
276,2017,2
276,2018,48
276,2019,92
28,2010,1
28,2011,334
28,2012,182
28,2013,314
28,2014,208
28,2015,90
28,2016,940
28,2017,485
28,2018,123
28,2019,228
29,2014,267.55
29,2015,273.77
29,2016,340.32
29,2017,306.7
29,2018,319.59
29,2019,263.46
3,2010,0
3,2011,14
3,2012,0
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,2
3,2018,0
3,2019,13
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,1
32,2015,4
32,2016,1
32,2017,2
32,2018,2
32,2019,1
33,2010,1095
33,2011,1964
33,2012,1042
33,2013,396
33,2014,763
33,2015,2964
33,2016,2713
33,2017,3467
33,2018,1072
33,2019,1080
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,24
37,2016,0
37,2017,25
37,2018,17
37,2019,12
38,2010,0
38,2011,0
38,2012,75
38,2013,63
38,2014,12
38,2015,18
38,2016,12
38,2017,30
38,2018,51
38,2019,141
39,2018,37
39,2019,7
4,2010,7500
4,2011,13283
4,2012,8574
4,2013,7122
4,2014,16875
4,2015,5839
4,2016,6244
4,2017,5031
4,2018,5000
4,2019,5500
41,2010,8508
41,2011,17212
41,2012,24052
41,2013,18697
41,2014,28257
41,2015,16465
41,2016,18468
41,2017,24693
41,2018,25379
41,2019,23443
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,19
46,2014,0
46,2015,0
46,2016,0
46,2017,10
46,2018,14
46,2019,1
48,2011,1
48,2012,153
48,2013,73
50,2012,277
50,2013,228
5000,2010,252636.15
5000,2011,279672.95
5000,2012,318439.09
5000,2013,341934.92
5000,2014,338192.32
5000,2015,342615.5
5000,2016,358331.17
5000,2017,343469.27
5000,2018,349966.15
5000,2019,340501.58
5100,2010,38252
5100,2011,64693
5100,2012,47848
5100,2013,44814
5100,2014,58405.55
5100,2015,47581.77
5100,2016,49494.32
5100,2017,41684.7
5100,2018,48156.59
5100,2019,47129.46
5101,2010,27174
5101,2011,24627
5101,2012,27560
5101,2013,26643
5101,2014,26710.55
5101,2015,26279.77
5101,2016,26634.32
5101,2017,26267.7
5101,2018,28532.59
5101,2019,29025.46
5102,2010,0
5102,2011,0
5102,2012,2
5102,2013,20
5102,2014,18
5102,2015,32
5102,2016,14
5102,2017,49
5102,2018,88
5102,2019,39
5103,2010,9811
5103,2011,38340
5103,2012,16212
5103,2013,14949
5103,2014,28224
5103,2015,18891
5103,2016,18200
5103,2017,10084
5103,2018,13937
5103,2019,13753
5104,2010,321
5104,2011,779
5104,2012,1131
5104,2013,538
5104,2014,350
5104,2015,284
5104,2016,941
5104,2017,1753
5104,2018,2119
5104,2019,961
5105,2010,946
5105,2011,947
5105,2012,2943
5105,2013,2664
5105,2014,3103
5105,2015,2095
5105,2016,3705
5105,2017,3531
5105,2018,3480
5105,2019,3351
52,2010,0
52,2011,2764
52,2012,5209
52,2013,4199
52,2014,3829
52,2015,0
52,2016,362
52,2017,735
52,2018,1699
52,2019,941
5200,2010,4061
5200,2011,4485
5200,2012,12581
5200,2013,38298
5200,2014,7305
5200,2015,20898
5200,2016,16799
5200,2017,12719
5200,2018,9648
5200,2019,8403
5203,2010,1381
5203,2011,1991
5203,2012,6962
5203,2013,1022
5203,2014,1437
5203,2015,14094
5203,2016,11150
5203,2017,7330
5203,2018,1672
5203,2019,4353
5204,2010,1464
5204,2011,1724
5204,2012,2711
5204,2013,36071
5204,2014,2085
5204,2015,1939
5204,2016,2122
5204,2017,1411
5204,2018,2588
5204,2019,1940
5206,2010,409
5206,2011,202
5206,2012,393
5206,2013,312
5206,2014,666
5206,2015,316
5206,2016,374
5206,2017,682
5206,2018,1406
5206,2019,629
5207,2010,807
5207,2011,568
5207,2012,2515
5207,2013,893
5207,2014,3117
5207,2015,4549
5207,2016,3153
5207,2017,3296
5207,2018,3982
5207,2019,1481
5300,2010,209113.15
5300,2011,209338.95
5300,2012,244524.09
5300,2013,231922.92
5300,2014,252370.77
5300,2015,265480.73
5300,2016,279987.85
5300,2017,277068.58
5300,2018,282007.56
5300,2019,270696.12
5301,2010,0
5301,2011,0
5301,2012,195
5301,2013,594
5301,2014,1250
5301,2015,552
5301,2016,1699
5301,2017,389
5301,2018,544
5301,2019,208
5302,2010,23457
5302,2011,33295
5302,2012,41697
5302,2013,35514
5302,2014,46469
5302,2015,35458
5302,2016,33992
5302,2017,40107
5302,2018,41104
5302,2019,38656
5303,2010,154992
5303,2011,145503
5303,2012,159998
5303,2013,157693
5303,2014,166306
5303,2015,185616
5303,2016,196403
5303,2017,200617
5303,2018,200992
5303,2019,187646
5304,2010,8545
5304,2011,11550
5304,2012,17030
5304,2013,15216
5304,2014,11439
5304,2015,21317
5304,2016,22966
5304,2017,9949
5304,2018,10239
5304,2019,17015
5305,2010,22119.15
5305,2011,18990.95
5305,2012,25604.09
5305,2013,22905.92
5305,2014,26906.77
5305,2015,22537.73
5305,2016,24927.85
5305,2017,26006.58
5305,2018,29128.56
5305,2019,27171.12
5400,2010,396
5400,2011,1152
5400,2012,12820
5400,2013,26111
5400,2014,18855
5400,2015,7571
5400,2016,10347
5400,2017,9627
5400,2018,7814
5400,2019,11760
5401,2010,396
5401,2011,1138
5401,2012,10299
5401,2013,23422
5401,2014,16874
5401,2015,5193
5401,2016,8168
5401,2017,7484
5401,2018,6384
5401,2019,10345
5402,2010,0
5402,2011,0
5402,2012,258
5402,2013,370
5403,2010,0
5403,2011,14
5403,2012,2263
5403,2013,2319
5403,2014,1981
5403,2015,2378
5403,2016,2179
5403,2017,2143
5403,2018,1430
5403,2019,1415
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,814
5500,2011,4
5500,2012,666
5500,2013,789
5500,2014,1256
5500,2015,1084
5500,2016,1703
5500,2017,2370
5500,2018,2340
5500,2019,2513
5501,2010,814
5501,2011,4
5501,2012,185
5501,2013,392
5501,2014,886
5501,2015,535
5501,2016,1264
5501,2017,1993
5501,2018,1826
5501,2019,2149
5502,2010,0
5502,2011,0
5502,2012,409
5502,2013,342
5502,2014,287
5502,2015,452
5502,2016,419
5502,2017,376
5502,2018,514
5502,2019,362
5503,2010,0
5503,2011,0
5503,2012,14
5503,2013,14
5503,2014,0
5503,2015,10
5503,2016,8
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,58
5504,2013,41
5504,2014,83
5504,2015,87
5504,2016,12
5504,2017,1
5504,2018,0
5504,2019,2
56,2014,413
56,2015,35
56,2016,2
56,2017,268
56,2018,1135
56,2019,288
57,2010,0
57,2011,0
57,2012,0
57,2013,19
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,3228
5707,2013,3078
5707,2014,2091
5707,2015,2474
5707,2016,2034
5707,2017,2357
5707,2018,1699
5707,2019,1935
5801,2010,62945
5801,2011,61688
5801,2012,65703
5801,2013,64672
5801,2014,63916.55
5801,2015,65411.77
5801,2016,67690.32
5801,2017,68772.7
5801,2018,72120.59
5801,2019,74821.46
5802,2010,37001
5802,2011,36812
5802,2012,43191
5802,2013,42023
5802,2014,43150.55
5802,2015,39637.77
5802,2016,38957.32
5802,2017,39548.7
5802,2018,41810.59
5802,2019,41236.46
5803,2010,498
5803,2011,297
5803,2012,1253
5803,2013,1147
5803,2014,1560
5803,2015,1242
5803,2016,1421
5803,2017,1606
5803,2018,2631
5803,2019,1398
5815,2010,189939
5815,2011,178185
5815,2012,197273
5815,2013,193672
5815,2014,204860.55
5815,2015,223286.77
5815,2016,235079.32
5815,2017,238967.7
5815,2018,242205.59
5815,2019,231576.46
5817,2010,77081
5817,2011,98359
5817,2012,87634
5817,2013,86931
5817,2014,89790.55
5817,2015,93124.77
5817,2016,91730.32
5817,2017,85954.7
5817,2018,95793.59
5817,2019,95855.46
59,2010,1903
59,2011,24613
59,2012,6653
59,2013,7367
59,2014,11016
59,2015,12654
59,2016,11678
59,2017,4408
59,2018,8816
59,2019,7779
60,2010,0
60,2011,0
60,2012,165
60,2013,139
60,2014,49
60,2015,90
60,2016,73
60,2017,18
60,2018,109
60,2019,91
63,2010,0
63,2011,0
63,2012,0
63,2013,1
66,2010,0
66,2011,0
66,2012,409
66,2013,339
66,2014,283
66,2015,450
66,2016,418
66,2017,350
66,2018,448
66,2019,355
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,58
70,2013,41
70,2014,83
70,2015,87
70,2016,12
70,2017,1
70,2018,0
70,2019,2
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,11
73,2011,4
73,2012,0
73,2013,5
73,2014,100
73,2015,2
73,2016,0
73,2017,41
73,2018,2
73,2019,4
75,2010,0
75,2011,0
75,2012,108
75,2013,58
75,2014,26
75,2015,11
75,2016,18
75,2017,57
75,2018,66
75,2019,69
8,2010,0
8,2011,0
8,2012,1
8,2013,2
8,2014,2
8,2015,2
8,2016,1
8,2017,10
8,2018,2
8,2019,1
80,2010,0
80,2011,0
80,2012,124
80,2013,69
80,2014,76
80,2015,96
80,2016,84
80,2017,58
80,2018,0
80,2019,27
81,2010,0
81,2011,0
81,2012,1622
81,2013,1584
81,2014,4
81,2015,0
81,2016,1391
81,2017,1161
81,2018,1293
81,2019,1279
83,2010,0
83,2011,0
83,2012,14
83,2013,14
83,2014,0
83,2015,10
83,2016,8
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,1984
84,2013,2065
84,2014,1408
84,2015,1725
84,2016,1560
84,2017,1440
84,2018,1186
84,2019,1156
86,2014,0
86,2015,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,1004
89,2013,1321
89,2014,850
89,2015,270
89,2016,294
89,2017,296
89,2018,354
89,2019,314
9,2010,445
9,2011,0
9,2012,1785
9,2013,274
9,2014,2000
9,2015,3902
9,2016,2818
9,2017,2528
9,2018,3417
9,2019,755
90,2010,49
90,2011,49
90,2012,49
90,2013,49
90,2014,80
90,2015,477
90,2016,1
90,2017,3
90,2018,1
90,2019,2
91,2010,17
91,2011,0
91,2012,16
91,2013,64
91,2014,55
91,2015,53
91,2016,49
91,2017,106
91,2018,133
91,2019,149
93,2017,0
97,2010,0
97,2011,0
97,2012,252
97,2013,101
98,2010,0
98,2011,0
98,2012,55
98,2013,41
98,2014,141
98,2015,146
98,2016,110
98,2017,85
98,2018,94
98,2019,106
