geo,year,scl_orange_juice_concentrated_food_supply_quantity_tonnes
114,2019,108.21
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,557.04
115,2013,599.67
115,2014,1030.17
115,2015,980.68
115,2016,1093.56
115,2017,5676.44
115,2018,2585.32
115,2019,850.18
115,2020,798.86
115,2021,613.31
115,2022,535.18
116,2015,6.82
116,2017,2.53
116,2018,58.84
117,2010,25799
117,2011,26127
117,2012,24679
117,2013,16041.6
117,2014,175.25
117,2015,154.03
117,2016,230.05
117,2017,110.45
117,2018,149.94
117,2019,226.91
117,2020,226.07
117,2021,206.34
117,2022,210.5
118,2010,0
118,2011,0
118,2012,618
118,2013,5894
118,2014,2923.8
118,2015,3001.67
118,2016,4630.77
118,2017,633.54
118,2018,0
118,2019,3850.57
118,2020,5471.15
118,2021,339.52
118,2022,467.97
119,2015,23.59
119,2017,862.99
119,2018,479.39
119,2019,355.58
119,2020,416.72
119,2021,244.45
119,2022,103.05
12,2010,1766.39
12,2011,1860.2
12,2012,1546.12
12,2013,1524.49
12,2014,1108.58
12,2015,869.18
12,2016,0
12,2017,306
12,2018,285.52
12,2019,0
12,2020,306.85
12,2021,266.07
12,2022,12.93
120,2014,10011.14
120,2015,10357.4
120,2016,6798
120,2017,6878.11
120,2018,5674.01
120,2019,247.46
120,2020,772.56
120,2021,967.06
120,2022,3000.8
122,2014,1776.63
122,2015,260.86
122,2016,1855.21
122,2017,641.39
122,2018,1322.88
122,2019,662.1
122,2020,323.35
122,2021,693.48
122,2022,1223.12
123,2014,38.86
123,2015,50.44
123,2016,58.03
123,2017,48.36
123,2018,149.8
123,2019,28.6
123,2020,34.62
123,2021,34.74
123,2022,36.45
124,2010,2906.03
124,2011,1903.61
124,2012,4541.42
124,2013,3412
124,2014,7023.15
124,2015,8456.31
124,2016,4903.37
124,2017,5197.29
124,2018,5907.18
124,2019,15557.12
124,2020,5485.87
124,2021,776
124,2022,2404.82
126,2010,809
126,2011,894
126,2012,1263
126,2013,1192
126,2014,487.4
126,2015,114.31
126,2016,130.73
126,2017,86.18
126,2018,107.82
126,2019,116.38
126,2020,82.46
126,2021,272.67
126,2022,598.49
127,2019,12.07
127,2020,13.48
127,2021,6.28
127,2022,10.7
128,2010,0
128,2011,0
128,2012,706
128,2013,600
128,2014,150
128,2015,0
128,2016,0
128,2017,60.61
128,2018,61.81
129,2010,617
129,2011,491.45
129,2012,478.24
129,2013,565.11
129,2014,386.49
129,2015,553
129,2016,512.72
129,2017,583.35
129,2018,657.46
129,2019,686.6
129,2020,476.89
129,2021,379.08
129,2022,283.11
13,2019,2669.16
13,2020,2130.64
13,2021,2521.29
13,2022,2441.19
130,2010,0
130,2011,0
130,2012,0
130,2013,71.92
130,2014,76.77
130,2015,43.22
130,2016,108.11
130,2017,157.22
130,2018,345.59
130,2019,84.59
130,2020,48.3
130,2021,73.13
130,2022,60.24
131,2010,2775.99
131,2011,1816.05
131,2012,4262.18
131,2013,3983.84
131,2014,4649.01
131,2015,4676.05
131,2016,5119.87
131,2017,3235.5
131,2018,4659.61
131,2019,5147.57
131,2020,3389.55
131,2021,3991.62
131,2022,5039.44
132,2010,91.9
132,2011,47.2
132,2012,1043.86
132,2013,907.04
132,2014,1408.67
132,2015,1221.8
132,2016,892.67
132,2017,942.27
132,2018,1005.48
132,2019,921.59
132,2020,1339.26
132,2021,1368.42
132,2022,1203.79
133,2010,45
133,2011,150
133,2012,254
133,2013,243.2
133,2014,206.86
133,2015,220.65
133,2016,351.83
133,2017,341.13
133,2018,336.26
133,2019,268.01
133,2020,116.19
133,2021,51.05
133,2022,77.73
134,2010,81.77
134,2011,181.78
134,2012,0
134,2013,182.21
134,2014,224.86
134,2015,433
134,2016,110.06
134,2017,129.77
134,2018,330.42
134,2019,241.45
134,2020,111.89
134,2021,116.84
134,2022,88.09
136,2010,0
136,2011,0
136,2012,375
136,2013,0
136,2014,111.05
136,2015,428.48
136,2016,175.39
136,2017,191.87
136,2018,104.56
136,2019,12.68
136,2020,30.7
136,2021,0
136,2022,0.04
137,2010,0
137,2011,0
137,2012,189.12
137,2013,195.57
137,2014,202.98
137,2015,209.91
137,2016,217.64
137,2017,225.93
137,2018,421.68
137,2019,509.11
137,2020,349.11
137,2021,321.04
137,2022,359.15
138,2010,20843.76
138,2011,3096.7
138,2012,54123.16
138,2013,52130.63
138,2014,24749.78
138,2015,34098.37
138,2016,32991.61
138,2017,26077.46
138,2018,51431.26
138,2019,85703.66
138,2020,84268.49
138,2021,90575.27
138,2022,98688.28
14,2010,694.23
14,2011,659.43
14,2012,682.05
14,2013,642.03
14,2014,527
14,2015,638
14,2016,798.84
14,2017,580.7
14,2018,627
14,2019,410.23
14,2020,0
14,2021,245.42
14,2022,576.16
141,2010,4300
141,2011,4200
141,2012,4000
141,2013,2800
141,2014,700
141,2015,704.64
141,2016,473.07
141,2017,213.8
141,2018,279.61
141,2019,214.81
141,2020,193.84
141,2021,349.86
141,2022,547.33
143,2010,8721.45
143,2011,9056.72
143,2012,9224.42
143,2013,9518.55
143,2014,9933.93
143,2015,9847.75
143,2016,10482.93
143,2017,10848.83
143,2018,10738.2
143,2019,13738.87
143,2020,3954.56
143,2021,12480.37
143,2022,14268.51
144,2010,0
144,2011,0
144,2012,262.75
144,2013,276.99
144,2014,548.41
144,2015,692.73
144,2016,845.03
144,2017,897.33
144,2018,608.54
144,2019,210.52
144,2020,592.18
144,2021,1105.33
144,2022,221.04
145,2019,13.69
145,2020,10.18
145,2021,4.52
145,2022,0
146,2010,233
146,2011,105
146,2012,168
146,2013,180
146,2014,166.81
146,2015,169.77
146,2016,110.64
146,2017,117.67
146,2018,155.78
146,2019,215
146,2020,188.7
146,2021,199.07
146,2022,121.14
147,2010,0
147,2011,0
147,2012,1352.63
147,2013,1402.48
147,2014,1471.1
147,2015,1527.91
147,2016,1550.4
147,2017,1558.85
147,2018,2852.26
147,2019,2836.26
147,2020,1362.38
147,2021,1556.02
147,2022,1476.44
148,2019,1.38
148,2020,10.17
148,2021,17.53
148,2022,10.78
149,2010,48.13
149,2011,15.75
149,2012,23.58
149,2013,53.66
149,2014,44.7
149,2015,22.29
149,2016,57.04
149,2017,57.93
149,2018,57.51
149,2019,12.07
149,2020,29.18
149,2021,0.67
149,2022,0
150,2010,147
150,2011,54351
150,2012,73438
150,2013,69934
150,2014,66467.05
150,2015,67171.48
150,2016,78010.34
150,2017,112651.2
150,2018,124878.54
150,2019,104033.41
150,2020,117059.4
150,2021,88632.89
150,2022,63432.54
153,2010,0
153,2011,0
153,2012,687.44
153,2013,698.9
153,2014,717.97
153,2015,737.11
153,2016,753.64
153,2017,744.24
153,2018,156.91
153,2019,143.01
153,2020,219.11
153,2021,130.91
153,2022,215.84
154,2010,1491
154,2011,862
154,2012,898
154,2013,738
154,2014,887.26
154,2015,920.85
154,2016,946.73
154,2017,867.26
154,2018,925.34
154,2019,939.2
154,2020,870.12
154,2021,1111.04
154,2022,821.2
155,2010,60.6
155,2011,39.67
155,2012,29.15
155,2013,29.82
155,2014,13.6
155,2015,43.17
155,2016,52.43
155,2017,49.25
155,2018,80.87
155,2019,20.53
155,2020,32.12
155,2021,19.44
155,2022,11.13
156,2010,0
156,2011,0
156,2012,67.88
156,2013,0
156,2014,0
156,2015,72.3
156,2016,0
156,2017,0
156,2018,355.64
156,2019,774.67
156,2020,852.48
156,2021,1254.32
156,2022,2444.07
157,2010,8559.66
157,2011,7007.36
157,2012,2589.29
157,2013,1506.69
157,2014,583.25
157,2015,581.36
157,2016,582.63
157,2017,590.9
157,2018,570.77
157,2019,707.41
157,2020,590.7
157,2021,466.06
157,2022,498.82
158,2010,182
158,2011,290
158,2012,314
158,2013,233.6
158,2014,308.82
158,2015,81.49
158,2016,109.67
158,2017,21.35
158,2018,23.14
158,2019,31.43
158,2020,75.93
158,2021,51.13
158,2022,114.53
159,2010,288.12
159,2011,299.07
159,2012,309.52
159,2013,322.06
159,2014,338.95
159,2015,348
159,2016,349.67
159,2017,355.41
159,2018,363.54
159,2019,378.63
159,2020,1488.48
159,2021,2249.84
159,2022,2546.28
16,2010,135
16,2011,244
16,2012,224
16,2013,215.2
16,2014,0
16,2015,243.82
16,2016,0
16,2017,311.15
16,2018,135.33
16,2019,0
16,2020,63.84
16,2021,27.61
16,2022,89.69
162,2010,3813
162,2011,11358
162,2012,10562
162,2013,8064
162,2014,10965.37
162,2015,1211.15
162,2016,8783.44
162,2017,7797.95
162,2018,7905.78
162,2019,7990.03
162,2020,8456.77
162,2021,7538.6
162,2022,7153.9
165,2010,17109.58
165,2011,10087.89
165,2012,11272
165,2013,7538.05
165,2014,7378.33
165,2015,291.02
165,2016,10068.48
165,2017,5616.8
165,2018,5774.46
165,2019,6057.52
165,2020,2144.77
165,2021,541.37
165,2022,882.39
166,2010,0
166,2011,0
166,2012,1548.9
166,2013,1605.77
166,2014,1662.82
166,2015,1717.91
166,2016,1768.86
166,2017,1824.63
166,2018,1870.72
166,2019,986.98
166,2020,1089
166,2021,1129
166,2022,3295.82
167,2010,426
167,2011,770
167,2012,4086
167,2013,3572
167,2014,2870.63
167,2015,3019.28
167,2016,3096.7
167,2017,11066.34
167,2018,8953.7
167,2019,9222.06
167,2020,8249.96
167,2021,7124.45
167,2022,5406.07
168,2010,0
168,2011,382.76
168,2012,0
168,2013,0
168,2014,394.91
168,2015,586.92
168,2016,365.1
168,2017,646.4
168,2018,198.3
168,2019,250.85
168,2020,130.66
168,2021,47
168,2022,219.62
169,2012,23
169,2013,61
170,2010,0
170,2011,407
170,2012,179
170,2013,40
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,2018
171,2011,2796
171,2012,4552
171,2013,3538.4
171,2014,4159.8
171,2015,3766.94
171,2016,5552.26
171,2017,2038.58
171,2018,2451.24
171,2019,663.61
171,2020,1564.39
171,2021,1997.57
171,2022,2093.62
173,2010,481
173,2011,2337
173,2012,24318
173,2013,19500.8
173,2014,17257.62
173,2015,17907.67
173,2016,18412.79
173,2017,15070.1
173,2018,20290.27
173,2019,31485.83
173,2020,36885.55
173,2021,39536.72
173,2022,33237.6
174,2010,6887.03
174,2011,11359.84
174,2012,14940.34
174,2013,11149.69
174,2014,11072.3
174,2015,11120.05
174,2016,11160.11
174,2017,11175.97
174,2018,11590.45
174,2019,10907.16
174,2020,11763.61
174,2021,14136.51
174,2022,14723.6
175,2014,0.12
175,2015,0.22
175,2016,0.09
175,2017,57.33
175,2018,138.98
175,2019,183.23
175,2020,9.09
175,2021,19.89
175,2022,14.27
176,2014,9.7
176,2015,13.65
176,2016,295.91
176,2017,90.72
176,2018,76.26
176,2019,487.44
176,2020,87.89
176,2021,14.4
176,2022,335.27
179,2019,586.9
179,2020,825.54
179,2021,79.29
179,2022,1583.8
18,2019,18.59
18,2020,223.19
18,2021,116.69
18,2022,207.69
181,2010,166.3
181,2011,248.84
181,2012,426.55
181,2013,0
181,2014,991.82
181,2015,681.8
181,2016,407.47
181,2017,1347.39
181,2018,1591.86
181,2019,23.22
181,2020,45.84
181,2021,45.69
181,2022,2314.65
183,2010,1113
183,2011,1266.38
183,2012,814.29
183,2013,843.72
183,2014,870.23
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,10.53
183,2020,53.36
183,2021,0.14
183,2022,0
184,2010,0
184,2011,0
184,2012,114
184,2013,107.2
184,2014,26.8
184,2015,0
184,2016,22.69
184,2017,0
184,2018,3.96
184,2019,0
184,2020,8.31
184,2021,0.71
184,2022,10.23
185,2010,90
185,2011,364
185,2012,49446
185,2013,44420
185,2014,32044.72
185,2015,31123.28
185,2016,31052.94
185,2017,31610.06
185,2018,32167.01
185,2019,29791.09
185,2020,30220.14
185,2021,36252.2
185,2022,7599.89
188,2014,5.8
188,2015,73.97
188,2018,1.14
188,2019,81.21
188,2020,290.18
188,2021,142.55
188,2022,252.88
189,2010,8.64
189,2011,40.14
189,2012,175.26
189,2013,151.49
189,2014,425.97
189,2015,435.92
189,2016,355.53
189,2017,383.11
189,2018,426.84
189,2019,480.81
189,2020,492.69
189,2021,600.02
189,2022,445.25
19,2010,43
19,2011,73
19,2012,47
19,2013,86
19,2014,135.79
19,2015,103.85
19,2016,136.56
19,2017,118.74
19,2018,53.81
19,2019,0
19,2020,103
19,2021,125.3
19,2022,78.88
191,2010,404.81
191,2011,403.87
191,2012,407.42
191,2013,412.18
191,2014,441.31
191,2015,446.53
191,2016,363.98
191,2017,359.72
191,2018,409.71
191,2019,320.09
191,2020,264.84
191,2021,426.13
191,2022,165.03
193,2012,15.5
193,2013,24
194,2010,17884.57
194,2011,2555.76
194,2012,18331.6
194,2013,9038.12
194,2014,10602.17
194,2015,10972.57
194,2016,11164.79
194,2017,11204.25
194,2018,3461.07
194,2019,0
194,2020,14448.22
194,2021,9159.27
194,2022,35438.95
195,2010,0
195,2011,0
195,2012,2726
195,2013,1284
195,2014,321
195,2015,0
195,2016,28.81
195,2017,1249.39
195,2018,1085.43
195,2019,230.39
195,2020,234.5
195,2021,0
195,2022,0
196,2021,0
196,2022,216.4
197,2014,43.69
197,2015,40.84
197,2016,58.75
197,2017,49.6
197,2018,9.79
197,2020,8.09
197,2021,0.45
197,2022,1.48
198,2010,6
198,2011,93
198,2012,1178
198,2013,1112
198,2014,803.2
198,2015,812.86
198,2016,825.98
198,2017,845.89
198,2018,864.71
198,2019,1297.56
198,2020,1024.08
198,2021,1782.83
198,2022,1420.33
199,2010,784.13
199,2011,624.67
199,2012,343.24
199,2013,457.6
199,2014,468.19
199,2015,482.42
199,2016,495.13
199,2017,506.38
199,2018,1730.69
199,2019,2342.4
199,2020,2471.35
199,2021,2996.03
199,2022,3203.76
2,2014,328.29
2,2015,419.62
2,2016,962.38
2,2017,3891.99
2,2019,10.76
2,2020,672.01
2,2021,554
2,2022,101.25
20,2010,0
20,2011,0
20,2012,3114.59
20,2013,1663.29
20,2014,391.95
20,2015,4.11
20,2016,4.21
20,2017,23.29
20,2018,16.64
20,2019,9.38
20,2020,45.45
20,2021,4.72
20,2022,25.43
201,2010,0
201,2011,0
201,2012,98.57
201,2013,54.63
201,2014,4.8
201,2015,82.85
201,2016,421.61
201,2017,486.4
201,2018,405.5
201,2019,5783.31
201,2020,625
201,2021,315.36
201,2022,390.07
202,2010,25161.91
202,2011,29198.79
202,2012,23446.92
202,2013,11148.32
202,2014,12786.98
202,2015,6769.43
202,2016,973.13
202,2017,3865.48
202,2018,6016.13
202,2019,6189.91
202,2020,5905.45
202,2021,2060.41
202,2022,7588.13
203,2010,1648
203,2011,1867
203,2012,1099
203,2013,2513
203,2014,1816.11
203,2015,1824.86
203,2016,57012.08
203,2017,70113.74
203,2018,74164.61
203,2019,42486.85
203,2020,30286.2
203,2021,34659.81
203,2022,38533.65
207,2010,123.3
207,2011,56
207,2012,84.33
207,2013,104.07
207,2014,86.9
207,2015,32.56
207,2016,31.03
207,2017,30.87
207,2018,176.84
207,2019,54.38
207,2020,63.06
207,2021,69.61
207,2022,59.35
208,2014,3.49
208,2015,7.79
208,2016,45.68
208,2017,12.34
208,2018,1.63
208,2019,5.34
208,2020,47.6
208,2021,12.32
208,2022,15.36
209,2014,2475.51
21,2010,807
21,2011,470
21,2012,817.79
21,2013,478.21
21,2014,495.17
21,2015,455.15
21,2016,494.28
21,2017,286.18
21,2018,86440.61
21,2019,128572.95
21,2020,196363.26
21,2021,136478.9
21,2022,125649.35
210,2010,9941
210,2011,12264
210,2012,15198
210,2013,18014
210,2014,15604.33
210,2015,16068.15
210,2016,16430.28
210,2017,16669.86
210,2018,17079.5
210,2019,16320.27
210,2020,13326.59
210,2021,11615.57
210,2022,15390.51
212,2010,219.13
212,2011,209.8
212,2012,525
212,2013,324.8
212,2014,274.18
212,2015,3.18
212,2016,68.7
212,2017,6.04
212,2018,266.67
212,2019,160.9
212,2020,94.52
212,2021,38.29
212,2022,364.47
213,2014,178.86
213,2015,99.15
213,2016,48.33
213,2017,46.79
213,2018,26.28
213,2019,34.76
213,2020,36.48
213,2021,25.62
213,2022,17.86
214,2010,4173.91
214,2011,2779.78
214,2012,2817.59
214,2013,2857.92
214,2014,2931.87
214,2015,2927.22
214,2016,2976.77
214,2017,3033.76
214,2018,3091.6
214,2019,2808.68
214,2020,2801.84
214,2021,2314.98
214,2022,2635.78
215,2010,6
215,2011,46
215,2012,0
215,2013,64.8
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,16519.02
216,2011,24405.97
216,2012,20756.7
216,2013,17955.91
216,2014,9377.44
216,2015,916.05
216,2016,1688.74
216,2017,10781.9
216,2018,16520.91
216,2019,15170.5
216,2020,17781.54
216,2021,12812.7
216,2022,14137.39
217,2010,0
217,2011,0
217,2012,149.74
217,2013,241.6
217,2014,174.95
217,2015,177.43
217,2016,157
217,2017,195.57
217,2018,202.73
217,2019,116.14
219,2019,5.52
219,2020,8.05
219,2021,38.06
219,2022,86.55
220,2010,38.93
220,2011,3276.6
220,2012,3635.45
220,2013,2561.26
220,2014,361.47
220,2015,472.73
220,2016,0
220,2017,0
220,2018,0
220,2019,330.84
220,2020,1451.94
220,2021,445.5
220,2022,0
221,2010,21092
221,2011,10298
221,2012,8468
221,2013,10694
221,2014,7134.85
221,2015,7184.72
221,2016,4345.35
221,2017,1962.2
221,2018,6551.11
221,2019,16288.44
221,2020,5357.96
221,2021,4862
221,2022,1320.8
222,2010,2377.22
222,2011,2071.08
222,2012,1769.88
222,2013,1794.25
222,2014,1942.31
222,2015,1956.04
222,2016,1619.39
222,2017,2011.82
222,2018,1333.32
222,2019,3866.41
222,2020,5112.04
222,2021,7139.17
222,2022,6312.3
223,2010,1767.49
223,2011,939.61
223,2012,1153.96
223,2013,1289.29
223,2014,70.79
223,2015,155.53
223,2016,39.12
223,2017,181.44
223,2018,38.48
223,2019,34.75
223,2020,3.84
223,2021,193.61
223,2022,48.94
225,2010,3556.98
225,2011,8838.69
225,2012,0
225,2013,9530.16
225,2014,4442.7
225,2015,4552.75
225,2016,5373
225,2017,9401.36
225,2018,8156.5
225,2019,14182.64
225,2020,10852.38
225,2021,10732.95
225,2022,8864.66
226,2010,3
226,2011,0
226,2012,2162
226,2013,1851
226,2014,0
226,2015,0
226,2016,4.51
226,2017,39.21
226,2018,43.27
226,2019,31.43
226,2020,13.22
226,2021,0
226,2022,26.04
227,2019,2.24
227,2020,2.18
227,2021,2.03
227,2022,1.93
229,2010,193785.94
229,2011,205885.98
229,2012,195556.48
229,2013,312878.32
229,2014,245854.44
229,2015,249542.53
229,2016,151355.66
229,2017,108905.6
229,2018,103641.93
229,2019,101814.18
229,2020,138147.9
229,2021,95301.68
229,2022,71533.93
23,2010,6.17
23,2011,8.81
23,2012,7.05
23,2013,19.83
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,2135.55
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,7820
230,2011,8330
230,2012,8211.05
230,2013,7243.55
230,2014,7914
230,2015,5706.25
230,2016,4821.82
230,2017,4594.36
230,2018,4801.12
230,2019,4955.44
230,2020,5069.17
230,2021,5617.68
230,2022,2136.75
231,2010,482728
231,2011,454580
231,2012,504536
231,2013,499189
231,2014,497303
231,2015,503923
231,2016,508510
231,2017,513465
231,2018,1221100
231,2019,1251573.03
231,2020,733568.46
231,2021,754852.15
231,2022,875934.38
233,2010,655.89
233,2011,443.72
233,2012,469.45
233,2013,494.13
233,2014,511.33
233,2015,530.3
233,2016,558.35
233,2017,589.61
233,2018,625.02
233,2019,665.37
233,2020,1016.64
233,2021,1012.8
233,2022,756.98
234,2010,14
234,2011,14
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,495.95
235,2015,268.19
235,2016,417.01
235,2017,245.32
235,2018,351.72
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,108
236,2013,56
236,2014,83.41
236,2015,80.23
236,2016,71.4
236,2017,64.5
236,2018,54.68
236,2019,114.18
236,2020,2.32
236,2021,7.18
236,2022,0
237,2014,170.18
237,2015,537.92
237,2016,638.42
237,2017,424.43
237,2018,224.38
237,2019,391.57
237,2020,190.51
237,2021,87.75
237,2022,1150.87
238,2010,775.81
238,2011,1161
238,2012,961.55
238,2013,968.05
238,2014,487.53
238,2015,1357.73
238,2016,3092.07
238,2017,3745.17
238,2018,3593.44
238,2019,2627.3
238,2020,1718.22
238,2021,1590.35
238,2022,800.56
244,2010,7.09
244,2011,37.71
244,2012,62.7
244,2013,37.71
244,2014,23.61
244,2015,103.06
244,2016,32.19
244,2017,37.38
244,2018,35.4
244,2019,70.15
244,2020,22.06
244,2021,33.51
244,2022,26.5
249,2010,0
249,2011,0
249,2012,0
249,2013,1000
249,2014,250
249,2015,0
249,2016,338.78
249,2017,61.72
249,2018,0
249,2019,0
249,2020,3665.08
249,2021,6176.82
249,2022,0
25,2014,51.76
25,2015,33.64
25,2016,0.11
25,2019,10.55
25,2020,23.51
25,2021,0
25,2022,3.25
250,2010,0
250,2011,244
250,2012,223.16
250,2013,216.04
250,2014,178.12
250,2015,273.16
250,2016,280.74
250,2017,281.99
250,2018,87.26
250,2019,175.34
250,2020,423.13
250,2021,575.06
250,2022,1303.3
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,1090.48
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,3529
255,2011,1008
255,2012,425
255,2013,483
255,2014,216735.95
255,2015,654.73
255,2016,91743.2
255,2017,45264.29
255,2018,72738.64
255,2019,35329.43
255,2020,32675.87
255,2021,29604.1
255,2022,31625.37
256,2010,1762
256,2011,3568
256,2012,3850
256,2013,3674
256,2014,3974.95
256,2015,3788.5
256,2016,3066.54
256,2017,2904.51
256,2018,2481.98
256,2019,2128.08
256,2020,1490.28
256,2021,1426
256,2022,1344.48
27,2010,704.71
27,2011,480
27,2012,1063
27,2013,748
27,2014,734.96
27,2015,760.9
27,2016,790.1
27,2017,819.43
27,2018,1396.96
27,2019,2828.25
27,2020,2256.52
27,2021,3631.09
27,2022,3845.59
272,2010,2357.63
272,2011,2515
272,2012,2783
272,2013,2459
272,2014,2342.66
272,2015,1790.07
272,2016,1102.63
272,2017,1161.61
272,2018,142.43
272,2019,337.81
272,2020,2645.54
272,2021,3806.05
272,2022,3745.88
273,2010,33
273,2011,94
273,2012,54
273,2013,111.2
273,2014,38.03
273,2015,31.41
273,2016,38.12
273,2017,39.7
273,2018,54.45
273,2019,45.61
273,2020,39.26
273,2021,53.94
273,2022,28.87
276,2012,29.18
276,2013,30.57
276,2014,0
276,2015,32.03
276,2016,32.95
276,2017,33.95
276,2018,40.37
276,2019,230.74
276,2020,41.62
276,2021,43.51
276,2022,67.82
277,2019,5.42
277,2020,34.31
277,2021,25.08
277,2022,83.12
28,2014,41.38
28,2015,201.04
28,2016,71.71
28,2017,140.79
28,2018,977.38
28,2020,135.88
28,2021,68.88
28,2022,0
29,2010,0
29,2011,0
29,2012,51
29,2013,51
29,2014,15.7
29,2015,0.93
29,2016,36.11
29,2017,13.14
29,2018,9.22
29,2019,4.97
29,2020,8.42
29,2021,9.17
29,2022,0
3,2010,308
3,2011,0
3,2012,212
3,2013,236
3,2014,0
3,2015,0
3,2016,0
3,2017,95.06
3,2018,0
3,2019,74.86
3,2020,143.03
3,2021,59
3,2022,25.37
32,2010,0
32,2011,0
32,2012,96
32,2013,26.4
32,2014,6.6
32,2015,0
32,2016,0
32,2017,0
32,2018,81.11
32,2019,60.94
