geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_opening_stocks
113,2010,834.3
113,2011,697.62
113,2012,647.61
113,2013,603.26
113,2014,476.8
113,2015,242.98
113,2016,0
113,2017,0
113,2018,0
113,2019,912.15
113,2020,1463.9
113,2021,2013.17
113,2022,13.17
114,2010,0
114,2011,553.77
114,2012,1776.89
114,2013,3075.02
114,2014,4324.6
114,2015,4170.32
114,2016,2718.27
114,2017,1887.6
114,2018,1271.42
114,2019,663.61
114,2020,0
114,2021,3.47
114,2022,0
115,2010,0
115,2011,27.4
115,2012,362.35
115,2013,519.49
115,2014,637.8
115,2015,692.81
115,2016,890.09
115,2017,1115.34
115,2018,1315.21
115,2019,1513.31
115,2020,1747.54
115,2021,1952.01
115,2022,2158.6
116,2010,0
116,2011,0
116,2012,0
116,2013,106.92
116,2014,1000
116,2015,3000
116,2016,6819.99
116,2017,5855.01
116,2018,0
117,2010,4390.29
117,2011,5920.86
117,2012,5736.43
117,2013,4000.93
117,2014,3334
117,2015,3334
117,2016,3334
117,2017,3334
117,2018,3334
117,2019,3334
117,2020,2704.09
117,2021,2704.09
117,2022,2704.09
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,128
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,7.4
119,2015,32.35
119,2016,68.32
119,2017,119.64
119,2018,213.83
119,2019,323.45
119,2020,323.45
119,2021,323.45
119,2022,323.45
12,2010,62
12,2011,62
12,2012,0
12,2013,0
12,2014,39.4
12,2015,51.33
12,2016,35.19
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,2.73
120,2022,2.73
121,2010,1280.35
121,2011,1228.03
121,2012,1236.85
121,2013,1233.92
121,2014,1173.4
121,2015,1165.25
121,2016,1143.92
121,2017,1071.72
121,2018,1028.75
121,2019,970.07
121,2020,897.29
121,2021,874.1
121,2022,851.22
123,2010,0
123,2011,0
123,2012,177.82
123,2013,381.55
123,2014,526.8
123,2015,540.33
123,2016,420.72
123,2017,275.57
123,2018,82.94
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,4
124,2011,4
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,26.2
126,2015,61.44
126,2016,58.94
126,2017,123.52
126,2018,119.5
126,2019,292.24
126,2020,350.41
126,2021,430.83
126,2022,548.97
127,2019,0
127,2020,0
127,2021,4.11
127,2022,4.28
128,2010,4.2
128,2011,0
128,2012,0
128,2013,0
128,2014,5
128,2015,0
128,2016,0
128,2017,0
128,2018,2.01
128,2019,14.16
128,2020,14.16
128,2021,16.34
128,2022,21.09
129,2010,0.15
129,2011,2
129,2012,2
129,2013,1.09
129,2014,0.4
129,2015,2.23
129,2016,0
129,2017,0
129,2018,4.89
129,2019,10.94
129,2020,3548.53
129,2021,4096.9
129,2022,4096.9
13,2019,145.24
13,2020,79.36
13,2021,133.28
13,2022,123.9
130,2010,1138.91
130,2011,872.93
130,2012,0
130,2013,132.67
130,2014,352.8
130,2015,230.53
130,2016,187.3
130,2017,908.34
130,2018,2979.92
130,2019,4063.75
130,2020,4871.81
130,2021,6062.22
130,2022,6062.22
131,2010,8000
131,2011,3000
131,2012,0
131,2013,0
131,2014,1351.8
131,2015,1758.82
131,2016,2164.58
131,2017,2164.58
131,2018,2164.58
131,2019,1864.58
131,2020,1864.58
131,2021,1864.58
131,2022,1864.58
132,2010,425.89
132,2011,425.89
132,2012,425.89
132,2013,425.89
132,2014,425.2
132,2015,418.19
132,2016,415.13
132,2017,424.7
132,2018,424.7
132,2019,424.7
132,2020,424.7
132,2021,424.7
132,2022,518.21
133,2010,0
133,2011,193.44
133,2012,0
133,2013,29.6
133,2014,29.6
133,2015,0
133,2016,775.35
133,2017,374.72
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,24.31
134,2010,0
134,2011,0
134,2012,10.7
134,2013,23.27
134,2014,11.2
134,2015,9.93
134,2016,0
134,2017,0
134,2018,0
134,2019,0.61
134,2020,1.66
134,2021,5.16
134,2022,5.16
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,2.8
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,10.51
137,2011,6.01
137,2012,2.2
137,2013,4.04
137,2014,4.6
137,2015,11.35
137,2016,16.64
137,2017,11.2
137,2018,0.51
137,2019,3.01
137,2020,1.92
137,2021,0.92
137,2022,0.92
138,2010,246.33
138,2011,1156.67
138,2012,4751.67
138,2013,7064.68
138,2014,11187.6
138,2015,15947.11
138,2016,23947.38
138,2017,28545.32
138,2018,38977.94
138,2019,51953.97
138,2020,45697.97
138,2021,47544.88
138,2022,47544.88
14,2010,0.46
14,2011,0.46
14,2012,0.46
14,2013,2.23
14,2014,5.2
14,2015,5.2
14,2016,5.2
14,2017,5.2
14,2018,5.2
14,2019,5.2
14,2020,5.2
14,2021,5.2
14,2022,5.2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,938.18
141,2015,2051.72
141,2016,1086.43
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,4000
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,54.46
143,2016,281.63
143,2017,569.89
143,2018,832.91
143,2019,1089.21
143,2020,1172.97
143,2021,1260.81
143,2022,1260.81
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,428
144,2015,446.8
144,2016,0
144,2017,0
144,2018,50.58
144,2019,98.71
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0.03
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,62.38
146,2014,140.2
146,2015,140.2
146,2016,140.2
146,2017,140.2
146,2018,140.2
146,2019,140.2
146,2020,140.2
146,2021,140.2
146,2022,140.2
147,2010,16
147,2011,16
147,2012,16
147,2013,16
147,2014,1.6
147,2015,542.01
147,2016,542.01
147,2017,871.57
147,2018,871.57
147,2019,871.57
147,2020,871.57
147,2021,871.57
147,2022,871.57
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0.3
149,2022,0.3
150,2014,883.8
150,2015,0
150,2016,0
150,2017,1727.15
150,2018,3581.25
150,2019,4455.5
150,2020,5640.8
150,2021,7258.56
150,2022,8883.51
153,2010,5.7
153,2011,2.9
153,2012,2.9
153,2013,2.4
153,2014,2.4
153,2015,3.95
153,2016,11.19
153,2017,11.19
153,2018,20.41
153,2019,30.06
153,2020,30.55
153,2021,30.55
153,2022,33.58
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0.66
155,2011,0.66
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,157.01
156,2011,366.66
156,2012,353.64
156,2013,297.83
156,2014,34.2
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,1.15
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,483
158,2015,210
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,1292.28
159,2011,2380.9
159,2012,2190.3
159,2013,1648.45
159,2014,1229.4
159,2015,1186.64
159,2016,940.01
159,2017,717.43
159,2018,419.29
159,2019,299.44
159,2020,0
159,2021,0
159,2022,0
16,2010,3177.85
16,2011,0
16,2012,0
16,2013,3600
16,2014,3600
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,63.06
162,2011,51.84
162,2012,100.68
162,2013,45.71
162,2014,54.6
162,2015,109.43
162,2016,159.99
162,2017,111.01
162,2018,51.02
162,2019,53.92
162,2020,53.92
162,2021,53.92
162,2022,53.92
165,2010,1747.84
165,2011,1513.42
165,2012,1284.42
165,2013,1063.9
165,2014,838
165,2015,612.66
165,2016,411.45
165,2017,217.8
165,2018,31.59
165,2019,0
165,2020,0
165,2021,7.11
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,7.25
166,2014,5.4
166,2015,0
166,2016,79.78
166,2017,102.42
166,2018,132.19
166,2019,132.19
166,2020,132.19
166,2021,93.02
166,2022,93.02
167,2014,30
167,2015,27.27
167,2016,25.52
167,2017,23.89
167,2018,20.9
167,2019,15.61
167,2020,11.46
167,2021,0
167,2022,0
168,2010,1235.9
168,2011,1490.14
168,2012,1583.4
168,2013,1423.09
168,2014,1160.2
168,2015,845.48
168,2016,536.82
168,2017,423.5
168,2018,310.4
168,2019,197.32
168,2020,81.99
168,2021,67.74
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,280.62
170,2011,499.65
170,2012,195.15
170,2013,270.96
170,2014,177.8
170,2015,196.74
170,2016,46.96
170,2017,100.59
170,2018,0
170,2019,306.5
170,2020,147.27
170,2021,161.85
170,2022,161.85
171,2010,1250.8
171,2011,1089.36
171,2012,1133.47
171,2013,1376.24
171,2014,1672.4
171,2015,1887.44
171,2016,1728.53
171,2017,1969.16
171,2018,2103.27
171,2019,2321.59
171,2020,2539.66
171,2021,1902.11
171,2022,1714.18
173,2010,246
173,2011,146.37
173,2012,0
173,2013,0
173,2014,172.4
173,2015,424.91
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,4016.91
174,2011,1916.91
174,2012,116.91
174,2013,773.91
174,2014,832.4
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,4075.38
174,2022,4075.38
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,139.11
179,2020,96.52
179,2021,68.16
179,2022,61.3
181,2010,114.53
181,2011,556.15
181,2012,504.11
181,2013,684.86
181,2014,622
181,2015,384.8
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,23.6
183,2015,31.73
183,2016,0
183,2017,171.32
183,2018,431.13
183,2019,740.58
183,2020,740.58
183,2021,740.58
183,2022,863.79
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,13
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,523.81
185,2018,0
185,2019,0
185,2020,2109.83
185,2021,3111.02
185,2022,10666.85
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.6
188,2015,0
188,2016,0
188,2017,44.01
188,2018,91.13
188,2019,88.81
188,2020,88.81
188,2021,86.79
188,2022,84.98
189,2010,6
189,2011,4
189,2012,0
189,2013,4.27
189,2014,1
189,2015,30.14
189,2016,23.97
189,2017,20.91
189,2018,20.91
189,2019,12.9
189,2020,12.6
189,2021,12.42
189,2022,12.42
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0.03
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0.4
193,2011,0.4
193,2012,0.4
193,2013,0.4
193,2014,0.4
193,2015,0.4
193,2016,0.4
193,2017,0.4
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,917
194,2015,1954.35
194,2016,3942.03
194,2017,5460.54
194,2018,6638.8
194,2019,6324.38
194,2020,6324.38
194,2021,6324.38
194,2022,6324.38
195,2010,3408.68
195,2011,2344.43
195,2012,1271.86
195,2013,1544.52
195,2014,1497
195,2015,3200.21
195,2016,1287.44
195,2017,3565.72
195,2018,2262.72
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,4.73
196,2011,3.26
196,2012,3.26
196,2013,0
196,2014,3.6
196,2015,1.07
196,2016,1.07
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,1.34
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0.02
197,2022,0.02
198,2014,22.6
198,2015,57.13
198,2016,68.36
198,2017,74.2
198,2018,82.4
198,2019,107.11
198,2020,112.9
198,2021,112.9
198,2022,116.15
199,2010,0
199,2011,8.92
199,2012,10.84
199,2013,18.53
199,2014,9
199,2015,20.03
199,2016,34.37
199,2017,5.16
199,2018,110.32
199,2019,153.98
199,2020,153.98
199,2021,207.17
199,2022,247.58
2,2010,832.46
2,2011,688.67
2,2012,545.09
2,2013,372.21
2,2014,191.6
2,2015,19.13
2,2016,0
2,2017,205.66
2,2018,219.72
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,44.02
20,2011,86.74
20,2012,0
20,2013,0
20,2014,50.6
20,2015,49.46
20,2016,48.2
20,2017,47.34
20,2018,47.34
20,2019,47.34
20,2020,47.34
20,2021,46.75
20,2022,46.5
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.6
201,2015,0
201,2016,0
201,2017,0
201,2018,9.97
201,2019,149.72
201,2020,149.72
201,2021,149.72
201,2022,185.19
202,2010,2286.66
202,2011,3624.94
202,2012,3015.68
202,2013,2294.41
202,2014,0
202,2015,0
202,2016,0
202,2017,9506.64
202,2018,6554.01
202,2019,6554.01
202,2020,5526.48
202,2021,4067.98
202,2022,5542.25
203,2014,4661.6
203,2015,0
203,2016,0
203,2017,265.28
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2010,143.88
208,2011,239.93
208,2012,305.68
208,2013,326.27
208,2014,300
208,2015,185.75
208,2016,53.94
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0.09
208,2022,0.09
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,619.8
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,956.17
21,2011,919.97
21,2012,874.62
21,2013,677.17
21,2014,596.2
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,113.04
210,2014,194
210,2015,537.26
210,2016,772.01
210,2017,899.27
210,2018,995.89
210,2019,1008.29
210,2020,1090.65
210,2021,1144.09
210,2022,1144.09
211,2014,165.4
211,2015,226.98
211,2016,349.38
211,2017,613.74
211,2018,848
211,2019,1085.22
211,2020,1392.43
211,2021,1679.45
211,2022,1974.85
212,2010,8135.54
212,2011,3620.09
212,2012,1264.77
212,2013,1285.09
212,2014,2603.2
212,2015,2335.41
212,2016,2049.08
212,2017,1765.1
212,2018,1485.64
212,2019,1210.02
212,2020,1210.02
212,2021,959.29
212,2022,1328.24
213,2010,165.34
213,2011,51.57
213,2012,106.3
213,2013,142.44
213,2014,160
213,2015,196.35
213,2016,231.03
213,2017,269.95
213,2018,309.66
213,2019,352.3
213,2020,386.22
213,2021,419.8
213,2022,455.78
214,2010,1142.37
214,2011,530.9
214,2012,0
214,2013,176.15
214,2014,0
214,2015,732.09
214,2016,732.09
214,2017,945.19
214,2018,847.95
214,2019,510.99
214,2020,510.99
214,2021,510.99
214,2022,510.99
215,2010,12779.52
215,2011,11911.11
215,2012,8644.46
215,2013,6594.66
215,2014,5100
215,2015,2333.48
215,2016,2387.62
215,2017,1389.36
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,2679.11
216,2011,2704.57
216,2012,2988.79
216,2013,2966.86
216,2014,3002.2
216,2015,2914.87
216,2016,3018.02
216,2017,3039.41
216,2018,3104.72
216,2019,3200.91
216,2020,3285.17
216,2021,3411.07
216,2022,3473.45
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,4.8
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,6.34
219,2020,5.93
219,2021,4.91
219,2022,4.91
220,2010,12.11
220,2011,12.11
220,2012,10.6
220,2013,10.6
220,2014,10.23
220,2015,10.37
220,2016,10.37
220,2017,9.34
220,2018,9.34
220,2019,9.34
220,2020,9.34
220,2021,8.86
220,2022,8.86
221,2010,12.13
221,2011,9.58
221,2012,9.58
221,2013,0
221,2014,9.2
221,2015,47.66
221,2016,124.07
221,2017,321.49
221,2018,321.49
221,2019,321.49
221,2020,321.49
221,2021,321.49
221,2022,321.49
222,2010,270.93
222,2011,20.93
222,2012,21.55
222,2013,21.28
222,2014,0
222,2015,167.82
222,2016,208.03
222,2017,373.18
222,2018,444.15
222,2019,444.15
222,2020,49.46
222,2021,68.62
222,2022,77.93
223,2010,518.71
223,2011,448.36
223,2012,425.32
223,2013,432.99
223,2014,480
223,2015,480
223,2016,480
223,2017,480
223,2018,480
223,2019,506.13
223,2020,546.05
223,2021,584.69
223,2022,593.26
225,2010,191.8
225,2011,45.8
225,2012,0
225,2013,88.7
225,2014,210.6
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,1057.6
229,2015,0
229,2016,0
229,2017,0
229,2018,1116
229,2019,110.47
229,2020,39.22
229,2021,0
229,2022,0
23,2010,0.4
23,2011,0.4
23,2012,0.4
23,2013,0.4
23,2014,0.8
23,2015,0.8
23,2016,2.22
23,2017,2.76
23,2018,3.59
23,2019,3.59
23,2020,4.68
23,2021,4.68
23,2022,4.68
230,2010,2.2
230,2011,2.2
230,2012,2.2
230,2013,2.2
230,2014,2.2
230,2015,2.2
230,2016,10
230,2017,10.38
230,2018,10.9
230,2019,10.9
230,2020,10.9
230,2021,10.9
230,2022,10.9
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,65036.04
231,2021,131409.56
231,2022,195038.57
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,941.8
233,2015,941.8
233,2016,941.8
233,2017,941.8
233,2018,941.8
233,2019,941.8
233,2020,941.8
233,2021,941.8
233,2022,941.8
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0.6
234,2018,0.6
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,1248.82
235,2011,132.85
235,2012,190.52
235,2013,0
235,2014,200
235,2015,830.92
235,2016,1870.58
235,2017,2897.21
235,2018,3520.99
235,2019,4315.1
235,2020,4610.63
235,2021,5151.29
235,2022,5674.29
236,2010,2
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.04
236,2022,0.04
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,3928
237,2015,4081.21
237,2016,4202.12
237,2017,4399.16
237,2018,4545.66
237,2019,4641.32
237,2020,4817.88
237,2021,4883.08
237,2022,4541.7
238,2010,0
238,2011,0
238,2012,0
238,2013,5821.68
238,2014,12886.4
238,2015,17096.04
238,2016,21156.38
238,2017,25112.82
238,2018,28935.93
238,2019,32703.61
238,2020,36866.99
238,2021,41024.83
238,2022,42402.23
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,6.6
244,2015,8.4
244,2016,8.4
244,2017,11.72
244,2018,14.38
244,2019,19.35
244,2020,23.64
244,2021,23.64
244,2022,23.64
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,41.4
249,2015,52.23
249,2016,52.23
249,2017,60.86
249,2018,64.2
249,2019,0
249,2020,1.12
249,2021,20.39
249,2022,23.69
25,2010,66.8
25,2011,71.52
25,2012,69.72
25,2013,64.54
25,2014,61
25,2015,55.9
25,2016,44.49
25,2017,27.3
25,2018,16.73
25,2019,12.98
25,2020,0
25,2021,2.43
25,2022,0
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,0.2
250,2015,53.64
250,2016,53.64
250,2017,53.64
250,2018,53.64
250,2019,53.64
250,2020,39.49
250,2021,39.49
250,2022,39.49
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,1415.09
255,2016,1091.95
255,2017,1136.17
255,2018,1744.18
255,2019,1744.18
255,2020,1858.42
255,2021,1858.42
255,2022,1898.78
256,2014,147.4
256,2015,147.82
256,2016,146.15
256,2017,146.15
256,2018,141.82
256,2019,140.98
256,2020,140.98
256,2021,140.96
256,2022,140.96
27,2010,436.38
27,2011,322.85
27,2012,312.43
27,2013,288.68
27,2014,283
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,5.32
27,2022,496.39
272,2010,0.64
272,2011,1.64
272,2012,1.64
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0.61
273,2014,0.2
273,2015,0.2
273,2016,0.2
273,2017,0.2
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,6
276,2015,0
276,2016,32.96
276,2017,114.37
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,734.6
3,2011,234.6
3,2012,234.6
3,2013,234.6
3,2014,1234.6
3,2015,1234.6
3,2016,1234.6
3,2017,1234.6
3,2018,1234.6
3,2019,1234.6
3,2020,1228.55
3,2021,1232.5
3,2022,1234.99
32,2010,50.08
32,2011,50.08
32,2012,50.08
32,2013,0
32,2014,7.8
32,2015,0
32,2016,0
32,2017,432.46
32,2018,583.32
32,2019,957.72
32,2020,1387.51
32,2021,1387.51
32,2022,1387.51
33,2010,581.24
33,2011,1174.55
33,2012,713
33,2013,867.98
33,2014,1176.8
33,2015,1753.94
33,2016,3414.42
33,2017,4636.67
33,2018,4583.2
33,2019,6201.59
33,2020,7199.68
33,2021,8020.58
33,2022,9299.17
35,2010,0
35,2011,0
35,2012,0.74
35,2013,4.62
35,2014,20.4
35,2015,27.16
35,2016,35.25
35,2017,37.19
35,2018,48.84
35,2019,59.04
35,2020,74.03
35,2021,74.03
35,2022,74.03
351,2010,50951.99
351,2011,42326.39
351,2012,36439.37
351,2013,32679.57
351,2014,24867
351,2015,28029.13
351,2016,37666.33
351,2017,39354.17
351,2018,44679.04
351,2019,29980.49
351,2020,31500.04
351,2021,32489.38
351,2022,36412.75
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,881.71
38,2011,1001.81
38,2012,1100
